ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002286.SZ,保龄宝,20251203,9.13,9.14,8.95,9.0,9.11,-1.2075,86811.0,78227.587,2.3491,36955.213,山东,食品,主板,342510.642,N
002286.SZ,保龄宝,20251202,9.08,9.13,8.95,9.11,9.09,0.22,80918.0,73236.334,2.1896,36955.213,山东,食品,主板,346696.8832,N
002286.SZ,保龄宝,20251201,9.09,9.19,9.06,9.09,9.08,0.1101,89990.0,82016.439,2.4351,36955.213,山东,食品,主板,345935.7484,N
002286.SZ,保龄宝,20251128,8.95,9.08,8.9,9.08,8.98,1.1136,90048.0,81142.689,2.4367,36955.213,山东,食品,主板,345555.181,N
002286.SZ,保龄宝,20251127,8.98,9.05,8.85,8.98,8.93,0.5599,96894.0,86967.718,2.6219,36955.213,山东,食品,主板,341749.5072,N
002286.SZ,保龄宝,20251126,8.98,9.11,8.9,8.93,8.94,-0.1119,117851.0,105907.053,3.189,36955.213,山东,食品,主板,339846.6703,N
002286.SZ,保龄宝,20251125,9.09,9.15,8.88,8.94,9.05,-1.2155,152784.82,137652.404,4.1343,36955.213,山东,食品,主板,340227.2377,N
002286.SZ,保龄宝,20251124,8.99,9.11,8.93,9.05,8.95,1.1173,102426.0,92397.688,2.7716,36955.213,山东,食品,主板,344413.4789,N
002286.SZ,保龄宝,20251121,9.41,9.54,8.94,8.95,9.5,-5.7895,186731.0,171034.332,5.0529,36955.213,山东,食品,主板,340607.8051,N
002286.SZ,保龄宝,20251120,9.86,9.95,9.44,9.5,9.85,-3.5533,154674.0,148153.241,4.1854,36955.213,山东,食品,主板,361539.011,N
002286.SZ,保龄宝,20251119,9.98,10.1,9.7,9.85,10.0,-1.5,181830.0,179305.204,4.9203,36955.213,山东,食品,主板,374858.8693,N
002286.SZ,保龄宝,20251118,10.68,10.74,9.95,10.0,10.68,-6.367,275149.5,280624.231,7.4455,36955.213,山东,食品,主板,380567.38,N
002286.SZ,保龄宝,20251117,10.93,10.95,10.55,10.68,10.82,-1.2939,188240.99,200884.356,5.0938,36955.213,山东,食品,主板,406445.9618,N
002286.SZ,保龄宝,20251114,11.25,11.4,10.82,10.82,11.42,-5.2539,353608.0,390078.887,9.5686,36955.213,山东,食品,主板,411773.9052,N
002286.SZ,保龄宝,20251113,11.21,11.69,10.96,11.42,11.27,1.331,468930.82,534155.996,12.6892,36955.213,山东,食品,主板,434607.948,N
002286.SZ,保龄宝,20251112,11.31,11.58,11.04,11.27,11.12,1.3489,573696.13,646459.032,15.5241,36955.213,山东,食品,主板,428899.4373,N
002286.SZ,保龄宝,20251111,10.19,11.12,10.11,11.12,10.11,9.9901,404623.7,437364.632,10.949,36955.213,山东,食品,主板,423190.9266,U
002286.SZ,保龄宝,20251110,9.89,10.27,9.8,10.11,9.89,2.2245,114696.36,115368.849,3.1037,36955.213,山东,食品,主板,384753.6212,N
002286.SZ,保龄宝,20251107,9.88,10.03,9.77,9.89,9.86,0.3043,68680.75,68127.373,1.8585,36955.213,山东,食品,主板,376381.1388,N
002286.SZ,保龄宝,20251106,9.85,9.9,9.75,9.86,9.83,0.3052,50566.0,49723.168,1.3683,36955.213,山东,食品,主板,375239.4367,N
002286.SZ,保龄宝,20251105,9.74,9.9,9.65,9.83,9.79,0.4086,44268.31,43581.45,1.1979,36955.213,山东,食品,主板,374097.7345,N
002286.SZ,保龄宝,20251104,9.93,9.95,9.73,9.79,9.96,-1.7068,51369.0,50461.831,1.39,36955.213,山东,食品,主板,372575.465,N
002286.SZ,保龄宝,20251103,9.87,9.96,9.8,9.96,9.79,1.7365,75537.25,74728.731,2.044,36955.213,山东,食品,主板,379045.1105,N
002286.SZ,保龄宝,20251031,9.78,9.87,9.75,9.79,9.86,-0.7099,61433.0,60302.212,1.6624,36955.213,山东,食品,主板,372575.465,N
002286.SZ,保龄宝,20251030,9.65,9.95,9.6,9.86,9.65,2.1762,120382.5,118299.735,3.2575,36955.213,山东,食品,主板,375239.4367,N
002286.SZ,保龄宝,20251029,9.78,9.78,9.53,9.65,9.68,-0.3099,73855.0,71147.467,1.9985,36955.213,山东,食品,主板,367247.5217,N
002286.SZ,保龄宝,20251028,9.62,9.69,9.52,9.68,9.61,0.7284,54942.02,52885.849,1.4867,36955.213,山东,食品,主板,368389.2238,N
002286.SZ,保龄宝,20251027,9.53,9.65,9.44,9.61,9.49,1.2645,70494.0,67451.989,1.9076,36955.213,山东,食品,主板,365725.2522,N
002286.SZ,保龄宝,20251024,9.47,9.64,9.45,9.49,9.47,0.2112,47012.0,44732.38,1.2721,36955.213,山东,食品,主板,361158.4436,N
002286.SZ,保龄宝,20251023,9.45,9.5,9.35,9.47,9.44,0.3178,50127.02,47181.559,1.3564,36955.213,山东,食品,主板,360397.3089,N
002286.SZ,保龄宝,20251022,9.56,9.67,9.44,9.44,9.57,-1.3584,77258.04,73704.743,2.0906,36955.213,山东,食品,主板,359255.6067,N
002286.SZ,保龄宝,20251021,9.55,9.57,9.26,9.57,9.77,-2.0471,154480.0,145464.931,4.1802,36955.213,山东,食品,主板,364202.9827,N
002286.SZ,保龄宝,20251020,10.06,10.06,9.68,9.77,10.03,-2.5922,92182.0,90594.441,2.4944,36955.213,山东,食品,主板,371374.6803,N
002286.SZ,保龄宝,20251017,9.98,10.18,9.89,10.03,9.98,0.501,97803.0,98161.415,2.6465,36955.213,山东,食品,主板,381257.7321,N
002286.SZ,保龄宝,20251016,9.95,10.16,9.92,9.98,9.97,0.1003,102809.57,103372.382,2.782,36955.213,山东,食品,主板,379357.1452,N
002286.SZ,保龄宝,20251015,9.66,10.0,9.61,9.97,9.67,3.1024,102988.07,101852.421,2.7868,36955.213,山东,食品,主板,378977.0279,N
002286.SZ,保龄宝,20251014,9.82,9.9,9.6,9.67,9.79,-1.2257,75250.83,73288.831,2.0363,36955.213,山东,食品,主板,367573.5065,N
002286.SZ,保龄宝,20251013,9.52,9.83,9.45,9.79,9.88,-0.9109,58239.94,56705.443,1.576,36955.213,山东,食品,主板,372134.915,N
002286.SZ,保龄宝,20251010,9.68,10.0,9.64,9.88,9.72,1.6461,79298.89,78479.227,2.1458,36955.213,山东,食品,主板,375555.9714,N
002286.SZ,保龄宝,20251009,9.61,9.77,9.56,9.72,9.63,0.9346,57247.0,55320.773,1.5491,36955.213,山东,食品,主板,369474.0934,N
002286.SZ,保龄宝,20250930,9.79,9.79,9.63,9.63,9.77,-1.433,66761.04,64621.156,1.8065,36955.213,山东,食品,主板,366053.0369,N
002286.SZ,保龄宝,20250929,9.83,9.85,9.63,9.77,9.9,-1.3131,81485.45,79419.713,2.205,36955.213,山东,食品,主板,371374.6803,N
002286.SZ,保龄宝,20250926,9.6,9.97,9.52,9.9,9.59,3.2325,125985.78,123502.523,3.4091,36955.213,山东,食品,主板,376316.2062,N
002286.SZ,保龄宝,20250925,9.73,9.78,9.54,9.59,9.75,-1.641,78503.0,75734.324,2.1243,36955.213,山东,食品,主板,364532.5674,N
002286.SZ,保龄宝,20250924,9.56,9.83,9.5,9.75,9.56,1.9874,112264.5,109258.199,3.0379,36955.213,山东,食品,主板,370614.4455,N
002286.SZ,保龄宝,20250923,9.56,9.6,9.27,9.56,9.56,0.0,135777.47,127952.365,3.6741,36955.213,山东,食品,主板,363392.2153,N
002286.SZ,保龄宝,20250922,9.89,9.91,9.43,9.56,9.9,-3.4343,139829.41,134123.575,3.7838,36955.213,山东,食品,主板,363392.2153,N
002286.SZ,保龄宝,20250919,10.06,10.07,9.8,9.9,10.07,-1.6882,110676.46,109514.865,2.9949,36955.213,山东,食品,主板,376316.2062,N
002286.SZ,保龄宝,20250918,10.28,10.28,10.01,10.07,10.28,-2.0428,90189.0,91525.43,2.4405,36955.213,山东,食品,主板,382778.2017,N
002286.SZ,保龄宝,20250917,10.25,10.37,10.22,10.28,10.23,0.4888,71003.06,72966.28,1.9213,36955.213,山东,食品,主板,390760.6666,N
002286.SZ,保龄宝,20250916,10.2,10.25,10.07,10.23,10.22,0.0978,93475.11,94910.129,2.5294,36955.213,山东,食品,主板,388860.0797,N
002286.SZ,保龄宝,20250915,10.44,10.44,10.14,10.22,10.43,-2.0134,112818.73,115674.525,3.0529,36955.213,山东,食品,主板,388479.9624,N
002286.SZ,保龄宝,20250912,10.52,10.54,10.4,10.43,10.56,-1.2311,84196.4,87922.014,2.2783,36955.213,山东,食品,主板,396462.4273,N
002286.SZ,保龄宝,20250911,10.52,10.56,10.36,10.56,10.47,0.8596,90452.29,94627.752,2.4476,36955.213,山东,食品,主板,401403.9533,N
002286.SZ,保龄宝,20250910,10.63,10.63,10.43,10.47,10.61,-1.3195,83581.12,87703.755,2.2617,36955.213,山东,食品,主板,397982.8969,N
002286.SZ,保龄宝,20250909,10.83,10.88,10.5,10.61,10.87,-2.3919,92147.0,98406.771,2.4935,36955.213,山东,食品,主板,403304.5402,N
002286.SZ,保龄宝,20250908,10.74,10.89,10.71,10.87,10.74,1.2104,99889.69,107749.277,2.703,36955.213,山东,食品,主板,413187.5921,N
002286.SZ,保龄宝,20250905,10.8,10.8,10.38,10.74,10.74,0.0,106087.6,112391.999,2.8707,36955.213,山东,食品,主板,408246.0661,N
002286.SZ,保龄宝,20250904,10.7,10.94,10.63,10.74,10.68,0.5618,103218.78,110992.793,2.7931,36955.213,山东,食品,主板,408246.0661,N
002286.SZ,保龄宝,20250903,11.0,11.11,10.66,10.68,11.02,-3.0853,101747.83,110157.073,2.7533,36955.213,山东,食品,主板,405965.3618,N
002286.SZ,保龄宝,20250902,11.22,11.27,10.7,11.02,11.2,-1.6071,177699.99,193928.47,4.8085,36955.213,山东,食品,主板,418889.3528,N
002286.SZ,保龄宝,20250901,11.65,11.65,11.13,11.2,11.66,-3.9451,255642.0,288341.583,6.9176,36955.213,山东,食品,主板,425731.4656,N
002286.SZ,保龄宝,20250829,11.51,11.93,11.48,11.66,11.5,1.3913,240156.58,280007.504,6.4986,36955.213,山东,食品,主板,443216.8651,N
002286.SZ,保龄宝,20250828,11.66,11.66,11.26,11.5,11.75,-2.1277,250688.04,286559.97,6.7836,36955.213,山东,食品,主板,437134.987,N
002286.SZ,保龄宝,20250827,11.1,12.28,11.03,11.75,11.3,3.9823,527916.8,609311.084,14.2853,36955.213,山东,食品,主板,446637.9215,N
002286.SZ,保龄宝,20250826,10.7,11.4,10.68,11.3,10.72,5.4104,354783.6,396989.492,9.6004,36955.213,山东,食品,主板,429532.6394,N
002286.SZ,保龄宝,20250825,10.77,10.84,10.7,10.72,10.77,-0.4643,139838.63,150436.697,3.784,36955.213,山东,食品,主板,407485.8314,N
002286.SZ,保龄宝,20250822,10.96,10.96,10.69,10.77,10.94,-1.5539,132187.79,142165.316,3.577,36955.213,山东,食品,主板,409386.4183,N
002286.SZ,保龄宝,20250821,11.06,11.09,10.86,10.94,10.99,-0.455,127847.69,139972.188,3.4595,36955.213,山东,食品,主板,415848.4137,N
002286.SZ,保龄宝,20250820,10.81,11.07,10.73,10.99,10.85,1.2903,176233.0,192396.267,4.7688,36955.213,山东,食品,主板,417749.0006,N
002286.SZ,保龄宝,20250819,10.56,10.87,10.52,10.85,10.6,2.3585,170104.61,183022.079,4.603,36955.213,山东,食品,主板,412427.3573,N
002286.SZ,保龄宝,20250818,10.57,10.71,10.53,10.6,10.54,0.5693,102554.22,108938.816,2.7751,36955.213,山东,食品,主板,402924.4228,N
002286.SZ,保龄宝,20250815,10.43,10.57,10.41,10.54,10.43,1.0547,69424.0,72972.051,1.8786,36955.213,山东,食品,主板,400643.7185,N
002286.SZ,保龄宝,20250814,10.61,10.62,10.43,10.43,10.6,-1.6038,103129.56,108356.735,2.7907,36955.213,山东,食品,主板,396462.4273,N
