ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002185.SZ,华天科技,20260120,12.6,13.08,12.58,12.89,12.7,1.4961,2270862.27,2919295.842,6.9698,325813.9776,甘肃,半导体,主板,4200698.4494,N
002185.SZ,华天科技,20260119,12.7,12.93,12.49,12.7,12.7,0.0,2472797.01,3136325.962,7.5896,325813.9776,甘肃,半导体,主板,4138779.698,N
002185.SZ,华天科技,20260116,12.05,12.84,11.92,12.7,11.92,6.5436,3286180.0,4092600.829,10.0861,325813.9776,甘肃,半导体,主板,4138779.698,N
002185.SZ,华天科技,20260115,11.6,11.93,11.56,11.92,11.69,1.9675,1087832.15,1280340.019,3.3388,325813.9776,甘肃,半导体,主板,3884586.9292,N
002185.SZ,华天科技,20260114,11.66,11.93,11.54,11.69,11.68,0.0856,1071034.2,1259698.159,3.2873,325813.9776,甘肃,半导体,主板,3809632.6512,N
002185.SZ,华天科技,20260113,12.23,12.23,11.63,11.68,12.14,-3.7891,1443349.05,1709031.418,4.43,325813.9776,甘肃,半导体,主板,3806373.7695,N
002185.SZ,华天科技,20260112,11.76,12.15,11.76,12.14,11.71,3.6721,1589164.27,1911185.569,4.8775,325813.9776,甘肃,半导体,主板,3956282.3255,N
002185.SZ,华天科技,20260109,11.47,11.79,11.46,11.71,11.51,1.7376,1014950.94,1186441.022,3.1151,325813.9776,甘肃,半导体,主板,3816150.4145,N
002185.SZ,华天科技,20260108,11.35,11.62,11.3,11.51,11.45,0.524,789355.04,909930.696,2.4227,325813.9776,甘肃,半导体,主板,3750972.7815,N
002185.SZ,华天科技,20260107,11.51,11.63,11.37,11.45,11.37,0.7036,1023510.18,1174915.766,3.1414,325813.9776,甘肃,半导体,主板,3731419.4915,N
002185.SZ,华天科技,20260106,11.26,11.42,11.19,11.37,11.24,1.1566,760493.47,862371.235,2.3341,325813.9776,甘肃,半导体,主板,3705348.4383,N
002185.SZ,华天科技,20260105,11.05,11.25,11.05,11.24,10.97,2.4613,827388.77,925244.02,2.5395,325813.9776,甘肃,半导体,主板,3662982.9768,N
002185.SZ,华天科技,20251231,11.04,11.14,10.97,10.97,11.05,-0.724,394146.98,434400.853,1.2097,325813.9776,甘肃,半导体,主板,3574993.1722,N
002185.SZ,华天科技,20251230,11.0,11.11,10.96,11.05,11.03,0.1813,346869.72,383914.535,1.0646,325813.9776,甘肃,半导体,主板,3601064.2255,N
002185.SZ,华天科技,20251229,11.09,11.17,10.97,11.03,11.09,-0.541,423062.14,468164.182,1.2985,325813.9776,甘肃,半导体,主板,3594546.4622,N
002185.SZ,华天科技,20251226,11.07,11.16,11.02,11.09,11.12,-0.2698,416381.64,462098.845,1.278,325813.9776,甘肃,半导体,主板,3614099.7521,N
002185.SZ,华天科技,20251225,11.13,11.18,11.05,11.12,11.12,0.0,410345.62,455996.347,1.2594,325813.9776,甘肃,半导体,主板,3623876.397,N
002185.SZ,华天科技,20251224,10.91,11.15,10.89,11.12,10.94,1.6453,537942.2,596177.939,1.6511,325813.9776,甘肃,半导体,主板,3623876.397,N
002185.SZ,华天科技,20251223,10.9,11.05,10.85,10.94,10.91,0.275,503296.34,552324.272,1.5447,325813.9776,甘肃,半导体,主板,3565216.5273,N
002185.SZ,华天科技,20251222,10.72,10.97,10.72,10.91,10.7,1.9626,502814.2,547825.963,1.5433,325813.9776,甘肃,半导体,主板,3555439.8823,N
002185.SZ,华天科技,20251219,10.75,10.81,10.69,10.7,10.69,0.0935,383442.39,411781.91,1.1769,325813.9776,甘肃,半导体,主板,3487003.3676,N
002185.SZ,华天科技,20251218,10.64,10.83,10.61,10.69,10.73,-0.3728,305616.32,328303.853,0.938,325813.9776,甘肃,半导体,主板,3483744.486,N
002185.SZ,华天科技,20251217,10.53,10.77,10.47,10.73,10.54,1.8027,411758.63,437425.763,1.2638,325813.9776,甘肃,半导体,主板,3496780.0126,N
002185.SZ,华天科技,20251216,10.77,10.8,10.46,10.54,10.79,-2.317,495567.28,523118.77,1.521,325813.9776,甘肃,半导体,主板,3434861.2612,N
002185.SZ,华天科技,20251215,10.87,10.92,10.77,10.79,11.01,-1.9982,397512.66,430747.513,1.2201,325813.9776,甘肃,半导体,主板,3516333.3025,N
002185.SZ,华天科技,20251212,10.84,11.02,10.83,11.01,10.86,1.3812,658248.8,721028.324,2.0203,325813.9776,甘肃,半导体,主板,3588028.6989,N
002185.SZ,华天科技,20251211,11.08,11.09,10.85,10.86,11.04,-1.6304,384621.28,421597.161,1.1805,325813.9776,甘肃,半导体,主板,3539145.4741,N
002185.SZ,华天科技,20251210,11.0,11.08,10.92,11.04,11.05,-0.0905,454307.97,499276.454,1.3944,325813.9776,甘肃,半导体,主板,3597805.3438,N
002185.SZ,华天科技,20251209,11.12,11.23,11.05,11.05,11.2,-1.3393,468846.41,521125.253,1.439,325813.9776,甘肃,半导体,主板,3601064.2255,N
002185.SZ,华天科技,20251208,11.13,11.26,11.11,11.2,11.11,0.8101,517920.29,579096.626,1.5896,325813.9776,甘肃,半导体,主板,3649947.4502,N
002185.SZ,华天科技,20251205,11.07,11.13,10.94,11.11,11.12,-0.0899,405872.23,448492.033,1.2457,325813.9776,甘肃,半导体,主板,3620617.5154,N
002185.SZ,华天科技,20251204,11.05,11.13,10.89,11.12,11.04,0.7246,415292.98,457748.382,1.2746,325813.9776,甘肃,半导体,主板,3623876.397,N
002185.SZ,华天科技,20251203,11.16,11.24,10.99,11.04,11.17,-1.1638,413342.26,458032.887,1.2686,325813.9776,甘肃,半导体,主板,3597805.3438,N
002185.SZ,华天科技,20251202,11.2,11.22,11.11,11.17,11.26,-0.7993,433125.26,483332.567,1.3294,325813.9776,甘肃,半导体,主板,3640170.8053,N
002185.SZ,华天科技,20251201,11.02,11.27,10.96,11.26,10.91,3.2081,737278.68,821049.772,2.2629,325813.9776,甘肃,半导体,主板,3669500.7402,N
002185.SZ,华天科技,20251128,10.82,10.92,10.77,10.91,10.87,0.368,405224.89,440382.108,1.2437,325813.9776,甘肃,半导体,主板,3555439.8823,N
002185.SZ,华天科技,20251127,10.88,11.09,10.83,10.87,10.75,1.1163,683090.15,749191.859,2.0966,325813.9776,甘肃,半导体,主板,3542404.3557,N
002185.SZ,华天科技,20251126,10.8,10.9,10.74,10.75,10.83,-0.7387,403728.75,436710.109,1.2391,325813.9776,甘肃,半导体,主板,3503297.7759,N
002185.SZ,华天科技,20251125,10.81,10.98,10.77,10.83,10.75,0.7442,470018.83,511202.16,1.4426,325813.9776,甘肃,半导体,主板,3529368.8291,N
002185.SZ,华天科技,20251124,10.67,10.8,10.54,10.75,10.62,1.2241,419028.91,447288.948,1.2861,325813.9776,甘肃,半导体,主板,3503297.7759,N
002185.SZ,华天科技,20251121,10.88,10.97,10.61,10.62,11.03,-3.7171,667912.6,718862.003,2.05,325813.9776,甘肃,半导体,主板,3460932.3144,N
002185.SZ,华天科技,20251120,11.22,11.26,11.02,11.03,11.11,-0.7201,427659.13,474926.035,1.3126,325813.9776,甘肃,半导体,主板,3594546.4622,N
002185.SZ,华天科技,20251119,11.25,11.33,11.0,11.11,11.3,-1.6814,615397.48,685157.703,1.8888,325813.9776,甘肃,半导体,主板,3620617.5154,N
002185.SZ,华天科技,20251118,11.35,11.49,11.27,11.3,11.39,-0.7902,561140.55,636687.032,1.7223,325813.9776,甘肃,半导体,主板,3682536.2668,N
002185.SZ,华天科技,20251117,11.4,11.54,11.34,11.39,11.41,-0.1753,475776.39,542527.276,1.4603,325813.9776,甘肃,半导体,主板,3711866.2016,N
002185.SZ,华天科技,20251114,11.66,11.69,11.4,11.41,11.82,-3.4687,897734.66,1035919.292,2.7554,325813.9776,甘肃,半导体,主板,3718383.9649,N
002185.SZ,华天科技,20251113,11.71,11.97,11.67,11.82,11.7,1.0256,719575.64,851852.562,2.2085,325813.9776,甘肃,半导体,主板,3851998.1127,N
002185.SZ,华天科技,20251112,11.84,11.9,11.5,11.7,11.92,-1.8456,976375.72,1141260.711,2.9967,325813.9776,甘肃,半导体,主板,3812891.5328,N
002185.SZ,华天科技,20251111,12.15,12.23,11.87,11.92,12.1,-1.4876,883456.56,1062577.02,2.7115,325813.9776,甘肃,半导体,主板,3884586.9292,N
002185.SZ,华天科技,20251110,12.18,12.29,12.0,12.1,12.2,-0.8197,919042.38,1112730.887,2.8208,325813.9776,甘肃,半导体,主板,3943246.7989,N
002185.SZ,华天科技,20251107,11.83,12.48,11.72,12.2,11.96,2.0067,1639304.68,1988163.275,5.0314,325813.9776,甘肃,半导体,主板,3975835.6154,N
002185.SZ,华天科技,20251106,11.89,12.05,11.81,11.96,11.84,1.0135,857367.7,1024141.859,2.6315,325813.9776,甘肃,半导体,主板,3897622.4558,N
002185.SZ,华天科技,20251105,11.76,11.95,11.66,11.84,12.01,-1.4155,931934.4,1100083.625,2.8603,325813.9776,甘肃,半导体,主板,3858515.876,N
002185.SZ,华天科技,20251104,12.18,12.32,11.91,12.01,12.25,-1.9592,955652.28,1157367.909,2.9331,325813.9776,甘肃,半导体,主板,3913916.8641,N
002185.SZ,华天科技,20251103,12.05,12.38,11.63,12.25,12.06,1.5755,1570169.35,1882400.889,4.8192,325813.9776,甘肃,半导体,主板,3992130.0237,N
002185.SZ,华天科技,20251031,12.18,12.25,12.05,12.06,12.27,-1.7115,1172633.75,1420713.042,3.5991,325813.9776,甘肃,半导体,主板,3930211.2723,N
002185.SZ,华天科技,20251030,12.64,12.72,12.27,12.27,12.64,-2.9272,1586793.4,1979929.331,4.8702,325813.9776,甘肃,半导体,主板,3998647.787,N
002185.SZ,华天科技,20251029,12.41,12.76,12.41,12.64,12.56,0.6369,1794476.54,2259339.927,5.5077,325813.9776,甘肃,半导体,主板,4119226.4081,N
002185.SZ,华天科技,20251028,12.48,12.87,12.3,12.56,12.47,0.7217,2589198.04,3246352.437,7.9469,325813.9776,甘肃,半导体,主板,4093155.3549,N
002185.SZ,华天科技,20251027,12.01,12.48,11.79,12.47,11.93,4.5264,2652491.1,3227108.888,8.2161,322841.89,甘肃,半导体,主板,4026763.4877,N
002185.SZ,华天科技,20251024,11.84,12.1,11.79,11.93,11.77,1.3594,1599135.65,1907746.949,4.9533,322841.89,甘肃,半导体,主板,3852388.8058,N
002185.SZ,华天科技,20251023,12.08,12.13,11.6,11.77,12.27,-4.075,1880335.37,2211137.402,5.8243,322841.89,甘肃,半导体,主板,3800722.2334,N
002185.SZ,华天科技,20251022,12.66,12.76,12.24,12.27,13.09,-6.2643,2667145.29,3317482.225,8.2615,322841.89,甘肃,半导体,主板,3962180.2722,N
002185.SZ,华天科技,20251021,12.4,13.49,12.22,13.09,12.65,3.4783,4144764.08,5332614.081,12.8384,322841.89,甘肃,半导体,主板,4226971.4558,N
002185.SZ,华天科技,20251020,13.19,13.51,12.44,12.65,12.96,-2.392,4412009.88,5673206.748,13.6662,322841.89,甘肃,半导体,主板,4084888.3816,N
002185.SZ,华天科技,20251017,12.96,12.96,12.66,12.96,11.78,10.017,1789196.72,2317589.088,5.542,322841.89,甘肃,半导体,主板,4184992.3657,U
002185.SZ,华天科技,20250924,11.21,11.85,11.18,11.78,11.31,4.1556,2170271.22,2533016.583,6.7224,322841.89,甘肃,半导体,主板,3803951.3941,N
002185.SZ,华天科技,20250923,11.4,11.4,10.98,11.31,11.41,-0.8764,1074684.77,1198253.224,3.3288,322841.89,甘肃,半导体,主板,3652180.8377,N
002185.SZ,华天科技,20250922,11.26,11.42,11.15,11.41,11.25,1.4222,925785.07,1047808.062,2.8676,322841.89,甘肃,半导体,主板,3684472.4454,N
002185.SZ,华天科技,20250919,11.27,11.42,11.18,11.25,11.27,-0.1775,942179.61,1065449.787,2.9184,322841.89,甘肃,半导体,主板,3632805.873,N
002185.SZ,华天科技,20250918,11.2,11.61,11.1,11.27,11.19,0.7149,1706809.12,1939559.819,5.2868,322841.89,甘肃,半导体,主板,3639264.1946,N
002185.SZ,华天科技,20250917,11.2,11.3,11.09,11.19,11.25,-0.5333,625895.1,700099.222,1.9387,322841.89,甘肃,半导体,主板,3613430.9083,N
002185.SZ,华天科技,20250916,11.05,11.25,11.03,11.25,11.08,1.5343,702782.13,783512.187,2.1769,322841.89,甘肃,半导体,主板,3632805.873,N
002185.SZ,华天科技,20250915,11.39,11.46,11.07,11.08,11.2,-1.0714,823275.82,920795.974,2.5501,322841.89,甘肃,半导体,主板,3577910.1398,N
002185.SZ,华天科技,20250912,11.1,11.35,11.01,11.2,11.09,0.9919,1041753.8,1168613.585,3.2268,322841.89,甘肃,半导体,主板,3616660.0691,N
002185.SZ,华天科技,20250911,10.65,11.09,10.56,11.09,10.66,4.0338,1036058.21,1131095.457,3.2092,322841.89,甘肃,半导体,主板,3581139.3006,N
002185.SZ,华天科技,20250910,10.75,10.84,10.64,10.66,10.7,-0.3738,486656.73,521774.18,1.5074,322841.89,甘肃,半导体,主板,3442285.3872,N
002185.SZ,华天科技,20250909,10.9,10.9,10.67,10.7,10.96,-2.3723,598057.7,644381.258,1.8525,322841.89,甘肃,半导体,主板,3455202.0303,N
002185.SZ,华天科技,20250908,10.92,11.05,10.82,10.96,10.96,0.0,711532.92,777396.924,2.204,322841.89,甘肃,半导体,主板,3539160.2105,N
002185.SZ,华天科技,20250905,10.63,10.99,10.55,10.96,10.64,3.0075,824541.04,890063.154,2.554,322841.89,甘肃,半导体,主板,3539160.2105,N
002185.SZ,华天科技,20250904,11.04,11.14,10.45,10.64,11.04,-3.6232,1174675.54,1265098.754,3.6385,322841.89,甘肃,半导体,主板,3435827.0657,N
002185.SZ,华天科技,20250903,11.28,11.49,11.0,11.04,11.26,-1.9538,1039261.05,1166308.797,3.2191,322841.89,甘肃,半导体,主板,3564993.4967,N
002185.SZ,华天科技,20250902,11.75,11.85,11.21,11.26,11.9,-5.3782,1497559.41,1714660.845,4.6387,322841.89,甘肃,半导体,主板,3636035.0338,N
002185.SZ,华天科技,20250901,12.2,12.29,11.76,11.9,11.84,0.5068,1807610.67,2158953.622,5.5991,322841.89,甘肃,半导体,主板,3842701.3234,N
002185.SZ,华天科技,20250829,11.63,11.94,11.41,11.84,11.6,2.069,1972508.72,2315847.966,6.1098,322841.89,甘肃,半导体,主板,3823326.3588,N
002185.SZ,华天科技,20250828,11.3,11.6,11.2,11.6,11.37,2.0229,1599270.48,1830748.267,4.9537,322841.89,甘肃,半导体,主板,3745826.5002,N
002185.SZ,华天科技,20250827,11.71,11.94,11.36,11.37,11.68,-2.6541,1897083.26,2208706.598,5.8762,322841.89,甘肃,半导体,主板,3671555.8023,N
002185.SZ,华天科技,20250826,11.37,11.9,11.22,11.68,11.4,2.4561,1813940.54,2102561.359,5.6187,322841.89,甘肃,半导体,主板,3771659.7864,N
002185.SZ,华天科技,20250825,11.58,12.13,11.3,11.4,11.27,1.1535,2647304.78,3075237.851,8.2,322841.89,甘肃,半导体,主板,3681243.2846,N
002185.SZ,华天科技,20250822,10.79,11.3,10.75,11.27,10.79,4.4486,2144912.61,2388633.56,6.6438,322841.89,甘肃,半导体,主板,3639264.1946,N
002185.SZ,华天科技,20250821,10.91,11.09,10.73,10.79,10.89,-0.9183,1099883.41,1197495.772,3.4069,322841.89,甘肃,半导体,主板,3484264.4773,N
002185.SZ,华天科技,20250820,10.84,10.95,10.6,10.89,10.81,0.7401,1171116.61,1259920.556,3.6275,322841.89,甘肃,半导体,主板,3516556.0851,N
002185.SZ,华天科技,20250819,10.76,11.11,10.66,10.81,10.67,1.3121,1727075.82,1872849.884,5.3496,322841.89,甘肃,半导体,主板,3490722.7989,N
002185.SZ,华天科技,20250818,10.46,10.73,10.38,10.67,10.33,3.2914,1475092.92,1562504.435,4.6043,320373.9793,甘肃,半导体,主板,3419185.1194,N
002185.SZ,华天科技,20250815,10.05,10.34,10.03,10.33,10.11,2.1761,935545.15,957814.623,2.9202,320373.9793,甘肃,半导体,主板,3310232.6414,N
002185.SZ,华天科技,20250814,10.22,10.36,10.07,10.11,10.21,-0.9794,871151.83,891068.458,2.7192,320373.9793,甘肃,半导体,主板,3239733.9791,N
002185.SZ,华天科技,20250813,10.19,10.24,10.13,10.21,10.19,0.1963,661471.49,674211.858,2.0647,320373.9793,甘肃,半导体,主板,3271778.8256,N
002185.SZ,华天科技,20250812,10.09,10.24,10.01,10.19,10.09,0.9911,683283.2,692126.473,2.1328,320373.9793,甘肃,半导体,主板,3265369.8563,N
002185.SZ,华天科技,20250811,9.98,10.13,9.96,10.09,10.01,0.7992,372303.53,374620.935,1.1621,320373.9793,甘肃,半导体,主板,3233325.0098,N
002185.SZ,华天科技,20250808,10.2,10.21,10.0,10.01,10.23,-2.1505,541941.37,545163.214,1.6916,320373.9793,甘肃,半导体,主板,3207689.1326,N
002185.SZ,华天科技,20250807,10.15,10.29,10.14,10.23,10.18,0.4912,675589.91,690439.331,2.1088,320373.9793,甘肃,半导体,主板,3278187.7949,N
002185.SZ,华天科技,20250806,10.18,10.21,10.1,10.18,10.17,0.0983,463836.73,471357.255,1.4478,320373.9793,甘肃,半导体,主板,3262165.3717,N
002185.SZ,华天科技,20250805,10.08,10.25,10.03,10.17,10.09,0.7929,450141.99,456271.493,1.4051,320373.9793,甘肃,半导体,主板,3258960.887,N
002185.SZ,华天科技,20250804,9.96,10.24,9.95,10.09,9.91,1.8163,433947.18,436622.144,1.3545,320373.9793,甘肃,半导体,主板,3233325.0098,N
002185.SZ,华天科技,20250801,10.02,10.09,9.85,9.91,10.02,-1.0978,487105.26,484619.163,1.5204,320373.9793,甘肃,半导体,主板,3175644.2862,N
002185.SZ,华天科技,20250731,10.1,10.19,9.97,10.02,10.1,-0.7921,554768.64,559334.108,1.7316,320373.9793,甘肃,半导体,主板,3210893.6173,N
002185.SZ,华天科技,20250730,10.18,10.27,9.99,10.1,10.21,-1.0774,603787.88,611847.495,1.8846,320373.9793,甘肃,半导体,主板,3236529.4945,N
002185.SZ,华天科技,20250729,10.3,10.37,10.16,10.21,10.34,-1.2573,718092.4,734557.042,2.2414,320373.9793,甘肃,半导体,主板,3271778.8256,N
002185.SZ,华天科技,20250728,10.4,10.46,10.32,10.34,10.39,-0.4812,636459.69,660297.738,1.9866,320373.9793,甘肃,半导体,主板,3313437.126,N
