ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300543.SZ,朗科智能,20260112,11.16,11.57,11.16,11.52,11.19,2.9491,119077.78,135369.433,4.7593,25019.8808,深圳,元器件,创业板,352939.7768,N
300543.SZ,朗科智能,20260109,11.08,11.2,11.03,11.19,11.07,1.084,95694.77,106330.599,3.8247,25019.8808,深圳,元器件,创业板,342829.5227,N
300543.SZ,朗科智能,20260108,10.98,11.1,10.92,11.07,10.95,1.0959,81589.82,90115.828,3.261,25019.8808,深圳,元器件,创业板,339153.0667,N
300543.SZ,朗科智能,20260107,11.06,11.09,10.91,10.95,11.06,-0.9946,69753.88,76657.27,2.7879,25019.8808,深圳,元器件,创业板,335476.6107,N
300543.SZ,朗科智能,20260106,11.05,11.14,10.99,11.06,11.05,0.0905,79140.76,87525.601,3.1631,25019.8808,深圳,元器件,创业板,338846.6954,N
300543.SZ,朗科智能,20260105,11.0,11.08,10.86,11.05,11.12,-0.6295,89906.32,98762.394,3.5934,25019.8808,深圳,元器件,创业板,338540.3241,N
300543.SZ,朗科智能,20251231,11.04,11.21,10.76,11.12,11.08,0.361,137651.53,151016.696,5.5017,25019.8808,深圳,元器件,创业板,340684.9234,N
300543.SZ,朗科智能,20251230,10.84,11.14,10.73,11.08,10.79,2.6877,132829.3,145475.701,5.309,25019.8808,深圳,元器件,创业板,339459.4381,N
300543.SZ,朗科智能,20251229,10.86,10.86,10.69,10.79,10.88,-0.8272,77392.42,83252.587,3.0932,25019.8808,深圳,元器件,创业板,330574.6694,N
300543.SZ,朗科智能,20251226,10.8,10.9,10.68,10.88,10.85,0.2765,77689.91,83916.285,3.1051,25019.8808,深圳,元器件,创业板,333332.0114,N
300543.SZ,朗科智能,20251225,10.72,10.85,10.62,10.85,10.67,1.687,56529.01,60812.644,2.2594,25019.8808,深圳,元器件,创业板,332412.8974,N
300543.SZ,朗科智能,20251224,10.47,10.71,10.44,10.67,10.48,1.813,40608.55,43166.616,1.6231,25019.8808,深圳,元器件,创业板,326898.2134,N
300543.SZ,朗科智能,20251223,10.6,10.64,10.45,10.48,10.67,-1.7807,43487.75,45765.994,1.7381,25019.8808,深圳,元器件,创业板,321077.158,N
300543.SZ,朗科智能,20251222,10.49,10.79,10.46,10.67,10.45,2.1053,71512.35,76306.358,2.8582,25019.8808,深圳,元器件,创业板,326898.2134,N
300543.SZ,朗科智能,20251219,10.34,10.49,10.33,10.45,10.31,1.3579,37647.93,39328.426,1.5047,25019.8808,深圳,元器件,创业板,320158.044,N
300543.SZ,朗科智能,20251218,10.2,10.43,10.16,10.31,10.25,0.5854,42948.71,44438.67,1.7166,25019.8808,深圳,元器件,创业板,315868.8454,N
300543.SZ,朗科智能,20251217,10.25,10.39,10.03,10.25,10.3,-0.4854,66381.0,67485.128,2.6531,25019.8808,深圳,元器件,创业板,314030.6174,N
300543.SZ,朗科智能,20251216,10.46,10.55,10.27,10.3,10.5,-1.9048,41868.0,43352.604,1.6734,25019.8808,深圳,元器件,创业板,315562.474,N
300543.SZ,朗科智能,20251215,10.52,10.66,10.41,10.5,10.58,-0.7561,37510.4,39551.134,1.4992,25019.8808,深圳,元器件,创业板,321689.9007,N
300543.SZ,朗科智能,20251212,10.62,10.76,10.52,10.58,10.62,-0.3766,38924.5,41412.325,1.5557,25019.8808,深圳,元器件,创业板,324140.8714,N
300543.SZ,朗科智能,20251211,10.86,10.89,10.61,10.62,10.86,-2.2099,39877.92,42665.279,1.5938,25019.8808,深圳,元器件,创业板,325366.3567,N
300543.SZ,朗科智能,20251210,10.97,10.97,10.78,10.86,10.97,-1.0027,34462.36,37411.609,1.3774,25019.8808,深圳,元器件,创业板,332719.2687,N
300543.SZ,朗科智能,20251209,10.95,11.11,10.94,10.97,11.0,-0.2727,46638.86,51529.779,1.8641,25019.8808,深圳,元器件,创业板,336089.3534,N
300543.SZ,朗科智能,20251208,10.98,11.08,10.91,11.0,10.97,0.2735,45454.11,50102.978,1.8167,25019.8808,深圳,元器件,创业板,337008.4674,N
300543.SZ,朗科智能,20251205,10.7,10.99,10.58,10.97,10.75,2.0465,47023.92,50821.977,1.8795,25019.8808,深圳,元器件,创业板,336089.3534,N
300543.SZ,朗科智能,20251204,10.78,10.83,10.57,10.75,10.75,0.0,46494.97,49847.583,1.8583,25019.8808,深圳,元器件,创业板,329349.1841,N
300543.SZ,朗科智能,20251203,10.96,10.96,10.72,10.75,10.93,-1.6468,33167.05,35805.708,1.3256,25019.8808,深圳,元器件,创业板,329349.1841,N
300543.SZ,朗科智能,20251202,11.06,11.08,10.91,10.93,11.03,-0.9066,33029.79,36158.611,1.3201,25019.8808,深圳,元器件,创业板,334863.8681,N
300543.SZ,朗科智能,20251201,10.87,11.12,10.84,11.03,10.87,1.4719,49327.98,54393.561,1.9716,25019.8808,深圳,元器件,创业板,337927.5814,N
300543.SZ,朗科智能,20251128,10.82,10.89,10.69,10.87,10.8,0.6481,40774.5,44097.279,1.6297,25019.8808,深圳,元器件,创业板,333025.6401,N
300543.SZ,朗科智能,20251127,10.71,10.9,10.64,10.8,10.63,1.5992,52009.45,56180.283,2.0787,25019.8808,深圳,元器件,创业板,330881.0407,N
300543.SZ,朗科智能,20251126,10.74,10.87,10.6,10.63,10.73,-0.932,43409.79,46638.757,1.735,25019.8808,深圳,元器件,创业板,325672.728,N
300543.SZ,朗科智能,20251125,10.7,10.88,10.67,10.73,10.64,0.8459,55218.61,59537.096,2.207,25019.8808,深圳,元器件,创业板,328736.4414,N
300543.SZ,朗科智能,20251124,10.5,10.7,10.41,10.64,10.39,2.4062,56846.97,59946.724,2.2721,25019.8808,深圳,元器件,创业板,325979.0994,N
300543.SZ,朗科智能,20251121,10.8,10.94,10.36,10.39,10.85,-4.2396,82735.93,87352.241,3.3068,25019.8808,深圳,元器件,创业板,318319.816,N
300543.SZ,朗科智能,20251120,11.19,11.28,10.74,10.85,11.25,-3.5556,126069.28,137428.992,5.0388,25019.8808,深圳,元器件,创业板,332412.8974,N
300543.SZ,朗科智能,20251119,11.63,11.67,11.2,11.25,11.63,-3.2674,84000.87,95343.452,3.3574,25019.8808,深圳,元器件,创业板,344667.7508,N
300543.SZ,朗科智能,20251118,11.75,11.8,11.61,11.63,11.83,-1.6906,58677.6,68517.111,2.3452,25019.8808,深圳,元器件,创业板,356309.8614,N
300543.SZ,朗科智能,20251117,11.7,11.85,11.68,11.83,11.65,1.5451,81386.6,96014.448,3.2529,25019.8808,深圳,元器件,创业板,362437.2881,N
300543.SZ,朗科智能,20251114,11.55,11.76,11.51,11.65,11.63,0.172,67541.34,78864.035,2.6995,25019.8808,深圳,元器件,创业板,356922.6041,N
300543.SZ,朗科智能,20251113,11.51,11.65,11.46,11.63,11.56,0.6055,47692.5,55218.651,1.9062,25019.8808,深圳,元器件,创业板,356309.8614,N
300543.SZ,朗科智能,20251112,11.72,11.72,11.48,11.56,11.7,-1.1966,61606.6,71295.493,2.4623,25019.8808,深圳,元器件,创业板,354165.2621,N
300543.SZ,朗科智能,20251111,11.7,11.77,11.62,11.7,11.68,0.1712,57593.23,67378.487,2.3019,25019.8808,深圳,元器件,创业板,358454.4608,N
300543.SZ,朗科智能,20251110,11.69,11.74,11.63,11.68,11.72,-0.3413,54431.51,63556.563,2.1755,25019.8808,深圳,元器件,创业板,357841.7181,N
300543.SZ,朗科智能,20251107,11.74,11.8,11.63,11.72,11.76,-0.3401,68071.45,79607.258,2.7207,25019.8808,深圳,元器件,创业板,359067.2034,N
300543.SZ,朗科智能,20251106,11.67,11.88,11.56,11.76,11.7,0.5128,75371.5,88176.305,3.0125,25019.8808,深圳,元器件,创业板,360292.6888,N
300543.SZ,朗科智能,20251105,11.43,11.72,11.39,11.7,11.57,1.1236,57212.52,66435.144,2.2867,25019.8808,深圳,元器件,创业板,358454.4608,N
300543.SZ,朗科智能,20251104,11.79,11.81,11.49,11.57,11.84,-2.2804,66612.54,77245.162,2.6624,25019.8808,深圳,元器件,创业板,354471.6334,N
300543.SZ,朗科智能,20251103,11.66,11.86,11.49,11.84,11.67,1.4567,68163.12,79876.793,2.7244,25019.8808,深圳,元器件,创业板,362743.6595,N
300543.SZ,朗科智能,20251031,11.55,11.72,11.47,11.67,11.49,1.5666,56986.65,66411.728,2.2777,25019.8808,深圳,元器件,创业板,357535.3468,N
300543.SZ,朗科智能,20251030,11.73,11.79,11.44,11.49,11.73,-2.046,84518.42,97778.625,3.3781,25019.8808,深圳,元器件,创业板,352020.6628,N
300543.SZ,朗科智能,20251029,11.81,11.88,11.6,11.73,11.85,-1.0127,87846.7,102914.084,3.5111,25019.8808,深圳,元器件,创业板,359373.5748,N
300543.SZ,朗科智能,20251028,12.04,12.05,11.79,11.85,12.2,-2.8689,119106.64,141734.325,4.7605,25019.8808,深圳,元器件,创业板,363050.0308,N
300543.SZ,朗科智能,20251027,12.28,12.31,12.08,12.2,12.16,0.3289,101511.21,123697.079,4.0572,25019.8808,深圳,元器件,创业板,373773.0275,N
300543.SZ,朗科智能,20251024,11.89,12.17,11.83,12.16,11.76,3.4014,124506.91,150063.334,4.9763,25019.8808,深圳,元器件,创业板,372547.5421,N
300543.SZ,朗科智能,20251023,11.72,11.78,11.55,11.76,11.74,0.1704,59648.36,69464.852,2.384,25019.8808,深圳,元器件,创业板,360292.6888,N
300543.SZ,朗科智能,20251022,11.74,11.88,11.62,11.74,11.74,0.0,67909.74,79784.866,2.7142,25019.8808,深圳,元器件,创业板,359679.9461,N
300543.SZ,朗科智能,20251021,11.57,11.8,11.5,11.74,11.6,1.2069,72204.41,84435.87,2.8859,25019.8808,深圳,元器件,创业板,359679.9461,N
300543.SZ,朗科智能,20251020,11.36,11.62,11.36,11.6,11.26,3.0195,76540.4,88237.123,3.0592,25019.8808,深圳,元器件,创业板,355390.7474,N
300543.SZ,朗科智能,20251017,11.66,11.72,11.23,11.26,11.68,-3.5959,83333.97,95286.448,3.3307,25019.8808,深圳,元器件,创业板,344974.1221,N
300543.SZ,朗科智能,20251016,11.88,11.98,11.64,11.68,12.0,-2.6667,70506.0,82928.415,2.818,25019.8808,深圳,元器件,创业板,357841.7181,N
300543.SZ,朗科智能,20251015,11.78,12.0,11.7,12.0,11.75,2.1277,85085.0,100867.532,3.4007,25019.8808,深圳,元器件,创业板,367645.6008,N
300543.SZ,朗科智能,20251014,12.21,12.41,11.68,11.75,12.13,-3.1327,136040.46,163713.542,5.4373,25019.8808,深圳,元器件,创业板,359986.3175,N
300543.SZ,朗科智能,20251013,11.85,12.18,11.53,12.13,12.47,-2.7265,135967.11,162749.594,5.4344,25019.8808,深圳,元器件,创业板,371628.4281,N
300543.SZ,朗科智能,20251010,12.65,12.69,12.42,12.47,12.73,-2.0424,111670.78,139854.006,4.4633,25019.8808,深圳,元器件,创业板,382045.0535,N
300543.SZ,朗科智能,20251009,12.89,12.94,12.63,12.73,12.81,-0.6245,132476.87,169061.92,5.2949,25019.8808,深圳,元器件,创业板,390010.7082,N
300543.SZ,朗科智能,20250930,13.0,13.08,12.78,12.81,13.03,-1.6884,111941.08,144448.167,4.4741,25019.8808,深圳,元器件,创业板,392461.6789,N
300543.SZ,朗科智能,20250929,12.55,13.21,12.35,13.03,12.56,3.742,169051.16,217367.415,6.7567,25019.8808,深圳,元器件,创业板,399201.8482,N
300543.SZ,朗科智能,20250926,12.85,12.94,12.54,12.56,12.93,-2.8616,163330.96,207702.822,6.528,25019.8808,深圳,元器件,创业板,384802.3955,N
300543.SZ,朗科智能,20250925,13.26,13.35,12.89,12.93,13.4,-3.5075,200085.52,261441.345,7.9971,25019.8808,深圳,元器件,创业板,396138.1349,N
300543.SZ,朗科智能,20250924,13.29,13.45,12.9,13.4,13.44,-0.2976,235226.13,311500.429,9.4016,25019.8808,深圳,元器件,创业板,410537.5876,N
300543.SZ,朗科智能,20250923,13.76,13.85,13.05,13.44,14.03,-4.2053,385867.42,514695.999,15.4224,25019.8808,深圳,元器件,创业板,411763.0729,N
300543.SZ,朗科智能,20250922,13.2,14.95,13.03,14.03,13.07,7.3451,570804.38,809122.851,22.814,25019.8808,深圳,元器件,创业板,429838.9816,N
300543.SZ,朗科智能,20250919,13.92,14.12,13.02,13.07,13.67,-4.3892,391184.84,524604.174,15.635,25019.8808,深圳,元器件,创业板,400427.3335,N
300543.SZ,朗科智能,20250918,13.5,14.44,13.4,13.67,13.4,2.0149,493552.1,681601.474,19.7264,25019.8808,深圳,元器件,创业板,418809.6136,N
300543.SZ,朗科智能,20250917,13.35,13.78,13.18,13.4,13.48,-0.5935,323413.85,435042.996,12.9263,25019.8808,深圳,元器件,创业板,410537.5876,N
300543.SZ,朗科智能,20250916,12.8,13.48,12.71,13.48,12.87,4.7397,381261.75,505259.436,15.2384,25019.8808,深圳,元器件,创业板,412988.5582,N
300543.SZ,朗科智能,20250915,13.0,13.06,12.73,12.87,13.04,-1.3037,227433.9,292718.864,9.0901,25019.8808,深圳,元器件,创业板,394299.9069,N
300543.SZ,朗科智能,20250912,12.69,13.29,12.55,13.04,12.75,2.2745,439591.76,572141.652,17.5697,25019.8808,深圳,元器件,创业板,399508.2195,N
300543.SZ,朗科智能,20250911,12.58,12.77,12.43,12.75,12.59,1.2708,223083.59,282002.597,8.9163,25019.8808,深圳,元器件,创业板,390623.4509,N
300543.SZ,朗科智能,20250910,12.39,12.77,12.39,12.59,12.42,1.3688,238681.24,301169.662,9.5397,25019.8808,深圳,元器件,创业板,385721.5095,N
300543.SZ,朗科智能,20250909,12.32,12.77,12.18,12.42,12.44,-0.1608,240154.76,300142.986,9.5986,25019.8808,深圳,元器件,创业板,380513.1968,N
300543.SZ,朗科智能,20250908,12.14,12.48,12.08,12.44,12.12,2.6403,243630.12,299514.29,9.7375,25019.8808,深圳,元器件,创业板,381125.9395,N
300543.SZ,朗科智能,20250905,11.73,12.18,11.66,12.12,11.86,2.1922,258379.15,310203.749,10.327,25019.8808,深圳,元器件,创业板,371322.0568,N
300543.SZ,朗科智能,20250904,11.71,12.49,11.58,11.86,11.54,2.773,379120.22,455122.632,15.1528,25019.8808,深圳,元器件,创业板,363356.4021,N
300543.SZ,朗科智能,20250903,11.8,12.33,11.48,11.54,11.39,1.3169,336650.25,397972.374,13.4553,25019.8808,深圳,元器件,创业板,353552.5194,N
300543.SZ,朗科智能,20250902,11.7,11.76,11.14,11.39,11.73,-2.8986,160491.34,182433.903,6.4146,25019.8808,深圳,元器件,创业板,348956.9494,N
300543.SZ,朗科智能,20250901,11.87,12.1,11.68,11.73,11.85,-1.0127,118443.84,140141.38,4.734,25019.8808,深圳,元器件,创业板,359373.5748,N
300543.SZ,朗科智能,20250829,12.2,12.26,11.78,11.85,12.13,-2.3083,135468.35,161362.39,5.4144,25019.8808,深圳,元器件,创业板,363050.0308,N
300543.SZ,朗科智能,20250828,12.06,12.33,11.64,12.13,12.13,0.0,191328.81,229054.606,7.6471,25019.8808,深圳,元器件,创业板,371628.4281,N
300543.SZ,朗科智能,20250827,12.72,12.73,12.12,12.13,12.74,-4.7881,186979.28,233934.525,7.4732,25019.8808,深圳,元器件,创业板,371628.4281,N
300543.SZ,朗科智能,20250826,12.45,12.92,12.35,12.74,12.49,2.0016,215732.11,274733.898,8.6224,25019.8808,深圳,元器件,创业板,390317.0795,N
300543.SZ,朗科智能,20250825,12.58,12.69,12.38,12.49,12.56,-0.5573,148030.75,185548.187,5.9165,25019.8808,深圳,元器件,创业板,382657.7962,N
300543.SZ,朗科智能,20250822,12.51,12.61,12.42,12.56,12.58,-0.159,119135.36,148940.189,4.7616,25019.8808,深圳,元器件,创业板,384802.3955,N
300543.SZ,朗科智能,20250821,12.73,12.78,12.5,12.58,12.75,-1.3333,143672.5,181345.146,5.7423,25019.8808,深圳,元器件,创业板,385415.1382,N
300543.SZ,朗科智能,20250820,12.75,12.92,12.58,12.75,12.76,-0.0784,137367.32,174562.839,5.4903,25019.8808,深圳,元器件,创业板,390623.4509,N
300543.SZ,朗科智能,20250819,12.65,12.85,12.47,12.76,12.64,0.9494,167956.41,212802.96,6.7129,25019.8808,深圳,元器件,创业板,390929.8222,N
300543.SZ,朗科智能,20250818,12.6,12.75,12.47,12.64,12.46,1.4446,189139.53,239222.059,7.5596,25019.8808,深圳,元器件,创业板,387253.3662,N
300543.SZ,朗科智能,20250815,12.12,12.51,12.12,12.46,12.08,3.1457,154371.26,191591.854,6.1699,25019.8808,深圳,元器件,创业板,381738.6822,N
