ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300462.SZ,ST华铭,20260109,11.62,11.64,11.34,11.46,11.63,-1.4617,42302.0,48542.121,3.0646,13803.4042,上海,IT设备,创业板,207680.3409,N
300462.SZ,ST华铭,20260108,11.48,11.69,11.47,11.63,11.49,1.2185,34194.0,39460.338,2.4772,13803.4042,上海,IT设备,创业板,210761.1139,N
300462.SZ,ST华铭,20260107,11.88,11.88,11.35,11.49,11.9,-3.4454,45869.0,53218.074,3.323,13803.4042,上海,IT设备,创业板,208224.0068,N
300462.SZ,ST华铭,20260106,11.8,11.97,11.73,11.9,11.8,0.8475,27555.0,32760.591,1.9962,13803.4042,上海,IT设备,创业板,215654.1062,N
300462.SZ,ST华铭,20260105,11.78,12.05,11.71,11.8,11.8,0.0,39854.0,47260.819,2.8873,13803.4042,上海,IT设备,创业板,213841.8868,N
300462.SZ,ST华铭,20251231,11.41,11.9,11.27,11.8,11.34,4.0564,60725.0,70703.806,4.3993,13803.4042,上海,IT设备,创业板,213841.8868,N
300462.SZ,ST华铭,20251230,11.15,11.58,11.06,11.34,11.15,1.704,42358.95,48283.721,3.0687,13803.4042,上海,IT设备,创业板,205505.6777,N
300462.SZ,ST华铭,20251229,11.04,11.24,11.04,11.15,11.02,1.1797,20165.0,22472.677,1.4609,13803.4042,上海,IT设备,创业板,202062.4609,N
300462.SZ,ST华铭,20251226,11.19,11.19,11.0,11.02,11.18,-1.4311,23917.0,26470.441,1.7327,13803.4042,上海,IT设备,创业板,199706.5757,N
300462.SZ,ST华铭,20251225,11.3,11.3,11.14,11.18,11.3,-1.0619,27245.0,30509.84,1.9738,13803.4042,上海,IT设备,创业板,202606.1267,N
300462.SZ,ST华铭,20251224,11.26,11.38,11.14,11.3,11.3,0.0,26459.0,29721.479,1.9168,13803.4042,上海,IT设备,创业板,204780.7899,N
300462.SZ,ST华铭,20251223,11.46,11.5,11.08,11.3,11.45,-1.31,39389.99,44625.867,2.8536,13803.4042,上海,IT设备,创业板,204780.7899,N
300462.SZ,ST华铭,20251222,11.17,11.45,11.01,11.45,11.18,2.415,34748.0,38902.196,2.5174,13803.4042,上海,IT设备,创业板,207499.119,N
300462.SZ,ST华铭,20251219,10.88,11.18,10.88,11.18,10.85,3.0415,16868.0,18689.167,1.222,13803.4042,上海,IT设备,创业板,202606.1267,N
300462.SZ,ST华铭,20251218,10.73,11.12,10.72,10.85,10.82,0.2773,27061.0,29682.044,1.9605,13803.4042,上海,IT设备,创业板,196625.8027,N
300462.SZ,ST华铭,20251217,10.78,10.85,10.59,10.82,10.71,1.0271,16786.57,18013.083,1.2161,13803.4042,上海,IT设备,创业板,196082.1369,N
300462.SZ,ST华铭,20251216,10.96,11.02,10.65,10.71,11.0,-2.6364,26724.0,28796.909,1.936,13803.4042,上海,IT设备,创业板,194088.6956,N
300462.SZ,ST华铭,20251215,11.18,11.33,10.95,11.0,11.22,-1.9608,28618.0,31694.104,2.0733,13803.4042,上海,IT设备,创业板,199344.1318,N
300462.SZ,ST华铭,20251212,11.11,11.45,11.11,11.22,11.2,0.1786,24039.0,27166.645,1.7415,13803.4042,上海,IT设备,创业板,203331.0144,N
300462.SZ,ST华铭,20251211,11.38,11.57,11.17,11.2,11.41,-1.8405,30650.0,34686.277,2.2205,13803.4042,上海,IT设备,创业板,202968.5706,N
300462.SZ,ST华铭,20251210,11.32,11.45,11.17,11.41,11.4,0.0877,20650.88,23341.424,1.4961,13803.4042,上海,IT设备,创业板,206774.2313,N
300462.SZ,ST华铭,20251209,11.2,11.72,11.2,11.4,11.26,1.2433,38017.08,43536.063,2.7542,13803.4042,上海,IT设备,创业板,206593.0093,N
300462.SZ,ST华铭,20251208,11.08,11.33,11.03,11.26,11.05,1.9005,28533.0,32011.568,2.0671,13803.4042,上海,IT设备,创业板,204055.9022,N
300462.SZ,ST华铭,20251205,10.99,11.13,10.79,11.05,10.97,0.7293,31645.95,34722.95,2.2926,13803.4042,上海,IT设备,创业板,200250.2415,N
300462.SZ,ST华铭,20251204,11.18,11.21,10.94,10.97,11.26,-2.5755,27308.95,30172.591,1.9784,13803.4042,上海,IT设备,创业板,198800.466,N
300462.SZ,ST华铭,20251203,11.49,11.53,11.19,11.26,11.45,-1.6594,40320.91,45615.758,2.9211,13803.4042,上海,IT设备,创业板,204055.9022,N
300462.SZ,ST华铭,20251202,11.7,11.73,11.38,11.45,11.7,-2.1368,26557.0,30548.908,1.9239,13803.4042,上海,IT设备,创业板,207499.119,N
300462.SZ,ST华铭,20251201,11.8,11.88,11.62,11.7,11.86,-1.3491,23657.0,27636.435,1.7139,13803.4042,上海,IT设备,创业板,212029.6675,N
300462.SZ,ST华铭,20251128,11.86,12.09,11.75,11.86,11.85,0.0844,21276.0,25159.009,1.5414,13803.4042,上海,IT设备,创业板,214929.2185,N
300462.SZ,ST华铭,20251127,11.57,11.85,11.46,11.85,11.53,2.7754,33599.0,39289.558,2.4341,13803.4042,上海,IT设备,创业板,214747.9965,N
300462.SZ,ST华铭,20251126,11.56,11.77,11.42,11.53,11.51,0.1738,34751.0,40310.442,2.5176,13803.4042,上海,IT设备,创业板,208948.8945,N
300462.SZ,ST华铭,20251125,11.58,11.75,11.47,11.51,11.51,0.0,31212.0,36180.41,2.2612,13803.4042,上海,IT设备,创业板,208586.4506,N
300462.SZ,ST华铭,20251124,11.2,11.61,11.16,11.51,11.17,3.0439,30734.0,35122.133,2.2266,13803.4042,上海,IT设备,创业板,208586.4506,N
300462.SZ,ST华铭,20251121,11.89,11.89,11.13,11.17,11.88,-5.9764,46969.0,53508.237,3.4027,13803.4042,上海,IT设备,创业板,202424.9047,N
300462.SZ,ST华铭,20251120,12.39,12.39,11.84,11.88,12.32,-3.5714,31061.55,37224.555,2.2503,13803.4042,上海,IT设备,创业板,215291.6623,N
300462.SZ,ST华铭,20251119,12.35,12.52,12.22,12.32,12.36,-0.3236,20270.08,24948.921,1.4685,13803.4042,上海,IT设备,创业板,223265.4276,N
300462.SZ,ST华铭,20251118,12.52,12.57,12.31,12.36,12.55,-1.5139,32725.0,40633.374,2.3708,13803.4042,上海,IT设备,创业板,223990.3154,N
300462.SZ,ST华铭,20251117,12.41,12.65,12.26,12.55,12.41,1.1281,32504.0,40405.763,2.3548,13803.4042,上海,IT设备,创业板,227433.5322,N
300462.SZ,ST华铭,20251114,12.5,12.7,12.4,12.41,12.58,-1.3514,33668.0,42124.446,2.4391,13803.4042,上海,IT设备,创业板,224896.4251,N
300462.SZ,ST华铭,20251113,12.8,12.9,12.47,12.58,12.8,-1.7188,44439.0,56324.089,3.2194,13803.4042,上海,IT设备,创业板,227977.198,N
300462.SZ,ST华铭,20251112,13.24,13.24,12.63,12.8,13.2,-3.0303,61883.0,79937.921,4.4832,13803.4042,上海,IT设备,创业板,231964.0806,N
300462.SZ,ST华铭,20251111,13.1,13.29,12.9,13.2,13.0,1.5385,42854.0,56180.616,3.1046,13803.4042,上海,IT设备,创业板,239212.9582,N
300462.SZ,ST华铭,20251110,12.77,13.27,12.41,13.0,12.77,1.8011,62139.0,80134.496,4.5017,13803.4042,上海,IT设备,创业板,235588.5194,N
300462.SZ,ST华铭,20251107,12.76,12.85,12.62,12.77,12.76,0.0784,33969.0,43326.379,2.4609,13803.4042,上海,IT设备,创业板,231420.4148,N
300462.SZ,ST华铭,20251106,12.81,12.94,12.51,12.76,12.74,0.157,47840.0,60534.316,3.4658,13803.4042,上海,IT设备,创业板,231239.1929,N
300462.SZ,ST华铭,20251105,12.83,13.1,12.38,12.74,12.95,-1.6216,63105.0,80661.244,4.5717,13803.4042,上海,IT设备,创业板,230876.749,N
300462.SZ,ST华铭,20251104,12.88,13.34,12.56,12.95,12.87,0.6216,98447.0,127066.755,7.1321,13803.4042,上海,IT设备,创业板,234682.4097,N
300462.SZ,ST华铭,20251103,12.23,13.13,12.23,12.87,12.08,6.5397,90975.0,116005.74,6.5908,13803.4042,上海,IT设备,创业板,233232.6342,N
300462.SZ,ST华铭,20251031,11.94,12.45,11.88,12.08,11.8,2.3729,63352.0,76925.143,4.5896,13803.4042,上海,IT设备,创业板,218916.1011,N
300462.SZ,ST华铭,20251030,11.95,12.56,11.77,11.8,11.84,-0.3378,119227.01,145832.363,8.6375,13803.4042,上海,IT设备,创业板,213841.8868,N
300462.SZ,ST华铭,20251029,11.1,11.97,11.0,11.84,11.14,6.2837,94811.0,109273.77,6.8687,13803.4042,上海,IT设备,创业板,214566.7746,N
300462.SZ,ST华铭,20251028,10.91,11.39,10.91,11.14,10.98,1.4572,54848.0,61348.516,3.9735,13803.4042,上海,IT设备,创业板,201881.2389,N
300462.SZ,ST华铭,20251027,10.77,11.13,10.75,10.98,10.75,2.1395,63559.0,69852.481,4.6046,13803.4042,上海,IT设备,创业板,198981.6879,N
300462.SZ,ST华铭,20251024,10.66,10.76,10.62,10.75,10.68,0.6554,28192.01,30159.582,2.0424,13803.4042,上海,IT设备,创业板,194813.5834,N
300462.SZ,ST华铭,20251023,10.61,10.68,10.51,10.68,10.59,0.8499,29310.01,31087.813,2.1234,13803.4042,上海,IT设备,创业板,193545.0298,N
300462.SZ,ST华铭,20251022,10.51,10.71,10.44,10.59,10.55,0.3791,34053.01,36117.194,2.467,13803.4042,上海,IT设备,创业板,191914.0323,N
300462.SZ,ST华铭,20251021,10.4,10.56,10.37,10.55,10.4,1.4423,31517.01,33024.0,2.2833,13803.4042,上海,IT设备,创业板,191189.1446,N
300462.SZ,ST华铭,20251020,10.41,10.5,10.32,10.4,10.35,0.4831,33538.0,34879.519,2.4297,13803.4042,上海,IT设备,创业板,188470.8155,N
300462.SZ,ST华铭,20251017,10.35,10.58,10.31,10.35,10.36,-0.0965,36245.0,37846.929,2.6258,13803.4042,上海,IT设备,创业板,187564.7058,N
300462.SZ,ST华铭,20251016,10.42,10.57,10.28,10.36,10.44,-0.7663,28452.67,29759.354,2.0613,13803.4042,上海,IT设备,创业板,187745.9278,N
300462.SZ,ST华铭,20251015,10.3,10.44,10.24,10.44,10.27,1.6553,24565.0,25471.209,1.7796,13803.4042,上海,IT设备,创业板,189195.7033,N
300462.SZ,ST华铭,20251014,10.5,10.6,10.23,10.27,10.49,-2.0972,31765.0,33081.882,2.3012,13803.4042,上海,IT设备,创业板,186114.9303,N
300462.SZ,ST华铭,20251013,10.21,10.55,10.18,10.49,10.65,-1.5023,34062.0,35458.93,2.4677,13803.4042,上海,IT设备,创业板,190101.813,N
300462.SZ,ST华铭,20251010,10.42,10.8,10.39,10.65,10.41,2.3055,40737.0,43522.402,2.9512,13803.4042,上海,IT设备,创业板,193001.364,N
300462.SZ,ST华铭,20251009,10.76,10.85,10.39,10.41,10.76,-3.2528,54497.8,57936.821,3.9481,13803.4042,上海,IT设备,创业板,188652.0375,N
300462.SZ,ST华铭,20250930,10.71,10.8,10.47,10.76,10.54,2.0873,40642.0,43421.138,2.9443,13803.4042,上海,IT设备,创业板,194994.8053,N
300462.SZ,ST华铭,20250929,10.18,10.55,10.15,10.54,10.16,3.7402,43112.0,44795.32,3.1233,13803.4042,上海,IT设备,创业板,191007.9227,N
300462.SZ,ST华铭,20250926,10.13,10.27,10.1,10.16,10.17,-0.0983,21961.0,22347.005,1.591,13803.4042,上海,IT设备,创业板,184121.489,N
300462.SZ,ST华铭,20250925,10.29,10.37,10.16,10.17,10.31,-1.3579,26827.0,27529.382,1.9435,13803.4042,上海,IT设备,创业板,184302.7109,N
300462.SZ,ST华铭,20250924,10.07,10.35,10.0,10.31,10.15,1.5764,33635.95,34400.409,2.4368,13803.4042,上海,IT设备,创业板,186839.8181,N
300462.SZ,ST华铭,20250923,10.33,10.35,9.96,10.15,10.34,-1.8375,47856.0,48328.561,3.467,13803.4042,上海,IT设备,创业板,183940.2671,N
300462.SZ,ST华铭,20250922,10.36,10.5,10.23,10.34,10.42,-0.7678,23282.0,24120.537,1.6867,13803.4042,上海,IT设备,创业板,187383.4839,N
300462.SZ,ST华铭,20250919,10.5,10.59,10.26,10.42,10.48,-0.5725,32294.0,33574.074,2.3396,13803.4042,上海,IT设备,创业板,188833.2594,N
300462.SZ,ST华铭,20250918,10.79,10.92,10.41,10.48,10.79,-2.873,51535.0,55008.483,3.769,13673.4413,上海,IT设备,创业板,189920.591,N
300462.SZ,ST华铭,20250917,10.81,10.88,10.74,10.79,10.87,-0.736,27497.0,29701.876,2.011,13673.4413,上海,IT设备,创业板,195538.4711,N
300462.SZ,ST华铭,20250916,10.83,10.89,10.73,10.87,10.82,0.4621,41508.0,44831.277,3.0357,13673.4413,上海,IT设备,创业板,196988.2466,N
300462.SZ,ST华铭,20250915,10.84,11.03,10.7,10.82,10.86,-0.3683,49809.0,53830.843,3.6428,13673.4413,上海,IT设备,创业板,196082.1369,N
300462.SZ,ST华铭,20250912,10.82,11.15,10.78,10.86,10.77,0.8357,85611.67,94030.027,6.2612,13673.4413,上海,IT设备,创业板,196807.0247,N
300462.SZ,ST华铭,20250911,10.4,10.77,10.4,10.77,10.46,2.9637,62312.05,66099.966,4.5572,13673.4413,上海,IT设备,创业板,195176.0272,N
300462.SZ,ST华铭,20250910,10.2,10.53,10.18,10.46,10.25,2.0488,50446.0,52328.259,3.6893,13673.4413,上海,IT设备,创业板,189558.1471,N
300462.SZ,ST华铭,20250909,10.29,10.35,10.14,10.25,10.35,-0.9662,46506.0,47647.262,3.4012,13673.4413,上海,IT设备,创业板,185752.4865,N
300462.SZ,ST华铭,20250908,10.18,10.39,10.11,10.35,10.11,2.3739,66679.0,67936.403,4.8765,13673.4413,上海,IT设备,创业板,187564.7058,N
300462.SZ,ST华铭,20250905,9.96,10.11,9.94,10.11,9.96,1.506,29007.0,29106.641,2.1214,13673.4413,上海,IT设备,创业板,183215.3793,N
300462.SZ,ST华铭,20250904,10.02,10.14,9.82,9.96,9.97,-0.1003,32688.0,32707.978,2.3906,13673.4413,上海,IT设备,创业板,180497.0502,N
300462.SZ,ST华铭,20250903,10.26,10.29,9.95,9.97,10.25,-2.7317,34669.0,35021.459,2.5355,13673.4413,上海,IT设备,创业板,180678.2722,N
300462.SZ,ST华铭,20250902,10.39,10.4,10.0,10.25,10.42,-1.6315,49017.0,49986.838,3.5848,13673.4413,上海,IT设备,创业板,185752.4865,N
300462.SZ,ST华铭,20250901,10.36,10.47,10.32,10.42,10.34,0.7737,34667.0,36032.684,2.5354,13673.4413,上海,IT设备,创业板,188833.2594,N
300462.SZ,ST华铭,20250829,10.5,10.56,10.2,10.34,10.43,-0.8629,39335.0,40716.763,2.8767,13673.4413,上海,IT设备,创业板,187383.4839,N
300462.SZ,ST华铭,20250828,10.69,10.72,10.04,10.43,10.55,-1.1374,76608.0,79631.044,5.6027,13673.4413,上海,IT设备,创业板,189014.4813,N
300462.SZ,ST华铭,20250827,10.89,11.18,10.5,10.55,10.87,-2.9439,62371.0,67971.03,4.5615,13673.4413,上海,IT设备,创业板,191189.1446,N
300462.SZ,ST华铭,20250826,10.8,11.02,10.67,10.87,10.9,-0.2752,56072.0,60870.347,4.1008,13673.4413,上海,IT设备,创业板,196988.2466,N
300462.SZ,ST华铭,20250825,11.14,11.24,10.84,10.9,11.1,-1.8018,68344.0,75140.452,4.9983,13673.4413,上海,IT设备,创业板,197531.9124,N
300462.SZ,ST华铭,20250822,11.12,11.28,11.01,11.1,11.09,0.0902,54827.0,61134.861,4.0097,13673.4413,上海,IT设备,创业板,201156.3512,N
300462.SZ,ST华铭,20250821,11.08,11.4,10.92,11.09,10.99,0.9099,81448.0,91248.509,5.9567,13673.4413,上海,IT设备,创业板,200975.1292,N
300462.SZ,ST华铭,20250820,10.72,11.09,10.64,10.99,10.76,2.1375,61403.0,66774.023,4.4907,13673.4413,上海,IT设备,创业板,199162.9099,N
300462.SZ,ST华铭,20250819,10.52,11.09,10.46,10.76,10.52,2.2814,92224.0,99654.286,6.7448,13673.4413,上海,IT设备,创业板,194994.8053,N
300462.SZ,ST华铭,20250818,10.5,10.62,10.38,10.52,10.43,0.8629,72314.0,75731.757,5.2886,13673.4413,上海,IT设备,创业板,190645.4788,N
300462.SZ,ST华铭,20250815,10.28,10.49,10.28,10.43,10.35,0.7729,48327.0,50223.622,3.5344,13673.4413,上海,IT设备,创业板,189014.4813,N
300462.SZ,ST华铭,20250814,10.62,10.86,10.34,10.35,10.48,-1.2405,76290.0,80548.789,5.5794,13673.4413,上海,IT设备,创业板,187564.7058,N
300462.SZ,ST华铭,20250813,10.11,10.6,10.11,10.48,10.12,3.5573,88528.0,92048.829,6.4744,13673.4413,上海,IT设备,创业板,189920.591,N
300462.SZ,ST华铭,20250812,10.21,10.22,10.09,10.12,10.18,-0.5894,34745.0,35270.926,2.5411,13673.4413,上海,IT设备,创业板,183396.6013,N
