ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301262.SZ,海看股份,20251031,24.5,25.92,24.5,25.37,24.5,3.551,188895.56,481998.491,15.4737,12207.5392,山东,影视音像,创业板,1057929.0,N
301262.SZ,海看股份,20251030,25.0,25.03,24.22,24.5,25.01,-2.0392,96144.52,235598.545,7.8758,12207.5392,山东,影视音像,创业板,1021650.0,N
301262.SZ,海看股份,20251029,25.2,25.3,24.72,25.01,25.34,-1.3023,99393.87,248326.462,8.142,12207.5392,山东,影视音像,创业板,1042917.0,N
301262.SZ,海看股份,20251028,25.96,25.96,25.22,25.34,26.19,-3.2455,136942.69,348782.931,11.2179,12207.5392,山东,影视音像,创业板,1056678.0,N
301262.SZ,海看股份,20251027,26.0,26.39,25.8,26.19,26.02,0.6533,182822.27,476650.666,14.9762,12207.5392,山东,影视音像,创业板,1092123.0,N
301262.SZ,海看股份,20251024,26.88,26.88,25.62,26.02,28.74,-9.4642,345258.66,900052.8,28.2824,12207.5392,山东,影视音像,创业板,1085034.0,N
301262.SZ,海看股份,20251023,23.74,28.74,23.62,28.74,23.95,20.0,367006.63,1030437.988,30.0639,12207.5392,山东,影视音像,创业板,1198458.0,U
301262.SZ,海看股份,20251022,23.68,24.18,23.64,23.95,23.82,0.5458,16193.32,38804.43,1.3265,12207.5392,山东,影视音像,创业板,998715.0,N
301262.SZ,海看股份,20251021,23.4,23.94,23.34,23.82,23.36,1.9692,20219.59,47907.727,1.6563,12207.5392,山东,影视音像,创业板,993294.0,N
301262.SZ,海看股份,20251020,23.2,23.45,23.17,23.36,23.05,1.3449,9831.77,22910.376,0.8054,12207.5392,山东,影视音像,创业板,974112.0,N
301262.SZ,海看股份,20251017,23.4,23.61,23.01,23.05,23.49,-1.8731,12064.85,28063.773,0.9883,12207.5392,山东,影视音像,创业板,961185.0,N
301262.SZ,海看股份,20251016,23.53,23.66,23.37,23.49,23.53,-0.17,10374.43,24384.205,0.8498,12207.5392,山东,影视音像,创业板,979533.0,N
301262.SZ,海看股份,20251015,23.31,23.64,23.16,23.53,23.31,0.9438,12263.66,28778.846,1.0046,12207.5392,山东,影视音像,创业板,981201.0,N
301262.SZ,海看股份,20251014,23.75,23.89,23.24,23.31,23.78,-1.9765,17433.57,41051.659,1.4281,12207.5392,山东,影视音像,创业板,972027.0,N
301262.SZ,海看股份,20251013,23.62,23.88,23.11,23.78,24.25,-1.9381,16817.58,39734.652,1.3776,12207.5392,山东,影视音像,创业板,991626.0,N
301262.SZ,海看股份,20251010,24.26,24.38,24.11,24.25,24.35,-0.4107,11944.1,28934.275,0.9784,12207.5392,山东,影视音像,创业板,1011225.0,N
301262.SZ,海看股份,20251009,24.47,24.6,24.06,24.35,24.48,-0.531,19622.0,47660.235,1.6074,12207.5392,山东,影视音像,创业板,1015395.0,N
301262.SZ,海看股份,20250930,24.46,24.65,24.26,24.48,24.39,0.369,13026.98,31838.705,1.0671,12207.5392,山东,影视音像,创业板,1020816.0,N
301262.SZ,海看股份,20250929,24.47,24.47,23.92,24.39,24.25,0.5773,13723.5,33271.816,1.1242,12207.5392,山东,影视音像,创业板,1017063.0,N
301262.SZ,海看股份,20250926,24.83,24.83,24.25,24.25,24.79,-2.1783,14999.13,36665.606,1.2287,12207.5392,山东,影视音像,创业板,1011225.0,N
301262.SZ,海看股份,20250925,24.68,25.09,24.55,24.79,24.63,0.6496,22183.29,55126.699,1.8172,12207.5392,山东,影视音像,创业板,1033743.0,N
301262.SZ,海看股份,20250924,24.27,24.67,23.91,24.63,24.37,1.0669,19043.44,46557.624,1.56,12207.5392,山东,影视音像,创业板,1027071.0,N
301262.SZ,海看股份,20250923,24.6,24.67,23.61,24.37,24.7,-1.336,19939.12,48053.247,1.6333,12207.5392,山东,影视音像,创业板,1016229.0,N
301262.SZ,海看股份,20250922,24.76,24.97,24.44,24.7,24.88,-0.7235,15202.12,37395.581,1.2453,12207.5392,山东,影视音像,创业板,1029990.0,N
301262.SZ,海看股份,20250919,24.75,25.07,24.55,24.93,24.7,0.9312,20272.8,50372.437,1.6607,12207.5392,山东,影视音像,创业板,1039581.0,N
301262.SZ,海看股份,20250918,25.48,25.48,24.6,24.7,25.48,-3.0612,25399.91,63775.869,2.0807,12207.5392,山东,影视音像,创业板,1029990.0,N
301262.SZ,海看股份,20250917,25.4,25.52,25.17,25.48,25.44,0.1572,15822.57,40131.745,1.2961,12207.5392,山东,影视音像,创业板,1062516.0,N
301262.SZ,海看股份,20250916,25.31,25.48,25.04,25.44,25.3,0.5534,17969.86,45432.996,1.472,12207.5392,山东,影视音像,创业板,1060848.0,N
301262.SZ,海看股份,20250915,25.46,25.58,25.1,25.3,25.46,-0.6284,17107.06,43343.456,1.4014,12207.5392,山东,影视音像,创业板,1055010.0,N
301262.SZ,海看股份,20250912,25.62,25.89,25.38,25.46,25.63,-0.6633,20609.34,52763.971,1.6882,12207.5392,山东,影视音像,创业板,1061682.0,N
301262.SZ,海看股份,20250911,25.3,25.63,24.88,25.63,25.35,1.1045,25337.05,64034.332,2.0755,12207.5392,山东,影视音像,创业板,1068771.0,N
301262.SZ,海看股份,20250910,25.06,25.73,25.06,25.35,25.04,1.238,24369.64,62045.093,1.9963,12207.5392,山东,影视音像,创业板,1057095.0,N
301262.SZ,海看股份,20250909,25.27,25.47,24.94,25.04,25.38,-1.3396,16732.43,42158.417,1.3707,12207.5392,山东,影视音像,创业板,1044168.0,N
301262.SZ,海看股份,20250908,24.97,25.5,24.84,25.38,25.0,1.52,21813.13,55100.082,1.7869,12207.5392,山东,影视音像,创业板,1058346.0,N
301262.SZ,海看股份,20250905,24.66,25.0,24.5,25.0,24.65,1.4199,17528.04,43498.271,1.4358,12207.5392,山东,影视音像,创业板,1042500.0,N
301262.SZ,海看股份,20250904,24.67,24.92,24.21,24.65,24.74,-0.3638,24391.89,60154.949,1.9981,12207.5392,山东,影视音像,创业板,1027905.0,N
301262.SZ,海看股份,20250903,25.13,25.41,24.56,24.74,25.08,-1.3557,28805.0,72356.814,2.3596,12207.5392,山东,影视音像,创业板,1031658.0,N
301262.SZ,海看股份,20250902,25.71,25.9,24.78,25.08,25.81,-2.8284,34519.43,86779.285,2.8277,12207.5392,山东,影视音像,创业板,1045836.0,N
301262.SZ,海看股份,20250901,26.15,26.28,25.71,25.81,25.99,-0.6926,24732.76,64145.604,2.026,12207.5392,山东,影视音像,创业板,1076277.0,N
301262.SZ,海看股份,20250829,26.31,26.6,25.99,25.99,26.32,-1.2538,27554.73,72225.814,2.2572,12207.5392,山东,影视音像,创业板,1083783.0,N
301262.SZ,海看股份,20250828,26.32,26.67,25.55,26.32,26.33,-0.038,39607.8,103659.654,3.2445,12207.5392,山东,影视音像,创业板,1097544.0,N
301262.SZ,海看股份,20250827,27.01,27.67,26.33,26.33,26.93,-2.228,45791.5,123695.548,3.7511,12207.5392,山东,影视音像,创业板,1097961.0,N
301262.SZ,海看股份,20250826,26.72,27.26,26.49,26.93,26.74,0.7105,43195.75,116437.354,3.5384,12207.5392,山东,影视音像,创业板,1122981.0,N
301262.SZ,海看股份,20250825,26.94,27.18,26.55,26.74,27.0,-0.963,46006.83,123411.493,3.7687,12207.5392,山东,影视音像,创业板,1115058.0,N
301262.SZ,海看股份,20250822,26.71,27.14,26.65,27.0,26.82,0.6711,34581.62,93107.835,2.8328,12207.5392,山东,影视音像,创业板,1125900.0,N
301262.SZ,海看股份,20250821,27.0,27.22,26.63,26.82,27.1,-1.0332,41376.94,111361.122,3.3895,12207.5392,山东,影视音像,创业板,1118394.0,N
301262.SZ,海看股份,20250820,27.27,27.27,26.52,27.1,27.4,-1.0949,54984.4,147584.74,4.5041,12207.5392,山东,影视音像,创业板,1130070.0,N
301262.SZ,海看股份,20250819,28.28,28.57,27.25,27.4,28.37,-3.4191,89651.3,246431.348,7.3439,12207.5392,山东,影视音像,创业板,1142580.0,N
301262.SZ,海看股份,20250818,27.51,29.47,27.36,28.37,26.52,6.9759,126337.35,360832.774,10.3491,12207.5392,山东,影视音像,创业板,1183029.0,N
301262.SZ,海看股份,20250815,26.27,26.54,26.12,26.52,26.26,0.9901,26878.29,70822.256,2.2018,12207.5392,山东,影视音像,创业板,1105884.0,N
301262.SZ,海看股份,20250814,27.18,27.25,26.25,26.26,27.18,-3.3848,30326.0,80782.248,2.4842,12207.5392,山东,影视音像,创业板,1095042.0,N
301262.SZ,海看股份,20250813,26.89,27.4,26.63,27.18,26.78,1.4937,36256.0,98286.397,2.97,12207.5392,山东,影视音像,创业板,1133406.0,N
301262.SZ,海看股份,20250812,26.71,27.06,26.52,26.78,26.81,-0.1119,23587.7,63051.648,1.9322,12207.5392,山东,影视音像,创业板,1116726.0,N
301262.SZ,海看股份,20250811,25.83,26.9,25.73,26.81,25.83,3.794,41131.0,108911.627,3.3693,12207.5392,山东,影视音像,创业板,1117977.0,N
