ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002343.SZ,慈文传媒,20251226,7.03,7.08,7.0,7.04,7.03,0.1422,126600.35,89200.161,2.6727,47368.0286,江西,影视音像,主板,333470.9213,N
002343.SZ,慈文传媒,20251225,7.01,7.04,6.96,7.03,7.01,0.2853,98814.2,69198.134,2.0861,47368.0286,江西,影视音像,主板,332997.2411,N
002343.SZ,慈文传媒,20251224,6.96,7.01,6.93,7.01,6.96,0.7184,98987.2,69079.604,2.0897,47368.0286,江西,影视音像,主板,332049.8805,N
002343.SZ,慈文传媒,20251223,7.1,7.11,6.92,6.96,7.14,-2.521,189297.8,132386.704,3.9963,47368.0286,江西,影视音像,主板,329681.4791,N
002343.SZ,慈文传媒,20251222,7.19,7.21,7.1,7.14,7.24,-1.3812,148942.0,106550.271,3.1444,47368.0286,江西,影视音像,主板,338207.7242,N
002343.SZ,慈文传媒,20251219,7.19,7.29,7.05,7.24,7.19,0.6954,157525.0,113099.434,3.3256,47368.0286,江西,影视音像,主板,342944.5271,N
002343.SZ,慈文传媒,20251218,7.1,7.34,7.07,7.19,7.17,0.2789,154573.0,111733.021,3.2632,47368.0286,江西,影视音像,主板,340576.1256,N
002343.SZ,慈文传媒,20251217,7.15,7.21,7.0,7.17,7.22,-0.6925,254161.0,180323.915,5.3657,47368.0286,江西,影视音像,主板,339628.7651,N
002343.SZ,慈文传媒,20251216,7.92,7.97,7.18,7.22,7.97,-9.4103,479675.65,360044.172,10.1266,47368.0286,江西,影视音像,主板,341997.1665,N
002343.SZ,慈文传媒,20251215,7.83,8.03,7.66,7.97,7.99,-0.2503,261785.55,206583.914,5.5266,47368.0286,江西,影视音像,主板,377523.1879,N
002343.SZ,慈文传媒,20251212,8.21,8.43,7.96,7.99,8.29,-3.6188,361589.55,294722.497,7.6336,47368.0286,江西,影视音像,主板,378470.5485,N
002343.SZ,慈文传媒,20251211,8.47,8.65,8.28,8.29,8.53,-2.8136,318837.6,267340.351,6.7311,47368.0286,江西,影视音像,主板,392680.9571,N
002343.SZ,慈文传媒,20251210,8.28,8.67,8.28,8.53,8.51,0.235,663199.27,566633.665,14.001,47368.0286,江西,影视音像,主板,404049.284,N
002343.SZ,慈文传媒,20251209,8.04,8.89,8.03,8.51,8.08,5.3218,996734.68,865811.3,21.0424,47368.0286,江西,影视音像,主板,403101.9234,Z
002343.SZ,慈文传媒,20251208,7.71,8.45,7.7,8.08,7.71,4.799,368759.71,297111.081,7.785,47368.0286,江西,影视音像,主板,382733.6711,N
002343.SZ,慈文传媒,20251205,7.84,7.85,7.62,7.71,7.84,-1.6582,166792.14,128566.955,3.5212,47368.0286,江西,影视音像,主板,365207.5005,N
002343.SZ,慈文传媒,20251204,8.0,8.12,7.71,7.84,8.01,-2.1223,211984.06,167518.652,4.4753,47368.0286,江西,影视音像,主板,371365.3442,N
002343.SZ,慈文传媒,20251203,8.21,8.53,7.98,8.01,8.17,-1.9584,332692.0,271952.191,7.0236,47368.0286,江西,影视音像,主板,379417.9091,N
002343.SZ,慈文传媒,20251202,8.2,8.3,8.1,8.17,8.24,-0.8495,189924.8,155149.557,4.0096,47368.0286,江西,影视音像,主板,386996.7937,N
002343.SZ,慈文传媒,20251201,8.38,8.47,8.2,8.24,8.36,-1.4354,248716.0,206510.777,5.2507,47368.0286,江西,影视音像,主板,390312.5557,N
002343.SZ,慈文传媒,20251128,8.25,8.42,8.2,8.36,8.27,1.0883,237943.33,198170.935,5.0233,47368.0286,江西,影视音像,主板,395996.7191,N
002343.SZ,慈文传媒,20251127,8.31,8.48,8.19,8.27,8.26,0.1211,234533.4,195281.317,4.9513,47368.0286,江西,影视音像,主板,391733.5965,N
002343.SZ,慈文传媒,20251126,8.3,8.48,8.22,8.26,8.31,-0.6017,243439.6,202437.724,5.1393,47368.0286,江西,影视音像,主板,391259.9162,N
002343.SZ,慈文传媒,20251125,8.2,8.36,8.14,8.31,8.19,1.4652,312466.16,259591.96,6.5966,47368.0286,江西,影视音像,主板,393628.3177,N
002343.SZ,慈文传媒,20251124,7.99,8.24,7.9,8.19,7.96,2.8894,289222.2,235197.394,6.1059,47368.0286,江西,影视音像,主板,387944.1542,N
002343.SZ,慈文传媒,20251121,7.81,8.26,7.78,7.96,7.95,0.1258,304390.51,243774.629,6.4261,47368.0286,江西,影视音像,主板,377049.5077,N
002343.SZ,慈文传媒,20251120,8.15,8.18,7.92,7.95,8.15,-2.454,142044.2,114219.033,2.9987,47368.0286,江西,影视音像,主板,376575.8274,N
002343.SZ,慈文传媒,20251119,8.19,8.21,8.0,8.15,8.21,-0.7308,214984.6,174213.242,4.5386,47368.0286,江西,影视音像,主板,386049.4331,N
002343.SZ,慈文传媒,20251118,7.97,8.3,7.92,8.21,7.96,3.1407,276392.2,223749.788,5.835,47368.0286,江西,影视音像,主板,388891.5148,N
002343.SZ,慈文传媒,20251117,7.85,7.97,7.81,7.96,7.89,0.8872,81813.2,64733.962,1.7272,47368.0286,江西,影视音像,主板,377049.5077,N
002343.SZ,慈文传媒,20251114,7.98,8.05,7.89,7.89,8.0,-1.375,99211.0,78991.115,2.0945,47368.0286,江西,影视音像,主板,373733.7457,N
002343.SZ,慈文传媒,20251113,8.0,8.01,7.9,8.0,7.98,0.2506,86971.6,69185.998,1.8361,47368.0286,江西,影视音像,主板,378944.2288,N
002343.SZ,慈文传媒,20251112,8.04,8.09,7.91,7.98,8.04,-0.7463,92221.8,73546.398,1.9469,47368.0286,江西,影视音像,主板,377996.8682,N
002343.SZ,慈文传媒,20251111,8.1,8.1,8.0,8.04,8.1,-0.7407,99229.4,79781.836,2.0949,47368.0286,江西,影视音像,主板,380838.9499,N
002343.SZ,慈文传媒,20251110,7.91,8.15,7.91,8.1,7.9,2.5316,172042.8,139030.784,3.632,47368.0286,江西,影视音像,主板,383681.0317,N
002343.SZ,慈文传媒,20251107,7.94,8.01,7.88,7.9,7.96,-0.7538,107638.0,85409.313,2.2724,47368.0286,江西,影视音像,主板,374207.4259,N
002343.SZ,慈文传媒,20251106,8.12,8.15,7.94,7.96,8.16,-2.451,145474.2,116047.091,3.0711,47368.0286,江西,影视音像,主板,377049.5077,N
002343.SZ,慈文传媒,20251105,8.01,8.18,7.99,8.16,8.08,0.9901,173797.6,140962.097,3.6691,47368.0286,江西,影视音像,主板,386523.1134,N
002343.SZ,慈文传媒,20251104,8.09,8.12,7.98,8.08,8.09,-0.1236,181522.2,146094.168,3.8322,47368.0286,江西,影视音像,主板,382733.6711,N
002343.SZ,慈文传媒,20251103,7.79,8.12,7.78,8.09,7.75,4.3871,286508.0,228941.348,6.0324,47494.9686,江西,影视音像,主板,384234.296,N
002343.SZ,慈文传媒,20251031,7.53,7.8,7.5,7.75,7.51,3.1957,206704.8,159233.04,4.3521,47494.9686,江西,影视音像,主板,368086.0067,N
002343.SZ,慈文传媒,20251030,7.65,7.66,7.47,7.51,7.67,-2.086,144182.0,108630.622,3.0357,47494.9686,江西,影视音像,主板,356687.2142,N
002343.SZ,慈文传媒,20251029,7.75,7.8,7.62,7.67,7.79,-1.5404,135974.73,104173.198,2.8629,47494.9686,江西,影视音像,主板,364286.4092,N
002343.SZ,慈文传媒,20251028,7.77,7.87,7.75,7.79,7.8,-0.1282,104308.4,81488.334,2.1962,47494.9686,江西,影视音像,主板,369985.8054,N
002343.SZ,慈文传媒,20251027,7.85,7.9,7.75,7.8,7.81,-0.128,119360.13,93174.84,2.5131,47494.9686,江西,影视音像,主板,370460.7551,N
002343.SZ,慈文传媒,20251024,8.04,8.04,7.8,7.81,8.04,-2.8607,181339.0,142745.249,3.8181,47494.9686,江西,影视音像,主板,370935.7048,N
002343.SZ,慈文传媒,20251023,8.01,8.1,7.86,8.04,8.01,0.3745,174413.23,139225.331,3.6722,47494.9686,江西,影视音像,主板,381859.5475,N
002343.SZ,慈文传媒,20251022,8.09,8.22,8.0,8.01,8.25,-2.9091,174092.8,140961.522,3.6655,47494.9686,江西,影视音像,主板,380434.6985,N
002343.SZ,慈文传媒,20251021,8.12,8.32,8.02,8.25,8.12,1.601,229238.2,187928.568,4.8266,47494.9686,江西,影视音像,主板,391833.491,N
002343.SZ,慈文传媒,20251020,7.93,8.33,7.93,8.12,7.83,3.7037,265754.14,215750.236,5.5954,47494.9686,江西,影视音像,主板,385659.145,N
002343.SZ,慈文传媒,20251017,7.86,8.05,7.82,7.83,7.83,0.0,203514.2,162155.652,4.285,47494.9686,江西,影视音像,主板,371885.6041,N
002343.SZ,慈文传媒,20251016,7.89,7.94,7.8,7.83,7.89,-0.7605,114922.8,90502.328,2.4197,47494.9686,江西,影视音像,主板,371885.6041,N
002343.SZ,慈文传媒,20251015,7.71,7.95,7.61,7.89,7.64,3.2723,161805.62,126726.69,3.4068,47494.9686,江西,影视音像,主板,374735.3023,N
002343.SZ,慈文传媒,20251014,7.78,7.84,7.63,7.64,7.75,-1.4194,106143.8,82171.808,2.2348,47494.9686,江西,影视音像,主板,362861.5601,N
002343.SZ,慈文传媒,20251013,7.71,7.77,7.56,7.75,7.87,-1.5248,106816.03,82183.023,2.249,47494.9686,江西,影视音像,主板,368086.0067,N
002343.SZ,慈文传媒,20251010,7.85,7.94,7.83,7.87,7.89,-0.2535,91675.4,72360.528,1.9302,47494.9686,江西,影视音像,主板,373785.4029,N
002343.SZ,慈文传媒,20251009,7.95,7.95,7.76,7.89,7.8,1.1538,132268.0,103950.048,2.7849,47494.9686,江西,影视音像,主板,374735.3023,N
002343.SZ,慈文传媒,20250930,7.8,7.89,7.75,7.8,7.8,0.0,98235.06,76606.259,2.0683,47494.9686,江西,影视音像,主板,370460.7551,N
002343.SZ,慈文传媒,20250929,7.7,7.8,7.6,7.8,7.73,0.9056,108974.6,84207.612,2.2944,47494.9686,江西,影视音像,主板,370460.7551,N
002343.SZ,慈文传媒,20250926,7.9,7.91,7.7,7.73,7.91,-2.2756,140810.0,109508.07,2.9647,47494.9686,江西,影视音像,主板,367136.1073,N
002343.SZ,慈文传媒,20250925,7.89,8.03,7.89,7.91,7.93,-0.2522,127846.2,101695.844,2.6918,47494.9686,江西,影视音像,主板,375685.2016,N
002343.SZ,慈文传媒,20250924,7.85,7.98,7.8,7.93,7.88,0.6345,111961.0,88698.44,2.3573,47494.9686,江西,影视音像,主板,376635.101,N
002343.SZ,慈文传媒,20250923,8.07,8.08,7.74,7.88,8.06,-2.2333,170207.68,133717.961,3.5837,47494.9686,江西,影视音像,主板,374260.3526,N
002343.SZ,慈文传媒,20250922,8.17,8.19,8.02,8.06,8.25,-2.303,134970.6,108922.463,2.8418,47494.9686,江西,影视音像,主板,382809.4469,N
002343.SZ,慈文传媒,20250919,8.1,8.28,8.09,8.25,8.19,0.7326,180275.8,147661.636,3.7957,47494.9686,江西,影视音像,主板,391833.491,N
002343.SZ,慈文传媒,20250918,8.5,8.51,8.1,8.19,8.53,-3.9859,333552.8,277049.269,7.0229,47494.9686,江西,影视音像,主板,388983.7928,N
002343.SZ,慈文传媒,20250917,8.29,8.59,8.26,8.53,8.26,3.2688,408129.37,345332.534,8.5931,47494.9686,江西,影视音像,主板,405132.0822,N
002343.SZ,慈文传媒,20250916,8.3,8.38,8.19,8.26,8.33,-0.8403,195262.77,161268.002,4.1112,47494.9686,江西,影视音像,主板,392308.4406,N
002343.SZ,慈文传媒,20250915,8.38,8.41,8.23,8.33,8.41,-0.9512,201794.23,167861.964,4.2487,47494.9686,江西,影视音像,主板,395633.0884,N
002343.SZ,慈文传媒,20250912,8.35,8.47,8.3,8.41,8.39,0.2384,246100.6,206184.074,5.1816,47494.9686,江西,影视音像,主板,399432.6859,N
002343.SZ,慈文传媒,20250911,8.46,8.49,8.2,8.39,8.56,-1.986,286142.77,237295.984,6.0247,47494.9686,江西,影视音像,主板,398482.7866,N
002343.SZ,慈文传媒,20250910,8.45,8.69,8.37,8.56,8.48,0.9434,376720.51,323263.475,7.9318,47494.9686,江西,影视音像,主板,406556.9312,N
002343.SZ,慈文传媒,20250909,8.25,8.57,8.2,8.48,8.29,2.2919,355698.94,299999.736,7.4892,47494.9686,江西,影视音像,主板,402757.3337,N
002343.SZ,慈文传媒,20250908,8.23,8.3,8.17,8.29,8.22,0.8516,191278.81,157553.156,4.0273,47494.9686,江西,影视音像,主板,393733.2897,N
002343.SZ,慈文传媒,20250905,8.05,8.22,7.91,8.22,8.03,2.3661,190605.73,154371.98,4.0132,47494.9686,江西,影视音像,主板,390408.6419,N
002343.SZ,慈文传媒,20250904,8.09,8.21,7.9,8.03,8.1,-0.8642,211866.4,171486.894,4.4608,47494.9686,江西,影视音像,主板,381384.5979,N
002343.SZ,慈文传媒,20250903,8.17,8.32,8.05,8.1,8.17,-0.8568,206884.0,169535.492,4.3559,47494.9686,江西,影视音像,主板,384709.2457,N
002343.SZ,慈文传媒,20250902,8.47,8.47,8.12,8.17,8.49,-3.7691,282625.4,232981.548,5.9506,47494.9686,江西,影视音像,主板,388033.8935,N
002343.SZ,慈文传媒,20250901,8.28,8.55,8.21,8.49,8.27,2.6602,319648.0,269325.28,6.7301,47494.9686,江西,影视音像,主板,403232.2834,N
002343.SZ,慈文传媒,20250829,8.33,8.56,8.25,8.27,8.34,-0.8393,292387.0,245311.964,6.1562,47494.9686,江西,影视音像,主板,392783.3903,N
002343.SZ,慈文传媒,20250828,8.33,8.5,8.01,8.34,8.36,-0.2392,378669.7,312728.137,7.9728,47494.9686,江西,影视音像,主板,396108.0381,N
002343.SZ,慈文传媒,20250827,8.65,8.84,8.36,8.36,8.76,-4.5662,480268.6,415255.949,10.112,47494.9686,江西,影视音像,主板,397057.9375,N
002343.SZ,慈文传媒,20250826,9.01,9.03,8.74,8.76,8.96,-2.2321,470988.8,416176.892,9.9166,47494.9686,江西,影视音像,主板,416055.9249,N
002343.SZ,慈文传媒,20250825,8.82,8.98,8.72,8.96,8.78,2.0501,624252.49,552854.096,13.1435,47494.9686,江西,影视音像,主板,425554.9187,N
002343.SZ,慈文传媒,20250822,8.8,8.88,8.65,8.78,8.87,-1.0147,454120.79,398379.131,9.5615,47494.9686,江西,影视音像,主板,417005.8243,N
002343.SZ,慈文传媒,20250821,8.89,8.96,8.69,8.87,8.84,0.3394,674716.2,596159.805,14.2061,47494.9686,江西,影视音像,主板,421280.3715,N
002343.SZ,慈文传媒,20250820,9.13,9.23,8.67,8.84,9.57,-7.628,1060521.91,941585.913,22.3291,47494.9686,江西,影视音像,主板,419855.5224,N
002343.SZ,慈文传媒,20250819,9.14,9.57,8.92,9.57,8.7,10.0,1272464.31,1174898.965,26.7916,47494.9686,江西,影视音像,主板,454526.8495,U
002343.SZ,慈文传媒,20250818,8.31,8.7,8.31,8.7,7.91,9.9874,665035.0,574957.849,14.0022,47494.9686,江西,影视音像,主板,413206.2268,U
002343.SZ,慈文传媒,20250815,7.8,7.91,7.79,7.91,7.85,0.7643,178229.0,140269.474,3.7526,47494.9686,江西,影视音像,主板,375685.2016,N
002343.SZ,慈文传媒,20250814,8.19,8.2,7.85,7.85,8.19,-4.1514,345241.8,276550.273,7.269,47494.9686,江西,影视音像,主板,372835.5035,N
002343.SZ,慈文传媒,20250813,8.14,8.26,8.1,8.19,8.14,0.6143,269712.15,220331.134,5.6788,47494.9686,江西,影视音像,主板,388983.7928,N
002343.SZ,慈文传媒,20250812,8.17,8.2,8.11,8.14,8.19,-0.6105,199013.0,161853.59,4.1902,47494.9686,江西,影视音像,主板,386609.0444,N
002343.SZ,慈文传媒,20250811,8.15,8.22,8.12,8.19,8.18,0.1222,218490.0,178724.815,4.6003,47494.9686,江西,影视音像,主板,388983.7928,N
