ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002637.SZ,赞宇科技,20260109,10.3,10.42,10.26,10.4,10.31,0.8729,86374.54,89241.155,1.951,44272.315,浙江,日用化工,主板,489217.04,N
002637.SZ,赞宇科技,20260108,10.2,10.33,10.18,10.31,10.2,1.0784,56842.59,58423.214,1.2839,44272.315,浙江,日用化工,主板,484983.431,N
002637.SZ,赞宇科技,20260107,10.36,10.42,10.17,10.2,10.36,-1.5444,81245.57,83139.692,1.8351,44272.315,浙江,日用化工,主板,479809.02,N
002637.SZ,赞宇科技,20260106,10.19,10.38,10.16,10.36,10.17,1.8682,84930.04,87601.616,1.9184,44272.315,浙江,日用化工,主板,487335.436,N
002637.SZ,赞宇科技,20260105,10.26,10.3,10.1,10.17,10.25,-0.7805,123231.0,124989.821,2.7835,44272.315,浙江,日用化工,主板,478397.817,N
002637.SZ,赞宇科技,20251231,10.41,10.42,10.17,10.25,10.42,-1.6315,57429.69,58914.27,1.2972,44272.315,浙江,日用化工,主板,482161.025,N
002637.SZ,赞宇科技,20251230,10.38,10.55,10.32,10.42,10.39,0.2887,74039.1,77170.525,1.6724,44272.315,浙江,日用化工,主板,490157.842,N
002637.SZ,赞宇科技,20251229,10.24,10.51,10.15,10.39,10.22,1.6634,93045.04,96564.857,2.1017,44272.315,浙江,日用化工,主板,488746.639,N
002637.SZ,赞宇科技,20251226,10.35,10.42,10.13,10.22,10.38,-1.5414,69553.26,71496.47,1.571,44272.315,浙江,日用化工,主板,480749.822,N
002637.SZ,赞宇科技,20251225,10.3,10.39,10.24,10.38,10.3,0.7767,56698.82,58515.882,1.2807,44272.315,浙江,日用化工,主板,488276.238,N
002637.SZ,赞宇科技,20251224,10.26,10.37,10.26,10.3,10.27,0.2921,41977.28,43345.768,0.9482,44272.315,浙江,日用化工,主板,484513.03,N
002637.SZ,赞宇科技,20251223,10.4,10.59,10.23,10.27,10.43,-1.534,69375.72,71928.532,1.567,44272.315,浙江,日用化工,主板,483101.827,N
002637.SZ,赞宇科技,20251222,10.37,10.51,10.31,10.43,10.32,1.0659,41388.0,43148.401,0.9349,44272.315,浙江,日用化工,主板,490628.243,N
002637.SZ,赞宇科技,20251219,10.32,10.42,10.28,10.32,10.32,0.0,54982.0,56835.142,1.2419,44272.315,浙江,日用化工,主板,485453.832,N
002637.SZ,赞宇科技,20251218,10.27,10.43,10.23,10.32,10.27,0.4869,56676.0,58452.328,1.2802,44272.315,浙江,日用化工,主板,485453.832,N
002637.SZ,赞宇科技,20251217,10.24,10.3,9.98,10.27,10.22,0.4892,47683.51,48251.284,1.0771,44272.315,浙江,日用化工,主板,483101.827,N
002637.SZ,赞宇科技,20251216,10.3,10.37,10.19,10.22,10.37,-1.4465,37200.0,38130.629,0.8403,44272.315,浙江,日用化工,主板,480749.822,N
002637.SZ,赞宇科技,20251215,10.16,10.46,10.11,10.37,10.1,2.6733,65244.23,67651.864,1.4737,44272.315,浙江,日用化工,主板,487805.837,N
002637.SZ,赞宇科技,20251212,10.32,10.39,10.0,10.1,10.27,-1.6553,103136.62,105292.455,2.3296,44272.315,浙江,日用化工,主板,475105.01,N
002637.SZ,赞宇科技,20251211,10.46,10.48,10.24,10.27,10.44,-1.6284,41957.71,43377.257,0.9477,44272.315,浙江,日用化工,主板,483101.827,N
002637.SZ,赞宇科技,20251210,10.66,10.66,10.33,10.44,10.64,-1.8797,51035.07,53357.474,1.1528,44272.315,浙江,日用化工,主板,491098.644,N
002637.SZ,赞宇科技,20251209,10.6,10.74,10.52,10.64,10.58,0.5671,43941.06,46677.639,0.9925,44272.315,浙江,日用化工,主板,500506.664,N
002637.SZ,赞宇科技,20251208,10.71,10.71,10.53,10.58,10.68,-0.9363,43606.36,46170.557,0.985,44272.315,浙江,日用化工,主板,497684.258,N
002637.SZ,赞宇科技,20251205,10.58,10.7,10.47,10.68,10.58,0.9452,31453.9,33342.404,0.7105,44272.315,浙江,日用化工,主板,502388.268,N
002637.SZ,赞宇科技,20251204,10.72,10.75,10.53,10.58,10.76,-1.6729,30867.12,32744.114,0.6972,44272.315,浙江,日用化工,主板,497684.258,N
002637.SZ,赞宇科技,20251203,10.78,10.78,10.67,10.76,10.75,0.093,31339.27,33599.913,0.7079,44272.315,浙江,日用化工,主板,506151.476,N
002637.SZ,赞宇科技,20251202,11.0,11.0,10.67,10.75,11.06,-2.8029,47117.67,50934.144,1.0643,44272.315,浙江,日用化工,主板,505681.075,N
002637.SZ,赞宇科技,20251201,10.77,11.07,10.73,11.06,10.73,3.0755,75372.52,82080.11,1.7025,44272.315,浙江,日用化工,主板,520263.506,N
002637.SZ,赞宇科技,20251128,10.66,10.75,10.57,10.73,10.66,0.6567,29102.04,31084.266,0.6573,44272.315,浙江,日用化工,主板,504740.273,N
002637.SZ,赞宇科技,20251127,10.54,10.74,10.52,10.66,10.54,1.1385,35176.08,37515.209,0.7945,44272.315,浙江,日用化工,主板,501447.466,N
002637.SZ,赞宇科技,20251126,10.7,10.79,10.52,10.54,10.72,-1.6791,48784.34,51960.871,1.1019,44272.315,浙江,日用化工,主板,495802.654,N
002637.SZ,赞宇科技,20251125,10.74,10.84,10.61,10.72,10.7,0.1869,68731.42,73752.501,1.5525,44272.315,浙江,日用化工,主板,504269.872,N
002637.SZ,赞宇科技,20251124,10.75,10.84,10.5,10.7,10.61,0.8483,61192.28,65217.445,1.3822,44272.315,浙江,日用化工,主板,503329.07,N
002637.SZ,赞宇科技,20251121,11.14,11.19,10.59,10.61,11.2,-5.2679,90376.24,97902.784,2.0414,44272.315,浙江,日用化工,主板,499095.461,N
002637.SZ,赞宇科技,20251120,11.28,11.42,11.11,11.2,11.29,-0.7972,49169.61,55350.356,1.1106,44272.315,浙江,日用化工,主板,526849.12,N
002637.SZ,赞宇科技,20251119,11.47,11.56,11.22,11.29,11.46,-1.4834,63121.15,71545.75,1.4257,44272.315,浙江,日用化工,主板,531082.729,N
002637.SZ,赞宇科技,20251118,11.58,11.68,11.4,11.46,11.62,-1.3769,52634.02,60498.101,1.1889,44272.315,浙江,日用化工,主板,539079.546,N
002637.SZ,赞宇科技,20251117,11.64,11.65,11.4,11.62,11.63,-0.086,65405.0,75434.986,1.4773,44272.315,浙江,日用化工,主板,546605.962,N
002637.SZ,赞宇科技,20251114,11.75,11.94,11.61,11.63,11.86,-1.9393,98415.6,115450.368,2.223,44272.315,浙江,日用化工,主板,547076.363,N
002637.SZ,赞宇科技,20251113,12.05,12.05,11.8,11.86,12.09,-1.9024,120621.95,143081.74,2.7245,44272.315,浙江,日用化工,主板,557895.586,N
002637.SZ,赞宇科技,20251112,11.65,12.1,11.57,12.09,11.74,2.9813,174040.86,206682.732,3.9311,44272.315,浙江,日用化工,主板,568714.809,N
002637.SZ,赞宇科技,20251111,11.67,11.77,11.59,11.74,11.69,0.4277,97607.53,114229.847,2.2047,44272.315,浙江,日用化工,主板,552250.774,N
002637.SZ,赞宇科技,20251110,11.8,11.9,11.62,11.69,11.76,-0.5952,113386.56,132952.448,2.5611,44272.315,浙江,日用化工,主板,549898.769,N
002637.SZ,赞宇科技,20251107,11.5,11.76,11.37,11.76,11.55,1.8182,145875.75,169774.373,3.295,44272.315,浙江,日用化工,主板,553191.576,N
002637.SZ,赞宇科技,20251106,11.35,11.64,11.28,11.55,11.35,1.7621,140425.91,161082.814,3.1719,44272.315,浙江,日用化工,主板,543313.155,N
002637.SZ,赞宇科技,20251105,11.11,11.39,11.04,11.35,11.24,0.9786,92103.49,104089.699,2.0804,44272.315,浙江,日用化工,主板,533905.135,N
002637.SZ,赞宇科技,20251104,11.2,11.37,11.1,11.24,11.2,0.3571,99487.04,111870.167,2.2472,44272.315,浙江,日用化工,主板,528730.724,N
002637.SZ,赞宇科技,20251103,11.11,11.21,10.96,11.2,11.11,0.8101,79039.0,87835.246,1.7853,44272.315,浙江,日用化工,主板,526849.12,N
002637.SZ,赞宇科技,20251031,11.07,11.24,11.03,11.11,11.07,0.3613,74739.0,83120.018,1.6882,44272.315,浙江,日用化工,主板,522615.511,N
002637.SZ,赞宇科技,20251030,11.03,11.16,10.78,11.07,10.99,0.7279,96405.83,105981.763,2.1776,44272.315,浙江,日用化工,主板,520733.907,N
002637.SZ,赞宇科技,20251029,10.95,11.0,10.71,10.99,11.29,-2.6572,142416.0,154975.134,3.2168,44272.315,浙江,日用化工,主板,516970.699,N
002637.SZ,赞宇科技,20251028,11.11,11.31,11.03,11.29,11.11,1.6202,92815.76,104253.285,2.0965,44272.315,浙江,日用化工,主板,531082.729,N
002637.SZ,赞宇科技,20251027,11.07,11.28,11.04,11.11,11.03,0.7253,100609.7,112363.586,2.2725,44272.315,浙江,日用化工,主板,522615.511,N
002637.SZ,赞宇科技,20251024,10.9,11.14,10.88,11.03,10.9,1.1927,79145.55,87158.757,1.7877,44272.315,浙江,日用化工,主板,518852.303,N
002637.SZ,赞宇科技,20251023,10.96,11.0,10.79,10.9,11.01,-0.9991,74042.98,80486.515,1.6724,44272.315,浙江,日用化工,主板,512737.09,N
002637.SZ,赞宇科技,20251022,11.17,11.24,10.96,11.01,11.22,-1.8717,96284.87,106431.618,2.1748,44272.315,浙江,日用化工,主板,517911.501,N
002637.SZ,赞宇科技,20251021,11.35,11.39,11.1,11.22,11.35,-1.1454,122557.06,137062.536,2.7683,44272.315,浙江,日用化工,主板,527789.922,N
002637.SZ,赞宇科技,20251020,11.59,11.8,11.15,11.35,11.26,0.7993,148918.32,168916.152,3.3637,44272.315,浙江,日用化工,主板,533905.135,N
002637.SZ,赞宇科技,20251017,11.35,11.55,11.25,11.26,11.58,-2.7634,252511.02,287415.524,5.7036,44272.315,浙江,日用化工,主板,529671.526,N
002637.SZ,赞宇科技,20251016,10.69,11.58,10.58,11.58,10.53,9.9715,236658.9,270520.303,5.3455,44272.315,浙江,日用化工,主板,544724.358,U
002637.SZ,赞宇科技,20251015,10.34,10.59,10.34,10.53,10.34,1.8375,47384.54,49765.761,1.0703,44272.315,浙江,日用化工,主板,495332.253,N
002637.SZ,赞宇科技,20251014,10.47,10.58,10.31,10.34,10.49,-1.4299,47723.4,49813.345,1.078,44272.315,浙江,日用化工,主板,486394.634,N
002637.SZ,赞宇科技,20251013,10.4,10.55,10.24,10.49,10.73,-2.2367,55820.04,58119.741,1.2608,44272.315,浙江,日用化工,主板,493450.649,N
002637.SZ,赞宇科技,20251010,10.55,10.78,10.46,10.73,10.56,1.6098,72527.34,77525.143,1.6382,44272.315,浙江,日用化工,主板,504740.273,N
002637.SZ,赞宇科技,20251009,10.48,10.6,10.33,10.56,10.43,1.2464,64527.02,67506.398,1.4575,44272.315,浙江,日用化工,主板,496743.456,N
002637.SZ,赞宇科技,20250930,10.41,10.58,10.3,10.43,10.45,-0.1914,48582.0,50894.523,1.0973,44272.315,浙江,日用化工,主板,490628.243,N
002637.SZ,赞宇科技,20250929,10.27,10.47,10.13,10.45,10.25,1.9512,58469.46,60510.468,1.3207,44272.315,浙江,日用化工,主板,491569.045,N
002637.SZ,赞宇科技,20250926,10.11,10.34,10.07,10.25,10.17,0.7866,65578.0,67206.046,1.4812,44272.315,浙江,日用化工,主板,482161.025,N
002637.SZ,赞宇科技,20250925,10.22,10.23,10.04,10.17,10.23,-0.5865,55965.89,56685.977,1.2641,44272.315,浙江,日用化工,主板,478397.817,N
002637.SZ,赞宇科技,20250924,10.03,10.26,9.88,10.23,10.04,1.8924,66758.56,67826.17,1.5079,44272.315,浙江,日用化工,主板,481220.223,N
002637.SZ,赞宇科技,20250923,10.33,10.34,9.88,10.04,10.31,-2.6188,105953.05,106184.194,2.3932,44272.315,浙江,日用化工,主板,472282.604,N
002637.SZ,赞宇科技,20250922,10.5,10.5,10.2,10.31,10.55,-2.2749,84998.18,87470.645,1.9199,44272.315,浙江,日用化工,主板,484983.431,N
002637.SZ,赞宇科技,20250919,10.9,10.99,10.49,10.55,10.96,-3.7409,153332.78,163233.393,3.4634,44272.315,浙江,日用化工,主板,496273.055,N
002637.SZ,赞宇科技,20250918,11.19,11.19,10.9,10.96,11.18,-1.9678,116824.35,128798.534,2.6388,44272.315,浙江,日用化工,主板,515559.496,N
002637.SZ,赞宇科技,20250917,11.45,11.45,11.1,11.18,11.43,-2.1872,119231.91,133387.255,2.6931,44272.315,浙江,日用化工,主板,525908.318,N
002637.SZ,赞宇科技,20250916,11.58,11.65,11.39,11.43,11.69,-2.2241,98386.54,112804.364,2.2223,44272.315,浙江,日用化工,主板,537668.343,N
002637.SZ,赞宇科技,20250915,11.48,11.7,11.34,11.69,11.39,2.6339,157747.76,182382.498,3.5631,44272.315,浙江,日用化工,主板,549898.769,N
002637.SZ,赞宇科技,20250912,11.4,11.42,11.28,11.39,11.43,-0.35,75788.0,85965.354,1.7119,44272.315,浙江,日用化工,主板,535786.739,N
002637.SZ,赞宇科技,20250911,11.49,11.5,11.24,11.43,11.6,-1.4655,108449.41,123179.539,2.4496,44272.315,浙江,日用化工,主板,537668.343,N
002637.SZ,赞宇科技,20250910,11.38,11.61,11.1,11.6,11.46,1.2216,139320.76,157307.278,3.1469,44272.315,浙江,日用化工,主板,545665.16,N
002637.SZ,赞宇科技,20250909,11.78,11.78,11.4,11.46,11.82,-3.0457,145503.54,167916.559,3.2866,44272.315,浙江,日用化工,主板,539079.546,N
002637.SZ,赞宇科技,20250908,11.92,12.0,11.71,11.82,12.07,-2.0713,191974.87,226759.239,4.3362,44272.315,浙江,日用化工,主板,556013.982,N
002637.SZ,赞宇科技,20250905,11.71,12.08,11.43,12.07,11.73,2.8986,297214.47,352140.762,6.7133,44272.315,浙江,日用化工,主板,567774.007,N
002637.SZ,赞宇科技,20250904,11.41,12.28,11.33,11.73,11.31,3.7135,256328.06,303676.254,5.7898,44272.315,浙江,日用化工,主板,551780.373,N
002637.SZ,赞宇科技,20250903,11.76,11.85,11.26,11.31,11.86,-4.6374,175279.22,200753.17,3.9591,44272.315,浙江,日用化工,主板,532023.531,N
002637.SZ,赞宇科技,20250902,10.93,12.48,10.93,11.86,12.02,-1.3311,373225.82,443361.574,8.4302,44272.315,浙江,日用化工,主板,557895.586,N
002637.SZ,赞宇科技,20250901,10.92,12.02,10.89,12.02,10.93,9.9726,154425.78,181611.919,3.4881,44272.315,浙江,日用化工,主板,565422.002,U
002637.SZ,赞宇科技,20250829,10.98,11.04,10.82,10.93,11.0,-0.6364,88272.68,96555.017,1.9939,44272.315,浙江,日用化工,主板,514148.293,N
002637.SZ,赞宇科技,20250828,11.13,11.18,10.63,11.0,11.01,-0.0908,139467.61,152327.689,3.1502,44272.315,浙江,日用化工,主板,517441.1,N
002637.SZ,赞宇科技,20250827,10.91,11.41,10.88,11.01,10.9,1.0092,232792.35,260410.386,5.2582,44272.315,浙江,日用化工,主板,517911.501,N
002637.SZ,赞宇科技,20250826,10.59,11.02,10.47,10.9,10.54,3.4156,167179.8,180565.346,3.7762,44272.315,浙江,日用化工,主板,512737.09,N
002637.SZ,赞宇科技,20250825,10.68,10.71,10.47,10.54,10.68,-1.3109,135110.45,142333.914,3.0518,44272.315,浙江,日用化工,主板,495802.654,N
002637.SZ,赞宇科技,20250822,10.84,10.9,10.62,10.68,10.93,-2.2873,128399.01,137450.983,2.9002,44272.315,浙江,日用化工,主板,502388.268,N
002637.SZ,赞宇科技,20250821,10.79,11.0,10.42,10.93,11.03,-0.9066,221135.0,237500.379,4.9949,44272.315,浙江,日用化工,主板,514148.293,N
002637.SZ,赞宇科技,20250820,11.04,11.1,10.9,11.03,11.04,-0.0906,73849.0,81336.62,1.6681,44272.315,浙江,日用化工,主板,518852.303,N
002637.SZ,赞宇科技,20250819,10.89,11.06,10.81,11.04,10.84,1.845,97138.0,106534.955,2.1941,44272.315,浙江,日用化工,主板,519322.704,N
002637.SZ,赞宇科技,20250818,10.93,11.22,10.82,10.84,10.87,-0.276,103088.0,112884.245,2.3285,44272.315,浙江,日用化工,主板,509914.684,N
002637.SZ,赞宇科技,20250815,10.66,10.89,10.66,10.87,10.72,1.3993,70368.95,76156.457,1.5895,44272.315,浙江,日用化工,主板,511325.887,N
002637.SZ,赞宇科技,20250814,11.23,11.23,10.7,10.72,11.24,-4.6263,103439.0,112655.94,2.3364,44272.315,浙江,日用化工,主板,504269.872,N
