ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000876.SZ,新希望,20260113,9.27,9.27,9.14,9.15,9.28,-1.4009,403584.4,371633.543,0.8967,450060.5692,四川,饲料,主板,4120038.49,N
000876.SZ,新希望,20260112,9.26,9.28,9.22,9.28,9.26,0.216,315919.71,292085.017,0.7019,450060.5692,四川,饲料,主板,4178574.556,N
000876.SZ,新希望,20260109,9.27,9.29,9.21,9.26,9.27,-0.1079,230325.96,213000.914,0.5118,450060.5692,四川,饲料,主板,4169569.0074,N
000876.SZ,新希望,20260108,9.22,9.27,9.2,9.27,9.23,0.4334,187222.34,172988.845,0.416,450060.5692,四川,饲料,主板,4174071.7817,N
000876.SZ,新希望,20260107,9.29,9.32,9.22,9.23,9.3,-0.7527,246008.44,228230.727,0.5466,450060.5692,四川,饲料,主板,4156060.6844,N
000876.SZ,新希望,20260106,9.21,9.3,9.19,9.3,9.21,0.9772,283164.21,262156.259,0.6292,450060.5692,四川,饲料,主板,4187580.1046,N
000876.SZ,新希望,20260105,9.23,9.23,9.17,9.21,9.22,-0.1085,186082.13,171078.685,0.4136,449929.6448,四川,饲料,主板,4146873.1425,N
000876.SZ,新希望,20251231,9.26,9.27,9.15,9.22,9.26,-0.432,200919.47,184891.183,0.4466,449929.6448,四川,饲料,主板,4151375.7192,N
000876.SZ,新希望,20251230,9.2,9.33,9.19,9.26,9.2,0.6522,286358.55,265129.451,0.6365,449929.6448,四川,饲料,主板,4169386.0261,N
000876.SZ,新希望,20251229,9.14,9.27,9.1,9.2,9.13,0.7667,294755.67,271476.938,0.6551,449929.6448,四川,饲料,主板,4142370.5658,N
000876.SZ,新希望,20251226,9.13,9.16,9.09,9.13,9.13,0.0,171556.5,156465.24,0.3813,449929.6448,四川,饲料,主板,4110852.5289,N
000876.SZ,新希望,20251225,9.11,9.15,9.11,9.13,9.1,0.3297,142075.06,129707.974,0.3158,449929.6448,四川,饲料,主板,4110852.5289,N
000876.SZ,新希望,20251224,9.12,9.15,9.07,9.1,9.13,-0.3286,158621.31,144519.11,0.3525,449929.6448,四川,饲料,主板,4097344.7988,N
000876.SZ,新希望,20251223,9.18,9.22,9.12,9.13,9.18,-0.5447,150218.93,137509.221,0.3339,449929.6448,四川,饲料,主板,4110852.5289,N
000876.SZ,新希望,20251222,9.21,9.24,9.16,9.18,9.21,-0.3257,193041.48,177525.312,0.429,449929.6448,四川,饲料,主板,4133365.4124,N
000876.SZ,新希望,20251219,9.12,9.31,9.09,9.21,9.13,0.8762,373669.7,344349.084,0.8305,449929.6448,四川,饲料,主板,4146873.1425,N
000876.SZ,新希望,20251218,9.11,9.19,9.1,9.13,9.16,-0.3275,169481.57,154973.088,0.3767,449929.6448,四川,饲料,主板,4110852.5289,N
000876.SZ,新希望,20251217,9.25,9.3,9.08,9.16,9.02,1.5521,339115.28,310807.365,0.7537,449929.6448,四川,饲料,主板,4124360.259,N
000876.SZ,新希望,20251216,9.06,9.11,8.96,9.02,9.06,-0.4415,168820.48,152403.691,0.3752,449929.6448,四川,饲料,主板,4061324.1852,N
000876.SZ,新希望,20251215,9.04,9.15,9.03,9.06,9.08,-0.2203,211853.02,192823.313,0.4709,449929.6448,四川,饲料,主板,4079334.492,N
000876.SZ,新希望,20251212,9.01,9.09,8.96,9.08,9.04,0.4425,241763.16,218452.621,0.5373,449929.6448,四川,饲料,主板,4088339.6454,N
000876.SZ,新希望,20251211,8.96,9.11,8.86,9.04,8.95,1.0056,432782.08,388129.006,0.9619,449929.6448,四川,饲料,主板,4070329.3386,N
000876.SZ,新希望,20251210,9.01,9.1,8.94,8.95,9.02,-0.7761,385654.2,346987.773,0.8571,449929.6448,四川,饲料,主板,4029806.1483,N
000876.SZ,新希望,20251209,9.22,9.25,8.99,9.02,9.23,-2.2752,398474.0,363418.103,0.8856,449929.6448,四川,饲料,主板,4061324.1852,N
000876.SZ,新希望,20251208,9.34,9.35,9.21,9.23,9.29,-0.6459,272574.2,252489.145,0.6058,449929.6448,四川,饲料,主板,4155878.2959,N
000876.SZ,新希望,20251205,9.24,9.3,9.2,9.29,9.24,0.5411,185544.77,171394.788,0.4124,449929.6448,四川,饲料,主板,4182893.7562,N
000876.SZ,新希望,20251204,9.3,9.34,9.22,9.24,9.34,-1.0707,181800.94,168449.559,0.4041,449929.6448,四川,饲料,主板,4160380.8726,N
000876.SZ,新希望,20251203,9.4,9.43,9.3,9.34,9.4,-0.6383,163854.48,153325.648,0.3642,449929.6448,四川,饲料,主板,4205406.6397,N
000876.SZ,新希望,20251202,9.48,9.48,9.39,9.4,9.47,-0.7392,148084.63,139407.531,0.3291,449929.6448,四川,饲料,主板,4232422.0999,N
000876.SZ,新希望,20251201,9.42,9.48,9.38,9.47,9.41,0.6376,168428.65,159165.504,0.3743,449929.6448,四川,饲料,主板,4263940.1368,N
000876.SZ,新希望,20251128,9.35,9.41,9.29,9.41,9.37,0.4269,174901.49,163489.798,0.3887,449929.6448,四川,饲料,主板,4236924.6766,N
000876.SZ,新希望,20251127,9.42,9.44,9.35,9.37,9.41,-0.4251,194443.9,182587.798,0.4322,449929.6448,四川,饲料,主板,4218914.3698,N
000876.SZ,新希望,20251126,9.43,9.48,9.41,9.41,9.45,-0.4233,137190.0,129490.352,0.3049,449929.6448,四川,饲料,主板,4236924.6766,N
000876.SZ,新希望,20251125,9.43,9.47,9.37,9.45,9.43,0.2121,172443.74,162745.663,0.3833,449929.6448,四川,饲料,主板,4254934.9834,N
000876.SZ,新希望,20251124,9.37,9.51,9.37,9.43,9.36,0.7479,213958.18,201910.693,0.4755,449929.6448,四川,饲料,主板,4245929.83,N
000876.SZ,新希望,20251121,9.58,9.66,9.35,9.36,9.65,-3.0052,464267.65,440397.448,1.0319,449929.6448,四川,饲料,主板,4214411.7931,N
000876.SZ,新希望,20251120,9.73,9.75,9.65,9.65,9.74,-0.924,262078.68,253594.455,0.5825,449929.6448,四川,饲料,主板,4344986.5174,N
000876.SZ,新希望,20251119,9.74,9.77,9.65,9.74,9.73,0.1028,284058.56,275704.338,0.6313,449929.6448,四川,饲料,主板,4385509.7077,N
000876.SZ,新希望,20251118,9.82,9.87,9.71,9.73,9.86,-1.3185,282955.93,276571.623,0.6289,449929.6448,四川,饲料,主板,4381007.131,N
000876.SZ,新希望,20251117,9.86,9.91,9.78,9.86,9.9,-0.404,332409.33,327046.644,0.7388,449929.6448,四川,饲料,主板,4439540.6282,N
000876.SZ,新希望,20251114,9.96,10.06,9.89,9.9,9.99,-0.9009,285167.0,283910.038,0.6338,449929.6448,四川,饲料,主板,4457550.935,N
000876.SZ,新希望,20251113,9.98,10.0,9.88,9.99,9.98,0.1002,339282.52,337090.426,0.7541,449929.6448,四川,饲料,主板,4498074.1253,N
000876.SZ,新希望,20251112,10.04,10.08,9.93,9.98,10.05,-0.6965,311875.07,311355.505,0.6932,449929.6448,四川,饲料,主板,4493571.5486,N
000876.SZ,新希望,20251111,10.05,10.08,9.95,10.05,10.05,0.0,386145.98,386896.488,0.8582,449929.6448,四川,饲料,主板,4525089.5855,N
000876.SZ,新希望,20251110,9.82,10.05,9.78,10.05,9.81,2.4465,562672.13,560051.639,1.2506,449929.6448,四川,饲料,主板,4525089.5855,N
000876.SZ,新希望,20251107,9.78,9.88,9.77,9.81,9.77,0.4094,372142.05,366122.767,0.8271,449929.6448,四川,饲料,主板,4417027.7447,N
000876.SZ,新希望,20251106,9.78,9.82,9.74,9.77,9.78,-0.1022,227567.95,222464.474,0.5058,449929.6448,四川,饲料,主板,4399017.4379,N
000876.SZ,新希望,20251105,9.71,9.81,9.69,9.78,9.75,0.3077,220444.53,215438.402,0.49,449929.6448,四川,饲料,主板,4403520.0146,N
000876.SZ,新希望,20251104,9.82,9.84,9.72,9.75,9.85,-1.0152,272004.87,265861.524,0.6045,449929.6448,四川,饲料,主板,4390012.2845,N
000876.SZ,新希望,20251103,9.72,9.86,9.67,9.85,9.73,1.2333,371474.83,363854.215,0.8256,449929.6448,四川,饲料,主板,4435038.0515,N
000876.SZ,新希望,20251031,9.67,9.76,9.65,9.73,9.67,0.6205,293834.18,285196.909,0.6531,449929.6448,四川,饲料,主板,4381007.131,N
000876.SZ,新希望,20251030,9.78,9.78,9.67,9.67,9.78,-1.1247,264875.63,257410.696,0.5887,449929.6448,四川,饲料,主板,4353991.6708,N
000876.SZ,新希望,20251029,9.75,9.78,9.68,9.78,9.75,0.3077,225717.59,219654.979,0.5017,449929.6448,四川,饲料,主板,4403520.0146,N
000876.SZ,新希望,20251028,9.82,9.84,9.73,9.75,9.82,-0.7128,225875.87,220476.447,0.502,449929.6448,四川,饲料,主板,4390012.2845,N
000876.SZ,新希望,20251027,9.7,9.85,9.66,9.82,9.69,1.3416,405223.89,396107.156,0.9006,449929.6448,四川,饲料,主板,4421530.3214,N
000876.SZ,新希望,20251024,9.71,9.77,9.67,9.69,9.7,-0.1031,226709.18,219982.994,0.5039,449929.6448,四川,饲料,主板,4362996.8242,N
000876.SZ,新希望,20251023,9.65,9.72,9.61,9.7,9.66,0.4141,225953.0,218317.841,0.5022,449929.6448,四川,饲料,主板,4367499.4009,N
000876.SZ,新希望,20251022,9.7,9.78,9.66,9.66,9.72,-0.6173,242884.96,235605.903,0.5398,449929.6448,四川,饲料,主板,4349489.0941,N
000876.SZ,新希望,20251021,9.64,9.74,9.62,9.72,9.63,0.9346,274005.15,265594.295,0.609,449929.6448,四川,饲料,主板,4376504.5543,N
000876.SZ,新希望,20251020,9.71,9.72,9.61,9.63,9.68,-0.5165,276477.86,266516.483,0.6145,449929.6448,四川,饲料,主板,4335981.364,N
000876.SZ,新希望,20251017,9.73,9.81,9.64,9.68,9.76,-0.8197,303163.0,294760.929,0.6738,449929.6448,四川,饲料,主板,4358494.2475,N
000876.SZ,新希望,20251016,9.84,9.87,9.74,9.76,9.84,-0.813,290063.6,283790.902,0.6447,449929.6448,四川,饲料,主板,4394514.8612,N
000876.SZ,新希望,20251015,9.89,9.9,9.78,9.84,9.9,-0.6061,333699.39,328061.989,0.7417,449929.6448,四川,饲料,主板,4430535.4748,N
000876.SZ,新希望,20251014,9.85,9.99,9.82,9.9,9.85,0.5076,471776.38,467387.851,1.0486,449929.6448,四川,饲料,主板,4457550.935,N
000876.SZ,新希望,20251013,9.85,9.92,9.76,9.85,9.93,-0.8056,390904.71,383802.081,0.8688,449929.6448,四川,饲料,主板,4435038.0515,N
000876.SZ,新希望,20251010,9.9,9.97,9.84,9.93,9.91,0.2018,403710.38,399981.124,0.8973,449929.6448,四川,饲料,主板,4471058.6651,N
000876.SZ,新希望,20251009,9.81,9.92,9.69,9.91,9.8,1.1224,404306.78,396112.486,0.8987,449900.0019,四川,饲料,主板,4462047.7153,N
000876.SZ,新希望,20250930,9.8,9.84,9.74,9.8,9.84,-0.4065,304949.13,298808.656,0.6778,449900.0019,四川,饲料,主板,4412519.4359,N
000876.SZ,新希望,20250929,9.7,9.84,9.57,9.84,9.74,1.0267,528513.97,511845.271,1.1747,449900.0019,四川,饲料,主板,4430529.7194,N
000876.SZ,新希望,20250926,9.76,9.83,9.72,9.74,9.78,-0.409,331953.67,324670.2,0.7378,449900.0019,四川,饲料,主板,4385504.0108,N
000876.SZ,新希望,20250925,9.88,9.89,9.74,9.78,9.9,-1.2121,452738.32,443265.467,1.0063,449900.0019,四川,饲料,主板,4403514.2942,N
000876.SZ,新希望,20250924,9.79,9.9,9.77,9.9,9.83,0.7121,317861.16,313037.819,0.7065,449900.0019,四川,饲料,主板,4457545.1445,N
000876.SZ,新希望,20250923,9.9,9.98,9.71,9.83,9.91,-0.8073,459117.9,450836.074,1.0205,449900.0019,四川,饲料,主板,4426027.1485,N
000876.SZ,新希望,20250922,9.87,9.94,9.81,9.91,9.93,-0.2014,347443.0,342480.776,0.7723,449900.0019,四川,饲料,主板,4462047.7153,N
000876.SZ,新希望,20250919,9.96,10.01,9.89,9.93,9.97,-0.4012,392359.16,390123.648,0.8721,449900.0019,四川,饲料,主板,4471052.857,N
000876.SZ,新希望,20250918,10.14,10.17,9.92,9.97,10.14,-1.6765,548221.13,549452.021,1.2185,449900.0019,四川,饲料,主板,4489063.1404,N
000876.SZ,新希望,20250917,10.25,10.33,10.11,10.14,10.27,-1.2658,380905.42,387209.194,0.8466,449900.0019,四川,饲料,主板,4565606.8449,N
000876.SZ,新希望,20250916,10.44,10.5,10.12,10.27,10.52,-2.3764,602119.08,617289.002,1.3383,449900.0019,四川,饲料,主板,4624140.266,N
000876.SZ,新希望,20250915,10.37,10.58,10.3,10.52,10.36,1.5444,613845.47,641322.329,1.3644,449900.0019,四川,饲料,主板,4736704.5374,N
000876.SZ,新希望,20250912,10.38,10.46,10.32,10.36,10.44,-0.7663,573600.48,596055.27,1.275,449900.0019,四川,饲料,主板,4664663.4037,N
000876.SZ,新希望,20250911,10.21,10.61,10.16,10.44,10.19,2.4534,1021390.27,1070157.574,2.2703,449900.0019,四川,饲料,主板,4700683.9705,N
000876.SZ,新希望,20250910,10.19,10.24,9.98,10.19,10.24,-0.4883,556209.87,561923.269,1.2363,449900.0019,四川,饲料,主板,4588119.6992,N
000876.SZ,新希望,20250909,10.29,10.33,10.16,10.24,10.3,-0.5825,717406.98,733511.506,1.5946,449900.0019,四川,饲料,主板,4610632.5535,N
000876.SZ,新希望,20250908,9.83,10.31,9.83,10.3,9.76,5.5328,1504151.42,1529200.49,3.3433,449900.0019,四川,饲料,主板,4637647.9786,N
000876.SZ,新希望,20250905,9.71,9.77,9.57,9.76,9.71,0.5149,355926.97,344412.287,0.7911,449900.0019,四川,饲料,主板,4394509.1525,N
000876.SZ,新希望,20250904,9.6,9.75,9.56,9.71,9.6,1.1458,469593.08,454118.684,1.0438,449900.0019,四川,饲料,主板,4371996.2983,N
000876.SZ,新希望,20250903,9.76,9.82,9.56,9.6,9.76,-1.6393,487921.94,471151.984,1.0845,449900.0019,四川,饲料,主板,4322468.0189,N
000876.SZ,新希望,20250902,9.8,9.87,9.71,9.76,9.8,-0.4082,477499.88,467153.76,1.0613,449900.0019,四川,饲料,主板,4394509.1525,N
000876.SZ,新希望,20250901,9.89,9.99,9.75,9.8,9.88,-0.8097,721081.3,709897.939,1.6028,449900.0019,四川,饲料,主板,4412519.4359,N
000876.SZ,新希望,20250829,10.08,10.18,9.86,9.88,10.07,-1.8868,637168.02,635648.585,1.4162,449900.0019,四川,饲料,主板,4448540.0028,N
000876.SZ,新希望,20250828,10.11,10.16,9.88,10.07,10.12,-0.4941,553085.65,553788.068,1.2294,449900.0019,四川,饲料,主板,4534088.849,N
000876.SZ,新希望,20250827,10.25,10.47,10.1,10.12,10.28,-1.5564,813539.06,836030.854,1.8083,449900.0019,四川,饲料,主板,4556601.7032,N
000876.SZ,新希望,20250826,10.07,10.41,10.0,10.28,10.08,1.9841,764491.68,784310.088,1.6992,449900.0019,四川,饲料,主板,4628642.8369,N
000876.SZ,新希望,20250825,9.99,10.08,9.94,10.08,9.99,0.9009,495014.06,495676.422,1.1003,449900.0019,四川,饲料,主板,4538591.4198,N
000876.SZ,新希望,20250822,10.08,10.08,9.88,9.99,9.96,0.3012,388912.63,387059.109,0.8644,449900.0019,四川,饲料,主板,4498068.2821,N
000876.SZ,新希望,20250821,9.92,10.07,9.88,9.96,9.86,1.0142,587321.24,586553.515,1.3054,449900.0019,四川,饲料,主板,4484560.5696,N
000876.SZ,新希望,20250820,9.83,9.88,9.77,9.86,9.83,0.3052,330295.99,324995.377,0.7342,449900.0019,四川,饲料,主板,4439534.8611,N
000876.SZ,新希望,20250819,9.74,9.9,9.71,9.83,9.74,0.924,443899.52,436157.154,0.9867,449900.0019,四川,饲料,主板,4426027.1485,N
000876.SZ,新希望,20250818,9.67,9.78,9.66,9.74,9.66,0.8282,316561.14,307868.67,0.7036,449900.0019,四川,饲料,主板,4385504.0108,N
000876.SZ,新希望,20250815,9.59,9.67,9.57,9.66,9.61,0.5203,220650.22,212628.609,0.4904,449900.0019,四川,饲料,主板,4349483.444,N
