ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002321.SZ,华英农业,20251031,2.77,2.98,2.76,2.9,2.77,4.6931,654862.02,188415.918,3.0828,212421.2084,河南,农业综合,主板,618538.1206,N
002321.SZ,华英农业,20251030,2.85,2.86,2.77,2.77,2.86,-3.1469,424357.0,118953.108,1.9977,212421.2084,河南,农业综合,主板,590810.5497,N
002321.SZ,华英农业,20251029,2.9,2.96,2.84,2.86,2.9,-1.3793,336577.11,96802.101,1.5845,212421.2084,河南,农业综合,主板,610006.5603,N
002321.SZ,华英农业,20251028,2.77,2.91,2.74,2.9,2.78,4.3165,620252.01,177013.187,2.9199,212421.2084,河南,农业综合,主板,618538.1206,N
002321.SZ,华英农业,20251027,2.76,2.83,2.76,2.78,2.8,-0.7143,493048.0,137778.277,2.3211,212421.2084,河南,农业综合,主板,592943.4397,N
002321.SZ,华英农业,20251024,2.8,2.85,2.78,2.8,2.79,0.3584,398181.0,111799.381,1.8745,212421.2084,河南,农业综合,主板,597209.2199,N
002321.SZ,华英农业,20251023,2.77,2.82,2.68,2.79,2.79,0.0,478717.0,132071.095,2.2536,212421.2084,河南,农业综合,主板,595076.3298,N
002321.SZ,华英农业,20251022,2.82,2.85,2.77,2.79,2.84,-1.7606,333111.0,93606.119,1.5682,212421.2084,河南,农业综合,主板,595076.3298,N
002321.SZ,华英农业,20251021,2.85,2.86,2.83,2.84,2.85,-0.3509,352483.0,100194.66,1.6594,212421.2084,河南,农业综合,主板,605740.7802,N
002321.SZ,华英农业,20251020,2.84,2.9,2.8,2.85,2.82,1.0638,295241.56,83997.935,1.3899,212421.2084,河南,农业综合,主板,607873.6702,N
002321.SZ,华英农业,20251017,2.88,2.9,2.82,2.82,2.89,-2.4221,302558.0,86413.387,1.4243,212421.2084,河南,农业综合,主板,601475.0,N
002321.SZ,华英农业,20251016,2.91,2.94,2.86,2.89,2.91,-0.6873,244979.69,70695.221,1.1533,212421.2084,河南,农业综合,主板,616405.2305,N
002321.SZ,华英农业,20251015,2.86,2.99,2.82,2.91,2.85,2.1053,461354.01,132942.802,2.1719,212421.2084,河南,农业综合,主板,620671.0107,N
002321.SZ,华英农业,20251014,2.88,2.92,2.85,2.85,2.86,-0.3497,345144.0,99667.439,1.6248,212421.2084,河南,农业综合,主板,607873.6702,N
002321.SZ,华英农业,20251013,2.83,2.9,2.82,2.86,2.92,-2.0548,386065.0,110084.444,1.8175,212421.2084,河南,农业综合,主板,610006.5603,N
002321.SZ,华英农业,20251010,2.87,2.97,2.83,2.92,2.88,1.3889,380586.0,111121.841,1.7917,212421.2084,河南,农业综合,主板,622803.9007,N
002321.SZ,华英农业,20251009,2.96,2.98,2.81,2.88,2.97,-3.0303,525423.56,151528.868,2.4735,212421.2084,河南,农业综合,主板,614272.3404,N
002321.SZ,华英农业,20250930,2.98,3.04,2.96,2.97,2.98,-0.3356,462311.0,138012.923,2.1764,212421.2084,河南,农业综合,主板,633468.3511,N
002321.SZ,华英农业,20250929,2.91,3.0,2.87,2.98,2.94,1.3605,583162.0,172226.255,2.7453,212421.2084,河南,农业综合,主板,635601.2412,N
002321.SZ,华英农业,20250926,2.9,3.07,2.88,2.94,2.9,1.3793,672609.1,199685.42,3.1664,212421.2084,河南,农业综合,主板,627069.6809,N
002321.SZ,华英农业,20250925,2.95,3.01,2.87,2.9,2.98,-2.6846,886303.88,260072.72,4.1724,212421.2084,河南,农业综合,主板,618538.1206,N
002321.SZ,华英农业,20250924,2.83,3.1,2.81,2.98,2.82,5.6738,1465858.66,440484.15,6.9007,212421.2084,河南,农业综合,主板,635601.2412,Z
002321.SZ,华英农业,20250923,2.83,2.85,2.76,2.82,2.83,-0.3534,392538.0,110173.633,1.8479,212421.2084,河南,农业综合,主板,601475.0,N
002321.SZ,华英农业,20250922,2.77,2.85,2.76,2.83,2.78,1.7986,296143.0,82871.271,1.3941,212421.2084,河南,农业综合,主板,603607.8901,N
002321.SZ,华英农业,20250919,2.82,2.83,2.76,2.78,2.84,-2.1127,275374.0,76737.651,1.2964,212421.2084,河南,农业综合,主板,592943.4397,N
002321.SZ,华英农业,20250918,2.85,2.92,2.8,2.84,2.85,-0.3509,399318.08,113756.221,1.8798,212421.2084,河南,农业综合,主板,605740.7802,N
002321.SZ,华英农业,20250917,2.87,2.88,2.82,2.85,2.87,-0.6969,296179.0,84343.327,1.3943,212421.2084,河南,农业综合,主板,607873.6702,N
002321.SZ,华英农业,20250916,2.87,2.89,2.82,2.87,2.87,0.0,324905.0,92733.135,1.5295,212421.2084,河南,农业综合,主板,612139.4504,N
002321.SZ,华英农业,20250915,2.9,2.92,2.83,2.87,2.9,-1.0345,564702.94,161743.074,2.6584,212421.2084,河南,农业综合,主板,612139.4504,N
002321.SZ,华英农业,20250912,2.84,3.03,2.84,2.9,2.8,3.5714,729112.75,213307.126,3.4324,212421.2084,河南,农业综合,主板,618538.1206,N
002321.SZ,华英农业,20250911,2.8,2.83,2.77,2.8,2.8,0.0,346190.9,96561.301,1.6297,212421.2084,河南,农业综合,主板,597209.2199,N
002321.SZ,华英农业,20250910,2.77,2.83,2.75,2.8,2.8,0.0,364092.0,101507.698,1.714,212421.2084,河南,农业综合,主板,597209.2199,N
002321.SZ,华英农业,20250909,2.72,2.82,2.7,2.8,2.71,3.321,609258.01,169438.713,2.8682,212421.2084,河南,农业综合,主板,597209.2199,N
002321.SZ,华英农业,20250908,2.65,2.76,2.65,2.71,2.65,2.2642,393479.04,106680.936,1.8524,212421.2084,河南,农业综合,主板,578013.2092,N
002321.SZ,华英农业,20250905,2.64,2.65,2.57,2.65,2.64,0.3788,337557.05,88377.807,1.5891,212421.2084,河南,农业综合,主板,565215.8688,N
002321.SZ,华英农业,20250904,2.63,2.7,2.62,2.64,2.63,0.3802,397783.07,105509.746,1.8726,212421.2084,河南,农业综合,主板,563082.9787,N
002321.SZ,华英农业,20250903,2.65,2.67,2.59,2.63,2.65,-0.7547,378523.0,99803.377,1.7819,212421.2084,河南,农业综合,主板,560950.0887,N
002321.SZ,华英农业,20250902,2.68,2.69,2.62,2.65,2.68,-1.1194,312999.24,82927.352,1.4735,212421.2084,河南,农业综合,主板,565215.8688,N
002321.SZ,华英农业,20250901,2.7,2.74,2.64,2.68,2.66,0.7519,373394.0,100833.701,1.7578,212421.2084,河南,农业综合,主板,571614.539,N
002321.SZ,华英农业,20250829,2.69,2.72,2.65,2.66,2.69,-1.1152,283321.0,76161.552,1.3338,212421.2084,河南,农业综合,主板,567348.7589,N
002321.SZ,华英农业,20250828,2.66,2.7,2.6,2.69,2.66,1.1278,420198.02,111818.387,1.9781,212421.2084,河南,农业综合,主板,573747.4291,N
002321.SZ,华英农业,20250827,2.68,2.72,2.65,2.66,2.69,-1.1152,386892.15,103437.742,1.8213,212421.2084,河南,农业综合,主板,567348.7589,N
002321.SZ,华英农业,20250826,2.64,2.71,2.61,2.69,2.64,1.8939,359674.0,96082.363,1.6932,212421.2084,河南,农业综合,主板,573747.4291,N
002321.SZ,华英农业,20250825,2.61,2.66,2.58,2.64,2.61,1.1494,318201.01,83769.617,1.498,212421.2084,河南,农业综合,主板,563082.9787,N
002321.SZ,华英农业,20250822,2.63,2.67,2.6,2.61,2.63,-0.7605,261877.0,68632.037,1.2328,212421.2084,河南,农业综合,主板,556684.3085,N
002321.SZ,华英农业,20250821,2.63,2.65,2.61,2.63,2.63,0.0,241452.23,63538.162,1.1367,212421.2084,河南,农业综合,主板,560950.0887,N
002321.SZ,华英农业,20250820,2.63,2.64,2.58,2.63,2.63,0.0,238861.07,62143.591,1.1245,212421.2084,河南,农业综合,主板,560950.0887,N
002321.SZ,华英农业,20250819,2.66,2.68,2.62,2.63,2.67,-1.4981,277779.08,73470.09,1.3077,212421.2084,河南,农业综合,主板,560950.0887,N
002321.SZ,华英农业,20250818,2.72,2.75,2.66,2.67,2.7,-1.1111,305282.0,82337.275,1.4372,212421.2084,河南,农业综合,主板,569481.649,N
002321.SZ,华英农业,20250815,2.67,2.71,2.65,2.7,2.66,1.5038,241623.0,64661.023,1.1375,212421.2084,河南,农业综合,主板,575880.3192,N
