ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300226.SZ,上海钢联,20251204,24.02,24.15,23.8,24.07,24.03,0.1665,33517.88,80386.697,1.0941,30635.5664,上海,互联网,创业板,767162.4628,N
300226.SZ,上海钢联,20251203,24.43,24.55,23.91,24.03,24.43,-1.6373,48668.11,117301.234,1.5886,30635.5664,上海,互联网,创业板,765887.5771,N
300226.SZ,上海钢联,20251202,24.87,24.87,24.4,24.43,24.88,-1.8087,41620.61,102089.526,1.3586,30635.5664,上海,互联网,创业板,778636.4339,N
300226.SZ,上海钢联,20251201,24.75,24.97,24.57,24.88,24.83,0.2014,45858.76,113868.303,1.4969,30635.5664,上海,互联网,创业板,792978.8979,N
300226.SZ,上海钢联,20251128,24.67,24.88,24.57,24.83,24.68,0.6078,36335.53,89940.887,1.1861,30635.5664,上海,互联网,创业板,791385.2908,N
300226.SZ,上海钢联,20251127,24.54,24.96,24.53,24.68,24.64,0.1623,43869.84,108728.317,1.432,30635.5664,上海,互联网,创业板,786604.4695,N
300226.SZ,上海钢联,20251126,24.82,25.05,24.59,24.64,24.82,-0.7252,48034.4,118965.779,1.5679,30635.5664,上海,互联网,创业板,785329.5838,N
300226.SZ,上海钢联,20251125,24.79,25.18,24.66,24.82,24.74,0.3234,64046.72,160008.659,2.0906,30635.5664,上海,互联网,创业板,791066.5694,N
300226.SZ,上海钢联,20251124,24.0,24.95,23.8,24.74,23.86,3.6882,72941.78,178207.566,2.381,30635.5664,上海,互联网,创业板,788516.798,N
300226.SZ,上海钢联,20251121,24.51,24.82,23.86,23.86,24.74,-3.557,73703.73,178906.494,2.4058,30635.5664,上海,互联网,创业板,760469.3129,N
300226.SZ,上海钢联,20251120,25.07,25.14,24.71,24.74,24.97,-0.9211,48325.0,120258.206,1.5774,30635.5664,上海,互联网,创业板,788516.798,N
300226.SZ,上海钢联,20251119,25.41,25.49,24.9,24.97,25.34,-1.4601,58380.89,146585.557,1.9057,30635.5664,上海,互联网,创业板,795847.3907,N
300226.SZ,上海钢联,20251118,25.3,25.59,25.11,25.34,25.4,-0.2362,73614.02,186692.917,2.4029,30635.5664,上海,互联网,创业板,807640.0833,N
300226.SZ,上海钢联,20251117,25.26,25.56,24.94,25.4,25.23,0.6738,64533.24,163004.097,2.1065,30635.5664,上海,互联网,创业板,809552.4119,N
300226.SZ,上海钢联,20251114,25.5,25.88,25.23,25.23,25.75,-2.0194,66233.46,169136.541,2.162,30635.5664,上海,互联网,创业板,804134.1477,N
300226.SZ,上海钢联,20251113,25.48,25.76,25.27,25.75,25.45,1.1788,54322.3,138851.638,1.7732,30635.5664,上海,互联网,创业板,820707.6617,N
300226.SZ,上海钢联,20251112,25.71,25.77,25.21,25.45,25.71,-1.0113,58424.39,148767.326,1.9071,30635.5664,上海,互联网,创业板,811146.019,N
300226.SZ,上海钢联,20251111,26.18,26.35,25.6,25.71,26.17,-1.7577,80466.95,207797.542,2.6266,30635.5664,上海,互联网,创业板,819432.776,N
300226.SZ,上海钢联,20251110,26.06,26.37,26.0,26.17,26.07,0.3836,52889.36,138441.779,1.7264,30635.5664,上海,互联网,创业板,834093.9614,N
300226.SZ,上海钢联,20251107,26.36,26.36,25.92,26.07,26.44,-1.3994,82597.05,215205.792,2.6961,30635.5664,上海,互联网,创业板,830906.7472,N
300226.SZ,上海钢联,20251106,26.4,26.58,26.05,26.44,26.38,0.2274,77223.56,203151.65,2.5207,30635.5664,上海,互联网,创业板,842699.4398,N
300226.SZ,上海钢联,20251105,26.31,26.6,26.02,26.38,26.7,-1.1985,98815.37,260095.903,3.2255,30635.5664,上海,互联网,创业板,840787.1112,N
300226.SZ,上海钢联,20251104,26.82,26.95,26.38,26.7,26.92,-0.8172,99358.38,264236.779,3.2432,30635.5664,上海,互联网,创业板,850986.1967,N
300226.SZ,上海钢联,20251103,27.28,27.38,26.75,26.92,27.23,-1.1385,141783.68,381689.768,4.6281,30635.5664,上海,互联网,创业板,857998.068,N
300226.SZ,上海钢联,20251031,26.63,27.46,26.6,27.23,26.65,2.1764,154656.01,419635.215,5.0483,30635.5664,上海,互联网,创业板,867878.4321,N
300226.SZ,上海钢联,20251030,26.52,27.5,26.41,26.65,26.64,0.0375,181677.09,491191.603,5.9303,30635.5664,上海,互联网,创业板,849392.5896,N
300226.SZ,上海钢联,20251029,26.15,26.65,26.08,26.64,26.2,1.6794,124088.26,327949.895,4.0505,30635.5664,上海,互联网,创业板,849073.8682,N
300226.SZ,上海钢联,20251028,25.97,26.54,25.8,26.2,26.04,0.6144,119814.86,314772.429,3.911,30635.5664,上海,互联网,创业板,835050.1256,N
300226.SZ,上海钢联,20251027,25.97,26.16,25.77,26.04,25.85,0.735,89152.46,231753.01,2.9101,30635.5664,上海,互联网,创业板,829950.5829,N
300226.SZ,上海钢联,20251024,25.62,25.98,25.54,25.85,25.67,0.7012,81579.6,210374.336,2.6629,30635.5664,上海,互联网,创业板,823894.8759,N
300226.SZ,上海钢联,20251023,25.4,25.7,24.68,25.67,25.44,0.9041,83972.15,210874.108,2.741,30635.5664,上海,互联网,创业板,818157.8903,N
300226.SZ,上海钢联,20251022,25.58,25.67,25.33,25.44,25.77,-1.2806,56818.6,144646.591,1.8547,30635.5664,上海,互联网,创业板,810827.2976,N
300226.SZ,上海钢联,20251021,25.57,25.93,25.4,25.82,25.46,1.414,66857.2,172166.673,2.1823,30635.5664,上海,互联网,创业板,822938.7116,N
300226.SZ,上海钢联,20251020,25.51,25.83,25.29,25.46,25.27,0.7519,81130.02,207157.055,2.6482,30635.5664,上海,互联网,创业板,811464.7404,N
300226.SZ,上海钢联,20251017,25.86,26.12,25.21,25.27,25.87,-2.3193,108225.8,277563.605,3.5327,30635.5664,上海,互联网,创业板,805409.0334,N
300226.SZ,上海钢联,20251016,26.09,26.86,25.72,25.87,26.26,-1.4851,130391.02,341820.473,4.2562,30635.5664,上海,互联网,创业板,824532.3187,N
300226.SZ,上海钢联,20251015,25.2,26.45,24.93,26.26,25.0,5.04,187202.93,487397.321,6.1106,30635.5664,上海,互联网,创业板,836962.4542,N
300226.SZ,上海钢联,20251014,25.7,26.07,24.9,25.0,25.67,-2.6101,134037.3,341607.56,4.3752,30635.5664,上海,互联网,创业板,796803.555,N
300226.SZ,上海钢联,20251013,25.19,26.11,25.16,25.67,26.03,-1.383,119316.73,305303.31,3.8947,30635.5664,上海,互联网,创业板,818157.8903,N
300226.SZ,上海钢联,20251010,25.92,26.12,25.42,26.03,26.05,-0.0768,102572.3,264664.88,3.3481,30635.5664,上海,互联网,创业板,829631.8615,N
300226.SZ,上海钢联,20251009,26.3,26.3,25.77,26.05,26.11,-0.2298,112628.52,293320.133,3.6764,30635.5664,上海,互联网,创业板,830269.3043,N
300226.SZ,上海钢联,20250930,25.85,26.26,25.81,26.11,25.89,0.8497,89357.81,232724.358,2.9168,30635.5664,上海,互联网,创业板,832181.6328,N
300226.SZ,上海钢联,20250929,25.18,26.13,24.92,25.89,25.26,2.4941,110474.03,282320.209,3.6061,30635.5664,上海,互联网,创业板,825169.7616,N
300226.SZ,上海钢联,20250926,25.8,25.97,25.26,25.26,25.9,-2.471,94013.19,240085.426,3.0688,30635.5664,上海,互联网,创业板,805090.312,N
300226.SZ,上海钢联,20250925,26.1,26.45,25.89,25.9,26.08,-0.6902,95077.12,248632.828,3.1035,30635.5664,上海,互联网,创业板,825488.483,N
300226.SZ,上海钢联,20250924,25.39,26.12,25.13,26.08,25.51,2.2344,120082.52,309666.37,3.9197,30635.5664,上海,互联网,创业板,831225.4686,N
300226.SZ,上海钢联,20250923,26.41,26.51,24.88,25.51,26.6,-4.0977,171166.47,436509.475,5.5872,30635.5664,上海,互联网,创业板,813058.3475,N
300226.SZ,上海钢联,20250922,26.56,26.75,26.35,26.6,26.56,0.1506,103676.26,275249.878,3.3842,30635.5664,上海,互联网,创业板,847798.9825,N
300226.SZ,上海钢联,20250919,26.86,27.58,26.54,26.56,26.96,-1.4837,135204.16,365327.47,4.4133,30635.5664,上海,互联网,创业板,846524.0968,N
300226.SZ,上海钢联,20250918,27.28,27.98,26.7,26.96,27.45,-1.7851,228773.66,628411.492,7.4676,30635.5664,上海,互联网,创业板,859272.9537,N
300226.SZ,上海钢联,20250917,27.3,27.75,27.12,27.45,27.48,-0.1092,121904.11,333673.891,3.9792,30635.5664,上海,互联网,创业板,874890.3034,N
300226.SZ,上海钢联,20250916,27.3,27.55,27.07,27.48,27.57,-0.3264,103020.09,282015.501,3.3628,30635.5664,上海,互联网,创业板,875846.4677,N
300226.SZ,上海钢联,20250915,27.19,27.99,26.8,27.57,27.45,0.4372,163756.1,447763.883,5.3453,30635.5664,上海,互联网,创业板,878714.9605,N
300226.SZ,上海钢联,20250912,26.93,28.46,26.92,27.45,26.72,2.732,237728.89,658164.39,7.7599,30635.5664,上海,互联网,创业板,874890.3034,N
300226.SZ,上海钢联,20250911,26.01,26.85,25.61,26.72,26.15,2.1797,138093.95,364436.574,4.5076,30635.5664,上海,互联网,创业板,851623.6396,N
300226.SZ,上海钢联,20250910,26.0,26.34,25.86,26.15,25.75,1.5534,100970.15,263318.44,3.2958,30635.5664,上海,互联网,创业板,833456.5185,N
300226.SZ,上海钢联,20250909,26.43,26.58,25.66,25.75,26.43,-2.5728,120770.42,314760.375,3.9422,30635.5664,上海,互联网,创业板,820707.6617,N
300226.SZ,上海钢联,20250908,26.49,26.7,26.06,26.43,26.67,-0.8999,143296.25,378129.267,4.6774,30635.5664,上海,互联网,创业板,842380.7183,N
300226.SZ,上海钢联,20250905,26.29,26.78,25.79,26.67,26.1,2.1839,141094.98,370072.363,4.6056,30635.5664,上海,互联网,创业板,850030.0325,N
300226.SZ,上海钢联,20250904,26.5,27.01,25.58,26.1,26.3,-0.7605,161349.83,427619.784,5.2667,30635.5664,上海,互联网,创业板,831862.9114,N
300226.SZ,上海钢联,20250903,27.24,27.33,26.24,26.3,27.17,-3.2021,154998.01,415191.358,5.0594,30635.5664,上海,互联网,创业板,838237.3399,N
300226.SZ,上海钢联,20250902,28.82,28.88,26.86,27.17,28.93,-6.0837,281271.19,772419.009,9.1812,30635.5664,上海,互联网,创业板,865966.1036,N
300226.SZ,上海钢联,20250901,29.89,29.9,28.64,28.93,29.6,-2.2635,195688.45,568533.448,6.3876,30635.5664,上海,互联网,创业板,922061.0738,N
300226.SZ,上海钢联,20250829,29.48,30.38,29.36,29.6,29.73,-0.4373,263876.1,786305.565,8.6134,30635.5664,上海,互联网,创业板,943415.4091,N
300226.SZ,上海钢联,20250828,28.7,29.76,27.9,29.73,28.38,4.7569,334021.5,966786.899,10.9031,30635.5664,上海,互联网,创业板,947558.7876,N
300226.SZ,上海钢联,20250827,30.62,30.83,28.38,28.38,29.74,-4.573,301879.68,891601.226,9.8539,30635.5664,上海,互联网,创业板,904531.3956,N
300226.SZ,上海钢联,20250826,29.1,30.49,28.81,29.74,29.39,1.1909,314567.02,933708.775,10.268,30635.5664,上海,互联网,创业板,947877.509,N
300226.SZ,上海钢联,20250825,29.17,29.74,28.63,29.39,28.81,2.0132,302998.5,886932.379,9.8904,30635.5664,上海,互联网,创业板,936722.2593,N
300226.SZ,上海钢联,20250822,28.59,28.87,28.36,28.81,28.64,0.5936,202610.33,580712.587,6.6136,30635.5664,上海,互联网,创业板,918236.4168,N
300226.SZ,上海钢联,20250821,29.47,29.98,28.37,28.64,28.51,0.456,281281.29,820633.218,9.1815,30635.5664,上海,互联网,创业板,912818.1526,N
300226.SZ,上海钢联,20250820,28.4,28.55,27.91,28.51,28.7,-0.662,194585.57,550258.711,6.3516,30635.5664,上海,互联网,创业板,908674.7741,N
300226.SZ,上海钢联,20250819,29.18,29.24,28.43,28.7,29.47,-2.6128,291247.64,838367.641,9.5068,30635.5664,上海,互联网,创业板,914730.4811,N
300226.SZ,上海钢联,20250818,29.08,29.96,28.53,29.47,29.3,0.5802,401968.86,1173636.232,13.121,30635.5664,上海,互联网,创业板,939272.0306,N
300226.SZ,上海钢联,20250815,27.96,29.85,27.82,29.3,28.23,3.7903,448892.39,1304403.202,14.6527,30635.5664,上海,互联网,创业板,933853.7665,N
300226.SZ,上海钢联,20250814,27.51,29.5,27.51,28.23,27.7,1.9134,477500.63,1368489.136,15.5865,30635.5664,上海,互联网,创业板,899750.5743,N
300226.SZ,上海钢联,20250813,27.51,28.1,27.38,27.7,28.14,-1.5636,308216.55,852602.218,10.0607,30635.5664,上海,互联网,创业板,882858.3389,N
300226.SZ,上海钢联,20250812,26.45,28.66,26.41,28.14,26.58,5.8691,453444.11,1247968.31,14.8012,30635.5664,上海,互联网,创业板,896882.0815,N
