ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002416.SZ,爱施德,20260105,12.55,12.67,12.51,12.59,12.58,0.0795,277016.98,348863.746,2.2634,122390.4304,深圳,电器连锁,主板,1560255.7938,N
002416.SZ,爱施德,20251231,12.55,12.68,12.36,12.58,12.45,1.0442,330639.62,415070.166,2.7015,122390.4304,深圳,电器连锁,主板,1559016.5119,N
002416.SZ,爱施德,20251230,12.18,12.58,12.15,12.45,12.23,1.7989,343467.08,427922.071,2.8063,122390.4304,深圳,电器连锁,主板,1542905.8485,N
002416.SZ,爱施德,20251229,12.15,12.45,12.11,12.23,12.16,0.5757,230503.87,282826.96,1.8833,122390.4304,深圳,电器连锁,主板,1515641.6487,N
002416.SZ,爱施德,20251226,12.11,12.32,12.09,12.16,12.12,0.33,184138.06,224584.389,1.5045,122390.4304,深圳,电器连锁,主板,1506966.6761,N
002416.SZ,爱施德,20251225,12.19,12.2,12.06,12.12,12.12,0.0,134490.77,162843.126,1.0989,122390.4304,深圳,电器连锁,主板,1502009.5489,N
002416.SZ,爱施德,20251224,12.23,12.3,12.05,12.12,11.87,2.1061,190750.3,231159.763,1.5585,122390.4304,深圳,电器连锁,主板,1502009.5489,N
002416.SZ,爱施德,20251223,11.93,12.01,11.85,11.87,11.98,-0.9182,106802.59,127385.78,0.8726,122390.4304,深圳,电器连锁,主板,1471027.5037,N
002416.SZ,爱施德,20251222,12.05,12.1,11.95,11.98,12.1,-0.9917,168804.33,202557.996,1.3792,122390.4304,深圳,电器连锁,主板,1484659.6036,N
002416.SZ,爱施德,20251219,12.0,12.17,11.93,12.1,11.96,1.1706,166423.29,201096.479,1.3598,122390.4304,深圳,电器连锁,主板,1499530.9853,N
002416.SZ,爱施德,20251218,11.85,12.05,11.81,11.96,11.89,0.5887,170283.6,204063.255,1.3913,122390.4304,深圳,电器连锁,主板,1482181.04,N
002416.SZ,爱施德,20251217,11.79,12.03,11.73,11.89,11.75,1.1915,175942.28,209173.094,1.4375,122390.4304,深圳,电器连锁,主板,1473506.0673,N
002416.SZ,爱施德,20251216,11.75,11.94,11.75,11.75,11.78,-0.2547,158100.89,187253.656,1.2918,122390.4304,深圳,电器连锁,主板,1456156.1221,N
002416.SZ,爱施德,20251215,11.7,11.89,11.7,11.78,11.76,0.1701,126011.87,148740.846,1.0296,122390.4304,深圳,电器连锁,主板,1459873.9675,N
002416.SZ,爱施德,20251212,11.81,11.97,11.74,11.76,11.87,-0.9267,180447.12,213575.695,1.4744,122390.4304,深圳,电器连锁,主板,1457395.4039,N
002416.SZ,爱施德,20251211,11.9,12.04,11.77,11.87,11.9,-0.2521,161726.34,191844.888,1.3214,122390.4304,深圳,电器连锁,主板,1471027.5037,N
002416.SZ,爱施德,20251210,11.87,12.05,11.82,11.9,11.87,0.2527,119042.19,141884.444,0.9726,122390.4304,深圳,电器连锁,主板,1474745.3491,N
002416.SZ,爱施德,20251209,11.88,12.0,11.83,11.87,11.91,-0.3359,99563.12,118542.96,0.8135,122390.4304,深圳,电器连锁,主板,1471027.5037,N
002416.SZ,爱施德,20251208,11.94,12.02,11.9,11.91,11.94,-0.2513,137354.87,164060.984,1.1223,122390.4304,深圳,电器连锁,主板,1475984.6309,N
002416.SZ,爱施德,20251205,11.88,11.95,11.8,11.94,11.84,0.8446,94327.67,112213.924,0.7707,122390.4304,深圳,电器连锁,主板,1479702.4764,N
002416.SZ,爱施德,20251204,11.88,11.92,11.72,11.84,11.9,-0.5042,119114.13,140822.273,0.9732,122390.4304,深圳,电器连锁,主板,1467309.6583,N
002416.SZ,爱施德,20251203,12.15,12.17,11.88,11.9,12.19,-2.379,157526.93,188482.091,1.2871,122390.4304,深圳,电器连锁,主板,1474745.3491,N
002416.SZ,爱施德,20251202,12.26,12.33,12.18,12.19,12.38,-1.5347,229858.44,281116.302,1.8781,122390.4304,深圳,电器连锁,主板,1510684.5215,N
002416.SZ,爱施德,20251201,11.72,12.43,11.7,12.38,11.76,5.2721,467116.68,571147.002,3.8166,122390.4304,深圳,电器连锁,主板,1534230.8758,N
002416.SZ,爱施德,20251128,11.75,11.79,11.68,11.76,11.79,-0.2545,93419.97,109623.234,0.7633,122390.4304,深圳,电器连锁,主板,1457395.4039,N
002416.SZ,爱施德,20251127,11.87,11.88,11.76,11.79,11.81,-0.1693,99327.45,117323.296,0.8116,122390.4304,深圳,电器连锁,主板,1461113.2493,N
002416.SZ,爱施德,20251126,11.87,11.94,11.77,11.81,11.86,-0.4216,113494.28,134339.7,0.9273,122390.4304,深圳,电器连锁,主板,1463591.8129,N
002416.SZ,爱施德,20251125,11.75,12.11,11.73,11.86,11.75,0.9362,166701.82,199127.282,1.362,122390.4304,深圳,电器连锁,主板,1469788.2219,N
002416.SZ,爱施德,20251124,11.64,11.85,11.53,11.75,11.58,1.468,146035.06,171176.102,1.1932,122390.4304,深圳,电器连锁,主板,1456156.1221,N
002416.SZ,爱施德,20251121,11.76,11.85,11.58,11.58,11.82,-2.0305,159599.08,186399.819,1.304,122390.4304,深圳,电器连锁,主板,1435088.3313,N
002416.SZ,爱施德,20251120,11.91,11.97,11.8,11.82,11.89,-0.5887,98645.39,117010.152,0.806,122390.4304,深圳,电器连锁,主板,1464831.0947,N
002416.SZ,爱施德,20251119,12.06,12.11,11.86,11.89,12.07,-1.4913,116846.63,139592.07,0.9547,122390.4304,深圳,电器连锁,主板,1473506.0673,N
002416.SZ,爱施德,20251118,12.1,12.18,12.0,12.07,12.14,-0.5766,101677.6,122764.032,0.8308,122390.4304,深圳,电器连锁,主板,1495813.1398,N
002416.SZ,爱施德,20251117,12.07,12.17,11.98,12.14,12.08,0.4967,120561.64,145670.906,0.9851,122390.4304,深圳,电器连锁,主板,1504488.1125,N
002416.SZ,爱施德,20251114,12.21,12.3,12.08,12.08,12.24,-1.3072,162048.26,197407.278,1.324,122390.4304,深圳,电器连锁,主板,1497052.4216,N
002416.SZ,爱施德,20251113,12.18,12.24,12.12,12.24,12.19,0.4102,125144.02,152585.626,1.0225,122390.4304,深圳,电器连锁,主板,1516880.9305,N
002416.SZ,爱施德,20251112,12.46,12.46,12.15,12.19,12.48,-2.3237,225405.56,277088.608,1.8417,122390.4304,深圳,电器连锁,主板,1510684.5215,N
002416.SZ,爱施德,20251111,12.49,12.65,12.39,12.48,12.49,-0.0801,208996.15,260881.773,1.7076,122390.4304,深圳,电器连锁,主板,1546623.6939,N
002416.SZ,爱施德,20251110,12.51,12.58,12.42,12.49,12.5,-0.08,176572.48,220728.209,1.4427,122390.4304,深圳,电器连锁,主板,1547862.9757,N
002416.SZ,爱施德,20251107,12.41,12.65,12.35,12.5,12.43,0.5632,211804.49,265706.642,1.7306,122390.4304,深圳,电器连锁,主板,1549102.2575,N
002416.SZ,爱施德,20251106,12.5,12.57,12.37,12.43,12.52,-0.7188,171308.0,213087.415,1.3997,122390.4304,深圳,电器连锁,主板,1540427.2849,N
002416.SZ,爱施德,20251105,12.33,12.62,12.32,12.52,12.51,0.0799,173783.03,217028.239,1.4199,122390.4304,深圳,电器连锁,主板,1551580.8211,N
002416.SZ,爱施德,20251104,12.59,12.77,12.47,12.51,12.48,0.2404,302699.7,381526.136,2.4732,122390.4304,深圳,电器连锁,主板,1550341.5393,N
002416.SZ,爱施德,20251103,12.37,12.51,12.25,12.48,12.39,0.7264,185300.68,229099.596,1.514,122390.4304,深圳,电器连锁,主板,1546623.6939,N
002416.SZ,爱施德,20251031,12.33,12.5,12.33,12.39,12.32,0.5682,165124.85,204952.239,1.3492,122390.4304,深圳,电器连锁,主板,1535470.1576,N
002416.SZ,爱施德,20251030,12.57,12.57,12.31,12.32,12.56,-1.9108,220437.77,273371.584,1.8011,122390.4304,深圳,电器连锁,主板,1526795.185,N
002416.SZ,爱施德,20251029,12.55,12.59,12.43,12.56,12.56,0.0,207964.1,260046.682,1.6992,122390.4304,深圳,电器连锁,主板,1556537.9483,N
002416.SZ,爱施德,20251028,12.78,12.8,12.49,12.56,12.78,-1.7214,350785.77,443014.027,2.8661,122390.4304,深圳,电器连锁,主板,1556537.9483,N
002416.SZ,爱施德,20251027,12.81,12.95,12.71,12.78,12.81,-0.2342,372365.23,477752.796,3.0424,122390.4304,深圳,电器连锁,主板,1583802.1481,N
002416.SZ,爱施德,20251024,12.91,13.07,12.8,12.81,13.15,-2.5856,471709.18,608864.363,3.8541,122390.4304,深圳,电器连锁,主板,1587519.9935,N
002416.SZ,爱施德,20251023,12.81,13.36,12.73,13.15,12.93,1.7015,917827.56,1196729.917,7.4992,122390.4304,深圳,电器连锁,主板,1629655.5749,N
002416.SZ,爱施德,20251022,12.53,12.93,12.39,12.93,12.61,2.5377,426321.46,539715.323,3.4833,122390.4304,深圳,电器连锁,主板,1602391.3752,N
002416.SZ,爱施德,20251021,12.8,12.85,12.53,12.61,12.63,-0.1584,365095.61,461534.599,2.983,122390.4304,深圳,电器连锁,主板,1562734.3574,N
002416.SZ,爱施德,20251020,12.09,12.99,12.03,12.63,11.91,6.0453,589289.15,740040.948,4.8148,122390.4304,深圳,电器连锁,主板,1565212.921,N
002416.SZ,爱施德,20251017,12.33,12.42,11.89,11.91,12.4,-3.9516,255353.58,309217.117,2.0864,122390.4304,深圳,电器连锁,主板,1475984.6309,N
002416.SZ,爱施德,20251016,12.58,12.71,12.32,12.4,12.61,-1.6653,260366.38,324014.654,2.1273,122390.4304,深圳,电器连锁,主板,1536709.4394,N
002416.SZ,爱施德,20251015,12.41,12.66,12.34,12.61,12.41,1.6116,257552.07,322435.997,2.1043,122390.4304,深圳,电器连锁,主板,1562734.3574,N
002416.SZ,爱施德,20251014,12.57,12.75,12.35,12.41,12.49,-0.6405,339179.61,425592.839,2.7713,122390.4304,深圳,电器连锁,主板,1537948.7212,N
002416.SZ,爱施德,20251013,12.2,12.6,12.18,12.49,12.61,-0.9516,325751.91,405024.457,2.6616,122390.4304,深圳,电器连锁,主板,1547862.9757,N
002416.SZ,爱施德,20251010,12.36,12.7,12.26,12.61,12.46,1.2039,419057.36,524808.513,3.4239,122390.4304,深圳,电器连锁,主板,1562734.3574,N
002416.SZ,爱施德,20251009,12.31,12.58,12.31,12.46,12.2,2.1311,403610.0,502312.658,3.2977,122390.4304,深圳,电器连锁,主板,1544145.1303,N
002416.SZ,爱施德,20250930,11.98,12.45,11.98,12.2,12.1,0.8264,397281.64,485348.089,3.246,122390.4304,深圳,电器连锁,主板,1511923.8033,N
002416.SZ,爱施德,20250929,11.78,12.36,11.71,12.1,11.66,3.7736,467846.32,565907.445,3.8226,122390.4304,深圳,电器连锁,主板,1499530.9853,N
002416.SZ,爱施德,20250926,11.76,11.95,11.65,11.66,11.82,-1.3536,226490.14,266733.673,1.8506,122390.4304,深圳,电器连锁,主板,1445002.5858,N
002416.SZ,爱施德,20250925,11.97,11.99,11.76,11.82,11.97,-1.2531,166184.64,197110.011,1.3578,122390.4304,深圳,电器连锁,主板,1464831.0947,N
002416.SZ,爱施德,20250924,11.85,11.99,11.79,11.97,11.93,0.3353,185781.88,221093.012,1.5179,122390.4304,深圳,电器连锁,主板,1483420.3218,N
002416.SZ,爱施德,20250923,11.99,12.03,11.74,11.93,12.07,-1.1599,216000.82,255861.046,1.7649,122390.4304,深圳,电器连锁,主板,1478463.1946,N
002416.SZ,爱施德,20250922,11.95,12.18,11.91,12.07,11.88,1.5993,295406.82,355402.063,2.4136,122390.4304,深圳,电器连锁,主板,1495813.1398,N
002416.SZ,爱施德,20250919,11.82,11.94,11.63,11.88,11.86,0.1686,196564.89,231414.376,1.606,122390.4304,深圳,电器连锁,主板,1472266.7855,N
002416.SZ,爱施德,20250918,11.83,11.99,11.71,11.86,11.86,0.0,251143.31,297532.825,2.052,122390.4304,深圳,电器连锁,主板,1469788.2219,N
002416.SZ,爱施德,20250917,11.83,11.95,11.76,11.86,11.77,0.7647,170976.42,202645.031,1.397,122390.4304,深圳,电器连锁,主板,1469788.2219,N
002416.SZ,爱施德,20250916,11.66,11.94,11.62,11.77,11.67,0.8569,164864.04,193899.096,1.347,122390.4304,深圳,电器连锁,主板,1458634.6857,N
002416.SZ,爱施德,20250915,11.79,11.79,11.61,11.67,11.79,-1.0178,179562.41,209571.343,1.4671,122390.4304,深圳,电器连锁,主板,1446241.8676,N
002416.SZ,爱施德,20250912,11.81,12.12,11.66,11.79,11.83,-0.3381,305357.4,362155.14,2.4949,122390.4304,深圳,电器连锁,主板,1461113.2493,N
002416.SZ,爱施德,20250911,11.7,11.86,11.59,11.83,11.77,0.5098,194621.77,228433.535,1.5902,122390.4304,深圳,电器连锁,主板,1466070.3765,N
002416.SZ,爱施德,20250910,11.79,11.94,11.75,11.77,11.79,-0.1696,149464.9,176798.028,1.2212,122390.4304,深圳,电器连锁,主板,1458634.6857,N
002416.SZ,爱施德,20250909,12.0,12.0,11.76,11.79,11.98,-1.586,142534.7,168990.112,1.1646,122390.4304,深圳,电器连锁,主板,1461113.2493,N
002416.SZ,爱施德,20250908,12.04,12.06,11.88,11.98,12.06,-0.6633,169023.94,202254.178,1.381,122390.4304,深圳,电器连锁,主板,1484659.6036,N
002416.SZ,爱施德,20250905,11.96,12.07,11.66,12.06,11.73,2.8133,252216.64,300022.489,2.0608,122390.4304,深圳,电器连锁,主板,1494573.858,N
002416.SZ,爱施德,20250904,11.69,11.88,11.52,11.73,11.66,0.6003,232330.0,272907.869,1.8983,122390.4304,深圳,电器连锁,主板,1453677.5584,N
002416.SZ,爱施德,20250903,12.01,12.1,11.6,11.66,11.98,-2.6711,207164.18,245190.938,1.6927,122390.4304,深圳,电器连锁,主板,1445002.5858,N
002416.SZ,爱施德,20250902,12.42,12.42,11.9,11.98,12.43,-3.6203,341162.8,412850.317,2.7875,122390.4304,深圳,电器连锁,主板,1484659.6036,N
002416.SZ,爱施德,20250901,12.58,12.68,12.35,12.43,12.47,-0.3208,196002.21,244272.743,1.6015,122390.4304,深圳,电器连锁,主板,1540427.2849,N
002416.SZ,爱施德,20250829,12.57,12.67,12.45,12.47,12.6,-1.0317,197382.4,247654.89,1.6127,122390.4304,深圳,电器连锁,主板,1545384.4121,N
002416.SZ,爱施德,20250828,12.41,12.6,12.09,12.6,12.47,1.0425,337233.73,417840.141,2.7554,122390.4304,深圳,电器连锁,主板,1561495.0756,N
002416.SZ,爱施德,20250827,12.78,12.86,12.45,12.47,12.78,-2.4257,363328.71,461239.873,2.9686,122390.4304,深圳,电器连锁,主板,1545384.4121,N
002416.SZ,爱施德,20250826,12.67,12.84,12.55,12.78,12.78,0.0,318171.99,405162.903,2.5996,122390.4304,深圳,电器连锁,主板,1583802.1481,N
002416.SZ,爱施德,20250825,12.81,12.88,12.72,12.78,12.8,-0.1563,301827.08,386044.582,2.4661,122390.4304,深圳,电器连锁,主板,1583802.1481,N
002416.SZ,爱施德,20250822,12.71,12.83,12.58,12.8,12.69,0.8668,334628.52,425175.893,2.7341,122390.4304,深圳,电器连锁,主板,1586280.7117,N
002416.SZ,爱施德,20250821,12.85,12.9,12.61,12.69,12.82,-1.014,267206.77,340370.869,2.1832,122390.4304,深圳,电器连锁,主板,1572648.6118,N
002416.SZ,爱施德,20250820,12.65,12.84,12.55,12.82,12.64,1.4241,376890.45,479295.869,3.0794,122390.4304,深圳,电器连锁,主板,1588759.2753,N
002416.SZ,爱施德,20250819,12.68,12.72,12.57,12.64,12.69,-0.394,246887.79,312167.48,2.0172,122390.4304,深圳,电器连锁,主板,1566452.2028,N
002416.SZ,爱施德,20250818,12.37,12.7,12.36,12.69,12.36,2.6699,451450.79,567262.265,3.6886,122390.4304,深圳,电器连锁,主板,1572648.6118,N
002416.SZ,爱施德,20250815,12.23,12.36,12.22,12.36,12.25,0.898,149642.96,184203.325,1.2227,122390.4304,深圳,电器连锁,主板,1531752.3122,N
002416.SZ,爱施德,20250814,12.47,12.53,12.22,12.25,12.45,-1.6064,237934.19,293924.409,1.9441,122390.4304,深圳,电器连锁,主板,1518120.2124,N
002416.SZ,爱施德,20250813,12.55,12.58,12.37,12.45,12.37,0.6467,225500.26,281089.574,1.8425,122390.4304,深圳,电器连锁,主板,1542905.8485,N
002416.SZ,爱施德,20250812,12.39,12.45,12.31,12.37,12.41,-0.3223,146923.4,181700.052,1.2004,122390.4304,深圳,电器连锁,主板,1532991.594,N
