ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002697.SZ,红旗连锁,20251010,5.7,5.7,5.61,5.61,5.61,0.0,258258.2,146081.337,2.2557,114490.25,四川,超市连锁,主板,762960.0,N
002697.SZ,红旗连锁,20251009,5.56,5.61,5.5,5.61,5.56,0.8993,250325.12,139002.482,2.1864,114490.25,四川,超市连锁,主板,762960.0,N
002697.SZ,红旗连锁,20250930,5.59,5.59,5.55,5.56,5.59,-0.5367,172383.32,95891.026,1.5057,114490.25,四川,超市连锁,主板,756160.0,N
002697.SZ,红旗连锁,20250929,5.54,5.59,5.48,5.59,5.56,0.5396,217616.02,120305.205,1.9007,114490.25,四川,超市连锁,主板,760240.0,N
002697.SZ,红旗连锁,20250926,5.56,5.59,5.51,5.56,5.57,-0.1795,153038.68,84953.549,1.3367,114490.25,四川,超市连锁,主板,756160.0,N
002697.SZ,红旗连锁,20250925,5.55,5.6,5.54,5.57,5.58,-0.1792,177495.4,98900.66,1.5503,114490.25,四川,超市连锁,主板,757520.0,N
002697.SZ,红旗连锁,20250924,5.53,5.59,5.51,5.58,5.55,0.5405,179336.7,99849.409,1.5664,114490.25,四川,超市连锁,主板,758880.0,N
002697.SZ,红旗连锁,20250923,5.65,5.66,5.48,5.55,5.67,-2.1164,301228.41,167149.101,2.631,114490.25,四川,超市连锁,主板,754800.0,N
002697.SZ,红旗连锁,20250922,5.74,5.76,5.64,5.67,5.79,-2.0725,284788.43,161608.058,2.4874,114490.25,四川,超市连锁,主板,771120.0,N
002697.SZ,红旗连锁,20250919,5.74,5.81,5.71,5.79,5.76,0.5208,253761.14,146395.244,2.2164,114490.25,四川,超市连锁,主板,787440.0,N
002697.SZ,红旗连锁,20250918,5.88,5.89,5.71,5.76,5.9,-2.3729,462722.44,269038.933,4.0416,114490.25,四川,超市连锁,主板,783360.0,N
002697.SZ,红旗连锁,20250917,5.99,6.0,5.88,5.9,6.01,-1.8303,447630.79,264703.928,3.9098,114490.25,四川,超市连锁,主板,802400.0,N
002697.SZ,红旗连锁,20250916,5.93,6.01,5.92,6.01,5.93,1.3491,495724.0,296023.365,4.3298,114490.25,四川,超市连锁,主板,817360.0,N
002697.SZ,红旗连锁,20250915,5.91,5.96,5.87,5.93,5.94,-0.1684,356854.63,210911.037,3.1169,114490.25,四川,超市连锁,主板,806480.0,N
002697.SZ,红旗连锁,20250912,6.05,6.16,5.94,5.94,6.08,-2.3026,686271.86,411827.284,5.9942,114490.25,四川,超市连锁,主板,807840.0,N
002697.SZ,红旗连锁,20250911,6.0,6.08,5.94,6.08,6.08,0.0,734105.81,440139.718,6.412,114490.25,四川,超市连锁,主板,826880.0,N
002697.SZ,红旗连锁,20250910,5.84,6.09,5.82,6.08,5.83,4.2882,1051659.99,627345.652,9.1856,114490.25,四川,超市连锁,主板,826880.0,N
002697.SZ,红旗连锁,20250909,5.86,5.91,5.78,5.83,5.87,-0.6814,487144.48,284173.508,4.2549,114490.25,四川,超市连锁,主板,792880.0,N
002697.SZ,红旗连锁,20250908,5.84,5.95,5.81,5.87,5.9,-0.5085,479162.61,281249.121,4.1852,114490.25,四川,超市连锁,主板,798320.0,N
002697.SZ,红旗连锁,20250905,5.91,5.92,5.71,5.9,5.96,-1.0067,687360.34,400630.965,6.0037,114490.25,四川,超市连锁,主板,802400.0,N
002697.SZ,红旗连锁,20250904,5.75,5.99,5.73,5.96,5.76,3.4722,880942.64,519809.34,7.6945,114490.25,四川,超市连锁,主板,810560.0,N
002697.SZ,红旗连锁,20250903,5.9,5.98,5.73,5.76,5.92,-2.7027,611378.1,357977.72,5.34,114490.25,四川,超市连锁,主板,783360.0,N
002697.SZ,红旗连锁,20250902,5.97,6.07,5.89,5.92,6.02,-1.6611,653203.65,389961.027,5.7053,114490.25,四川,超市连锁,主板,805120.0,N
002697.SZ,红旗连锁,20250901,5.96,6.14,5.85,6.02,5.95,1.1765,919244.96,552937.116,8.029,114490.25,四川,超市连锁,主板,818720.0,N
002697.SZ,红旗连锁,20250829,5.76,5.99,5.73,5.95,5.78,2.9412,1021308.6,603744.585,8.9205,114490.25,四川,超市连锁,主板,809200.0,N
002697.SZ,红旗连锁,20250828,5.71,5.8,5.63,5.78,5.7,1.4035,544015.38,312266.622,4.7516,114490.25,四川,超市连锁,主板,786080.0,N
002697.SZ,红旗连锁,20250827,5.79,5.82,5.7,5.7,5.8,-1.7241,479586.32,276251.956,4.1889,114490.25,四川,超市连锁,主板,775200.0,N
002697.SZ,红旗连锁,20250826,5.74,5.8,5.71,5.8,5.77,0.5199,443733.05,256008.496,3.8757,114490.25,四川,超市连锁,主板,788800.0,N
002697.SZ,红旗连锁,20250825,5.74,5.77,5.69,5.77,5.73,0.6981,541022.68,310050.044,4.7255,114490.25,四川,超市连锁,主板,784720.0,N
002697.SZ,红旗连锁,20250822,5.73,5.75,5.66,5.73,5.76,-0.5208,349345.02,199072.309,3.0513,114490.25,四川,超市连锁,主板,779280.0,N
002697.SZ,红旗连锁,20250821,5.71,5.77,5.68,5.76,5.69,1.2302,492938.77,282642.809,4.3055,114490.25,四川,超市连锁,主板,783360.0,N
002697.SZ,红旗连锁,20250820,5.62,5.69,5.56,5.69,5.61,1.426,510016.05,288069.542,4.4547,114490.25,四川,超市连锁,主板,773840.0,N
002697.SZ,红旗连锁,20250819,5.6,5.66,5.6,5.61,5.62,-0.1779,343214.85,193126.407,2.9978,114490.25,四川,超市连锁,主板,762960.0,N
002697.SZ,红旗连锁,20250818,5.61,5.65,5.58,5.62,5.62,0.0,437567.91,246174.469,3.8219,114490.25,四川,超市连锁,主板,764320.0,N
002697.SZ,红旗连锁,20250815,5.53,5.62,5.52,5.62,5.56,1.0791,314572.29,175529.483,2.7476,114490.25,四川,超市连锁,主板,764320.0,N
002697.SZ,红旗连锁,20250814,5.68,5.7,5.55,5.56,5.74,-3.1359,593409.31,333541.802,5.1831,114490.25,四川,超市连锁,主板,756160.0,N
