ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300901.SZ,中胤时尚,20251231,16.15,16.54,16.1,16.33,16.25,0.4923,23145.77,37675.87,0.9644,24000.0,浙江,服饰,创业板,391920.0,N
300901.SZ,中胤时尚,20251230,16.3,16.32,15.99,16.25,16.46,-1.2758,23334.33,37610.717,0.9723,24000.0,浙江,服饰,创业板,390000.0,N
300901.SZ,中胤时尚,20251229,16.61,16.62,16.04,16.46,16.62,-0.9627,22539.16,36595.409,0.9391,24000.0,浙江,服饰,创业板,395040.0,N
300901.SZ,中胤时尚,20251226,16.47,17.17,16.32,16.62,16.47,0.9107,26452.0,43982.918,1.1022,24000.0,浙江,服饰,创业板,398880.0,N
300901.SZ,中胤时尚,20251225,15.88,16.77,15.73,16.47,15.88,3.7154,35448.06,57957.341,1.477,24000.0,浙江,服饰,创业板,395280.0,N
300901.SZ,中胤时尚,20251224,15.98,16.01,15.76,15.88,15.97,-0.5636,22990.0,36538.254,0.9579,24000.0,浙江,服饰,创业板,381120.0,N
300901.SZ,中胤时尚,20251223,16.17,16.2,15.78,15.97,16.15,-1.1146,20018.0,32019.729,0.8341,24000.0,浙江,服饰,创业板,383280.0,N
300901.SZ,中胤时尚,20251222,16.38,16.38,16.03,16.15,16.32,-1.0417,20518.0,33138.139,0.8549,24000.0,浙江,服饰,创业板,387600.0,N
300901.SZ,中胤时尚,20251219,16.04,16.34,15.97,16.32,16.15,1.0526,21400.0,34640.483,0.8917,24000.0,浙江,服饰,创业板,391680.0,N
300901.SZ,中胤时尚,20251218,16.33,16.33,15.93,16.15,16.12,0.1861,14628.0,23544.956,0.6095,24000.0,浙江,服饰,创业板,387600.0,N
300901.SZ,中胤时尚,20251217,15.83,16.25,15.68,16.12,15.78,2.1546,26997.59,43107.102,1.1249,24000.0,浙江,服饰,创业板,386880.0,N
300901.SZ,中胤时尚,20251216,15.81,16.1,15.46,15.78,15.84,-0.3788,25124.0,39721.543,1.0468,24000.0,浙江,服饰,创业板,378720.0,N
300901.SZ,中胤时尚,20251215,15.3,16.39,15.3,15.84,15.3,3.5294,40103.0,63805.381,1.671,24000.0,浙江,服饰,创业板,380160.0,N
300901.SZ,中胤时尚,20251212,15.15,15.31,15.0,15.3,15.3,0.0,16349.41,24799.234,0.6812,24000.0,浙江,服饰,创业板,367200.0,N
300901.SZ,中胤时尚,20251211,15.46,15.53,15.0,15.3,15.56,-1.671,23156.0,35256.847,0.9648,24000.0,浙江,服饰,创业板,367200.0,N
300901.SZ,中胤时尚,20251210,16.15,16.15,15.56,15.56,15.86,-1.8916,20510.0,32190.56,0.8546,24000.0,浙江,服饰,创业板,373440.0,N
300901.SZ,中胤时尚,20251209,16.0,16.65,15.77,15.86,16.13,-1.6739,28259.0,45857.722,1.1775,24000.0,浙江,服饰,创业板,380640.0,N
300901.SZ,中胤时尚,20251208,15.78,16.2,15.66,16.13,15.7,2.7389,23095.94,36820.041,0.9623,24000.0,浙江,服饰,创业板,387120.0,N
300901.SZ,中胤时尚,20251205,15.69,15.77,15.42,15.7,15.66,0.2554,17102.0,26744.691,0.7126,24000.0,浙江,服饰,创业板,376800.0,N
300901.SZ,中胤时尚,20251204,15.88,16.16,15.55,15.66,15.86,-1.261,22867.0,35968.025,0.9528,24000.0,浙江,服饰,创业板,375840.0,N
300901.SZ,中胤时尚,20251203,16.47,16.47,15.81,15.86,16.4,-3.2927,20714.94,33179.613,0.8631,24000.0,浙江,服饰,创业板,380640.0,N
300901.SZ,中胤时尚,20251202,16.25,16.45,16.25,16.4,16.37,0.1833,17397.0,28406.908,0.7249,24000.0,浙江,服饰,创业板,393600.0,N
300901.SZ,中胤时尚,20251201,16.54,16.98,16.31,16.37,16.54,-1.0278,22029.0,36494.262,0.9179,24000.0,浙江,服饰,创业板,392880.0,N
300901.SZ,中胤时尚,20251128,16.49,16.96,16.24,16.54,16.47,0.425,24701.84,40640.812,1.0292,24000.0,浙江,服饰,创业板,396960.0,N
300901.SZ,中胤时尚,20251127,16.37,16.58,16.3,16.47,16.44,0.1825,17733.0,29196.108,0.7389,24000.0,浙江,服饰,创业板,395280.0,N
300901.SZ,中胤时尚,20251126,16.46,16.8,16.17,16.44,16.4,0.2439,23857.0,39354.543,0.994,24000.0,浙江,服饰,创业板,394560.0,N
300901.SZ,中胤时尚,20251125,16.85,17.08,16.38,16.4,16.77,-2.2063,34128.79,56819.802,1.422,24000.0,浙江,服饰,创业板,393600.0,N
300901.SZ,中胤时尚,20251124,16.94,16.99,16.25,16.77,17.05,-1.6422,33465.0,55666.651,1.3944,24000.0,浙江,服饰,创业板,402480.0,N
300901.SZ,中胤时尚,20251121,17.94,18.26,16.5,17.05,17.8,-4.2135,63127.0,108151.312,2.6303,24000.0,浙江,服饰,创业板,409200.0,N
300901.SZ,中胤时尚,20251120,16.79,18.18,16.79,17.8,16.69,6.6507,110551.54,193344.733,4.6063,24000.0,浙江,服饰,创业板,427200.0,N
300901.SZ,中胤时尚,20251119,16.26,16.99,15.98,16.69,16.23,2.8343,55778.0,92403.893,2.3241,24000.0,浙江,服饰,创业板,400560.0,N
300901.SZ,中胤时尚,20251118,16.27,16.43,16.01,16.23,16.27,-0.2459,21625.0,35040.376,0.901,24000.0,浙江,服饰,创业板,389520.0,N
300901.SZ,中胤时尚,20251117,16.7,16.7,16.08,16.27,16.58,-1.8697,25769.0,41966.405,1.0737,24000.0,浙江,服饰,创业板,390480.0,N
300901.SZ,中胤时尚,20251114,16.47,16.74,16.36,16.58,16.51,0.424,21415.0,35373.054,0.8923,24000.0,浙江,服饰,创业板,397920.0,N
300901.SZ,中胤时尚,20251113,16.82,16.82,16.4,16.51,16.82,-1.843,39139.26,64736.001,1.6308,24000.0,浙江,服饰,创业板,396240.0,N
300901.SZ,中胤时尚,20251112,17.16,17.38,16.71,16.82,17.2,-2.2093,32661.67,55467.484,1.3609,24000.0,浙江,服饰,创业板,403680.0,N
300901.SZ,中胤时尚,20251111,17.74,17.81,16.93,17.2,17.74,-3.044,43076.84,74240.986,1.7949,24000.0,浙江,服饰,创业板,412800.0,N
300901.SZ,中胤时尚,20251110,17.45,17.8,17.29,17.74,17.44,1.7202,41921.0,73476.836,1.7467,24000.0,浙江,服饰,创业板,425760.0,N
300901.SZ,中胤时尚,20251107,17.38,17.59,17.1,17.44,17.6,-0.9091,30498.79,52932.249,1.2708,24000.0,浙江,服饰,创业板,418560.0,N
300901.SZ,中胤时尚,20251106,17.66,17.66,16.85,17.6,17.69,-0.5088,61758.68,106582.373,2.5733,24000.0,浙江,服饰,创业板,422400.0,N
300901.SZ,中胤时尚,20251105,17.99,17.99,17.17,17.69,17.9,-1.1732,28238.83,49787.766,1.1766,24000.0,浙江,服饰,创业板,424560.0,N
300901.SZ,中胤时尚,20251104,17.71,18.2,17.7,17.9,18.02,-0.6659,20969.0,37432.027,0.8737,24000.0,浙江,服饰,创业板,429600.0,N
300901.SZ,中胤时尚,20251103,18.13,18.23,17.56,18.02,18.25,-1.2603,31400.0,56288.913,1.3083,24000.0,浙江,服饰,创业板,432480.0,N
300901.SZ,中胤时尚,20251031,18.0,18.32,17.94,18.25,18.14,0.6064,29174.0,52809.889,1.2156,24000.0,浙江,服饰,创业板,438000.0,N
300901.SZ,中胤时尚,20251030,18.68,18.68,18.05,18.14,18.41,-1.4666,21627.67,39458.931,0.9012,24000.0,浙江,服饰,创业板,435360.0,N
300901.SZ,中胤时尚,20251029,18.86,18.88,18.03,18.41,19.06,-3.4103,48364.88,89083.164,2.0152,24000.0,浙江,服饰,创业板,441840.0,N
300901.SZ,中胤时尚,20251028,18.5,19.36,18.36,19.06,18.3,4.153,62386.18,117865.408,2.5994,24000.0,浙江,服饰,创业板,457440.0,N
300901.SZ,中胤时尚,20251027,19.0,19.0,18.13,18.3,18.59,-1.56,47202.58,86939.899,1.9668,24000.0,浙江,服饰,创业板,439200.0,N
300901.SZ,中胤时尚,20251024,18.5,18.75,17.93,18.59,18.46,0.7042,62825.88,115377.498,2.6177,24000.0,浙江,服饰,创业板,446160.0,N
300901.SZ,中胤时尚,20251023,18.64,18.67,17.93,18.46,18.42,0.2172,62000.09,113431.744,2.5833,24000.0,浙江,服饰,创业板,443040.0,N
300901.SZ,中胤时尚,20251022,17.34,18.76,17.34,18.42,17.48,5.3776,109130.25,199651.465,4.5471,24000.0,浙江,服饰,创业板,442080.0,N
300901.SZ,中胤时尚,20251021,15.86,17.8,15.72,17.48,15.72,11.1959,121975.57,209054.996,5.0823,24000.0,浙江,服饰,创业板,419520.0,N
300901.SZ,中胤时尚,20251020,15.65,15.82,15.42,15.72,15.66,0.3831,27709.0,43327.137,1.1545,24000.0,浙江,服饰,创业板,377280.0,N
300901.SZ,中胤时尚,20251017,15.67,15.99,15.3,15.66,15.75,-0.5714,37936.82,59402.779,1.5807,24000.0,浙江,服饰,创业板,375840.0,N
300901.SZ,中胤时尚,20251016,16.39,16.67,15.67,15.75,16.4,-3.9634,50267.63,80383.203,2.0945,24000.0,浙江,服饰,创业板,378000.0,N
300901.SZ,中胤时尚,20251015,15.51,16.45,15.36,16.4,15.51,5.7382,49613.0,79584.044,2.0672,24000.0,浙江,服饰,创业板,393600.0,N
300901.SZ,中胤时尚,20251014,15.5,16.05,15.5,15.51,15.63,-0.7678,32027.0,50406.664,1.3345,24000.0,浙江,服饰,创业板,372240.0,N
300901.SZ,中胤时尚,20251013,15.01,15.68,14.78,15.63,15.42,1.3619,42466.14,65268.216,1.7694,24000.0,浙江,服饰,创业板,375120.0,N
300901.SZ,中胤时尚,20251010,14.94,16.0,14.81,15.42,14.95,3.1438,55647.19,85741.925,2.3186,24000.0,浙江,服饰,创业板,370080.0,N
300901.SZ,中胤时尚,20251009,15.01,15.21,14.92,14.95,14.95,0.0,26755.5,40192.431,1.1148,24000.0,浙江,服饰,创业板,358800.0,N
300901.SZ,中胤时尚,20250930,15.23,15.23,14.66,14.95,15.1,-0.9934,62572.07,93166.226,2.6072,24000.0,浙江,服饰,创业板,358800.0,N
300901.SZ,中胤时尚,20250929,15.22,15.44,14.76,15.1,15.22,-0.7884,53133.08,80165.743,2.2139,24000.0,浙江,服饰,创业板,362400.0,N
300901.SZ,中胤时尚,20250926,14.67,15.55,14.65,15.22,14.79,2.9074,41299.03,62538.663,1.7208,24000.0,浙江,服饰,创业板,365280.0,N
300901.SZ,中胤时尚,20250925,14.82,14.94,14.62,14.79,15.0,-1.4,49512.69,73136.857,2.063,24000.0,浙江,服饰,创业板,354960.0,N
300901.SZ,中胤时尚,20250924,14.98,15.19,14.57,15.0,15.19,-1.2508,58673.68,86991.029,2.4447,24000.0,浙江,服饰,创业板,360000.0,N
300901.SZ,中胤时尚,20250923,14.8,15.82,13.87,15.19,15.25,-0.3934,100029.6,147252.958,4.1679,24000.0,浙江,服饰,创业板,364560.0,N
300901.SZ,中胤时尚,20250922,17.05,18.23,15.2,15.25,17.09,-10.7665,201543.65,341413.418,8.3977,24000.0,浙江,服饰,创业板,366000.0,N
300901.SZ,中胤时尚,20250919,16.64,17.17,16.22,17.09,16.53,3.3878,47033.67,79036.395,1.9597,24000.0,浙江,服饰,创业板,410160.0,N
300901.SZ,中胤时尚,20250918,16.73,16.73,16.01,16.53,16.77,-1.4311,46787.49,76863.188,1.9495,24000.0,浙江,服饰,创业板,396720.0,N
300901.SZ,中胤时尚,20250917,16.36,16.88,16.35,16.77,16.58,1.146,34309.1,57068.016,1.4295,24000.0,浙江,服饰,创业板,402480.0,N
300901.SZ,中胤时尚,20250916,16.61,16.74,16.43,16.58,16.61,-0.1806,19556.0,32353.196,0.8148,24000.0,浙江,服饰,创业板,397920.0,N
300901.SZ,中胤时尚,20250915,16.81,16.85,16.41,16.61,16.81,-1.1898,34901.0,57956.233,1.4542,24000.0,浙江,服饰,创业板,398640.0,N
300901.SZ,中胤时尚,20250912,16.8,17.15,16.54,16.81,16.85,-0.2374,40201.91,67659.729,1.6751,24000.0,浙江,服饰,创业板,403440.0,N
300901.SZ,中胤时尚,20250911,17.0,17.1,16.76,16.85,17.06,-1.2309,34042.94,57585.436,1.4185,24000.0,浙江,服饰,创业板,404400.0,N
300901.SZ,中胤时尚,20250910,16.85,17.17,16.68,17.06,16.94,0.7084,38764.08,65699.772,1.6152,24000.0,浙江,服饰,创业板,409440.0,N
300901.SZ,中胤时尚,20250909,17.08,17.13,16.53,16.94,17.1,-0.9357,38340.57,64342.855,1.5975,24000.0,浙江,服饰,创业板,406560.0,N
300901.SZ,中胤时尚,20250908,16.88,17.34,16.75,17.1,17.17,-0.4077,32627.33,55706.143,1.3595,24000.0,浙江,服饰,创业板,410400.0,N
300901.SZ,中胤时尚,20250905,16.46,17.17,16.17,17.17,16.47,4.2502,47693.24,79199.251,1.9872,24000.0,浙江,服饰,创业板,412080.0,N
300901.SZ,中胤时尚,20250904,16.51,17.09,16.31,16.47,16.5,-0.1818,33754.49,56182.248,1.4064,24000.0,浙江,服饰,创业板,395280.0,N
300901.SZ,中胤时尚,20250903,16.8,16.97,16.21,16.5,16.75,-1.4925,35877.2,59012.971,1.4949,24000.0,浙江,服饰,创业板,396000.0,N
300901.SZ,中胤时尚,20250902,17.19,17.25,16.66,16.75,17.25,-2.8986,37454.84,63165.885,1.5606,24000.0,浙江,服饰,创业板,402000.0,N
300901.SZ,中胤时尚,20250901,17.18,17.45,16.93,17.25,17.3,-0.289,43917.0,75453.039,1.8299,24000.0,浙江,服饰,创业板,414000.0,N
300901.SZ,中胤时尚,20250829,17.0,17.47,16.72,17.3,17.09,1.2288,57907.33,98599.226,2.4128,24000.0,浙江,服饰,创业板,415200.0,N
300901.SZ,中胤时尚,20250828,17.06,17.26,16.45,17.09,17.06,0.1758,54362.0,91595.738,2.2651,24000.0,浙江,服饰,创业板,410160.0,N
300901.SZ,中胤时尚,20250827,18.15,18.23,16.82,17.06,18.17,-6.109,69940.0,122617.007,2.9142,24000.0,浙江,服饰,创业板,409440.0,N
300901.SZ,中胤时尚,20250826,17.26,18.79,17.26,18.17,17.32,4.9076,92417.63,167309.888,3.8507,24000.0,浙江,服饰,创业板,436080.0,N
300901.SZ,中胤时尚,20250825,17.78,17.79,16.73,17.32,17.67,-1.9808,52279.0,90410.903,2.1783,24000.0,浙江,服饰,创业板,415680.0,N
300901.SZ,中胤时尚,20250822,17.38,17.74,17.3,17.67,17.31,2.0797,42522.5,74626.318,1.7718,24000.0,浙江,服饰,创业板,424080.0,N
300901.SZ,中胤时尚,20250821,17.55,17.74,17.3,17.31,17.55,-1.3675,34166.5,59844.045,1.4236,24000.0,浙江,服饰,创业板,415440.0,N
300901.SZ,中胤时尚,20250820,17.53,18.17,17.16,17.55,17.53,0.1141,50409.0,88612.631,2.1004,24000.0,浙江,服饰,创业板,421200.0,N
300901.SZ,中胤时尚,20250819,17.52,17.85,17.41,17.53,17.52,0.0571,36002.51,63436.188,1.5001,24000.0,浙江,服饰,创业板,420720.0,N
300901.SZ,中胤时尚,20250818,17.59,17.93,17.25,17.52,17.6,-0.4545,65753.0,115030.886,2.7397,24000.0,浙江,服饰,创业板,420480.0,N
300901.SZ,中胤时尚,20250815,17.56,17.81,17.4,17.6,17.56,0.2278,41063.0,72200.165,1.711,24000.0,浙江,服饰,创业板,422400.0,N
300901.SZ,中胤时尚,20250814,18.1,18.41,17.53,17.56,18.06,-2.7685,60360.34,107568.226,2.515,24000.0,浙江,服饰,创业板,421440.0,N
