ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300019.SZ,硅宝科技,20251226,21.62,21.95,21.24,21.33,21.3,0.1408,187550.85,404530.577,5.5564,33753.7896,四川,化工原料,创业板,838517.9211,N
300019.SZ,硅宝科技,20251225,21.21,21.33,21.04,21.3,21.2,0.4717,114703.47,243156.804,3.3982,33753.7896,四川,化工原料,创业板,837338.571,N
300019.SZ,硅宝科技,20251224,21.0,21.23,20.85,21.2,21.05,0.7126,115140.44,242734.358,3.4112,33753.7896,四川,化工原料,创业板,833407.404,N
300019.SZ,硅宝科技,20251223,20.7,21.18,20.68,21.05,20.71,1.6417,134317.23,282147.321,3.9793,33753.7896,四川,化工原料,创业板,827510.6535,N
300019.SZ,硅宝科技,20251222,20.65,20.84,20.51,20.71,20.64,0.3391,96524.36,199934.6,2.8597,33753.7896,四川,化工原料,创业板,814144.6857,N
300019.SZ,硅宝科技,20251219,20.25,20.77,20.24,20.64,20.31,1.6248,122795.02,253138.55,3.638,33753.7896,四川,化工原料,创业板,811392.8688,N
300019.SZ,硅宝科技,20251218,20.07,20.96,20.0,20.31,20.27,0.1973,150367.33,309405.098,4.4548,33753.7896,四川,化工原料,创业板,798420.0177,N
300019.SZ,硅宝科技,20251217,19.99,20.27,19.82,20.27,20.04,1.1477,109633.28,220190.942,3.248,33753.7896,四川,化工原料,创业板,796847.5509,N
300019.SZ,硅宝科技,20251216,20.62,20.66,20.01,20.04,21.12,-5.1136,165628.91,334811.062,4.907,33753.7896,四川,化工原料,创业板,787805.8668,N
300019.SZ,硅宝科技,20251215,20.67,21.45,20.65,21.12,20.36,3.7328,290242.75,612659.855,8.5988,33753.7896,四川,化工原料,创业板,830262.4704,N
300019.SZ,硅宝科技,20251212,20.09,20.48,19.98,20.36,20.15,1.0422,84574.66,171096.267,2.5056,33753.7896,四川,化工原料,创业板,800385.6012,N
300019.SZ,硅宝科技,20251211,20.37,20.6,20.14,20.15,20.31,-0.7878,80437.03,163306.021,2.3831,33753.7896,四川,化工原料,创业板,792130.1505,N
300019.SZ,硅宝科技,20251210,20.9,20.9,20.1,20.31,20.87,-2.6833,126873.35,257955.859,3.7588,33753.7896,四川,化工原料,创业板,798420.0177,N
300019.SZ,硅宝科技,20251209,20.73,20.88,20.55,20.87,20.85,0.0959,83791.0,173258.708,2.4824,33753.7896,四川,化工原料,创业板,820434.5529,N
300019.SZ,硅宝科技,20251208,20.73,21.05,20.7,20.85,20.73,0.5789,91062.3,189882.565,2.6978,33753.7896,四川,化工原料,创业板,819648.3195,N
300019.SZ,硅宝科技,20251205,20.48,20.81,20.3,20.73,20.47,1.2702,76701.91,158260.403,2.2724,33753.7896,四川,化工原料,创业板,814930.9191,N
300019.SZ,硅宝科技,20251204,20.73,20.87,20.39,20.47,20.85,-1.8225,82400.95,169304.048,2.4412,33753.7896,四川,化工原料,创业板,804709.8849,N
300019.SZ,硅宝科技,20251203,21.29,21.37,20.73,20.85,21.28,-2.0207,121414.4,254237.14,3.5971,33753.7896,四川,化工原料,创业板,819648.3195,N
300019.SZ,硅宝科技,20251202,21.38,21.55,21.03,21.28,21.65,-1.709,107270.17,228011.304,3.178,33753.7896,四川,化工原料,创业板,836552.3376,N
300019.SZ,硅宝科技,20251201,21.78,21.9,21.45,21.65,21.77,-0.5512,137218.76,297118.235,4.0653,33753.7896,四川,化工原料,创业板,851097.6555,N
300019.SZ,硅宝科技,20251128,21.8,22.1,21.63,21.77,22.01,-1.0904,133810.23,291550.295,3.9643,33753.7896,四川,化工原料,创业板,855815.0559,N
300019.SZ,硅宝科技,20251127,21.09,22.6,21.09,22.01,21.09,4.3623,261101.72,573531.358,7.7355,33753.7896,四川,化工原料,创业板,865249.8567,N
300019.SZ,硅宝科技,20251126,21.63,21.89,21.06,21.09,21.7,-2.8111,137464.4,293496.425,4.0726,33753.7896,四川,化工原料,创业板,829083.1203,N
300019.SZ,硅宝科技,20251125,21.29,21.91,21.21,21.7,21.27,2.0216,155306.65,335729.774,4.6012,33753.7896,四川,化工原料,创业板,853063.239,N
300019.SZ,硅宝科技,20251124,21.86,21.91,21.02,21.27,21.44,-0.7929,158651.67,338489.06,4.7003,33753.7896,四川,化工原料,创业板,836159.2209,N
300019.SZ,硅宝科技,20251121,23.23,23.4,21.44,21.44,23.7,-9.5359,336032.83,741493.547,9.9554,33753.7896,四川,化工原料,创业板,842842.2048,N
300019.SZ,硅宝科技,20251120,24.59,25.27,23.59,23.7,25.22,-6.027,377235.04,917785.106,11.1761,33753.7896,四川,化工原料,创业板,931686.579,N
300019.SZ,硅宝科技,20251119,23.81,25.98,23.13,25.22,24.22,4.1288,551310.3,1346105.017,16.3333,33753.7896,四川,化工原料,创业板,991440.3174,N
300019.SZ,硅宝科技,20251118,24.28,25.56,24.08,24.22,24.5,-1.1429,381977.91,945489.48,11.3166,33753.7896,四川,化工原料,创业板,952128.6474,N
300019.SZ,硅宝科技,20251117,23.83,25.0,23.06,24.5,23.91,2.4676,402372.11,969887.479,11.9208,33753.7896,四川,化工原料,创业板,963135.915,N
300019.SZ,硅宝科技,20251114,24.86,25.07,23.91,23.91,25.3,-5.4941,316588.38,771167.177,9.3793,33753.7896,四川,化工原料,创业板,939942.0297,N
300019.SZ,硅宝科技,20251113,24.0,25.5,24.0,25.3,23.76,6.4815,465852.57,1166739.248,13.8015,33753.7896,四川,化工原料,创业板,994585.251,N
300019.SZ,硅宝科技,20251112,24.08,24.6,23.37,23.76,24.32,-2.3026,287578.63,683016.204,8.5199,33753.7896,四川,化工原料,创业板,934045.2792,N
300019.SZ,硅宝科技,20251111,24.1,24.9,24.08,24.32,24.95,-2.5251,338309.54,827535.028,10.0229,33753.7896,四川,化工原料,创业板,956059.8144,N
300019.SZ,硅宝科技,20251110,24.5,26.45,24.25,24.95,24.45,2.045,577931.44,1457764.298,17.122,33753.7896,四川,化工原料,创业板,980826.1665,N
300019.SZ,硅宝科技,20251107,23.01,26.65,23.0,24.45,23.48,4.1312,631029.34,1577646.75,18.6951,33753.7896,四川,化工原料,创业板,961170.3315,N
300019.SZ,硅宝科技,20251106,22.7,24.01,22.47,23.48,22.76,3.1634,344438.97,798171.44,10.2045,33753.7896,四川,化工原料,创业板,923038.0116,N
300019.SZ,硅宝科技,20251105,21.58,23.1,21.51,22.76,22.11,2.9398,233278.41,523962.129,6.9112,33753.7896,四川,化工原料,创业板,894733.6092,N
300019.SZ,硅宝科技,20251104,21.93,22.52,21.8,22.11,22.26,-0.6739,158524.89,351293.909,4.6965,33753.7896,四川,化工原料,创业板,869181.0237,N
300019.SZ,硅宝科技,20251103,22.1,22.28,21.6,22.26,22.43,-0.7579,238733.73,522876.507,7.0728,33753.7896,四川,化工原料,创业板,875077.7742,N
300019.SZ,硅宝科技,20251031,20.83,23.23,20.83,22.43,20.85,7.5779,321388.26,709910.495,9.5215,33753.7896,四川,化工原料,创业板,881760.7581,N
300019.SZ,硅宝科技,20251030,21.1,21.19,20.69,20.85,21.09,-1.138,69992.0,146677.946,2.0736,33753.7896,四川,化工原料,创业板,819648.3195,N
300019.SZ,硅宝科技,20251029,20.55,21.14,20.51,21.09,20.71,1.8349,89863.47,187523.43,2.6623,33753.7896,四川,化工原料,创业板,829083.1203,N
300019.SZ,硅宝科技,20251028,20.65,20.95,20.46,20.71,20.56,0.7296,75511.01,156716.203,2.2371,33753.7896,四川,化工原料,创业板,814144.6857,N
300019.SZ,硅宝科技,20251027,20.55,20.77,20.52,20.56,20.43,0.6363,65091.91,134251.582,1.9284,33753.7896,四川,化工原料,创业板,808247.9352,N
300019.SZ,硅宝科技,20251024,20.41,20.68,20.31,20.43,20.43,0.0,68559.23,140245.336,2.0312,33753.7896,四川,化工原料,创业板,803137.4181,N
300019.SZ,硅宝科技,20251023,20.5,20.58,19.96,20.43,20.61,-0.8734,78132.29,157839.395,2.3148,33753.7896,四川,化工原料,创业板,803137.4181,N
300019.SZ,硅宝科技,20251022,20.93,20.93,20.43,20.61,21.31,-3.2848,108882.58,224047.096,3.2258,33753.7896,四川,化工原料,创业板,810213.5187,N
300019.SZ,硅宝科技,20251021,20.94,21.46,20.76,21.31,20.92,1.8642,73096.62,154631.246,2.1656,33753.7896,四川,化工原料,创业板,837731.6877,N
300019.SZ,硅宝科技,20251020,20.7,21.1,20.6,20.92,20.39,2.5993,69480.33,145257.185,2.0584,33753.7896,四川,化工原料,创业板,822400.1364,N
300019.SZ,硅宝科技,20251017,21.17,21.53,20.37,20.39,21.14,-3.5478,76441.89,159088.301,2.2647,33753.7896,四川,化工原料,创业板,801564.9513,N
300019.SZ,硅宝科技,20251016,21.56,21.67,21.09,21.14,21.57,-1.9935,63192.0,134441.813,1.8721,33753.7896,四川,化工原料,创业板,831048.7038,N
300019.SZ,硅宝科技,20251015,21.47,21.74,21.18,21.57,21.37,0.9359,67782.22,145284.341,2.0081,33753.7896,四川,化工原料,创业板,847952.7219,N
300019.SZ,硅宝科技,20251014,21.52,22.22,21.18,21.37,21.54,-0.7892,112429.69,244494.56,3.3309,33753.7896,四川,化工原料,创业板,840090.3879,N
300019.SZ,硅宝科技,20251013,20.72,21.57,20.41,21.54,21.68,-0.6458,95382.97,201464.341,2.8258,33753.7896,四川,化工原料,创业板,846773.3718,N
300019.SZ,硅宝科技,20251010,22.3,22.31,21.63,21.68,22.26,-2.6056,110792.69,241752.11,3.2824,33753.7896,四川,化工原料,创业板,852277.0056,N
300019.SZ,硅宝科技,20251009,21.61,22.26,21.52,22.26,21.44,3.8246,155998.06,343684.321,4.6216,33753.7896,四川,化工原料,创业板,875077.7742,N
300019.SZ,硅宝科技,20250930,21.36,21.74,21.19,21.44,21.34,0.4686,83150.05,178629.705,2.4634,33753.7896,四川,化工原料,创业板,842842.2048,N
300019.SZ,硅宝科技,20250929,20.74,21.38,20.73,21.34,20.75,2.8434,80984.5,171455.005,2.3993,33753.7896,四川,化工原料,创业板,838911.0378,N
300019.SZ,硅宝科技,20250926,21.01,21.25,20.73,20.75,21.15,-1.8913,71557.0,149874.421,2.12,33753.7896,四川,化工原料,创业板,815717.1525,N
300019.SZ,硅宝科技,20250925,21.39,21.79,21.15,21.15,21.39,-1.122,102430.88,219664.039,3.0346,33753.7896,四川,化工原料,创业板,831441.8205,N
300019.SZ,硅宝科技,20250924,20.6,21.41,20.5,21.39,20.66,3.5334,112328.96,236271.66,3.3279,33753.7896,四川,化工原料,创业板,840876.6213,N
300019.SZ,硅宝科技,20250923,21.44,21.44,20.34,20.66,21.44,-3.6381,139729.83,289761.452,4.1397,33753.7896,四川,化工原料,创业板,812179.1022,N
300019.SZ,硅宝科技,20250922,21.42,21.66,21.15,21.44,21.49,-0.2327,90909.93,193829.028,2.6933,33753.7896,四川,化工原料,创业板,842842.2048,N
300019.SZ,硅宝科技,20250919,22.18,22.26,21.45,21.49,22.22,-3.2853,160763.35,350448.404,4.7628,33753.7896,四川,化工原料,创业板,844807.7883,N
300019.SZ,硅宝科技,20250918,22.24,22.76,22.03,22.22,22.23,-0.045,181421.14,405416.117,5.3748,33753.7896,四川,化工原料,创业板,873505.3074,N
300019.SZ,硅宝科技,20250917,22.27,22.49,21.93,22.23,22.47,-1.0681,154538.89,342637.45,4.5784,33753.7896,四川,化工原料,创业板,873898.4241,N
300019.SZ,硅宝科技,20250916,22.47,22.79,22.16,22.47,22.23,1.0796,124095.26,278162.906,3.6765,33753.7896,四川,化工原料,创业板,883333.2249,N
300019.SZ,硅宝科技,20250915,22.49,22.84,22.22,22.23,22.56,-1.4628,134093.21,300929.755,3.9727,33753.7896,四川,化工原料,创业板,873898.4241,N
300019.SZ,硅宝科技,20250912,23.23,23.23,22.55,22.56,23.24,-2.926,203456.46,463126.004,6.0277,33753.7896,四川,化工原料,创业板,886871.2752,N
300019.SZ,硅宝科技,20250911,23.18,23.26,22.59,23.24,23.39,-0.6413,217797.78,499348.134,6.4525,33753.7896,四川,化工原料,创业板,913603.2108,N
300019.SZ,硅宝科技,20250910,22.92,23.85,22.43,23.39,23.24,0.6454,277308.97,638096.197,8.2156,33753.7896,四川,化工原料,创业板,919499.9613,N
300019.SZ,硅宝科技,20250909,23.41,23.91,23.03,23.24,23.55,-1.3163,266317.75,624449.351,7.89,33753.7896,四川,化工原料,创业板,913603.2108,N
300019.SZ,硅宝科技,20250908,24.0,24.22,23.22,23.55,23.84,-1.2164,312344.2,733997.655,9.2536,33753.7896,四川,化工原料,创业板,925789.8285,N
300019.SZ,硅宝科技,20250905,22.02,23.95,21.95,23.84,22.29,6.9538,462818.82,1080446.338,13.7116,33753.7896,四川,化工原料,创业板,937190.2128,N
300019.SZ,硅宝科技,20250904,22.4,23.25,21.75,22.29,22.54,-1.1091,328547.33,747281.696,9.7336,33753.7896,四川,化工原料,创业板,876257.1243,N
300019.SZ,硅宝科技,20250903,22.91,23.3,22.37,22.54,22.8,-1.1404,223933.14,510966.995,6.6343,33753.7896,四川,化工原料,创业板,886085.0418,N
300019.SZ,硅宝科技,20250902,23.35,23.4,22.47,22.8,23.35,-2.3555,255976.92,585042.054,7.5836,33753.7896,四川,化工原料,创业板,896306.076,N
300019.SZ,硅宝科技,20250901,23.07,23.47,22.8,23.35,22.84,2.2329,347844.35,806020.409,10.3053,33753.7896,四川,化工原料,创业板,917927.4945,N
300019.SZ,硅宝科技,20250829,21.7,23.43,21.31,22.84,21.62,5.6429,402394.26,908948.131,11.9215,33753.7896,四川,化工原料,创业板,897878.5428,N
300019.SZ,硅宝科技,20250828,21.48,21.8,20.8,21.62,21.57,0.2318,179031.82,382212.56,5.3041,33753.7896,四川,化工原料,创业板,849918.3054,N
300019.SZ,硅宝科技,20250827,22.27,22.5,21.54,21.57,22.28,-3.1867,204725.05,453531.276,6.0652,33753.7896,四川,化工原料,创业板,847952.7219,N
300019.SZ,硅宝科技,20250826,22.38,22.6,22.24,22.28,22.59,-1.3723,171006.93,383228.402,5.0663,33753.7896,四川,化工原料,创业板,875864.0076,N
300019.SZ,硅宝科技,20250825,22.5,22.84,21.95,22.59,22.02,2.5886,301672.85,676119.36,8.9375,33753.7896,四川,化工原料,创业板,888050.6253,N
300019.SZ,硅宝科技,20250822,21.67,22.07,21.6,22.02,21.64,1.756,210881.0,462662.24,6.1073,34529.2811,四川,化工原料,创业板,865642.9734,N
300019.SZ,硅宝科技,20250821,21.82,21.95,21.5,21.64,21.75,-0.5057,129927.9,281781.496,3.7628,34529.2811,四川,化工原料,创业板,850704.5388,N
300019.SZ,硅宝科技,20250820,21.9,22.18,21.38,21.75,21.79,-0.1836,164892.09,357455.764,4.7754,34529.2811,四川,化工原料,创业板,855028.8225,N
300019.SZ,硅宝科技,20250819,21.76,21.96,21.48,21.79,21.76,0.1379,157878.45,343384.859,4.5723,34529.2811,四川,化工原料,创业板,856601.2893,N
300019.SZ,硅宝科技,20250818,21.5,21.94,21.41,21.76,21.37,1.825,202343.31,438967.132,5.86,34529.2811,四川,化工原料,创业板,855421.9392,N
300019.SZ,硅宝科技,20250815,20.88,21.51,20.86,21.37,20.87,2.3958,192456.33,410285.408,5.5737,34529.2811,四川,化工原料,创业板,840090.3879,N
300019.SZ,硅宝科技,20250814,21.29,21.5,20.87,20.87,21.29,-1.9728,154499.19,327163.773,4.4744,34529.2811,四川,化工原料,创业板,820434.5529,N
300019.SZ,硅宝科技,20250813,21.11,21.34,20.85,21.29,21.17,0.5668,154102.03,325295.58,4.4629,34529.2811,四川,化工原料,创业板,836945.4543,N
