ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300402.SZ,宝色股份,20251215,21.74,22.36,21.74,21.84,22.17,-1.4885,153365.07,336118.601,6.2953,24361.8497,江苏,专用机械,创业板,538990.4454,N
300402.SZ,宝色股份,20251212,20.69,22.43,20.68,22.17,20.81,6.5353,245199.49,533371.993,10.0649,24361.8497,江苏,专用机械,创业板,547134.5318,N
300402.SZ,宝色股份,20251211,20.8,21.35,20.69,20.81,20.8,0.0481,107454.0,225020.407,4.4107,24361.8497,江苏,专用机械,创业板,513571.0243,N
300402.SZ,宝色股份,20251210,20.89,21.1,20.57,20.8,20.91,-0.5261,54547.0,113358.066,2.239,24361.8497,江苏,专用机械,创业板,513324.2338,N
300402.SZ,宝色股份,20251209,21.4,21.51,20.89,20.91,21.51,-2.7894,76496.0,161145.924,3.14,24361.8497,江苏,专用机械,创业板,516038.9292,N
300402.SZ,宝色股份,20251208,21.07,21.57,20.93,21.51,21.06,2.1368,102157.0,218876.028,4.1933,24361.8497,江苏,专用机械,创业板,530846.359,N
300402.SZ,宝色股份,20251205,20.43,21.1,20.2,21.06,20.48,2.832,94198.12,196181.419,3.8666,24361.8497,江苏,专用机械,创业板,519740.7867,N
300402.SZ,宝色股份,20251204,20.49,20.68,20.31,20.48,20.49,-0.0488,52551.0,107727.831,2.1571,24361.8497,江苏,专用机械,创业板,505426.9379,N
300402.SZ,宝色股份,20251203,20.84,20.9,20.37,20.49,20.84,-1.6795,68450.5,140469.758,2.8097,24361.8497,江苏,专用机械,创业板,505673.7284,N
300402.SZ,宝色股份,20251202,21.03,21.05,20.72,20.84,21.09,-1.1854,59453.0,124041.948,2.4404,24361.8497,江苏,专用机械,创业板,514311.3957,N
300402.SZ,宝色股份,20251201,20.89,21.31,20.74,21.09,20.99,0.4764,82757.0,174945.536,3.397,24361.8497,江苏,专用机械,创业板,520481.1582,N
300402.SZ,宝色股份,20251128,21.0,21.0,20.69,20.99,20.8,0.9135,70876.0,147974.058,2.9093,24361.8497,江苏,专用机械,创业板,518013.2532,N
300402.SZ,宝色股份,20251127,20.78,20.96,20.7,20.8,20.77,0.1444,61011.0,127057.802,2.5044,24361.8497,江苏,专用机械,创业板,513324.2338,N
300402.SZ,宝色股份,20251126,21.25,21.27,20.7,20.77,21.28,-2.3966,92135.0,192925.414,3.7819,24361.8497,江苏,专用机械,创业板,512583.8623,N
300402.SZ,宝色股份,20251125,21.19,21.8,21.02,21.28,21.19,0.4247,114912.0,245771.345,4.7169,24361.8497,江苏,专用机械,创业板,525170.1776,N
300402.SZ,宝色股份,20251124,20.94,21.39,20.61,21.19,20.64,2.6647,99226.0,208253.73,4.073,24361.8497,江苏,专用机械,创业板,522949.0631,N
300402.SZ,宝色股份,20251121,21.4,21.6,20.6,20.64,22.05,-6.3946,170803.0,358450.773,7.0111,24361.8497,江苏,专用机械,创业板,509375.5858,N
300402.SZ,宝色股份,20251120,22.73,22.79,22.02,22.05,22.9,-3.7118,161284.92,359935.447,6.6204,24361.8497,江苏,专用机械,创业板,544173.0459,N
300402.SZ,宝色股份,20251119,22.89,23.54,22.75,22.9,22.85,0.2188,173581.0,399936.896,7.1251,24361.8497,江苏,专用机械,创业板,565150.2381,N
300402.SZ,宝色股份,20251118,23.82,23.89,22.66,22.85,23.9,-4.3933,212858.5,490574.834,8.7374,24361.8497,江苏,专用机械,创业板,563916.2856,N
300402.SZ,宝色股份,20251117,24.15,24.96,23.5,23.9,23.86,0.1676,206112.46,494311.447,8.4605,24361.8497,江苏,专用机械,创业板,589829.2878,N
300402.SZ,宝色股份,20251114,24.27,25.29,23.82,23.86,24.7,-3.4008,262046.49,641503.573,10.7564,24361.8497,江苏,专用机械,创业板,588842.1258,N
300402.SZ,宝色股份,20251113,24.45,25.15,24.13,24.7,24.75,-0.202,297895.31,734237.771,12.2279,24361.8497,江苏,专用机械,创业板,609572.5276,N
300402.SZ,宝色股份,20251112,25.98,26.19,24.55,24.75,25.98,-4.7344,299399.39,749338.958,12.2897,24361.8497,江苏,专用机械,创业板,610806.4801,N
300402.SZ,宝色股份,20251111,24.47,27.28,23.67,25.98,25.06,3.6712,497942.63,1266969.332,20.4394,24361.8497,江苏,专用机械,创业板,641161.7112,N
300402.SZ,宝色股份,20251110,25.61,26.47,24.7,25.06,26.75,-6.3178,431024.02,1093059.13,17.6926,24361.8497,江苏,专用机械,创业板,618456.9855,N
300402.SZ,宝色股份,20251107,25.31,28.13,25.31,26.75,26.15,2.2945,532021.63,1437406.576,21.8383,24361.8497,江苏,专用机械,创业板,660164.5795,N
300402.SZ,宝色股份,20251106,26.31,27.77,25.31,26.15,26.72,-2.1332,552811.58,1465020.046,22.6917,24361.8497,江苏,专用机械,创业板,645357.1497,N
300402.SZ,宝色股份,20251105,26.0,28.85,26.0,26.72,26.22,1.9069,704946.43,1905595.159,28.9365,24361.8497,江苏,专用机械,创业板,659424.208,N
300402.SZ,宝色股份,20251104,23.66,26.22,23.66,26.22,21.85,20.0,550747.64,1413993.671,22.607,24361.8497,江苏,专用机械,创业板,647084.6831,U
300402.SZ,宝色股份,20251103,21.85,21.85,21.85,21.85,18.21,19.989,92176.74,201406.177,3.7837,24361.8497,江苏,专用机械,创业板,539237.2359,U
300402.SZ,宝色股份,20251031,18.2,18.44,18.17,18.21,18.22,-0.0549,23427.0,42863.931,0.9616,24361.8497,江苏,专用机械,创业板,449405.495,N
300402.SZ,宝色股份,20251030,18.5,18.5,18.17,18.22,18.52,-1.6199,32426.5,59391.841,1.331,24361.8497,江苏,专用机械,创业板,449652.2855,N
300402.SZ,宝色股份,20251029,18.48,18.62,18.3,18.52,18.49,0.1622,33379.0,61693.223,1.3701,24361.8497,江苏,专用机械,创业板,457056.0004,N
300402.SZ,宝色股份,20251028,18.45,18.63,18.4,18.49,18.48,0.0541,33926.0,62861.298,1.3926,24361.8497,江苏,专用机械,创业板,456315.629,N
300402.SZ,宝色股份,20251027,18.37,18.64,18.28,18.48,18.27,1.1494,44840.0,82831.718,1.8406,24361.8497,江苏,专用机械,创业板,456068.8385,N
300402.SZ,宝色股份,20251024,18.37,18.48,18.2,18.27,18.39,-0.6525,30843.0,56508.278,1.266,24361.8497,江苏,专用机械,创业板,450886.238,N
300402.SZ,宝色股份,20251023,18.08,18.44,17.81,18.39,18.22,0.933,35025.0,63566.807,1.4377,24361.8497,江苏,专用机械,创业板,453847.724,N
300402.SZ,宝色股份,20251022,18.03,18.34,17.9,18.22,18.03,1.0538,35491.0,64577.277,1.4568,24361.8497,江苏,专用机械,创业板,449652.2855,N
300402.SZ,宝色股份,20251021,17.85,18.21,17.77,18.03,17.8,1.2921,25677.0,46245.352,1.054,24361.8497,江苏,专用机械,创业板,444963.2661,N
300402.SZ,宝色股份,20251020,17.68,17.83,17.52,17.8,17.52,1.5982,28680.0,50687.021,1.1773,24361.8497,江苏,专用机械,创业板,439287.0847,N
300402.SZ,宝色股份,20251017,18.23,18.35,17.52,17.52,18.24,-3.9474,44043.0,78637.326,1.8079,24361.8497,江苏,专用机械,创业板,432376.9507,N
300402.SZ,宝色股份,20251016,18.51,18.63,18.21,18.24,18.55,-1.6712,34375.0,63098.381,1.411,24361.8497,江苏,专用机械,创业板,450145.8665,N
300402.SZ,宝色股份,20251015,18.58,18.72,18.35,18.55,18.66,-0.5895,42792.0,79123.106,1.7565,24361.8497,江苏,专用机械,创业板,457796.3719,N
300402.SZ,宝色股份,20251014,18.68,19.08,18.5,18.66,18.66,0.0,76877.0,144718.077,3.1556,24361.8497,江苏,专用机械,创业板,460511.0674,N
300402.SZ,宝色股份,20251013,17.82,18.76,17.7,18.66,18.54,0.6472,59342.0,109079.624,2.4359,24361.8497,江苏,专用机械,创业板,460511.0674,N
300402.SZ,宝色股份,20251010,18.58,18.92,18.4,18.54,18.57,-0.1616,57132.5,106665.092,2.3452,24361.8497,江苏,专用机械,创业板,457549.5814,N
300402.SZ,宝色股份,20251009,18.45,18.6,18.23,18.57,18.12,2.4834,59974.0,110932.821,2.4618,24361.8497,江苏,专用机械,创业板,458289.9529,N
300402.SZ,宝色股份,20250930,17.9,18.25,17.82,18.12,17.9,1.2291,34762.48,63011.926,1.4269,24361.8497,江苏,专用机械,创业板,447184.3806,N
300402.SZ,宝色股份,20250929,18.09,18.09,17.5,17.9,17.83,0.3926,28603.0,50952.547,1.1741,24361.8497,江苏,专用机械,创业板,441754.9896,N
300402.SZ,宝色股份,20250926,18.02,18.16,17.68,17.83,17.83,0.0,36593.0,65802.233,1.5021,24361.8497,江苏,专用机械,创业板,440027.4562,N
300402.SZ,宝色股份,20250925,17.71,18.27,17.67,17.83,17.68,0.8484,48350.0,87027.49,1.9847,24361.8497,江苏,专用机械,创业板,440027.4562,N
300402.SZ,宝色股份,20250924,17.62,17.73,17.48,17.68,17.61,0.3975,36732.0,64718.204,1.5078,24361.8497,江苏,专用机械,创业板,436325.5987,N
300402.SZ,宝色股份,20250923,17.92,18.07,17.22,17.61,17.98,-2.0578,42575.89,74609.856,1.7476,24361.8497,江苏,专用机械,创业板,434598.0652,N
300402.SZ,宝色股份,20250922,18.38,18.38,17.88,17.98,18.09,-0.6081,21230.0,38237.668,0.8714,24361.8497,江苏,专用机械,创业板,443729.3136,N
300402.SZ,宝色股份,20250919,18.05,18.15,17.92,18.09,18.05,0.2216,27414.5,49459.3,1.1253,24361.8497,江苏,专用机械,创业板,446444.0091,N
300402.SZ,宝色股份,20250918,18.45,18.47,17.87,18.05,18.53,-2.5904,57613.0,104884.792,2.3649,24361.8497,江苏,专用机械,创业板,445456.8471,N
300402.SZ,宝色股份,20250917,18.62,18.78,18.48,18.53,18.7,-0.9091,37205.57,69143.97,1.5272,24361.8497,江苏,专用机械,创业板,457302.7909,N
300402.SZ,宝色股份,20250916,18.5,18.84,18.45,18.7,18.76,-0.3198,49024.98,91339.489,2.0124,24361.8497,江苏,专用机械,创业板,461498.2294,N
300402.SZ,宝色股份,20250915,18.69,19.06,18.2,18.76,18.43,1.7906,67754.0,125941.334,2.7812,24361.8497,江苏,专用机械,创业板,462978.9724,N
300402.SZ,宝色股份,20250912,18.32,18.62,18.2,18.43,18.34,0.4907,41917.0,77256.205,1.7206,24361.8497,江苏,专用机械,创业板,454834.886,N
300402.SZ,宝色股份,20250911,18.03,18.34,17.91,18.34,18.09,1.382,38981.0,70730.092,1.6001,24361.8497,江苏,专用机械,创业板,452613.7715,N
300402.SZ,宝色股份,20250910,18.11,18.28,18.02,18.09,18.14,-0.2756,34461.12,62558.543,1.4146,24361.8497,江苏,专用机械,创业板,446444.0091,N
300402.SZ,宝色股份,20250909,18.49,18.49,18.05,18.14,18.38,-1.3058,34874.0,63545.037,1.4315,24361.8497,江苏,专用机械,创业板,447677.9616,N
300402.SZ,宝色股份,20250908,18.44,18.5,18.23,18.38,18.15,1.2672,33944.0,62280.183,1.3933,24361.8497,江苏,专用机械,创业板,453600.9335,N
300402.SZ,宝色股份,20250905,17.85,18.17,17.8,18.15,17.82,1.8519,39300.0,70995.601,1.6132,24361.8497,江苏,专用机械,创业板,447924.7521,N
300402.SZ,宝色股份,20250904,17.91,18.16,17.55,17.82,17.95,-0.7242,44578.0,79933.892,1.8298,24361.8497,江苏,专用机械,创业板,439780.6657,N
300402.SZ,宝色股份,20250903,18.63,18.69,17.91,17.95,18.48,-2.868,55220.38,100099.215,2.2667,24361.8497,江苏,专用机械,创业板,442988.9421,N
300402.SZ,宝色股份,20250902,19.08,19.08,18.25,18.48,18.9,-2.2222,62322.95,115404.316,2.5582,24361.8497,江苏,专用机械,创业板,456068.8385,N
300402.SZ,宝色股份,20250901,18.54,18.98,18.52,18.9,18.54,1.9417,58648.95,110178.35,2.4074,24361.8497,江苏,专用机械,创业板,466434.0393,N
300402.SZ,宝色股份,20250829,18.76,18.85,18.42,18.54,18.79,-1.3305,61364.58,114294.637,2.5189,24361.8497,江苏,专用机械,创业板,457549.5814,N
300402.SZ,宝色股份,20250828,19.11,19.37,18.09,18.79,19.28,-2.5415,122710.0,230721.275,5.037,24361.8497,江苏,专用机械,创业板,463719.3439,N
300402.SZ,宝色股份,20250827,20.24,20.26,19.27,19.28,20.26,-4.8371,117786.0,233365.966,4.8349,24361.8497,江苏,专用机械,创业板,475812.0782,N
300402.SZ,宝色股份,20250826,20.09,20.33,19.85,20.26,20.16,0.496,89250.01,179902.4,3.6635,24361.8497,江苏,专用机械,创业板,499997.5469,N
300402.SZ,宝色股份,20250825,20.18,20.24,19.88,20.16,19.96,1.002,92576.0,186175.521,3.8,24361.8497,江苏,专用机械,创业板,497529.642,N
300402.SZ,宝色股份,20250822,19.85,20.0,19.66,19.96,19.87,0.4529,69763.06,138536.507,2.8636,24361.8497,江苏,专用机械,创业板,492593.832,N
300402.SZ,宝色股份,20250821,20.14,20.22,19.72,19.87,20.2,-1.6337,83030.0,165637.147,3.4082,24361.8497,江苏,专用机械,创业板,490372.7175,N
300402.SZ,宝色股份,20250820,20.1,20.47,19.98,20.2,20.2,0.0,98723.0,199105.81,4.0524,24361.8497,江苏,专用机械,创业板,498516.8039,N
300402.SZ,宝色股份,20250819,20.3,20.49,20.0,20.2,20.36,-0.7859,113325.0,228791.553,4.6517,24361.8497,江苏,专用机械,创业板,498516.8039,N
300402.SZ,宝色股份,20250818,19.85,20.8,19.84,20.36,19.6,3.8776,182784.0,373956.124,7.5029,24361.8497,江苏,专用机械,创业板,502465.4519,N
300402.SZ,宝色股份,20250815,19.38,19.69,19.32,19.6,19.38,1.1352,73653.0,143925.885,3.0233,24361.8497,江苏,专用机械,创业板,483709.3741,N
300402.SZ,宝色股份,20250814,20.24,20.35,19.38,19.38,20.05,-3.3416,119612.0,235113.444,4.9098,24361.8497,江苏,专用机械,创业板,478279.9832,N
300402.SZ,宝色股份,20250813,19.95,20.79,19.81,20.05,19.68,1.8801,207021.0,419868.549,8.4978,24361.8497,江苏,专用机械,创业板,494814.9465,N
300402.SZ,宝色股份,20250812,19.68,19.8,19.4,19.68,19.69,-0.0508,84863.0,166271.375,3.4834,24361.8497,江苏,专用机械,创业板,485683.6981,N
300402.SZ,宝色股份,20250811,19.19,19.69,19.13,19.69,19.26,2.2326,75880.0,147569.242,3.1147,24361.8497,江苏,专用机械,创业板,485930.4886,N
