ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001278.SZ,一彬科技,20251203,20.17,20.34,19.5,19.7,20.06,-1.7946,33554.53,66654.337,6.6399,5053.4501,浙江,汽车配件,主板,243754.798,N
001278.SZ,一彬科技,20251202,19.83,20.45,19.81,20.06,19.89,0.8547,32793.03,65960.284,6.4892,5053.4501,浙江,汽车配件,主板,248209.2004,N
001278.SZ,一彬科技,20251201,19.67,20.43,19.64,19.89,19.74,0.7599,49263.0,98980.588,9.7484,5053.4501,浙江,汽车配件,主板,246105.7326,N
001278.SZ,一彬科技,20251128,19.47,19.99,19.35,19.74,19.59,0.7657,57207.0,112527.694,11.3204,5053.4501,浙江,汽车配件,主板,244249.7316,N
001278.SZ,一彬科技,20251127,18.76,19.66,18.37,19.59,18.54,5.6634,46364.0,89303.089,9.1747,5053.4501,浙江,汽车配件,主板,242393.7306,N
001278.SZ,一彬科技,20251126,18.85,19.25,18.5,18.54,18.73,-1.0144,39947.0,75679.104,7.9049,5053.4501,浙江,汽车配件,主板,229401.7236,N
001278.SZ,一彬科技,20251125,18.5,19.3,18.47,18.73,18.34,2.1265,46275.0,87513.983,9.1571,5053.4501,浙江,汽车配件,主板,231752.6582,N
001278.SZ,一彬科技,20251124,17.66,18.71,17.66,18.34,17.59,4.2638,51895.0,95157.318,10.2692,5053.4501,浙江,汽车配件,主板,226927.0556,N
001278.SZ,一彬科技,20251121,18.68,18.96,17.38,17.59,18.82,-6.5356,43542.0,78530.898,8.6163,5053.4501,浙江,汽车配件,主板,217647.0506,N
001278.SZ,一彬科技,20251120,18.93,19.09,18.68,18.82,18.89,-0.3706,24679.0,46434.44,4.8836,5053.4501,浙江,汽车配件,主板,232866.2588,N
001278.SZ,一彬科技,20251119,19.27,19.34,18.64,18.89,19.26,-1.9211,29347.0,55366.896,5.8073,5053.4501,浙江,汽车配件,主板,233732.3926,N
001278.SZ,一彬科技,20251118,19.6,19.6,19.15,19.26,19.58,-1.6343,15794.0,30474.136,3.1254,5053.4501,浙江,汽车配件,主板,238310.5284,N
001278.SZ,一彬科技,20251117,19.58,19.61,19.29,19.58,19.42,0.8239,19954.54,38819.041,3.9487,5053.4501,浙江,汽车配件,主板,242269.9972,N
001278.SZ,一彬科技,20251114,19.14,19.6,19.04,19.42,19.11,1.6222,27742.0,53872.081,5.4897,5053.4501,浙江,汽车配件,主板,240290.2628,N
001278.SZ,一彬科技,20251113,19.06,19.25,18.9,19.11,19.14,-0.1567,16169.0,30874.346,3.1996,5053.4501,浙江,汽车配件,主板,236454.5274,N
001278.SZ,一彬科技,20251112,19.15,19.31,19.04,19.14,19.19,-0.2606,16633.0,31857.327,3.2914,5053.4501,浙江,汽车配件,主板,236825.7276,N
001278.SZ,一彬科技,20251111,19.29,19.38,19.11,19.19,19.27,-0.4152,18347.0,35320.858,3.6306,5053.4501,浙江,汽车配件,主板,237444.3946,N
001278.SZ,一彬科技,20251110,19.24,19.4,19.09,19.27,19.2,0.3646,19471.0,37480.78,3.853,5053.4501,浙江,汽车配件,主板,238434.2618,N
001278.SZ,一彬科技,20251107,19.52,19.52,19.17,19.2,19.4,-1.0309,18454.0,35498.052,3.6518,5053.4501,浙江,汽车配件,主板,237568.128,N
001278.SZ,一彬科技,20251106,19.34,19.45,19.15,19.4,19.23,0.884,18228.0,35261.985,3.607,5053.4501,浙江,汽车配件,主板,240042.796,N
001278.SZ,一彬科技,20251105,18.96,19.36,18.84,19.23,19.0,1.2105,21924.0,42055.744,4.3384,5053.4501,浙江,汽车配件,主板,237939.3282,N
001278.SZ,一彬科技,20251104,18.87,19.1,18.73,19.0,18.91,0.4759,19246.0,36467.174,3.8085,5053.4501,浙江,汽车配件,主板,235093.46,N
001278.SZ,一彬科技,20251103,18.88,19.0,18.79,18.91,18.78,0.6922,19632.0,37135.341,3.8849,5053.4501,浙江,汽车配件,主板,233979.8594,N
001278.SZ,一彬科技,20251031,18.72,19.02,18.72,18.78,18.72,0.3205,17914.0,33840.859,3.5449,5053.4501,浙江,汽车配件,主板,232371.3252,N
001278.SZ,一彬科技,20251030,18.82,18.92,18.7,18.72,18.82,-0.5313,24150.5,45402.514,4.779,5053.4501,浙江,汽车配件,主板,231628.9248,N
001278.SZ,一彬科技,20251029,19.03,19.13,18.7,18.82,19.13,-1.6205,29920.0,56570.843,5.9207,5053.4501,浙江,汽车配件,主板,232866.2588,N
001278.SZ,一彬科技,20251028,18.79,19.23,18.79,19.13,18.98,0.7903,28984.0,55463.271,5.7355,5053.4501,浙江,汽车配件,主板,236701.9942,N
001278.SZ,一彬科技,20251027,19.12,19.12,18.85,18.98,18.9,0.4233,26159.0,49680.283,5.1765,5053.4501,浙江,汽车配件,主板,234845.9932,N
001278.SZ,一彬科技,20251024,19.1,19.1,18.82,18.9,18.84,0.3185,25571.0,48418.825,5.0601,5053.4501,浙江,汽车配件,主板,233856.126,N
001278.SZ,一彬科技,20251023,18.81,18.9,18.56,18.84,18.81,0.1595,17944.73,33656.413,3.551,5053.4501,浙江,汽车配件,主板,233113.7256,N
001278.SZ,一彬科技,20251022,18.78,18.91,18.68,18.81,18.76,0.2665,23141.0,43539.75,4.5792,5053.4501,浙江,汽车配件,主板,232742.5254,N
001278.SZ,一彬科技,20251021,18.81,18.81,18.62,18.76,18.72,0.2137,19160.83,35928.689,3.7916,5053.4501,浙江,汽车配件,主板,232123.8584,N
001278.SZ,一彬科技,20251020,18.65,18.76,18.41,18.72,18.39,1.7945,22377.48,41711.137,4.4282,5053.4501,浙江,汽车配件,主板,231628.9248,N
001278.SZ,一彬科技,20251017,18.3,18.66,18.14,18.39,18.35,0.218,26245.5,48428.276,5.1936,5053.4501,浙江,汽车配件,主板,227545.7226,N
001278.SZ,一彬科技,20251016,18.51,18.6,18.29,18.35,18.46,-0.5959,14544.01,26769.13,2.878,5053.4501,浙江,汽车配件,主板,227050.789,N
001278.SZ,一彬科技,20251015,18.53,18.82,18.38,18.46,18.6,-0.7527,25102.0,46580.697,4.9673,5053.4501,浙江,汽车配件,主板,228411.8564,N
001278.SZ,一彬科技,20251014,18.13,18.72,18.08,18.6,18.01,3.276,30137.98,55652.072,5.9638,5053.4501,浙江,汽车配件,主板,230144.124,N
001278.SZ,一彬科技,20251013,17.94,18.31,17.4,18.01,18.43,-2.2789,18583.1,33401.078,3.6773,5053.4501,浙江,汽车配件,主板,222843.8534,N
001278.SZ,一彬科技,20251010,18.55,18.75,18.4,18.43,18.51,-0.4322,21400.5,39630.871,4.2348,5053.4501,浙江,汽车配件,主板,228040.6562,N
001278.SZ,一彬科技,20251009,18.42,18.64,18.35,18.51,18.38,0.7073,16712.5,30897.758,3.3071,5053.4501,浙江,汽车配件,主板,229030.5234,N
001278.SZ,一彬科技,20250930,18.39,18.57,18.17,18.38,18.39,-0.0544,16970.0,31142.182,3.3581,5053.4501,浙江,汽车配件,主板,227421.9892,N
001278.SZ,一彬科技,20250929,18.08,18.64,17.99,18.39,18.09,1.6584,21104.5,38807.602,4.1763,5053.4501,浙江,汽车配件,主板,227545.7226,N
001278.SZ,一彬科技,20250926,18.04,18.6,17.8,18.09,17.96,0.7238,23286.0,42510.232,4.6079,5053.4501,浙江,汽车配件,主板,223833.7206,N
001278.SZ,一彬科技,20250925,18.24,18.42,17.87,17.96,18.24,-1.5351,16411.0,29773.238,3.2475,5053.4501,浙江,汽车配件,主板,222225.1864,N
001278.SZ,一彬科技,20250924,17.81,18.72,17.79,18.24,18.0,1.3333,23878.0,43568.624,4.7251,5053.4501,浙江,汽车配件,主板,225689.7216,N
001278.SZ,一彬科技,20250923,18.01,18.19,17.3,18.0,18.12,-0.6623,23587.5,41741.736,4.6676,5053.4501,浙江,汽车配件,主板,222720.12,N
001278.SZ,一彬科技,20250922,18.32,18.32,17.91,18.12,18.24,-0.6579,13025.5,23576.862,2.5775,5053.4501,浙江,汽车配件,主板,224204.9208,N
001278.SZ,一彬科技,20250919,18.51,18.55,17.9,18.24,18.45,-1.1382,19420.2,35158.238,3.843,5053.4501,浙江,汽车配件,主板,225689.7216,N
001278.SZ,一彬科技,20250918,18.88,18.88,18.35,18.45,18.71,-1.3896,18146.72,33830.266,3.591,5053.4501,浙江,汽车配件,主板,228288.123,N
001278.SZ,一彬科技,20250917,18.88,18.9,18.67,18.71,18.8,-0.4787,12891.0,24174.219,2.5509,5053.4501,浙江,汽车配件,主板,231505.1914,N
001278.SZ,一彬科技,20250916,18.57,18.8,18.51,18.8,18.57,1.2386,18744.66,35011.42,3.7093,5053.4501,浙江,汽车配件,主板,232618.792,N
001278.SZ,一彬科技,20250915,18.55,18.7,18.41,18.57,18.5,0.3784,14237.5,26358.024,2.8174,5053.4501,浙江,汽车配件,主板,229772.9238,N
001278.SZ,一彬科技,20250912,18.69,18.73,18.45,18.5,18.73,-1.228,16540.0,30714.141,3.273,5053.4501,浙江,汽车配件,主板,228906.79,N
001278.SZ,一彬科技,20250911,18.72,18.76,18.46,18.73,18.76,-0.1599,20328.0,37852.099,4.0226,5053.4501,浙江,汽车配件,主板,231752.6582,N
001278.SZ,一彬科技,20250910,18.83,18.83,18.61,18.76,18.66,0.5359,16647.52,31180.06,3.2943,5053.4501,浙江,汽车配件,主板,232123.8584,N
001278.SZ,一彬科技,20250909,18.62,18.95,18.5,18.66,18.66,0.0,31662.0,59187.082,6.2654,5053.4501,浙江,汽车配件,主板,230886.5244,N
001278.SZ,一彬科技,20250908,18.46,18.72,18.26,18.66,18.19,2.5838,33622.34,62238.843,6.6533,5053.4501,浙江,汽车配件,主板,230886.5244,N
001278.SZ,一彬科技,20250905,17.97,18.19,17.79,18.19,17.97,1.2243,21397.0,38636.924,4.2341,5053.4501,浙江,汽车配件,主板,225071.0546,N
001278.SZ,一彬科技,20250904,17.9,18.25,17.62,17.97,17.68,1.6403,26756.0,48180.116,5.2946,5053.4501,浙江,汽车配件,主板,222348.9198,N
001278.SZ,一彬科技,20250903,18.25,18.67,17.62,17.68,18.1,-2.3204,25717.0,46488.894,5.089,5053.4501,浙江,汽车配件,主板,218760.6512,N
001278.SZ,一彬科技,20250902,18.18,18.26,17.51,18.1,17.99,0.6115,30840.39,55134.309,6.1028,5053.4501,浙江,汽车配件,主板,223957.454,N
001278.SZ,一彬科技,20250901,17.64,18.18,17.59,17.99,17.67,1.811,27598.0,49518.612,5.4612,5053.4501,浙江,汽车配件,主板,222596.3866,N
001278.SZ,一彬科技,20250829,18.0,18.04,17.58,17.67,17.98,-1.7241,29673.83,52625.435,5.872,5053.4501,浙江,汽车配件,主板,218636.9178,N
001278.SZ,一彬科技,20250828,18.24,18.65,17.28,17.98,18.32,-1.8559,47290.44,84955.407,9.3581,5053.4501,浙江,汽车配件,主板,222472.6532,N
001278.SZ,一彬科技,20250827,19.05,19.24,18.31,18.32,19.11,-4.134,39284.0,73969.481,7.7737,5053.4501,浙江,汽车配件,主板,226679.5888,N
001278.SZ,一彬科技,20250826,18.91,19.25,18.72,19.11,18.99,0.6319,35107.5,66977.832,6.9472,5053.4501,浙江,汽车配件,主板,236454.5274,N
001278.SZ,一彬科技,20250825,19.1,19.22,18.9,18.99,19.1,-0.5759,37399.5,71079.668,7.4008,5053.4501,浙江,汽车配件,主板,234969.7266,N
001278.SZ,一彬科技,20250822,19.3,19.32,19.01,19.1,19.18,-0.4171,35187.29,67199.337,6.963,5053.4501,浙江,汽车配件,主板,236330.794,N
001278.SZ,一彬科技,20250821,19.17,19.48,19.0,19.18,19.15,0.1567,56287.95,108324.068,11.1385,5053.4501,浙江,汽车配件,主板,237320.6612,N
001278.SZ,一彬科技,20250820,18.9,19.18,18.8,19.15,18.96,1.0021,46445.46,88554.577,9.1908,5053.4501,浙江,汽车配件,主板,236949.461,N
001278.SZ,一彬科技,20250819,18.81,18.98,18.69,18.96,18.88,0.4237,41507.0,78246.24,8.2136,5053.4501,浙江,汽车配件,主板,234598.5264,N
001278.SZ,一彬科技,20250818,18.78,18.96,18.67,18.88,18.68,1.0707,43797.0,82414.96,8.6668,5053.4501,浙江,汽车配件,主板,233608.6592,N
001278.SZ,一彬科技,20250815,18.74,18.89,18.51,18.68,18.5,0.973,41887.72,78305.95,8.2889,5053.4501,浙江,汽车配件,主板,231133.9912,N
001278.SZ,一彬科技,20250814,19.05,19.15,18.5,18.5,19.14,-3.3438,57742.0,108677.131,11.4263,5053.4501,浙江,汽车配件,主板,228906.79,N
001278.SZ,一彬科技,20250813,19.08,19.15,18.81,19.14,18.98,0.843,70618.0,133986.2,13.9742,5053.4501,浙江,汽车配件,主板,236825.7276,N
001278.SZ,一彬科技,20250812,19.57,19.57,18.96,18.98,20.07,-5.431,115811.0,221840.174,22.9172,5053.4501,浙江,汽车配件,主板,234845.9932,N
001278.SZ,一彬科技,20250811,19.5,20.18,19.02,20.07,20.23,-0.7909,179650.27,348044.602,35.55,5053.4501,浙江,汽车配件,主板,248332.9338,N
