ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300788.SZ,中信出版,20260113,32.58,33.0,30.61,30.73,31.72,-3.1211,93846.96,296219.264,4.9354,19015.1515,北京,出版业,创业板,584335.6056,N
300788.SZ,中信出版,20260112,29.88,32.15,29.39,31.72,29.12,8.9286,117150.58,362322.0,6.1609,19015.1515,北京,出版业,创业板,603160.6056,N
300788.SZ,中信出版,20260109,28.4,29.16,28.26,29.12,28.4,2.5352,38316.99,110291.803,2.0151,19015.1515,北京,出版业,创业板,553721.2117,N
300788.SZ,中信出版,20260108,27.99,28.51,27.95,28.4,28.12,0.9957,18376.0,51958.325,0.9664,19015.1515,北京,出版业,创业板,540030.3026,N
300788.SZ,中信出版,20260107,28.01,28.4,27.97,28.12,28.13,-0.0355,19517.5,54952.312,1.0264,19015.1515,北京,出版业,创业板,534706.0602,N
300788.SZ,中信出版,20260106,28.0,28.18,27.81,28.13,27.98,0.5361,22157.5,62117.264,1.1653,19015.1515,北京,出版业,创业板,534896.2117,N
300788.SZ,中信出版,20260105,27.48,28.05,27.34,27.98,27.4,2.1168,26143.14,72581.141,1.3749,19015.1515,北京,出版业,创业板,532043.939,N
300788.SZ,中信出版,20251231,27.2,27.75,27.08,27.4,27.16,0.8837,17896.58,49102.718,0.9412,19015.1515,北京,出版业,创业板,521015.1511,N
300788.SZ,中信出版,20251230,27.13,27.39,27.09,27.16,27.2,-0.1471,13214.7,35981.979,0.695,19015.1515,北京,出版业,创业板,516451.5147,N
300788.SZ,中信出版,20251229,27.57,27.61,27.15,27.2,27.36,-0.5848,11902.0,32491.884,0.6259,19015.1515,北京,出版业,创业板,517212.1208,N
300788.SZ,中信出版,20251226,27.52,27.6,27.31,27.52,27.53,-0.0363,12382.0,34039.351,0.6512,19015.1515,北京,出版业,创业板,523296.9693,N
300788.SZ,中信出版,20251225,27.35,27.54,27.34,27.53,27.41,0.4378,10017.0,27502.879,0.5268,19015.1515,北京,出版业,创业板,523487.1208,N
300788.SZ,中信出版,20251224,27.37,27.5,27.29,27.41,27.37,0.1461,12166.12,33329.89,0.6398,19015.1515,北京,出版业,创业板,521205.3026,N
300788.SZ,中信出版,20251223,27.78,27.8,27.37,27.37,27.78,-1.4759,9929.0,27299.953,0.5222,19015.1515,北京,出版业,创业板,520444.6966,N
300788.SZ,中信出版,20251222,27.92,27.93,27.62,27.78,27.79,-0.036,9849.0,27357.33,0.518,19015.1515,北京,出版业,创业板,528240.9087,N
300788.SZ,中信出版,20251219,27.67,27.88,27.45,27.79,27.59,0.7249,11731.0,32518.657,0.6169,19015.1515,北京,出版业,创业板,528431.0602,N
300788.SZ,中信出版,20251218,27.44,27.62,27.29,27.59,27.45,0.51,12171.0,33458.94,0.6401,19015.1515,北京,出版业,创业板,524628.0299,N
300788.SZ,中信出版,20251217,27.25,27.45,27.05,27.45,27.08,1.3663,11603.0,31588.2,0.6102,19015.1515,北京,出版业,创业板,521965.9087,N
300788.SZ,中信出版,20251216,27.34,27.44,27.06,27.08,27.43,-1.276,12664.0,34399.66,0.666,19015.1515,北京,出版业,创业板,514930.3026,N
300788.SZ,中信出版,20251215,27.55,27.59,27.25,27.43,27.7,-0.9747,11198.0,30706.334,0.5889,19015.1515,北京,出版业,创业板,521585.6056,N
300788.SZ,中信出版,20251212,27.6,27.79,27.4,27.7,27.53,0.6175,12506.16,34591.174,0.6577,19015.1515,北京,出版业,创业板,526719.6966,N
300788.SZ,中信出版,20251211,28.26,28.26,27.51,27.53,28.2,-2.3759,22987.88,63927.688,1.2089,19015.1515,北京,出版业,创业板,523487.1208,N
300788.SZ,中信出版,20251210,28.36,28.47,28.12,28.2,28.52,-1.122,16538.51,46741.02,0.8698,19015.1515,北京,出版业,创业板,536227.2723,N
300788.SZ,中信出版,20251209,28.49,28.76,28.22,28.52,28.43,0.3166,23868.74,67999.712,1.2552,19015.1515,北京,出版业,创业板,542312.1208,N
300788.SZ,中信出版,20251208,28.35,28.62,28.35,28.43,28.46,-0.1054,22126.0,63069.622,1.1636,19015.1515,北京,出版业,创业板,540600.7571,N
300788.SZ,中信出版,20251205,28.4,28.51,28.08,28.46,28.46,0.0,22242.0,63025.63,1.1697,19015.1515,北京,出版业,创业板,541171.2117,N
300788.SZ,中信出版,20251204,29.37,29.49,28.32,28.46,29.34,-2.9993,40714.0,117156.845,2.1411,19015.1515,北京,出版业,创业板,541171.2117,N
300788.SZ,中信出版,20251203,29.74,30.96,29.11,29.34,29.65,-1.0455,58821.94,175063.769,3.0934,19015.1515,北京,出版业,创业板,557904.545,N
300788.SZ,中信出版,20251202,30.9,30.97,29.56,29.65,30.7,-3.4202,66768.0,200131.961,3.5113,19015.1515,北京,出版业,创业板,563799.242,N
300788.SZ,中信出版,20251201,32.55,33.2,30.53,30.7,30.31,1.2867,112624.99,356014.78,5.9229,19015.1515,北京,出版业,创业板,583765.1511,N
300788.SZ,中信出版,20251128,29.35,31.23,29.15,30.31,29.35,3.2709,76788.7,233229.404,4.0383,19015.1515,北京,出版业,创业板,576349.242,N
300788.SZ,中信出版,20251127,30.01,30.26,29.3,29.35,29.82,-1.5761,30012.57,89335.514,1.5784,19015.1515,北京,出版业,创业板,558094.6965,N
300788.SZ,中信出版,20251126,29.95,30.47,29.66,29.82,30.24,-1.3889,31576.57,94558.206,1.6606,19015.1515,北京,出版业,创业板,567031.8177,N
300788.SZ,中信出版,20251125,29.78,30.55,29.78,30.24,29.71,1.7839,46255.0,139926.542,2.4325,19015.1515,北京,出版业,创业板,575018.1814,N
300788.SZ,中信出版,20251124,29.25,29.92,29.07,29.71,29.25,1.5726,41562.0,122991.099,2.1857,19015.1515,北京,出版业,创业板,564940.1511,N
300788.SZ,中信出版,20251121,29.05,29.94,28.6,29.25,29.26,-0.0342,38649.4,113143.623,2.0326,19015.1515,北京,出版业,创业板,556193.1814,N
300788.SZ,中信出版,20251120,30.04,30.22,29.26,29.26,30.04,-2.5965,39027.25,115554.254,2.0524,19015.1515,北京,出版业,创业板,556383.3329,N
300788.SZ,中信出版,20251119,29.8,30.84,29.0,30.04,29.95,0.3005,64263.67,192605.051,3.3796,19015.1515,北京,出版业,创业板,571215.1511,N
300788.SZ,中信出版,20251118,29.56,30.04,29.33,29.95,29.57,1.2851,31452.51,93841.082,1.6541,19015.1515,北京,出版业,创业板,569503.7874,N
300788.SZ,中信出版,20251117,29.43,29.7,29.17,29.57,29.48,0.3053,15632.0,46081.734,0.8221,19015.1515,北京,出版业,创业板,562278.0299,N
300788.SZ,中信出版,20251114,29.57,29.83,29.47,29.48,29.66,-0.6069,17674.0,52441.828,0.9295,19015.1515,北京,出版业,创业板,560566.6662,N
300788.SZ,中信出版,20251113,29.76,29.77,29.42,29.66,29.76,-0.336,13331.0,39485.515,0.7011,19015.1515,北京,出版业,创业板,563989.3935,N
300788.SZ,中信出版,20251112,29.88,30.09,29.63,29.76,29.99,-0.7669,17380.47,51743.593,0.914,19015.1515,北京,出版业,创业板,565890.9086,N
300788.SZ,中信出版,20251111,30.0,30.05,29.72,29.99,30.02,-0.0999,20686.0,61753.481,1.0879,19015.1515,北京,出版业,创业板,570264.3935,N
300788.SZ,中信出版,20251110,29.59,30.22,29.5,30.02,29.59,1.4532,25142.55,75250.643,1.3222,19015.1515,北京,出版业,创业板,570834.848,N
300788.SZ,中信出版,20251107,29.89,30.25,29.53,29.59,29.77,-0.6046,24923.0,74325.667,1.3107,19015.1515,北京,出版业,创业板,562658.3329,N
300788.SZ,中信出版,20251106,30.12,30.32,29.74,29.77,30.21,-1.4565,27714.0,82898.321,1.4575,19015.1515,北京,出版业,创业板,566081.0602,N
300788.SZ,中信出版,20251105,29.52,30.43,29.52,30.21,29.78,1.4439,41819.51,125424.964,2.1993,19015.1515,北京,出版业,创业板,574447.7268,N
300788.SZ,中信出版,20251104,29.6,29.9,29.42,29.78,29.85,-0.2345,23254.0,69006.278,1.2229,19015.1515,北京,出版业,创业板,566271.2117,N
300788.SZ,中信出版,20251103,29.37,29.87,29.37,29.85,29.36,1.6689,27409.51,81327.163,1.4415,19015.1515,北京,出版业,创业板,567602.2723,N
300788.SZ,中信出版,20251031,28.61,29.57,28.61,29.36,28.62,2.5856,28921.0,84733.72,1.5209,19015.1515,北京,出版业,创业板,558284.848,N
300788.SZ,中信出版,20251030,28.8,29.16,28.5,28.62,28.93,-1.0716,18603.0,53630.849,0.9783,19015.1515,北京,出版业,创业板,544213.6359,N
300788.SZ,中信出版,20251029,29.2,29.21,28.7,28.93,29.18,-0.8568,15969.0,46041.179,0.8398,19015.1515,北京,出版业,创业板,550108.3329,N
300788.SZ,中信出版,20251028,29.15,29.41,28.96,29.18,29.05,0.4475,18261.99,53327.045,0.9604,19015.1515,北京,出版业,创业板,554862.1208,N
300788.SZ,中信出版,20251027,29.61,29.65,28.95,29.05,29.58,-1.7918,31925.98,93218.52,1.679,19015.1515,北京,出版业,创业板,552390.1511,N
300788.SZ,中信出版,20251024,29.68,29.79,29.48,29.58,29.95,-1.2354,24175.0,71514.186,1.2714,19015.1515,北京,出版业,创业板,562468.1814,N
300788.SZ,中信出版,20251023,29.36,30.16,29.16,29.95,29.36,2.0095,37611.34,112106.381,1.978,19015.1515,北京,出版业,创业板,569503.7874,N
300788.SZ,中信出版,20251022,28.93,29.89,28.78,29.36,28.93,1.4863,28540.48,84254.467,1.5009,19015.1515,北京,出版业,创业板,558284.848,N
300788.SZ,中信出版,20251021,28.27,29.24,28.24,28.93,28.27,2.3346,18921.98,54408.623,0.9951,19015.1515,北京,出版业,创业板,550108.3329,N
300788.SZ,中信出版,20251020,28.09,28.29,28.01,28.27,27.94,1.1811,10191.0,28717.068,0.5359,19015.1515,北京,出版业,创业板,537558.3329,N
300788.SZ,中信出版,20251017,28.41,28.5,27.93,27.94,28.4,-1.6197,13236.0,37292.287,0.6961,19015.1515,北京,出版业,创业板,531283.3329,N
300788.SZ,中信出版,20251016,28.69,28.75,28.33,28.4,28.7,-1.0453,11728.0,33397.802,0.6168,19015.1515,北京,出版业,创业板,540030.3026,N
300788.SZ,中信出版,20251015,28.76,28.77,28.39,28.7,28.64,0.2095,14247.99,40749.627,0.7493,19015.1515,北京,出版业,创业板,545734.8481,N
300788.SZ,中信出版,20251014,28.88,29.15,28.51,28.64,28.8,-0.5556,16464.39,47492.451,0.8659,19015.1515,北京,出版业,创业板,544593.939,N
300788.SZ,中信出版,20251013,28.4,28.88,28.0,28.8,29.17,-1.2684,17664.0,50419.105,0.9289,19015.1515,北京,出版业,创业板,547636.3632,N
300788.SZ,中信出版,20251010,29.14,29.27,29.02,29.17,29.18,-0.0343,14369.93,41906.676,0.7557,19015.1515,北京,出版业,创业板,554671.9693,N
300788.SZ,中信出版,20251009,29.38,29.39,28.86,29.18,29.43,-0.8495,19625.0,57111.891,1.0321,19015.1515,北京,出版业,创业板,554862.1208,N
300788.SZ,中信出版,20250930,29.53,29.85,29.28,29.43,29.54,-0.3724,16409.38,48352.644,0.863,19015.1515,北京,出版业,创业板,559615.9086,N
300788.SZ,中信出版,20250929,29.7,29.7,29.06,29.54,29.59,-0.169,12423.0,36536.363,0.6533,19015.1515,北京,出版业,创业板,561707.5753,N
300788.SZ,中信出版,20250926,29.7,29.87,29.42,29.59,29.92,-1.1029,11344.0,33589.247,0.5966,19015.1515,北京,出版业,创业板,562658.3329,N
300788.SZ,中信出版,20250925,29.77,30.28,29.61,29.92,29.77,0.5039,19593.65,58828.897,1.0304,19015.1515,北京,出版业,创业板,568933.3329,N
300788.SZ,中信出版,20250924,29.29,29.85,29.13,29.77,29.4,1.2585,15490.52,45984.689,0.8146,19015.1515,北京,出版业,创业板,566081.0602,N
300788.SZ,中信出版,20250923,29.74,29.81,28.59,29.4,29.87,-1.5735,23467.0,68322.326,1.2341,19015.1515,北京,出版业,创业板,559045.4541,N
300788.SZ,中信出版,20250922,30.17,30.17,29.63,29.87,30.16,-0.9615,17837.67,53196.334,0.9381,19015.1515,北京,出版业,创业板,567982.5753,N
300788.SZ,中信出版,20250919,30.22,30.42,30.0,30.16,30.21,-0.1655,14236.0,42940.073,0.7487,19015.1515,北京,出版业,创业板,573496.9692,N
300788.SZ,中信出版,20250918,30.69,30.9,30.01,30.21,30.76,-1.788,23717.0,72375.743,1.2473,19015.1515,北京,出版业,创业板,574447.7268,N
300788.SZ,中信出版,20250917,30.85,30.99,30.74,30.76,30.92,-0.5175,17641.6,54381.823,0.9278,19015.1515,北京,出版业,创业板,584906.0601,N
300788.SZ,中信出版,20250916,31.19,31.3,30.79,30.92,31.0,-0.2581,18772.22,58158.029,0.9872,19015.1515,北京,出版业,创业板,587948.4844,N
300788.SZ,中信出版,20250915,31.2,31.32,30.88,31.0,31.25,-0.8,16557.41,51387.717,0.8707,19015.1515,北京,出版业,创业板,589469.6965,N
300788.SZ,中信出版,20250912,31.56,31.81,31.24,31.25,31.33,-0.2553,22020.0,69478.035,1.158,19015.1515,北京,出版业,创业板,594223.4844,N
300788.SZ,中信出版,20250911,31.17,31.35,30.68,31.33,31.18,0.4811,21967.0,68183.532,1.1552,19015.1515,北京,出版业,创业板,595744.6965,N
300788.SZ,中信出版,20250910,30.78,31.35,30.78,31.18,30.84,1.1025,17913.49,55811.164,0.9421,19015.1515,北京,出版业,创业板,592892.4238,N
300788.SZ,中信出版,20250909,31.28,31.56,30.75,30.84,31.39,-1.7522,18921.0,58829.563,0.995,19015.1515,北京,出版业,创业板,586427.2723,N
300788.SZ,中信出版,20250908,31.09,31.49,31.08,31.39,31.19,0.6412,17540.0,54841.897,0.9224,19015.1515,北京,出版业,创业板,596885.6056,N
300788.SZ,中信出版,20250905,30.64,31.25,30.49,31.19,30.68,1.6623,20500.0,63469.771,1.0781,19015.1515,北京,出版业,创业板,593082.5753,N
300788.SZ,中信出版,20250904,31.03,31.26,30.15,30.68,30.99,-1.0003,30036.0,92412.477,1.5796,19015.1515,北京,出版业,创业板,583384.848,N
300788.SZ,中信出版,20250903,32.04,32.42,30.9,30.99,32.02,-3.2167,29689.0,93657.918,1.5613,19015.1515,北京,出版业,创业板,589279.545,N
300788.SZ,中信出版,20250902,32.7,32.88,31.82,32.02,32.79,-2.3483,31437.43,101088.41,1.6533,19015.1515,北京,出版业,创业板,608865.151,N
300788.SZ,中信出版,20250901,33.2,33.24,32.62,32.79,33.21,-1.2647,41636.0,136493.142,2.1896,19015.1515,北京,出版业,创业板,623506.8177,N
300788.SZ,中信出版,20250829,32.65,33.98,32.65,33.21,32.59,1.9024,71096.01,236886.173,3.7389,19015.1515,北京,出版业,创业板,631493.1813,N
300788.SZ,中信出版,20250828,32.38,32.94,31.6,32.59,32.61,-0.0613,45796.0,148110.19,2.4084,19015.1515,北京,出版业,创业板,619703.7874,N
300788.SZ,中信出版,20250827,33.2,33.85,32.6,32.61,33.23,-1.8658,54401.55,181425.493,2.861,19015.1515,北京,出版业,创业板,620084.0904,N
300788.SZ,中信出版,20250826,33.02,33.5,33.02,33.23,33.23,0.0,35223.18,117377.454,1.8524,19015.1515,北京,出版业,创业板,631873.4843,N
300788.SZ,中信出版,20250825,33.2,33.34,32.87,33.23,33.05,0.5446,46806.0,155152.116,2.4615,19015.1515,北京,出版业,创业板,631873.4843,N
300788.SZ,中信出版,20250822,32.88,33.14,32.76,33.05,32.9,0.4559,40164.0,132279.018,2.1122,19015.1515,北京,出版业,创业板,628450.7571,N
300788.SZ,中信出版,20250821,33.3,33.3,32.67,32.9,33.0,-0.303,55188.0,182011.931,2.9023,19015.1515,北京,出版业,创业板,625598.4844,N
300788.SZ,中信出版,20250820,33.71,34.38,32.75,33.0,32.7,0.9174,71915.0,240423.265,3.782,19015.1515,北京,出版业,创业板,627499.9995,N
300788.SZ,中信出版,20250819,32.66,32.85,32.45,32.7,32.74,-0.1222,29772.14,97241.51,1.5657,19015.1515,北京,出版业,创业板,621795.4541,N
300788.SZ,中信出版,20250818,32.0,33.1,31.95,32.74,31.94,2.5047,56826.44,186129.605,2.9885,19015.1515,北京,出版业,创业板,622556.0601,N
300788.SZ,中信出版,20250815,31.76,32.07,31.66,31.94,31.8,0.4403,35391.08,112606.618,1.8612,19015.1515,北京,出版业,创业板,607343.9389,N
