ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301170.SZ,锡南科技,20260120,30.64,30.93,30.13,30.45,30.65,-0.6525,25504.45,77827.204,7.5962,3357.5425,江苏,汽车配件,创业板,304500.0,N
301170.SZ,锡南科技,20260119,29.95,30.79,29.9,30.65,29.94,2.3714,26705.0,81410.171,7.9537,3357.5425,江苏,汽车配件,创业板,306500.0,N
301170.SZ,锡南科技,20260116,29.72,29.94,29.46,29.94,29.58,1.217,16836.2,50129.714,5.0144,3357.5425,江苏,汽车配件,创业板,299400.0,N
301170.SZ,锡南科技,20260115,29.52,29.59,29.07,29.58,29.34,0.818,12553.0,36972.236,3.7387,3357.5425,江苏,汽车配件,创业板,295800.0,N
301170.SZ,锡南科技,20260114,29.3,29.8,28.8,29.34,29.3,0.1365,16262.0,47715.89,4.8434,3357.5425,江苏,汽车配件,创业板,293400.0,N
301170.SZ,锡南科技,20260113,29.3,29.48,29.02,29.3,29.3,0.0,14576.4,42703.193,4.3414,3357.5425,江苏,汽车配件,创业板,293000.0,N
301170.SZ,锡南科技,20260112,29.19,29.35,28.88,29.3,29.07,0.7912,14078.14,40978.751,4.193,3357.5425,江苏,汽车配件,创业板,293000.0,N
301170.SZ,锡南科技,20260109,28.99,29.11,28.76,29.07,28.97,0.3452,14115.01,40887.788,4.204,3357.5425,江苏,汽车配件,创业板,290700.0,N
301170.SZ,锡南科技,20260108,28.55,29.09,28.54,28.97,28.72,0.8705,14145.4,40912.425,4.213,3357.5425,江苏,汽车配件,创业板,289700.0,N
301170.SZ,锡南科技,20260107,28.7,28.81,28.45,28.72,28.66,0.2094,12328.0,35309.848,3.6717,3357.5425,江苏,汽车配件,创业板,287200.0,N
301170.SZ,锡南科技,20260106,28.38,28.73,28.03,28.66,28.38,0.9866,14061.77,40094.698,4.1881,3357.5425,江苏,汽车配件,创业板,286600.0,N
301170.SZ,锡南科技,20260105,28.28,28.48,28.08,28.38,27.95,1.5385,13987.65,39619.969,4.166,3357.5425,江苏,汽车配件,创业板,283800.0,N
301170.SZ,锡南科技,20251231,28.0,28.1,27.66,27.95,27.93,0.0716,8284.32,23132.781,2.4674,3357.5425,江苏,汽车配件,创业板,279500.0,N
301170.SZ,锡南科技,20251230,27.76,28.02,27.52,27.93,27.98,-0.1787,11761.37,32784.629,3.503,3357.5425,江苏,汽车配件,创业板,279300.0,N
301170.SZ,锡南科技,20251229,27.87,28.0,27.71,27.98,27.8,0.6475,8471.0,23598.982,2.523,3357.5425,江苏,汽车配件,创业板,279800.0,N
301170.SZ,锡南科技,20251226,28.1,28.16,27.66,27.8,27.99,-0.6788,10841.0,30267.916,3.2288,3357.5425,江苏,汽车配件,创业板,278000.0,N
301170.SZ,锡南科技,20251225,27.52,28.1,27.35,27.99,27.56,1.5602,11701.0,32580.649,3.485,3357.5425,江苏,汽车配件,创业板,279900.0,N
301170.SZ,锡南科技,20251224,27.3,27.69,27.24,27.56,27.29,0.9894,8720.0,23943.459,2.5971,3357.5425,江苏,汽车配件,创业板,275600.0,N
301170.SZ,锡南科技,20251223,27.36,27.57,27.12,27.29,27.4,-0.4015,8590.0,23464.675,2.5584,3357.5425,江苏,汽车配件,创业板,272900.0,N
301170.SZ,锡南科技,20251222,27.71,27.71,27.36,27.4,27.41,-0.0365,9331.0,25686.424,2.7791,3357.5425,江苏,汽车配件,创业板,274000.0,N
301170.SZ,锡南科技,20251219,27.09,27.5,27.02,27.41,27.11,1.1066,6884.0,18839.6,2.0503,3357.5425,江苏,汽车配件,创业板,274100.0,N
301170.SZ,锡南科技,20251218,26.6,27.22,26.45,27.11,26.6,1.9173,8558.0,23114.774,2.5489,3357.5425,江苏,汽车配件,创业板,271100.0,N
301170.SZ,锡南科技,20251217,26.79,26.94,26.18,26.6,26.6,0.0,11065.0,29281.553,3.2956,3357.5425,江苏,汽车配件,创业板,266000.0,N
301170.SZ,锡南科技,20251216,27.05,27.05,26.5,26.6,27.05,-1.6636,7870.0,21027.359,2.344,3357.5425,江苏,汽车配件,创业板,266000.0,N
301170.SZ,锡南科技,20251215,27.0,27.22,26.78,27.05,27.12,-0.2581,7208.0,19478.837,2.1468,3357.5425,江苏,汽车配件,创业板,270500.0,N
301170.SZ,锡南科技,20251212,27.31,27.64,27.05,27.12,27.25,-0.4771,10143.0,27735.477,3.021,3357.5425,江苏,汽车配件,创业板,271200.0,N
301170.SZ,锡南科技,20251211,28.08,28.14,27.16,27.25,28.0,-2.6786,12584.0,34698.769,3.748,3357.5425,江苏,汽车配件,创业板,272500.0,N
301170.SZ,锡南科技,20251210,28.11,28.34,27.81,28.0,28.11,-0.3913,10348.0,29021.594,3.082,3357.5425,江苏,汽车配件,创业板,280000.0,N
301170.SZ,锡南科技,20251209,28.07,28.45,27.91,28.11,28.14,-0.1066,9864.0,27901.5,2.9379,3357.5425,江苏,汽车配件,创业板,281100.0,N
301170.SZ,锡南科技,20251208,28.0,28.27,27.89,28.14,28.06,0.2851,10242.6,28804.413,3.0506,3357.5425,江苏,汽车配件,创业板,281400.0,N
301170.SZ,锡南科技,20251205,27.5,28.08,27.31,28.06,27.56,1.8142,8303.0,23080.527,2.4729,3357.5425,江苏,汽车配件,创业板,280600.0,N
301170.SZ,锡南科技,20251204,27.9,28.17,27.51,27.56,27.9,-1.2186,8004.2,22178.468,2.3839,3357.5425,江苏,汽车配件,创业板,275600.0,N
301170.SZ,锡南科技,20251203,28.11,28.3,27.73,27.9,28.11,-0.7471,7451.0,20806.317,2.2192,3357.5425,江苏,汽车配件,创业板,279000.0,N
301170.SZ,锡南科技,20251202,28.26,28.37,27.96,28.11,28.27,-0.566,8448.0,23792.903,2.5161,3357.5425,江苏,汽车配件,创业板,281100.0,N
301170.SZ,锡南科技,20251201,28.1,28.65,28.0,28.27,28.06,0.7484,9971.0,28271.211,2.9697,3357.5425,江苏,汽车配件,创业板,282700.0,N
301170.SZ,锡南科技,20251128,27.78,28.07,27.56,28.06,27.75,1.1171,7056.0,19693.819,2.1015,3357.5425,江苏,汽车配件,创业板,280600.0,N
301170.SZ,锡南科技,20251127,27.45,27.93,27.27,27.75,27.43,1.1666,7526.0,20824.213,2.2415,3357.5425,江苏,汽车配件,创业板,277500.0,N
301170.SZ,锡南科技,20251126,27.75,28.05,27.32,27.43,27.66,-0.8315,8882.0,24628.637,2.6454,3357.5425,江苏,汽车配件,创业板,274300.0,N
301170.SZ,锡南科技,20251125,27.5,28.0,27.39,27.66,27.41,0.9121,7507.0,20846.051,2.2359,3357.5425,江苏,汽车配件,创业板,276600.0,N
301170.SZ,锡南科技,20251124,26.91,27.59,26.91,27.41,26.8,2.2761,12188.0,33295.469,3.63,3357.5425,江苏,汽车配件,创业板,274100.0,N
301170.SZ,锡南科技,20251121,27.87,28.28,26.4,26.8,28.15,-4.7957,17428.0,47300.353,5.1907,3357.5425,江苏,汽车配件,创业板,268000.0,N
301170.SZ,锡南科技,20251120,28.57,28.67,28.01,28.15,28.33,-0.6354,15011.91,42468.883,4.4711,3357.5425,江苏,汽车配件,创业板,281500.0,N
301170.SZ,锡南科技,20251119,28.9,29.14,28.28,28.33,29.01,-2.344,13179.97,37637.646,3.9255,3357.5425,江苏,汽车配件,创业板,283300.0,N
301170.SZ,锡南科技,20251118,29.09,29.25,28.79,29.01,29.08,-0.2407,11435.76,33150.18,3.406,3357.5425,江苏,汽车配件,创业板,290100.0,N
301170.SZ,锡南科技,20251117,29.26,29.35,28.95,29.08,29.2,-0.411,11160.47,32546.811,3.324,3357.5425,江苏,汽车配件,创业板,290800.0,N
301170.SZ,锡南科技,20251114,29.11,29.55,29.0,29.2,29.23,-0.1026,13308.61,39061.038,3.9638,3357.5425,江苏,汽车配件,创业板,292000.0,N
301170.SZ,锡南科技,20251113,28.99,29.3,28.72,29.23,29.0,0.7931,13457.0,39123.128,4.008,3357.5425,江苏,汽车配件,创业板,292300.0,N
301170.SZ,锡南科技,20251112,29.23,29.44,28.93,29.0,29.23,-0.7869,16741.0,48808.424,4.9861,3357.5425,江苏,汽车配件,创业板,290000.0,N
301170.SZ,锡南科技,20251111,29.25,29.41,29.1,29.23,29.18,0.1714,16904.63,49472.39,5.0348,3357.5425,江苏,汽车配件,创业板,292300.0,N
301170.SZ,锡南科技,20251110,29.7,29.82,29.08,29.18,29.63,-1.5187,27995.0,81885.074,8.3379,3357.5425,江苏,汽车配件,创业板,291800.0,N
301170.SZ,锡南科技,20251107,30.6,30.71,29.53,29.63,30.06,-1.4305,44041.29,131504.134,13.1171,3357.5425,江苏,汽车配件,创业板,296300.0,N
301170.SZ,锡南科技,20251106,29.0,31.66,29.0,30.06,28.88,4.0859,58545.35,177428.946,17.437,3357.5425,江苏,汽车配件,创业板,300600.0,N
301170.SZ,锡南科技,20251105,28.5,29.28,28.4,28.88,28.54,1.1913,19972.0,57745.924,5.9484,3357.5425,江苏,汽车配件,创业板,288800.0,N
301170.SZ,锡南科技,20251104,28.6,28.75,28.31,28.54,28.47,0.2459,13159.94,37517.132,3.9195,3357.5425,江苏,汽车配件,创业板,285400.0,N
301170.SZ,锡南科技,20251103,28.49,28.63,28.28,28.47,28.42,0.1759,12672.94,36065.899,3.7745,3357.5425,江苏,汽车配件,创业板,284700.0,N
301170.SZ,锡南科技,20251031,27.9,28.5,27.71,28.42,27.86,2.0101,13258.82,37460.736,3.949,3357.5425,江苏,汽车配件,创业板,284200.0,N
301170.SZ,锡南科技,20251030,28.07,28.14,27.76,27.86,28.07,-0.7481,11935.49,33332.855,3.5548,3357.5425,江苏,汽车配件,创业板,278600.0,N
301170.SZ,锡南科技,20251029,28.3,28.41,27.93,28.07,28.35,-0.9877,14896.0,41894.746,4.4366,3357.5425,江苏,汽车配件,创业板,280700.0,N
301170.SZ,锡南科技,20251028,28.11,28.64,28.02,28.35,27.92,1.5401,17280.77,48868.726,5.1469,3357.5425,江苏,汽车配件,创业板,283500.0,N
301170.SZ,锡南科技,20251027,27.92,28.01,27.55,27.92,27.8,0.4317,13500.0,37559.712,4.0208,3357.5425,江苏,汽车配件,创业板,279200.0,N
301170.SZ,锡南科技,20251024,27.49,27.92,27.34,27.8,27.46,1.2382,13556.0,37634.057,4.0375,3357.5425,江苏,汽车配件,创业板,278000.0,N
301170.SZ,锡南科技,20251023,27.23,27.5,26.92,27.46,27.29,0.6229,12698.22,34647.818,3.782,3357.5425,江苏,汽车配件,创业板,274600.0,N
301170.SZ,锡南科技,20251022,27.29,27.58,27.13,27.29,27.13,0.5898,11863.0,32433.265,3.5332,3357.5425,江苏,汽车配件,创业板,272900.0,N
301170.SZ,锡南科技,20251021,26.72,27.15,26.63,27.13,26.74,1.4585,10880.13,29333.533,3.2405,3357.5425,江苏,汽车配件,创业板,271300.0,N
301170.SZ,锡南科技,20251020,26.42,26.82,26.22,26.74,26.17,2.1781,11479.0,30512.439,3.4189,3357.5425,江苏,汽车配件,创业板,267400.0,N
301170.SZ,锡南科技,20251017,26.81,26.81,26.13,26.17,26.72,-2.0584,10764.49,28419.179,3.2061,3357.5425,江苏,汽车配件,创业板,261700.0,N
301170.SZ,锡南科技,20251016,27.16,27.22,26.63,26.72,27.15,-1.5838,9266.0,24881.413,2.7598,3357.5425,江苏,汽车配件,创业板,267200.0,N
301170.SZ,锡南科技,20251015,26.89,27.2,26.76,27.15,26.85,1.1173,8718.54,23591.698,2.5967,3357.5425,江苏,汽车配件,创业板,271500.0,N
301170.SZ,锡南科技,20251014,27.27,27.41,26.77,26.85,26.93,-0.2971,11444.58,30996.581,3.4086,3357.5425,江苏,汽车配件,创业板,268500.0,N
301170.SZ,锡南科技,20251013,26.71,27.22,26.11,26.93,27.35,-1.5356,14822.0,39695.467,4.4145,3357.5425,江苏,汽车配件,创业板,269300.0,N
301170.SZ,锡南科技,20251010,27.33,27.8,27.24,27.35,27.37,-0.0731,11079.43,30364.154,3.2999,3357.5425,江苏,汽车配件,创业板,273500.0,N
301170.SZ,锡南科技,20251009,27.38,28.07,27.25,27.37,27.06,1.1456,17287.83,47702.23,5.149,3357.5425,江苏,汽车配件,创业板,273700.0,N
301170.SZ,锡南科技,20250930,27.46,27.56,27.06,27.06,27.4,-1.2409,9899.29,26980.937,2.9484,3357.5425,江苏,汽车配件,创业板,270600.0,N
301170.SZ,锡南科技,20250929,27.21,27.53,26.8,27.4,27.21,0.6983,9413.0,25659.612,2.8035,3357.5425,江苏,汽车配件,创业板,274000.0,N
301170.SZ,锡南科技,20250926,27.18,27.69,26.92,27.21,27.26,-0.1834,10819.83,29522.851,3.2225,3357.5425,江苏,汽车配件,创业板,272100.0,N
301170.SZ,锡南科技,20250925,27.66,27.98,27.16,27.26,27.57,-1.1244,14430.05,39732.258,4.2978,3357.5425,江苏,汽车配件,创业板,272600.0,N
301170.SZ,锡南科技,20250924,27.29,27.77,26.98,27.57,27.42,0.547,13187.0,36384.399,3.9276,3357.5425,江苏,汽车配件,创业板,275700.0,N
301170.SZ,锡南科技,20250923,27.64,27.71,26.51,27.42,27.62,-0.7241,17183.17,46443.428,5.1178,3357.5425,江苏,汽车配件,创业板,274200.0,N
301170.SZ,锡南科技,20250922,27.9,27.94,27.45,27.62,27.73,-0.3967,9347.36,25871.028,2.784,3357.5425,江苏,汽车配件,创业板,276200.0,N
301170.SZ,锡南科技,20250919,28.05,28.25,27.52,27.73,28.06,-1.1761,13870.83,38532.242,4.1312,3357.5425,江苏,汽车配件,创业板,277300.0,N
301170.SZ,锡南科技,20250918,28.75,29.18,27.83,28.06,28.75,-2.4,19030.4,54155.731,5.668,3357.5425,江苏,汽车配件,创业板,280600.0,N
301170.SZ,锡南科技,20250917,28.4,29.02,28.26,28.75,28.4,1.2324,18970.25,54466.435,5.65,3357.5425,江苏,汽车配件,创业板,287500.0,N
301170.SZ,锡南科技,20250916,27.69,28.43,27.61,28.4,27.79,2.195,18755.17,52680.513,5.586,3357.5425,江苏,汽车配件,创业板,284000.0,N
301170.SZ,锡南科技,20250915,27.74,28.08,27.6,27.79,27.69,0.3611,10889.0,30334.566,3.2431,3357.5425,江苏,汽车配件,创业板,277900.0,N
301170.SZ,锡南科技,20250912,27.98,27.99,27.56,27.69,27.84,-0.5388,11058.34,30662.312,3.2936,3357.5425,江苏,汽车配件,创业板,276900.0,N
301170.SZ,锡南科技,20250911,27.59,27.9,27.15,27.84,27.57,0.9793,11862.07,32742.372,3.533,3357.5425,江苏,汽车配件,创业板,278400.0,N
301170.SZ,锡南科技,20250910,27.8,27.95,27.42,27.57,27.76,-0.6844,12819.0,35461.101,3.818,3357.5425,江苏,汽车配件,创业板,275700.0,N
301170.SZ,锡南科技,20250909,28.0,28.0,27.47,27.76,27.98,-0.7863,13153.14,36462.838,3.9175,3357.5425,江苏,汽车配件,创业板,277600.0,N
301170.SZ,锡南科技,20250908,27.33,27.98,27.33,27.98,27.39,2.1541,16144.0,44778.32,4.8083,3357.5425,江苏,汽车配件,创业板,279800.0,N
301170.SZ,锡南科技,20250905,26.94,27.46,26.9,27.39,26.95,1.6327,14494.36,39528.814,4.317,3357.5425,江苏,汽车配件,创业板,273900.0,N
301170.SZ,锡南科技,20250904,27.11,27.44,26.58,26.95,27.14,-0.7001,15248.04,41336.222,4.5414,3357.5425,江苏,汽车配件,创业板,269500.0,N
301170.SZ,锡南科技,20250903,27.72,28.2,26.91,27.14,27.73,-2.1277,14968.0,41102.334,4.458,3357.5425,江苏,汽车配件,创业板,271400.0,N
301170.SZ,锡南科技,20250902,27.99,28.08,27.03,27.73,28.03,-1.0703,23931.21,65802.941,7.1276,3357.5425,江苏,汽车配件,创业板,277300.0,N
301170.SZ,锡南科技,20250901,27.98,28.4,27.83,28.03,28.01,0.0714,15223.0,42734.21,4.534,3357.5425,江苏,汽车配件,创业板,280300.0,N
301170.SZ,锡南科技,20250829,28.58,28.58,27.9,28.01,28.2,-0.6738,14399.0,40364.337,4.2886,3357.5425,江苏,汽车配件,创业板,280100.0,N
301170.SZ,锡南科技,20250828,28.28,28.99,27.21,28.2,28.29,-0.3181,27864.0,78021.198,8.2989,3357.5425,江苏,汽车配件,创业板,282000.0,N
301170.SZ,锡南科技,20250827,29.66,29.83,28.27,28.29,29.53,-4.1991,22608.0,66070.648,6.7335,3357.5425,江苏,汽车配件,创业板,282900.0,N
301170.SZ,锡南科技,20250826,29.7,29.87,29.51,29.53,29.49,0.1356,15124.0,44916.329,4.5045,3357.5425,江苏,汽车配件,创业板,295300.0,N
301170.SZ,锡南科技,20250825,29.85,29.91,29.33,29.49,29.66,-0.5732,19168.16,56745.128,5.709,3357.5425,江苏,汽车配件,创业板,294900.0,N
301170.SZ,锡南科技,20250822,29.74,30.08,29.55,29.66,29.76,-0.336,17597.56,52353.636,5.2412,3357.5425,江苏,汽车配件,创业板,296600.0,N
301170.SZ,锡南科技,20250821,30.4,30.42,29.64,29.76,30.4,-2.1053,21568.19,64484.566,6.4238,3357.5425,江苏,汽车配件,创业板,297600.0,N
301170.SZ,锡南科技,20250820,30.0,30.8,29.76,30.4,30.0,1.3333,30593.84,92497.8,9.112,3357.5425,江苏,汽车配件,创业板,304000.0,N
301170.SZ,锡南科技,20250819,29.41,30.06,29.09,30.0,29.44,1.9022,18840.94,55868.266,5.6115,3357.5425,江苏,汽车配件,创业板,300000.0,N
301170.SZ,锡南科技,20250818,29.49,30.0,29.31,29.44,29.28,0.5464,17248.0,50950.954,5.1371,3357.5425,江苏,汽车配件,创业板,294400.0,N
301170.SZ,锡南科技,20250815,28.7,29.43,28.7,29.28,28.73,1.9144,19936.19,58399.125,5.9377,3357.5425,江苏,汽车配件,创业板,292800.0,N
301170.SZ,锡南科技,20250814,30.1,30.28,28.73,28.73,30.06,-4.4245,24255.0,70720.343,7.224,3357.5425,江苏,汽车配件,创业板,287300.0,N
301170.SZ,锡南科技,20250813,29.8,30.1,29.53,30.06,29.76,1.0081,22266.99,66573.504,6.6319,3357.5425,江苏,汽车配件,创业板,300600.0,N
