ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300849.SZ,锦盛新材,20251226,16.25,16.25,15.72,15.86,16.11,-1.5518,22705.89,36143.344,1.8693,12146.8023,浙江,塑料,创业板,237900.0,N
300849.SZ,锦盛新材,20251225,16.44,16.6,15.84,16.11,16.44,-2.0073,35932.5,57635.074,2.9582,12146.8023,浙江,塑料,创业板,241650.0,N
300849.SZ,锦盛新材,20251224,16.19,16.55,16.02,16.44,16.19,1.5442,32613.5,53325.79,2.6849,12146.8023,浙江,塑料,创业板,246600.0,N
300849.SZ,锦盛新材,20251223,16.18,16.53,16.0,16.19,16.19,0.0,20422.14,33178.611,1.6813,12146.8023,浙江,塑料,创业板,242850.0,N
300849.SZ,锦盛新材,20251222,16.16,16.37,16.05,16.19,16.15,0.2477,16443.5,26588.246,1.3537,12146.8023,浙江,塑料,创业板,242850.0,N
300849.SZ,锦盛新材,20251219,16.28,16.34,15.99,16.15,16.05,0.6231,23415.0,37834.757,1.9277,12146.8023,浙江,塑料,创业板,242250.0,N
300849.SZ,锦盛新材,20251218,16.37,16.45,16.05,16.05,16.41,-2.1938,16969.64,27528.819,1.397,12146.8023,浙江,塑料,创业板,240750.0,N
300849.SZ,锦盛新材,20251217,16.15,16.45,16.01,16.41,16.15,1.6099,20348.0,33043.752,1.6752,12146.8023,浙江,塑料,创业板,246150.0,N
300849.SZ,锦盛新材,20251216,16.55,16.55,15.88,16.15,16.51,-2.1805,28711.5,46254.673,2.3637,12146.8023,浙江,塑料,创业板,242250.0,N
300849.SZ,锦盛新材,20251215,16.66,16.77,16.41,16.51,16.79,-1.6677,25464.0,42102.548,2.0964,12146.8023,浙江,塑料,创业板,247650.0,N
300849.SZ,锦盛新材,20251212,17.26,17.36,16.67,16.79,17.22,-2.4971,34178.58,57975.553,2.8138,12146.8023,浙江,塑料,创业板,251850.0,N
300849.SZ,锦盛新材,20251211,16.74,17.45,16.68,17.22,16.71,3.0521,46890.0,80648.568,3.8603,12146.8023,浙江,塑料,创业板,258300.0,N
300849.SZ,锦盛新材,20251210,17.08,17.23,16.66,16.71,17.13,-2.4518,39907.0,67639.178,3.2854,12146.8023,浙江,塑料,创业板,250650.0,N
300849.SZ,锦盛新材,20251209,16.96,17.58,16.71,17.13,16.87,1.5412,44164.5,75891.173,3.6359,12146.8023,浙江,塑料,创业板,256950.0,N
300849.SZ,锦盛新材,20251208,16.08,17.2,15.94,16.87,16.1,4.7826,63034.97,105509.878,5.1894,12146.8023,浙江,塑料,创业板,253050.0,N
300849.SZ,锦盛新材,20251205,15.44,16.25,15.44,16.1,15.44,4.2746,50060.39,80003.614,4.1213,12146.8023,浙江,塑料,创业板,241500.0,N
300849.SZ,锦盛新材,20251204,15.36,15.6,14.76,15.44,15.35,0.5863,36352.0,55214.658,2.9927,12146.8023,浙江,塑料,创业板,231600.0,N
300849.SZ,锦盛新材,20251203,15.56,15.69,15.26,15.35,15.51,-1.0316,19792.5,30451.053,1.6294,12146.8023,浙江,塑料,创业板,230250.0,N
300849.SZ,锦盛新材,20251202,15.58,15.78,15.32,15.51,15.61,-0.6406,20670.42,32061.369,1.7017,12146.8023,浙江,塑料,创业板,232650.0,N
300849.SZ,锦盛新材,20251201,15.88,16.28,15.53,15.61,15.74,-0.8259,31447.0,49708.55,2.5889,12146.8023,浙江,塑料,创业板,234150.0,N
300849.SZ,锦盛新材,20251128,15.24,15.84,15.07,15.74,15.17,3.7574,25487.5,39384.134,2.0983,12146.8023,浙江,塑料,创业板,236100.0,N
300849.SZ,锦盛新材,20251127,15.16,15.41,15.11,15.17,15.16,0.066,22041.0,33565.284,1.8146,12146.8023,浙江,塑料,创业板,227550.0,N
300849.SZ,锦盛新材,20251126,15.49,15.84,15.06,15.16,15.56,-2.5707,28316.5,43519.709,2.3312,12146.8023,浙江,塑料,创业板,227400.0,N
300849.SZ,锦盛新材,20251125,14.92,15.66,14.92,15.56,15.07,3.2515,42467.0,65282.841,3.4961,12146.8023,浙江,塑料,创业板,233400.0,N
300849.SZ,锦盛新材,20251124,14.82,15.21,14.75,15.07,14.78,1.9621,30973.5,46504.485,2.5499,12146.8023,浙江,塑料,创业板,226050.0,N
300849.SZ,锦盛新材,20251121,15.45,15.65,14.53,14.78,15.58,-5.1348,51080.71,76165.164,4.2053,12146.8023,浙江,塑料,创业板,221700.0,N
300849.SZ,锦盛新材,20251120,15.65,15.76,15.35,15.58,15.56,0.1285,30117.5,46906.259,2.4795,12146.8023,浙江,塑料,创业板,233700.0,N
300849.SZ,锦盛新材,20251119,15.75,15.91,15.43,15.56,15.75,-1.2063,34992.0,54801.128,2.8808,12146.8023,浙江,塑料,创业板,233400.0,N
300849.SZ,锦盛新材,20251118,15.91,15.95,15.6,15.75,15.85,-0.6309,39095.0,61776.267,3.2185,12146.8023,浙江,塑料,创业板,236250.0,N
300849.SZ,锦盛新材,20251117,16.38,16.66,15.6,15.85,16.28,-2.6413,72772.21,116676.411,5.9911,12146.8023,浙江,塑料,创业板,237750.0,N
300849.SZ,锦盛新材,20251114,16.03,16.65,15.96,16.28,16.16,0.7426,44065.0,71907.572,3.6277,12146.8023,浙江,塑料,创业板,244200.0,N
300849.SZ,锦盛新材,20251113,15.79,16.5,15.66,16.16,15.83,2.0846,59459.5,95820.897,4.8951,12146.8023,浙江,塑料,创业板,242400.0,N
300849.SZ,锦盛新材,20251112,15.98,16.03,15.71,15.83,15.96,-0.8145,30156.0,47777.668,2.4826,12146.8023,浙江,塑料,创业板,237450.0,N
300849.SZ,锦盛新材,20251111,16.1,16.21,15.7,15.96,16.06,-0.6227,42987.0,68357.471,3.539,12146.8023,浙江,塑料,创业板,239400.0,N
300849.SZ,锦盛新材,20251110,15.61,16.49,15.35,16.06,15.42,4.1505,83091.5,132596.454,6.8406,12146.8023,浙江,塑料,创业板,240900.0,N
300849.SZ,锦盛新材,20251107,15.82,15.82,15.31,15.42,15.77,-2.2194,46838.42,72397.995,3.856,12146.8023,浙江,塑料,创业板,231300.0,N
300849.SZ,锦盛新材,20251106,15.82,16.07,15.56,15.77,15.63,0.8957,62411.5,98478.848,5.1381,12146.8023,浙江,塑料,创业板,236550.0,N
300849.SZ,锦盛新材,20251105,14.78,15.88,14.66,15.63,14.8,5.6081,85838.5,132567.873,7.0668,12146.8023,浙江,塑料,创业板,234450.0,N
300849.SZ,锦盛新材,20251104,14.76,14.96,14.68,14.8,14.86,-0.4038,29641.0,43856.418,2.4402,12146.8023,浙江,塑料,创业板,222000.0,N
300849.SZ,锦盛新材,20251103,14.73,15.13,14.55,14.86,14.52,2.3416,40445.5,59963.007,3.3297,12146.8023,浙江,塑料,创业板,222900.0,N
300849.SZ,锦盛新材,20251031,14.44,14.7,14.4,14.52,14.44,0.554,29125.5,42430.184,2.3978,12146.8023,浙江,塑料,创业板,217800.0,N
300849.SZ,锦盛新材,20251030,14.63,14.82,14.4,14.44,14.76,-2.168,30903.0,45109.281,2.5441,12146.8023,浙江,塑料,创业板,216600.0,N
300849.SZ,锦盛新材,20251029,15.0,15.16,14.63,14.76,14.97,-1.4028,41565.0,61559.272,3.4219,12146.8023,浙江,塑料,创业板,221400.0,N
300849.SZ,锦盛新材,20251028,14.97,15.29,14.9,14.97,14.97,0.0,44567.55,67056.313,3.6691,12146.8023,浙江,塑料,创业板,224550.0,N
300849.SZ,锦盛新材,20251027,15.05,15.13,14.61,14.97,14.97,0.0,49190.0,73059.851,4.0496,12146.8023,浙江,塑料,创业板,224550.0,N
300849.SZ,锦盛新材,20251024,14.79,15.38,14.7,14.97,14.78,1.2855,57042.5,85365.251,4.6961,12146.8023,浙江,塑料,创业板,224550.0,N
300849.SZ,锦盛新材,20251023,14.68,14.88,14.36,14.78,14.75,0.2034,60506.0,88360.146,4.9812,12146.8023,浙江,塑料,创业板,221700.0,N
300849.SZ,锦盛新材,20251022,14.71,14.98,14.5,14.75,14.76,-0.0678,52460.0,77283.133,4.3188,12146.8023,浙江,塑料,创业板,221250.0,N
300849.SZ,锦盛新材,20251021,13.77,14.83,13.51,14.76,13.7,7.7372,103026.0,148426.512,8.4817,12146.8023,浙江,塑料,创业板,221400.0,N
300849.SZ,锦盛新材,20251020,14.14,14.14,13.6,13.7,13.88,-1.2968,44032.0,60720.528,3.625,12146.8023,浙江,塑料,创业板,205500.0,N
300849.SZ,锦盛新材,20251017,13.44,14.2,13.2,13.88,13.36,3.8922,64728.0,89115.01,5.3288,12146.8023,浙江,塑料,创业板,208200.0,N
300849.SZ,锦盛新材,20251016,13.63,13.66,13.23,13.36,13.66,-2.1962,27808.0,37320.695,2.2893,12146.8023,浙江,塑料,创业板,200400.0,N
300849.SZ,锦盛新材,20251015,13.72,13.72,13.35,13.66,13.53,0.9608,27298.5,37108.03,2.2474,12146.8023,浙江,塑料,创业板,204900.0,N
300849.SZ,锦盛新材,20251014,13.47,13.8,13.28,13.53,13.4,0.9701,29813.0,40365.599,2.4544,12146.8023,浙江,塑料,创业板,202950.0,N
300849.SZ,锦盛新材,20251013,12.74,13.56,12.68,13.4,13.77,-2.687,33152.0,44230.237,2.7293,12146.8023,浙江,塑料,创业板,201000.0,N
300849.SZ,锦盛新材,20251010,13.52,13.87,13.45,13.77,13.58,1.3991,30168.0,41440.025,2.4836,12146.8023,浙江,塑料,创业板,206550.0,N
300849.SZ,锦盛新材,20251009,13.91,14.07,13.52,13.58,13.9,-2.3022,44235.21,60729.734,3.6417,12146.8023,浙江,塑料,创业板,203700.0,N
300849.SZ,锦盛新材,20250930,13.9,14.26,13.76,13.9,13.99,-0.6433,44179.21,61843.231,3.6371,12146.8023,浙江,塑料,创业板,208500.0,N
300849.SZ,锦盛新材,20250929,13.62,13.99,13.34,13.99,13.6,2.8676,57895.21,79611.248,4.7663,12146.8023,浙江,塑料,创业板,209850.0,N
300849.SZ,锦盛新材,20250926,13.34,13.86,13.34,13.6,13.42,1.3413,46024.5,62710.667,3.789,12146.8023,浙江,塑料,创业板,204000.0,N
300849.SZ,锦盛新材,20250925,13.18,13.55,12.91,13.42,13.18,1.8209,42504.5,56160.463,3.4992,12146.8023,浙江,塑料,创业板,201300.0,N
300849.SZ,锦盛新材,20250924,13.12,13.32,12.99,13.18,13.11,0.5339,26157.0,34400.796,2.1534,12146.8023,浙江,塑料,创业板,197700.0,N
300849.SZ,锦盛新材,20250923,13.31,13.35,12.81,13.11,13.31,-1.5026,36560.0,47719.49,3.0098,12146.8023,浙江,塑料,创业板,196650.0,N
300849.SZ,锦盛新材,20250922,13.51,13.56,13.21,13.31,13.53,-1.626,27657.0,36848.808,2.2769,12146.8023,浙江,塑料,创业板,199650.0,N
300849.SZ,锦盛新材,20250919,13.41,13.64,13.21,13.53,13.43,0.7446,26007.0,35082.64,2.1411,12146.8023,浙江,塑料,创业板,202950.0,N
300849.SZ,锦盛新材,20250918,13.74,13.8,13.32,13.43,13.71,-2.0423,50318.0,68078.865,4.1425,12146.8023,浙江,塑料,创业板,201450.0,N
300849.SZ,锦盛新材,20250917,14.05,14.05,13.55,13.71,13.91,-1.4378,52000.5,71184.595,4.281,12146.8023,浙江,塑料,创业板,205650.0,N
300849.SZ,锦盛新材,20250916,14.4,14.4,13.76,13.91,14.48,-3.9365,83558.28,116256.565,6.879,12146.8023,浙江,塑料,创业板,208650.0,N
300849.SZ,锦盛新材,20250915,14.06,15.25,14.06,14.48,13.96,3.7249,121837.5,179424.044,10.0304,12146.8023,浙江,塑料,创业板,217200.0,N
300849.SZ,锦盛新材,20250912,14.11,14.11,13.66,13.96,14.11,-1.0631,67325.52,93191.543,5.5427,12146.8023,浙江,塑料,创业板,209400.0,N
300849.SZ,锦盛新材,20250911,14.39,14.54,13.87,14.11,14.38,-1.8776,87561.21,123352.797,7.2086,12146.8023,浙江,塑料,创业板,211650.0,N
300849.SZ,锦盛新材,20250910,12.92,15.28,12.82,14.38,12.87,11.7327,139675.92,197818.903,11.499,12146.8023,浙江,塑料,创业板,215700.0,N
300849.SZ,锦盛新材,20250909,13.04,13.07,12.78,12.87,13.0,-1.0,21376.0,27567.854,1.7598,12146.8023,浙江,塑料,创业板,193050.0,N
300849.SZ,锦盛新材,20250908,12.77,13.03,12.62,13.0,12.79,1.6419,26304.5,33992.342,2.1655,12146.8023,浙江,塑料,创业板,195000.0,N
300849.SZ,锦盛新材,20250905,12.66,12.8,12.41,12.79,12.7,0.7087,26753.5,33865.868,2.2025,12146.8023,浙江,塑料,创业板,191850.0,N
300849.SZ,锦盛新材,20250904,12.59,12.82,12.4,12.7,12.46,1.9262,29720.5,37647.804,2.4468,12146.8023,浙江,塑料,创业板,190500.0,N
300849.SZ,锦盛新材,20250903,12.99,12.99,12.38,12.46,12.95,-3.7838,28178.5,35653.873,2.3198,12146.8023,浙江,塑料,创业板,186900.0,N
300849.SZ,锦盛新材,20250902,12.91,12.98,12.5,12.95,12.79,1.251,37769.5,48088.883,3.1094,12146.8023,浙江,塑料,创业板,194250.0,N
300849.SZ,锦盛新材,20250901,12.55,13.01,12.51,12.79,12.62,1.3471,33481.5,42836.577,2.7564,12146.8023,浙江,塑料,创业板,191850.0,N
300849.SZ,锦盛新材,20250829,12.83,12.93,12.6,12.62,12.88,-2.0186,27481.49,34963.363,2.2624,12146.8023,浙江,塑料,创业板,189300.0,N
300849.SZ,锦盛新材,20250828,13.09,13.29,12.4,12.88,13.08,-1.5291,55357.5,71076.893,4.5574,12146.8023,浙江,塑料,创业板,193200.0,N
300849.SZ,锦盛新材,20250827,13.5,13.59,13.03,13.08,13.51,-3.1828,47891.78,63661.72,3.9427,12146.8023,浙江,塑料,创业板,196200.0,N
300849.SZ,锦盛新材,20250826,13.5,13.68,13.3,13.51,13.46,0.3715,40270.5,54596.153,3.3153,12146.8023,浙江,塑料,创业板,202650.0,N
300849.SZ,锦盛新材,20250825,13.56,13.67,13.31,13.46,13.56,-0.7375,45978.5,61842.143,3.7852,12146.8023,浙江,塑料,创业板,201900.0,N
300849.SZ,锦盛新材,20250822,13.86,13.89,13.43,13.56,13.84,-2.0231,54349.0,73659.271,4.4743,12146.8023,浙江,塑料,创业板,203400.0,N
300849.SZ,锦盛新材,20250821,13.82,14.09,13.69,13.84,13.82,0.1447,53577.0,74263.182,4.4108,12146.8023,浙江,塑料,创业板,207600.0,N
300849.SZ,锦盛新材,20250820,13.35,14.13,13.2,13.82,13.29,3.988,75980.5,104084.672,6.2552,12146.8023,浙江,塑料,创业板,207300.0,N
300849.SZ,锦盛新材,20250819,13.27,13.32,13.1,13.29,13.31,-0.1503,34837.71,46122.159,2.8681,12146.8023,浙江,塑料,创业板,199350.0,N
300849.SZ,锦盛新材,20250818,12.92,13.4,12.91,13.31,12.9,3.1783,55053.5,72634.672,4.5323,12146.8023,浙江,塑料,创业板,199650.0,N
300849.SZ,锦盛新材,20250815,12.81,13.07,12.81,12.9,12.84,0.4673,35366.0,45715.257,2.9115,12146.8023,浙江,塑料,创业板,193500.0,N
300849.SZ,锦盛新材,20250814,13.16,13.2,12.84,12.84,13.14,-2.2831,39665.5,51546.456,3.2655,12146.8023,浙江,塑料,创业板,192600.0,N
300849.SZ,锦盛新材,20250813,13.34,13.4,13.1,13.14,13.28,-1.0542,38829.0,51268.764,3.1966,12146.8023,浙江,塑料,创业板,197100.0,N
300849.SZ,锦盛新材,20250812,13.48,13.5,13.24,13.28,13.49,-1.5567,35975.5,47965.198,2.9617,12146.8023,浙江,塑料,创业板,199200.0,N
300849.SZ,锦盛新材,20250811,13.28,13.49,13.2,13.49,13.21,2.1196,42502.0,56738.913,3.499,12146.8023,浙江,塑料,创业板,202350.0,N
