ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300717.SZ,华信新材,20251231,18.92,19.15,18.63,19.04,18.96,0.4219,15536.0,29336.495,1.5253,10185.34,江苏,塑料,创业板,195683.6,N
300717.SZ,华信新材,20251230,19.03,19.3,18.9,18.96,19.15,-0.9922,11147.0,21233.19,1.0944,10185.34,江苏,塑料,创业板,194861.4,N
300717.SZ,华信新材,20251229,19.03,19.3,18.91,19.15,18.97,0.9489,14374.5,27430.567,1.4113,10185.34,江苏,塑料,创业板,196814.125,N
300717.SZ,华信新材,20251226,19.39,19.42,18.91,18.97,19.26,-1.5057,12775.0,24449.483,1.2543,10185.34,江苏,塑料,创业板,194964.175,N
300717.SZ,华信新材,20251225,19.3,19.42,19.15,19.26,19.2,0.3125,14222.6,27413.94,1.3964,10185.34,江苏,塑料,创业板,197944.65,N
300717.SZ,华信新材,20251224,18.93,19.27,18.9,19.2,18.93,1.4263,13327.0,25515.549,1.3084,10185.34,江苏,塑料,创业板,197328.0,N
300717.SZ,华信新材,20251223,19.0,19.15,18.84,18.93,19.04,-0.5777,18049.0,34205.219,1.7721,10185.34,江苏,塑料,创业板,194553.075,N
300717.SZ,华信新材,20251222,19.15,19.55,19.01,19.04,19.06,-0.1049,19149.0,36948.695,1.8801,10185.34,江苏,塑料,创业板,195683.6,N
300717.SZ,华信新材,20251219,18.81,19.08,18.63,19.06,18.58,2.5834,14288.0,27018.601,1.4028,10185.34,江苏,塑料,创业板,195889.15,N
300717.SZ,华信新材,20251218,18.19,18.89,18.16,18.58,18.28,1.6411,17707.6,33012.712,1.7385,10185.34,江苏,塑料,创业板,190955.95,N
300717.SZ,华信新材,20251217,18.2,18.41,17.84,18.28,18.22,0.3293,16514.5,29887.963,1.6214,10185.34,江苏,塑料,创业板,187872.7,N
300717.SZ,华信新材,20251216,18.44,18.52,18.13,18.22,18.51,-1.5667,14311.49,26206.193,1.4051,10185.34,江苏,塑料,创业板,187256.05,N
300717.SZ,华信新材,20251215,18.24,18.64,18.1,18.51,18.26,1.3691,20456.49,37725.018,2.0084,10185.34,江苏,塑料,创业板,190236.525,N
300717.SZ,华信新材,20251212,18.52,18.87,18.19,18.26,18.58,-1.7223,17714.49,32851.494,1.7392,10185.34,江苏,塑料,创业板,187667.15,N
300717.SZ,华信新材,20251211,19.23,19.27,18.51,18.58,19.09,-2.6716,22021.4,41459.101,2.1621,10185.34,江苏,塑料,创业板,190955.95,N
300717.SZ,华信新材,20251210,19.54,19.58,19.07,19.09,19.54,-2.303,13517.2,26068.325,1.3271,10185.34,江苏,塑料,创业板,196197.475,N
300717.SZ,华信新材,20251209,19.73,19.89,19.5,19.54,19.81,-1.3629,10125.0,19986.808,0.9941,10185.34,江苏,塑料,创业板,200822.35,N
300717.SZ,华信新材,20251208,19.78,19.89,19.71,19.81,19.66,0.763,14465.0,28653.434,1.4202,10185.34,江苏,塑料,创业板,203597.275,N
300717.SZ,华信新材,20251205,19.3,19.74,19.17,19.66,19.32,1.7598,14890.0,28975.255,1.4619,10185.34,江苏,塑料,创业板,202055.65,N
300717.SZ,华信新材,20251204,19.75,19.84,19.25,19.32,19.7,-1.9289,15313.0,29826.85,1.5034,10185.34,江苏,塑料,创业板,198561.3,N
300717.SZ,华信新材,20251203,19.98,19.98,19.58,19.7,19.89,-0.9553,13194.0,26018.623,1.2954,10185.34,江苏,塑料,创业板,202466.75,N
300717.SZ,华信新材,20251202,20.21,20.21,19.82,19.89,20.12,-1.1431,13616.59,27110.591,1.3369,10185.34,江苏,塑料,创业板,204419.475,N
300717.SZ,华信新材,20251201,20.1,20.34,20.0,20.12,20.0,0.6,18695.0,37733.94,1.8355,10185.34,江苏,塑料,创业板,206783.3,N
300717.SZ,华信新材,20251128,19.7,20.02,19.51,20.0,19.69,1.5744,13869.0,27479.753,1.3617,10185.34,江苏,塑料,创业板,205550.0,N
300717.SZ,华信新材,20251127,19.6,19.8,19.48,19.69,19.5,0.9744,14226.0,27988.071,1.3967,10185.34,江苏,塑料,创业板,202363.975,N
300717.SZ,华信新材,20251126,20.0,20.1,19.4,19.5,19.85,-1.7632,17072.2,33770.7,1.6762,10185.34,江苏,塑料,创业板,200411.25,N
300717.SZ,华信新材,20251125,19.97,20.17,19.8,19.85,19.75,0.5063,17884.2,35719.257,1.7559,10185.34,江苏,塑料,创业板,204008.375,N
300717.SZ,华信新材,20251124,19.39,19.81,19.24,19.75,19.2,2.8646,25615.0,50164.485,2.5149,10185.34,江苏,塑料,创业板,202980.625,N
300717.SZ,华信新材,20251121,20.19,20.53,19.05,19.2,20.55,-6.5693,34389.69,67230.946,3.3764,10185.34,江苏,塑料,创业板,197328.0,N
300717.SZ,华信新材,20251120,20.84,21.13,20.4,20.55,20.82,-1.2968,22424.0,46330.342,2.2016,10185.34,江苏,塑料,创业板,211202.625,N
300717.SZ,华信新材,20251119,21.26,21.48,20.66,20.82,21.26,-2.0696,23094.99,48342.301,2.2675,10185.34,江苏,塑料,创业板,213977.55,N
300717.SZ,华信新材,20251118,21.7,21.72,21.25,21.26,21.7,-2.0276,16952.0,36243.064,1.6644,10185.34,江苏,塑料,创业板,218499.65,N
300717.SZ,华信新材,20251117,21.53,21.71,21.35,21.7,21.6,0.463,21379.0,46017.472,2.099,10185.34,江苏,塑料,创业板,223021.75,N
300717.SZ,华信新材,20251114,21.23,21.68,21.17,21.6,21.26,1.5992,25778.0,55486.369,2.5309,10185.34,江苏,塑料,创业板,221994.0,N
300717.SZ,华信新材,20251113,21.43,21.45,21.19,21.26,21.39,-0.6078,16022.0,34141.314,1.573,10185.34,江苏,塑料,创业板,218499.65,N
300717.SZ,华信新材,20251112,21.36,21.49,21.2,21.39,21.4,-0.0467,15869.69,33881.803,1.5581,10185.34,江苏,塑料,创业板,219835.725,N
300717.SZ,华信新材,20251111,21.51,21.55,21.23,21.4,21.3,0.4695,19109.0,40891.746,1.8761,10185.34,江苏,塑料,创业板,219938.5,N
300717.SZ,华信新材,20251110,21.45,21.61,21.27,21.3,21.34,-0.1874,18859.0,40340.942,1.8516,10185.34,江苏,塑料,创业板,218910.75,N
300717.SZ,华信新材,20251107,21.34,21.42,21.17,21.34,21.34,0.0,17278.0,36860.746,1.6964,10185.34,江苏,塑料,创业板,219321.85,N
300717.SZ,华信新材,20251106,21.41,21.41,21.15,21.34,21.33,0.0469,14739.0,31326.662,1.4471,10185.34,江苏,塑料,创业板,219321.85,N
300717.SZ,华信新材,20251105,20.94,21.35,20.94,21.33,21.15,0.8511,21656.0,45958.99,2.1262,10185.34,江苏,塑料,创业板,219219.075,N
300717.SZ,华信新材,20251104,21.08,21.33,20.97,21.15,21.22,-0.3299,14321.02,30204.129,1.406,10185.34,江苏,塑料,创业板,217369.125,N
300717.SZ,华信新材,20251103,21.09,21.28,20.83,21.22,20.87,1.677,22136.02,46800.961,2.1733,10185.34,江苏,塑料,创业板,218088.55,N
300717.SZ,华信新材,20251031,20.66,21.04,20.66,20.87,20.65,1.0654,18117.0,37888.492,1.7787,10185.34,江苏,塑料,创业板,214491.425,N
300717.SZ,华信新材,20251030,21.0,21.09,20.63,20.65,21.1,-2.1327,22076.69,45921.553,2.1675,10185.34,江苏,塑料,创业板,212230.375,N
300717.SZ,华信新材,20251029,21.25,21.38,20.9,21.1,21.1,0.0,23245.0,49067.087,2.2822,10185.34,江苏,塑料,创业板,216855.25,N
300717.SZ,华信新材,20251028,21.2,21.44,20.98,21.1,21.3,-0.939,27386.0,58071.745,2.6888,10185.34,江苏,塑料,创业板,216855.25,N
300717.SZ,华信新材,20251027,21.01,21.3,20.77,21.3,20.91,1.8651,34221.82,72211.256,3.3599,10185.34,江苏,塑料,创业板,218910.75,N
300717.SZ,华信新材,20251024,20.77,21.04,20.57,20.91,20.67,1.1611,28532.5,59503.516,2.8013,10185.34,江苏,塑料,创业板,214902.525,N
300717.SZ,华信新材,20251023,20.46,20.72,20.17,20.67,20.43,1.1747,29438.5,60274.305,2.8903,10185.34,江苏,塑料,创业板,212435.925,N
300717.SZ,华信新材,20251022,20.3,20.6,20.2,20.43,20.25,0.8889,26781.0,54780.957,2.6294,10185.34,江苏,塑料,创业板,209969.325,N
300717.SZ,华信新材,20251021,19.8,20.27,19.66,20.25,19.74,2.5836,23350.52,46734.961,2.2926,10185.34,江苏,塑料,创业板,208119.375,N
300717.SZ,华信新材,20251020,19.5,19.79,19.21,19.74,19.17,2.9734,18453.0,36263.592,1.8117,10185.34,江苏,塑料,创业板,202877.85,N
300717.SZ,华信新材,20251017,19.41,19.65,19.13,19.17,19.49,-1.6419,24204.6,46851.306,2.3764,10185.34,江苏,塑料,创业板,197019.675,N
300717.SZ,华信新材,20251016,20.01,20.01,19.42,19.49,19.87,-1.9124,17067.0,33541.919,1.6756,10185.34,江苏,塑料,创业板,200308.475,N
300717.SZ,华信新材,20251015,19.6,19.93,19.57,19.87,19.54,1.6888,17766.5,35186.107,1.7443,10185.34,江苏,塑料,创业板,204213.925,N
300717.SZ,华信新材,20251014,19.88,20.0,19.46,19.54,19.81,-1.3629,19350.0,38182.46,1.8998,10185.34,江苏,塑料,创业板,200822.35,N
300717.SZ,华信新材,20251013,19.2,19.86,18.57,19.81,19.78,0.1517,21884.0,42685.321,2.1486,10185.34,江苏,塑料,创业板,203597.275,N
300717.SZ,华信新材,20251010,19.54,19.93,19.45,19.78,19.54,1.2282,18577.0,36741.473,1.8239,10185.34,江苏,塑料,创业板,203288.95,N
300717.SZ,华信新材,20251009,19.8,19.94,19.5,19.54,19.69,-0.7618,20598.0,40613.528,2.0223,10185.34,江苏,塑料,创业板,200822.35,N
300717.SZ,华信新材,20250930,19.91,20.03,19.69,19.69,19.87,-0.9059,16018.0,31735.149,1.5727,10185.34,江苏,塑料,创业板,202363.975,N
300717.SZ,华信新材,20250929,19.75,20.03,19.41,19.87,19.74,0.6586,18651.0,36991.286,1.8312,10185.34,江苏,塑料,创业板,204213.925,N
300717.SZ,华信新材,20250926,19.63,19.99,19.53,19.74,19.7,0.203,19768.0,39190.869,1.9408,10185.34,江苏,塑料,创业板,202877.85,N
300717.SZ,华信新材,20250925,19.95,20.16,19.69,19.7,19.86,-0.8056,19279.0,38398.619,1.8928,10185.34,江苏,塑料,创业板,202466.75,N
300717.SZ,华信新材,20250924,19.65,19.98,19.51,19.86,19.68,0.9146,19486.37,38655.549,1.9132,10185.34,江苏,塑料,创业板,204111.15,N
300717.SZ,华信新材,20250923,19.99,19.99,18.92,19.68,20.02,-1.6983,31851.99,61769.902,3.1272,10185.34,江苏,塑料,创业板,202261.2,N
300717.SZ,华信新材,20250922,20.01,20.28,19.83,20.02,20.07,-0.2491,17502.37,35045.422,1.7184,10185.34,江苏,塑料,创业板,205755.55,N
300717.SZ,华信新材,20250919,20.6,20.6,19.96,20.07,20.4,-1.6176,20550.7,41509.265,2.0177,10185.34,江苏,塑料,创业板,206269.425,N
300717.SZ,华信新材,20250918,20.92,21.0,20.22,20.4,20.8,-1.9231,29475.0,60968.863,2.8939,10185.34,江苏,塑料,创业板,209661.0,N
300717.SZ,华信新材,20250917,20.73,21.28,20.6,20.8,20.71,0.4346,27065.7,56692.573,2.6573,10185.34,江苏,塑料,创业板,213772.0,N
300717.SZ,华信新材,20250916,20.4,20.75,20.32,20.71,20.4,1.5196,19403.0,39961.721,1.905,10185.34,江苏,塑料,创业板,212847.025,N
300717.SZ,华信新材,20250915,20.57,20.65,20.3,20.4,20.56,-0.7782,16146.96,32931.752,1.5853,10185.34,江苏,塑料,创业板,209661.0,N
300717.SZ,华信新材,20250912,20.74,20.9,20.46,20.56,20.81,-1.2013,24014.34,49498.99,2.3577,10185.34,江苏,塑料,创业板,211305.4,N
300717.SZ,华信新材,20250911,20.76,20.89,20.41,20.81,20.7,0.5314,25728.2,53247.701,2.526,10185.34,江苏,塑料,创业板,213874.775,N
300717.SZ,华信新材,20250910,20.91,20.99,20.64,20.7,20.74,-0.1929,16104.36,33476.826,1.5811,10185.34,江苏,塑料,创业板,212744.25,N
300717.SZ,华信新材,20250909,21.3,21.3,20.55,20.74,21.33,-2.7661,31608.5,66040.143,3.1033,10185.34,江苏,塑料,创业板,213155.35,N
300717.SZ,华信新材,20250908,20.68,21.33,20.58,21.33,20.68,3.1431,38427.0,80867.617,3.7728,10185.34,江苏,塑料,创业板,219219.075,N
300717.SZ,华信新材,20250905,20.57,20.68,20.1,20.68,20.27,2.0227,26261.31,53796.581,2.5783,10185.34,江苏,塑料,创业板,212538.7,N
300717.SZ,华信新材,20250904,20.31,20.54,19.98,20.27,19.98,1.4515,33750.5,68559.432,3.3136,10185.34,江苏,塑料,创业板,208324.925,N
300717.SZ,华信新材,20250903,20.4,20.44,19.94,19.98,20.36,-1.8664,27183.0,54981.04,2.6688,10185.34,江苏,塑料,创业板,205344.45,N
300717.SZ,华信新材,20250902,20.8,20.8,19.86,20.36,20.7,-1.6425,41126.8,83044.216,4.0378,10185.34,江苏,塑料,创业板,209249.9,N
300717.SZ,华信新材,20250901,20.52,20.93,20.52,20.7,20.53,0.8281,31870.0,66053.662,3.129,10185.34,江苏,塑料,创业板,212744.25,N
300717.SZ,华信新材,20250829,20.86,20.98,20.49,20.53,20.78,-1.2031,34189.0,70841.716,3.3567,10185.34,江苏,塑料,创业板,210997.075,N
300717.SZ,华信新材,20250828,21.08,21.38,20.11,20.78,21.21,-2.0273,61862.43,128184.432,6.0737,10185.34,江苏,塑料,创业板,213566.45,N
300717.SZ,华信新材,20250827,22.38,22.45,21.2,21.21,22.5,-5.7333,64846.2,142427.717,6.3666,10185.34,江苏,塑料,创业板,217985.775,N
300717.SZ,华信新材,20250826,22.88,22.88,22.37,22.5,22.96,-2.0035,51388.46,116070.303,5.0453,10185.34,江苏,塑料,创业板,231243.75,N
300717.SZ,华信新材,20250825,22.78,23.2,22.37,22.96,22.86,0.4374,65174.4,148370.013,6.3988,10185.34,江苏,塑料,创业板,235971.4,N
300717.SZ,华信新材,20250822,22.41,23.16,22.28,22.86,22.11,3.3921,76177.21,174109.054,7.4791,10185.34,江苏,塑料,创业板,234943.65,N
300717.SZ,华信新材,20250821,22.4,22.83,22.07,22.11,22.48,-1.6459,52450.2,117663.861,5.1496,10185.34,江苏,塑料,创业板,227235.525,N
300717.SZ,华信新材,20250820,23.0,23.09,22.4,22.48,22.79,-1.3602,51686.1,116893.373,5.0746,10185.34,江苏,塑料,创业板,231038.2,N
300717.SZ,华信新材,20250819,23.46,23.46,22.65,22.79,23.63,-3.5548,76136.69,174759.796,7.4751,10185.34,江苏,塑料,创业板,234224.225,N
300717.SZ,华信新材,20250818,22.66,23.86,22.36,23.63,22.8,3.6404,114530.79,265042.223,11.2447,10185.34,江苏,塑料,创业板,242857.325,N
300717.SZ,华信新材,20250815,22.1,22.97,22.05,22.8,22.43,1.6496,92815.39,210272.987,9.1126,10185.34,江苏,塑料,创业板,234327.0,N
300717.SZ,华信新材,20250814,24.01,24.22,22.33,22.43,24.37,-7.9606,123384.82,285156.915,12.114,10185.34,江苏,塑料,创业板,230524.325,N
300717.SZ,华信新材,20250813,24.03,24.96,23.52,24.37,24.51,-0.5712,132917.83,321726.388,13.0499,10185.34,江苏,塑料,创业板,250462.675,N
300717.SZ,华信新材,20250812,24.5,24.99,23.72,24.51,25.69,-4.5932,177030.48,431368.598,17.3809,10185.34,江苏,塑料,创业板,251901.525,N
300717.SZ,华信新材,20250811,23.83,27.85,22.4,25.69,24.09,6.6418,280223.99,668800.602,27.5125,10185.34,江苏,塑料,创业板,264028.975,N
