ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300845.SZ,捷安高科,20251204,11.44,11.49,11.15,11.2,11.38,-1.5817,42654.61,48030.296,2.9617,14402.0831,河南,软件服务,创业板,229659.0318,N
300845.SZ,捷安高科,20251203,11.6,11.6,11.26,11.38,11.57,-1.6422,53423.64,60821.981,3.7094,14402.0831,河南,软件服务,创业板,233349.9806,N
300845.SZ,捷安高科,20251202,11.7,11.7,11.48,11.57,11.74,-1.448,47642.82,55141.603,3.3081,14402.0831,河南,软件服务,创业板,237245.982,N
300845.SZ,捷安高科,20251201,11.85,11.95,11.68,11.74,11.76,-0.1701,48455.95,57150.76,3.3645,14402.0831,河南,软件服务,创业板,240731.878,N
300845.SZ,捷安高科,20251128,11.52,11.79,11.44,11.76,11.54,1.9064,43111.87,50205.366,2.9934,14402.0831,河南,软件服务,创业板,241141.9834,N
300845.SZ,捷安高科,20251127,11.47,11.63,11.42,11.54,11.52,0.1736,31832.44,36798.558,2.2103,14402.0831,河南,软件服务,创业板,236630.8239,N
300845.SZ,捷安高科,20251126,11.81,11.93,11.46,11.52,11.8,-2.3729,45028.1,52540.969,3.1265,14402.0831,河南,软件服务,创业板,236220.7185,N
300845.SZ,捷安高科,20251125,11.71,11.96,11.7,11.8,11.68,1.0274,52902.04,62670.634,3.6732,14402.0831,河南,软件服务,创业板,241962.1943,N
300845.SZ,捷安高科,20251124,11.35,11.78,11.2,11.68,11.24,3.9146,75702.15,87449.6,5.2563,14402.0831,河南,软件服务,创业板,239501.5618,N
300845.SZ,捷安高科,20251121,11.67,11.88,11.13,11.24,11.76,-4.4218,77950.96,88703.123,5.4125,14402.0831,河南,软件服务,创业板,230479.2427,N
300845.SZ,捷安高科,20251120,11.79,11.88,11.6,11.76,11.8,-0.339,52147.75,61203.089,3.6208,14402.0831,河南,软件服务,创业板,241141.9834,N
300845.SZ,捷安高科,20251119,12.09,12.1,11.75,11.8,12.08,-2.3179,65419.22,77646.126,4.5423,14402.0831,河南,软件服务,创业板,241962.1943,N
300845.SZ,捷安高科,20251118,12.32,12.32,12.01,12.08,12.39,-2.502,77309.73,93548.406,5.368,14402.0831,河南,软件服务,创业板,247703.6701,N
300845.SZ,捷安高科,20251117,12.01,12.4,11.99,12.39,11.98,3.4224,64809.19,79272.735,4.5,14402.0831,河南,软件服务,创业板,254060.304,N
300845.SZ,捷安高科,20251114,11.76,12.14,11.72,11.98,11.83,1.268,48633.2,58415.084,3.3768,14402.0831,河南,软件服务,创业板,245653.143,N
300845.SZ,捷安高科,20251113,11.74,11.87,11.62,11.83,11.77,0.5098,39278.39,46249.444,2.7273,14402.0831,河南,软件服务,创业板,242577.3524,N
300845.SZ,捷安高科,20251112,11.76,11.86,11.7,11.77,11.75,0.1702,33746.88,39704.835,2.3432,14402.0831,河南,软件服务,创业板,241347.0361,N
300845.SZ,捷安高科,20251111,11.71,11.84,11.67,11.75,11.71,0.3416,32959.9,38792.651,2.2886,14402.0831,河南,软件服务,创业板,240936.9307,N
300845.SZ,捷安高科,20251110,11.75,11.84,11.68,11.71,11.72,-0.0853,32538.68,38152.443,2.2593,14402.0831,河南,软件服务,创业板,240116.7199,N
300845.SZ,捷安高科,20251107,11.74,11.75,11.61,11.72,11.73,-0.0853,38127.7,44554.937,2.6474,14402.0831,河南,软件服务,创业板,240321.7726,N
300845.SZ,捷安高科,20251106,11.75,11.78,11.65,11.73,11.73,0.0,35696.84,41810.65,2.4786,14402.0831,河南,软件服务,创业板,240526.8253,N
300845.SZ,捷安高科,20251105,11.59,11.75,11.56,11.73,11.66,0.6003,41151.77,48055.536,2.8573,14402.0831,河南,软件服务,创业板,240526.8253,N
300845.SZ,捷安高科,20251104,11.57,11.73,11.4,11.66,11.57,0.7779,53373.77,62155.273,3.706,14402.0831,河南,软件服务,创业板,239091.4564,N
300845.SZ,捷安高科,20251103,11.64,11.65,11.44,11.57,11.37,1.759,59978.99,69366.431,4.1646,14402.0831,河南,软件服务,创业板,237245.982,N
300845.SZ,捷安高科,20251031,11.22,11.46,11.22,11.37,11.22,1.3369,43646.91,49692.278,3.0306,14402.0831,河南,软件服务,创业板,233144.9279,N
300845.SZ,捷安高科,20251030,11.45,11.45,11.2,11.22,11.38,-1.406,44330.46,50076.465,3.0781,14402.0831,河南,软件服务,创业板,230069.1373,N
300845.SZ,捷安高科,20251029,11.44,11.46,11.29,11.38,11.47,-0.7847,46239.37,52576.124,3.2106,14402.0831,河南,软件服务,创业板,233349.9806,N
300845.SZ,捷安高科,20251028,11.29,11.54,11.26,11.47,11.29,1.5943,52532.95,60000.19,3.6476,14402.0831,河南,软件服务,创业板,235195.4549,N
300845.SZ,捷安高科,20251027,11.37,11.4,11.14,11.29,11.27,0.1775,48645.72,54850.476,3.3777,14402.0831,河南,软件服务,创业板,231504.5062,N
300845.SZ,捷安高科,20251024,11.25,11.41,11.2,11.27,11.2,0.625,50195.72,56685.551,3.4853,14402.0831,河南,软件服务,创业板,231094.4008,N
300845.SZ,捷安高科,20251023,11.11,11.23,10.98,11.2,11.11,0.8101,53015.02,58949.62,3.6811,14402.0831,河南,软件服务,创业板,229659.0318,N
300845.SZ,捷安高科,20251022,11.07,11.2,11.0,11.11,11.1,0.0901,40257.18,44809.172,2.7952,14402.0831,河南,软件服务,创业板,227813.5575,N
300845.SZ,捷安高科,20251021,10.89,11.11,10.87,11.1,10.87,2.1159,45846.96,50591.831,3.1834,14402.0831,河南,软件服务,创业板,227608.5048,N
300845.SZ,捷安高科,20251020,10.83,10.96,10.77,10.87,10.65,2.0657,46132.09,50242.119,3.2032,14402.0831,河南,软件服务,创业板,222892.2925,N
300845.SZ,捷安高科,20251017,10.75,10.95,10.63,10.65,10.78,-1.2059,49916.5,53900.782,3.4659,14402.0831,河南,软件服务,创业板,218381.133,N
300845.SZ,捷安高科,20251016,10.99,11.0,10.73,10.78,10.98,-1.8215,40226.05,43582.267,2.7931,14402.0831,河南,软件服务,创业板,221046.8181,N
300845.SZ,捷安高科,20251015,10.9,11.08,10.77,10.98,10.88,0.9191,52233.42,57172.932,3.6268,14402.0831,河南,软件服务,创业板,225147.8723,N
300845.SZ,捷安高科,20251014,10.95,11.08,10.77,10.88,10.92,-0.3663,60348.03,65937.685,4.1902,14402.0831,河南,软件服务,创业板,223097.3452,N
300845.SZ,捷安高科,20251013,10.51,10.97,10.19,10.92,10.85,0.6452,61703.61,66418.465,4.2844,14402.0831,河南,软件服务,创业板,223917.556,N
300845.SZ,捷安高科,20251010,10.83,10.96,10.72,10.85,10.79,0.5561,54004.24,58645.711,3.7498,14402.0831,河南,软件服务,创业板,222482.1871,N
300845.SZ,捷安高科,20251009,11.01,11.09,10.75,10.79,10.99,-1.8198,57158.93,62246.489,3.9688,14402.0831,河南,软件服务,创业板,221251.8709,N
300845.SZ,捷安高科,20250930,11.03,11.08,10.95,10.99,10.98,0.0911,40979.81,45141.807,2.8454,14402.0831,河南,软件服务,创业板,225352.925,N
300845.SZ,捷安高科,20250929,10.75,10.99,10.62,10.98,10.75,2.1395,49277.99,53614.835,3.4216,14402.0831,河南,软件服务,创业板,225147.8723,N
300845.SZ,捷安高科,20250926,10.82,11.0,10.66,10.75,10.89,-1.2856,51903.68,56192.242,3.6039,14402.0831,河南,软件服务,创业板,220431.66,N
300845.SZ,捷安高科,20250925,11.02,11.22,10.89,10.89,11.08,-1.7148,56327.36,62198.28,3.9111,14402.0831,河南,软件服务,创业板,223302.3979,N
300845.SZ,捷安高科,20250924,10.57,11.09,10.46,11.08,10.57,4.825,87529.22,95370.164,6.0775,14402.0831,河南,软件服务,创业板,227198.3994,N
300845.SZ,捷安高科,20250923,10.87,10.95,10.17,10.57,10.91,-3.1164,99819.58,104257.569,6.9309,14402.0831,河南,软件服务,创业板,216740.7113,N
300845.SZ,捷安高科,20250922,10.96,10.98,10.81,10.91,10.92,-0.0916,40030.72,43573.084,2.7795,14402.0831,河南,软件服务,创业板,223712.5033,N
300845.SZ,捷安高科,20250919,11.09,11.15,10.82,10.92,10.99,-0.6369,68336.21,74807.064,4.7449,14402.0831,河南,软件服务,创业板,223917.556,N
300845.SZ,捷安高科,20250918,11.26,11.34,10.83,10.99,11.25,-2.3111,84042.34,93611.638,5.8354,14402.0831,河南,软件服务,创业板,225352.925,N
300845.SZ,捷安高科,20250917,11.3,11.37,11.2,11.25,11.3,-0.4425,60029.69,67610.837,4.1681,14402.0831,河南,软件服务,创业板,230684.2954,N
300845.SZ,捷安高科,20250916,11.15,11.3,11.08,11.3,11.13,1.5274,66142.91,74320.571,4.5926,14402.0831,河南,软件服务,创业板,231709.5589,N
300845.SZ,捷安高科,20250915,11.24,11.24,11.04,11.13,11.18,-0.4472,47826.84,53146.025,3.3208,14402.0831,河南,软件服务,创业板,228223.6629,N
300845.SZ,捷安高科,20250912,11.36,11.4,11.15,11.18,11.36,-1.5845,61767.31,69486.981,4.2888,14402.0831,河南,软件服务,创业板,229248.9264,N
300845.SZ,捷安高科,20250911,11.19,11.36,11.01,11.36,11.15,1.8834,70211.57,78716.673,4.8751,14402.0831,河南,软件服务,创业板,232939.8752,N
300845.SZ,捷安高科,20250910,11.2,11.3,11.08,11.15,11.12,0.2698,52252.54,58396.861,3.6281,14402.0831,河南,软件服务,创业板,228633.7683,N
300845.SZ,捷安高科,20250909,11.3,11.37,11.07,11.12,11.32,-1.7668,65782.62,73593.533,4.5676,14402.0831,河南,软件服务,创业板,228018.6102,N
300845.SZ,捷安高科,20250908,11.23,11.38,11.11,11.32,11.23,0.8014,81382.86,91661.135,5.6508,14402.0831,河南,软件服务,创业板,232119.6643,N
300845.SZ,捷安高科,20250905,11.18,11.27,10.96,11.23,11.08,1.3538,86604.92,96662.832,6.0134,14402.0831,河南,软件服务,创业板,230274.19,N
300845.SZ,捷安高科,20250904,11.12,11.42,10.99,11.08,11.09,-0.0902,131846.15,147780.541,9.1547,14402.0831,河南,软件服务,创业板,227198.3994,N
300845.SZ,捷安高科,20250903,11.57,11.7,11.04,11.09,11.7,-5.2137,180551.42,205013.406,12.5365,14402.0831,河南,软件服务,创业板,227403.4521,N
300845.SZ,捷安高科,20250902,12.86,12.86,11.47,11.7,13.06,-10.4135,323716.97,379208.048,22.4771,14402.0831,河南,软件服务,创业板,239911.6672,N
300845.SZ,捷安高科,20250901,12.7,13.67,12.56,13.06,12.93,1.0054,314354.07,410217.849,21.827,14402.0831,河南,软件服务,创业板,267798.8353,N
300845.SZ,捷安高科,20250829,12.98,13.09,12.64,12.93,12.95,-0.1544,138808.74,178856.321,9.6381,14402.0831,河南,软件服务,创业板,265133.1502,N
300845.SZ,捷安高科,20250828,13.1,13.1,12.25,12.95,12.79,1.251,181933.03,231532.281,12.6324,14402.0831,河南,软件服务,创业板,265543.2556,N
300845.SZ,捷安高科,20250827,12.97,13.29,12.75,12.79,12.96,-1.3117,166084.63,216336.579,11.532,14402.0831,河南,软件服务,创业板,262262.4123,N
300845.SZ,捷安高科,20250826,12.89,13.03,12.6,12.96,12.91,0.3873,85855.73,110901.487,5.9613,14402.0835,河南,软件服务,创业板,265748.3083,N
300845.SZ,捷安高科,20250825,13.52,13.65,12.8,12.91,13.46,-4.0862,171226.48,222494.526,11.889,14402.0835,河南,软件服务,创业板,264723.0447,N
300845.SZ,捷安高科,20250822,13.05,13.74,13.0,13.46,13.05,3.1418,172630.35,230712.196,11.9865,14402.0835,河南,软件服务,创业板,276000.9436,N
300845.SZ,捷安高科,20250821,13.14,13.39,12.9,13.05,13.08,-0.2294,136150.42,178010.842,9.4535,14402.0835,河南,软件服务,创业板,267593.7826,N
300845.SZ,捷安高科,20250820,13.1,13.23,12.8,13.08,13.11,-0.2288,132641.47,172045.307,9.2099,14402.0835,河南,软件服务,创业板,268208.9408,N
300845.SZ,捷安高科,20250819,13.18,13.43,12.9,13.11,13.36,-1.8713,238586.39,313034.302,16.5661,14402.0835,河南,软件服务,创业板,268824.0989,N
300845.SZ,捷安高科,20250818,12.51,13.6,12.28,13.36,12.1,10.4132,328676.76,427578.484,22.8215,14402.0835,河南,软件服务,创业板,273950.4166,N
300845.SZ,捷安高科,20250815,11.66,12.21,11.58,12.1,11.43,5.8618,177537.46,212226.655,12.3272,14402.0835,河南,软件服务,创业板,248113.7755,N
300845.SZ,捷安高科,20250814,11.85,11.9,11.41,11.43,11.84,-3.4628,99056.86,114717.256,6.878,14402.0835,河南,软件服务,创业板,234375.2441,N
300845.SZ,捷安高科,20250813,11.99,12.03,11.78,11.84,11.92,-0.6711,96196.95,114232.798,6.6794,14402.0835,河南,软件服务,创业板,242782.4051,N
300845.SZ,捷安高科,20250812,11.9,12.09,11.82,11.92,11.9,0.1681,78474.81,93570.778,5.4489,14402.0835,河南,软件服务,创业板,244422.8267,N
300845.SZ,捷安高科,20250811,11.85,12.12,11.75,11.9,11.8,0.8475,95209.75,113581.451,6.6108,14402.0835,河南,软件服务,创业板,244012.7213,N
