ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002727.SZ,一心堂,20260107,13.18,13.26,13.04,13.08,13.18,-0.7587,101829.65,133748.527,2.563,39731.2433,云南,医药商业,主板,765970.1955,N
002727.SZ,一心堂,20260106,13.13,13.18,13.07,13.18,13.11,0.5339,101803.0,133739.536,2.5623,39731.2433,云南,医药商业,主板,771826.2368,N
002727.SZ,一心堂,20260105,12.92,13.11,12.92,13.11,12.86,1.944,101846.17,132947.257,2.5634,39731.2433,云南,医药商业,主板,767727.0079,N
002727.SZ,一心堂,20251231,13.13,13.19,12.85,12.86,13.13,-2.0564,108925.16,140942.819,2.7415,39731.2433,云南,医药商业,主板,753086.9048,N
002727.SZ,一心堂,20251230,13.31,13.37,13.05,13.13,13.37,-1.7951,123187.72,162280.315,3.1005,39731.2433,云南,医药商业,主板,768898.2161,N
002727.SZ,一心堂,20251229,13.59,13.6,13.27,13.37,13.6,-1.6912,115130.39,153970.558,2.8977,39731.2433,云南,医药商业,主板,782952.7151,N
002727.SZ,一心堂,20251226,13.68,13.76,13.51,13.6,13.69,-0.6574,108691.24,148299.718,2.7357,39731.2433,云南,医药商业,主板,796421.61,N
002727.SZ,一心堂,20251225,13.66,13.78,13.62,13.69,13.68,0.0731,98875.11,135343.241,2.4886,39731.2433,云南,医药商业,主板,801692.0471,N
002727.SZ,一心堂,20251224,13.71,13.73,13.53,13.68,13.7,-0.146,126134.38,172095.252,3.1747,39731.2433,云南,医药商业,主板,801106.443,N
002727.SZ,一心堂,20251223,13.85,13.93,13.7,13.7,13.9,-1.4388,159892.34,220355.778,4.0243,39731.2433,云南,医药商业,主板,802277.6513,N
002727.SZ,一心堂,20251222,13.92,13.97,13.75,13.9,13.99,-0.6433,242819.6,336153.567,6.1116,39731.2433,云南,医药商业,主板,813989.7338,N
002727.SZ,一心堂,20251219,13.8,14.33,13.5,13.99,13.93,0.4307,494932.62,689892.357,12.457,39731.2433,云南,医药商业,主板,819260.1709,N
002727.SZ,一心堂,20251218,12.63,13.93,12.6,13.93,12.66,10.0316,366577.97,493300.323,9.2264,39731.2433,云南,医药商业,主板,815746.5461,U
002727.SZ,一心堂,20251217,12.44,12.7,12.43,12.66,12.49,1.3611,72917.45,91933.897,1.8353,39731.2433,云南,医药商业,主板,741374.8223,N
002727.SZ,一心堂,20251216,12.56,12.62,12.45,12.49,12.56,-0.5573,45020.0,56276.589,1.1331,39731.2433,云南,医药商业,主板,731419.5521,N
002727.SZ,一心堂,20251215,12.55,12.64,12.45,12.56,12.56,0.0,41918.0,52540.208,1.055,39731.2433,云南,医药商业,主板,735518.781,N
002727.SZ,一心堂,20251212,12.65,12.68,12.56,12.56,12.66,-0.7899,56644.69,71484.009,1.4257,39731.2433,云南,医药商业,主板,735518.781,N
002727.SZ,一心堂,20251211,13.05,13.09,12.6,12.66,13.01,-2.6902,91585.43,116805.969,2.3051,39731.2433,云南,医药商业,主板,741374.8223,N
002727.SZ,一心堂,20251210,12.88,13.08,12.88,13.01,12.92,0.6966,51546.37,66932.164,1.2974,39731.2433,云南,医药商业,主板,761870.9666,N
002727.SZ,一心堂,20251209,13.01,13.04,12.9,12.92,13.01,-0.6918,43472.68,56358.099,1.0942,39731.2433,云南,医药商业,主板,756600.5295,N
002727.SZ,一心堂,20251208,13.09,13.19,13.0,13.01,13.07,-0.4591,69706.85,91219.495,1.7545,39731.2433,云南,医药商业,主板,761870.9666,N
002727.SZ,一心堂,20251205,13.03,13.09,12.86,13.07,13.03,0.307,48704.99,63273.322,1.2259,39731.2433,云南,医药商业,主板,765384.5914,N
002727.SZ,一心堂,20251204,13.15,13.22,13.01,13.03,13.18,-1.1381,47693.14,62393.626,1.2004,39731.2433,云南,医药商业,主板,763042.1749,N
002727.SZ,一心堂,20251203,13.14,13.25,13.07,13.18,13.14,0.3044,59788.92,78693.621,1.5048,39731.2433,云南,医药商业,主板,771826.2368,N
002727.SZ,一心堂,20251202,13.05,13.17,13.0,13.14,13.05,0.6897,51526.0,67514.604,1.2969,39731.2433,云南,医药商业,主板,769483.8203,N
002727.SZ,一心堂,20251201,12.96,13.09,12.92,13.05,12.99,0.4619,47429.32,61850.913,1.1938,39731.2433,云南,医药商业,主板,764213.3831,N
002727.SZ,一心堂,20251128,12.91,13.03,12.85,12.99,12.95,0.3089,53394.47,69124.581,1.3439,39731.2433,云南,医药商业,主板,760699.7584,N
002727.SZ,一心堂,20251127,13.02,13.02,12.87,12.95,13.03,-0.614,47162.5,61019.271,1.187,39731.2433,云南,医药商业,主板,758357.3419,N
002727.SZ,一心堂,20251126,12.93,13.15,12.9,13.03,12.93,0.7734,65430.01,85485.136,1.6468,39731.2433,云南,医药商业,主板,763042.1749,N
002727.SZ,一心堂,20251125,12.89,13.03,12.8,12.93,12.82,0.858,64482.0,83487.261,1.623,39731.2433,云南,医药商业,主板,757186.1336,N
002727.SZ,一心堂,20251124,12.71,12.89,12.6,12.82,12.67,1.1839,72376.0,92483.127,1.8216,39731.2433,云南,医药商业,主板,750744.4883,N
002727.SZ,一心堂,20251121,13.23,13.29,12.65,12.67,13.31,-4.8084,148639.96,191416.909,3.7411,39731.2433,云南,医药商业,主板,741960.4264,N
002727.SZ,一心堂,20251120,13.49,13.54,13.28,13.31,13.48,-1.2611,95241.19,127240.343,2.3971,39731.2433,云南,医药商业,主板,779439.0904,N
002727.SZ,一心堂,20251119,13.69,13.84,13.42,13.48,13.71,-1.6776,108708.18,147303.316,2.7361,39731.2433,云南,医药商业,主板,789394.3605,N
002727.SZ,一心堂,20251118,13.8,13.94,13.64,13.71,13.82,-0.7959,77405.25,106291.142,1.9482,39731.2433,云南,医药商业,主板,802863.2554,N
002727.SZ,一心堂,20251117,14.16,14.17,13.8,13.82,14.17,-2.47,126418.0,175693.505,3.1818,39731.2433,云南,医药商业,主板,809304.9008,N
002727.SZ,一心堂,20251114,14.01,14.42,13.98,14.17,14.07,0.7107,149435.96,213583.209,3.7612,39731.2433,云南,医药商业,主板,829801.0451,N
002727.SZ,一心堂,20251113,14.04,14.12,13.86,14.07,14.04,0.2137,104522.0,146051.611,2.6307,39731.2433,云南,医药商业,主板,823945.0039,N
002727.SZ,一心堂,20251112,13.88,14.29,13.86,14.04,13.86,1.2987,190963.26,269426.213,4.8064,39731.2433,云南,医药商业,主板,822188.1915,N
002727.SZ,一心堂,20251111,13.77,13.93,13.67,13.86,13.78,0.5806,90170.49,124491.601,2.2695,39731.2433,云南,医药商业,主板,811647.3173,N
002727.SZ,一心堂,20251110,13.55,13.84,13.46,13.78,13.54,1.7725,102548.26,140402.995,2.581,39731.2433,云南,医药商业,主板,806962.4843,N
002727.SZ,一心堂,20251107,13.43,13.62,13.36,13.54,13.43,0.8191,88431.27,119476.089,2.2257,39731.2433,云南,医药商业,主板,792907.9853,N
002727.SZ,一心堂,20251106,13.41,13.49,13.33,13.43,13.4,0.2239,62101.02,83317.712,1.563,39731.2433,云南,医药商业,主板,786466.3399,N
002727.SZ,一心堂,20251105,13.33,13.47,13.33,13.4,13.4,0.0,63356.0,84982.178,1.5946,39731.2433,云南,医药商业,主板,784709.5275,N
002727.SZ,一心堂,20251104,13.37,13.5,13.27,13.4,13.37,0.2244,85488.44,114511.442,2.1517,39731.2433,云南,医药商业,主板,784709.5275,N
002727.SZ,一心堂,20251103,13.41,13.51,13.33,13.37,13.41,-0.2983,117335.23,157088.192,2.9532,39731.2433,云南,医药商业,主板,782952.7151,N
002727.SZ,一心堂,20251031,13.59,13.65,13.3,13.41,13.77,-2.6144,171920.63,230144.657,4.3271,39731.2433,云南,医药商业,主板,785295.1316,N
002727.SZ,一心堂,20251030,13.81,13.96,13.7,13.77,13.81,-0.2896,59845.02,82535.302,1.5062,39731.2433,云南,医药商业,主板,806376.8801,N
002727.SZ,一心堂,20251029,13.9,13.91,13.72,13.81,13.94,-0.9326,55647.0,76680.754,1.4006,39731.2433,云南,医药商业,主板,808719.2966,N
002727.SZ,一心堂,20251028,13.92,14.03,13.89,13.94,13.93,0.0718,45151.0,63001.755,1.1364,39731.2433,云南,医药商业,主板,816332.1503,N
002727.SZ,一心堂,20251027,13.89,14.03,13.82,13.93,13.87,0.4326,58663.0,81673.326,1.4765,39731.2433,云南,医药商业,主板,815746.5461,N
002727.SZ,一心堂,20251024,14.14,14.14,13.86,13.87,14.15,-1.9788,80029.0,111730.437,2.0143,39731.2433,云南,医药商业,主板,812232.9214,N
002727.SZ,一心堂,20251023,13.98,14.16,13.91,14.15,13.98,1.216,58299.24,81964.892,1.4673,39731.2433,云南,医药商业,主板,828629.8369,N
002727.SZ,一心堂,20251022,13.99,14.11,13.92,13.98,13.99,-0.0715,59201.2,83012.86,1.49,39731.2433,云南,医药商业,主板,818674.5668,N
002727.SZ,一心堂,20251021,13.87,14.01,13.77,13.99,13.88,0.7925,48695.39,67919.052,1.2256,39731.2433,云南,医药商业,主板,819260.1709,N
002727.SZ,一心堂,20251020,13.86,14.03,13.82,13.88,13.86,0.1443,55900.31,77648.482,1.407,39731.2433,云南,医药商业,主板,812818.5255,N
002727.SZ,一心堂,20251017,14.02,14.1,13.82,13.86,13.98,-0.8584,70869.17,98981.27,1.7837,39731.2433,云南,医药商业,主板,811647.3173,N
002727.SZ,一心堂,20251016,14.05,14.11,13.9,13.98,14.06,-0.569,60490.0,84711.858,1.5225,39731.2433,云南,医药商业,主板,818674.5668,N
002727.SZ,一心堂,20251015,13.86,14.09,13.8,14.06,13.83,1.6631,66241.55,92667.832,1.6672,39731.2433,云南,医药商业,主板,823359.3998,N
002727.SZ,一心堂,20251014,13.77,13.89,13.73,13.83,13.74,0.655,62308.51,86106.567,1.5682,39731.2433,云南,医药商业,主板,809890.5049,N
002727.SZ,一心堂,20251013,13.71,13.8,13.57,13.74,14.04,-2.1368,74350.2,102007.002,1.8713,39731.2433,云南,医药商业,主板,804620.0678,N
002727.SZ,一心堂,20251010,13.95,14.07,13.82,14.04,13.9,1.0072,68737.04,96129.914,1.7301,39731.2433,云南,医药商业,主板,822188.1915,N
002727.SZ,一心堂,20251009,13.99,13.99,13.66,13.9,13.92,-0.1437,67862.81,93580.951,1.708,39731.2433,云南,医药商业,主板,813989.7338,N
002727.SZ,一心堂,20250930,13.96,13.96,13.83,13.92,13.92,0.0,39594.0,55045.859,0.9965,39731.2433,云南,医药商业,主板,815160.942,N
002727.SZ,一心堂,20250929,14.0,14.0,13.7,13.92,13.99,-0.5004,53180.37,73688.918,1.3385,39731.2433,云南,医药商业,主板,815160.942,N
002727.SZ,一心堂,20250926,14.13,14.17,13.91,13.99,14.13,-0.9908,62700.39,87890.823,1.5781,39731.2433,云南,医药商业,主板,819260.1709,N
002727.SZ,一心堂,20250925,14.28,14.35,14.06,14.13,14.24,-0.7725,53823.95,76309.837,1.3547,39731.2433,云南,医药商业,主板,827458.6286,N
002727.SZ,一心堂,20250924,14.26,14.45,14.22,14.44,14.35,0.6272,50649.0,72842.493,1.2748,39731.2433,云南,医药商业,主板,845612.3565,N
002727.SZ,一心堂,20250923,14.25,14.35,14.01,14.35,14.28,0.4902,88773.51,125864.692,2.2344,39731.2433,云南,医药商业,主板,840341.9194,N
002727.SZ,一心堂,20250922,14.45,14.53,14.18,14.28,14.49,-1.4493,87901.0,125606.915,2.2124,39731.2433,云南,医药商业,主板,836242.6905,N
002727.SZ,一心堂,20250919,14.64,14.64,14.43,14.49,14.67,-1.227,72290.0,104775.832,1.8195,39731.2433,云南,医药商业,主板,848540.3771,N
002727.SZ,一心堂,20250918,15.0,15.0,14.52,14.67,14.98,-2.0694,171446.27,253505.758,4.3151,39731.2433,云南,医药商业,主板,859081.2514,N
002727.SZ,一心堂,20250917,14.97,15.1,14.89,14.98,14.97,0.0668,73237.75,109837.287,1.8433,39731.2433,云南,医药商业,主板,877234.9793,N
002727.SZ,一心堂,20250916,14.95,14.99,14.85,14.97,14.98,-0.0668,62851.0,93792.42,1.5819,39731.2433,云南,医药商业,主板,876649.3751,N
002727.SZ,一心堂,20250915,15.06,15.06,14.9,14.98,15.07,-0.5972,65921.03,98670.34,1.6592,39731.2433,云南,医药商业,主板,877234.9793,N
002727.SZ,一心堂,20250912,15.08,15.23,15.05,15.07,15.15,-0.5281,63587.42,96008.084,1.6004,39731.2433,云南,医药商业,主板,882505.4164,N
002727.SZ,一心堂,20250911,15.17,15.19,14.83,15.15,15.14,0.0661,119697.9,179723.565,3.0127,39731.2433,云南,医药商业,主板,887190.2494,N
002727.SZ,一心堂,20250910,15.1,15.17,15.02,15.14,15.18,-0.2635,67321.0,101636.189,1.6944,39731.2433,云南,医药商业,主板,886604.6453,N
002727.SZ,一心堂,20250909,15.23,15.33,15.01,15.18,15.22,-0.2628,115624.06,175428.963,2.9102,39731.2433,云南,医药商业,主板,888947.0618,N
002727.SZ,一心堂,20250908,14.94,15.23,14.88,15.22,14.96,1.738,137008.27,207510.357,3.4484,39731.2433,云南,医药商业,主板,891289.4783,N
002727.SZ,一心堂,20250905,14.97,15.1,14.68,14.96,14.98,-0.1335,93111.0,138136.825,2.3435,39731.2433,云南,医药商业,主板,876063.771,N
002727.SZ,一心堂,20250904,14.73,15.07,14.73,14.98,14.73,1.6972,144832.25,216360.593,3.6453,39731.2433,云南,医药商业,主板,877234.9793,N
002727.SZ,一心堂,20250903,14.97,15.21,14.68,14.73,14.98,-1.6689,126128.8,188391.302,3.1745,39731.2433,云南,医药商业,主板,862594.8761,N
002727.SZ,一心堂,20250902,15.0,15.18,14.72,14.98,14.94,0.2677,147334.38,220901.556,3.7083,39731.2433,云南,医药商业,主板,877234.9793,N
002727.SZ,一心堂,20250901,14.79,15.0,14.63,14.94,14.69,1.7018,143053.06,212537.172,3.6005,39731.2433,云南,医药商业,主板,874892.5628,N
002727.SZ,一心堂,20250829,14.58,14.84,14.51,14.69,14.64,0.3415,101539.47,149096.193,2.5557,39731.2433,云南,医药商业,主板,860252.4596,N
002727.SZ,一心堂,20250828,14.74,14.85,14.3,14.64,14.74,-0.6784,161023.49,234831.758,4.0528,39731.2433,云南,医药商业,主板,857324.439,N
002727.SZ,一心堂,20250827,15.28,15.36,14.74,14.74,15.28,-3.534,237352.7,356009.807,5.974,39731.2433,云南,医药商业,主板,863180.4803,N
002727.SZ,一心堂,20250826,15.11,15.35,15.02,15.28,15.16,0.7916,139557.21,212680.653,3.5125,39731.2433,云南,医药商业,主板,894803.103,N
002727.SZ,一心堂,20250825,15.17,15.24,15.01,15.16,15.16,0.0,176026.0,266152.856,4.4304,39731.2433,云南,医药商业,主板,887775.8535,N
002727.SZ,一心堂,20250822,15.24,15.27,15.02,15.16,15.25,-0.5902,101565.76,153612.61,2.5563,39731.2433,云南,医药商业,主板,887775.8535,N
002727.SZ,一心堂,20250821,15.35,15.41,15.19,15.25,15.32,-0.4569,108221.66,165686.42,2.7238,39731.2433,云南,医药商业,主板,893046.2906,N
002727.SZ,一心堂,20250820,15.3,15.38,15.2,15.32,15.35,-0.1954,104279.0,159245.915,2.6246,39731.2433,云南,医药商业,主板,897145.5195,N
002727.SZ,一心堂,20250819,15.05,15.66,15.03,15.35,15.08,1.7905,229746.7,354577.338,5.7825,39731.2433,云南,医药商业,主板,898902.3319,N
002727.SZ,一心堂,20250818,15.0,15.21,14.98,15.08,14.97,0.7348,146354.36,220546.205,3.6836,39731.2433,云南,医药商业,主板,883091.0205,N
002727.SZ,一心堂,20250815,14.72,14.99,14.7,14.97,14.72,1.6984,112386.18,166636.528,2.8287,39731.2433,云南,医药商业,主板,876649.3751,N
