ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002516.SZ,旷达科技,20251222,6.58,6.65,6.53,6.59,6.49,1.5408,252614.9,166481.714,1.7291,146094.3682,江苏,汽车配件,主板,969282.6914,N
002516.SZ,旷达科技,20251219,6.4,6.53,6.4,6.49,6.42,1.0903,129995.24,84264.012,0.8898,146094.3682,江苏,汽车配件,主板,954574.3046,N
002516.SZ,旷达科技,20251218,6.38,6.5,6.32,6.42,6.38,0.627,139034.34,89491.311,0.9517,146094.3682,江苏,汽车配件,主板,944278.4338,N
002516.SZ,旷达科技,20251217,6.35,6.4,6.25,6.38,6.37,0.157,176301.24,111475.119,1.2068,146094.3682,江苏,汽车配件,主板,938395.0791,N
002516.SZ,旷达科技,20251216,6.42,6.47,6.32,6.37,6.42,-0.7788,198038.0,126208.815,1.3555,146094.3682,江苏,汽车配件,主板,936924.2404,N
002516.SZ,旷达科技,20251215,6.49,6.58,6.42,6.42,6.53,-1.6845,187288.0,121540.443,1.282,146094.3682,江苏,汽车配件,主板,944278.4338,N
002516.SZ,旷达科技,20251212,6.47,6.59,6.43,6.53,6.46,1.0836,189011.51,123552.286,1.2938,146094.3682,江苏,汽车配件,主板,960457.6593,N
002516.SZ,旷达科技,20251211,6.5,6.57,6.44,6.46,6.52,-0.9202,188719.49,122546.769,1.2918,146094.3682,江苏,汽车配件,主板,950161.7886,N
002516.SZ,旷达科技,20251210,6.4,6.57,6.38,6.52,6.4,1.875,299775.36,194857.207,2.0519,146094.3682,江苏,汽车配件,主板,958986.8207,N
002516.SZ,旷达科技,20251209,6.39,6.41,6.34,6.4,6.39,0.1565,149762.0,95616.788,1.0251,146094.3682,江苏,汽车配件,主板,941336.7565,N
002516.SZ,旷达科技,20251208,6.34,6.44,6.33,6.39,6.37,0.314,194934.59,124603.993,1.3343,146094.3682,江苏,汽车配件,主板,939865.9178,N
002516.SZ,旷达科技,20251205,6.39,6.42,6.33,6.37,6.36,0.1572,164094.0,104546.424,1.1232,146094.3682,江苏,汽车配件,主板,936924.2404,N
002516.SZ,旷达科技,20251204,6.39,6.43,6.29,6.36,6.44,-1.2422,215881.0,136829.816,1.4777,146094.3682,江苏,汽车配件,主板,935453.4018,N
002516.SZ,旷达科技,20251203,6.32,6.45,6.27,6.44,6.31,2.0602,298960.99,190864.648,2.0464,146094.3682,江苏,汽车配件,主板,947220.1112,N
002516.SZ,旷达科技,20251202,6.26,6.33,6.22,6.31,6.29,0.318,223145.81,139892.573,1.5274,146094.3682,江苏,汽车配件,主板,928099.2083,N
002516.SZ,旷达科技,20251201,6.15,6.35,6.13,6.29,6.12,2.7778,317396.46,198945.9,2.1725,146094.3682,江苏,汽车配件,主板,925157.531,N
002516.SZ,旷达科技,20251128,5.99,6.12,5.99,6.12,5.97,2.5126,192283.49,116750.443,1.3162,146094.3682,江苏,汽车配件,主板,900153.2734,N
002516.SZ,旷达科技,20251127,5.96,6.06,5.86,5.97,5.9,1.1864,221670.58,132931.093,1.5173,146094.3682,江苏,汽车配件,主板,878090.6932,N
002516.SZ,旷达科技,20251126,6.1,6.35,5.88,5.9,5.83,1.2007,366389.0,221187.838,2.5079,146094.3682,江苏,汽车配件,主板,867794.8224,N
002516.SZ,旷达科技,20251125,5.88,5.91,5.83,5.83,5.83,0.0,89001.48,52218.048,0.6092,146094.3682,江苏,汽车配件,主板,857498.9516,N
002516.SZ,旷达科技,20251124,5.76,5.87,5.74,5.83,5.73,1.7452,103945.48,60229.14,0.7115,146094.3682,江苏,汽车配件,主板,857498.9516,N
002516.SZ,旷达科技,20251121,5.88,5.95,5.72,5.73,5.92,-3.2095,169936.49,98694.988,1.1632,146094.3682,江苏,汽车配件,主板,842790.5648,N
002516.SZ,旷达科技,20251120,6.0,6.02,5.89,5.92,5.99,-1.1686,109056.0,64800.525,0.7465,146094.3682,江苏,汽车配件,主板,870736.4997,N
002516.SZ,旷达科技,20251119,6.14,6.16,5.94,5.99,6.15,-2.6016,184615.0,111121.286,1.2637,146094.3682,江苏,汽车配件,主板,881032.3705,N
002516.SZ,旷达科技,20251118,6.14,6.19,6.11,6.15,6.17,-0.3241,123488.0,75750.55,0.8453,146094.3682,江苏,汽车配件,主板,904565.7894,N
002516.SZ,旷达科技,20251117,6.25,6.25,6.1,6.17,6.25,-1.28,173894.0,107045.725,1.1903,146094.3682,江苏,汽车配件,主板,907507.4668,N
002516.SZ,旷达科技,20251114,6.25,6.3,6.23,6.25,6.27,-0.319,137085.48,86025.868,0.9383,146094.3682,江苏,汽车配件,主板,919274.1763,N
002516.SZ,旷达科技,20251113,6.2,6.32,6.19,6.27,6.17,1.6207,203773.76,127728.955,1.3948,146094.3682,江苏,汽车配件,主板,922215.8536,N
002516.SZ,旷达科技,20251112,6.21,6.21,6.13,6.17,6.21,-0.6441,105293.0,64928.988,0.7207,146094.3682,江苏,汽车配件,主板,907507.4668,N
002516.SZ,旷达科技,20251111,6.2,6.27,6.17,6.21,6.18,0.4854,157004.6,97540.759,1.0747,146094.3682,江苏,汽车配件,主板,913390.8215,N
002516.SZ,旷达科技,20251110,6.19,6.23,6.15,6.18,6.2,-0.3226,109376.0,67546.974,0.7487,146094.3682,江苏,汽车配件,主板,908978.3055,N
002516.SZ,旷达科技,20251107,6.19,6.23,6.16,6.2,6.2,0.0,123281.0,76402.731,0.8438,146094.3682,江苏,汽车配件,主板,911919.9828,N
002516.SZ,旷达科技,20251106,6.19,6.25,6.17,6.2,6.19,0.1616,160126.0,99534.33,1.096,146094.3682,江苏,汽车配件,主板,911919.9828,N
002516.SZ,旷达科技,20251105,6.12,6.22,6.1,6.19,6.17,0.3241,110029.15,67995.301,0.7531,146094.3682,江苏,汽车配件,主板,910449.1442,N
002516.SZ,旷达科技,20251104,6.23,6.23,6.12,6.17,6.23,-0.9631,151676.09,93520.746,1.0382,146094.3682,江苏,汽车配件,主板,907507.4668,N
002516.SZ,旷达科技,20251103,6.18,6.25,6.14,6.23,6.2,0.4839,168501.66,104381.769,1.1534,146094.3682,江苏,汽车配件,主板,916332.4989,N
002516.SZ,旷达科技,20251031,6.11,6.24,6.09,6.2,6.05,2.4793,246975.09,152611.776,1.6905,146094.3682,江苏,汽车配件,主板,911919.9828,N
002516.SZ,旷达科技,20251030,6.11,6.12,6.03,6.05,6.11,-0.982,129171.4,78375.089,0.8842,146094.3682,江苏,汽车配件,主板,889857.4026,N
002516.SZ,旷达科技,20251029,6.14,6.17,6.07,6.11,6.12,-0.1634,118796.0,72542.086,0.8131,146094.3682,江苏,汽车配件,主板,898682.4347,N
002516.SZ,旷达科技,20251028,6.15,6.16,6.09,6.12,6.16,-0.6494,126675.9,77569.736,0.8671,146094.3682,江苏,汽车配件,主板,900153.2734,N
002516.SZ,旷达科技,20251027,6.26,6.27,6.14,6.16,6.24,-1.2821,180224.58,111328.64,1.2336,146094.3682,江苏,汽车配件,主板,906036.6281,N
002516.SZ,旷达科技,20251024,6.15,6.3,6.1,6.24,6.08,2.6316,272095.91,169226.211,1.8625,146094.3682,江苏,汽车配件,主板,917803.3376,N
002516.SZ,旷达科技,20251023,5.98,6.1,5.93,6.08,5.99,1.5025,162519.24,97672.022,1.1124,146094.3682,江苏,汽车配件,主板,894269.9187,N
002516.SZ,旷达科技,20251022,5.95,6.06,5.89,5.99,5.92,1.1824,157108.04,94170.649,1.0754,146094.3682,江苏,汽车配件,主板,881032.3705,N
002516.SZ,旷达科技,20251021,5.83,5.96,5.77,5.92,5.81,1.8933,155579.99,91594.665,1.0649,146094.3682,江苏,汽车配件,主板,870736.4997,N
002516.SZ,旷达科技,20251020,5.85,5.89,5.77,5.81,5.82,-0.1718,126903.92,74015.212,0.8686,146094.3682,江苏,汽车配件,主板,854557.2742,N
002516.SZ,旷达科技,20251017,5.93,5.95,5.76,5.82,5.95,-2.1849,192722.0,112654.267,1.3192,146094.3682,江苏,汽车配件,主板,856028.1129,N
002516.SZ,旷达科技,20251016,6.04,6.05,5.93,5.95,6.05,-1.6529,145571.56,86877.236,0.9964,146094.3682,江苏,汽车配件,主板,875149.0158,N
002516.SZ,旷达科技,20251015,5.98,6.05,5.94,6.05,5.97,1.34,135057.98,81082.743,0.9245,146094.3682,江苏,汽车配件,主板,889857.4026,N
002516.SZ,旷达科技,20251014,6.14,6.18,5.95,5.97,6.12,-2.451,229935.69,139123.133,1.5739,146094.3682,江苏,汽车配件,主板,878090.6932,N
002516.SZ,旷达科技,20251013,5.9,6.14,5.81,6.12,6.2,-1.2903,224927.0,135712.519,1.5396,146094.3682,江苏,汽车配件,主板,900153.2734,N
002516.SZ,旷达科技,20251010,6.38,6.38,6.19,6.2,6.39,-2.9734,231431.0,145091.988,1.5841,146094.3682,江苏,汽车配件,主板,911919.9828,N
002516.SZ,旷达科技,20251009,6.35,6.43,6.32,6.39,6.24,2.4038,233951.55,148697.015,1.6014,146094.3682,江苏,汽车配件,主板,939865.9178,N
002516.SZ,旷达科技,20250930,6.23,6.28,6.16,6.24,6.24,0.0,178278.0,110855.381,1.2203,146094.3682,江苏,汽车配件,主板,917803.3376,N
002516.SZ,旷达科技,20250929,6.19,6.27,6.11,6.24,6.19,0.8078,187894.24,116567.823,1.2861,146094.3682,江苏,汽车配件,主板,917803.3376,N
002516.SZ,旷达科技,20250926,6.21,6.27,6.13,6.19,6.24,-0.8013,201658.35,125179.949,1.3803,146094.3682,江苏,汽车配件,主板,910449.1442,N
002516.SZ,旷达科技,20250925,6.35,6.38,6.23,6.24,6.4,-2.5,258241.0,162585.134,1.7676,146094.3682,江苏,汽车配件,主板,917803.3376,N
002516.SZ,旷达科技,20250924,6.3,6.45,6.25,6.4,6.36,0.6289,318329.06,202763.837,2.1789,146094.3682,江苏,汽车配件,主板,941336.7565,N
002516.SZ,旷达科技,20250923,6.21,6.36,6.14,6.36,6.25,1.76,415856.59,260376.326,2.8465,146094.3682,江苏,汽车配件,主板,935453.4018,N
002516.SZ,旷达科技,20250922,6.22,6.28,6.17,6.25,6.17,1.2966,271736.75,169288.519,1.86,146094.3682,江苏,汽车配件,主板,919274.1763,N
002516.SZ,旷达科技,20250919,6.24,6.28,6.1,6.17,6.25,-1.28,325348.06,200447.777,2.227,146094.3682,江苏,汽车配件,主板,907507.4668,N
002516.SZ,旷达科技,20250918,6.35,6.46,6.19,6.25,6.37,-1.8838,477903.79,302868.016,3.2712,146094.3682,江苏,汽车配件,主板,919274.1763,N
002516.SZ,旷达科技,20250917,6.52,6.53,6.35,6.37,6.56,-2.8963,586060.03,375788.006,4.0115,146094.3682,江苏,汽车配件,主板,936924.2404,N
002516.SZ,旷达科技,20250916,6.7,6.73,6.51,6.56,6.71,-2.2355,600221.33,395532.421,4.1084,146094.3682,江苏,汽车配件,主板,964870.1754,N
002516.SZ,旷达科技,20250915,6.77,6.96,6.51,6.71,6.68,0.4491,917128.95,614222.201,6.2776,146094.3682,江苏,汽车配件,主板,986932.7556,N
002516.SZ,旷达科技,20250912,6.63,7.09,6.55,6.68,6.64,0.6024,1027344.28,693329.698,7.0321,146094.3682,江苏,汽车配件,主板,982520.2396,N
002516.SZ,旷达科技,20250911,6.72,6.85,6.5,6.64,6.45,2.9457,1637119.66,1095365.905,11.2059,146094.3682,江苏,汽车配件,主板,976636.8848,N
002516.SZ,旷达科技,20250910,5.97,6.45,5.87,6.45,5.86,10.0683,472985.57,294419.864,3.2375,146094.3682,江苏,汽车配件,主板,948690.9499,U
002516.SZ,旷达科技,20250909,6.58,6.58,5.84,5.86,6.27,-6.5391,1358184.91,821609.753,9.2966,146094.3682,江苏,汽车配件,主板,861911.4677,N
002516.SZ,旷达科技,20250908,6.27,6.27,6.11,6.27,5.7,10.0,460620.65,288094.472,3.1529,146094.3682,江苏,汽车配件,主板,922215.8536,U
002516.SZ,旷达科技,20250829,5.59,5.71,5.45,5.7,5.58,2.1505,455410.12,254510.745,3.1172,146094.3682,江苏,汽车配件,主板,838378.0487,N
002516.SZ,旷达科技,20250828,5.6,5.62,5.35,5.58,5.54,0.722,303789.91,167163.435,2.0794,146094.3682,江苏,汽车配件,主板,820727.9846,N
002516.SZ,旷达科技,20250827,5.66,5.72,5.54,5.54,5.64,-1.773,303156.36,171366.527,2.0751,146094.3682,江苏,汽车配件,主板,814844.6298,N
002516.SZ,旷达科技,20250826,5.62,5.67,5.59,5.64,5.64,0.0,225254.5,126907.222,1.5418,146094.3682,江苏,汽车配件,主板,829553.0166,N
002516.SZ,旷达科技,20250825,5.66,5.7,5.61,5.64,5.65,-0.177,282308.0,159648.008,1.9324,146094.3682,江苏,汽车配件,主板,829553.0166,N
002516.SZ,旷达科技,20250822,5.66,5.69,5.59,5.65,5.65,0.0,247292.29,139215.431,1.6927,146094.3682,江苏,汽车配件,主板,831023.8553,N
002516.SZ,旷达科技,20250821,5.73,5.73,5.63,5.65,5.74,-1.5679,296473.32,168177.921,2.0293,146094.3682,江苏,汽车配件,主板,831023.8553,N
002516.SZ,旷达科技,20250820,5.67,5.75,5.63,5.74,5.7,0.7018,331636.95,188870.615,2.27,146094.3682,江苏,汽车配件,主板,844261.4035,N
002516.SZ,旷达科技,20250819,5.7,5.73,5.63,5.7,5.69,0.1757,389762.06,221337.468,2.6679,146094.3682,江苏,汽车配件,主板,838378.0487,N
002516.SZ,旷达科技,20250818,5.75,5.84,5.67,5.69,5.82,-2.2337,552772.13,316289.148,3.7837,146094.3682,江苏,汽车配件,主板,836907.2101,N
002516.SZ,旷达科技,20250815,5.77,5.96,5.68,5.82,5.77,0.8666,621037.0,360192.858,4.2509,146094.3682,江苏,汽车配件,主板,856028.1129,N
002516.SZ,旷达科技,20250814,6.27,6.38,5.72,5.77,6.13,-5.8728,1121535.21,659478.969,7.6768,146094.3682,江苏,汽车配件,主板,848673.9195,N
002516.SZ,旷达科技,20250813,5.62,6.13,5.57,6.13,5.57,10.0539,454125.0,266933.265,3.1084,146094.3682,江苏,汽车配件,主板,901624.1121,N
002516.SZ,旷达科技,20250812,5.49,5.64,5.49,5.57,5.5,1.2727,259393.08,144409.611,1.7755,146094.3682,江苏,汽车配件,主板,819257.1459,N
002516.SZ,旷达科技,20250811,5.43,5.58,5.41,5.5,5.41,1.6636,236290.0,130450.694,1.6174,146094.3682,江苏,汽车配件,主板,808961.2751,N
002516.SZ,旷达科技,20250808,5.49,5.52,5.38,5.41,5.45,-0.7339,238428.74,129754.109,1.632,146094.3682,江苏,汽车配件,主板,795723.727,N
