ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000989.SZ,九芝堂,20260116,9.01,9.02,8.79,8.82,9.07,-2.7563,186989.99,166019.592,2.6938,69415.3753,湖南,中成药,主板,754940.8546,N
000989.SZ,九芝堂,20260115,9.12,9.28,9.06,9.07,9.13,-0.6572,98284.97,89731.562,1.4159,69415.3753,湖南,中成药,主板,776339.4049,N
000989.SZ,九芝堂,20260114,9.2,9.28,9.06,9.13,9.2,-0.7609,166995.41,153306.382,2.4057,69415.3753,湖南,中成药,主板,781475.057,N
000989.SZ,九芝堂,20260113,9.11,9.38,9.1,9.2,9.11,0.9879,233895.65,216217.059,3.3695,69415.3753,湖南,中成药,主板,787466.651,N
000989.SZ,九芝堂,20260112,9.1,9.13,9.02,9.11,9.08,0.3304,106283.43,96497.164,1.5311,69415.3753,湖南,中成药,主板,779763.1729,N
000989.SZ,九芝堂,20260109,9.07,9.08,8.98,9.08,9.04,0.4425,106416.5,96252.374,1.533,69415.3753,湖南,中成药,主板,777195.3469,N
000989.SZ,九芝堂,20260108,8.98,9.07,8.98,9.04,8.97,0.7804,74252.19,67087.175,1.0697,69415.3753,湖南,中成药,主板,773771.5788,N
000989.SZ,九芝堂,20260107,9.0,9.05,8.96,8.97,9.01,-0.444,66810.0,60118.706,0.9625,69415.3753,湖南,中成药,主板,767779.9848,N
000989.SZ,九芝堂,20260106,9.02,9.05,8.98,9.01,9.02,-0.1109,83128.28,74877.627,1.1975,69415.3753,湖南,中成药,主板,771203.7528,N
000989.SZ,九芝堂,20260105,8.74,9.03,8.74,9.02,8.73,3.3219,126519.41,112832.918,1.8226,69415.3753,湖南,中成药,主板,772059.6948,N
000989.SZ,九芝堂,20251231,8.78,8.8,8.68,8.73,8.77,-0.4561,51773.91,45178.003,0.7459,69415.3753,湖南,中成药,主板,747237.3765,N
000989.SZ,九芝堂,20251230,8.79,8.83,8.76,8.77,8.82,-0.5669,60701.0,53366.32,0.8745,69415.3753,湖南,中成药,主板,750661.1445,N
000989.SZ,九芝堂,20251229,8.89,8.9,8.8,8.82,8.91,-1.0101,64807.3,57279.249,0.9336,69415.3753,湖南,中成药,主板,754940.8546,N
000989.SZ,九芝堂,20251226,8.95,8.98,8.88,8.91,8.95,-0.4469,61914.52,55260.167,0.8919,69415.3753,湖南,中成药,主板,762644.3327,N
000989.SZ,九芝堂,20251225,8.96,8.97,8.9,8.95,8.95,0.0,50325.9,44991.643,0.725,69415.3753,湖南,中成药,主板,766068.1007,N
000989.SZ,九芝堂,20251224,8.9,8.97,8.85,8.95,8.89,0.6749,46832.0,41753.73,0.6747,69415.3753,湖南,中成药,主板,766068.1007,N
000989.SZ,九芝堂,20251223,9.05,9.05,8.89,8.89,9.03,-1.5504,71824.0,64239.112,1.0347,69415.3753,湖南,中成药,主板,760932.4487,N
000989.SZ,九芝堂,20251222,9.04,9.09,8.97,9.03,9.04,-0.1106,54842.07,49599.238,0.7901,69415.3753,湖南,中成药,主板,772915.6368,N
000989.SZ,九芝堂,20251219,8.91,9.05,8.87,9.04,8.89,1.6873,75712.0,68049.612,1.0907,69415.3753,湖南,中成药,主板,773771.5788,N
000989.SZ,九芝堂,20251218,8.75,8.95,8.74,8.89,8.83,0.6795,70312.67,62523.033,1.0129,69415.3753,湖南,中成药,主板,760932.4487,N
000989.SZ,九芝堂,20251217,8.77,8.85,8.65,8.83,8.79,0.4551,83613.83,73171.687,1.2045,69415.3753,湖南,中成药,主板,755796.7966,N
000989.SZ,九芝堂,20251216,8.94,8.97,8.74,8.79,8.94,-1.6779,86208.0,75787.747,1.2419,69415.3753,湖南,中成药,主板,752373.0285,N
000989.SZ,九芝堂,20251215,9.08,9.12,8.9,8.94,9.1,-1.7582,79774.4,71921.589,1.1492,69415.3753,湖南,中成药,主板,765212.1587,N
000989.SZ,九芝堂,20251212,9.11,9.15,9.0,9.1,9.09,0.11,77111.72,70117.978,1.1109,69415.3753,湖南,中成药,主板,778907.2309,N
000989.SZ,九芝堂,20251211,9.22,9.22,9.05,9.09,9.19,-1.0881,64119.01,58398.39,0.9237,69415.3753,湖南,中成药,主板,778051.2889,N
000989.SZ,九芝堂,20251210,9.07,9.21,8.93,9.19,9.06,1.4349,94041.58,85472.922,1.3548,69415.3753,湖南,中成药,主板,786610.709,N
000989.SZ,九芝堂,20251209,9.26,9.26,9.04,9.06,9.26,-2.1598,97993.15,89452.41,1.4117,69415.3753,湖南,中成药,主板,775483.4629,N
000989.SZ,九芝堂,20251208,9.29,9.29,9.23,9.26,9.26,0.0,63360.9,58606.922,0.9128,69415.3753,湖南,中成药,主板,792602.3031,N
000989.SZ,九芝堂,20251205,9.19,9.27,9.1,9.26,9.17,0.9815,68185.73,62602.29,0.9823,69415.3753,湖南,中成药,主板,792602.3031,N
000989.SZ,九芝堂,20251204,9.2,9.25,9.14,9.17,9.2,-0.3261,61548.0,56534.663,0.8867,69415.3753,湖南,中成药,主板,784898.825,N
000989.SZ,九芝堂,20251203,9.32,9.36,9.2,9.2,9.32,-1.2876,80026.0,73999.022,1.1529,69415.3753,湖南,中成药,主板,787466.651,N
000989.SZ,九芝堂,20251202,9.44,9.44,9.3,9.32,9.45,-1.3757,71900.23,67127.884,1.0358,69415.3753,湖南,中成药,主板,797737.9552,N
000989.SZ,九芝堂,20251201,9.45,9.48,9.38,9.45,9.45,0.0,64493.04,60911.871,0.9291,69415.3753,湖南,中成药,主板,808865.2013,N
000989.SZ,九芝堂,20251128,9.4,9.46,9.23,9.45,9.4,0.5319,85543.38,79863.107,1.2323,69415.3753,湖南,中成药,主板,808865.2013,N
000989.SZ,九芝堂,20251127,9.5,9.5,9.36,9.4,9.47,-0.7392,71840.0,67638.312,1.0349,69415.3753,湖南,中成药,主板,804585.4913,N
000989.SZ,九芝堂,20251126,9.51,9.64,9.44,9.47,9.5,-0.3158,84059.18,80292.479,1.211,69415.3753,湖南,中成药,主板,810577.0854,N
000989.SZ,九芝堂,20251125,9.46,9.58,9.42,9.5,9.43,0.7423,78601.06,74839.439,1.1323,69415.3753,湖南,中成药,主板,813144.9114,N
000989.SZ,九芝堂,20251124,9.38,9.5,9.29,9.43,9.38,0.533,77672.71,72935.218,1.119,69415.3753,湖南,中成药,主板,807153.3173,N
000989.SZ,九芝堂,20251121,9.76,9.84,9.37,9.38,9.9,-5.2525,193739.94,184635.74,2.791,69415.3753,湖南,中成药,主板,802873.6073,N
000989.SZ,九芝堂,20251120,9.85,9.96,9.7,9.9,9.85,0.5076,131781.61,129518.279,1.8984,69415.3753,湖南,中成药,主板,847382.5919,N
000989.SZ,九芝堂,20251119,10.08,10.11,9.81,9.85,10.12,-2.668,171413.68,169881.481,2.4694,69415.3753,湖南,中成药,主板,843102.8818,N
000989.SZ,九芝堂,20251118,10.25,10.33,10.08,10.12,10.29,-1.6521,178242.45,181080.9,2.5678,69415.3753,湖南,中成药,主板,866213.3161,N
000989.SZ,九芝堂,20251117,10.44,10.57,10.24,10.29,10.58,-2.741,306247.69,317445.959,4.4118,69415.3753,湖南,中成药,主板,880764.3303,N
000989.SZ,九芝堂,20251114,10.32,10.84,10.31,10.58,10.34,2.3211,505074.6,538938.723,7.2761,69415.3753,湖南,中成药,主板,905586.6487,N
000989.SZ,九芝堂,20251113,10.36,10.4,10.21,10.34,10.53,-1.8044,343642.0,353612.463,4.9505,69415.3753,湖南,中成药,主板,885044.0404,N
000989.SZ,九芝堂,20251112,10.04,10.56,10.02,10.53,10.03,4.985,591732.03,612400.42,8.5245,69415.3753,湖南,中成药,主板,901306.9386,N
000989.SZ,九芝堂,20251111,10.0,10.09,9.93,10.03,10.03,0.0,126436.57,126819.199,1.8214,69415.3753,湖南,中成药,主板,858509.838,N
000989.SZ,九芝堂,20251110,9.9,10.08,9.86,10.03,9.91,1.2109,122650.16,122513.574,1.7669,69415.3753,湖南,中成药,主板,858509.838,N
000989.SZ,九芝堂,20251107,9.94,10.01,9.9,9.91,9.95,-0.402,103238.0,102672.02,1.4872,69415.3753,湖南,中成药,主板,848238.5339,N
000989.SZ,九芝堂,20251106,10.08,10.08,9.93,9.95,10.07,-1.1917,130748.5,130250.724,1.8836,69415.3753,湖南,中成药,主板,851662.3019,N
000989.SZ,九芝堂,20251105,10.06,10.18,10.01,10.07,10.14,-0.6903,118414.0,119382.594,1.7059,69415.3753,湖南,中成药,主板,861933.6061,N
000989.SZ,九芝堂,20251104,10.18,10.24,10.05,10.14,10.17,-0.295,151936.75,154087.479,2.1888,69415.3753,湖南,中成药,主板,867925.2002,N
000989.SZ,九芝堂,20251103,10.04,10.2,9.96,10.17,10.02,1.497,181960.81,183965.919,2.6213,69415.3753,湖南,中成药,主板,870493.0262,N
000989.SZ,九芝堂,20251031,9.93,10.08,9.78,10.02,9.96,0.6024,181559.02,180746.435,2.6155,69415.3753,湖南,中成药,主板,857653.896,N
000989.SZ,九芝堂,20251030,9.97,10.28,9.95,9.96,9.95,0.1005,250069.98,253001.047,3.6025,69415.3753,湖南,中成药,主板,852518.244,N
000989.SZ,九芝堂,20251029,10.04,10.04,9.9,9.95,10.04,-0.8964,97506.8,96882.035,1.4047,69415.3753,湖南,中成药,主板,851662.3019,N
000989.SZ,九芝堂,20251028,9.99,10.08,9.9,10.04,10.02,0.1996,136827.01,136637.367,1.9711,69415.3753,湖南,中成药,主板,859365.78,N
000989.SZ,九芝堂,20251027,9.89,10.02,9.76,10.02,9.81,2.1407,184960.3,183244.356,2.6645,69415.3753,湖南,中成药,主板,857653.896,N
000989.SZ,九芝堂,20251024,9.92,10.02,9.79,9.81,9.9,-0.9091,128295.0,126886.582,1.8482,69415.3753,湖南,中成药,主板,839679.1138,N
000989.SZ,九芝堂,20251023,9.9,9.99,9.73,9.9,9.88,0.2024,105714.27,103906.373,1.5229,69415.3753,湖南,中成药,主板,847382.5919,N
000989.SZ,九芝堂,20251022,9.78,9.94,9.74,9.88,9.79,0.9193,124339.35,122779.918,1.7912,69415.3753,湖南,中成药,主板,845670.7079,N
000989.SZ,九芝堂,20251021,9.73,9.81,9.64,9.79,9.72,0.7202,130308.45,126865.55,1.8772,69415.3753,湖南,中成药,主板,837967.2297,N
000989.SZ,九芝堂,20251020,9.88,9.95,9.69,9.72,9.88,-1.6194,149361.0,145739.281,2.1517,69415.3753,湖南,中成药,主板,831975.6357,N
000989.SZ,九芝堂,20251017,10.09,10.15,9.86,9.88,10.12,-2.3715,163862.76,163498.252,2.3606,69415.3753,湖南,中成药,主板,845670.7079,N
000989.SZ,九芝堂,20251016,9.94,10.17,9.88,10.12,9.94,1.8109,234598.29,236609.503,3.3796,69415.3753,湖南,中成药,主板,866213.3161,N
000989.SZ,九芝堂,20251015,9.73,9.95,9.66,9.94,9.73,2.1583,172843.04,170754.419,2.49,69415.3753,湖南,中成药,主板,850806.3599,N
000989.SZ,九芝堂,20251014,9.76,9.88,9.69,9.73,9.75,-0.2051,119101.0,116529.302,1.7158,69415.3753,湖南,中成药,主板,832831.5777,N
000989.SZ,九芝堂,20251013,9.5,9.77,9.45,9.75,9.84,-0.9146,114037.35,110226.328,1.6428,69415.3753,湖南,中成药,主板,834543.4617,N
000989.SZ,九芝堂,20251010,9.75,9.93,9.71,9.84,9.76,0.8197,160502.1,158041.152,2.3122,69415.3753,湖南,中成药,主板,842246.9398,N
000989.SZ,九芝堂,20251009,9.72,9.78,9.62,9.76,9.72,0.4115,127942.45,124343.79,1.8431,69415.3753,湖南,中成药,主板,835399.4037,N
000989.SZ,九芝堂,20250930,9.89,9.9,9.71,9.72,9.84,-1.2195,147250.1,143854.413,2.1213,69415.3753,湖南,中成药,主板,831975.6357,N
000989.SZ,九芝堂,20250929,10.04,10.04,9.74,9.84,10.04,-1.992,170964.41,167994.805,2.4629,69415.3753,湖南,中成药,主板,842246.9398,N
000989.SZ,九芝堂,20250926,9.91,10.17,9.77,10.04,9.92,1.2097,215618.49,215153.244,3.1062,69415.3753,湖南,中成药,主板,859365.78,N
000989.SZ,九芝堂,20250925,9.92,10.03,9.81,9.92,9.92,0.0,135918.78,134679.085,1.9581,69415.3753,湖南,中成药,主板,849094.4759,N
000989.SZ,九芝堂,20250924,9.95,9.95,9.77,9.92,9.96,-0.4016,178271.05,175518.787,2.5682,69415.3753,湖南,中成药,主板,849094.4759,N
000989.SZ,九芝堂,20250923,10.27,10.28,9.81,9.96,10.34,-3.675,214874.0,214405.311,3.0955,69415.3753,湖南,中成药,主板,852518.244,N
000989.SZ,九芝堂,20250922,10.14,10.68,10.14,10.34,10.16,1.7717,169892.73,176629.161,2.4475,69415.3753,湖南,中成药,主板,885044.0404,N
000989.SZ,九芝堂,20250919,10.39,10.4,10.1,10.16,10.39,-2.2137,190919.45,194610.133,2.7504,69415.3753,湖南,中成药,主板,869637.0842,N
000989.SZ,九芝堂,20250918,10.6,10.65,10.29,10.39,10.55,-1.5166,170829.53,179462.884,2.461,69415.3753,湖南,中成药,主板,889323.7505,N
000989.SZ,九芝堂,20250917,10.7,10.72,10.52,10.55,10.72,-1.5858,151921.17,160842.715,2.1886,69415.3753,湖南,中成药,主板,903018.8227,N
000989.SZ,九芝堂,20250916,10.68,10.81,10.57,10.72,10.68,0.3745,135200.25,144428.52,1.9477,69415.3753,湖南,中成药,主板,917569.8369,N
000989.SZ,九芝堂,20250915,10.86,10.94,10.6,10.68,10.9,-2.0183,216305.28,232010.204,3.1161,69415.3753,湖南,中成药,主板,914146.0688,N
000989.SZ,九芝堂,20250912,10.63,11.2,10.63,10.9,10.61,2.7333,295285.59,322915.338,4.2539,69415.3753,湖南,中成药,主板,932976.7931,N
000989.SZ,九芝堂,20250911,10.53,10.63,10.26,10.61,10.61,0.0,186087.67,195451.257,2.6808,69415.3753,湖南,中成药,主板,908154.4747,N
000989.SZ,九芝堂,20250910,10.41,10.65,10.39,10.61,10.41,1.9212,141443.11,149194.408,2.0376,69415.3753,湖南,中成药,主板,908154.4747,N
000989.SZ,九芝堂,20250909,10.71,10.73,10.38,10.41,10.72,-2.8918,183660.61,193419.075,2.6458,69415.3753,湖南,中成药,主板,891035.6345,N
000989.SZ,九芝堂,20250908,10.63,10.79,10.61,10.72,10.7,0.1869,150556.49,161072.319,2.1689,69415.3753,湖南,中成药,主板,917569.8369,N
000989.SZ,九芝堂,20250905,10.51,10.71,10.38,10.7,10.52,1.711,182153.75,192088.096,2.6241,69415.3753,湖南,中成药,主板,915857.9528,N
000989.SZ,九芝堂,20250904,10.92,10.98,10.43,10.52,10.93,-3.7511,239639.05,255531.623,3.4522,69415.3753,湖南,中成药,主板,900450.9966,N
000989.SZ,九芝堂,20250903,11.1,11.19,10.9,10.93,11.09,-1.4427,175274.16,193191.592,2.525,69415.3753,湖南,中成药,主板,935544.6191,N
000989.SZ,九芝堂,20250902,11.32,11.34,11.03,11.09,11.3,-1.8584,192250.72,214043.738,2.7696,69415.3753,湖南,中成药,主板,949239.6913,N
000989.SZ,九芝堂,20250901,11.36,11.43,11.18,11.3,11.45,-1.31,225049.6,254146.572,3.2421,69415.3753,湖南,中成药,主板,967214.4736,N
000989.SZ,九芝堂,20250829,11.32,11.46,11.25,11.45,11.38,0.6151,235056.0,266678.026,3.3862,69415.3753,湖南,中成药,主板,980053.6037,N
000989.SZ,九芝堂,20250828,11.52,11.77,11.01,11.38,11.49,-0.9574,368622.73,417603.579,5.3104,69415.3753,湖南,中成药,主板,974062.0097,N
000989.SZ,九芝堂,20250827,12.6,12.6,11.41,11.49,12.25,-6.2041,588449.4,702822.701,8.4772,69415.3753,湖南,中成药,主板,983477.3718,N
000989.SZ,九芝堂,20250826,12.46,12.7,12.2,12.25,12.71,-3.6192,526762.0,652722.043,7.5885,69415.3753,湖南,中成药,主板,1048528.9647,N
000989.SZ,九芝堂,20250825,11.6,12.93,11.6,12.71,11.76,8.0782,895115.51,1102490.66,12.8951,69415.3753,湖南,中成药,主板,1087902.2973,N
000989.SZ,九芝堂,20250822,11.9,12.04,11.55,11.76,11.99,-1.9183,410956.69,481256.046,5.9203,69415.3753,湖南,中成药,主板,1006587.8061,N
000989.SZ,九芝堂,20250821,11.7,12.4,11.67,11.99,11.83,1.3525,500260.85,605185.658,7.2068,69415.3753,湖南,中成药,主板,1026274.4724,N
000989.SZ,九芝堂,20250820,11.89,12.03,11.73,11.83,12.02,-1.5807,386624.22,457771.92,5.5697,69415.3353,湖南,中成药,主板,1012579.4002,N
000989.SZ,九芝堂,20250819,12.26,12.71,12.02,12.02,12.35,-2.6721,618376.65,760293.093,8.9084,69415.3353,湖南,中成药,主板,1028842.2984,N
000989.SZ,九芝堂,20250818,12.23,12.44,12.01,12.35,12.12,1.8977,675997.03,827426.025,9.7384,69415.3353,湖南,中成药,主板,1057088.3848,N
000989.SZ,九芝堂,20250815,12.11,12.25,11.78,12.12,12.24,-0.9804,803752.35,961554.382,11.5789,69415.3353,湖南,中成药,主板,1037401.7185,N
