ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301382.SZ,蜂助手,20251029,34.5,34.9,33.48,34.1,32.48,4.9877,152351.19,518483.555,8.6117,17691.2778,广东,互联网,创业板,973875.2092,N
301382.SZ,蜂助手,20251028,32.56,32.86,32.36,32.48,32.8,-0.9756,39991.28,130470.961,2.2605,17691.2778,广东,互联网,创业板,927608.9969,N
301382.SZ,蜂助手,20251027,32.61,33.0,32.26,32.8,32.4,1.2346,58745.78,191838.633,3.3206,17691.2778,广东,互联网,创业板,936748.0018,N
301382.SZ,蜂助手,20251024,31.88,32.42,31.8,32.4,31.64,2.402,45713.62,147409.339,2.584,17691.2778,广东,互联网,创业板,925324.2457,N
301382.SZ,蜂助手,20251023,31.96,32.12,31.09,31.64,32.12,-1.4944,48231.4,151534.153,2.7263,17691.2778,广东,互联网,创业板,903619.1091,N
301382.SZ,蜂助手,20251022,32.2,32.8,32.02,32.12,32.49,-1.1388,38270.07,123451.832,2.1632,17691.2778,广东,互联网,创业板,917327.6164,N
301382.SZ,蜂助手,20251021,31.88,32.58,31.66,32.49,31.9,1.8495,39270.84,126593.442,2.2198,17691.2778,广东,互联网,创业板,927894.5908,N
301382.SZ,蜂助手,20251020,32.3,32.4,31.74,31.9,31.79,0.346,40672.97,130333.357,2.299,17691.2778,广东,互联网,创业板,911044.5506,N
301382.SZ,蜂助手,20251017,33.41,33.42,31.77,31.79,33.35,-4.6777,62163.23,201390.794,3.5138,17691.2778,广东,互联网,创业板,907903.0176,N
301382.SZ,蜂助手,20251016,33.66,33.9,33.1,33.35,33.99,-1.8829,44734.32,149357.194,2.5286,17691.2778,广东,互联网,创业板,952455.6665,N
301382.SZ,蜂助手,20251015,33.3,33.99,32.88,33.99,33.3,2.0721,48392.48,162282.253,2.7354,17691.2778,广东,互联网,创业板,970733.6763,N
301382.SZ,蜂助手,20251014,34.49,35.05,33.12,33.3,34.3,-2.9155,90574.95,308084.561,5.1198,17691.2778,广东,互联网,创业板,951027.697,N
301382.SZ,蜂助手,20251013,32.8,34.66,32.8,34.3,35.2,-2.5568,85204.06,290405.99,4.8162,17691.2778,广东,互联网,创业板,979587.0873,N
301382.SZ,蜂助手,20251010,36.31,36.5,35.01,35.2,36.61,-3.8514,116525.48,412938.605,6.5866,17691.2778,广东,互联网,创业板,1005290.5386,N
301382.SZ,蜂助手,20251009,38.48,38.8,36.52,36.61,37.76,-3.0456,170875.87,636075.019,9.6588,17691.2778,广东,互联网,创业板,1045559.2789,N
301382.SZ,蜂助手,20250930,35.96,38.49,35.81,37.76,35.62,6.0079,217716.47,818531.337,12.3064,17691.2778,广东,互联网,创业板,1078402.5777,N
301382.SZ,蜂助手,20250929,35.1,35.85,35.1,35.62,35.28,0.9637,55148.81,195812.614,3.1173,17691.2778,广东,互联网,创业板,1017285.4825,N
301382.SZ,蜂助手,20250926,36.5,36.67,35.26,35.28,36.67,-3.7906,80466.28,287959.263,4.5484,17691.2778,广东,互联网,创业板,1007575.2898,N
301382.SZ,蜂助手,20250925,36.76,37.76,36.66,36.67,36.76,-0.2448,108059.17,401480.785,6.108,17691.2778,广东,互联网,创业板,1047272.8423,N
301382.SZ,蜂助手,20250924,34.89,37.2,34.89,36.76,35.22,4.3725,110897.04,402865.349,6.2685,17691.2778,广东,互联网,创业板,1049843.1874,N
301382.SZ,蜂助手,20250923,36.93,36.96,34.7,35.22,36.93,-4.6304,121519.49,431771.389,6.8689,17691.2778,广东,互联网,创业板,1005861.7264,N
301382.SZ,蜂助手,20250922,36.54,37.1,36.41,36.93,36.53,1.095,72755.26,267860.002,4.1125,17691.2778,广东,互联网,创业板,1054698.2838,N
301382.SZ,蜂助手,20250919,36.88,37.47,36.35,36.53,36.97,-1.1902,100824.97,371406.597,5.6991,17691.2778,广东,互联网,创业板,1043274.5277,N
301382.SZ,蜂助手,20250918,38.03,38.5,36.4,36.97,38.3,-3.4726,171958.83,645793.215,9.72,17691.2778,广东,互联网,创业板,1055840.6594,N
301382.SZ,蜂助手,20250917,37.6,39.0,37.4,38.3,37.77,1.4032,185603.22,712024.047,10.4912,17691.2778,广东,互联网,创业板,1093824.6485,N
301382.SZ,蜂助手,20250916,37.24,38.19,37.12,37.77,37.58,0.5056,133106.4,502095.946,7.5238,17691.2778,广东,互联网,创业板,1078688.1716,N
301382.SZ,蜂助手,20250915,37.2,38.3,36.85,37.58,38.12,-1.4166,153683.33,576300.832,8.687,17691.2778,广东,互联网,创业板,1073261.8875,N
301382.SZ,蜂助手,20250912,35.71,38.75,35.39,38.12,35.96,6.0067,278468.77,1039246.967,15.7405,17691.2778,广东,互联网,创业板,1088683.9582,N
301382.SZ,蜂助手,20250911,35.73,36.02,35.15,35.96,35.73,0.6437,74140.4,264480.249,4.1908,17691.2778,广东,互联网,创业板,1026995.6752,N
301382.SZ,蜂助手,20250910,35.41,36.09,35.35,35.73,35.7,0.084,68614.72,245765.281,3.8784,17691.2778,广东,互联网,创业板,1020427.0154,N
301382.SZ,蜂助手,20250909,35.29,36.15,34.81,35.7,35.49,0.5917,94982.79,339819.82,5.3689,17691.2778,广东,互联网,创业板,1019570.2337,N
301382.SZ,蜂助手,20250908,34.13,35.55,34.0,35.49,34.13,3.9848,97888.68,342203.454,5.5332,17691.2778,广东,互联网,创业板,1013572.7617,N
301382.SZ,蜂助手,20250905,33.65,34.25,33.3,34.13,33.62,1.517,72852.89,246451.798,4.118,17691.2778,广东,互联网,创业板,975641.5554,N
301382.SZ,蜂助手,20250904,35.2,35.3,32.6,33.62,35.15,-4.3528,102241.71,348772.821,5.7792,17691.2778,广东,互联网,创业板,961062.6749,N
301382.SZ,蜂助手,20250903,35.0,35.41,34.55,35.15,34.85,0.8608,73397.56,257070.858,4.1488,17691.2778,广东,互联网,创业板,1004799.3165,N
301382.SZ,蜂助手,20250902,36.62,36.7,34.6,34.85,36.72,-5.0926,133735.72,472929.153,7.5594,17691.2778,广东,互联网,创业板,996223.5045,N
301382.SZ,蜂助手,20250901,37.07,37.61,36.62,36.72,37.36,-1.7131,104826.64,387536.922,5.9253,17691.2778,广东,互联网,创业板,1049679.3998,N
301382.SZ,蜂助手,20250829,37.86,37.97,37.03,37.36,38.15,-2.0708,119876.42,449753.567,6.776,17691.2778,广东,互联网,创业板,1067974.4656,N
301382.SZ,蜂助手,20250828,37.0,38.45,35.82,38.15,37.16,2.6642,215930.75,800377.2,12.2055,17691.2778,广东,互联网,创业板,1090557.4374,N
301382.SZ,蜂助手,20250827,38.82,39.42,36.95,37.16,38.82,-4.2761,289044.9,1108845.643,16.3383,17691.2778,广东,互联网,创业板,1062257.2575,N
301382.SZ,蜂助手,20250826,36.85,39.0,36.48,38.82,37.22,4.2988,310326.08,1184507.618,17.5412,17691.2778,广东,互联网,创业板,1109710.0844,N
301382.SZ,蜂助手,20250825,37.35,38.23,36.5,37.22,37.09,0.3505,218868.58,815001.515,12.3716,17691.2778,广东,互联网,创业板,1063972.42,N
301382.SZ,蜂助手,20250822,37.49,37.55,36.81,37.09,37.1,-0.027,147651.38,547429.304,8.346,17691.2778,广东,互联网,创业板,1060256.2347,N
301382.SZ,蜂助手,20250821,37.0,37.7,36.6,37.1,37.12,-0.0539,145791.16,541482.667,8.2408,17691.2778,广东,互联网,创业板,1060542.0951,N
301382.SZ,蜂助手,20250820,36.82,37.24,36.2,37.12,37.25,-0.349,162900.34,598176.471,9.2079,17691.2778,广东,互联网,创业板,1061113.8159,N
301382.SZ,蜂助手,20250819,35.73,37.68,35.6,37.25,35.96,3.5873,265829.82,977516.156,15.026,17691.2778,广东,互联网,创业板,1064830.0012,N
301382.SZ,蜂助手,20250818,34.63,36.35,34.63,35.96,34.36,4.6566,212793.61,758161.951,12.0282,17691.2778,广东,互联网,创业板,1027954.0092,N
301382.SZ,蜂助手,20250815,33.9,34.48,33.71,34.36,34.12,0.7034,123657.23,423491.188,6.9897,17691.2778,广东,互联网,创业板,982216.3447,N
301382.SZ,蜂助手,20250814,34.77,35.26,34.0,34.12,34.96,-2.4027,155111.05,537264.375,8.7677,17691.2778,广东,互联网,创业板,975355.695,N
301382.SZ,蜂助手,20250813,34.4,35.2,34.25,34.96,34.4,1.6279,165127.37,575207.621,9.3338,17691.2778,广东,互联网,创业板,999367.9689,N
301382.SZ,蜂助手,20250812,34.9,35.35,34.21,34.4,35.87,-4.0981,243003.57,842662.979,13.7358,17691.2778,广东,互联网,创业板,983359.7863,N
301382.SZ,蜂助手,20250811,35.35,36.59,35.35,35.87,36.06,-0.5269,194065.63,699861.432,10.9696,17691.2778,广东,互联网,创业板,1025381.2656,N
