ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002097.SZ,山河智能,20251125,12.0,12.21,11.96,12.12,12.1,0.1653,281664.73,341254.876,2.6258,107269.9139,湖南,工程机械,主板,1302436.124,N
002097.SZ,山河智能,20251124,11.76,12.25,11.76,12.1,11.72,3.2423,419295.55,503295.251,3.9088,107269.9139,湖南,工程机械,主板,1300286.8894,N
002097.SZ,山河智能,20251121,11.88,12.05,11.68,11.72,11.99,-2.2519,325535.14,385160.798,3.0347,107269.9139,湖南,工程机械,主板,1259451.4334,N
002097.SZ,山河智能,20251120,12.09,12.18,11.97,11.99,12.05,-0.4979,207756.01,250604.486,1.9368,107269.9139,湖南,工程机械,主板,1288466.0995,N
002097.SZ,山河智能,20251119,12.26,12.33,11.95,12.05,12.28,-1.873,333847.01,403403.788,3.1122,107269.9139,湖南,工程机械,主板,1294913.8031,N
002097.SZ,山河智能,20251118,12.42,12.54,12.21,12.28,12.41,-1.0475,362191.37,446414.12,3.3764,107269.9139,湖南,工程机械,主板,1319630.0002,N
002097.SZ,山河智能,20251117,12.35,12.51,12.26,12.41,12.29,0.9764,235614.86,292323.793,2.1965,107269.9139,湖南,工程机械,主板,1333600.0246,N
002097.SZ,山河智能,20251114,12.37,12.45,12.28,12.29,12.48,-1.5224,237811.15,294229.749,2.2169,107269.9139,湖南,工程机械,主板,1320704.6175,N
002097.SZ,山河智能,20251113,12.45,12.54,12.36,12.48,12.46,0.1605,237603.24,296229.702,2.215,107269.9139,湖南,工程机械,主板,1341122.3455,N
002097.SZ,山河智能,20251112,12.8,12.8,12.37,12.46,12.82,-2.8081,330310.12,413685.459,3.0792,107269.9139,湖南,工程机械,主板,1338973.1109,N
002097.SZ,山河智能,20251111,12.81,12.88,12.76,12.82,12.82,0.0,226269.0,290161.884,2.1093,107269.9139,湖南,工程机械,主板,1377659.3324,N
002097.SZ,山河智能,20251110,12.95,12.98,12.74,12.82,13.0,-1.3846,338954.48,434859.506,3.1598,107269.9139,湖南,工程机械,主板,1377659.3324,N
002097.SZ,山河智能,20251107,13.19,13.3,12.98,13.0,13.19,-1.4405,484545.43,634286.378,4.5171,107269.9139,湖南,工程机械,主板,1397002.4432,N
002097.SZ,山河智能,20251106,13.15,13.2,13.06,13.19,13.15,0.3042,303971.1,398933.555,2.8337,107269.9139,湖南,工程机械,主板,1417420.1712,N
002097.SZ,山河智能,20251105,13.01,13.2,12.96,13.15,13.2,-0.3788,319593.82,418895.54,2.9793,107269.9139,湖南,工程机械,主板,1413121.7022,N
002097.SZ,山河智能,20251104,13.32,13.32,13.01,13.2,13.33,-0.9752,342920.33,450717.815,3.1968,107269.9139,湖南,工程机械,主板,1418494.7885,N
002097.SZ,山河智能,20251103,13.16,13.33,13.03,13.33,13.25,0.6038,379090.48,498686.964,3.534,107269.9139,湖南,工程机械,主板,1432464.8129,N
002097.SZ,山河智能,20251031,12.94,13.33,12.91,13.25,13.04,1.6104,449838.54,594126.01,4.1935,107269.9139,湖南,工程机械,主板,1423867.8748,N
002097.SZ,山河智能,20251030,13.36,13.38,13.03,13.04,13.43,-2.9039,521364.72,686843.07,4.8603,107269.9139,湖南,工程机械,主板,1401300.9123,N
002097.SZ,山河智能,20251029,13.32,13.5,13.28,13.43,13.42,0.0745,504469.5,675829.976,4.7028,107269.9139,湖南,工程机械,主板,1443210.9856,N
002097.SZ,山河智能,20251028,13.43,13.58,13.35,13.42,13.6,-1.3235,639477.2,860822.871,5.9614,107269.9139,湖南,工程机械,主板,1442136.3683,N
002097.SZ,山河智能,20251027,13.5,13.87,13.43,13.6,13.21,2.9523,989182.38,1348955.93,9.2214,107269.9139,湖南,工程机械,主板,1461479.479,N
002097.SZ,山河智能,20251024,13.61,13.67,13.11,13.21,13.53,-2.3651,1047708.78,1389670.754,9.767,107269.9139,湖南,工程机械,主板,1419569.4057,N
002097.SZ,山河智能,20251023,14.2,14.29,13.26,13.53,14.7,-7.9592,1596958.52,2188907.515,14.8873,107269.9139,湖南,工程机械,主板,1453957.1582,N
002097.SZ,山河智能,20251022,14.38,15.18,14.23,14.7,13.81,6.4446,2601655.56,3827466.71,24.2534,107269.9139,湖南,工程机械,主板,1579687.3781,N
002097.SZ,山河智能,20251021,12.8,13.81,12.79,13.81,12.55,10.0398,1085384.45,1463110.735,10.1183,107269.9139,湖南,工程机械,主板,1484046.4416,U
002097.SZ,山河智能,20251020,12.43,12.55,12.25,12.55,12.42,1.0467,392118.09,486919.825,3.6554,107269.9139,湖南,工程机械,主板,1348644.6663,N
002097.SZ,山河智能,20251017,12.63,12.95,12.42,12.42,12.63,-1.6627,396689.35,503637.902,3.698,107269.9139,湖南,工程机械,主板,1334674.6419,N
002097.SZ,山河智能,20251016,13.08,13.08,12.58,12.63,13.12,-3.7348,517649.54,659732.499,4.8257,107269.9139,湖南,工程机械,主板,1357241.6044,N
002097.SZ,山河智能,20251015,13.07,13.12,12.78,13.12,13.0,0.9231,495568.65,642995.626,4.6198,107269.9139,湖南,工程机械,主板,1409897.8504,N
002097.SZ,山河智能,20251014,12.92,13.27,12.88,13.0,12.91,0.6971,643734.85,841497.363,6.0011,107269.9139,湖南,工程机械,主板,1397002.4432,N
002097.SZ,山河智能,20251013,12.6,13.08,12.32,12.91,13.13,-1.6756,618204.26,789024.917,5.7631,107269.9139,湖南,工程机械,主板,1387330.8878,N
002097.SZ,山河智能,20251010,12.56,13.46,12.5,13.13,12.59,4.2891,1101510.95,1439563.981,10.2686,107269.9139,湖南,工程机械,主板,1410972.4676,N
002097.SZ,山河智能,20251009,12.52,12.64,12.51,12.59,12.51,0.6395,401039.28,504474.381,3.7386,107269.9139,湖南,工程机械,主板,1352943.1354,N
002097.SZ,山河智能,20250930,12.75,12.79,12.47,12.51,12.75,-1.8824,539043.45,678603.347,5.0251,107269.9139,湖南,工程机械,主板,1344346.1973,N
002097.SZ,山河智能,20250929,12.58,12.89,12.5,12.75,12.66,0.7109,605007.27,769879.126,5.64,107269.9139,湖南,工程机械,主板,1370137.0116,N
002097.SZ,山河智能,20250926,13.14,13.28,12.62,12.66,13.38,-5.3812,1022599.75,1318601.109,9.533,107269.9139,湖南,工程机械,主板,1360465.4562,N
002097.SZ,山河智能,20250925,14.31,14.44,13.33,13.38,14.54,-7.978,1443165.96,1997585.604,13.4536,107269.9139,湖南,工程机械,主板,1437837.8992,N
002097.SZ,山河智能,20250924,15.12,15.45,14.51,14.54,15.49,-6.133,1360222.71,2008736.01,12.6804,107269.9139,湖南,工程机械,主板,1562493.5019,N
002097.SZ,山河智能,20250923,16.03,16.47,15.22,15.49,16.64,-6.9111,1785745.35,2822776.806,16.6472,107269.9139,湖南,工程机械,主板,1664582.1419,N
002097.SZ,山河智能,20250922,15.56,17.4,14.95,16.64,15.84,5.0505,2981456.01,4790858.114,27.794,107269.9139,湖南,工程机械,主板,1788163.1273,N
002097.SZ,山河智能,20250919,14.45,15.84,14.22,15.84,14.4,10.0,2600726.15,4040216.388,24.2447,107269.9139,湖南,工程机械,主板,1702193.7462,U
002097.SZ,山河智能,20250918,14.24,15.02,14.14,14.4,14.28,0.8403,1478847.71,2163934.365,13.7862,107269.9139,湖南,工程机械,主板,1547448.8602,N
002097.SZ,山河智能,20250917,14.22,14.34,14.13,14.28,14.22,0.4219,460069.17,654935.783,4.2889,107269.9139,湖南,工程机械,主板,1534553.453,N
002097.SZ,山河智能,20250916,14.12,14.22,13.98,14.22,14.13,0.6369,364575.29,514937.666,3.3987,107269.9139,湖南,工程机械,主板,1528105.7494,N
002097.SZ,山河智能,20250915,14.29,14.36,14.08,14.13,14.32,-1.3268,441141.28,624671.565,4.1124,107269.9139,湖南,工程机械,主板,1518434.194,N
002097.SZ,山河智能,20250912,14.18,14.53,14.1,14.32,14.15,1.2014,738781.61,1058035.336,6.8871,107269.9139,湖南,工程机械,主板,1538851.922,N
002097.SZ,山河智能,20250911,13.92,14.18,13.76,14.15,13.93,1.5793,524939.28,737196.906,4.8936,107269.9139,湖南,工程机械,主板,1520583.4286,N
002097.SZ,山河智能,20250910,13.9,14.14,13.85,13.93,13.94,-0.0717,521595.86,729557.495,4.8625,107269.9139,湖南,工程机械,主板,1496941.8488,N
002097.SZ,山河智能,20250909,14.19,14.34,13.78,13.94,14.2,-1.831,540996.24,761789.661,5.0433,107269.9139,湖南,工程机械,主板,1498016.466,N
002097.SZ,山河智能,20250908,14.04,14.28,13.96,14.2,14.49,-2.0014,594204.72,839809.349,5.5393,107269.9139,湖南,工程机械,主板,1525956.5149,N
002097.SZ,山河智能,20250905,14.31,14.52,14.01,14.49,14.32,1.1872,541111.35,775271.459,5.0444,107269.9139,湖南,工程机械,主板,1557120.4155,N
002097.SZ,山河智能,20250904,14.67,14.89,14.1,14.32,14.68,-2.4523,586909.96,854144.357,5.4713,107269.9139,湖南,工程机械,主板,1538851.922,N
002097.SZ,山河智能,20250903,15.17,15.25,14.6,14.68,15.1,-2.7815,592933.32,880654.013,5.5275,107269.9139,湖南,工程机械,主板,1577538.1436,N
002097.SZ,山河智能,20250902,15.6,15.64,15.0,15.1,15.48,-2.4548,686015.92,1041425.195,6.3952,107269.9139,湖南,工程机械,主板,1622672.0686,N
002097.SZ,山河智能,20250901,15.53,15.77,15.3,15.48,15.68,-1.2755,621347.11,965093.729,5.7924,107269.9139,湖南,工程机械,主板,1663507.5247,N
002097.SZ,山河智能,20250829,15.55,16.03,15.45,15.68,15.55,0.836,789656.62,1244071.158,7.3616,107267.6639,湖南,工程机械,主板,1684999.87,N
002097.SZ,山河智能,20250828,15.59,15.75,14.98,15.55,15.67,-0.7658,1043536.21,1607135.209,9.7283,107267.6639,湖南,工程机械,主板,1671029.8455,N
002097.SZ,山河智能,20250827,16.18,16.47,15.66,15.67,16.22,-3.3909,1032086.63,1666084.243,9.6216,107267.6639,湖南,工程机械,主板,1683925.2527,N
002097.SZ,山河智能,20250826,16.66,16.66,16.21,16.22,16.66,-2.6411,1057297.58,1725799.46,9.8566,107267.6639,湖南,工程机械,主板,1743029.2022,N
002097.SZ,山河智能,20250825,16.7,17.05,16.53,16.66,16.95,-1.7109,1325500.46,2221691.701,12.3569,107267.6639,湖南,工程机械,主板,1790312.3618,N
002097.SZ,山河智能,20250822,16.52,17.08,16.41,16.95,16.71,1.4363,1170771.02,1963716.87,10.9145,107267.6639,湖南,工程机械,主板,1821476.2625,N
002097.SZ,山河智能,20250821,17.35,17.5,16.64,16.71,17.09,-2.2235,1267365.93,2155393.746,11.815,107267.6639,湖南,工程机械,主板,1795685.4481,N
002097.SZ,山河智能,20250820,17.2,17.45,16.56,17.09,17.6,-2.8977,1915990.28,3243525.259,17.8618,107267.6639,湖南,工程机械,主板,1836520.9042,N
002097.SZ,山河智能,20250819,18.66,18.94,17.58,17.6,18.8,-6.383,2295462.86,4154609.549,21.3994,107267.6639,湖南,工程机械,主板,1891326.3846,N
002097.SZ,山河智能,20250818,19.02,19.59,18.5,18.8,19.31,-2.6411,2368356.48,4507019.923,22.0789,107267.6639,湖南,工程机械,主板,2020280.4563,N
002097.SZ,山河智能,20250815,19.6,20.2,19.01,19.31,20.01,-3.4983,2276793.82,4430001.829,21.2254,107267.6639,湖南,工程机械,主板,2075085.9368,N
002097.SZ,山河智能,20250814,19.0,20.98,18.53,20.01,19.32,3.5714,3027050.26,5981099.348,28.2196,107267.6639,湖南,工程机械,主板,2150309.1453,N
002097.SZ,山河智能,20250813,18.02,20.0,17.6,19.32,18.19,6.2122,3300357.1,6199716.955,30.7675,107267.6639,湖南,工程机械,主板,2076160.554,N
