ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301025.SZ,读客文化,20260106,9.92,10.09,9.87,9.99,9.97,0.2006,83860.71,83719.586,3.0258,27715.074,上海,出版业,创业板,399909.0906,N
301025.SZ,读客文化,20260105,9.77,10.0,9.61,9.97,9.77,2.0471,109618.53,107889.557,3.9552,27715.074,上海,出版业,创业板,399108.4718,N
301025.SZ,读客文化,20251231,9.68,9.93,9.6,9.77,9.62,1.5593,102586.43,100138.532,3.7015,27715.074,上海,出版业,创业板,391102.2838,N
301025.SZ,读客文化,20251230,9.8,9.99,9.62,9.62,9.79,-1.7365,132619.96,129911.581,4.7851,27715.074,上海,出版业,创业板,385097.6428,N
301025.SZ,读客文化,20251229,9.66,9.85,9.48,9.79,10.2,-4.0196,210996.78,204631.488,7.6131,27715.074,上海,出版业,创业板,391902.9026,N
301025.SZ,读客文化,20251219,9.62,10.4,9.51,10.2,9.62,6.0291,228880.83,229810.261,8.2584,27715.074,上海,出版业,创业板,408315.588,N
301025.SZ,读客文化,20251218,9.42,9.71,9.38,9.62,9.48,1.4768,93140.0,89428.619,3.3606,27715.074,上海,出版业,创业板,385097.6428,N
301025.SZ,读客文化,20251217,9.64,9.78,9.25,9.48,9.43,0.5302,95182.83,89735.999,3.4343,27715.074,上海,出版业,创业板,379493.3112,N
301025.SZ,读客文化,20251216,9.69,9.79,9.38,9.43,9.72,-2.9835,77939.0,74021.021,2.8122,27715.074,上海,出版业,创业板,377491.7642,N
301025.SZ,读客文化,20251215,9.73,9.88,9.61,9.72,9.73,-0.1028,74417.0,72641.461,2.6851,27715.074,上海,出版业,创业板,389100.7368,N
301025.SZ,读客文化,20251212,10.05,10.12,9.7,9.73,10.07,-3.3764,137913.51,136005.753,4.9761,27715.074,上海,出版业,创业板,389501.0462,N
301025.SZ,读客文化,20251211,10.69,10.69,10.04,10.07,10.68,-5.7116,189842.88,194968.91,6.8498,27715.074,上海,出版业,创业板,403111.5658,N
301025.SZ,读客文化,20251210,10.64,10.84,10.5,10.68,10.65,0.2817,153842.61,163805.586,5.5509,27715.074,上海,出版业,创业板,427530.4392,N
301025.SZ,读客文化,20251209,10.84,11.14,10.5,10.65,10.83,-1.662,245266.86,264705.827,8.8496,27715.074,上海,出版业,创业板,426329.511,N
301025.SZ,读客文化,20251208,10.73,10.99,10.7,10.83,10.73,0.932,175144.61,189799.179,6.3195,27715.074,上海,出版业,创业板,433535.0802,N
301025.SZ,读客文化,20251205,10.68,10.91,10.42,10.73,10.59,1.322,205735.53,220491.479,7.4232,27715.074,上海,出版业,创业板,429531.9862,N
301025.SZ,读客文化,20251204,11.17,11.25,10.59,10.59,11.25,-5.8667,314578.5,339108.022,11.3504,27715.074,上海,出版业,创业板,423927.6546,N
301025.SZ,读客文化,20251203,11.32,11.99,11.18,11.25,10.98,2.459,487672.65,562025.037,17.5959,27715.074,上海,出版业,创业板,450348.075,N
301025.SZ,读客文化,20251202,11.11,11.15,10.9,10.98,11.31,-2.9178,305769.92,336186.446,11.0326,27715.074,上海,出版业,创业板,439539.7212,N
301025.SZ,读客文化,20251201,11.61,11.84,10.99,11.31,11.74,-3.6627,536358.54,603250.977,19.3526,27715.074,上海,出版业,创业板,452749.9314,N
301025.SZ,读客文化,20251128,10.41,12.64,10.35,11.74,10.53,11.491,678193.19,825629.684,24.4702,27715.074,上海,出版业,创业板,469963.2356,Z
301025.SZ,读客文化,20251127,10.53,10.76,10.44,10.53,10.93,-3.6597,228237.5,240672.682,8.2351,27715.074,上海,出版业,创业板,421525.7982,N
301025.SZ,读客文化,20251126,10.35,11.21,10.17,10.93,10.4,5.0962,344712.31,369729.716,12.4377,27715.074,上海,出版业,创业板,437538.1742,N
301025.SZ,读客文化,20251125,10.25,10.52,10.2,10.4,10.3,0.9709,129866.84,135082.13,4.6858,27715.074,上海,出版业,创业板,416321.776,N
301025.SZ,读客文化,20251124,10.03,10.31,9.89,10.3,10.06,2.3857,135307.74,137176.461,4.8821,27715.074,上海,出版业,创业板,412318.682,N
301025.SZ,读客文化,20251121,9.9,10.18,9.79,10.06,9.98,0.8016,111704.12,111758.888,4.0304,27715.074,上海,出版业,创业板,402711.2564,N
301025.SZ,读客文化,20251120,9.93,10.1,9.84,9.98,9.94,0.4024,60527.0,60407.237,2.1839,27715.074,上海,出版业,创业板,399508.7812,N
301025.SZ,读客文化,20251119,10.09,10.18,9.88,9.94,10.19,-2.4534,69414.68,69175.897,2.5046,27715.074,上海,出版业,创业板,397907.5436,N
301025.SZ,读客文化,20251118,9.96,10.23,9.86,10.19,9.96,2.3092,100016.0,101044.207,3.6087,27715.074,上海,出版业,创业板,407915.2786,N
301025.SZ,读客文化,20251117,9.89,9.96,9.74,9.96,9.84,1.2195,43993.19,43490.07,1.5873,27715.074,上海,出版业,创业板,398708.1624,N
301025.SZ,读客文化,20251114,9.79,9.93,9.78,9.84,9.88,-0.4049,34416.56,34044.409,1.2418,27715.074,上海,出版业,创业板,393904.4496,N
301025.SZ,读客文化,20251113,9.93,9.94,9.77,9.88,9.89,-0.1011,30117.0,29662.131,1.0867,27715.074,上海,出版业,创业板,395505.6872,N
301025.SZ,读客文化,20251112,9.84,9.98,9.82,9.89,9.86,0.3043,38985.0,38524.044,1.4066,27715.074,上海,出版业,创业板,395905.9966,N
301025.SZ,读客文化,20251111,9.84,9.9,9.77,9.86,9.85,0.1015,37203.0,36666.766,1.3423,27715.074,上海,出版业,创业板,394705.0684,N
301025.SZ,读客文化,20251110,9.86,9.92,9.73,9.85,9.78,0.7157,46975.43,46256.07,1.6949,27715.074,上海,出版业,创业板,394304.759,N
301025.SZ,读客文化,20251107,9.82,9.95,9.74,9.78,9.86,-0.8114,48537.49,47694.839,1.7513,27715.074,上海,出版业,创业板,391502.5932,N
301025.SZ,读客文化,20251106,9.97,10.03,9.78,9.86,9.98,-1.2024,61830.0,60992.59,2.2309,27715.074,上海,出版业,创业板,394705.0684,N
301025.SZ,读客文化,20251105,9.78,10.06,9.78,9.98,9.91,0.7064,72733.03,72205.491,2.6243,27715.074,上海,出版业,创业板,399508.7812,N
301025.SZ,读客文化,20251104,9.78,9.96,9.67,9.91,9.79,1.2257,74843.98,73623.933,2.7005,27715.074,上海,出版业,创业板,396706.6154,N
301025.SZ,读客文化,20251103,9.61,9.85,9.61,9.79,9.64,1.556,80211.1,78167.932,2.8941,27715.074,上海,出版业,创业板,391902.9026,N
301025.SZ,读客文化,20251031,9.32,9.73,9.31,9.64,9.29,3.7675,86943.85,83474.121,3.1371,27715.074,上海,出版业,创业板,385898.2616,N
301025.SZ,读客文化,20251030,9.42,9.52,9.28,9.29,9.45,-1.6931,44010.66,41270.255,1.588,27715.074,上海,出版业,创业板,371887.4326,N
301025.SZ,读客文化,20251029,9.55,9.59,9.38,9.45,9.59,-1.4599,53682.71,50672.649,1.9369,27715.074,上海,出版业,创业板,378292.383,N
301025.SZ,读客文化,20251028,9.56,9.69,9.53,9.59,9.62,-0.3119,59640.19,57339.503,2.1519,27715.074,上海,出版业,创业板,383896.7146,N
301025.SZ,读客文化,20251027,9.7,9.72,9.57,9.62,9.73,-1.1305,67657.53,65036.227,2.4412,27715.074,上海,出版业,创业板,385097.6428,N
301025.SZ,读客文化,20251024,9.8,9.83,9.65,9.73,9.96,-2.3092,121049.1,117772.535,4.3676,27715.074,上海,出版业,创业板,389501.0462,N
301025.SZ,读客文化,20251023,9.63,10.13,9.57,9.96,9.61,3.642,160248.95,158915.358,5.782,27715.074,上海,出版业,创业板,398708.1624,N
301025.SZ,读客文化,20251022,9.6,9.74,9.54,9.61,9.6,0.1042,41498.98,40045.98,1.4973,27715.074,上海,出版业,创业板,384697.3334,N
301025.SZ,读客文化,20251021,9.39,9.63,9.36,9.6,9.39,2.2364,48129.19,45854.607,1.7366,27715.074,上海,出版业,创业板,384297.024,N
301025.SZ,读客文化,20251020,9.36,9.41,9.32,9.39,9.26,1.4039,28051.34,26269.869,1.0121,27715.074,上海,出版业,创业板,375890.5266,N
301025.SZ,读客文化,20251017,9.36,9.49,9.24,9.26,9.35,-0.9626,40869.81,38234.408,1.4746,27715.074,上海,出版业,创业板,370686.5044,N
301025.SZ,读客文化,20251016,9.45,9.48,9.34,9.35,9.48,-1.3713,34773.0,32689.118,1.2547,27715.074,上海,出版业,创业板,374289.289,N
301025.SZ,读客文化,20251015,9.42,9.49,9.33,9.48,9.37,1.174,36019.0,33989.012,1.2996,27715.074,上海,出版业,创业板,379493.3112,N
301025.SZ,读客文化,20251014,9.5,9.59,9.35,9.37,9.46,-0.9514,46276.27,43755.791,1.6697,27715.074,上海,出版业,创业板,375089.9078,N
301025.SZ,读客文化,20251013,9.35,9.51,9.0,9.46,9.52,-0.6303,52280.98,48750.774,1.8864,27715.074,上海,出版业,创业板,378692.6924,N
301025.SZ,读客文化,20251010,9.51,9.61,9.48,9.52,9.56,-0.4184,44424.44,42398.848,1.6029,27715.074,上海,出版业,创业板,381094.5488,N
301025.SZ,读客文化,20251009,9.76,9.78,9.51,9.56,9.72,-1.6461,47623.0,45621.177,1.7183,27715.074,上海,出版业,创业板,382695.7864,N
301025.SZ,读客文化,20250930,9.72,9.86,9.69,9.72,9.68,0.4132,36892.98,35993.707,1.3312,27715.074,上海,出版业,创业板,389100.7368,N
301025.SZ,读客文化,20250929,9.73,9.75,9.5,9.68,9.72,-0.4115,54556.0,52632.272,1.9685,27715.074,上海,出版业,创业板,387499.4992,N
301025.SZ,读客文化,20250926,9.78,9.84,9.65,9.72,9.82,-1.0183,40020.24,38998.9,1.444,27715.074,上海,出版业,创业板,389100.7368,N
301025.SZ,读客文化,20250925,9.87,10.06,9.82,9.82,9.95,-1.3065,61104.0,60694.031,2.2047,27715.074,上海,出版业,创业板,393103.8308,N
301025.SZ,读客文化,20250924,9.6,10.1,9.54,9.95,9.65,3.1088,78345.0,77294.481,2.8268,27715.074,上海,出版业,创业板,398307.853,N
301025.SZ,读客文化,20250923,9.72,9.81,9.37,9.65,9.77,-1.2282,54014.0,51565.565,1.9489,27715.074,上海,出版业,创业板,386298.571,N
301025.SZ,读客文化,20250922,9.92,9.92,9.69,9.77,9.92,-1.5121,45967.0,44927.053,1.6586,27715.074,上海,出版业,创业板,391102.2838,N
301025.SZ,读客文化,20250919,9.91,10.0,9.77,9.92,9.93,-0.1007,47943.0,47411.613,1.7299,27715.074,上海,出版业,创业板,397106.9248,N
301025.SZ,读客文化,20250918,10.11,10.2,9.83,9.93,10.14,-2.071,80860.57,81205.23,2.9176,27715.074,上海,出版业,创业板,397507.2342,N
301025.SZ,读客文化,20250917,10.25,10.25,10.12,10.14,10.28,-1.3619,51250.02,52111.419,1.8492,27715.074,上海,出版业,创业板,405913.7316,N
301025.SZ,读客文化,20250916,10.13,10.28,10.09,10.28,10.13,1.4808,52150.0,53259.838,1.8816,27715.074,上海,出版业,创业板,411518.0632,N
301025.SZ,读客文化,20250915,10.19,10.22,10.03,10.13,10.22,-0.8806,46211.0,46768.079,1.6674,27715.074,上海,出版业,创业板,405513.4222,N
301025.SZ,读客文化,20250912,10.3,10.38,10.18,10.22,10.33,-1.0649,52067.43,53385.358,1.8787,27715.074,上海,出版业,创业板,409116.2068,N
301025.SZ,读客文化,20250911,10.27,10.35,10.0,10.33,10.28,0.4864,54197.16,55271.44,1.9555,27715.074,上海,出版业,创业板,413519.6102,N
301025.SZ,读客文化,20250910,10.18,10.35,10.12,10.28,10.14,1.3807,50489.0,51829.693,1.8217,27715.074,上海,出版业,创业板,411518.0632,N
301025.SZ,读客文化,20250909,10.37,10.37,10.08,10.14,10.35,-2.029,48701.0,49698.075,1.7572,27715.074,上海,出版业,创业板,405913.7316,N
301025.SZ,读客文化,20250908,10.29,10.4,10.22,10.35,10.29,0.5831,51746.0,53330.396,1.8671,27715.074,上海,出版业,创业板,414320.229,N
301025.SZ,读客文化,20250905,10.17,10.29,9.99,10.29,10.12,1.6798,56899.0,57949.916,2.053,27715.074,上海,出版业,创业板,411918.3726,N
301025.SZ,读客文化,20250904,10.16,10.33,9.98,10.12,10.13,-0.0987,68586.61,69907.794,2.4747,27715.074,上海,出版业,创业板,405113.1128,N
301025.SZ,读客文化,20250903,10.45,10.59,10.1,10.13,10.42,-2.7831,64291.82,66489.338,2.3197,27715.074,上海,出版业,创业板,405513.4222,N
301025.SZ,读客文化,20250902,10.65,10.66,10.24,10.42,10.62,-1.8832,72485.69,75212.689,2.6154,27715.074,上海,出版业,创业板,417122.3948,N
301025.SZ,读客文化,20250901,10.6,10.73,10.5,10.62,10.57,0.473,66045.69,70091.199,2.383,27715.074,上海,出版业,创业板,425128.5828,N
301025.SZ,读客文化,20250829,10.76,10.83,10.57,10.57,10.81,-2.2202,75384.63,80356.54,2.72,27715.074,上海,出版业,创业板,423127.0358,N
301025.SZ,读客文化,20250828,11.08,11.24,10.4,10.81,11.1,-2.6126,158608.45,171061.06,5.7228,27715.074,上海,出版业,创业板,432734.4614,N
301025.SZ,读客文化,20250827,11.71,11.94,11.04,11.1,11.61,-4.3928,137507.06,158100.169,4.9615,27715.074,上海,出版业,创业板,444343.434,N
301025.SZ,读客文化,20250826,11.45,11.74,11.45,11.61,11.54,0.6066,101955.81,118516.714,3.6787,27715.074,上海,出版业,创业板,464759.2134,N
301025.SZ,读客文化,20250825,11.6,11.65,11.42,11.54,11.53,0.0867,100489.01,115885.672,3.6258,27715.074,上海,出版业,创业板,461957.0476,N
301025.SZ,读客文化,20250822,11.55,11.58,11.33,11.53,11.55,-0.1732,111079.99,127172.761,4.0079,27715.074,上海,出版业,创业板,461556.7382,N
301025.SZ,读客文化,20250821,11.38,11.85,11.35,11.55,11.38,1.4938,135714.0,157074.383,4.8968,27715.074,上海,出版业,创业板,462357.357,N
301025.SZ,读客文化,20250820,11.5,11.53,11.26,11.38,11.55,-1.4719,81570.94,92825.391,2.9432,27715.074,上海,出版业,创业板,455552.0972,N
301025.SZ,读客文化,20250819,11.51,11.59,11.36,11.55,11.47,0.6975,95857.94,110136.559,3.4587,27715.074,上海,出版业,创业板,462357.357,N
301025.SZ,读客文化,20250818,11.15,11.79,11.11,11.47,11.1,3.3333,178531.45,206083.268,6.4417,27715.074,上海,出版业,创业板,459154.8818,N
301025.SZ,读客文化,20250815,11.1,11.15,11.02,11.1,11.07,0.271,69294.36,76802.94,2.5002,27715.074,上海,出版业,创业板,444343.434,N
301025.SZ,读客文化,20250814,11.4,11.43,11.07,11.07,11.41,-2.9798,88351.99,99168.281,3.1879,27715.074,上海,出版业,创业板,443142.5058,N
301025.SZ,读客文化,20250813,11.41,11.49,11.3,11.41,11.37,0.3518,77053.0,87776.991,2.7802,27715.074,上海,出版业,创业板,456753.0254,N
301025.SZ,读客文化,20250812,11.51,11.58,11.33,11.37,11.54,-1.4731,63698.21,72694.787,2.2983,27715.074,上海,出版业,创业板,455151.7878,N
301025.SZ,读客文化,20250811,11.33,11.55,11.31,11.54,11.38,1.406,72516.99,83235.01,2.6165,27715.074,上海,出版业,创业板,461957.0476,N
301025.SZ,读客文化,20250808,11.53,11.54,11.32,11.38,11.48,-0.8711,72406.0,82547.909,2.6125,27715.074,上海,出版业,创业板,455552.0972,N
301025.SZ,读客文化,20250807,11.48,11.58,11.43,11.48,11.53,-0.4337,69942.0,80345.097,2.5236,27715.074,上海,出版业,创业板,459555.1912,N
301025.SZ,读客文化,20250806,11.45,11.64,11.42,11.53,11.51,0.1738,101911.6,117109.856,3.6771,27715.074,上海,出版业,创业板,461556.7382,N
301025.SZ,读客文化,20250805,11.6,11.92,11.4,11.51,11.58,-0.6045,158587.67,183371.485,5.7221,27715.074,上海,出版业,创业板,460756.1194,N
