ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000422.SZ,湖北宜化,20260112,14.86,14.89,14.58,14.76,14.91,-1.006,503308.76,739928.396,4.7581,105780.3184,湖北,农药化肥,主板,1606254.6561,N
000422.SZ,湖北宜化,20260109,14.88,15.0,14.76,14.91,14.94,-0.2008,370396.59,551199.286,3.5016,105780.3184,湖北,农药化肥,主板,1622578.3823,N
000422.SZ,湖北宜化,20260108,15.0,15.26,14.78,14.94,14.97,-0.2004,427923.26,641019.086,4.0454,105780.3184,湖北,农药化肥,主板,1625843.1275,N
000422.SZ,湖北宜化,20260107,15.15,15.24,14.92,14.97,15.09,-0.7952,442504.45,665970.638,4.1832,105780.3184,湖北,农药化肥,主板,1629107.8728,N
000422.SZ,湖北宜化,20260106,14.55,15.15,14.48,15.09,14.53,3.8541,616390.94,919782.854,5.8271,105780.3184,湖北,农药化肥,主板,1642166.8537,N
000422.SZ,湖北宜化,20260105,14.25,14.65,14.25,14.53,14.21,2.2519,375007.8,544649.689,3.5452,105780.3184,湖北,农药化肥,主板,1581224.9426,N
000422.SZ,湖北宜化,20251231,14.47,14.48,14.18,14.21,14.54,-2.2696,266602.77,380463.276,2.5203,105780.3184,湖北,农药化肥,主板,1546400.9935,N
000422.SZ,湖北宜化,20251230,14.1,14.74,13.92,14.54,14.21,2.3223,374476.12,540241.021,3.5401,105780.3184,湖北,农药化肥,主板,1582313.191,N
000422.SZ,湖北宜化,20251229,14.64,14.65,14.18,14.21,14.63,-2.8708,371816.78,532404.731,3.515,105780.3184,湖北,农药化肥,主板,1546400.9935,N
000422.SZ,湖北宜化,20251226,14.48,14.7,14.36,14.63,14.41,1.5267,419148.46,610927.153,3.9624,105780.3184,湖北,农药化肥,主板,1592107.4268,N
000422.SZ,湖北宜化,20251225,14.31,14.53,14.14,14.41,14.31,0.6988,277299.98,398559.107,2.6215,105780.3184,湖北,农药化肥,主板,1568165.9617,N
000422.SZ,湖北宜化,20251224,14.24,14.39,14.17,14.31,14.31,0.0,254340.68,363060.755,2.4044,105780.3184,湖北,农药化肥,主板,1557283.4776,N
000422.SZ,湖北宜化,20251223,14.2,14.49,14.12,14.31,14.22,0.6329,338315.62,484717.75,3.1983,105780.3184,湖北,农药化肥,主板,1557283.4776,N
000422.SZ,湖北宜化,20251222,14.2,14.39,14.11,14.22,14.17,0.3529,220608.41,313907.964,2.0855,105780.3184,湖北,农药化肥,主板,1547489.2419,N
000422.SZ,湖北宜化,20251219,13.95,14.21,13.95,14.17,14.0,1.2143,224577.15,316976.581,2.1231,105780.3184,湖北,农药化肥,主板,1542047.9998,N
000422.SZ,湖北宜化,20251218,13.86,14.22,13.75,14.0,13.96,0.2865,263111.22,369716.528,2.4873,105780.3184,湖北,农药化肥,主板,1523547.7768,N
000422.SZ,湖北宜化,20251217,13.62,13.99,13.56,13.96,13.57,2.874,259230.62,357226.065,2.4507,105780.3184,湖北,农药化肥,主板,1519194.7832,N
000422.SZ,湖北宜化,20251216,13.95,14.07,13.51,13.57,14.08,-3.6222,254563.93,347466.814,2.4065,105780.3184,湖北,农药化肥,主板,1476753.0951,N
000422.SZ,湖北宜化,20251215,13.86,14.18,13.78,14.08,13.98,0.7153,254638.81,356855.622,2.4072,105780.3184,湖北,农药化肥,主板,1532253.7641,N
000422.SZ,湖北宜化,20251212,14.08,14.24,13.9,13.98,14.08,-0.7102,246838.79,346002.93,2.3335,105780.3184,湖北,农药化肥,主板,1521371.28,N
000422.SZ,湖北宜化,20251211,14.02,14.65,13.96,14.08,13.94,1.0043,524235.52,751628.557,4.9559,105780.3184,湖北,农药化肥,主板,1532253.7641,N
000422.SZ,湖北宜化,20251210,13.8,14.0,13.61,13.94,13.81,0.9413,255337.57,352203.464,2.4138,105780.3184,湖北,农药化肥,主板,1517018.2863,N
000422.SZ,湖北宜化,20251209,14.18,14.18,13.78,13.81,14.23,-2.9515,341056.81,473764.752,3.2242,105780.3184,湖北,农药化肥,主板,1502871.057,N
000422.SZ,湖北宜化,20251208,14.43,14.51,14.11,14.23,14.46,-1.5906,312723.64,444713.518,2.9563,105780.3184,湖北,农药化肥,主板,1548577.4903,N
000422.SZ,湖北宜化,20251205,14.17,14.51,14.06,14.46,14.15,2.1908,271535.33,388856.684,2.567,105780.3184,湖北,农药化肥,主板,1573607.2038,N
000422.SZ,湖北宜化,20251204,14.5,14.57,14.03,14.15,14.57,-2.8826,348369.39,496361.694,3.2933,105780.3184,湖北,农药化肥,主板,1539871.503,N
000422.SZ,湖北宜化,20251203,14.63,14.85,14.48,14.57,14.61,-0.2738,360357.3,528018.677,3.4067,105780.3184,湖北,农药化肥,主板,1585577.9363,N
000422.SZ,湖北宜化,20251202,14.82,14.82,14.5,14.61,14.88,-1.8145,305526.08,446085.085,2.8883,105780.3184,湖北,农药化肥,主板,1589930.9299,N
000422.SZ,湖北宜化,20251201,15.19,15.32,14.82,14.88,15.18,-1.9763,422719.78,633864.485,3.9962,105780.3184,湖北,农药化肥,主板,1619313.6371,N
000422.SZ,湖北宜化,20251128,14.59,15.6,14.53,15.18,14.62,3.8304,709360.49,1068183.495,6.706,105780.3184,湖北,农药化肥,主板,1651961.0894,N
000422.SZ,湖北宜化,20251127,14.51,15.01,14.5,14.62,14.48,0.9669,402453.39,593613.66,3.8046,105780.3184,湖北,农药化肥,主板,1591019.1783,N
000422.SZ,湖北宜化,20251126,14.7,14.91,14.46,14.48,14.74,-1.7639,388454.76,568000.937,3.6723,105780.3184,湖北,农药化肥,主板,1575783.7006,N
000422.SZ,湖北宜化,20251125,14.76,14.93,14.45,14.74,14.66,0.5457,519425.11,762260.995,4.9104,105780.3184,湖北,农药化肥,主板,1604078.1593,N
000422.SZ,湖北宜化,20251124,15.33,15.34,14.44,14.66,15.13,-3.1064,525617.33,774785.171,4.969,105780.3184,湖北,农药化肥,主板,1595372.172,N
000422.SZ,湖北宜化,20251121,15.8,16.27,15.12,15.13,16.27,-7.0068,816090.11,1266036.024,7.715,105780.3184,湖北,农药化肥,主板,1646519.8474,N
000422.SZ,湖北宜化,20251120,15.98,17.07,15.68,16.27,15.98,1.8148,949842.35,1564553.466,8.9794,105780.3184,湖北,农药化肥,主板,1770580.1663,N
000422.SZ,湖北宜化,20251119,15.66,16.43,15.63,15.98,15.72,1.6539,591091.44,943706.063,5.5879,105780.3184,湖北,农药化肥,主板,1739020.9624,N
000422.SZ,湖北宜化,20251118,15.78,16.67,15.56,15.72,15.86,-0.8827,698128.77,1115055.848,6.5998,105780.3184,湖北,农药化肥,主板,1710726.5037,N
000422.SZ,湖北宜化,20251117,15.96,16.29,15.72,15.86,15.92,-0.3769,492524.41,785288.567,4.6561,105780.3184,湖北,农药化肥,主板,1725961.9814,N
000422.SZ,湖北宜化,20251114,15.81,16.19,15.7,15.92,16.04,-0.7481,513676.9,820098.733,4.8561,105780.3184,湖北,农药化肥,主板,1732491.4719,N
000422.SZ,湖北宜化,20251113,15.4,16.34,15.4,16.04,15.4,4.1558,706466.41,1130020.893,6.6786,105780.3184,湖北,农药化肥,主板,1745550.4528,N
000422.SZ,湖北宜化,20251112,15.78,15.82,15.11,15.4,15.91,-3.2055,592877.53,907999.782,5.6048,105780.3184,湖北,农药化肥,主板,1675902.5545,N
000422.SZ,湖北宜化,20251111,15.78,16.18,15.69,15.91,15.82,0.5689,619627.19,988190.731,5.8577,105780.3184,湖北,农药化肥,主板,1731403.2235,N
000422.SZ,湖北宜化,20251110,15.6,16.45,15.5,15.82,15.33,3.1963,1099122.98,1758838.436,10.3906,105780.3184,湖北,农药化肥,主板,1721608.9878,N
000422.SZ,湖北宜化,20251107,15.0,15.63,14.94,15.33,15.13,1.3219,972285.88,1488700.471,9.1916,105780.3184,湖北,农药化肥,主板,1668284.8156,N
000422.SZ,湖北宜化,20251106,14.19,15.32,14.15,15.13,14.19,6.6244,1038260.54,1547641.252,9.8153,105780.3184,湖北,农药化肥,主板,1646519.8474,N
000422.SZ,湖北宜化,20251105,13.58,14.38,13.4,14.19,13.75,3.2,606933.73,847440.453,5.7377,105780.3184,湖北,农药化肥,主板,1544224.4966,N
000422.SZ,湖北宜化,20251104,14.04,14.22,13.63,13.75,14.08,-2.3438,340122.73,472237.892,3.2154,105780.3184,湖北,农药化肥,主板,1496341.5665,N
000422.SZ,湖北宜化,20251103,13.93,14.23,13.71,14.08,13.88,1.4409,386683.41,540567.737,3.6555,105780.3184,湖北,农药化肥,主板,1532253.7641,N
000422.SZ,湖北宜化,20251031,13.72,14.3,13.67,13.88,13.73,1.0925,475380.94,666832.133,4.494,105780.3184,湖北,农药化肥,主板,1510488.7959,N
000422.SZ,湖北宜化,20251030,13.8,13.86,13.56,13.73,13.92,-1.3649,299986.99,411404.896,2.8359,105780.3184,湖北,农药化肥,主板,1494165.0697,N
000422.SZ,湖北宜化,20251029,13.38,13.98,13.38,13.92,13.42,3.7258,400971.05,550474.814,3.7906,105780.3184,湖北,农药化肥,主板,1514841.7895,N
000422.SZ,湖北宜化,20251028,13.66,13.7,13.32,13.42,13.65,-1.685,342110.9,461706.29,3.2342,105780.3184,湖北,农药化肥,主板,1460429.3689,N
000422.SZ,湖北宜化,20251027,13.58,14.15,13.58,13.65,13.37,2.0942,644687.94,894561.828,6.0946,105780.3184,湖北,农药化肥,主板,1485459.0824,N
000422.SZ,湖北宜化,20251024,13.56,13.79,13.3,13.37,13.61,-1.7634,357250.19,480854.782,3.3773,105780.3184,湖北,农药化肥,主板,1454988.1268,N
000422.SZ,湖北宜化,20251023,13.19,13.68,13.03,13.61,13.22,2.9501,466396.29,624766.688,4.4091,105780.3184,湖北,农药化肥,主板,1481106.0887,N
000422.SZ,湖北宜化,20251022,13.63,13.65,13.17,13.22,13.49,-2.0015,384417.99,514412.011,3.6341,105780.3184,湖北,农药化肥,主板,1438664.4007,N
000422.SZ,湖北宜化,20251021,13.2,13.85,13.13,13.49,13.19,2.2745,466003.31,627331.851,4.4054,105780.3184,湖北,农药化肥,主板,1468047.1078,N
000422.SZ,湖北宜化,20251020,13.18,13.43,12.93,13.19,12.99,1.5396,497339.87,653612.688,4.7016,105780.3184,湖北,农药化肥,主板,1435760.7976,N
000422.SZ,湖北宜化,20251017,13.38,13.47,12.99,12.99,13.31,-2.4042,487592.59,644676.286,4.6095,105780.3184,湖北,农药化肥,主板,1413990.3534,N
000422.SZ,湖北宜化,20251016,14.65,14.79,13.26,13.31,14.7,-9.4558,769528.8,1063997.19,7.2748,105780.3184,湖北,农药化肥,主板,1448823.0642,N
000422.SZ,湖北宜化,20251015,14.68,14.9,14.38,14.7,14.7,0.0,318733.59,465370.571,3.0132,105780.3184,湖北,农药化肥,主板,1600127.6516,N
000422.SZ,湖北宜化,20251014,14.97,15.28,14.6,14.7,14.97,-1.8036,398855.56,594342.048,3.7706,105780.3184,湖北,农药化肥,主板,1600127.6516,N
000422.SZ,湖北宜化,20251013,14.37,15.03,14.37,14.97,15.12,-0.9921,365360.43,540958.773,3.454,105780.3184,湖北,农药化肥,主板,1629517.7514,N
000422.SZ,湖北宜化,20251010,14.79,15.26,14.67,15.12,14.92,1.3405,486428.33,732389.164,4.5985,105780.3184,湖北,农药化肥,主板,1645845.5845,N
000422.SZ,湖北宜化,20251009,14.79,15.04,14.27,14.92,14.72,1.3587,606114.91,891879.332,5.7299,105780.3184,湖北,农药化肥,主板,1624075.1403,N
000422.SZ,湖北宜化,20250930,14.75,15.03,14.49,14.72,14.53,1.3076,753275.11,1112441.587,7.1211,105780.3184,湖北,农药化肥,主板,1602304.6961,N
000422.SZ,湖北宜化,20250929,13.17,14.53,13.14,14.53,13.21,9.9924,631266.0,876180.383,5.9677,105780.3184,湖北,农药化肥,主板,1581622.774,U
000422.SZ,湖北宜化,20250926,13.07,13.42,12.95,13.21,13.08,0.9939,234576.45,311332.362,2.2176,105780.3184,湖北,农药化肥,主板,1437937.8421,N
000422.SZ,湖北宜化,20250925,13.2,13.23,13.01,13.08,13.23,-1.1338,200474.68,262607.653,1.8952,105780.3184,湖北,农药化肥,主板,1423787.0533,N
000422.SZ,湖北宜化,20250924,12.99,13.24,12.92,13.23,13.05,1.3793,211273.81,276468.585,1.9973,105780.3184,湖北,农药化肥,主板,1440114.8865,N
000422.SZ,湖北宜化,20250923,13.3,13.37,12.85,13.05,13.36,-2.3204,227255.26,296081.758,2.1484,105780.3184,湖北,农药化肥,主板,1420521.4867,N
000422.SZ,湖北宜化,20250922,13.74,13.84,13.21,13.36,13.71,-2.5529,303680.35,405772.702,2.8709,105780.3184,湖北,农药化肥,主板,1454265.6752,N
000422.SZ,湖北宜化,20250919,13.7,13.95,13.6,13.71,13.71,0.0,196657.78,270956.813,1.8591,105780.3184,湖北,农药化肥,主板,1492363.9527,N
000422.SZ,湖北宜化,20250918,14.37,14.38,13.54,13.71,14.38,-4.6592,435223.5,606584.592,4.1144,105780.3184,湖北,农药化肥,主板,1492363.9527,N
000422.SZ,湖北宜化,20250917,14.46,14.67,14.29,14.38,14.51,-0.8959,232914.52,334871.158,2.2019,105780.3184,湖北,农药化肥,主板,1565294.9409,N
000422.SZ,湖北宜化,20250916,14.68,15.04,14.32,14.51,14.66,-1.0232,294609.58,429146.563,2.7851,105780.3184,湖北,农药化肥,主板,1579445.7296,N
000422.SZ,湖北宜化,20250915,14.95,15.05,14.6,14.66,14.99,-2.2015,246592.11,363007.049,2.3312,105780.3184,湖北,农药化肥,主板,1595773.5628,N
000422.SZ,湖北宜化,20250912,14.9,15.2,14.66,14.99,14.95,0.2676,299899.33,447944.816,2.8351,105780.3184,湖北,农药化肥,主板,1631694.7958,N
000422.SZ,湖北宜化,20250911,14.97,15.1,14.78,14.95,15.03,-0.5323,329908.99,491590.03,3.1188,105780.3184,湖北,农药化肥,主板,1627340.7069,N
000422.SZ,湖北宜化,20250910,14.66,15.39,14.66,15.03,14.97,0.4008,490533.05,739170.539,4.6373,105780.3184,湖北,农药化肥,主板,1636048.8846,N
000422.SZ,湖北宜化,20250909,14.55,15.08,14.42,14.97,14.55,2.8866,563157.58,835645.317,5.3238,105780.3184,湖北,农药化肥,主板,1629517.7514,N
000422.SZ,湖北宜化,20250908,14.0,14.6,13.7,14.55,14.03,3.7063,518323.4,742787.439,4.9,105780.3184,湖北,农药化肥,主板,1583799.8185,N
000422.SZ,湖北宜化,20250905,13.33,14.38,13.33,14.03,13.29,5.5681,527288.61,737809.202,4.9848,105780.3184,湖北,农药化肥,主板,1527196.6634,N
000422.SZ,湖北宜化,20250904,13.51,13.59,13.09,13.29,13.59,-2.2075,271415.43,362692.985,2.5658,105780.3184,湖北,农药化肥,主板,1446646.0197,N
000422.SZ,湖北宜化,20250903,13.81,14.06,13.48,13.59,13.72,-0.9475,246179.53,337747.071,2.3273,105780.3184,湖北,农药化肥,主板,1479301.6861,N
000422.SZ,湖北宜化,20250902,14.36,14.36,13.65,13.72,14.28,-3.9216,333617.6,461570.869,3.1539,105780.3184,湖北,农药化肥,主板,1493452.4749,N
000422.SZ,湖北宜化,20250901,14.01,14.45,13.8,14.28,13.99,2.0729,383575.03,546275.319,3.6261,105780.3184,湖北,农药化肥,主板,1554409.7187,N
000422.SZ,湖北宜化,20250829,13.96,14.3,13.91,13.99,13.95,0.2867,300177.83,422396.129,2.8377,105780.3184,湖北,农药化肥,主板,1522842.5746,N
000422.SZ,湖北宜化,20250828,13.9,14.13,13.56,13.95,13.95,0.0,290427.15,403295.1,2.7456,105780.3184,湖北,农药化肥,主板,1518488.4857,N
000422.SZ,湖北宜化,20250827,14.3,14.52,13.95,13.95,14.37,-2.9228,441403.34,627328.465,4.1728,105780.3184,湖北,农药化肥,主板,1518488.4857,N
000422.SZ,湖北宜化,20250826,14.0,14.49,13.92,14.37,14.01,2.5696,461014.39,658827.168,4.3582,105780.3184,湖北,农药化肥,主板,1564206.4186,N
000422.SZ,湖北宜化,20250825,14.0,14.24,13.69,14.01,13.95,0.4301,458473.79,642783.302,4.3342,105780.3184,湖北,农药化肥,主板,1525019.619,N
000422.SZ,湖北宜化,20250822,13.95,14.07,13.76,13.95,14.0,-0.3571,333409.07,463629.479,3.1519,105780.3184,湖北,农药化肥,主板,1518488.4857,N
000422.SZ,湖北宜化,20250821,13.69,14.24,13.65,14.0,13.75,1.8182,479617.03,669994.081,4.5341,105780.3184,湖北,农药化肥,主板,1523931.0968,N
000422.SZ,湖北宜化,20250820,13.3,13.8,13.3,13.75,13.3,3.3835,469218.47,636912.444,4.4358,105780.3184,湖北,农药化肥,主板,1496718.0415,N
000422.SZ,湖北宜化,20250819,13.43,13.55,13.26,13.3,13.38,-0.5979,241965.45,323356.851,2.2874,105780.3184,湖北,农药化肥,主板,1447734.542,N
000422.SZ,湖北宜化,20250818,13.66,13.71,13.36,13.38,13.65,-1.978,351331.37,473963.881,3.3213,105780.3184,湖北,农药化肥,主板,1456442.7197,N
000422.SZ,湖北宜化,20250815,13.11,13.96,13.1,13.65,13.1,4.1985,413718.48,562823.904,3.9111,105780.3184,湖北,农药化肥,主板,1485832.8194,N
