ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000338.SZ,潍柴动力,20260115,19.36,20.43,19.22,20.2,19.39,4.1774,1486761.0,2985068.479,2.9693,500711.5947,山东,汽车配件,主板,17601434.2179,N
000338.SZ,潍柴动力,20260114,18.96,19.85,18.96,19.39,19.0,2.0526,1663964.41,3239556.283,3.3232,500711.5947,山东,汽车配件,主板,16895634.1329,N
000338.SZ,潍柴动力,20260113,18.83,19.13,18.55,19.0,18.84,0.8493,1165916.26,2201390.718,2.3285,500711.5947,山东,汽车配件,主板,16555804.4624,N
000338.SZ,潍柴动力,20260112,18.67,19.1,18.44,18.84,18.34,2.7263,1511400.55,2838312.332,3.0185,500711.5947,山东,汽车配件,主板,16416387.1617,N
000338.SZ,潍柴动力,20260109,18.05,18.62,18.01,18.34,17.58,4.3231,1251970.59,2289394.006,2.5004,500711.5947,山东,汽车配件,主板,15980708.0969,N
000338.SZ,潍柴动力,20260108,17.76,17.76,17.42,17.58,17.82,-1.3468,559328.15,981175.655,1.1171,500711.5947,山东,汽车配件,主板,15318475.9184,N
000338.SZ,潍柴动力,20260107,17.65,17.94,17.55,17.82,17.66,0.906,647795.42,1153096.732,1.2937,500711.5947,山东,汽车配件,主板,15527601.8695,N
000338.SZ,潍柴动力,20260106,17.42,17.74,17.27,17.66,17.4,1.4943,671535.05,1177779.838,1.3412,500711.5947,山东,汽车配件,主板,15388184.5687,N
000338.SZ,潍柴动力,20260105,17.23,17.78,17.23,17.4,17.2,1.1628,710683.28,1240767.914,1.4193,500711.5947,山东,汽车配件,主板,15161631.455,N
000338.SZ,潍柴动力,20251231,17.46,17.52,17.15,17.2,17.36,-0.9217,442396.38,763967.045,0.8835,500711.5947,山东,汽车配件,主板,14987359.8291,N
000338.SZ,潍柴动力,20251230,17.21,17.58,17.15,17.36,17.33,0.1731,557422.74,969129.13,1.1133,500711.5947,山东,汽车配件,主板,15126777.1299,N
000338.SZ,潍柴动力,20251229,17.53,17.58,17.21,17.33,17.55,-1.2536,524821.66,911780.735,1.0482,500711.5947,山东,汽车配件,主板,15100636.386,N
000338.SZ,潍柴动力,20251226,17.22,17.67,17.2,17.55,17.31,1.3865,460693.46,806358.192,0.9201,500711.5947,山东,汽车配件,主板,15292335.1745,N
000338.SZ,潍柴动力,20251225,17.43,17.54,17.27,17.31,17.55,-1.3675,462918.53,803060.39,0.9286,498516.6147,山东,汽车配件,主板,15083209.2234,N
000338.SZ,潍柴动力,20251224,17.6,17.88,17.48,17.55,17.69,-0.7914,398942.24,701743.221,0.8003,498516.6147,山东,汽车配件,主板,15292335.1745,N
000338.SZ,潍柴动力,20251223,17.6,17.79,17.44,17.69,17.76,-0.3941,411248.74,725794.111,0.8249,498516.6147,山东,汽车配件,主板,15414325.3126,N
000338.SZ,潍柴动力,20251222,17.59,17.8,17.4,17.76,17.52,1.3699,575423.45,1013681.869,1.1543,498516.6147,山东,汽车配件,主板,15475320.3817,N
000338.SZ,潍柴动力,20251219,17.17,17.7,17.15,17.52,17.19,1.9197,585879.28,1027564.308,1.1752,498516.6147,山东,汽车配件,主板,15266194.4306,N
000338.SZ,潍柴动力,20251218,17.33,17.43,17.0,17.19,17.57,-2.1628,637006.79,1091697.617,1.2778,498516.6147,山东,汽车配件,主板,14978646.2478,N
000338.SZ,潍柴动力,20251217,17.53,17.65,17.29,17.57,17.47,0.5724,563782.39,985405.406,1.1309,498516.6147,山东,汽车配件,主板,15309762.3371,N
000338.SZ,潍柴动力,20251216,17.81,17.81,17.2,17.47,17.85,-2.1289,719834.97,1254439.488,1.444,498516.6147,山东,汽车配件,主板,15222626.5241,N
000338.SZ,潍柴动力,20251215,17.75,18.07,17.7,17.85,17.98,-0.723,696701.0,1246049.916,1.3975,498516.6147,山东,汽车配件,主板,15553742.6134,N
000338.SZ,潍柴动力,20251212,17.63,18.02,17.5,17.98,17.5,2.7429,963181.13,1720219.584,1.9321,498516.6147,山东,汽车配件,主板,15667019.1702,N
000338.SZ,潍柴动力,20251211,17.75,18.0,17.48,17.5,17.49,0.0572,714898.18,1269563.941,1.4341,498516.6147,山东,汽车配件,主板,15248767.268,N
000338.SZ,潍柴动力,20251210,17.23,17.5,17.06,17.49,17.22,1.5679,503202.56,871589.012,1.0094,498516.6147,山东,汽车配件,主板,15240053.6867,N
000338.SZ,潍柴动力,20251209,17.43,17.53,17.17,17.22,17.44,-1.2615,524795.7,908102.253,1.0527,498516.6147,山东,汽车配件,主板,15004786.9917,N
000338.SZ,潍柴动力,20251208,17.72,17.72,17.22,17.44,17.7,-1.4689,753382.21,1310597.741,1.5112,498516.6147,山东,汽车配件,主板,15196485.7802,N
000338.SZ,潍柴动力,20251205,17.37,17.87,17.27,17.7,17.34,2.0761,846592.59,1496494.106,1.6982,498516.6147,山东,汽车配件,主板,15423038.8939,N
000338.SZ,潍柴动力,20251204,17.19,17.45,17.15,17.34,17.08,1.5222,509702.04,882139.511,1.0224,498516.6147,山东,汽车配件,主板,15109349.9673,N
000338.SZ,潍柴动力,20251203,17.11,17.25,17.02,17.08,17.11,-0.1753,511288.08,874238.76,1.0256,498516.6147,山东,汽车配件,主板,14882796.8536,N
000338.SZ,潍柴动力,20251202,17.32,17.37,16.99,17.11,17.37,-1.4968,483936.34,828747.589,0.9708,498516.6147,山东,汽车配件,主板,14908937.5975,N
000338.SZ,潍柴动力,20251201,17.49,17.6,17.03,17.37,17.31,0.3466,830802.76,1436198.852,1.6665,498516.6147,山东,汽车配件,主板,15135490.7112,N
000338.SZ,潍柴动力,20251128,16.99,17.6,16.96,17.31,16.98,1.9435,914724.36,1583636.218,1.8349,498516.6147,山东,汽车配件,主板,15083209.2234,N
000338.SZ,潍柴动力,20251127,17.01,17.27,16.97,16.98,16.9,0.4734,602312.27,1029747.975,1.2082,498516.6147,山东,汽车配件,主板,14795661.0406,N
000338.SZ,潍柴动力,20251126,16.97,17.11,16.7,16.9,16.87,0.1778,673444.1,1139413.422,1.3509,498516.6147,山东,汽车配件,主板,14725952.3902,N
000338.SZ,潍柴动力,20251125,16.69,17.03,16.55,16.87,16.6,1.6265,933488.9,1570220.228,1.8725,498516.6147,山东,汽车配件,主板,14699811.6464,N
000338.SZ,潍柴动力,20251124,16.75,16.85,16.4,16.6,16.66,-0.3601,714815.0,1183211.212,1.4339,498516.6147,山东,汽车配件,主板,14464544.9514,N
000338.SZ,潍柴动力,20251121,16.7,17.05,16.6,16.66,17.15,-2.8571,926386.64,1556980.742,1.8583,498516.6147,山东,汽车配件,主板,14516826.4391,N
000338.SZ,潍柴动力,20251120,17.71,17.82,17.1,17.15,17.2,-0.2907,718059.76,1250113.774,1.4404,498516.6147,山东,汽车配件,主板,14943791.9226,N
000338.SZ,潍柴动力,20251119,17.42,17.48,17.05,17.2,17.42,-1.2629,641770.55,1103181.737,1.2874,498516.6147,山东,汽车配件,主板,14987359.8291,N
000338.SZ,潍柴动力,20251118,17.6,17.85,17.3,17.42,17.7,-1.5819,938523.03,1641293.328,1.8826,498516.6147,山东,汽车配件,主板,15179058.6176,N
000338.SZ,潍柴动力,20251117,17.2,18.21,17.2,17.7,17.03,3.9342,1761133.3,3142643.283,3.5327,498516.6147,山东,汽车配件,主板,15423038.8939,N
000338.SZ,潍柴动力,20251114,17.66,17.89,16.99,17.03,18.0,-5.3889,1956777.63,3376809.953,3.9252,498516.6147,山东,汽车配件,主板,14839228.9471,N
000338.SZ,潍柴动力,20251113,17.9,18.38,17.78,18.0,17.9,0.5587,1539102.8,2775562.63,3.0874,498516.6147,山东,汽车配件,主板,15684446.3328,N
000338.SZ,潍柴动力,20251112,17.97,18.13,17.65,17.9,18.3,-2.1858,2058310.58,3679717.398,4.1289,498516.6147,山东,汽车配件,主板,15597310.5198,N
000338.SZ,潍柴动力,20251111,18.72,18.9,18.25,18.3,18.32,-0.1092,2100769.07,3883877.078,4.214,498516.6147,山东,汽车配件,主板,15945853.7717,N
000338.SZ,潍柴动力,20251110,18.63,18.81,17.83,18.32,18.27,0.2737,2941712.1,5350989.027,5.9009,498516.6147,山东,汽车配件,主板,15963280.9343,N
000338.SZ,潍柴动力,20251107,18.01,18.55,17.51,18.27,18.03,1.3311,5619969.63,10108415.394,11.2734,498516.6147,山东,汽车配件,主板,15919713.0278,N
000338.SZ,潍柴动力,20251106,17.9,18.03,17.6,18.03,16.39,10.0061,1684961.41,3031832.221,3.38,498516.6147,山东,汽车配件,主板,15710587.0767,U
000338.SZ,潍柴动力,20251105,15.63,16.46,15.48,16.39,15.77,3.9315,2155497.96,3471714.131,4.3238,498516.6147,山东,汽车配件,主板,14281559.7441,N
000338.SZ,潍柴动力,20251104,15.52,16.21,15.52,15.77,15.46,2.0052,2457719.79,3896368.32,4.9301,498516.6147,山东,汽车配件,主板,13741317.7038,N
000338.SZ,潍柴动力,20251103,15.05,15.49,14.92,15.46,14.96,3.3422,1853352.43,2831476.234,3.7177,498516.6147,山东,汽车配件,主板,13471196.6836,N
000338.SZ,潍柴动力,20251031,14.66,15.16,14.62,14.96,14.44,3.6011,2035882.14,3047590.819,4.0839,498516.6147,山东,汽车配件,主板,13035517.6188,N
000338.SZ,潍柴动力,20251030,14.19,14.54,14.15,14.44,14.2,1.6901,1126254.17,1624885.132,2.2592,498516.6147,山东,汽车配件,主板,12582411.3914,N
000338.SZ,潍柴动力,20251029,14.14,14.2,14.03,14.2,14.13,0.4954,404760.95,570789.653,0.8119,498516.6147,山东,汽车配件,主板,12373285.4403,N
000338.SZ,潍柴动力,20251028,14.17,14.27,13.99,14.13,14.17,-0.2823,697667.87,984427.62,1.3995,498516.6147,山东,汽车配件,主板,12312290.3712,N
000338.SZ,潍柴动力,20251027,14.21,14.26,14.14,14.17,14.2,-0.2113,624295.85,885622.129,1.2523,498516.6147,山东,汽车配件,主板,12347144.6964,N
000338.SZ,潍柴动力,20251024,14.23,14.37,14.16,14.2,14.18,0.141,432028.91,615025.787,0.8666,498516.6147,山东,汽车配件,主板,12373285.4403,N
000338.SZ,潍柴动力,20251023,14.6,14.62,14.4,14.54,14.63,-0.6152,439139.99,635934.749,0.8809,498516.6147,山东,汽车配件,主板,12669547.2044,N
000338.SZ,潍柴动力,20251022,14.56,14.68,14.51,14.63,14.58,0.3429,475341.06,695486.725,0.9535,498516.6147,山东,汽车配件,主板,12747969.436,N
000338.SZ,潍柴动力,20251021,14.46,14.7,14.41,14.58,14.43,1.0395,556680.18,810573.783,1.1167,498516.6147,山东,汽车配件,主板,12704401.5296,N
000338.SZ,潍柴动力,20251020,14.5,14.54,14.34,14.43,14.4,0.2083,428038.13,617312.195,0.8586,498516.6147,山东,汽车配件,主板,12573697.8101,N
000338.SZ,潍柴动力,20251017,14.66,14.67,14.37,14.4,14.65,-1.7065,576446.79,835993.451,1.1563,498516.6147,山东,汽车配件,主板,12547557.0662,N
000338.SZ,潍柴动力,20251016,14.74,14.76,14.56,14.65,14.72,-0.4755,673501.83,987473.536,1.351,498516.6147,山东,汽车配件,主板,12765396.5986,N
000338.SZ,潍柴动力,20251015,14.61,14.75,14.54,14.72,14.55,1.1684,921046.9,1350795.013,1.8476,498516.6147,山东,汽车配件,主板,12826391.6677,N
000338.SZ,潍柴动力,20251014,14.34,14.76,14.34,14.55,14.28,1.8908,1206586.22,1759763.338,2.4204,498516.6147,山东,汽车配件,主板,12678260.7857,N
000338.SZ,潍柴动力,20251013,14.07,14.3,14.0,14.28,14.31,-0.2096,735117.58,1041548.759,1.4746,498516.6147,山东,汽车配件,主板,12442994.0907,N
000338.SZ,潍柴动力,20251010,14.37,14.42,14.29,14.31,14.37,-0.4175,681202.97,977397.128,1.3665,498516.6147,山东,汽车配件,主板,12469134.8346,N
000338.SZ,潍柴动力,20251009,14.06,14.39,14.02,14.37,14.02,2.4964,1165966.87,1657972.152,2.3389,498516.6147,山东,汽车配件,主板,12521416.3224,N
000338.SZ,潍柴动力,20250930,13.92,14.07,13.81,14.02,13.93,0.6461,776104.26,1082772.162,1.5568,498516.6147,山东,汽车配件,主板,12219371.157,N
000338.SZ,潍柴动力,20250929,13.78,13.95,13.65,13.93,13.77,1.1619,758926.51,1046368.563,1.5224,498516.6147,山东,汽车配件,主板,12140930.1153,N
000338.SZ,潍柴动力,20250926,13.81,13.93,13.7,13.77,13.82,-0.3618,801876.56,1106429.609,1.6085,498516.6147,山东,汽车配件,主板,12001479.3746,N
000338.SZ,潍柴动力,20250925,14.1,14.15,13.81,13.82,14.16,-2.4011,1154807.8,1608375.739,2.3165,498516.6147,山东,汽车配件,主板,12045057.7311,N
000338.SZ,潍柴动力,20250924,14.13,14.17,14.01,14.16,14.14,0.1414,672298.39,946463.883,1.3486,498516.6147,山东,汽车配件,主板,12341390.5551,N
000338.SZ,潍柴动力,20250923,14.09,14.27,14.01,14.14,14.07,0.4975,734907.46,1037030.843,1.4742,498516.6147,山东,汽车配件,主板,12323959.2125,N
000338.SZ,潍柴动力,20250922,14.2,14.25,14.02,14.07,14.2,-0.9155,576950.56,812534.511,1.1573,498516.6147,山东,汽车配件,主板,12262949.5135,N
000338.SZ,潍柴动力,20250919,14.11,14.32,14.09,14.2,14.17,0.2117,611347.3,869287.557,1.2263,498516.6147,山东,汽车配件,主板,12376253.2403,N
000338.SZ,潍柴动力,20250918,14.28,14.36,14.09,14.17,14.28,-0.7703,957241.94,1363723.041,1.9202,498516.6147,山东,汽车配件,主板,12350106.2264,N
000338.SZ,潍柴动力,20250917,14.14,14.51,14.14,14.28,14.14,0.9901,1315019.32,1876387.831,2.6379,498516.6147,山东,汽车配件,主板,12445978.6107,N
000338.SZ,潍柴动力,20250916,14.21,14.27,14.02,14.14,14.24,-0.7022,1128236.58,1590813.868,2.2632,498516.6147,山东,汽车配件,主板,12323959.2125,N
000338.SZ,潍柴动力,20250915,14.37,14.43,14.19,14.24,14.35,-0.7666,1025122.72,1465650.616,2.0563,498516.6147,山东,汽车配件,主板,12411115.9255,N
000338.SZ,潍柴动力,20250912,14.62,14.72,14.32,14.35,14.62,-1.8468,1294996.3,1871954.069,2.5977,498516.6147,山东,汽车配件,主板,12506988.3098,N
000338.SZ,潍柴动力,20250911,14.52,14.64,14.48,14.62,14.55,0.4811,680906.89,990442.626,1.3659,498516.6147,山东,汽车配件,主板,12742311.4348,N
000338.SZ,潍柴动力,20250910,14.75,14.75,14.51,14.55,14.64,-0.6148,570456.42,832673.408,1.1443,498516.6147,山东,汽车配件,主板,12681301.7357,N
000338.SZ,潍柴动力,20250909,14.66,14.83,14.56,14.64,14.66,-0.1364,866452.34,1273092.746,1.7381,498516.6147,山东,汽车配件,主板,12759742.7773,N
000338.SZ,潍柴动力,20250908,14.89,14.92,14.64,14.66,14.89,-1.5447,1015446.42,1494329.051,2.0369,498516.6147,山东,汽车配件,主板,12777174.1199,N
000338.SZ,潍柴动力,20250905,14.7,14.92,14.61,14.89,14.7,1.2925,865054.68,1284465.368,1.7353,498516.6147,山东,汽车配件,主板,12977634.5597,N
000338.SZ,潍柴动力,20250904,14.87,14.9,14.55,14.7,14.86,-1.0767,892493.4,1311501.831,1.7903,498516.6147,山东,汽车配件,主板,12812036.8051,N
000338.SZ,潍柴动力,20250903,14.9,15.29,14.85,14.86,14.9,-0.2685,1067622.92,1608740.72,2.1416,498516.6147,山东,汽车配件,主板,12951487.5459,N
000338.SZ,潍柴动力,20250902,14.88,15.03,14.76,14.9,14.81,0.6077,822651.67,1224478.009,1.6502,498516.6147,山东,汽车配件,主板,12986350.231,N
000338.SZ,潍柴动力,20250901,15.06,15.17,14.71,14.81,15.14,-2.1797,1604909.91,2391939.79,3.2194,498516.6147,山东,汽车配件,主板,12907909.1894,N
000338.SZ,潍柴动力,20250829,15.19,15.41,15.12,15.14,15.18,-0.2635,1359945.13,2078629.985,2.728,498516.6147,山东,汽车配件,主板,13195526.3421,N
000338.SZ,潍柴动力,20250828,15.25,15.34,14.93,15.18,15.24,-0.3937,839549.67,1272887.213,1.6841,498516.6147,山东,汽车配件,主板,13230389.0273,N
000338.SZ,潍柴动力,20250827,15.7,15.74,15.23,15.24,15.69,-2.8681,943598.89,1460875.894,1.8928,498516.6147,山东,汽车配件,主板,13282683.0551,N
000338.SZ,潍柴动力,20250826,15.72,15.78,15.61,15.69,15.77,-0.5073,682768.16,1071164.197,1.3696,498516.6147,山东,汽车配件,主板,13674888.2634,N
000338.SZ,潍柴动力,20250825,15.56,15.77,15.55,15.77,15.59,1.1546,834913.65,1307654.555,1.6748,498516.6147,山东,汽车配件,主板,13744613.6338,N
000338.SZ,潍柴动力,20250822,15.54,15.63,15.43,15.59,15.54,0.3218,622215.69,965186.492,1.2481,498516.6147,山东,汽车配件,主板,13587731.5505,N
000338.SZ,潍柴动力,20250821,15.42,15.61,15.38,15.54,15.42,0.7782,776413.01,1204602.34,1.5574,498516.6147,山东,汽车配件,主板,13544153.194,N
000338.SZ,潍柴动力,20250820,15.24,15.42,15.18,15.42,15.26,1.0485,609316.7,932920.752,1.2223,498516.6147,山东,汽车配件,主板,13439565.1384,N
000338.SZ,潍柴动力,20250819,15.4,15.47,15.22,15.26,15.39,-0.8447,730066.39,1117721.094,1.4645,498516.6147,山东,汽车配件,主板,13300114.3977,N
000338.SZ,潍柴动力,20250818,15.55,15.58,15.35,15.39,15.48,-0.5814,913054.18,1408839.381,1.8315,498516.6147,山东,汽车配件,主板,13413418.1245,N
000338.SZ,潍柴动力,20250815,15.47,15.6,15.43,15.48,15.56,-0.5141,799950.93,1240417.941,1.6047,498516.6147,山东,汽车配件,主板,13491859.1662,N
000338.SZ,潍柴动力,20250814,15.49,15.98,15.49,15.56,15.17,2.5709,2076517.06,3271055.829,4.1654,498516.6147,山东,汽车配件,主板,13561584.5366,N
000338.SZ,潍柴动力,20250813,15.23,15.25,15.12,15.17,15.21,-0.263,562632.75,854038.024,1.1286,498516.6147,山东,汽车配件,主板,13221673.356,N
000338.SZ,潍柴动力,20250812,15.22,15.24,15.15,15.21,15.23,-0.1313,391018.56,593643.526,0.7844,498516.6147,山东,汽车配件,主板,13256536.0412,N
