ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002667.SZ,威领股份,20251231,13.21,13.3,13.06,13.09,13.21,-0.9084,80248.0,105425.685,3.3916,23661.1,湖南,小金属,主板,341114.2735,N
002667.SZ,威领股份,20251230,13.31,13.43,13.0,13.21,13.45,-1.7844,116636.38,153998.73,4.9295,23661.1,湖南,小金属,主板,344241.3715,N
002667.SZ,威领股份,20251229,13.87,13.99,13.42,13.45,13.84,-2.8179,146224.7,198253.157,6.18,23661.1,湖南,小金属,主板,350495.5675,N
002667.SZ,威领股份,20251226,14.01,14.28,13.6,13.84,13.59,1.8396,179441.81,248566.919,7.5838,23661.1,湖南,小金属,主板,360658.636,N
002667.SZ,威领股份,20251225,13.52,13.66,13.27,13.59,13.65,-0.4396,126719.47,169952.908,5.3556,23661.1,湖南,小金属,主板,354143.8485,N
002667.SZ,威领股份,20251224,13.63,14.02,13.51,13.65,13.63,0.1467,147265.89,201768.248,6.224,23661.1,湖南,小金属,主板,355707.3975,N
002667.SZ,威领股份,20251223,13.56,13.87,13.32,13.63,13.56,0.5162,171432.96,233729.722,7.2454,23661.1,湖南,小金属,主板,355186.2145,N
002667.SZ,威领股份,20251222,13.51,13.72,13.38,13.56,13.35,1.573,123818.81,167902.042,5.233,23661.1,湖南,小金属,主板,353362.074,N
002667.SZ,威领股份,20251219,13.27,13.45,13.05,13.35,13.27,0.6029,146207.21,193783.776,6.1792,23661.1,湖南,小金属,主板,347889.6525,N
002667.SZ,威领股份,20251218,13.71,13.72,13.27,13.27,13.86,-4.2569,166098.0,223532.272,7.0199,23661.1,湖南,小金属,主板,345804.9205,N
002667.SZ,威领股份,20251217,13.37,13.97,13.06,13.86,13.14,5.4795,211342.67,285523.924,8.9321,23661.1,湖南,小金属,主板,361179.819,N
002667.SZ,威领股份,20251216,13.42,13.59,13.05,13.14,13.48,-2.5223,115792.0,153379.976,4.8938,23661.1,湖南,小金属,主板,342417.231,N
002667.SZ,威领股份,20251215,13.86,14.06,13.42,13.48,13.99,-3.6455,158236.89,215785.183,6.6876,23661.1,湖南,小金属,主板,351277.342,N
002667.SZ,威领股份,20251212,14.0,14.5,13.75,13.99,13.89,0.7199,212112.89,299279.626,8.9646,23661.1,湖南,小金属,主板,364567.5085,N
002667.SZ,威领股份,20251211,14.16,14.27,13.59,13.89,14.18,-2.0451,179124.0,247385.093,7.5704,23661.1,湖南,小金属,主板,361961.5935,N
002667.SZ,威领股份,20251210,14.68,14.69,14.15,14.18,14.69,-3.4717,154581.0,221161.691,6.5331,23661.1,湖南,小金属,主板,369518.747,N
002667.SZ,威领股份,20251209,14.98,15.0,14.63,14.69,15.05,-2.392,184752.89,272944.686,7.8083,23661.1,湖南,小金属,主板,382808.9135,N
002667.SZ,威领股份,20251208,15.25,15.55,14.97,15.05,14.96,0.6016,227811.74,345723.196,9.6281,23661.1,湖南,小金属,主板,392190.2075,N
002667.SZ,威领股份,20251205,15.31,15.67,14.85,14.96,15.6,-4.1026,328025.89,498567.009,13.8635,23661.1,湖南,小金属,主板,389844.884,N
002667.SZ,威领股份,20251204,15.02,16.84,15.02,15.6,15.31,1.8942,432404.76,686838.379,18.2749,23661.1,湖南,小金属,主板,406522.74,Z
002667.SZ,威领股份,20251203,16.96,17.45,15.03,15.31,16.28,-5.9582,446508.1,697673.974,18.871,23661.1,湖南,小金属,主板,398965.5865,N
002667.SZ,威领股份,20251202,16.8,17.93,15.32,16.28,16.9,-3.6686,652082.57,1107193.06,27.5593,23661.1,湖南,小金属,主板,424242.962,N
002667.SZ,威领股份,20251124,15.69,16.9,15.69,16.9,15.36,10.026,357507.68,589870.227,15.1095,23661.1,湖南,小金属,主板,440399.635,U
002667.SZ,威领股份,20251121,14.84,16.19,14.84,15.36,16.49,-6.8526,489884.38,763645.057,20.7042,23661.1,湖南,小金属,主板,400268.544,N
002667.SZ,威领股份,20251120,15.43,16.96,15.42,16.49,15.42,6.939,602693.78,998422.346,25.4719,23661.1,湖南,小金属,主板,429715.3835,Z
002667.SZ,威领股份,20251119,15.41,16.01,15.3,15.42,15.5,-0.5161,337443.65,526543.309,14.2615,23661.1,湖南,小金属,主板,401832.093,N
002667.SZ,威领股份,20251118,15.4,15.79,14.92,15.5,15.42,0.5188,317895.17,486026.547,13.4354,23661.1,湖南,小金属,主板,403916.825,N
002667.SZ,威领股份,20251117,15.38,15.88,15.18,15.42,15.24,1.1811,397195.01,615281.167,16.7868,23661.1,湖南,小金属,主板,401832.093,N
002667.SZ,威领股份,20251114,14.47,15.43,14.45,15.24,14.5,5.1034,556838.15,838184.742,23.5339,23661.1,湖南,小金属,主板,397141.446,N
002667.SZ,威领股份,20251113,13.61,15.03,13.58,14.5,13.66,6.1493,564588.37,819013.772,23.8615,23661.1,湖南,小金属,主板,377857.675,Z
002667.SZ,威领股份,20251112,13.4,13.78,13.21,13.66,13.49,1.2602,323858.61,437901.735,13.6874,23661.1,湖南,小金属,主板,355967.989,N
002667.SZ,威领股份,20251111,14.98,14.98,13.36,13.49,13.84,-2.5289,486458.26,665942.876,20.5594,23661.1,湖南,小金属,主板,351537.9335,N
002667.SZ,威领股份,20251110,12.7,13.84,12.7,13.84,12.58,10.0159,165902.16,224993.452,7.0116,23661.1,湖南,小金属,主板,360658.636,U
002667.SZ,威领股份,20251107,12.36,12.65,12.3,12.58,12.39,1.5335,116122.81,145268.293,4.9078,23661.1,湖南,小金属,主板,327824.107,N
002667.SZ,威领股份,20251106,12.43,12.47,12.23,12.39,12.45,-0.4819,61664.79,76186.682,2.6062,23661.1,湖南,小金属,主板,322872.8685,N
002667.SZ,威领股份,20251105,12.3,12.51,12.17,12.45,12.3,1.2195,84672.55,104994.712,3.5786,23661.1,湖南,小金属,主板,324436.4175,N
002667.SZ,威领股份,20251104,12.41,12.7,12.23,12.3,12.46,-1.2841,106923.28,132670.525,4.5189,23661.1,湖南,小金属,主板,320527.545,N
002667.SZ,威领股份,20251103,12.09,12.55,12.02,12.46,12.06,3.3167,170738.0,210441.038,7.216,23661.1,湖南,小金属,主板,324697.009,N
002667.SZ,威领股份,20251031,11.85,12.38,11.83,12.06,11.97,0.7519,156898.1,191466.281,6.6311,23661.1,湖南,小金属,主板,314273.349,N
002667.SZ,威领股份,20251030,11.95,12.14,11.6,11.97,11.88,0.7576,136411.34,162145.527,5.7652,23661.1,湖南,小金属,主板,311928.0255,N
002667.SZ,威领股份,20251029,11.54,12.06,11.48,11.88,11.57,2.6793,109896.36,129353.955,4.6446,23661.1,湖南,小金属,主板,309582.702,N
002667.SZ,威领股份,20251028,11.72,11.81,11.55,11.57,11.79,-1.866,61837.01,71920.114,2.6134,23661.1,湖南,小金属,主板,301504.3655,N
002667.SZ,威领股份,20251027,11.96,12.16,11.7,11.79,12.0,-1.75,95309.75,112764.698,4.0281,23661.1,湖南,小金属,主板,307237.3785,N
002667.SZ,威领股份,20251024,11.97,12.43,11.91,12.0,12.0,0.0,94237.03,114552.789,3.9828,23661.1,湖南,小金属,主板,312709.8,N
002667.SZ,威领股份,20251023,12.02,12.05,11.78,12.0,11.97,0.2506,73486.49,87396.8,3.1058,23661.1,湖南,小金属,主板,312709.8,N
002667.SZ,威领股份,20251022,11.85,12.24,11.61,11.97,11.73,2.046,119193.0,143257.589,5.0375,23661.1,湖南,小金属,主板,311928.0255,N
002667.SZ,威领股份,20251021,11.52,11.86,11.43,11.73,11.47,2.2668,82046.0,96137.442,3.4675,23661.1,湖南,小金属,主板,305673.8295,N
002667.SZ,威领股份,20251020,11.5,11.58,11.33,11.47,11.37,0.8795,57400.99,65814.423,2.426,23661.1,湖南,小金属,主板,298898.4505,N
002667.SZ,威领股份,20251017,11.61,12.06,11.35,11.37,11.6,-1.9828,89527.0,103841.908,3.7837,23661.1,湖南,小金属,主板,296292.5355,N
002667.SZ,威领股份,20251016,12.0,12.02,11.55,11.6,12.0,-3.3333,93820.16,109976.392,3.9715,23623.475,湖南,小金属,主板,281150.36,N
002667.SZ,威领股份,20251015,11.88,12.28,11.86,12.0,11.88,1.0101,137933.56,167048.133,5.8388,23623.475,湖南,小金属,主板,290845.2,N
002667.SZ,威领股份,20251014,11.74,12.46,11.73,11.88,11.64,2.0619,180293.0,218256.14,7.6319,23623.475,湖南,小金属,主板,287936.748,N
002667.SZ,威领股份,20251013,11.0,11.68,10.76,11.64,11.38,2.2847,113444.79,128538.545,4.8022,23623.475,湖南,小金属,主板,282119.844,N
002667.SZ,威领股份,20251010,11.65,11.71,11.36,11.38,11.73,-2.9838,78333.0,89767.538,3.3159,23623.475,湖南,小金属,主板,275818.198,N
002667.SZ,威领股份,20251009,11.64,11.92,11.59,11.73,11.64,0.7732,123089.31,144657.995,5.2105,23623.475,湖南,小金属,主板,284301.183,N
002667.SZ,威领股份,20250930,11.28,11.94,11.24,11.64,11.27,3.2831,134550.77,157240.579,5.6956,23623.475,湖南,小金属,主板,282119.844,N
002667.SZ,威领股份,20250929,11.06,11.31,10.95,11.27,11.09,1.6231,89070.86,99577.802,3.7704,23623.475,湖南,小金属,主板,273152.117,N
002667.SZ,威领股份,20250926,11.02,11.3,11.02,11.09,11.14,-0.4488,58067.26,64828.582,2.458,23623.475,湖南,小金属,主板,268789.439,N
002667.SZ,威领股份,20250925,11.3,11.48,11.06,11.14,11.32,-1.5901,74816.1,84128.472,3.167,23623.475,湖南,小金属,主板,270001.294,N
002667.SZ,威领股份,20250924,10.88,11.35,10.83,11.32,10.98,3.0965,98135.89,110280.425,4.1542,23623.475,湖南,小金属,主板,274363.972,N
002667.SZ,威领股份,20250923,11.36,11.36,10.69,10.98,11.36,-3.3451,131929.03,143801.253,5.5847,23623.475,湖南,小金属,主板,266123.358,N
002667.SZ,威领股份,20250922,11.88,11.96,11.26,11.36,11.92,-4.698,132108.02,151042.12,5.5922,23623.475,湖南,小金属,主板,275333.456,N
002667.SZ,威领股份,20250919,11.71,11.98,11.52,11.92,11.66,2.2298,166688.53,196372.41,7.0561,23623.475,湖南,小金属,主板,288906.232,N
002667.SZ,威领股份,20250918,12.06,12.07,11.54,11.66,12.06,-3.3167,149241.39,175981.107,6.3175,23623.475,湖南,小金属,主板,282604.586,N
002667.SZ,威领股份,20250917,12.19,12.22,12.01,12.06,12.19,-1.0664,93817.59,113278.332,3.9714,23623.475,湖南,小金属,主板,292299.426,N
002667.SZ,威领股份,20250916,12.54,12.56,12.08,12.19,12.54,-2.7911,139161.03,170228.177,5.8908,23623.475,湖南,小金属,主板,295450.249,N
002667.SZ,威领股份,20250915,12.74,13.28,12.51,12.54,12.71,-1.3375,156798.3,199719.552,6.6374,23623.475,湖南,小金属,主板,303933.234,N
002667.SZ,威领股份,20250912,11.97,12.98,11.7,12.71,11.97,6.1821,270770.62,334265.248,11.4619,23623.475,湖南,小金属,主板,308053.541,N
002667.SZ,威领股份,20250911,11.75,12.0,11.48,11.97,11.78,1.6129,130404.0,152607.995,5.5201,23623.475,湖南,小金属,主板,290118.087,N
002667.SZ,威领股份,20250910,12.45,12.59,11.53,11.78,12.51,-5.8353,246500.86,294012.158,10.4346,23623.475,湖南,小金属,主板,285513.038,N
002667.SZ,威领股份,20250909,13.12,13.41,12.44,12.51,13.25,-5.5849,199597.72,256905.66,8.4491,23623.475,湖南,小金属,主板,303206.121,N
002667.SZ,威领股份,20250908,12.96,13.41,12.8,13.25,13.0,1.9231,179777.95,236856.981,7.6101,23623.475,湖南,小金属,主板,321141.575,N
002667.SZ,威领股份,20250905,12.54,13.57,12.46,13.0,12.46,4.3339,165464.82,215747.212,7.0043,23623.475,湖南,小金属,主板,315082.3,N
002667.SZ,威领股份,20250904,12.69,13.0,12.29,12.46,12.69,-1.8125,139630.11,177365.011,5.9107,23623.475,湖南,小金属,主板,301994.266,N
002667.SZ,威领股份,20250903,13.42,13.68,12.6,12.69,13.4,-5.2985,159337.96,208814.327,6.7449,23623.475,湖南,小金属,主板,307568.799,N
002667.SZ,威领股份,20250902,13.96,13.96,13.32,13.4,13.9,-3.5971,143464.16,194076.388,6.0729,23623.475,湖南,小金属,主板,324777.14,N
002667.SZ,威领股份,20250901,13.1,13.94,12.96,13.9,13.09,6.1879,229112.43,311209.323,9.6985,23623.475,湖南,小金属,主板,336895.69,N
002667.SZ,威领股份,20250829,13.25,13.63,13.04,13.09,13.2,-0.8333,147688.0,196255.232,6.2517,23623.475,湖南,小金属,主板,317263.639,N
002667.SZ,威领股份,20250828,13.14,13.47,12.82,13.2,13.22,-0.1513,167901.56,220832.247,7.1074,23623.475,湖南,小金属,主板,319929.72,N
002667.SZ,威领股份,20250827,13.6,13.88,13.07,13.22,13.56,-2.5074,216995.64,293651.866,9.1856,23623.475,湖南,小金属,主板,320414.462,N
002667.SZ,威领股份,20250826,13.32,13.85,12.75,13.56,12.98,4.4684,281962.99,380769.939,11.9357,23623.475,湖南,小金属,主板,328655.076,N
002667.SZ,威领股份,20250825,12.68,13.3,12.6,12.98,12.56,3.3439,198698.14,257953.761,8.4313,23566.6,湖南,小金属,主板,314597.558,N
002667.SZ,威领股份,20250822,12.59,12.64,12.47,12.56,12.54,0.1595,75180.0,94231.268,3.1901,23566.6,湖南,小金属,主板,304417.976,N
002667.SZ,威领股份,20250821,12.5,12.65,12.42,12.54,12.45,0.7229,99792.26,125323.798,4.2345,23566.6,湖南,小金属,主板,303933.234,N
002667.SZ,威领股份,20250820,12.4,12.52,12.3,12.45,12.47,-0.1604,64458.03,79930.117,2.7351,23566.6,湖南,小金属,主板,301751.895,N
002667.SZ,威领股份,20250819,12.38,12.65,12.21,12.47,12.42,0.4026,88373.37,109810.532,3.7499,23566.6,湖南,小金属,主板,302236.637,N
002667.SZ,威领股份,20250818,12.5,12.57,12.3,12.42,12.43,-0.0805,86682.83,107797.812,3.6782,23566.6,湖南,小金属,主板,301024.782,N
002667.SZ,威领股份,20250815,12.1,12.48,12.1,12.43,12.11,2.6424,88728.0,109049.493,3.765,23566.6,湖南,小金属,主板,301267.153,N
002667.SZ,威领股份,20250814,12.41,12.44,12.1,12.11,12.43,-2.5744,71606.26,87946.547,3.0385,23566.6,湖南,小金属,主板,293511.281,N
002667.SZ,威领股份,20250813,12.47,12.57,12.36,12.43,12.52,-0.7188,93839.83,116775.846,3.9819,23566.6,湖南,小金属,主板,301267.153,N
002667.SZ,威领股份,20250812,12.62,12.71,12.36,12.52,12.76,-1.8809,133992.11,167420.072,5.6857,23566.6,湖南,小金属,主板,303448.492,N
002667.SZ,威领股份,20250811,13.42,13.62,12.49,12.76,12.39,2.9863,220865.62,285504.926,9.372,23566.6,湖南,小金属,主板,309265.396,N
002667.SZ,威领股份,20250808,12.13,12.5,12.07,12.39,12.18,1.7241,88067.7,108295.669,3.737,23566.6,湖南,小金属,主板,300297.669,N
