ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301016.SZ,雷尔伟,20251212,17.99,18.26,17.83,18.18,18.02,0.8879,21635.01,39117.661,1.0444,20715.0158,江苏,运输设备,创业板,397051.2,N
301016.SZ,雷尔伟,20251211,18.73,18.73,18.02,18.02,18.55,-2.8571,18263.0,33252.409,0.8816,20715.0158,江苏,运输设备,创业板,393556.8,N
301016.SZ,雷尔伟,20251210,18.66,18.69,18.33,18.55,18.6,-0.2688,14459.6,26720.292,0.698,20715.0158,江苏,运输设备,创业板,405132.0,N
301016.SZ,雷尔伟,20251209,18.8,19.04,18.54,18.6,18.91,-1.6393,18995.88,35620.783,0.917,20715.0158,江苏,运输设备,创业板,406224.0,N
301016.SZ,雷尔伟,20251208,18.79,18.98,18.73,18.91,18.79,0.6386,17568.6,33201.767,0.8481,20715.0158,江苏,运输设备,创业板,412994.4,N
301016.SZ,雷尔伟,20251205,18.66,18.83,18.26,18.79,18.63,0.8588,25042.8,46492.183,1.2089,20715.0158,江苏,运输设备,创业板,410373.6,N
301016.SZ,雷尔伟,20251204,19.58,19.58,18.6,18.63,19.52,-4.5594,34577.52,65283.031,1.6692,20715.0158,江苏,运输设备,创业板,406879.2,N
301016.SZ,雷尔伟,20251203,19.25,19.76,19.02,19.52,19.2,1.6667,48420.26,94414.818,2.3374,20715.0158,江苏,运输设备,创业板,426316.8,N
301016.SZ,雷尔伟,20251202,19.21,19.88,19.07,19.2,19.39,-0.9799,29025.16,56027.281,1.4012,20715.0158,江苏,运输设备,创业板,419328.0,N
301016.SZ,雷尔伟,20251201,18.64,20.05,18.64,19.39,18.74,3.4685,57745.91,113289.383,2.7876,20715.0158,江苏,运输设备,创业板,423477.6,N
301016.SZ,雷尔伟,20251128,18.36,18.9,18.26,18.74,18.36,2.0697,22724.78,42226.071,1.097,20715.0158,江苏,运输设备,创业板,409281.6,N
301016.SZ,雷尔伟,20251127,18.49,18.59,18.24,18.36,18.38,-0.1088,14755.59,27170.884,0.7123,20715.0158,江苏,运输设备,创业板,400982.4,N
301016.SZ,雷尔伟,20251126,18.76,18.9,18.33,18.38,18.74,-1.921,20444.56,37993.101,0.9869,20715.0158,江苏,运输设备,创业板,401419.2,N
301016.SZ,雷尔伟,20251125,18.69,18.93,18.56,18.74,18.68,0.3212,18697.4,35092.796,0.9026,20715.0158,江苏,运输设备,创业板,409281.6,N
301016.SZ,雷尔伟,20251124,18.55,18.78,18.35,18.68,18.33,1.9094,22546.64,41930.02,1.0884,20715.0158,江苏,运输设备,创业板,407971.2,N
301016.SZ,雷尔伟,20251121,19.13,19.13,18.31,18.33,19.03,-3.6784,25656.48,47776.088,1.2385,20715.0158,江苏,运输设备,创业板,400327.2,N
301016.SZ,雷尔伟,20251120,19.25,19.25,18.8,19.03,19.08,-0.2621,19944.8,37973.922,0.9628,20715.0158,江苏,运输设备,创业板,415615.2,N
301016.SZ,雷尔伟,20251119,19.27,19.68,18.91,19.08,19.21,-0.6767,30535.0,58682.693,1.4741,20715.0158,江苏,运输设备,创业板,416707.2,N
301016.SZ,雷尔伟,20251118,19.75,20.2,19.14,19.21,19.63,-2.1396,30569.7,59563.114,1.4757,20715.0158,江苏,运输设备,创业板,419546.4,N
301016.SZ,雷尔伟,20251117,19.58,19.74,19.32,19.63,19.61,0.102,23005.2,44973.947,1.1106,20715.0158,江苏,运输设备,创业板,428719.2,N
301016.SZ,雷尔伟,20251114,19.66,19.84,19.5,19.61,19.7,-0.4569,25526.5,50292.7,1.2323,20715.0158,江苏,运输设备,创业板,428282.4,N
301016.SZ,雷尔伟,20251113,19.8,19.97,19.59,19.7,19.74,-0.2026,29251.44,57778.667,1.4121,20715.0158,江苏,运输设备,创业板,430248.0,N
301016.SZ,雷尔伟,20251112,20.08,20.2,19.57,19.74,20.07,-1.6442,34470.17,68268.041,1.664,20715.0158,江苏,运输设备,创业板,431121.6,N
301016.SZ,雷尔伟,20251111,20.3,21.18,20.02,20.07,20.26,-0.9378,55371.92,113515.443,2.673,20715.0158,江苏,运输设备,创业板,438328.8,N
301016.SZ,雷尔伟,20251110,20.95,21.22,20.2,20.26,20.97,-3.3858,39630.58,81352.37,1.9131,20715.0158,江苏,运输设备,创业板,442478.4,N
301016.SZ,雷尔伟,20251107,20.91,21.16,20.66,20.97,21.02,-0.2379,23136.84,48365.124,1.1169,20715.0158,江苏,运输设备,创业板,457984.8,N
301016.SZ,雷尔伟,20251106,21.04,21.2,20.65,21.02,21.02,0.0,24960.74,52115.777,1.205,20715.0158,江苏,运输设备,创业板,459076.8,N
301016.SZ,雷尔伟,20251105,21.3,21.41,20.69,21.02,21.42,-1.8674,38711.62,81347.269,1.8688,20715.0158,江苏,运输设备,创业板,459076.8,N
301016.SZ,雷尔伟,20251104,22.02,22.75,21.3,21.42,22.52,-4.8845,64965.48,142748.629,3.1362,20715.0158,江苏,运输设备,创业板,467812.8,N
301016.SZ,雷尔伟,20251103,21.33,22.58,21.13,22.52,21.29,5.7774,83381.98,185106.911,4.0252,20715.0158,江苏,运输设备,创业板,491836.8,N
301016.SZ,雷尔伟,20251031,21.47,21.77,21.07,21.29,21.5,-0.9767,31719.6,67844.087,1.5312,20715.0158,江苏,运输设备,创业板,464973.6,N
301016.SZ,雷尔伟,20251030,21.89,22.0,21.48,21.5,22.0,-2.2727,39928.98,86625.578,1.9275,20715.0158,江苏,运输设备,创业板,469560.0,N
301016.SZ,雷尔伟,20251029,22.01,22.46,21.66,22.0,22.2,-0.9009,69191.72,152664.201,3.3402,20715.0158,江苏,运输设备,创业板,480480.0,N
301016.SZ,雷尔伟,20251028,20.14,23.26,19.9,22.2,20.11,10.3928,118765.85,259028.026,5.7333,20715.0158,江苏,运输设备,创业板,484848.0,N
301016.SZ,雷尔伟,20251027,19.86,20.29,19.86,20.11,19.81,1.5144,34057.62,68422.46,1.6441,20715.0158,江苏,运输设备,创业板,439202.4,N
301016.SZ,雷尔伟,20251024,20.0,20.34,19.78,19.81,19.95,-0.7018,39971.4,79967.794,1.9296,20715.0158,江苏,运输设备,创业板,432650.4,N
301016.SZ,雷尔伟,20251023,20.78,21.03,19.64,19.95,21.13,-5.5845,58690.16,117082.352,2.8332,20715.0158,江苏,运输设备,创业板,435708.0,N
301016.SZ,雷尔伟,20251022,21.08,21.53,21.0,21.13,21.34,-0.9841,21790.1,46133.668,1.0519,20715.0158,江苏,运输设备,创业板,461479.2,N
301016.SZ,雷尔伟,20251021,21.26,21.49,21.0,21.34,21.25,0.4235,27012.95,57554.988,1.304,20715.0158,江苏,运输设备,创业板,466065.6,N
301016.SZ,雷尔伟,20251020,21.19,21.74,20.95,21.25,20.99,1.2387,36093.49,76961.468,1.7424,20715.0158,江苏,运输设备,创业板,464100.0,N
301016.SZ,雷尔伟,20251017,21.45,21.86,20.98,20.99,21.56,-2.6438,41748.32,89058.029,2.0154,20715.0158,江苏,运输设备,创业板,458421.6,N
301016.SZ,雷尔伟,20251016,21.97,22.2,21.19,21.56,22.08,-2.3551,50145.91,107702.36,2.4208,20715.0158,江苏,运输设备,创业板,470870.4,N
301016.SZ,雷尔伟,20251015,21.98,22.28,21.62,22.08,21.91,0.7759,42526.86,93418.809,2.0529,20715.0158,江苏,运输设备,创业板,482227.2,N
301016.SZ,雷尔伟,20251014,22.62,23.25,21.86,21.91,22.5,-2.6222,64267.29,145345.67,3.1024,20715.0158,江苏,运输设备,创业板,478514.4,N
301016.SZ,雷尔伟,20251013,21.9,22.93,21.21,22.5,22.9,-1.7467,73568.16,163527.789,3.5514,20715.0158,江苏,运输设备,创业板,491400.0,N
301016.SZ,雷尔伟,20251010,22.46,23.74,22.3,22.9,22.46,1.959,82819.33,191617.768,3.998,20715.0158,江苏,运输设备,创业板,500136.0,N
301016.SZ,雷尔伟,20251009,20.98,23.11,20.95,22.46,20.97,7.1054,92799.09,205311.71,4.4798,20715.0158,江苏,运输设备,创业板,490526.4,N
301016.SZ,雷尔伟,20250930,21.4,21.4,20.89,20.97,21.29,-1.5031,36538.0,76958.079,1.7638,20715.0158,江苏,运输设备,创业板,457984.8,N
301016.SZ,雷尔伟,20250929,21.49,22.0,21.18,21.29,21.6,-1.4352,48305.4,104035.332,2.3319,20715.0158,江苏,运输设备,创业板,464973.6,N
301016.SZ,雷尔伟,20250926,21.9,21.9,21.26,21.6,21.76,-0.7353,43611.85,93949.67,2.1053,20715.0158,江苏,运输设备,创业板,471744.0,N
301016.SZ,雷尔伟,20250925,22.0,22.38,21.64,21.76,21.95,-0.8656,71083.54,156463.155,3.4315,20715.0158,江苏,运输设备,创业板,475238.4,N
301016.SZ,雷尔伟,20250924,21.51,22.3,21.3,21.95,21.61,1.5733,56393.12,122979.153,2.7223,20715.0158,江苏,运输设备,创业板,479388.0,N
301016.SZ,雷尔伟,20250923,22.1,22.1,21.05,21.61,22.04,-1.951,65044.88,139336.394,3.14,20715.0158,江苏,运输设备,创业板,471962.4,N
301016.SZ,雷尔伟,20250922,22.4,22.4,21.84,22.04,22.45,-1.8263,49533.42,109071.288,2.3912,20715.0158,江苏,运输设备,创业板,481353.6,N
301016.SZ,雷尔伟,20250919,23.04,23.15,22.05,22.45,23.15,-3.0238,81547.56,183345.077,3.9366,20715.0158,江苏,运输设备,创业板,490308.0,N
301016.SZ,雷尔伟,20250918,23.67,24.1,22.7,23.15,23.69,-2.2794,88623.12,206406.346,4.2782,20715.0158,江苏,运输设备,创业板,505596.0,N
301016.SZ,雷尔伟,20250917,24.0,24.15,23.2,23.69,24.05,-1.4969,117466.62,277184.717,5.6706,20715.0158,江苏,运输设备,创业板,517389.6,N
301016.SZ,雷尔伟,20250916,22.0,25.73,21.87,24.05,21.8,10.3211,226355.06,543212.789,10.9271,20715.0158,江苏,运输设备,创业板,525252.0,N
301016.SZ,雷尔伟,20250915,21.0,23.29,20.98,21.8,21.06,3.5138,175455.4,387884.832,8.47,20715.0158,江苏,运输设备,创业板,476112.0,N
301016.SZ,雷尔伟,20250912,21.91,22.07,20.84,21.06,21.91,-3.8795,127156.78,270875.295,6.1384,20715.0158,江苏,运输设备,创业板,459950.4,N
301016.SZ,雷尔伟,20250911,23.62,23.62,21.66,21.91,23.2,-5.5603,226737.53,512908.403,10.9456,20715.0158,江苏,运输设备,创业板,478514.4,N
301016.SZ,雷尔伟,20250910,21.0,23.5,20.82,23.2,21.26,9.1251,205969.6,466537.963,9.943,20715.0158,江苏,运输设备,创业板,506688.0,N
301016.SZ,雷尔伟,20250909,20.45,21.45,20.24,21.26,20.47,3.8593,160971.67,333310.694,7.7708,20715.0158,江苏,运输设备,创业板,464318.4,N
301016.SZ,雷尔伟,20250908,19.21,20.5,19.0,20.47,19.14,6.9488,191781.33,385017.708,9.2581,20715.0158,江苏,运输设备,创业板,447064.8,N
301016.SZ,雷尔伟,20250905,17.47,19.35,17.25,19.14,17.35,10.317,119616.51,221259.684,5.7744,20715.0158,江苏,运输设备,创业板,418017.6,N
301016.SZ,雷尔伟,20250904,17.25,17.61,17.05,17.35,17.26,0.5214,33069.85,57535.01,1.5964,20715.0158,江苏,运输设备,创业板,378924.0,N
301016.SZ,雷尔伟,20250903,18.0,18.09,17.19,17.26,18.0,-4.1111,40933.0,71932.934,1.976,20715.0158,江苏,运输设备,创业板,376958.4,N
301016.SZ,雷尔伟,20250902,18.47,18.56,17.71,18.0,18.51,-2.7553,51375.83,92456.163,2.4801,20715.0158,江苏,运输设备,创业板,393120.0,N
301016.SZ,雷尔伟,20250901,18.5,18.75,18.35,18.51,18.49,0.1082,42987.35,79662.673,2.0752,20715.0158,江苏,运输设备,创业板,404258.4,N
301016.SZ,雷尔伟,20250829,18.99,19.0,18.41,18.49,19.08,-3.0922,50835.71,94710.895,2.4541,20715.0158,江苏,运输设备,创业板,403821.6,N
301016.SZ,雷尔伟,20250828,18.86,19.27,18.13,19.08,19.08,0.0,86160.26,161428.716,4.1593,20715.0158,江苏,运输设备,创业板,416707.2,N
301016.SZ,雷尔伟,20250827,19.29,19.78,19.03,19.08,19.27,-0.986,103874.03,200225.888,5.0144,20715.0158,江苏,运输设备,创业板,416707.2,N
301016.SZ,雷尔伟,20250826,18.69,19.5,18.5,19.27,18.6,3.6022,127170.21,243272.163,6.139,20715.0158,江苏,运输设备,创业板,420856.8,N
301016.SZ,雷尔伟,20250825,18.85,18.85,18.4,18.6,18.58,0.1076,51399.98,95404.822,2.4813,20715.0157,江苏,运输设备,创业板,406224.0,N
301016.SZ,雷尔伟,20250822,18.56,18.9,18.37,18.58,18.93,-1.8489,69400.72,128833.444,3.3503,20715.0157,江苏,运输设备,创业板,405787.2,N
301016.SZ,雷尔伟,20250821,18.7,19.5,18.51,18.93,18.75,0.96,100350.25,190594.646,4.8443,20715.0157,江苏,运输设备,创业板,413431.2,N
301016.SZ,雷尔伟,20250820,18.21,19.61,18.21,18.75,18.29,2.515,102543.1,193028.139,4.9502,20715.0157,江苏,运输设备,创业板,409500.0,N
301016.SZ,雷尔伟,20250819,18.38,18.48,18.2,18.29,18.37,-0.4355,52328.08,95969.011,2.5261,20715.0157,江苏,运输设备,创业板,399453.6,N
301016.SZ,雷尔伟,20250818,18.33,18.56,18.2,18.37,18.18,1.0451,58523.14,107742.301,2.8252,20715.0157,江苏,运输设备,创业板,401200.8,N
301016.SZ,雷尔伟,20250815,17.99,18.23,17.99,18.18,17.99,1.0561,42920.82,77888.842,2.072,20715.0157,江苏,运输设备,创业板,397051.2,N
