ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002258.SZ,利尔化学,20260115,14.01,15.32,13.91,15.26,14.34,6.4156,557964.84,831391.309,6.982,79915.0345,四川,农药化肥,主板,1221467.2099,N
002258.SZ,利尔化学,20260114,14.17,14.58,14.07,14.34,14.09,1.7743,284534.88,407155.131,3.5605,79915.0345,四川,农药化肥,主板,1147826.985,N
002258.SZ,利尔化学,20260113,14.24,14.34,14.04,14.09,14.4,-2.1528,214165.13,304271.38,2.6799,79915.0345,四川,农药化肥,主板,1127816.0543,N
002258.SZ,利尔化学,20260112,14.0,14.52,14.0,14.4,13.92,3.4483,341384.23,489306.839,4.2718,79915.0345,四川,农药化肥,主板,1152629.6083,N
002258.SZ,利尔化学,20260109,14.24,14.28,13.81,13.92,14.32,-2.7933,329231.4,458232.75,4.1198,79915.0345,四川,农药化肥,主板,1114208.6214,N
002258.SZ,利尔化学,20260108,14.25,14.55,14.01,14.32,14.11,1.4883,341899.97,488376.475,4.2783,79915.0345,四川,农药化肥,主板,1146226.1105,N
002258.SZ,利尔化学,20260107,13.81,14.7,13.74,14.11,13.57,3.9794,463361.77,659819.47,5.7982,79915.0345,四川,农药化肥,主板,1129416.9287,N
002258.SZ,利尔化学,20260106,13.04,13.72,12.99,13.57,13.05,3.9847,289462.53,390135.891,3.6221,79915.0345,四川,农药化肥,主板,1086193.3184,N
002258.SZ,利尔化学,20260105,13.05,13.09,12.85,13.05,13.05,0.0,216626.68,280254.929,2.7107,79915.0345,四川,农药化肥,主板,1044570.5825,N
002258.SZ,利尔化学,20251231,13.08,13.31,13.01,13.05,13.17,-0.9112,79916.05,104693.455,1.0,79915.0345,四川,农药化肥,主板,1044570.5825,N
002258.SZ,利尔化学,20251230,12.97,13.28,12.93,13.17,12.99,1.3857,110916.11,145579.965,1.3879,79915.0345,四川,农药化肥,主板,1054175.8293,N
002258.SZ,利尔化学,20251229,13.16,13.17,12.96,12.99,13.11,-0.9153,92515.09,120479.513,1.1577,79915.0345,四川,农药化肥,主板,1039767.9592,N
002258.SZ,利尔化学,20251226,13.28,13.29,13.03,13.11,13.23,-0.907,75025.75,98525.411,0.9388,79915.0345,四川,农药化肥,主板,1049373.2059,N
002258.SZ,利尔化学,20251225,13.06,13.29,12.99,13.23,13.07,1.2242,99145.75,130759.883,1.2406,79915.0345,四川,农药化肥,主板,1058978.4526,N
002258.SZ,利尔化学,20251224,13.1,13.13,12.99,13.07,13.06,0.0766,111993.0,146133.053,1.4014,79915.0345,四川,农药化肥,主板,1046171.457,N
002258.SZ,利尔化学,20251223,13.19,13.25,12.99,13.06,13.18,-0.9105,92897.4,121497.281,1.1625,79915.0345,四川,农药化肥,主板,1045371.0198,N
002258.SZ,利尔化学,20251222,13.33,13.39,13.16,13.18,13.35,-1.2734,88616.2,117356.337,1.1089,79915.0345,四川,农药化肥,主板,1054976.2665,N
002258.SZ,利尔化学,20251219,13.15,13.41,13.1,13.35,13.22,0.9834,116675.12,155232.047,1.46,79915.0345,四川,农药化肥,主板,1068583.6994,N
002258.SZ,利尔化学,20251218,12.99,13.44,12.87,13.22,12.99,1.7706,145891.22,193678.22,1.8256,79915.0345,四川,农药化肥,主板,1058178.0154,N
002258.SZ,利尔化学,20251217,12.78,13.03,12.68,12.99,12.8,1.4844,79384.6,102122.264,0.9934,79915.0345,四川,农药化肥,主板,1039767.9592,N
002258.SZ,利尔化学,20251216,13.09,13.11,12.71,12.8,13.11,-2.3646,98630.09,126309.127,1.2342,79915.0345,四川,农药化肥,主板,1024559.6518,N
002258.SZ,利尔化学,20251215,12.86,13.24,12.85,13.11,12.85,2.0233,102932.2,134879.036,1.288,79915.0345,四川,农药化肥,主板,1049373.2059,N
002258.SZ,利尔化学,20251212,12.97,13.08,12.81,12.85,12.86,-0.0778,83269.0,107360.0,1.042,79915.0345,四川,农药化肥,主板,1028561.838,N
002258.SZ,利尔化学,20251211,13.07,13.1,12.84,12.86,13.07,-1.6067,80030.6,103571.139,1.0014,79915.0345,四川,农药化肥,主板,1029362.2752,N
002258.SZ,利尔化学,20251210,12.97,13.09,12.94,13.07,12.97,0.771,68779.8,89599.415,0.8607,79915.0345,四川,农药化肥,主板,1046171.457,N
002258.SZ,利尔化学,20251209,13.26,13.3,12.95,12.97,13.3,-2.4812,135586.0,177378.941,1.6966,79915.0345,四川,农药化肥,主板,1038167.0847,N
002258.SZ,利尔化学,20251208,13.58,13.68,13.24,13.3,13.61,-2.2777,171338.6,228476.293,2.144,79915.0345,四川,农药化肥,主板,1064581.5132,N
002258.SZ,利尔化学,20251205,13.06,13.62,13.05,13.61,13.06,4.2113,224332.93,301668.954,2.8071,79915.0345,四川,农药化肥,主板,1089395.0673,N
002258.SZ,利尔化学,20251204,13.2,13.29,13.02,13.06,13.24,-1.3595,90648.2,118765.319,1.1343,79915.0345,四川,农药化肥,主板,1045371.0198,N
002258.SZ,利尔化学,20251203,13.02,13.41,12.96,13.24,13.04,1.5337,163435.44,217042.122,2.0451,79915.0345,四川,农药化肥,主板,1059778.8899,N
002258.SZ,利尔化学,20251202,13.05,13.21,12.99,13.04,13.11,-0.5339,84264.67,110397.313,1.0544,79915.0345,四川,农药化肥,主板,1043770.1453,N
002258.SZ,利尔化学,20251201,12.87,13.21,12.86,13.11,12.84,2.1028,178273.69,233243.303,2.2308,79915.0345,四川,农药化肥,主板,1049373.2059,N
002258.SZ,利尔化学,20251128,12.86,12.99,12.7,12.84,12.86,-0.1555,82724.29,105859.641,1.0352,79915.0345,四川,农药化肥,主板,1027761.4008,N
002258.SZ,利尔化学,20251127,12.71,12.94,12.68,12.86,12.72,1.1006,100484.86,129096.479,1.2574,79915.0345,四川,农药化肥,主板,1029362.2752,N
002258.SZ,利尔化学,20251126,12.81,13.02,12.67,12.72,12.81,-0.7026,107426.71,137258.223,1.3443,79915.0345,四川,农药化肥,主板,1018156.154,N
002258.SZ,利尔化学,20251125,13.01,13.06,12.79,12.81,12.98,-1.3097,169305.17,218308.937,2.1186,79915.0345,四川,农药化肥,主板,1025360.0891,N
002258.SZ,利尔化学,20251124,13.16,13.3,12.77,12.98,13.05,-0.5364,180750.26,234972.095,2.2618,79915.0345,四川,农药化肥,主板,1038967.5219,N
002258.SZ,利尔化学,20251121,13.35,13.59,12.94,13.05,13.52,-3.4763,270342.0,355649.151,3.3829,79915.0345,四川,农药化肥,主板,1044570.5825,N
002258.SZ,利尔化学,20251120,13.32,13.65,13.15,13.52,13.32,1.5015,209875.34,282859.603,2.6262,79915.0345,四川,农药化肥,主板,1082191.1323,N
002258.SZ,利尔化学,20251119,13.24,13.56,13.24,13.32,13.24,0.6042,155642.81,208693.032,1.9476,79915.0345,四川,农药化肥,主板,1066182.3877,N
002258.SZ,利尔化学,20251118,13.42,13.59,13.1,13.24,13.42,-1.3413,178911.78,237585.524,2.2388,79915.0345,四川,农药化肥,主板,1059778.8899,N
002258.SZ,利尔化学,20251117,13.54,13.9,13.33,13.42,13.17,1.8983,266793.8,362272.619,3.3385,79915.0345,四川,农药化肥,主板,1074186.76,N
002258.SZ,利尔化学,20251114,13.12,13.48,13.12,13.17,13.22,-0.3782,159152.6,211017.978,1.9915,79915.0345,四川,农药化肥,主板,1054175.8293,N
002258.SZ,利尔化学,20251113,12.92,13.41,12.9,13.22,12.95,2.0849,195760.3,258570.461,2.4496,79915.0345,四川,农药化肥,主板,1058178.0154,N
002258.SZ,利尔化学,20251112,13.04,13.04,12.76,12.95,13.04,-0.6902,120387.45,155420.385,1.5064,79915.0345,四川,农药化肥,主板,1036566.2103,N
002258.SZ,利尔化学,20251111,12.99,13.08,12.9,13.04,13.08,-0.3058,130058.26,168910.429,1.6275,79915.0345,四川,农药化肥,主板,1043770.1453,N
002258.SZ,利尔化学,20251110,13.21,13.24,12.91,13.08,12.93,1.1601,202205.96,263513.969,2.5303,79915.0345,四川,农药化肥,主板,1046971.8942,N
002258.SZ,利尔化学,20251107,12.73,13.16,12.67,12.93,12.73,1.5711,208802.19,270938.019,2.6128,79915.0345,四川,农药化肥,主板,1034965.3358,N
002258.SZ,利尔化学,20251106,12.37,12.99,12.36,12.73,12.34,3.1605,196578.03,250178.888,2.4598,79915.0345,四川,农药化肥,主板,1018956.5912,N
002258.SZ,利尔化学,20251105,12.23,12.46,12.18,12.34,12.28,0.4886,92297.74,113838.035,1.1549,79915.0345,四川,农药化肥,主板,987739.5394,N
002258.SZ,利尔化学,20251104,12.7,12.78,12.22,12.28,12.81,-4.1374,184556.49,229717.202,2.3094,79915.0345,四川,农药化肥,主板,982936.916,N
002258.SZ,利尔化学,20251103,12.73,12.88,12.57,12.81,12.67,1.105,153896.0,196840.197,1.9257,79915.0345,四川,农药化肥,主板,1025360.0891,N
002258.SZ,利尔化学,20251031,12.51,12.93,12.51,12.67,12.59,0.6354,131455.52,167929.89,1.6449,79915.0345,四川,农药化肥,主板,1014153.9679,N
002258.SZ,利尔化学,20251030,12.55,12.73,12.46,12.59,12.58,0.0795,110164.43,138721.051,1.3785,79915.0345,四川,农药化肥,主板,1007750.4701,N
002258.SZ,利尔化学,20251029,12.52,12.6,12.3,12.58,12.58,0.0,113021.45,141218.086,1.4143,79915.0345,四川,农药化肥,主板,1006950.0328,N
002258.SZ,利尔化学,20251028,12.66,12.83,12.41,12.58,12.71,-1.0228,142161.95,178123.922,1.7789,79915.0345,四川,农药化肥,主板,1006950.0328,N
002258.SZ,利尔化学,20251027,12.26,13.12,12.22,12.71,12.14,4.6952,344451.18,437981.88,4.3102,79915.0345,四川,农药化肥,主板,1017355.7168,N
002258.SZ,利尔化学,20251024,12.14,12.22,12.02,12.14,12.13,0.0824,87750.58,106334.288,1.098,79915.0345,四川,农药化肥,主板,971730.7948,N
002258.SZ,利尔化学,20251023,12.1,12.16,11.88,12.13,12.08,0.4139,86727.6,104201.758,1.0852,79915.0345,四川,农药化肥,主板,970930.3576,N
002258.SZ,利尔化学,20251022,12.12,12.17,12.0,12.08,12.17,-0.7395,72900.2,87904.723,0.9122,79915.0345,四川,农药化肥,主板,966928.1714,N
002258.SZ,利尔化学,20251021,12.11,12.25,12.04,12.17,12.11,0.4955,72549.61,88298.174,0.9078,79915.0345,四川,农药化肥,主板,974132.1065,N
002258.SZ,利尔化学,20251020,12.11,12.2,11.96,12.11,12.14,-0.2471,118065.43,142389.437,1.4774,79915.0345,四川,农药化肥,主板,969329.4831,N
002258.SZ,利尔化学,20251017,12.2,12.35,12.01,12.14,12.19,-0.4102,122940.25,149456.935,1.5384,79915.0345,四川,农药化肥,主板,971730.7948,N
002258.SZ,利尔化学,20251016,12.54,12.55,12.16,12.19,12.55,-2.8685,111303.81,136840.374,1.3928,79915.0345,四川,农药化肥,主板,975732.9809,N
002258.SZ,利尔化学,20251015,12.6,12.65,12.32,12.55,12.6,-0.3968,128196.8,160132.99,1.6042,79915.0345,四川,农药化肥,主板,1004548.7211,N
002258.SZ,利尔化学,20251014,12.7,12.83,12.52,12.6,12.64,-0.3165,143465.1,181933.82,1.7952,79915.0345,四川,农药化肥,主板,1008550.9073,N
002258.SZ,利尔化学,20251013,12.5,12.78,12.45,12.64,12.93,-2.2428,150086.55,189217.067,1.8781,79915.0345,四川,农药化肥,主板,1011752.6562,N
002258.SZ,利尔化学,20251010,12.8,13.0,12.76,12.93,12.83,0.7794,166738.96,214899.365,2.0865,79915.0345,四川,农药化肥,主板,1034965.3358,N
002258.SZ,利尔化学,20251009,13.09,13.1,12.47,12.83,12.99,-1.2317,201973.56,256410.338,2.5274,79915.0345,四川,农药化肥,主板,1026960.9635,N
002258.SZ,利尔化学,20250930,12.77,13.08,12.64,12.99,12.77,1.7228,175431.32,227133.575,2.1952,79915.0345,四川,农药化肥,主板,1039767.9592,N
002258.SZ,利尔化学,20250929,12.92,13.03,12.58,12.77,12.9,-1.0078,240268.5,305231.814,3.0065,79915.0345,四川,农药化肥,主板,1022158.3402,N
002258.SZ,利尔化学,20250926,12.16,13.33,12.04,12.9,12.15,6.1728,467965.2,602513.443,5.8558,79915.0345,四川,农药化肥,主板,1032564.0241,N
002258.SZ,利尔化学,20250925,11.94,12.25,11.85,12.15,12.04,0.9136,130390.78,157259.385,1.6316,79915.0345,四川,农药化肥,主板,972531.232,N
002258.SZ,利尔化学,20250924,11.68,12.04,11.68,12.04,11.68,3.0822,111977.01,133499.404,1.4012,79915.0345,四川,农药化肥,主板,963726.4225,N
002258.SZ,利尔化学,20250923,11.88,11.92,11.4,11.68,11.8,-1.0169,133457.89,154946.588,1.67,79915.0345,四川,农药化肥,主板,934910.6823,N
002258.SZ,利尔化学,20250922,12.15,12.17,11.95,12.0,12.14,-1.1532,98857.42,118670.317,1.237,79915.0345,四川,农药化肥,主板,960524.6736,N
002258.SZ,利尔化学,20250919,12.09,12.33,12.08,12.14,12.08,0.4967,86404.6,105180.652,1.0812,79915.0345,四川,农药化肥,主板,971730.7948,N
002258.SZ,利尔化学,20250918,12.27,12.33,12.01,12.08,12.22,-1.1457,120911.92,146733.015,1.513,79915.0345,四川,农药化肥,主板,966928.1714,N
002258.SZ,利尔化学,20250917,12.22,12.36,12.13,12.22,12.25,-0.2449,81039.04,99153.434,1.0141,79915.0345,四川,农药化肥,主板,978134.2926,N
002258.SZ,利尔化学,20250916,12.2,12.36,12.04,12.25,12.22,0.2455,136394.43,166071.491,1.7067,79915.0345,四川,农药化肥,主板,980535.6043,N
002258.SZ,利尔化学,20250915,12.45,12.49,12.17,12.22,12.51,-2.3181,134586.4,164729.444,1.6841,79915.0345,四川,农药化肥,主板,978134.2926,N
002258.SZ,利尔化学,20250912,12.35,12.63,12.18,12.51,12.34,1.3776,160553.41,199227.549,2.0091,79915.0345,四川,农药化肥,主板,1001346.9722,N
002258.SZ,利尔化学,20250911,12.32,12.36,12.2,12.34,12.35,-0.081,116701.29,143394.317,1.4603,79915.0345,四川,农药化肥,主板,987739.5394,N
002258.SZ,利尔化学,20250910,12.54,12.6,12.03,12.35,12.54,-1.5152,224922.96,275217.972,2.8145,79915.0345,四川,农药化肥,主板,988539.9766,N
002258.SZ,利尔化学,20250909,12.81,12.84,12.47,12.54,12.8,-2.0313,140086.1,177176.32,1.7529,79915.0345,四川,农药化肥,主板,1003748.2839,N
002258.SZ,利尔化学,20250908,12.3,12.87,12.3,12.8,12.4,3.2258,233588.87,296904.985,2.923,79915.0345,四川,农药化肥,主板,1024559.6518,N
002258.SZ,利尔化学,20250905,12.09,12.41,12.03,12.4,12.09,2.5641,131952.82,161462.149,1.6512,79915.0345,四川,农药化肥,主板,992542.1627,N
002258.SZ,利尔化学,20250904,12.14,12.27,11.96,12.09,12.18,-0.7389,139248.58,168987.828,1.7425,79915.0345,四川,农药化肥,主板,967728.6087,N
002258.SZ,利尔化学,20250903,12.29,12.34,11.95,12.18,12.29,-0.895,160805.26,195580.296,2.0122,79915.0345,四川,农药化肥,主板,974932.5437,N
002258.SZ,利尔化学,20250902,12.79,12.79,12.14,12.29,12.8,-3.9844,281120.39,347021.669,3.5177,79915.0345,四川,农药化肥,主板,983737.3532,N
002258.SZ,利尔化学,20250901,12.83,12.95,12.58,12.8,12.83,-0.2338,207320.33,264595.325,2.5943,79915.0345,四川,农药化肥,主板,1024559.6518,N
002258.SZ,利尔化学,20250829,12.39,13.07,12.37,12.83,12.38,3.6349,439685.38,564884.692,5.5019,79915.0345,四川,农药化肥,主板,1026960.9635,N
002258.SZ,利尔化学,20250828,12.31,12.69,12.06,12.38,12.36,0.1618,246767.89,305822.566,3.0879,79915.0345,四川,农药化肥,主板,990941.2883,N
002258.SZ,利尔化学,20250827,12.74,12.79,12.35,12.36,12.73,-2.9065,226501.53,284610.608,2.8343,79915.0345,四川,农药化肥,主板,989340.4138,N
002258.SZ,利尔化学,20250826,12.47,12.78,12.45,12.73,12.51,1.7586,210592.01,266981.269,2.6352,79915.0345,四川,农药化肥,主板,1018956.5912,N
002258.SZ,利尔化学,20250825,12.57,12.58,12.41,12.51,12.57,-0.4773,219180.24,273653.988,2.7427,79915.0345,四川,农药化肥,主板,1001346.9722,N
002258.SZ,利尔化学,20250822,12.45,12.6,12.3,12.57,12.52,0.3994,234505.38,292214.489,2.9344,79915.0345,四川,农药化肥,主板,1006149.5956,N
002258.SZ,利尔化学,20250821,12.26,12.62,12.2,12.52,12.26,2.1207,238291.98,296746.907,2.9818,79915.0345,四川,农药化肥,主板,1002147.4095,N
002258.SZ,利尔化学,20250820,12.2,12.32,12.15,12.26,12.2,0.4918,155707.96,190512.473,1.9484,79915.0345,四川,农药化肥,主板,981336.0415,N
002258.SZ,利尔化学,20250819,12.06,12.26,12.0,12.2,12.04,1.3289,213690.41,259861.173,2.674,79915.0345,四川,农药化肥,主板,976533.4182,N
002258.SZ,利尔化学,20250818,12.08,12.13,12.01,12.04,12.05,-0.083,154412.55,186335.02,1.9322,79915.0345,四川,农药化肥,主板,963726.4225,N
002258.SZ,利尔化学,20250815,11.95,12.11,11.93,12.05,11.97,0.6683,124475.12,149744.238,1.5576,79915.0345,四川,农药化肥,主板,964526.8597,N
002258.SZ,利尔化学,20250814,12.08,12.12,11.97,11.97,12.09,-0.9926,155901.55,187643.129,1.9508,79915.0345,四川,农药化肥,主板,958123.3619,N
002258.SZ,利尔化学,20250813,12.1,12.12,12.02,12.09,12.05,0.332,113930.44,137536.003,1.4256,79915.0345,四川,农药化肥,主板,967728.6087,N
002258.SZ,利尔化学,20250812,12.25,12.28,12.02,12.05,12.28,-1.873,158939.58,192228.025,1.9889,79915.0345,四川,农药化肥,主板,964526.8597,N
