ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300298.SZ,三诺生物,20251204,17.62,17.63,17.18,17.33,17.61,-1.59,59614.99,103238.726,1.321,45130.0698,湖南,医疗保健,创业板,970943.2413,N
300298.SZ,三诺生物,20251203,17.78,17.81,17.48,17.61,17.75,-0.7887,58314.1,102649.65,1.2921,45130.0698,湖南,医疗保健,创业板,986630.7259,N
300298.SZ,三诺生物,20251202,17.88,17.88,17.73,17.75,17.88,-0.7271,30364.0,53951.387,0.6728,45130.0698,湖南,医疗保健,创业板,994474.4682,N
300298.SZ,三诺生物,20251201,17.78,17.94,17.75,17.88,17.78,0.5624,39874.46,71230.426,0.8835,45130.0698,湖南,医疗保健,创业板,1001757.9431,N
300298.SZ,三诺生物,20251128,17.88,17.88,17.68,17.78,17.85,-0.3922,26891.0,47781.768,0.5959,45130.0698,湖南,医疗保健,创业板,996155.2701,N
300298.SZ,三诺生物,20251127,17.95,17.95,17.8,17.85,17.95,-0.5571,34250.0,61161.354,0.7589,45130.0698,湖南,医疗保健,创业板,1000077.1412,N
300298.SZ,三诺生物,20251126,17.78,18.09,17.74,17.95,17.78,0.9561,81145.58,145431.457,1.798,45130.0698,湖南,医疗保健,创业板,1005679.8143,N
300298.SZ,三诺生物,20251125,17.88,17.95,17.73,17.78,17.84,-0.3363,58491.59,104302.399,1.2961,45130.0698,湖南,医疗保健,创业板,996155.2701,N
300298.SZ,三诺生物,20251124,17.78,17.88,17.65,17.84,17.74,0.5637,32866.0,58393.247,0.7283,45130.0698,湖南,医疗保健,创业板,999516.8739,N
300298.SZ,三诺生物,20251121,18.1,18.13,17.67,17.74,18.11,-2.0431,68584.3,122630.801,1.5197,45130.0698,湖南,医疗保健,创业板,993914.2008,N
300298.SZ,三诺生物,20251120,18.21,18.28,18.08,18.11,18.17,-0.3302,42155.41,76523.65,0.9341,45130.0698,湖南,医疗保健,创业板,1014644.0912,N
300298.SZ,三诺生物,20251119,18.33,18.42,18.15,18.17,18.38,-1.1425,59304.0,108175.471,1.3141,45130.0698,湖南,医疗保健,创业板,1018005.695,N
300298.SZ,三诺生物,20251118,18.58,18.58,18.36,18.38,18.56,-0.9698,52063.21,96069.923,1.1536,45130.0698,湖南,医疗保健,创业板,1029771.3084,N
300298.SZ,三诺生物,20251117,18.74,18.82,18.51,18.56,18.84,-1.4862,59495.35,110641.001,1.3183,45130.0698,湖南,医疗保健,创业板,1039856.1199,N
300298.SZ,三诺生物,20251114,18.65,19.05,18.63,18.84,18.69,0.8026,95223.02,180220.34,2.11,45130.0698,湖南,医疗保健,创业板,1055543.6045,N
300298.SZ,三诺生物,20251113,18.71,18.72,18.53,18.69,18.68,0.0535,48090.09,89598.085,1.0656,45130.0698,湖南,医疗保健,创业板,1047139.5949,N
300298.SZ,三诺生物,20251112,18.57,18.78,18.57,18.68,18.6,0.4301,53470.95,99979.965,1.1848,45130.0698,湖南,医疗保健,创业板,1046579.3276,N
300298.SZ,三诺生物,20251111,18.64,18.68,18.5,18.6,18.63,-0.161,53473.08,99391.262,1.1849,45130.0698,湖南,医疗保健,创业板,1042097.1892,N
300298.SZ,三诺生物,20251110,18.37,18.64,18.3,18.63,18.36,1.4706,72331.37,133978.728,1.6027,45130.0698,湖南,医疗保健,创业板,1043777.9911,N
300298.SZ,三诺生物,20251107,18.48,18.54,18.32,18.36,18.55,-1.0243,64881.75,119280.142,1.4377,45130.0698,湖南,医疗保健,创业板,1028650.7738,N
300298.SZ,三诺生物,20251106,18.57,18.69,18.36,18.55,18.63,-0.4294,81434.08,150775.873,1.8044,45130.0698,湖南,医疗保健,创业板,1039295.8526,N
300298.SZ,三诺生物,20251105,18.6,18.73,18.53,18.63,18.61,0.1075,38657.86,72023.197,0.8566,45130.0698,湖南,医疗保健,创业板,1043777.9911,N
300298.SZ,三诺生物,20251104,18.93,18.96,18.55,18.61,18.92,-1.6385,72025.0,134690.372,1.5959,45130.0698,湖南,医疗保健,创业板,1042657.4565,N
300298.SZ,三诺生物,20251103,19.02,19.05,18.83,18.92,18.95,-0.1583,49810.62,94222.22,1.1037,45130.0698,湖南,医疗保健,创业板,1060025.743,N
300298.SZ,三诺生物,20251031,18.8,19.02,18.71,18.95,18.83,0.6373,63137.12,119425.018,1.399,45130.0698,湖南,医疗保健,创业板,1061706.5449,N
300298.SZ,三诺生物,20251030,18.94,18.94,18.71,18.83,18.94,-0.5808,56586.95,106402.339,1.2539,45130.0698,湖南,医疗保健,创业板,1054983.3372,N
300298.SZ,三诺生物,20251029,19.0,19.04,18.88,18.94,19.11,-0.8896,54137.83,102419.427,1.1996,45130.0698,湖南,医疗保健,创业板,1061146.2776,N
300298.SZ,三诺生物,20251028,19.15,19.19,18.95,19.11,19.15,-0.2089,63934.98,121820.289,1.4167,45130.0698,湖南,医疗保健,创业板,1070670.8218,N
300298.SZ,三诺生物,20251027,19.18,19.22,19.13,19.15,19.13,0.1045,39398.7,75494.468,0.873,45130.0698,湖南,医疗保健,创业板,1072911.891,N
300298.SZ,三诺生物,20251024,19.36,19.43,19.08,19.13,19.36,-1.188,65445.03,125717.613,1.4501,45130.0698,湖南,医疗保健,创业板,1071791.3564,N
300298.SZ,三诺生物,20251023,19.29,19.42,18.96,19.36,19.27,0.467,57425.02,110144.809,1.2724,45130.0698,湖南,医疗保健,创业板,1084677.5044,N
300298.SZ,三诺生物,20251022,19.18,19.43,19.04,19.27,19.19,0.4169,58916.38,113337.046,1.3055,45130.0698,湖南,医疗保健,创业板,1079635.0987,N
300298.SZ,三诺生物,20251021,19.09,19.24,19.01,19.19,19.13,0.3136,36393.0,69706.771,0.8064,45130.0698,湖南,医疗保健,创业板,1075152.9602,N
300298.SZ,三诺生物,20251020,19.22,19.26,18.88,19.13,19.11,0.1047,48399.08,92064.071,1.0724,45130.0698,湖南,医疗保健,创业板,1071791.3564,N
300298.SZ,三诺生物,20251017,19.5,19.59,19.05,19.11,19.45,-1.7481,62591.17,120622.195,1.3869,45130.0698,湖南,医疗保健,创业板,1070670.8218,N
300298.SZ,三诺生物,20251016,19.76,19.76,19.43,19.45,19.72,-1.3692,54966.0,107419.978,1.2179,45130.0698,湖南,医疗保健,创业板,1089719.9102,N
300298.SZ,三诺生物,20251015,19.7,19.75,19.51,19.72,19.7,0.1015,46827.55,92006.491,1.0376,45130.0698,湖南,医疗保健,创业板,1104847.1274,N
300298.SZ,三诺生物,20251014,19.76,19.86,19.62,19.7,19.74,-0.2026,58545.0,115599.013,1.2973,45130.0698,湖南,医疗保健,创业板,1103726.5928,N
300298.SZ,三诺生物,20251013,19.84,19.84,19.61,19.74,20.04,-1.497,68715.53,135536.712,1.5226,45130.0698,湖南,医疗保健,创业板,1105967.662,N
300298.SZ,三诺生物,20251010,19.99,20.15,19.91,20.04,19.96,0.4008,42003.0,84277.101,0.9307,45130.0698,湖南,医疗保健,创业板,1122775.6812,N
300298.SZ,三诺生物,20251009,19.99,20.01,19.82,19.96,19.93,0.1505,39643.86,79016.74,0.8784,45129.948,湖南,医疗保健,创业板,1118291.1116,N
300298.SZ,三诺生物,20250930,19.98,19.99,19.88,19.93,19.94,-0.0502,39063.11,77893.9,0.8656,45129.948,湖南,医疗保健,创业板,1116610.3134,N
300298.SZ,三诺生物,20250929,20.15,20.16,19.84,19.94,20.13,-0.9439,53951.66,107527.935,1.1955,45129.948,湖南,医疗保健,创业板,1117170.5795,N
300298.SZ,三诺生物,20250926,20.1,20.35,20.05,20.13,20.15,-0.0993,44065.0,88942.621,0.9764,45129.948,湖南,医疗保健,创业板,1127815.6351,N
300298.SZ,三诺生物,20250925,20.25,20.29,20.09,20.15,20.29,-0.69,58234.21,117570.937,1.2904,45129.948,湖南,医疗保健,创业板,1128936.1673,N
300298.SZ,三诺生物,20250924,19.7,20.3,19.63,20.29,19.72,2.8905,108921.8,219064.051,2.4135,45129.948,湖南,医疗保健,创业板,1136779.8926,N
300298.SZ,三诺生物,20250923,20.08,20.08,19.5,19.72,20.08,-1.7928,95173.96,187525.192,2.1089,45129.948,湖南,医疗保健,创业板,1104844.7255,N
300298.SZ,三诺生物,20250922,20.23,20.28,19.98,20.08,20.2,-0.5941,67964.66,136466.857,1.506,45129.948,湖南,医疗保健,创业板,1125014.3047,N
300298.SZ,三诺生物,20250919,20.37,20.44,20.12,20.2,20.39,-0.9318,81175.58,164201.365,1.7987,45129.948,湖南,医疗保健,创业板,1131737.4978,N
300298.SZ,三诺生物,20250918,20.55,20.68,20.25,20.39,20.58,-0.9232,108631.65,222646.749,2.4071,45129.948,湖南,医疗保健,创业板,1142382.5534,N
300298.SZ,三诺生物,20250917,20.68,20.68,20.52,20.58,20.68,-0.4836,67576.0,138994.825,1.4974,45129.948,湖南,医疗保健,创业板,1153027.6091,N
300298.SZ,三诺生物,20250916,20.69,20.75,20.51,20.68,20.68,0.0,63194.75,130361.268,1.4003,45129.948,湖南,医疗保健,创业板,1158630.27,N
300298.SZ,三诺生物,20250915,20.81,20.88,20.63,20.68,20.82,-0.6724,73614.0,152391.871,1.6312,45129.948,湖南,医疗保健,创业板,1158630.27,N
300298.SZ,三诺生物,20250912,21.07,21.1,20.78,20.82,21.0,-0.8571,83086.0,173564.713,1.841,45129.948,湖南,医疗保健,创业板,1166473.9952,N
300298.SZ,三诺生物,20250911,21.03,21.07,20.79,21.0,21.07,-0.3322,108230.0,226197.415,2.3982,45129.948,湖南,医疗保健,创业板,1176558.7848,N
300298.SZ,三诺生物,20250910,21.06,21.17,20.99,21.07,21.16,-0.4253,78697.0,165753.629,1.7438,45129.948,湖南,医疗保健,创业板,1180480.6474,N
300298.SZ,三诺生物,20250909,21.47,21.47,20.97,21.16,21.45,-1.352,133033.68,281748.299,2.9478,45129.948,湖南,医疗保健,创业板,1185523.0422,N
300298.SZ,三诺生物,20250908,20.54,21.64,20.51,21.45,20.52,4.5322,301096.96,642009.159,6.6718,45129.948,湖南,医疗保健,创业板,1201770.7588,N
300298.SZ,三诺生物,20250905,20.38,20.54,20.27,20.52,20.38,0.6869,78119.44,159344.477,1.731,45129.948,湖南,医疗保健,创业板,1149666.0126,N
300298.SZ,三诺生物,20250904,20.39,20.53,20.2,20.38,20.39,-0.049,92796.68,189137.113,2.0562,45129.948,湖南,医疗保健,创业板,1141822.2873,N
300298.SZ,三诺生物,20250903,20.74,20.77,20.33,20.39,20.72,-1.5927,108305.6,221977.643,2.3999,45129.948,湖南,医疗保健,创业板,1142382.5534,N
300298.SZ,三诺生物,20250902,20.95,21.0,20.61,20.72,20.96,-1.145,112154.69,232770.646,2.4851,45129.948,湖南,医疗保健,创业板,1160871.3343,N
300298.SZ,三诺生物,20250901,20.95,21.16,20.81,20.96,20.95,0.0477,132100.49,276822.701,2.9271,45129.948,湖南,医疗保健,创业板,1174317.7204,N
300298.SZ,三诺生物,20250829,21.2,21.2,20.84,20.95,20.95,0.0,117512.13,246095.108,2.6039,45129.948,湖南,医疗保健,创业板,1173757.4544,N
300298.SZ,三诺生物,20250828,21.25,21.58,20.61,20.95,21.03,-0.3804,186291.74,392108.701,4.1279,45129.948,湖南,医疗保健,创业板,1173757.4544,N
300298.SZ,三诺生物,20250827,21.46,21.83,21.01,21.03,21.48,-2.095,176216.49,376820.136,3.9046,45129.948,湖南,医疗保健,创业板,1178239.5831,N
300298.SZ,三诺生物,20250826,21.25,21.64,21.1,21.48,21.26,1.0348,149389.52,320092.457,3.3102,45129.948,湖南,医疗保健,创业板,1203451.557,N
300298.SZ,三诺生物,20250825,21.17,21.41,21.04,21.26,21.11,0.7106,169155.61,358905.017,3.7482,45129.948,湖南,医疗保健,创业板,1191125.7031,N
300298.SZ,三诺生物,20250822,21.12,21.15,20.97,21.11,21.09,0.0948,112919.39,237455.759,2.5021,45129.948,湖南,医疗保健,创业板,1182721.7118,N
300298.SZ,三诺生物,20250821,20.99,21.17,20.92,21.09,21.0,0.4286,133158.05,280976.926,2.9505,45129.948,湖南,医疗保健,创业板,1181601.1796,N
300298.SZ,三诺生物,20250820,20.95,21.0,20.74,21.0,20.96,0.1908,110855.49,231121.462,2.4564,45129.948,湖南,医疗保健,创业板,1176558.7848,N
300298.SZ,三诺生物,20250819,21.08,21.19,20.88,20.96,21.02,-0.2854,147502.38,310596.15,3.2684,45129.948,湖南,医疗保健,创业板,1174317.7204,N
300298.SZ,三诺生物,20250818,20.89,21.04,20.74,21.02,20.85,0.8153,146660.93,307100.359,3.2497,45129.948,湖南,医疗保健,创业板,1177679.317,N
300298.SZ,三诺生物,20250815,20.78,20.88,20.7,20.85,20.78,0.3369,87758.75,182669.17,1.9446,45129.948,湖南,医疗保健,创业板,1168154.7935,N
300298.SZ,三诺生物,20250814,21.1,21.14,20.62,20.78,21.07,-1.3764,128942.0,268826.927,2.8571,45129.948,湖南,医疗保健,创业板,1164232.9309,N
300298.SZ,三诺生物,20250813,21.1,21.16,20.91,21.07,21.08,-0.0474,110022.68,231423.72,2.4379,45129.948,湖南,医疗保健,创业板,1180480.6474,N
