ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301515.SZ,港通医疗,20251230,20.29,20.29,19.89,20.0,20.18,-0.892,9255.0,18551.992,1.4115,6557.055,四川,医疗保健,创业板,200000.0,N
301515.SZ,港通医疗,20251229,20.29,20.37,20.01,20.18,20.2,-0.099,8437.0,17053.124,1.2867,6557.055,四川,医疗保健,创业板,201800.0,N
301515.SZ,港通医疗,20251226,20.5,20.61,20.11,20.2,20.44,-1.1742,8545.0,17416.243,1.3032,6557.055,四川,医疗保健,创业板,202000.0,N
301515.SZ,港通医疗,20251225,20.33,20.54,20.22,20.44,20.3,0.6897,8967.02,18272.511,1.3675,6557.055,四川,医疗保健,创业板,204400.0,N
301515.SZ,港通医疗,20251224,20.1,20.39,19.97,20.3,20.05,1.2469,9250.0,18684.841,1.4107,6557.055,四川,医疗保健,创业板,203000.0,N
301515.SZ,港通医疗,20251223,20.35,20.45,19.92,20.05,20.35,-1.4742,12242.0,24555.932,1.867,6557.055,四川,医疗保健,创业板,200500.0,N
301515.SZ,港通医疗,20251222,20.59,20.68,20.23,20.35,20.53,-0.8768,10808.0,22108.623,1.6483,6557.055,四川,医疗保健,创业板,203500.0,N
301515.SZ,港通医疗,20251219,20.29,20.58,20.09,20.53,20.19,1.684,8746.46,17851.779,1.3339,6557.055,四川,医疗保健,创业板,205300.0,N
301515.SZ,港通医疗,20251218,19.61,20.29,19.55,20.19,19.6,3.0102,11919.0,23952.553,1.8177,6557.055,四川,医疗保健,创业板,201900.0,N
301515.SZ,港通医疗,20251217,19.78,19.78,19.2,19.6,19.74,-0.7092,8381.0,16319.521,1.2782,6557.055,四川,医疗保健,创业板,196000.0,N
301515.SZ,港通医疗,20251216,19.81,20.1,19.41,19.74,19.92,-0.9036,11555.61,22755.684,1.7623,6557.055,四川,医疗保健,创业板,197400.0,N
301515.SZ,港通医疗,20251215,19.81,20.12,19.56,19.92,19.84,0.4032,13949.0,27754.632,2.1273,6557.055,四川,医疗保健,创业板,199200.0,N
301515.SZ,港通医疗,20251212,20.26,20.48,18.0,19.84,20.25,-2.0247,17552.0,35250.252,2.6768,6557.055,四川,医疗保健,创业板,198400.0,N
301515.SZ,港通医疗,20251211,21.03,21.15,20.15,20.25,21.03,-3.709,17595.46,36033.982,2.7911,6304.155,四川,医疗保健,创业板,202500.0,N
301515.SZ,港通医疗,20251210,21.37,21.58,20.97,21.03,21.48,-2.095,9350.0,19838.341,1.4831,6304.155,四川,医疗保健,创业板,210300.0,N
301515.SZ,港通医疗,20251209,21.97,21.97,21.47,21.48,21.87,-1.7833,7188.0,15597.77,1.1402,6304.155,四川,医疗保健,创业板,214800.0,N
301515.SZ,港通医疗,20251208,21.69,22.03,21.66,21.87,21.59,1.2969,8445.71,18487.662,1.3397,6304.155,四川,医疗保健,创业板,218700.0,N
301515.SZ,港通医疗,20251205,21.48,21.74,21.19,21.59,21.48,0.5121,8266.8,17708.089,1.3113,6304.155,四川,医疗保健,创业板,215900.0,N
301515.SZ,港通医疗,20251204,22.02,22.02,21.31,21.48,21.97,-2.2303,11858.45,25606.194,1.8811,6304.155,四川,医疗保健,创业板,214800.0,N
301515.SZ,港通医疗,20251203,22.24,22.34,21.8,21.97,22.13,-0.723,8707.0,19146.037,1.3812,6304.155,四川,医疗保健,创业板,219700.0,N
301515.SZ,港通医疗,20251202,22.17,22.27,21.71,22.13,22.18,-0.2254,10244.0,22497.789,1.625,6304.155,四川,医疗保健,创业板,221300.0,N
301515.SZ,港通医疗,20251201,22.02,22.6,22.02,22.18,22.05,0.5896,10867.0,24220.103,1.7238,6304.155,四川,医疗保健,创业板,221800.0,N
301515.SZ,港通医疗,20251128,21.91,22.08,21.68,22.05,21.84,0.9615,8211.0,17968.234,1.3025,6304.155,四川,医疗保健,创业板,220500.0,N
301515.SZ,港通医疗,20251127,21.43,21.98,21.26,21.84,21.46,1.7707,11605.0,25183.965,1.8408,6304.155,四川,医疗保健,创业板,218400.0,N
301515.SZ,港通医疗,20251126,21.78,22.28,21.39,21.46,21.78,-1.4692,10887.0,23762.043,1.727,6304.155,四川,医疗保健,创业板,214600.0,N
301515.SZ,港通医疗,20251125,21.59,22.08,21.39,21.78,21.39,1.8233,16941.0,37003.969,2.6873,6304.155,四川,医疗保健,创业板,217800.0,N
301515.SZ,港通医疗,20251124,20.93,21.55,20.73,21.39,20.79,2.886,19689.0,41849.044,3.1232,6304.155,四川,医疗保健,创业板,213900.0,N
301515.SZ,港通医疗,20251121,22.31,22.48,20.7,20.79,22.42,-7.2703,24656.9,52446.758,3.9112,6304.155,四川,医疗保健,创业板,207900.0,N
301515.SZ,港通医疗,20251120,22.85,22.88,22.12,22.42,22.57,-0.6646,14399.0,32292.792,2.284,6304.155,四川,医疗保健,创业板,224200.0,N
301515.SZ,港通医疗,20251119,23.58,23.59,22.48,22.57,23.59,-4.3239,17264.0,39383.555,2.7385,6304.155,四川,医疗保健,创业板,225700.0,N
301515.SZ,港通医疗,20251118,23.19,23.59,23.0,23.59,23.2,1.681,14134.0,32948.301,2.242,6304.155,四川,医疗保健,创业板,235900.0,N
301515.SZ,港通医疗,20251117,23.36,23.45,23.02,23.2,23.22,-0.0861,14199.0,33049.832,2.2523,6304.155,四川,医疗保健,创业板,232000.0,N
301515.SZ,港通医疗,20251114,22.9,23.37,22.87,23.22,22.98,1.0444,13139.0,30549.712,2.0842,6304.155,四川,医疗保健,创业板,232200.0,N
301515.SZ,港通医疗,20251113,23.02,23.11,22.7,22.98,23.11,-0.5625,17741.0,40641.483,2.8142,6304.155,四川,医疗保健,创业板,229800.0,N
301515.SZ,港通医疗,20251112,22.85,23.27,22.76,23.11,22.83,1.2265,14971.0,34570.899,2.3748,6304.155,四川,医疗保健,创业板,231100.0,N
301515.SZ,港通医疗,20251111,22.72,22.88,22.58,22.83,22.71,0.5284,10394.4,23704.143,1.6488,6304.155,四川,医疗保健,创业板,228300.0,N
301515.SZ,港通医疗,20251110,22.55,22.78,22.38,22.71,22.57,0.6203,13447.6,30449.185,2.1331,6304.155,四川,医疗保健,创业板,227100.0,N
301515.SZ,港通医疗,20251107,22.63,22.68,22.47,22.57,22.56,0.0443,7867.0,17785.116,1.2479,6304.155,四川,医疗保健,创业板,225700.0,N
301515.SZ,港通医疗,20251106,22.51,22.72,22.41,22.56,22.55,0.0443,9119.4,20569.093,1.4466,6304.155,四川,医疗保健,创业板,225600.0,N
301515.SZ,港通医疗,20251105,22.29,22.7,22.29,22.55,22.58,-0.1329,12821.0,28926.549,2.0337,6304.155,四川,医疗保健,创业板,225500.0,N
301515.SZ,港通医疗,20251104,22.53,22.6,22.16,22.58,22.41,0.7586,12881.0,28941.926,2.0433,6304.155,四川,医疗保健,创业板,225800.0,N
301515.SZ,港通医疗,20251103,22.02,22.42,21.9,22.41,21.99,1.91,13538.02,30066.434,2.1475,6304.155,四川,医疗保健,创业板,224100.0,N
301515.SZ,港通医疗,20251031,21.78,22.2,21.73,21.99,21.81,0.8253,19572.06,43109.876,3.1046,6304.155,四川,医疗保健,创业板,219900.0,N
301515.SZ,港通医疗,20251030,21.95,22.1,21.61,21.81,21.68,0.5996,12085.18,26447.49,1.917,6304.155,四川,医疗保健,创业板,218100.0,N
301515.SZ,港通医疗,20251029,22.1,22.17,21.67,21.68,22.06,-1.7226,9822.73,21417.927,1.5581,6304.155,四川,医疗保健,创业板,216800.0,N
301515.SZ,港通医疗,20251028,22.01,22.28,21.86,22.06,22.01,0.2272,9931.0,21925.617,1.5753,6304.155,四川,医疗保健,创业板,220600.0,N
301515.SZ,港通医疗,20251027,21.93,22.14,21.71,22.01,21.92,0.4106,10675.36,23437.229,1.6934,6304.155,四川,医疗保健,创业板,220100.0,N
301515.SZ,港通医疗,20251024,21.99,22.09,21.77,21.92,21.9,0.0913,10632.0,23359.678,1.6865,6304.155,四川,医疗保健,创业板,219200.0,N
301515.SZ,港通医疗,20251023,21.88,21.98,21.66,21.9,21.9,0.0,10564.24,23048.415,1.6758,6304.155,四川,医疗保健,创业板,219000.0,N
301515.SZ,港通医疗,20251022,21.8,22.15,21.61,21.9,21.87,0.1372,9635.69,21132.249,1.5285,6304.155,四川,医疗保健,创业板,219000.0,N
301515.SZ,港通医疗,20251021,21.58,21.87,21.31,21.87,21.53,1.5792,10691.9,23125.244,1.696,6304.155,四川,医疗保健,创业板,218700.0,N
301515.SZ,港通医疗,20251020,21.29,21.55,21.1,21.53,21.05,2.2803,9964.74,21353.793,1.5807,6304.155,四川,医疗保健,创业板,215300.0,N
301515.SZ,港通医疗,20251017,21.18,21.34,21.01,21.05,21.18,-0.6138,8058.69,17054.427,1.2783,6304.155,四川,医疗保健,创业板,210500.0,N
301515.SZ,港通医疗,20251016,21.26,21.43,21.05,21.18,21.32,-0.6567,5232.0,11085.668,0.8299,6304.155,四川,医疗保健,创业板,211800.0,N
301515.SZ,港通医疗,20251015,21.4,21.61,21.0,21.32,21.35,-0.1405,8572.94,18322.946,1.3599,6304.155,四川,医疗保健,创业板,213200.0,N
301515.SZ,港通医疗,20251014,21.58,21.62,21.09,21.35,21.46,-0.5126,9138.82,19496.967,1.4497,6304.155,四川,医疗保健,创业板,213500.0,N
301515.SZ,港通医疗,20251013,20.88,21.54,20.19,21.46,21.35,0.5152,13159.18,27801.454,2.0874,6304.155,四川,医疗保健,创业板,214600.0,N
301515.SZ,港通医疗,20251010,21.43,21.67,21.27,21.35,21.37,-0.0936,9189.0,19697.091,1.4576,6304.155,四川,医疗保健,创业板,213500.0,N
301515.SZ,港通医疗,20251009,21.95,21.99,21.3,21.37,21.55,-0.8353,13104.0,28153.719,2.0786,6304.155,四川,医疗保健,创业板,213700.0,N
301515.SZ,港通医疗,20250930,22.25,22.25,21.33,21.55,21.56,-0.0464,10996.36,23778.55,1.7443,6304.155,四川,医疗保健,创业板,215500.0,N
301515.SZ,港通医疗,20250929,21.29,21.68,20.91,21.56,21.26,1.4111,10035.47,21485.441,1.5919,6304.155,四川,医疗保健,创业板,215600.0,N
301515.SZ,港通医疗,20250926,21.08,21.6,20.96,21.26,21.22,0.1885,8609.36,18363.448,1.3657,6304.155,四川,医疗保健,创业板,212600.0,N
301515.SZ,港通医疗,20250925,21.26,21.56,20.95,21.22,21.35,-0.6089,11126.86,23719.454,1.765,6304.155,四川,医疗保健,创业板,212200.0,N
301515.SZ,港通医疗,20250924,20.79,21.49,20.61,21.35,20.73,2.9908,12704.0,26957.964,2.0152,6304.155,四川,医疗保健,创业板,213500.0,N
301515.SZ,港通医疗,20250923,21.15,21.15,19.8,20.73,21.15,-1.9858,17637.59,35951.626,2.7978,6304.155,四川,医疗保健,创业板,207300.0,N
301515.SZ,港通医疗,20250922,21.44,21.53,21.05,21.15,21.37,-1.0295,8109.0,17218.52,1.2863,6304.155,四川,医疗保健,创业板,211500.0,N
301515.SZ,港通医疗,20250919,21.68,21.88,21.17,21.37,21.7,-1.5207,12677.0,27075.752,2.0109,6304.155,四川,医疗保健,创业板,213700.0,N
301515.SZ,港通医疗,20250918,22.3,22.33,21.6,21.7,22.21,-2.2963,17254.0,37913.382,2.7369,6304.155,四川,医疗保健,创业板,217000.0,N
301515.SZ,港通医疗,20250917,22.33,22.49,22.12,22.21,22.34,-0.5819,10310.0,22915.226,1.6354,6304.155,四川,医疗保健,创业板,222100.0,N
301515.SZ,港通医疗,20250916,21.65,22.39,21.5,22.34,21.65,3.1871,18915.3,41724.771,3.0004,6304.155,四川,医疗保健,创业板,223400.0,N
301515.SZ,港通医疗,20250915,21.64,21.88,21.45,21.65,21.58,0.3244,7302.02,15779.676,1.1583,6304.155,四川,医疗保健,创业板,216500.0,N
301515.SZ,港通医疗,20250912,21.7,21.89,21.55,21.58,21.72,-0.6446,12139.4,26378.874,1.9256,6304.155,四川,医疗保健,创业板,215800.0,N
301515.SZ,港通医疗,20250911,21.61,21.75,21.31,21.72,21.7,0.0922,10146.49,21899.673,1.6095,6304.155,四川,医疗保健,创业板,217200.0,N
301515.SZ,港通医疗,20250910,21.71,21.92,21.5,21.7,21.7,0.0,8559.0,18520.352,1.3577,6304.155,四川,医疗保健,创业板,217000.0,N
301515.SZ,港通医疗,20250909,21.8,21.98,21.49,21.7,21.89,-0.868,13899.61,30192.079,2.2048,6304.155,四川,医疗保健,创业板,217000.0,N
301515.SZ,港通医疗,20250908,21.58,21.95,21.52,21.89,21.56,1.5306,17771.0,38571.016,2.8189,6304.155,四川,医疗保健,创业板,218900.0,N
301515.SZ,港通医疗,20250905,21.5,21.6,20.96,21.56,21.29,1.2682,10590.57,22668.736,1.6799,6304.155,四川,医疗保健,创业板,215600.0,N
301515.SZ,港通医疗,20250904,21.25,21.65,21.06,21.29,21.19,0.4719,15712.1,33605.134,2.4923,6304.155,四川,医疗保健,创业板,212900.0,N
301515.SZ,港通医疗,20250903,21.49,21.8,21.05,21.19,21.41,-1.0276,13679.01,29209.064,2.1698,6304.155,四川,医疗保健,创业板,211900.0,N
301515.SZ,港通医疗,20250902,21.78,21.95,20.8,21.41,21.84,-1.9689,20397.43,43448.626,3.2356,6304.155,四川,医疗保健,创业板,214100.0,N
301515.SZ,港通医疗,20250901,21.99,22.15,21.69,21.84,21.83,0.0458,17034.06,37324.582,2.702,6304.155,四川,医疗保健,创业板,218400.0,N
301515.SZ,港通医疗,20250829,22.1,22.27,21.41,21.83,22.18,-1.578,28536.66,62034.151,4.5266,6304.155,四川,医疗保健,创业板,218300.0,N
301515.SZ,港通医疗,20250828,22.12,22.69,21.41,22.18,22.27,-0.4041,28800.88,63438.535,4.5232,6367.38,四川,医疗保健,创业板,221800.0,N
301515.SZ,港通医疗,20250827,23.39,23.55,22.22,22.27,23.35,-4.6253,38242.96,87437.76,6.0061,6367.38,四川,医疗保健,创业板,222700.0,N
301515.SZ,港通医疗,20250826,23.43,23.66,23.3,23.35,23.43,-0.3414,19316.94,45367.408,3.0337,6367.38,四川,医疗保健,创业板,233500.0,N
301515.SZ,港通医疗,20250825,23.57,23.68,23.33,23.43,23.65,-0.9302,20974.81,49206.933,3.2941,6367.38,四川,医疗保健,创业板,234300.0,N
301515.SZ,港通医疗,20250822,23.8,23.98,23.29,23.65,23.77,-0.5048,25833.48,60655.125,4.0572,6367.38,四川,医疗保健,创业板,236500.0,N
301515.SZ,港通医疗,20250821,23.68,24.02,23.53,23.77,23.72,0.2108,23963.0,56935.387,3.7634,6367.38,四川,医疗保健,创业板,237700.0,N
301515.SZ,港通医疗,20250820,23.85,23.88,23.32,23.72,23.85,-0.5451,26424.0,62258.757,4.1499,6367.38,四川,医疗保健,创业板,237200.0,N
301515.SZ,港通医疗,20250819,23.3,24.88,23.3,23.85,23.3,2.3605,56291.29,135221.472,8.8406,6367.38,四川,医疗保健,创业板,238500.0,N
301515.SZ,港通医疗,20250818,23.49,23.65,23.08,23.3,23.52,-0.9354,43105.54,100677.15,6.7697,6367.38,四川,医疗保健,创业板,233000.0,N
301515.SZ,港通医疗,20250815,23.56,24.4,23.3,23.52,23.58,-0.2545,33659.11,79636.408,5.2862,6367.38,四川,医疗保健,创业板,235200.0,N
301515.SZ,港通医疗,20250814,23.9,24.5,23.23,23.58,23.9,-1.3389,50451.0,119289.334,7.9234,6367.38,四川,医疗保健,创业板,235800.0,N
301515.SZ,港通医疗,20250813,23.79,23.95,23.19,23.9,23.71,0.8013,39303.37,92753.435,6.1726,6367.38,四川,医疗保健,创业板,239000.0,N
