ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
003038.SZ,鑫铂股份,20260107,16.15,16.15,15.88,15.95,16.09,-0.8701,37526.94,60006.776,2.2675,16549.7912,安徽,铝,主板,388694.7452,N
003038.SZ,鑫铂股份,20260106,15.93,16.17,15.93,16.09,15.9,1.195,42557.12,68450.794,2.5715,16549.7912,安徽,铝,主板,392106.4859,N
003038.SZ,鑫铂股份,20260105,15.8,15.93,15.75,15.9,15.8,0.6329,35057.4,55677.072,2.1183,16549.7912,安徽,铝,主板,387476.2664,N
003038.SZ,鑫铂股份,20251231,15.96,15.96,15.77,15.8,15.83,-0.1895,27985.0,44318.609,1.691,16549.7912,安徽,铝,主板,385039.3087,N
003038.SZ,鑫铂股份,20251230,15.81,15.97,15.67,15.83,15.96,-0.8145,40510.2,64079.529,2.4478,16549.7912,安徽,铝,主板,385770.396,N
003038.SZ,鑫铂股份,20251229,15.8,16.2,15.62,15.96,15.76,1.269,56029.48,89511.151,3.3855,16549.7912,安徽,铝,主板,388938.4409,N
003038.SZ,鑫铂股份,20251226,15.64,15.87,15.6,15.76,15.56,1.2853,42093.51,66262.698,2.5434,16549.7912,安徽,铝,主板,384064.5256,N
003038.SZ,鑫铂股份,20251225,15.52,15.59,15.37,15.56,15.45,0.712,30641.34,47453.784,1.8515,16549.7912,安徽,铝,主板,379190.6103,N
003038.SZ,鑫铂股份,20251224,15.36,15.49,15.3,15.45,15.3,0.9804,28545.76,44058.452,1.7248,16549.7912,安徽,铝,主板,376509.9569,N
003038.SZ,鑫铂股份,20251223,15.42,15.43,15.23,15.3,15.3,0.0,25515.76,39109.43,1.5418,16549.7912,安徽,铝,主板,372854.5205,N
003038.SZ,鑫铂股份,20251222,15.5,15.52,15.3,15.3,15.25,0.3279,27960.12,43118.204,1.6895,16549.7912,安徽,铝,主板,372854.5205,N
003038.SZ,鑫铂股份,20251219,15.1,15.28,15.05,15.25,15.03,1.4637,20682.44,31431.705,1.2497,16549.7912,安徽,铝,主板,371636.0416,N
003038.SZ,鑫铂股份,20251218,14.94,15.21,14.84,15.03,14.94,0.6024,27177.52,40943.771,1.6422,16549.7912,安徽,铝,主板,366274.7348,N
003038.SZ,鑫铂股份,20251217,14.9,14.98,14.66,14.94,14.88,0.4032,29308.72,43405.358,1.7709,16549.7912,安徽,铝,主板,364081.4729,N
003038.SZ,鑫铂股份,20251216,15.19,15.24,14.87,14.88,15.26,-2.4902,34689.2,51987.35,2.0961,16549.7912,安徽,铝,主板,362619.2983,N
003038.SZ,鑫铂股份,20251215,15.2,15.44,15.2,15.26,15.21,0.3287,22006.0,33687.876,1.3297,16549.7912,安徽,铝,主板,371879.7374,N
003038.SZ,鑫铂股份,20251212,15.35,15.5,15.18,15.21,15.31,-0.6532,24716.8,37965.196,1.4935,16549.7912,安徽,铝,主板,370661.2586,N
003038.SZ,鑫铂股份,20251211,15.67,15.78,15.31,15.31,15.67,-2.2974,36098.6,55850.202,2.1812,16549.7912,安徽,铝,主板,373098.2162,N
003038.SZ,鑫铂股份,20251210,15.81,15.92,15.51,15.67,15.82,-0.9482,31290.8,49012.418,1.8907,16549.7912,安徽,铝,主板,381871.2638,N
003038.SZ,鑫铂股份,20251209,16.08,16.09,15.81,15.82,16.13,-1.9219,28971.0,46127.964,1.7505,16549.7912,安徽,铝,主板,385526.7002,N
003038.SZ,鑫铂股份,20251208,15.93,16.16,15.88,16.13,15.93,1.2555,34550.8,55334.204,2.0877,16549.7912,安徽,铝,主板,393081.2689,N
003038.SZ,鑫铂股份,20251205,15.61,15.96,15.57,15.93,15.61,2.05,36635.14,58041.227,2.2136,16549.7912,安徽,铝,主板,388207.3536,N
003038.SZ,鑫铂股份,20251204,15.82,15.92,15.6,15.61,15.82,-1.3274,29018.0,45510.489,1.7534,16549.7912,安徽,铝,主板,380409.0892,N
003038.SZ,鑫铂股份,20251203,15.91,16.05,15.78,15.82,15.91,-0.5657,26759.43,42418.719,1.6169,16549.7912,安徽,铝,主板,385526.7002,N
003038.SZ,鑫铂股份,20251202,16.09,16.09,15.83,15.91,16.1,-1.1801,27204.6,43250.558,1.6438,16549.7912,安徽,铝,主板,387719.9621,N
003038.SZ,鑫铂股份,20251201,16.03,16.24,15.98,16.1,15.94,1.0038,34810.48,56128.87,2.1034,16549.7912,安徽,铝,主板,392350.1817,N
003038.SZ,鑫铂股份,20251128,15.8,16.02,15.63,15.94,15.86,0.5044,32220.4,50934.912,1.9469,16549.7912,安徽,铝,主板,388451.0494,N
003038.SZ,鑫铂股份,20251127,15.78,16.27,15.63,15.86,15.62,1.5365,43618.74,69717.698,2.6356,16549.7912,安徽,铝,主板,386501.4833,N
003038.SZ,鑫铂股份,20251126,15.91,15.95,15.61,15.62,15.89,-1.6992,33018.68,52154.229,1.9951,16549.7912,安徽,铝,主板,380652.7849,N
003038.SZ,鑫铂股份,20251125,15.75,15.94,15.7,15.89,15.69,1.2747,28242.43,44812.171,1.7065,16549.7912,安徽,铝,主板,387232.5706,N
003038.SZ,鑫铂股份,20251124,15.56,15.8,15.38,15.69,15.56,0.8355,36684.0,57166.074,2.2166,16549.7912,安徽,铝,主板,382358.6553,N
003038.SZ,鑫铂股份,20251121,16.2,16.33,15.55,15.56,16.39,-5.0641,69221.42,109707.007,4.1826,16549.7912,安徽,铝,主板,379190.6103,N
003038.SZ,鑫铂股份,20251120,16.66,16.72,16.28,16.39,16.66,-1.6206,51284.2,84513.806,3.0988,16549.7912,安徽,铝,主板,399417.3588,N
003038.SZ,鑫铂股份,20251119,16.75,16.88,16.45,16.66,16.76,-0.5967,53996.81,89736.199,3.2627,16549.7912,安徽,铝,主板,405997.1445,N
003038.SZ,鑫铂股份,20251118,17.36,17.36,16.72,16.76,17.36,-3.4562,81488.84,138210.988,4.9239,16549.7912,安徽,铝,主板,408434.1021,N
003038.SZ,鑫铂股份,20251117,17.15,17.45,17.12,17.36,17.19,0.9889,75502.48,130822.419,4.5621,16549.7912,安徽,铝,主板,423055.848,N
003038.SZ,鑫铂股份,20251114,17.08,17.38,17.01,17.19,17.24,-0.29,81083.91,139291.826,4.8994,16549.7912,安徽,铝,主板,418913.02,N
003038.SZ,鑫铂股份,20251113,17.03,17.33,16.92,17.24,16.99,1.4715,113298.0,194023.518,6.8459,16549.7912,安徽,铝,主板,420131.4989,N
003038.SZ,鑫铂股份,20251112,16.82,17.07,16.65,16.99,16.82,1.0107,92716.48,156733.949,5.6023,16549.7912,安徽,铝,主板,414039.1047,N
003038.SZ,鑫铂股份,20251111,16.76,16.88,16.64,16.82,16.74,0.4779,60313.2,101250.14,3.6443,16549.7912,安徽,铝,主板,409896.2767,N
003038.SZ,鑫铂股份,20251110,16.73,16.92,16.67,16.74,16.74,0.0,72805.8,122170.563,4.3992,16549.7912,安徽,铝,主板,407946.7106,N
003038.SZ,鑫铂股份,20251107,17.01,17.02,16.73,16.74,17.12,-2.2196,84325.56,141982.561,5.0953,16549.7912,安徽,铝,主板,407946.7106,N
003038.SZ,鑫铂股份,20251106,16.89,17.21,16.74,17.12,16.86,1.5421,107329.8,182554.154,6.4853,16549.7912,安徽,铝,主板,417207.1497,N
003038.SZ,鑫铂股份,20251105,16.64,16.94,16.58,16.86,16.85,0.0593,70989.04,119265.9,4.2894,16549.7912,安徽,铝,主板,410871.0598,N
003038.SZ,鑫铂股份,20251104,17.06,17.12,16.68,16.85,17.14,-1.6919,85868.04,144895.564,5.1885,16549.7912,安徽,铝,主板,410627.364,N
003038.SZ,鑫铂股份,20251103,16.93,17.15,16.81,17.14,17.02,0.7051,87781.0,149192.726,5.3041,16549.7912,安徽,铝,主板,417694.5412,N
003038.SZ,鑫铂股份,20251031,16.93,17.11,16.66,17.02,16.81,1.2493,87581.2,148819.565,5.292,16549.7912,安徽,铝,主板,414770.192,N
003038.SZ,鑫铂股份,20251030,17.18,17.45,16.73,16.81,17.29,-2.7762,139648.5,237951.419,8.4381,16549.7912,安徽,铝,主板,409652.581,N
003038.SZ,鑫铂股份,20251029,17.4,17.46,16.89,17.29,17.63,-1.9285,182191.29,313005.502,11.0087,16549.7912,安徽,铝,主板,421349.9777,N
003038.SZ,鑫铂股份,20251028,18.5,18.54,17.29,17.63,18.66,-5.5198,325227.49,577897.526,19.6515,16549.7912,安徽,铝,主板,429635.6337,N
003038.SZ,鑫铂股份,20251027,19.0,20.06,17.88,18.66,18.66,0.0,381865.94,717239.139,23.0738,16549.7912,安徽,铝,主板,454736.2975,N
003038.SZ,鑫铂股份,20251024,19.0,21.59,18.66,18.66,19.73,-5.4232,530671.54,1055232.237,32.0652,16549.7912,安徽,铝,主板,454736.2975,N
003038.SZ,鑫铂股份,20251023,17.82,19.73,17.82,19.73,17.94,9.9777,454709.14,859984.716,27.4752,16549.7912,安徽,铝,主板,480811.7443,U
003038.SZ,鑫铂股份,20251022,16.3,17.94,16.1,17.94,16.31,9.9939,242611.87,424995.705,14.6595,16549.7912,安徽,铝,主板,437190.2024,U
003038.SZ,鑫铂股份,20251021,16.25,16.43,16.2,16.31,16.27,0.2459,27124.52,44272.202,1.639,16549.7912,安徽,铝,主板,397467.7927,N
003038.SZ,鑫铂股份,20251020,16.15,16.29,16.02,16.27,16.04,1.4339,22822.2,36908.309,1.379,16549.7912,安徽,铝,主板,396493.0097,N
003038.SZ,鑫铂股份,20251017,16.5,16.61,16.03,16.04,16.47,-2.6108,35762.68,58148.594,2.1609,16549.7912,安徽,铝,主板,390888.0071,N
003038.SZ,鑫铂股份,20251016,16.85,16.85,16.43,16.47,16.86,-2.3132,37895.0,62810.617,2.2898,16549.7912,安徽,铝,主板,401366.925,N
003038.SZ,鑫铂股份,20251015,16.65,16.91,16.48,16.86,16.65,1.2613,42841.45,71561.547,2.5886,16549.7912,安徽,铝,主板,410871.0598,N
003038.SZ,鑫铂股份,20251014,16.9,17.1,16.53,16.65,16.74,-0.5376,66578.28,111936.64,4.0229,16549.7912,安徽,铝,主板,405753.4487,N
003038.SZ,鑫铂股份,20251013,16.47,16.85,16.2,16.74,16.82,-0.4756,54913.18,90796.034,3.3181,16549.7912,安徽,铝,主板,407946.7106,N
003038.SZ,鑫铂股份,20251010,16.87,17.07,16.66,16.82,16.91,-0.5322,40292.2,68063.881,2.4346,16549.7912,安徽,铝,主板,409896.2767,N
003038.SZ,鑫铂股份,20251009,16.89,17.25,16.79,16.91,16.79,0.7147,43322.78,73451.471,2.6177,16549.7912,安徽,铝,主板,412089.5386,N
003038.SZ,鑫铂股份,20250930,17.14,17.15,16.78,16.79,16.98,-1.119,41158.97,69778.913,2.487,16549.7912,安徽,铝,主板,409165.1894,N
003038.SZ,鑫铂股份,20250929,17.09,17.21,16.85,16.98,17.06,-0.4689,46791.0,79708.575,2.8273,16549.7912,安徽,铝,主板,413795.409,N
003038.SZ,鑫铂股份,20250926,17.0,17.5,16.9,17.06,17.25,-1.1014,59141.4,101366.842,3.5735,16549.7912,安徽,铝,主板,415744.9751,N
003038.SZ,鑫铂股份,20250925,16.69,18.08,16.68,17.25,16.68,3.4173,119081.67,207029.962,7.1954,16549.7912,安徽,铝,主板,420375.1946,N
003038.SZ,鑫铂股份,20250924,16.49,16.7,16.33,16.68,16.5,1.0909,31608.79,52405.636,1.9099,16549.7912,安徽,铝,主板,406484.536,N
003038.SZ,鑫铂股份,20250923,16.88,16.97,16.2,16.5,16.9,-2.3669,48628.36,80041.142,2.9383,16549.7912,安徽,铝,主板,402098.0123,N
003038.SZ,鑫铂股份,20250922,17.07,17.27,16.8,16.9,17.04,-0.8216,34288.72,58036.098,2.0719,16549.7912,安徽,铝,主板,411845.8429,N
003038.SZ,鑫铂股份,20250919,17.22,17.56,16.88,17.04,17.31,-1.5598,56625.56,96738.278,3.4215,16549.7912,安徽,铝,主板,415257.5836,N
003038.SZ,鑫铂股份,20250918,17.87,17.88,17.18,17.31,17.88,-3.1879,59124.28,103704.583,3.5725,16549.7912,安徽,铝,主板,421837.3692,N
003038.SZ,鑫铂股份,20250917,17.7,18.03,17.56,17.88,17.75,0.7324,40981.4,73209.97,2.4762,16549.7912,安徽,铝,主板,435728.0278,N
003038.SZ,鑫铂股份,20250916,17.54,17.84,17.37,17.75,17.44,1.7775,48253.32,84959.939,2.9156,16549.7912,安徽,铝,主板,432559.9829,N
003038.SZ,鑫铂股份,20250915,17.66,17.72,17.41,17.44,17.66,-1.2458,32725.28,57336.651,1.9774,16549.7912,安徽,铝,主板,425005.4142,N
003038.SZ,鑫铂股份,20250912,17.53,17.86,17.43,17.66,17.51,0.8567,41074.2,72588.859,2.4819,16549.7912,安徽,铝,主板,430366.721,N
003038.SZ,鑫铂股份,20250911,17.41,17.57,17.18,17.51,17.41,0.5744,35450.74,61700.931,2.1421,16549.7912,安徽,铝,主板,426711.2845,N
003038.SZ,鑫铂股份,20250910,17.67,17.69,17.34,17.41,17.67,-1.4714,35341.32,61675.799,2.1355,16549.7912,安徽,铝,主板,424274.3269,N
003038.SZ,鑫铂股份,20250909,17.7,17.9,17.53,17.67,17.79,-0.6745,32214.51,57065.848,1.9465,16549.7912,安徽,铝,主板,430610.4168,N
003038.SZ,鑫铂股份,20250908,17.73,17.87,17.6,17.79,17.74,0.2818,32748.67,58051.065,1.9788,16549.7912,安徽,铝,主板,433534.7659,N
003038.SZ,鑫铂股份,20250905,17.12,17.76,17.06,17.74,17.09,3.8034,53094.12,92975.824,3.2081,16549.7912,安徽,铝,主板,432316.2871,N
003038.SZ,鑫铂股份,20250904,17.25,17.58,16.88,17.09,17.22,-0.7549,46371.84,80010.966,2.802,16549.7912,安徽,铝,主板,416476.0624,N
003038.SZ,鑫铂股份,20250903,17.53,17.78,17.2,17.22,17.52,-1.7123,38938.68,67778.085,2.3528,16549.7912,安徽,铝,主板,419644.1073,N
003038.SZ,鑫铂股份,20250902,17.82,17.82,17.3,17.52,17.67,-0.8489,44936.61,78792.242,2.7152,16549.7912,安徽,铝,主板,426954.9803,N
003038.SZ,鑫铂股份,20250901,17.93,17.96,17.58,17.67,17.78,-0.6187,50197.64,88743.637,3.0331,16549.7912,安徽,铝,主板,430610.4168,N
003038.SZ,鑫铂股份,20250829,17.78,18.1,17.62,17.78,17.86,-0.4479,41833.6,74621.343,2.5277,16549.7912,安徽,铝,主板,433291.0702,N
003038.SZ,鑫铂股份,20250828,17.98,18.3,17.24,17.86,17.98,-0.6674,72853.34,129197.563,4.4021,16549.7912,安徽,铝,主板,435240.6363,N
003038.SZ,鑫铂股份,20250827,18.98,18.98,17.93,17.98,19.01,-5.4182,90291.36,167188.039,5.4557,16549.7912,安徽,铝,主板,438164.9855,N
003038.SZ,鑫铂股份,20250826,18.78,19.17,18.52,19.01,18.74,1.4408,60936.48,115626.05,3.682,16549.7912,安徽,铝,主板,463265.6493,N
003038.SZ,鑫铂股份,20250825,18.87,19.0,18.66,18.74,18.69,0.2675,55909.8,105282.324,3.3783,16549.7912,安徽,铝,主板,456685.8636,N
003038.SZ,鑫铂股份,20250822,18.88,18.99,18.62,18.69,18.79,-0.5322,40055.2,74994.048,2.4203,16549.7912,安徽,铝,主板,455467.3848,N
003038.SZ,鑫铂股份,20250821,19.12,19.23,18.7,18.79,19.15,-1.8799,52424.2,99106.775,3.1677,16549.7912,安徽,铝,主板,457904.3424,N
003038.SZ,鑫铂股份,20250820,19.0,19.22,18.7,19.15,19.01,0.7365,45257.0,86183.09,2.7346,16549.7912,安徽,铝,主板,466677.39,N
003038.SZ,鑫铂股份,20250819,19.06,19.17,18.7,19.01,19.08,-0.3669,49776.69,94187.555,3.0077,16549.7912,安徽,铝,主板,463265.6493,N
003038.SZ,鑫铂股份,20250818,19.3,19.35,19.0,19.08,19.16,-0.4175,59957.56,114891.116,3.6229,16549.7912,安徽,铝,主板,464971.5196,N
003038.SZ,鑫铂股份,20250815,18.67,19.33,18.67,19.16,18.68,2.5696,57194.36,109192.483,3.4559,16549.7912,安徽,铝,主板,466921.0857,N
003038.SZ,鑫铂股份,20250814,19.23,19.25,18.62,18.68,19.16,-2.5052,57079.2,107989.244,3.4489,16549.7912,安徽,铝,主板,455223.689,N
003038.SZ,鑫铂股份,20250813,18.93,19.17,18.8,19.16,18.96,1.0549,58046.92,110322.426,3.5074,16549.7912,安徽,铝,主板,466921.0857,N
003038.SZ,鑫铂股份,20250812,19.64,19.68,18.7,18.96,19.36,-2.0661,97486.74,184784.122,5.8905,16549.7912,安徽,铝,主板,462047.1704,N
003038.SZ,鑫铂股份,20250811,18.28,20.1,18.22,19.36,18.28,5.9081,160792.74,310470.889,9.7157,16549.7912,安徽,铝,主板,471795.001,N
