ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300594.SZ,朗进科技,20251217,16.45,16.84,16.21,16.68,16.16,3.2178,32933.0,54359.139,3.6191,9099.8125,山东,运输设备,创业板,153244.9146,N
300594.SZ,朗进科技,20251216,16.36,16.49,16.03,16.16,16.42,-1.5834,22329.0,36209.866,2.4538,9099.8125,山东,运输设备,创业板,148467.4952,N
300594.SZ,朗进科技,20251215,16.2,16.57,15.8,16.42,16.23,1.1707,25061.0,40775.196,2.754,9099.8125,山东,运输设备,创业板,150856.2049,N
300594.SZ,朗进科技,20251212,16.48,16.95,16.06,16.23,16.58,-2.111,26702.0,44001.444,2.9343,9099.8125,山东,运输设备,创业板,149110.6094,N
300594.SZ,朗进科技,20251211,17.15,17.15,16.5,16.58,17.02,-2.5852,29448.0,49281.956,3.2361,9099.8125,山东,运输设备,创业板,152326.1801,N
300594.SZ,朗进科技,20251210,17.52,17.65,16.99,17.02,17.56,-3.0752,20090.0,34709.291,2.2077,9099.8125,山东,运输设备,创业板,156368.6119,N
300594.SZ,朗进科技,20251209,17.84,17.97,17.55,17.56,17.9,-1.8994,17083.0,30334.142,1.8773,9099.8125,山东,运输设备,创业板,161329.7782,N
300594.SZ,朗进科技,20251208,17.64,17.94,17.64,17.9,17.64,1.4739,20676.0,36902.251,2.2721,9099.8125,山东,运输设备,创业板,164453.4755,N
300594.SZ,朗进科技,20251205,17.36,17.7,17.12,17.64,17.34,1.7301,16607.0,28897.752,1.825,9099.8125,山东,运输设备,创业板,162064.7658,N
300594.SZ,朗进科技,20251204,17.99,18.1,17.28,17.34,17.94,-3.3445,19411.0,34089.77,2.1331,9099.8125,山东,运输设备,创业板,159308.5623,N
300594.SZ,朗进科技,20251203,18.19,18.28,17.82,17.94,18.19,-1.3744,21247.0,38146.741,2.3349,9099.8125,山东,运输设备,创业板,164820.9693,N
300594.SZ,朗进科技,20251202,18.48,18.48,17.98,18.19,18.51,-1.7288,17268.0,31382.957,1.8976,9099.8125,山东,运输设备,创业板,167117.8056,N
300594.SZ,朗进科技,20251201,18.48,18.82,18.23,18.51,18.47,0.2166,25242.0,46813.992,2.7739,9099.8125,山东,运输设备,创业板,170057.756,N
300594.SZ,朗进科技,20251128,18.06,18.48,17.85,18.47,18.04,2.3836,16806.01,30618.541,1.8469,9099.8125,山东,运输设备,创业板,169690.2622,N
300594.SZ,朗进科技,20251127,17.93,18.18,17.72,18.04,17.85,1.0644,18414.0,33154.55,2.0236,9099.8125,山东,运输设备,创业板,165739.7038,N
300594.SZ,朗进科技,20251126,18.39,18.44,17.78,17.85,18.22,-2.0307,22487.0,40758.264,2.4711,9099.8125,山东,运输设备,创业板,163994.1083,N
300594.SZ,朗进科技,20251125,18.4,18.46,18.0,18.22,18.01,1.166,31695.45,57910.962,3.4831,9099.8125,山东,运输设备,创业板,167393.4259,N
300594.SZ,朗进科技,20251124,18.02,18.29,17.58,18.01,17.37,3.6845,37060.99,66237.578,4.0727,9099.8125,山东,运输设备,创业板,165464.0835,N
300594.SZ,朗进科技,20251121,18.21,18.48,17.27,17.37,18.39,-5.5465,34045.0,60210.466,3.7413,9099.8125,山东,运输设备,创业板,159584.1827,N
300594.SZ,朗进科技,20251120,18.55,18.7,18.18,18.39,18.48,-0.487,17049.0,31444.416,1.8736,9099.8125,山东,运输设备,创业板,168955.2746,N
300594.SZ,朗进科技,20251119,19.18,19.19,18.33,18.48,19.11,-3.2967,18230.0,34065.531,2.0033,9099.8125,山东,运输设备,创业板,169782.1356,N
300594.SZ,朗进科技,20251118,19.24,19.28,18.88,19.11,19.18,-0.365,18601.0,35492.026,2.0441,9099.8125,山东,运输设备,创业板,175570.163,N
300594.SZ,朗进科技,20251117,19.65,19.75,19.05,19.18,19.08,0.5241,19545.99,37559.117,2.148,9099.8125,山东,运输设备,创业板,176213.2771,N
300594.SZ,朗进科技,20251114,18.77,19.3,18.69,19.08,18.88,1.0593,19655.0,37574.088,2.1599,9099.8125,山东,运输设备,创业板,175294.5426,N
300594.SZ,朗进科技,20251113,18.92,18.97,18.72,18.88,18.87,0.053,16749.0,31594.057,1.8406,9099.8125,山东,运输设备,创业板,173457.0736,N
300594.SZ,朗进科技,20251112,18.95,19.13,18.75,18.87,18.95,-0.4222,15855.0,29937.018,1.7423,9099.8125,山东,运输设备,创业板,173365.2002,N
300594.SZ,朗进科技,20251111,18.8,19.08,18.76,18.95,18.8,0.7979,16919.0,32016.809,1.8593,9099.8125,山东,运输设备,创业板,174100.1878,N
300594.SZ,朗进科技,20251110,19.63,19.66,18.7,18.8,18.81,-0.0532,23438.0,44336.217,2.5757,9099.8125,山东,运输设备,创业板,172722.086,N
300594.SZ,朗进科技,20251107,18.8,19.08,18.67,18.81,18.8,0.0532,15790.0,29676.432,1.7352,9099.8125,山东,运输设备,创业板,172813.9595,N
300594.SZ,朗进科技,20251106,18.9,18.9,18.6,18.8,18.78,0.1065,16350.0,30665.57,1.7967,9099.8125,山东,运输设备,创业板,172722.086,N
300594.SZ,朗进科技,20251105,18.42,18.89,18.42,18.78,18.56,1.1853,22958.0,42824.843,2.5229,9099.8125,山东,运输设备,创业板,172538.3391,N
300594.SZ,朗进科技,20251104,19.02,19.12,18.41,18.56,19.02,-2.4185,30722.0,57127.328,3.3761,9099.8125,山东,运输设备,创业板,170517.1232,N
300594.SZ,朗进科技,20251103,18.95,19.24,18.64,19.02,18.84,0.9554,40065.0,76290.414,4.4028,9099.8125,山东,运输设备,创业板,174743.3019,N
300594.SZ,朗进科技,20251031,18.17,18.94,18.07,18.84,18.17,3.6874,38144.62,70756.472,4.1918,9099.8125,山东,运输设备,创业板,173089.5798,N
300594.SZ,朗进科技,20251030,18.36,18.36,18.02,18.17,18.38,-1.1425,25695.99,46802.792,2.8238,9099.8125,山东,运输设备,创业板,166934.0587,N
300594.SZ,朗进科技,20251029,18.66,18.76,18.16,18.38,18.84,-2.4416,25427.0,46805.331,2.7942,9099.8125,山东,运输设备,创业板,168863.4011,N
300594.SZ,朗进科技,20251028,18.68,18.89,18.46,18.84,18.72,0.641,21353.05,40031.044,2.3465,9099.8125,山东,运输设备,创业板,173089.5798,N
300594.SZ,朗进科技,20251027,18.65,18.8,18.32,18.72,18.6,0.6452,21868.0,40741.943,2.4031,9099.8125,山东,运输设备,创业板,171987.0984,N
300594.SZ,朗进科技,20251024,18.38,18.67,18.29,18.6,18.38,1.197,19222.0,35655.517,2.1124,9099.8125,山东,运输设备,创业板,170884.617,N
300594.SZ,朗进科技,20251023,18.36,18.43,18.12,18.38,18.36,0.1089,17463.0,31899.125,1.9191,9099.8125,山东,运输设备,创业板,168863.4011,N
300594.SZ,朗进科技,20251022,18.18,18.5,18.1,18.36,18.21,0.8237,24326.05,44581.399,2.6732,9099.8125,山东,运输设备,创业板,168679.6542,N
300594.SZ,朗进科技,20251021,17.77,18.21,17.69,18.21,17.64,3.2313,26523.0,47739.215,2.9147,9099.8125,山东,运输设备,创业板,167301.5525,N
300594.SZ,朗进科技,20251020,17.44,17.65,17.25,17.64,17.25,2.2609,20524.0,35984.396,2.2554,9099.8125,山东,运输设备,创业板,162064.7658,N
300594.SZ,朗进科技,20251017,17.49,17.66,17.18,17.25,17.57,-1.8213,22301.0,38788.241,2.4507,9099.8125,山东,运输设备,创业板,158481.7013,N
300594.SZ,朗进科技,20251016,17.87,18.0,17.5,17.57,17.87,-1.6788,15682.0,27722.309,1.7233,9099.8125,山东,运输设备,创业板,161421.6517,N
300594.SZ,朗进科技,20251015,17.63,18.0,17.49,17.87,17.54,1.8814,23023.99,41037.809,2.5302,9099.8125,山东,运输设备,创业板,164177.8552,N
300594.SZ,朗进科技,20251014,17.89,18.08,17.51,17.54,17.82,-1.5713,21754.69,38606.165,2.3907,9099.8125,山东,运输设备,创业板,161146.0313,N
300594.SZ,朗进科技,20251013,17.1,17.91,16.6,17.82,17.84,-0.1121,31879.7,55807.776,3.5033,9099.8125,山东,运输设备,创业板,163718.4879,N
300594.SZ,朗进科技,20251010,17.63,17.95,17.42,17.84,17.65,1.0765,29559.7,52610.329,3.2484,9099.8125,山东,运输设备,创业板,163902.2348,N
300594.SZ,朗进科技,20251009,18.01,18.08,17.6,17.65,17.91,-1.4517,28774.0,51202.409,3.162,9099.8125,山东,运输设备,创业板,162156.6393,N
300594.SZ,朗进科技,20250930,18.2,18.2,17.78,17.91,17.99,-0.4447,20025.7,35911.055,2.2007,9099.8125,山东,运输设备,创业板,164545.349,N
300594.SZ,朗进科技,20250929,17.81,18.08,17.37,17.99,17.83,0.8974,22227.0,39562.436,2.4426,9099.8125,山东,运输设备,创业板,165280.3366,N
300594.SZ,朗进科技,20250926,17.91,18.17,17.64,17.83,17.94,-0.6132,22589.0,40339.81,2.4824,9099.8125,山东,运输设备,创业板,163810.3614,N
300594.SZ,朗进科技,20250925,18.16,18.36,17.86,17.94,18.15,-1.157,22340.0,40498.839,2.455,9099.8125,山东,运输设备,创业板,164820.9693,N
300594.SZ,朗进科技,20250924,17.56,18.16,17.35,18.15,17.63,2.9495,31090.0,55622.225,3.4166,9099.8125,山东,运输设备,创业板,166750.3118,N
300594.SZ,朗进科技,20250923,17.87,17.87,16.76,17.63,17.87,-1.343,38589.0,66826.968,4.2406,9099.8125,山东,运输设备,创业板,161972.8924,N
300594.SZ,朗进科技,20250922,17.87,17.89,17.49,17.87,17.88,-0.0559,28714.0,50924.824,3.1554,9099.8125,山东,运输设备,创业板,164177.8552,N
300594.SZ,朗进科技,20250919,17.95,18.18,17.55,17.88,18.05,-0.9418,35199.0,62692.5,3.8681,9099.8125,山东,运输设备,创业板,164269.7286,N
300594.SZ,朗进科技,20250918,18.47,18.58,17.76,18.05,18.35,-1.6349,33681.0,61471.71,3.7013,9099.8125,山东,运输设备,创业板,165831.5773,N
300594.SZ,朗进科技,20250917,18.27,18.7,18.14,18.35,18.26,0.4929,28744.05,52944.74,3.1588,9099.8125,山东,运输设备,创业板,168587.7808,N
300594.SZ,朗进科技,20250916,17.96,18.34,17.87,18.26,17.93,1.8405,38760.7,70251.618,4.2595,9099.8125,山东,运输设备,创业板,167760.9197,N
300594.SZ,朗进科技,20250915,18.04,18.11,17.77,17.93,18.04,-0.6098,22114.0,39626.455,2.4302,9099.8125,山东,运输设备,创业板,164729.0959,N
300594.SZ,朗进科技,20250912,18.3,18.35,18.03,18.04,18.22,-0.9879,25402.0,46131.735,2.7915,9099.8125,山东,运输设备,创业板,165739.7038,N
300594.SZ,朗进科技,20250911,18.03,18.22,17.73,18.22,17.99,1.2785,28633.7,51660.686,3.1466,9099.8125,山东,运输设备,创业板,167393.4259,N
300594.SZ,朗进科技,20250910,17.72,18.06,17.71,17.99,17.71,1.581,31427.8,56280.13,3.4537,9099.8125,山东,运输设备,创业板,165280.3366,N
300594.SZ,朗进科技,20250909,17.87,17.95,17.57,17.71,17.87,-0.8954,30758.0,54589.838,3.3801,9099.8125,山东,运输设备,创业板,162707.88,N
300594.SZ,朗进科技,20250908,17.62,17.91,17.47,17.87,17.48,2.2311,41856.0,74226.754,4.5997,9099.8125,山东,运输设备,创业板,164177.8552,N
300594.SZ,朗进科技,20250905,17.49,17.65,17.21,17.48,17.37,0.6333,37581.0,65744.231,4.1299,9099.8125,山东,运输设备,创业板,160594.7906,N
300594.SZ,朗进科技,20250904,17.14,17.65,17.14,17.37,17.16,1.2238,49005.0,85320.883,5.3853,9099.8125,山东,运输设备,创业板,159584.1827,N
300594.SZ,朗进科技,20250903,17.67,17.79,17.06,17.16,17.65,-2.7762,37344.21,64969.15,4.1038,9099.8125,山东,运输设备,创业板,157654.8402,N
300594.SZ,朗进科技,20250902,17.88,17.88,17.25,17.65,17.68,-0.1697,53849.0,94217.058,5.9176,9099.8125,山东,运输设备,创业板,162156.6393,N
300594.SZ,朗进科技,20250901,17.5,17.93,17.14,17.68,17.12,3.271,85400.19,150488.136,9.3848,9099.8125,山东,运输设备,创业板,162432.2596,N
300594.SZ,朗进科技,20250829,17.63,17.75,17.1,17.12,17.82,-3.9282,90920.85,157168.331,9.9915,9099.8125,山东,运输设备,创业板,157287.3464,N
300594.SZ,朗进科技,20250828,18.43,18.8,16.79,17.82,19.68,-9.4512,179601.31,319780.86,19.7368,9099.8125,山东,运输设备,创业板,163718.4879,N
300594.SZ,朗进科技,20250827,20.41,20.85,19.65,19.68,20.47,-3.8593,52169.67,106206.459,5.733,9099.8125,山东,运输设备,创业板,180806.9496,N
300594.SZ,朗进科技,20250826,19.91,20.98,19.72,20.47,19.89,2.916,55890.67,113989.008,6.142,9099.8125,山东,运输设备,创业板,188064.9522,N
300594.SZ,朗进科技,20250825,19.9,20.24,19.78,19.89,19.98,-0.4505,34513.0,68982.19,3.7927,9099.8125,山东,运输设备,创业板,182736.2921,N
300594.SZ,朗进科技,20250822,20.27,20.27,19.95,19.98,20.17,-0.942,30303.69,60748.447,3.3301,9099.8125,山东,运输设备,创业板,183563.1531,N
300594.SZ,朗进科技,20250821,20.41,20.48,20.09,20.17,20.46,-1.4174,34856.0,70708.048,3.8304,9099.8125,山东,运输设备,创业板,185308.7487,N
300594.SZ,朗进科技,20250820,20.4,20.5,19.9,20.46,20.47,-0.0489,52896.62,106698.702,5.8129,9099.8125,山东,运输设备,创业板,187973.0787,N
300594.SZ,朗进科技,20250819,20.63,21.21,20.42,20.47,20.24,1.1364,91313.62,189758.253,10.0347,9099.8125,山东,运输设备,创业板,188064.9522,N
300594.SZ,朗进科技,20250818,20.0,20.42,19.93,20.24,19.9,1.7085,44186.0,89248.32,4.8557,9099.8125,山东,运输设备,创业板,185951.8628,N
300594.SZ,朗进科技,20250815,19.49,20.22,19.49,19.9,19.41,2.5245,49678.0,98854.753,5.4592,9099.8125,山东,运输设备,创业板,182828.1655,N
300594.SZ,朗进科技,20250814,20.28,20.32,19.4,19.41,20.19,-3.8633,35535.21,70138.711,3.905,9099.8125,山东,运输设备,创业板,178326.3665,N
300594.SZ,朗进科技,20250813,20.18,20.51,19.91,20.19,20.13,0.2981,44189.0,89180.634,4.856,9099.8125,山东,运输设备,创业板,185492.4956,N
