ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002985.SZ,北摩高科,20251113,28.45,29.23,28.41,28.89,28.52,1.2973,35299.93,101843.089,2.0094,17567.0793,北京,航空,主板,958725.0504,N
002985.SZ,北摩高科,20251112,28.81,28.88,28.12,28.52,28.81,-1.0066,42868.26,121810.011,2.4403,17567.0793,北京,航空,主板,946446.4672,N
002985.SZ,北摩高科,20251111,29.12,29.38,28.69,28.81,29.1,-0.9966,37924.42,109887.361,2.1588,17567.0793,北京,航空,主板,956070.2216,N
002985.SZ,北摩高科,20251110,28.94,29.44,28.9,29.1,28.96,0.4834,32291.24,93946.477,1.8382,17567.0793,北京,航空,主板,965693.976,N
002985.SZ,北摩高科,20251107,29.27,29.27,28.66,28.96,29.56,-2.0298,41423.18,120281.354,2.358,17567.0793,北京,航空,主板,961048.0256,N
002985.SZ,北摩高科,20251106,28.92,30.05,28.92,29.56,28.84,2.4965,66516.88,196973.263,3.7865,17567.0793,北京,航空,主板,980959.2416,N
002985.SZ,北摩高科,20251105,28.89,29.11,28.6,28.84,29.16,-1.0974,40964.39,118259.937,2.3319,17567.0793,北京,航空,主板,957065.7824,N
002985.SZ,北摩高科,20251104,29.6,29.86,28.95,29.16,29.65,-1.6526,55326.85,161740.577,3.1495,17567.0793,北京,航空,主板,967685.0976,N
002985.SZ,北摩高科,20251103,29.82,30.06,28.9,29.65,29.81,-0.5367,67841.97,200155.98,3.8619,17567.0793,北京,航空,主板,983945.924,N
002985.SZ,北摩高科,20251031,29.85,30.19,29.58,29.81,29.87,-0.2009,33297.64,99590.962,1.8955,17567.0793,北京,航空,主板,989255.5816,N
002985.SZ,北摩高科,20251030,30.36,30.36,29.83,29.87,30.44,-1.8725,45995.95,138167.262,2.6183,17567.0793,北京,航空,主板,991246.7032,N
002985.SZ,北摩高科,20251029,30.36,30.55,30.02,30.44,30.45,-0.0328,45117.8,136887.198,2.5683,17567.0793,北京,航空,主板,1010162.3584,N
002985.SZ,北摩高科,20251028,30.36,30.68,29.91,30.45,30.36,0.2964,61386.85,186649.202,3.4944,17567.0793,北京,航空,主板,1010494.212,N
002985.SZ,北摩高科,20251027,30.22,30.38,29.8,30.36,30.0,1.2,74841.53,225752.684,4.2603,17567.0793,北京,航空,主板,1007507.5296,N
002985.SZ,北摩高科,20251024,29.75,30.54,29.75,30.0,29.75,0.8403,82990.06,249674.405,4.7242,17567.0793,北京,航空,主板,995560.8,N
002985.SZ,北摩高科,20251023,29.37,29.88,28.84,29.75,29.36,1.3283,56654.75,165981.812,3.2251,17567.0793,北京,航空,主板,987264.46,N
002985.SZ,北摩高科,20251022,29.6,29.74,29.25,29.36,29.73,-1.2445,45894.5,134836.794,2.6125,17567.0793,北京,航空,主板,974322.1696,N
002985.SZ,北摩高科,20251021,29.76,30.18,29.56,29.73,29.74,-0.0336,62168.96,185600.392,3.5389,17567.0793,北京,航空,主板,986600.7528,N
002985.SZ,北摩高科,20251020,30.57,30.68,29.42,29.74,30.16,-1.3926,76755.31,230111.144,4.3693,17567.0793,北京,航空,主板,986932.6064,N
002985.SZ,北摩高科,20251017,30.94,31.19,30.1,30.16,31.01,-2.7411,90117.81,275841.375,5.1299,17567.0793,北京,航空,主板,1000870.4576,N
002985.SZ,北摩高科,20251016,32.21,32.23,30.93,31.01,31.58,-1.8049,101987.09,320247.911,5.8056,17567.0793,北京,航空,主板,1029078.0136,N
002985.SZ,北摩高科,20251015,30.83,32.3,30.38,31.58,30.83,2.4327,131470.73,410329.662,7.4839,17567.0793,北京,航空,主板,1047993.6688,N
002985.SZ,北摩高科,20251014,31.43,31.76,30.79,30.83,31.76,-2.9282,142341.09,442755.885,8.1027,17567.0793,北京,航空,主板,1023104.6488,N
002985.SZ,北摩高科,20251013,29.72,32.0,29.67,31.76,30.86,2.9164,197202.84,615984.152,11.2257,17567.0793,北京,航空,主板,1053967.0336,N
002985.SZ,北摩高科,20251010,29.97,31.3,29.7,30.86,29.61,4.2215,207457.53,636235.235,11.8094,17567.0793,北京,航空,主板,1024100.2096,N
002985.SZ,北摩高科,20251009,29.21,29.88,28.66,29.61,29.21,1.3694,167068.41,490051.732,9.5103,17567.0793,北京,航空,主板,982618.5096,N
002985.SZ,北摩高科,20250930,26.45,29.21,26.35,29.21,26.55,10.0188,141318.03,396781.235,8.0445,17567.0793,北京,航空,主板,969344.3656,U
002985.SZ,北摩高科,20250929,26.28,26.75,25.84,26.55,26.24,1.1814,38693.78,101831.118,2.2026,17567.0793,北京,航空,主板,881071.308,N
002985.SZ,北摩高科,20250926,25.96,26.7,25.74,26.24,25.99,0.9619,40996.66,107992.52,2.3337,17567.0793,北京,航空,主板,870783.8464,N
002985.SZ,北摩高科,20250925,26.41,26.45,25.95,25.99,26.78,-2.95,48963.65,128272.355,2.7872,17567.0793,北京,航空,主板,862487.5064,N
002985.SZ,北摩高科,20250924,26.33,26.78,26.2,26.78,26.44,1.2859,36863.95,98187.158,2.0985,17567.0793,北京,航空,主板,888703.9408,N
002985.SZ,北摩高科,20250923,26.49,26.52,25.58,26.44,26.44,0.0,49479.37,128759.521,2.8166,17567.0793,北京,航空,主板,877420.9184,N
002985.SZ,北摩高科,20250922,26.48,26.57,26.16,26.44,26.48,-0.1511,28669.62,75539.057,1.632,17567.0793,北京,航空,主板,877420.9184,N
002985.SZ,北摩高科,20250919,26.41,26.88,26.2,26.48,26.44,0.1513,34716.62,92291.758,1.9762,17567.0793,北京,航空,主板,878748.3328,N
002985.SZ,北摩高科,20250918,26.66,27.05,26.28,26.44,26.64,-0.7508,56109.6,149736.591,3.194,17567.0793,北京,航空,主板,877420.9184,N
002985.SZ,北摩高科,20250917,26.65,26.79,26.5,26.64,26.67,-0.1125,41540.02,110692.201,2.3647,17567.0793,北京,航空,主板,884057.9904,N
002985.SZ,北摩高科,20250916,26.4,26.68,26.19,26.67,26.5,0.6415,38344.44,101373.192,2.1827,17567.0793,北京,航空,主板,885053.5512,N
002985.SZ,北摩高科,20250915,26.77,26.88,26.48,26.5,26.8,-1.1194,44351.24,118015.11,2.5247,17567.0793,北京,航空,主板,879412.04,N
002985.SZ,北摩高科,20250912,26.92,27.05,26.76,26.8,26.91,-0.4088,40502.48,108913.081,2.3056,17567.0793,北京,航空,主板,889367.648,N
002985.SZ,北摩高科,20250911,26.58,26.91,26.34,26.91,26.58,1.2415,36492.21,97385.618,2.0773,17567.0793,北京,航空,主板,893018.0376,N
002985.SZ,北摩高科,20250910,26.63,26.9,26.54,26.58,26.63,-0.1878,34792.83,92868.236,1.9806,17567.0793,北京,航空,主板,882066.8688,N
002985.SZ,北摩高科,20250909,27.0,27.02,26.55,26.63,27.0,-1.3704,32567.95,87199.662,1.8539,17567.0793,北京,航空,主板,883726.1368,N
002985.SZ,北摩高科,20250908,27.04,27.14,26.76,27.0,27.03,-0.111,48043.85,129368.794,2.7349,17567.0793,北京,航空,主板,896004.72,N
002985.SZ,北摩高科,20250905,26.88,27.07,26.68,27.03,26.86,0.6329,44404.88,119431.876,2.5277,17567.0793,北京,航空,主板,897000.2808,N
002985.SZ,北摩高科,20250904,27.32,27.71,26.62,26.86,27.3,-1.6117,53434.91,145388.082,3.0418,17567.0793,北京,航空,主板,891358.7696,N
002985.SZ,北摩高科,20250903,28.9,29.09,27.23,27.3,28.85,-5.3726,79195.0,221293.298,4.5081,17567.0793,北京,航空,主板,905960.328,N
002985.SZ,北摩高科,20250902,30.7,30.82,28.43,28.85,29.7,-2.862,106958.56,314182.083,6.0886,17567.0793,北京,航空,主板,957397.636,N
002985.SZ,北摩高科,20250901,29.87,29.96,29.28,29.7,29.9,-0.6689,62996.52,186238.837,3.5861,17567.0793,北京,航空,主板,985605.192,N
002985.SZ,北摩高科,20250829,30.06,30.26,29.66,29.9,30.07,-0.5653,50828.52,151986.07,2.8934,17567.0793,北京,航空,主板,992242.264,N
002985.SZ,北摩高科,20250828,29.39,30.07,29.03,30.07,29.39,2.3137,80402.22,237902.196,4.5769,17567.0793,北京,航空,主板,997883.7752,N
002985.SZ,北摩高科,20250827,30.29,31.06,29.35,29.39,30.02,-2.0986,88834.81,268479.283,5.0569,17567.0793,北京,航空,主板,975317.7304,N
002985.SZ,北摩高科,20250826,29.95,30.32,29.61,30.02,29.99,0.1,60931.4,183295.109,3.0761,19808.3174,北京,航空,主板,996224.5072,N
002985.SZ,北摩高科,20250825,30.18,30.25,29.51,29.99,30.09,-0.3323,65732.95,196995.655,3.3185,19808.3174,北京,航空,主板,995228.9464,N
002985.SZ,北摩高科,20250822,29.6,30.15,29.44,30.09,29.7,1.3131,62921.23,187729.614,3.1765,19808.3174,北京,航空,主板,998547.4824,N
002985.SZ,北摩高科,20250821,29.6,30.23,29.52,29.7,29.6,0.3378,61462.02,183121.883,3.1028,19808.3174,北京,航空,主板,985605.192,N
002985.SZ,北摩高科,20250820,29.29,29.6,29.13,29.6,29.28,1.0929,49304.77,144950.147,2.4891,19808.3174,北京,航空,主板,982286.656,N
002985.SZ,北摩高科,20250819,29.8,29.85,29.16,29.28,29.89,-2.0408,66492.34,195440.365,3.3568,19808.3174,北京,航空,主板,971667.3408,N
002985.SZ,北摩高科,20250818,29.7,30.17,29.61,29.89,29.69,0.6736,62679.16,187461.909,3.1643,19808.3174,北京,航空,主板,991910.4104,N
002985.SZ,北摩高科,20250815,29.41,29.95,29.31,29.69,29.33,1.2274,48136.21,142314.146,2.4301,19808.3174,北京,航空,主板,985273.3384,N
002985.SZ,北摩高科,20250814,30.57,30.59,29.3,29.33,30.47,-3.7414,68413.16,203714.351,3.4538,19808.3174,北京,航空,主板,973326.6088,N
