ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300471.SZ,厚普股份,20251212,13.18,13.74,13.18,13.43,13.14,2.207,330626.5,445617.692,9.02,36654.848,四川,专用机械,创业板,631423.1757,N
300471.SZ,厚普股份,20251211,13.0,13.58,13.0,13.14,12.88,2.0186,375312.9,498306.301,10.2391,36654.848,四川,专用机械,创业板,617788.5725,N
300471.SZ,厚普股份,20251210,13.25,13.28,12.8,12.88,13.29,-3.085,165187.85,213872.482,4.5066,36654.848,四川,专用机械,创业板,605564.4455,N
300471.SZ,厚普股份,20251209,13.53,13.65,13.23,13.29,13.62,-2.4229,162011.02,217680.378,4.4199,36654.848,四川,专用机械,创业板,624840.9535,N
300471.SZ,厚普股份,20251208,13.97,14.1,13.54,13.62,13.96,-2.4355,228750.0,314228.408,6.2406,36654.848,四川,专用机械,创业板,640356.1916,N
300471.SZ,厚普股份,20251205,14.24,14.39,13.86,13.96,14.25,-2.0351,235116.1,329975.441,6.4143,36654.848,四川,专用机械,创业板,656341.5885,N
300471.SZ,厚普股份,20251204,14.22,14.6,13.95,14.25,14.36,-0.766,288435.91,411694.349,7.869,36654.848,四川,专用机械,创业板,669976.1917,N
300471.SZ,厚普股份,20251203,14.81,14.84,14.27,14.36,14.84,-3.2345,354043.6,512712.454,9.6588,36654.848,四川,专用机械,创业板,675147.9377,N
300471.SZ,厚普股份,20251202,14.08,15.16,14.04,14.84,14.14,4.9505,539282.7,786600.519,14.7125,36654.848,四川,专用机械,创业板,697715.5568,N
300471.SZ,厚普股份,20251201,13.78,14.63,13.78,14.14,13.93,1.5075,643280.19,909512.585,17.5497,36654.848,四川,专用机械,创业板,664804.4456,N
300471.SZ,厚普股份,20251128,12.48,14.98,12.48,13.93,12.48,11.6186,799347.09,1139702.091,21.8074,36654.848,四川,专用机械,创业板,654931.1123,Z
300471.SZ,厚普股份,20251127,12.55,13.11,12.46,12.48,12.46,0.1605,181864.03,232615.106,4.9615,36654.848,四川,专用机械,创业板,586758.0963,N
300471.SZ,厚普股份,20251126,12.3,12.89,12.25,12.46,12.32,1.1364,192247.12,243082.973,5.2448,36654.848,四川,专用机械,创业板,585817.7788,N
300471.SZ,厚普股份,20251125,12.28,12.52,12.19,12.32,12.15,1.3992,130137.65,160334.426,3.5504,36654.848,四川,专用机械,创业板,579235.5566,N
300471.SZ,厚普股份,20251124,12.16,12.32,11.89,12.15,12.03,0.9975,133725.5,161699.551,3.6482,36654.848,四川,专用机械,创业板,571242.8582,N
300471.SZ,厚普股份,20251121,12.52,12.88,11.82,12.03,12.66,-4.9763,190790.38,231931.859,5.2051,36654.848,四川,专用机械,创业板,565600.9534,N
300471.SZ,厚普股份,20251120,13.12,13.25,12.45,12.66,13.13,-3.5796,209717.05,266873.242,5.7214,36654.848,四川,专用机械,创业板,595220.9534,N
300471.SZ,厚普股份,20251119,13.45,13.62,12.99,13.13,13.58,-3.3137,199648.99,264369.607,5.4467,36654.848,四川,专用机械,创业板,617318.4138,N
300471.SZ,厚普股份,20251118,13.9,14.2,13.44,13.58,14.26,-4.7686,252687.01,345265.006,6.8937,36654.848,四川,专用机械,创业板,638475.5567,N
300471.SZ,厚普股份,20251117,13.88,14.51,13.47,14.26,13.86,2.886,416750.43,582168.129,11.3696,36654.848,四川,专用机械,创业板,670446.3504,N
300471.SZ,厚普股份,20251114,13.0,14.15,12.94,13.86,13.09,5.8824,405322.86,554452.228,11.0578,36654.848,四川,专用机械,创业板,651640.0012,N
300471.SZ,厚普股份,20251113,12.49,13.33,12.4,13.09,12.48,4.8878,251521.99,327277.328,6.8619,36654.848,四川,专用机械,创业板,615437.7789,N
300471.SZ,厚普股份,20251112,12.92,12.95,12.37,12.48,12.98,-3.8521,190531.28,239467.056,5.198,36654.848,四川,专用机械,创业板,586758.0963,N
300471.SZ,厚普股份,20251111,12.75,13.38,12.61,12.98,12.73,1.9639,214377.68,278247.625,5.8485,36654.848,四川,专用机械,创业板,610266.0328,N
300471.SZ,厚普股份,20251110,12.81,12.99,12.6,12.73,12.9,-1.3178,176283.12,224969.62,4.8093,36654.848,四川,专用机械,创业板,598512.0646,N
300471.SZ,厚普股份,20251107,13.06,13.24,12.88,12.9,13.09,-1.4515,193924.87,251894.142,5.2906,36654.848,四川,专用机械,创业板,606504.763,N
300471.SZ,厚普股份,20251106,13.08,13.55,12.9,13.09,13.08,0.0765,294674.44,389283.033,8.0392,36654.848,四川,专用机械,创业板,615437.7789,N
300471.SZ,厚普股份,20251105,12.52,13.28,12.52,13.08,12.79,2.2674,329062.44,428932.376,8.9773,36654.848,四川,专用机械,创业板,614967.6201,N
300471.SZ,厚普股份,20251104,12.7,13.02,12.5,12.79,12.6,1.5079,238411.0,304406.552,6.5042,36654.848,四川,专用机械,创业板,601333.0169,N
300471.SZ,厚普股份,20251103,12.48,12.68,12.33,12.6,12.6,0.0,205258.45,256286.676,5.5998,36654.848,四川,专用机械,创业板,592400.0011,N
300471.SZ,厚普股份,20251031,12.72,13.08,12.57,12.6,12.89,-2.2498,278700.83,355980.598,7.6034,36654.848,四川,专用机械,创业板,592400.0011,N
300471.SZ,厚普股份,20251030,12.66,13.27,12.59,12.89,12.8,0.7031,429968.18,559283.153,11.7302,36654.848,四川,专用机械,创业板,606034.6043,N
300471.SZ,厚普股份,20251029,12.17,13.04,11.94,12.8,12.28,4.2345,461185.14,578394.281,12.5818,36654.848,四川,专用机械,创业板,601803.1757,N
300471.SZ,厚普股份,20251028,11.82,12.5,11.58,12.28,11.76,4.4218,352461.25,426150.918,9.6157,36654.848,四川,专用机械,创业板,577354.9217,N
300471.SZ,厚普股份,20251027,11.55,11.77,11.43,11.76,11.57,1.6422,169645.51,197580.335,4.6282,36654.848,四川,专用机械,创业板,552906.6677,N
300471.SZ,厚普股份,20251024,11.8,11.8,11.48,11.57,11.72,-1.2799,129303.68,149680.419,3.5276,36654.848,四川,专用机械,创业板,543973.6518,N
300471.SZ,厚普股份,20251023,11.53,11.78,11.17,11.72,11.59,1.1217,177431.77,204150.359,4.8406,36654.848,四川,专用机械,创业板,551026.0327,N
300471.SZ,厚普股份,20251022,11.48,11.7,11.36,11.59,11.52,0.6076,134063.28,154972.939,3.6575,36654.848,四川,专用机械,创业板,544913.9692,N
300471.SZ,厚普股份,20251021,11.43,11.68,11.41,11.52,11.25,2.4,130479.33,150065.04,3.5597,36654.848,四川,专用机械,创业板,465599.0661,N
300471.SZ,厚普股份,20251020,11.03,11.27,11.0,11.25,10.87,3.4959,91795.0,102746.894,2.5043,36654.848,四川,专用机械,创业板,454686.588,N
300471.SZ,厚普股份,20251017,11.32,11.32,10.84,10.87,11.2,-2.9464,80202.92,88586.844,2.1881,36654.848,四川,专用机械,创业板,439328.2855,N
300471.SZ,厚普股份,20251016,11.48,11.57,11.14,11.2,11.55,-3.0303,81579.72,92185.622,2.2256,36654.848,四川,专用机械,创业板,452665.7587,N
300471.SZ,厚普股份,20251015,11.5,11.75,11.34,11.55,11.46,0.7853,109888.68,126788.818,2.9979,36654.848,四川,专用机械,创业板,466811.5637,N
300471.SZ,厚普股份,20251014,11.39,11.64,11.31,11.46,11.26,1.7762,128828.02,147854.135,3.5146,36654.848,四川,专用机械,创业板,463174.071,N
300471.SZ,厚普股份,20251013,10.83,11.33,10.63,11.26,11.24,0.1779,95934.0,106248.81,2.6172,36654.848,四川,专用机械,创业板,455090.7539,N
300471.SZ,厚普股份,20251010,11.37,11.43,11.22,11.24,11.39,-1.3169,67392.0,76203.518,1.8386,36654.848,四川,专用机械,创业板,454282.4221,N
300471.SZ,厚普股份,20251009,11.17,11.4,11.11,11.39,11.07,2.8907,96392.61,108838.011,2.6297,36654.848,四川,专用机械,创业板,460344.91,N
300471.SZ,厚普股份,20250930,10.95,11.29,10.91,11.07,11.0,0.6364,80963.81,89723.064,2.2088,36654.848,四川,专用机械,创业板,447411.6026,N
300471.SZ,厚普股份,20250929,10.88,11.16,10.66,11.0,10.88,1.1029,79013.05,86414.146,2.1556,36654.848,四川,专用机械,创业板,444582.4416,N
300471.SZ,厚普股份,20250926,11.02,11.11,10.88,10.88,11.03,-1.3599,67818.16,74342.886,1.8502,36654.848,四川,专用机械,创业板,439732.4513,N
300471.SZ,厚普股份,20250925,11.25,11.34,11.0,11.03,11.35,-2.8194,103900.83,115938.131,2.8346,36654.848,四川,专用机械,创业板,445794.9392,N
300471.SZ,厚普股份,20250924,11.15,11.39,11.1,11.35,11.29,0.5314,127154.74,143361.457,3.469,36654.848,四川,专用机械,创业板,458728.2466,N
300471.SZ,厚普股份,20250923,10.96,11.63,10.9,11.29,10.98,2.8233,235299.77,266851.818,6.4193,36654.848,四川,专用机械,创业板,456303.2514,N
300471.SZ,厚普股份,20250922,10.82,11.07,10.78,10.98,10.88,0.9191,70381.99,76868.574,1.9201,36654.848,四川,专用机械,创业板,443774.1099,N
300471.SZ,厚普股份,20250919,11.11,11.19,10.8,10.88,11.2,-2.8571,138728.29,152190.216,3.7847,36654.848,四川,专用机械,创业板,439732.4513,N
300471.SZ,厚普股份,20250918,11.48,11.8,11.12,11.2,11.31,-0.9726,239774.34,276577.297,6.5414,36654.848,四川,专用机械,创业板,452665.7587,N
300471.SZ,厚普股份,20250917,11.23,11.46,11.18,11.31,11.27,0.3549,78347.38,88877.752,2.1374,36654.848,四川,专用机械,创业板,457111.5831,N
300471.SZ,厚普股份,20250916,11.08,11.44,11.03,11.27,11.13,1.2579,111023.63,125353.128,3.0289,36654.848,四川,专用机械,创业板,455494.9197,N
300471.SZ,厚普股份,20250915,10.81,11.28,10.75,11.13,10.81,2.9602,141742.75,157587.506,3.867,36654.848,四川,专用机械,创业板,449836.5977,N
300471.SZ,厚普股份,20250912,10.84,10.9,10.75,10.81,10.87,-0.552,58519.0,63228.914,1.5965,36654.848,四川,专用机械,创业板,436903.2903,N
300471.SZ,厚普股份,20250911,10.65,10.92,10.5,10.87,10.64,2.1617,91306.23,98085.644,2.491,36654.848,四川,专用机械,创业板,439328.2855,N
300471.SZ,厚普股份,20250910,10.94,10.94,10.6,10.64,10.97,-3.0082,97960.62,105189.968,2.6725,36654.848,四川,专用机械,创业板,430032.4708,N
300471.SZ,厚普股份,20250909,10.84,11.2,10.65,10.97,10.88,0.8272,105347.5,114676.848,2.874,36654.848,四川,专用机械,创业板,443369.944,N
300471.SZ,厚普股份,20250908,10.9,10.96,10.77,10.88,10.91,-0.275,58890.5,63797.433,1.6066,36654.848,四川,专用机械,创业板,439732.4513,N
300471.SZ,厚普股份,20250905,10.67,10.92,10.58,10.91,10.54,3.5104,80530.0,86916.236,2.197,36654.848,四川,专用机械,创业板,440944.9489,N
300471.SZ,厚普股份,20250904,10.62,10.76,10.41,10.54,10.61,-0.6598,68941.12,73247.136,1.8808,36654.848,四川,专用机械,创业板,425990.8122,N
300471.SZ,厚普股份,20250903,10.93,11.0,10.56,10.61,10.94,-3.0165,79517.07,85242.245,2.1693,36654.848,四川,专用机械,创业板,428819.9732,N
300471.SZ,厚普股份,20250902,11.15,11.15,10.76,10.94,11.18,-2.1467,100655.79,109693.397,2.746,36654.848,四川,专用机械,创业板,442157.4465,N
300471.SZ,厚普股份,20250901,10.98,11.25,10.95,11.18,11.02,1.4519,92772.41,102989.389,2.531,36654.848,四川,专用机械,创业板,451857.427,N
300471.SZ,厚普股份,20250829,11.14,11.24,11.0,11.02,11.19,-1.5192,89522.15,99217.271,2.4423,36654.848,四川,专用机械,创业板,445390.7733,N
300471.SZ,厚普股份,20250828,11.21,11.36,10.82,11.19,11.2,-0.0893,132938.01,147495.721,3.6268,36654.848,四川,专用机械,创业板,452261.5929,N
300471.SZ,厚普股份,20250827,11.9,11.9,11.17,11.2,11.84,-5.4054,216043.0,249123.416,5.894,36654.848,四川,专用机械,创业板,452665.7587,N
300471.SZ,厚普股份,20250826,11.7,11.99,11.58,11.84,11.69,1.2831,138386.43,163705.583,3.7754,36655.1986,四川,专用机械,创业板,478532.3735,N
300471.SZ,厚普股份,20250825,11.74,11.79,11.55,11.69,11.73,-0.341,140653.84,164162.7,3.8372,36655.1986,四川,专用机械,创业板,472469.8857,N
300471.SZ,厚普股份,20250822,11.89,11.89,11.65,11.73,11.82,-0.7614,104482.01,122511.111,2.8504,36655.1986,四川,专用机械,创业板,474086.5491,N
300471.SZ,厚普股份,20250821,11.83,11.95,11.73,11.82,11.93,-0.922,109121.99,128920.807,2.977,36655.1986,四川,专用机械,创业板,477724.0418,N
300471.SZ,厚普股份,20250820,11.8,11.95,11.73,11.93,11.85,0.6751,131031.55,155240.925,3.5747,36655.1986,四川,专用机械,创业板,482169.8662,N
300471.SZ,厚普股份,20250819,11.85,12.08,11.7,11.85,11.82,0.2538,165456.05,196705.829,4.5138,36655.1986,四川,专用机械,创业板,478936.5394,N
300471.SZ,厚普股份,20250818,11.68,11.82,11.59,11.82,11.65,1.4592,172878.44,202360.401,4.7163,36655.1986,四川,专用机械,创业板,477724.0418,N
300471.SZ,厚普股份,20250815,11.46,11.73,11.44,11.65,11.3,3.0973,152321.44,176733.544,4.1555,36655.1986,四川,专用机械,创业板,470853.2222,N
300471.SZ,厚普股份,20250814,11.85,11.93,11.3,11.3,11.86,-4.7218,202722.0,233977.859,5.5305,36655.1986,四川,专用机械,创业板,456707.4173,N
300471.SZ,厚普股份,20250813,11.61,12.06,11.6,11.86,11.62,2.0654,247802.87,294412.498,6.7604,36655.1986,四川,专用机械,创业板,479340.7052,N
