ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002421.SZ,达实智能,20260113,3.2,3.23,3.09,3.1,3.15,-1.5873,1269791.07,399731.086,6.3278,200669.2505,深圳,软件服务,主板,657380.3081,N
002421.SZ,达实智能,20260112,2.98,3.16,2.98,3.15,2.96,6.4189,1459949.45,451900.992,7.2754,200669.2505,深圳,软件服务,主板,667983.2163,N
002421.SZ,达实智能,20260109,2.94,2.97,2.92,2.96,2.94,0.6803,604348.13,178238.196,3.0117,200669.2505,深圳,软件服务,主板,627692.1651,N
002421.SZ,达实智能,20260108,2.89,2.95,2.87,2.94,2.89,1.7301,570788.25,167237.563,2.8444,200669.2505,深圳,软件服务,主板,623451.0019,N
002421.SZ,达实智能,20260107,2.94,2.95,2.89,2.89,2.94,-1.7007,595448.44,173631.834,2.9673,200669.2505,深圳,软件服务,主板,612848.0937,N
002421.SZ,达实智能,20260106,2.93,2.97,2.91,2.94,2.95,-0.339,644611.87,189811.839,3.2123,200669.2505,深圳,软件服务,主板,623451.0019,N
002421.SZ,达实智能,20260105,2.95,3.0,2.91,2.95,2.85,3.5088,1130662.01,333450.728,5.6345,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20251231,2.83,2.9,2.81,2.85,2.85,0.0,490356.41,139945.733,2.4436,200669.2505,深圳,软件服务,主板,604365.7671,N
002421.SZ,达实智能,20251230,2.91,2.92,2.84,2.85,2.9,-1.7241,608354.27,174653.99,3.0316,200669.2505,深圳,软件服务,主板,604365.7671,N
002421.SZ,达实智能,20251229,2.84,2.9,2.78,2.9,2.85,1.7544,958412.7,272272.499,4.7761,200669.2505,深圳,软件服务,主板,614968.6753,N
002421.SZ,达实智能,20251226,2.71,2.97,2.7,2.85,2.71,5.1661,1574193.65,448787.909,7.8447,200669.2505,深圳,软件服务,主板,604365.7671,N
002421.SZ,达实智能,20251225,2.7,2.72,2.67,2.71,2.7,0.3704,367984.66,99290.538,1.8338,200669.2505,深圳,软件服务,主板,574677.6242,N
002421.SZ,达实智能,20251224,2.67,2.7,2.66,2.7,2.68,0.7463,385554.7,103439.422,1.9213,200669.2505,深圳,软件服务,主板,572557.0425,N
002421.SZ,达实智能,20251223,2.75,2.76,2.67,2.68,2.75,-2.5455,465507.89,125861.386,2.3198,200669.2505,深圳,软件服务,主板,568315.8793,N
002421.SZ,达实智能,20251222,2.78,2.79,2.75,2.75,2.78,-1.0791,321971.1,89160.823,1.6045,200669.2505,深圳,软件服务,主板,583159.9507,N
002421.SZ,达实智能,20251219,2.75,2.79,2.74,2.78,2.75,1.0909,292811.03,81174.454,1.4592,200669.2505,深圳,软件服务,主板,589521.6956,N
002421.SZ,达实智能,20251218,2.72,2.77,2.71,2.75,2.74,0.365,273564.78,75332.612,1.3633,200669.2505,深圳,软件服务,主板,583159.9507,N
002421.SZ,达实智能,20251217,2.73,2.75,2.68,2.74,2.73,0.3663,328211.39,89175.664,1.6356,200669.2505,深圳,软件服务,主板,581039.3691,N
002421.SZ,达实智能,20251216,2.81,2.82,2.72,2.73,2.82,-3.1915,372486.57,102464.677,1.8562,200669.2505,深圳,软件服务,主板,578918.7874,N
002421.SZ,达实智能,20251215,2.83,2.85,2.76,2.82,2.83,-0.3534,296269.15,83258.262,1.4764,200669.2505,深圳,软件服务,主板,598004.0222,N
002421.SZ,达实智能,20251212,2.86,2.87,2.83,2.83,2.86,-1.049,309354.15,88157.924,1.5416,200669.2505,深圳,软件服务,主板,600124.6038,N
002421.SZ,达实智能,20251211,2.93,2.94,2.85,2.86,2.93,-2.3891,395294.15,113909.737,1.9699,200669.2505,深圳,软件服务,主板,606486.3488,N
002421.SZ,达实智能,20251210,2.91,2.94,2.88,2.93,2.92,0.3425,360355.34,104787.135,1.7958,200669.2505,深圳,软件服务,主板,621330.4202,N
002421.SZ,达实智能,20251209,2.92,2.98,2.91,2.92,2.93,-0.3413,361535.82,106414.975,1.8017,200669.2505,深圳,软件服务,主板,619209.8386,N
002421.SZ,达实智能,20251208,2.94,2.96,2.92,2.93,2.94,-0.3401,366803.15,107668.113,1.8279,200669.2505,深圳,软件服务,主板,621330.4202,N
002421.SZ,达实智能,20251205,2.89,2.94,2.85,2.94,2.88,2.0833,330021.27,95609.49,1.6446,200669.2505,深圳,软件服务,主板,623451.0019,N
002421.SZ,达实智能,20251204,2.9,2.91,2.86,2.88,2.91,-1.0309,376821.88,108605.994,1.8778,200669.2505,深圳,软件服务,主板,610727.512,N
002421.SZ,达实智能,20251203,2.97,2.98,2.91,2.91,2.98,-2.349,459993.0,134855.859,2.2923,200669.2505,深圳,软件服务,主板,617089.2569,N
002421.SZ,达实智能,20251202,3.0,3.01,2.96,2.98,3.01,-0.9967,351174.73,104731.3,1.75,200669.2505,深圳,软件服务,主板,631933.3284,N
002421.SZ,达实智能,20251201,2.99,3.02,2.96,3.01,2.98,1.0067,449705.67,134703.434,2.241,200669.2505,深圳,软件服务,主板,638295.0733,N
002421.SZ,达实智能,20251128,2.94,2.99,2.92,2.98,2.95,1.0169,428848.88,126959.283,2.1371,200669.2505,深圳,软件服务,主板,631933.3284,N
002421.SZ,达实智能,20251127,2.99,3.0,2.94,2.95,3.0,-1.6667,564414.0,167045.429,2.8127,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20251126,2.99,3.16,2.97,3.0,2.99,0.3344,938730.94,286462.443,4.678,200669.2505,深圳,软件服务,主板,636174.4917,N
002421.SZ,达实智能,20251125,2.93,3.01,2.93,2.99,2.93,2.0478,570299.5,170262.124,2.842,200669.2505,深圳,软件服务,主板,634053.9101,N
002421.SZ,达实智能,20251124,2.87,2.94,2.84,2.93,2.84,3.169,529833.0,153726.484,2.6403,200669.2505,深圳,软件服务,主板,621330.4202,N
002421.SZ,达实智能,20251121,2.93,2.96,2.84,2.84,2.95,-3.7288,544042.97,156935.228,2.7111,200669.2505,深圳,软件服务,主板,602245.1855,N
002421.SZ,达实智能,20251120,2.97,2.98,2.92,2.95,2.96,-0.3378,384678.91,113469.676,1.917,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20251119,3.01,3.02,2.94,2.96,3.01,-1.6611,434924.68,129034.149,2.1674,200669.2505,深圳,软件服务,主板,627692.1651,N
002421.SZ,达实智能,20251118,3.04,3.05,2.98,3.01,3.04,-0.9868,616536.9,185474.699,3.0724,200669.2505,深圳,软件服务,主板,638295.0733,N
002421.SZ,达实智能,20251117,3.02,3.05,2.99,3.04,3.01,0.9967,527102.48,159595.525,2.6267,200669.2505,深圳,软件服务,主板,644656.8183,N
002421.SZ,达实智能,20251114,3.0,3.03,2.99,3.01,3.01,0.0,535256.98,161533.122,2.6674,200669.2505,深圳,软件服务,主板,638295.0733,N
002421.SZ,达实智能,20251113,2.97,3.05,2.94,3.01,2.96,1.6892,820704.0,246395.726,4.0898,200669.2505,深圳,软件服务,主板,638295.0733,N
002421.SZ,达实智能,20251112,2.95,2.97,2.93,2.96,2.95,0.339,583936.0,172402.238,2.9099,200669.2505,深圳,软件服务,主板,627692.1651,N
002421.SZ,达实智能,20251111,2.93,2.97,2.91,2.95,2.92,1.0274,612635.69,180451.301,3.053,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20251110,2.88,2.94,2.87,2.92,2.88,1.3889,626572.57,182409.074,3.1224,200669.2505,深圳,软件服务,主板,619209.8386,N
002421.SZ,达实智能,20251107,2.93,2.94,2.86,2.88,2.95,-2.3729,994252.65,286614.639,4.9547,200669.2505,深圳,软件服务,主板,610727.512,N
002421.SZ,达实智能,20251106,3.06,3.1,2.93,2.95,3.07,-3.9088,1571817.48,469514.204,7.8329,200669.2505,深圳,软件服务,主板,625571.5835,N
002421.SZ,达实智能,20251105,3.0,3.12,2.98,3.07,2.99,2.6756,1840182.62,562363.723,9.1702,200669.2505,深圳,软件服务,主板,651018.5632,N
002421.SZ,达实智能,20251104,3.14,3.18,2.99,2.99,3.32,-9.9398,2353383.88,714243.51,11.7277,200669.2505,深圳,软件服务,主板,634053.9101,N
002421.SZ,达实智能,20251103,3.27,3.33,3.25,3.32,3.27,1.5291,373375.05,122614.618,1.8606,200669.2505,深圳,软件服务,主板,704033.1041,N
002421.SZ,达实智能,20251031,3.21,3.34,3.21,3.27,3.22,1.5528,409866.6,133842.575,2.0425,200669.2505,深圳,软件服务,主板,693430.196,N
002421.SZ,达实智能,20251030,3.28,3.28,3.2,3.22,3.31,-2.719,527789.15,170651.737,2.6301,200669.2505,深圳,软件服务,主板,682827.2878,N
002421.SZ,达实智能,20251029,3.35,3.36,3.29,3.31,3.36,-1.4881,336943.87,111563.454,1.6791,200669.2505,深圳,软件服务,主板,701912.5225,N
002421.SZ,达实智能,20251028,3.35,3.38,3.32,3.36,3.35,0.2985,310912.39,104446.74,1.5494,200669.2505,深圳,软件服务,主板,712515.4307,N
002421.SZ,达实智能,20251027,3.4,3.4,3.33,3.35,3.38,-0.8876,347080.04,116428.514,1.7296,200669.2505,深圳,软件服务,主板,710394.8491,N
002421.SZ,达实智能,20251024,3.38,3.49,3.35,3.38,3.36,0.5952,425597.61,144265.837,2.1209,200669.2505,深圳,软件服务,主板,716756.594,N
002421.SZ,达实智能,20251023,3.33,3.37,3.29,3.36,3.31,1.5106,453979.33,150818.08,2.2623,200669.2505,深圳,软件服务,主板,712515.4307,N
002421.SZ,达实智能,20251022,3.3,3.33,3.28,3.31,3.3,0.303,402278.97,133255.862,2.0047,200669.2505,深圳,软件服务,主板,701912.5225,N
002421.SZ,达实智能,20251021,3.24,3.31,3.23,3.3,3.23,2.1672,336984.39,110485.589,1.6793,200669.2505,深圳,软件服务,主板,699791.9409,N
002421.SZ,达实智能,20251020,3.22,3.25,3.2,3.23,3.2,0.9375,367881.22,118610.763,1.8333,200669.2505,深圳,软件服务,主板,684947.8694,N
002421.SZ,达实智能,20251017,3.28,3.29,3.19,3.2,3.27,-2.1407,355196.23,114762.344,1.7701,200669.2505,深圳,软件服务,主板,678586.1245,N
002421.SZ,达实智能,20251016,3.32,3.32,3.26,3.27,3.32,-1.506,244933.0,80318.236,1.2206,200669.2505,深圳,软件服务,主板,693430.196,N
002421.SZ,达实智能,20251015,3.27,3.33,3.26,3.32,3.27,1.5291,283532.0,93671.435,1.4129,200669.2505,深圳,软件服务,主板,704033.1041,N
002421.SZ,达实智能,20251014,3.36,3.37,3.26,3.27,3.34,-2.0958,459855.0,152436.749,2.2916,200669.2505,深圳,软件服务,主板,693430.196,N
002421.SZ,达实智能,20251013,3.3,3.35,3.25,3.34,3.4,-1.7647,424036.74,140734.339,2.1131,200669.2505,深圳,软件服务,主板,708274.2674,N
002421.SZ,达实智能,20251010,3.42,3.44,3.39,3.4,3.44,-1.1628,415537.0,141639.433,2.0708,200669.2505,深圳,软件服务,主板,720997.7573,N
002421.SZ,达实智能,20251009,3.45,3.46,3.4,3.44,3.43,0.2915,373805.32,128385.938,1.8628,200669.2505,深圳,软件服务,主板,729480.0838,N
002421.SZ,达实智能,20250930,3.45,3.49,3.42,3.43,3.42,0.2924,295827.08,101883.476,1.4742,200669.2505,深圳,软件服务,主板,727359.5022,N
002421.SZ,达实智能,20250929,3.4,3.42,3.33,3.42,3.4,0.5882,365180.0,123764.919,1.8198,200669.2505,深圳,软件服务,主板,725238.9205,N
002421.SZ,达实智能,20250926,3.47,3.48,3.4,3.4,3.49,-2.5788,451334.0,154672.449,2.2491,200669.2505,深圳,软件服务,主板,720997.7573,N
002421.SZ,达实智能,20250925,3.55,3.58,3.49,3.49,3.57,-2.2409,478456.81,168649.705,2.3843,200669.2505,深圳,软件服务,主板,740082.992,N
002421.SZ,达实智能,20250924,3.48,3.57,3.46,3.57,3.52,1.4205,592094.0,209020.414,2.9506,200669.2505,深圳,软件服务,主板,757047.6451,N
002421.SZ,达实智能,20250923,3.55,3.74,3.43,3.52,3.55,-0.8451,888307.12,314896.315,4.4267,200669.2505,深圳,软件服务,主板,746444.7369,N
002421.SZ,达实智能,20250922,3.53,3.56,3.49,3.55,3.52,0.8523,470727.98,166035.161,2.3458,200669.2505,深圳,软件服务,主板,752806.4818,N
002421.SZ,达实智能,20250919,3.61,3.65,3.51,3.52,3.62,-2.7624,647780.03,230467.081,3.2281,200669.2505,深圳,软件服务,主板,746444.7369,N
002421.SZ,达实智能,20250918,3.7,3.74,3.58,3.62,3.71,-2.4259,1121956.38,412706.656,5.5911,200669.2505,深圳,软件服务,主板,767650.5533,N
002421.SZ,达实智能,20250917,3.64,3.85,3.6,3.71,3.66,1.3661,1208416.87,448367.56,6.0219,200669.2505,深圳,软件服务,主板,786735.7881,N
002421.SZ,达实智能,20250916,3.57,3.67,3.52,3.66,3.57,2.521,960821.92,348375.415,4.7881,200669.2505,深圳,软件服务,主板,776132.8799,N
002421.SZ,达实智能,20250915,3.55,3.6,3.49,3.57,3.54,0.8475,717613.65,254399.335,3.5761,200669.2505,深圳,软件服务,主板,757047.6451,N
002421.SZ,达实智能,20250912,3.51,3.62,3.5,3.54,3.48,1.7241,932220.05,331833.435,4.6456,200669.2505,深圳,软件服务,主板,750685.9002,N
002421.SZ,达实智能,20250911,3.45,3.48,3.36,3.48,3.5,-0.5714,754217.96,258139.059,3.7585,200669.2505,深圳,软件服务,主板,737962.4104,N
002421.SZ,达实智能,20250910,3.5,3.54,3.49,3.5,3.49,0.2865,355429.09,124830.802,1.7712,200669.2505,深圳,软件服务,主板,742203.5737,N
002421.SZ,达实智能,20250909,3.58,3.58,3.48,3.49,3.58,-2.514,523269.05,184040.845,2.6076,200669.2505,深圳,软件服务,主板,740082.992,N
002421.SZ,达实智能,20250908,3.59,3.6,3.54,3.58,3.59,-0.2786,544965.71,194474.094,2.7157,200669.2505,深圳,软件服务,主板,759168.2268,N
002421.SZ,达实智能,20250905,3.51,3.6,3.44,3.59,3.49,2.8653,584589.08,205955.93,2.9132,200669.2505,深圳,软件服务,主板,761288.8084,N
002421.SZ,达实智能,20250904,3.52,3.57,3.43,3.49,3.53,-1.1331,674970.36,237296.939,3.3636,200669.2505,深圳,软件服务,主板,740082.992,N
002421.SZ,达实智能,20250903,3.67,3.71,3.51,3.53,3.67,-3.8147,730287.71,263431.547,3.6393,200669.2505,深圳,软件服务,主板,748565.3186,N
002421.SZ,达实智能,20250902,3.82,3.83,3.64,3.67,3.81,-3.6745,1088837.14,400947.538,5.426,200669.2505,深圳,软件服务,主板,778253.4615,N
002421.SZ,达实智能,20250901,3.78,3.86,3.76,3.81,3.76,1.3298,1140086.86,433286.912,5.6814,200669.2505,深圳,软件服务,主板,807941.6045,N
002421.SZ,达实智能,20250829,3.86,3.92,3.73,3.76,3.8,-1.0526,1264753.97,482188.599,6.3027,200669.2505,深圳,软件服务,主板,797338.6963,N
002421.SZ,达实智能,20250828,3.66,3.82,3.64,3.8,3.66,3.8251,1572864.15,587091.727,7.8381,200669.2505,深圳,软件服务,主板,805821.0228,N
002421.SZ,达实智能,20250827,3.76,3.84,3.66,3.66,3.71,-1.3477,1818408.24,686217.288,9.0617,200669.2505,深圳,软件服务,主板,776132.8799,N
002421.SZ,达实智能,20250826,3.65,3.72,3.62,3.71,3.67,1.0899,1042820.07,384341.603,5.1967,200669.2505,深圳,软件服务,主板,786735.7881,N
002421.SZ,达实智能,20250825,3.74,3.77,3.64,3.67,3.69,-0.542,1319326.91,486021.383,6.5746,200669.2505,深圳,软件服务,主板,778253.4615,N
002421.SZ,达实智能,20250822,3.69,3.73,3.64,3.69,3.69,0.0,1228063.07,451883.512,6.1198,200669.2505,深圳,软件服务,主板,782494.6248,N
002421.SZ,达实智能,20250821,3.8,3.82,3.66,3.69,3.86,-4.4041,2138541.73,796725.445,10.657,200669.2505,深圳,软件服务,主板,782494.6248,N
002421.SZ,达实智能,20250820,3.81,4.05,3.71,3.86,3.8,1.5789,4298240.25,1677089.882,21.4195,200669.2505,深圳,软件服务,主板,818544.5127,N
002421.SZ,达实智能,20250819,3.59,3.8,3.56,3.8,3.45,10.1449,2637427.32,988128.414,13.1432,200669.2505,深圳,软件服务,主板,805821.0228,U
002421.SZ,达实智能,20250818,3.36,3.48,3.35,3.45,3.35,2.9851,1027622.71,352949.291,5.121,200669.2505,深圳,软件服务,主板,731600.6655,N
002421.SZ,达实智能,20250815,3.33,3.36,3.32,3.35,3.34,0.2994,603594.11,201668.266,3.0079,200669.2505,深圳,软件服务,主板,710394.8491,N
