ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002561.SZ,徐家汇,20251022,8.81,8.94,8.76,8.84,8.8,0.4545,82917.5,73453.52,2.0007,41443.9567,上海,百货,主板,367534.492,N
002561.SZ,徐家汇,20251021,8.66,8.8,8.62,8.8,8.66,1.6166,87793.68,76796.678,2.1184,41443.9567,上海,百货,主板,365871.44,N
002561.SZ,徐家汇,20251020,8.61,8.66,8.56,8.66,8.55,1.2865,50178.5,43197.298,1.2108,41443.9567,上海,百货,主板,360050.758,N
002561.SZ,徐家汇,20251017,8.64,8.72,8.55,8.55,8.63,-0.927,76101.36,65798.927,1.8362,41443.9567,上海,百货,主板,355477.365,N
002561.SZ,徐家汇,20251016,8.71,8.78,8.61,8.63,8.75,-1.3714,80420.0,69858.146,1.9405,41443.9567,上海,百货,主板,358803.469,N
002561.SZ,徐家汇,20251015,8.66,8.78,8.63,8.75,8.67,0.9227,115236.57,100561.956,2.7805,41443.9567,上海,百货,主板,363792.625,N
002561.SZ,徐家汇,20251014,8.62,8.68,8.59,8.67,8.59,0.9313,90199.16,77888.871,2.1764,41443.9567,上海,百货,主板,360466.521,N
002561.SZ,徐家汇,20251013,8.45,8.65,8.31,8.59,8.57,0.2334,104986.81,89285.124,2.5332,41443.9567,上海,百货,主板,357140.417,N
002561.SZ,徐家汇,20251010,8.5,8.67,8.5,8.57,8.52,0.5869,88340.99,75990.261,2.1316,41443.9567,上海,百货,主板,356308.891,N
002561.SZ,徐家汇,20251009,8.69,8.7,8.47,8.52,8.67,-1.7301,106990.99,91218.543,2.5816,41443.9567,上海,百货,主板,354230.076,N
002561.SZ,徐家汇,20250930,8.64,8.74,8.63,8.67,8.65,0.2312,73899.0,64113.789,1.7831,41443.9567,上海,百货,主板,360466.521,N
002561.SZ,徐家汇,20250929,8.67,8.69,8.49,8.65,8.67,-0.2307,86423.5,74368.776,2.0853,41443.9567,上海,百货,主板,359634.995,N
002561.SZ,徐家汇,20250926,8.74,8.78,8.65,8.67,8.74,-0.8009,84102.44,73347.33,2.0293,41443.9567,上海,百货,主板,360466.521,N
002561.SZ,徐家汇,20250925,8.78,8.83,8.68,8.74,8.77,-0.3421,92298.0,80833.771,2.2271,41443.9567,上海,百货,主板,363376.862,N
002561.SZ,徐家汇,20250924,8.65,8.78,8.63,8.77,8.7,0.8046,91957.61,80358.973,2.2188,41443.9567,上海,百货,主板,364624.151,N
002561.SZ,徐家汇,20250923,8.9,8.9,8.55,8.7,8.91,-2.3569,145408.6,125941.184,3.5086,41443.9567,上海,百货,主板,361713.81,N
002561.SZ,徐家汇,20250922,9.15,9.18,8.83,8.91,9.19,-3.0468,144844.21,129652.247,3.4949,41443.9567,上海,百货,主板,370444.833,N
002561.SZ,徐家汇,20250919,9.13,9.22,8.95,9.19,9.15,0.4372,150831.47,136967.189,3.6394,41443.9567,上海,百货,主板,382086.197,N
002561.SZ,徐家汇,20250918,9.32,9.38,9.1,9.15,9.34,-2.0343,215793.78,199502.355,5.2069,41443.9567,上海,百货,主板,380423.145,N
002561.SZ,徐家汇,20250917,9.58,9.59,9.33,9.34,9.59,-2.6069,205407.08,193305.186,4.9563,41443.9567,上海,百货,主板,388322.642,N
002561.SZ,徐家汇,20250916,9.55,9.69,9.51,9.59,9.58,0.1044,172789.92,165943.538,4.1692,41443.9567,上海,百货,主板,398716.717,N
002561.SZ,徐家汇,20250915,9.46,9.6,9.36,9.58,9.51,0.7361,176862.78,168274.87,4.2675,41443.9567,上海,百货,主板,398300.954,N
002561.SZ,徐家汇,20250912,9.7,9.95,9.48,9.51,9.82,-3.1568,280428.01,270454.81,6.7664,41443.9567,上海,百货,主板,395390.613,N
002561.SZ,徐家汇,20250911,9.78,9.97,9.63,9.82,9.98,-1.6032,324338.48,316416.583,7.826,41443.9567,上海,百货,主板,408279.266,N
002561.SZ,徐家汇,20250910,9.73,10.3,9.56,9.98,9.73,2.5694,440323.91,436805.731,10.6246,41443.9567,上海,百货,主板,414931.474,N
002561.SZ,徐家汇,20250909,9.68,9.87,9.51,9.73,9.74,-0.1027,300369.95,290771.147,7.2476,41443.9567,上海,百货,主板,404537.399,N
002561.SZ,徐家汇,20250908,9.75,9.95,9.63,9.74,9.91,-1.7154,356574.9,347620.551,8.6038,41443.9567,上海,百货,主板,404953.162,N
002561.SZ,徐家汇,20250905,9.54,10.2,9.07,9.91,9.51,4.2061,621017.37,598680.45,14.9845,41443.9567,上海,百货,主板,412021.133,N
002561.SZ,徐家汇,20250904,9.29,9.69,9.08,9.51,9.21,3.2573,477528.74,451982.972,11.5223,41443.9567,上海,百货,主板,395390.613,N
002561.SZ,徐家汇,20250903,9.46,9.64,9.16,9.21,9.55,-3.5602,337270.12,316673.416,8.138,41443.9567,上海,百货,主板,382917.723,N
002561.SZ,徐家汇,20250902,9.34,9.8,9.2,9.55,9.34,2.2484,552722.76,529130.697,13.3366,41443.9567,上海,百货,主板,397053.665,N
002561.SZ,徐家汇,20250901,9.2,9.82,9.11,9.34,9.3,0.4301,515539.07,486797.854,12.4394,41443.9567,上海,百货,主板,388322.642,N
002561.SZ,徐家汇,20250829,8.94,9.83,8.92,9.3,8.94,4.0268,564300.02,535209.169,13.616,41443.9567,上海,百货,主板,386659.59,Z
002561.SZ,徐家汇,20250828,8.79,9.17,8.79,8.94,8.76,2.0548,313641.5,280780.761,7.5678,41443.9567,上海,百货,主板,371692.122,N
002561.SZ,徐家汇,20250827,8.92,8.96,8.74,8.76,8.94,-2.0134,132119.53,116798.023,3.1879,41443.9567,上海,百货,主板,364208.388,N
002561.SZ,徐家汇,20250826,8.9,8.95,8.81,8.94,8.92,0.2242,145518.72,129572.322,3.5112,41443.9567,上海,百货,主板,371692.122,N
002561.SZ,徐家汇,20250825,8.88,9.02,8.75,8.92,8.8,1.3636,204360.9,181570.117,4.931,41443.9567,上海,百货,主板,370860.596,N
002561.SZ,徐家汇,20250822,8.8,8.88,8.72,8.8,8.83,-0.3398,82380.0,72396.917,1.9877,41443.9567,上海,百货,主板,365871.44,N
002561.SZ,徐家汇,20250821,8.82,8.89,8.76,8.83,8.82,0.1134,89441.63,79011.941,2.1581,41443.9567,上海,百货,主板,367118.729,N
002561.SZ,徐家汇,20250820,8.71,8.85,8.65,8.82,8.72,1.1468,129565.5,113801.966,3.1263,41443.9567,上海,百货,主板,366702.966,N
002561.SZ,徐家汇,20250819,8.6,8.74,8.58,8.72,8.59,1.5134,117082.5,101576.485,2.8251,41443.9567,上海,百货,主板,362545.336,N
002561.SZ,徐家汇,20250818,8.54,8.63,8.52,8.59,8.54,0.5855,80383.66,69073.531,1.9396,41443.9567,上海,百货,主板,357140.417,N
002561.SZ,徐家汇,20250815,8.5,8.56,8.44,8.54,8.47,0.8264,93577.25,79524.368,2.2579,41443.9567,上海,百货,主板,355061.602,N
002561.SZ,徐家汇,20250814,8.66,8.68,8.46,8.47,8.69,-2.5316,139484.0,119361.756,3.3656,41443.9567,上海,百货,主板,352151.261,N
