ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002803.SZ,吉宏股份,20251208,16.45,16.95,16.39,16.78,16.45,2.0061,130778.92,217963.858,4.5288,28877.0188,福建,互联网,主板,755780.0733,N
002803.SZ,吉宏股份,20251205,16.01,16.54,15.87,16.45,15.97,3.0056,95267.12,155289.625,3.2991,28877.0188,福建,互联网,主板,740916.6988,N
002803.SZ,吉宏股份,20251204,16.4,16.48,15.92,15.97,16.4,-2.622,77966.91,125182.752,2.7,28877.0188,福建,互联网,主板,719297.2449,N
002803.SZ,吉宏股份,20251203,16.5,16.85,16.38,16.4,16.47,-0.425,131755.6,218949.65,4.5626,28877.0188,福建,互联网,主板,738664.6723,N
002803.SZ,吉宏股份,20251202,15.86,16.64,15.67,16.47,15.88,3.7154,176489.57,287607.948,6.1118,28877.0188,福建,互联网,主板,741817.5093,N
002803.SZ,吉宏股份,20251201,15.66,16.06,15.55,15.88,16.16,-1.7327,117467.19,186119.719,4.0678,28877.0188,福建,互联网,主板,715243.5973,N
002803.SZ,吉宏股份,20251128,16.23,16.35,16.05,16.16,16.26,-0.615,65433.0,105782.422,2.2659,28877.0188,福建,互联网,主板,727854.9454,N
002803.SZ,吉宏股份,20251127,16.49,16.58,16.24,16.26,16.49,-1.3948,89871.2,147416.881,3.1122,28877.0188,福建,互联网,主板,732358.9983,N
002803.SZ,吉宏股份,20251126,16.32,16.84,16.32,16.49,16.52,-0.1816,137576.09,227915.763,4.7642,28877.0188,福建,互联网,主板,742718.3199,N
002803.SZ,吉宏股份,20251125,16.11,16.85,16.11,16.52,16.07,2.8002,167089.36,275565.715,5.7862,28877.0188,福建,互联网,主板,744069.5358,N
002803.SZ,吉宏股份,20251124,15.59,16.27,15.36,16.07,15.55,3.3441,109072.21,172874.878,3.7771,28877.0188,福建,互联网,主板,723801.2978,N
002803.SZ,吉宏股份,20251121,15.6,15.95,15.3,15.55,15.61,-0.3844,107694.25,167910.571,3.7294,28877.0188,福建,互联网,主板,700380.2228,N
002803.SZ,吉宏股份,20251120,15.86,15.96,15.61,15.61,15.77,-1.0146,66465.41,104476.492,2.3017,28877.0188,福建,互联网,主板,703082.6546,N
002803.SZ,吉宏股份,20251119,16.2,16.2,15.77,15.77,16.25,-2.9538,103660.06,165124.548,3.5897,28877.0188,福建,互联网,主板,710289.1392,N
002803.SZ,吉宏股份,20251118,16.06,16.48,15.91,16.25,16.03,1.3724,121730.3,198171.724,4.2155,28877.0188,福建,互联网,主板,731908.593,N
002803.SZ,吉宏股份,20251117,16.2,16.27,15.94,16.03,16.23,-1.2323,95454.16,153079.429,3.3055,28877.0188,福建,互联网,主板,721999.6767,N
002803.SZ,吉宏股份,20251114,16.3,16.41,16.23,16.23,16.42,-1.1571,78958.72,128808.776,2.7343,28877.0188,福建,互联网,主板,731007.7824,N
002803.SZ,吉宏股份,20251113,16.32,16.42,16.19,16.42,16.32,0.6127,65260.05,106387.988,2.2599,28877.0188,福建,互联网,主板,739565.4829,N
002803.SZ,吉宏股份,20251112,16.39,16.47,16.13,16.32,16.38,-0.3663,70788.19,115570.299,2.4514,28877.0188,福建,互联网,主板,735061.43,N
002803.SZ,吉宏股份,20251111,16.47,16.55,16.28,16.38,16.44,-0.365,84483.51,138457.544,2.9256,28877.0188,福建,互联网,主板,737763.8617,N
002803.SZ,吉宏股份,20251110,16.47,16.55,16.39,16.44,16.4,0.2439,83625.86,137508.631,2.8959,28877.0188,福建,互联网,主板,740466.2935,N
002803.SZ,吉宏股份,20251107,16.55,16.59,16.38,16.4,16.53,-0.7864,77007.9,126504.028,2.6668,28877.0188,福建,互联网,主板,738664.6723,N
002803.SZ,吉宏股份,20251106,16.7,16.72,16.43,16.53,16.66,-0.7803,95312.3,157726.851,3.3006,28877.0188,福建,互联网,主板,744519.9411,N
002803.SZ,吉宏股份,20251105,16.78,16.92,16.54,16.66,17.0,-2.0,127204.11,212601.556,4.405,28877.0188,福建,互联网,主板,750375.2098,N
002803.SZ,吉宏股份,20251104,17.97,18.0,16.8,17.0,18.05,-5.8172,239036.17,409007.373,8.2777,28877.0188,福建,互联网,主板,765688.9896,N
002803.SZ,吉宏股份,20251103,18.64,18.65,17.82,18.05,18.63,-3.1133,176698.0,319228.439,6.119,28877.0188,福建,互联网,主板,812981.5448,N
002803.SZ,吉宏股份,20251031,18.2,18.98,18.1,18.63,18.1,2.9282,183799.09,340914.267,6.3649,28877.0188,福建,互联网,主板,839105.0515,N
002803.SZ,吉宏股份,20251030,18.37,18.45,17.97,18.1,18.33,-1.2548,128886.86,234363.901,4.4633,28877.0188,福建,互联网,主板,815233.5713,N
002803.SZ,吉宏股份,20251029,18.37,18.51,17.74,18.33,18.48,-0.8117,145090.49,263441.834,5.0244,28877.0188,福建,互联网,主板,825592.8929,N
002803.SZ,吉宏股份,20251028,18.22,18.68,17.92,18.48,18.33,0.8183,186455.06,340951.921,6.4569,28877.0188,福建,互联网,主板,832348.9722,N
002803.SZ,吉宏股份,20251027,18.52,18.8,18.23,18.33,18.22,0.6037,113587.36,209022.651,3.9335,28877.0188,福建,互联网,主板,825592.8929,N
002803.SZ,吉宏股份,20251024,18.05,18.44,17.82,18.22,18.0,1.2222,103160.55,188000.09,3.5724,28877.0188,福建,互联网,主板,820638.4347,N
002803.SZ,吉宏股份,20251023,17.89,18.12,17.7,18.0,17.96,0.2227,60850.72,108609.733,2.1072,28877.0188,福建,互联网,主板,810729.5184,N
002803.SZ,吉宏股份,20251022,18.11,18.23,17.89,17.96,18.17,-1.1558,59162.29,106430.409,2.0488,28877.0188,福建,互联网,主板,808927.8972,N
002803.SZ,吉宏股份,20251021,18.1,18.3,18.0,18.17,18.15,0.1102,85040.5,154428.544,2.9449,28877.0188,福建,互联网,主板,818386.4083,N
002803.SZ,吉宏股份,20251020,17.87,18.28,17.73,18.15,17.54,3.4778,119416.17,215760.221,4.1353,28877.0188,福建,互联网,主板,817485.5977,N
002803.SZ,吉宏股份,20251017,18.04,18.34,17.53,17.54,18.09,-3.0404,90385.71,161085.416,3.13,28877.0188,福建,互联网,主板,790010.8752,N
002803.SZ,吉宏股份,20251016,18.35,18.45,18.07,18.09,18.46,-2.0043,83626.43,152335.466,2.896,28877.0188,福建,互联网,主板,814783.166,N
002803.SZ,吉宏股份,20251015,17.87,18.74,17.77,18.46,17.77,3.8829,166378.27,305168.08,5.7616,28877.0188,福建,互联网,主板,831448.1616,N
002803.SZ,吉宏股份,20251014,18.61,18.82,17.85,17.95,18.59,-3.4427,170818.41,312702.666,5.9154,28877.0188,福建,互联网,主板,808477.492,N
002803.SZ,吉宏股份,20251013,17.96,18.65,17.81,18.59,18.97,-2.0032,186624.73,343503.468,6.4627,28877.0188,福建,互联网,主板,837303.4304,N
002803.SZ,吉宏股份,20251010,18.74,19.6,18.74,18.97,19.07,-0.5244,254859.0,486398.238,8.8257,28877.0188,福建,互联网,主板,854418.8313,N
002803.SZ,吉宏股份,20251009,19.21,19.56,18.41,19.07,18.58,2.6372,399142.54,756502.867,13.8222,28877.0188,福建,互联网,主板,858922.8842,N
002803.SZ,吉宏股份,20250930,18.77,19.02,18.36,18.58,18.76,-0.9595,332591.14,620293.314,11.5175,28877.0188,福建,互联网,主板,836853.0251,N
002803.SZ,吉宏股份,20250929,19.38,20.0,18.75,18.76,20.83,-9.9376,590515.86,1119943.304,20.4493,28877.0188,福建,互联网,主板,844960.3203,N
002803.SZ,吉宏股份,20250926,20.83,20.83,20.42,20.83,18.94,9.9789,236003.63,491297.249,8.1727,28877.0188,福建,互联网,主板,942930.9569,U
002803.SZ,吉宏股份,20250925,18.88,19.25,18.83,18.94,19.04,-0.5252,147165.96,280174.841,5.0963,28877.0188,福建,互联网,主板,857374.5715,N
002803.SZ,吉宏股份,20250924,18.03,19.1,18.03,19.04,18.35,3.7602,198224.9,373232.677,6.8645,28877.0188,福建,互联网,主板,861901.3644,N
002803.SZ,吉宏股份,20250923,18.29,18.49,17.61,18.35,18.43,-0.4341,178851.05,323117.833,6.1935,28877.0188,福建,互联网,主板,830666.4935,N
002803.SZ,吉宏股份,20250922,18.07,18.98,18.03,18.43,17.85,3.2493,159088.06,294755.868,5.5092,28877.0188,福建,互联网,主板,834287.9278,N
002803.SZ,吉宏股份,20250919,18.2,18.38,17.78,17.85,18.15,-1.6529,152229.98,273877.48,5.2717,28877.0188,福建,互联网,主板,808032.5291,N
002803.SZ,吉宏股份,20250918,17.73,19.19,17.7,18.15,17.7,2.5424,332413.98,613525.37,11.5114,28877.0188,福建,互联网,主板,821612.9077,N
002803.SZ,吉宏股份,20250917,17.0,18.1,16.86,17.7,17.01,4.0564,222363.76,394474.431,7.7004,28877.0188,福建,互联网,主板,801242.3398,N
002803.SZ,吉宏股份,20250916,16.92,17.26,16.81,17.01,16.67,2.0396,141140.0,240906.01,4.8876,28877.0188,福建,互联网,主板,770007.4689,N
002803.SZ,吉宏股份,20250915,16.61,16.9,16.53,16.67,16.66,0.06,72255.3,120591.23,2.5022,28877.0188,福建,互联网,主板,754616.3731,N
002803.SZ,吉宏股份,20250912,16.98,17.06,16.66,16.66,16.89,-1.3618,90821.88,153028.966,3.1451,28877.0188,福建,互联网,主板,754163.6938,N
002803.SZ,吉宏股份,20250911,16.86,16.93,16.53,16.89,16.86,0.1779,91918.01,153717.767,3.1831,28877.0188,福建,互联网,主板,764575.3174,N
002803.SZ,吉宏股份,20250910,16.87,17.2,16.81,16.86,16.94,-0.4723,79956.0,135706.899,2.7688,28877.0188,福建,互联网,主板,763217.2796,N
002803.SZ,吉宏股份,20250909,16.97,17.29,16.87,16.94,16.95,-0.059,129071.25,219843.384,4.4697,28877.0188,福建,互联网,主板,766838.7139,N
002803.SZ,吉宏股份,20250908,16.93,17.13,16.8,16.95,16.93,0.1181,82684.21,140192.97,2.8633,28877.0188,福建,互联网,主板,767291.3932,N
002803.SZ,吉宏股份,20250905,16.61,16.94,16.38,16.93,16.66,1.6206,98315.35,164172.9,3.4046,28877.0188,福建,互联网,主板,766386.0346,N
002803.SZ,吉宏股份,20250904,17.09,17.29,16.35,16.66,16.97,-1.8268,140768.49,237401.048,4.8748,28877.0188,福建,互联网,主板,754163.6938,N
002803.SZ,吉宏股份,20250903,17.48,17.76,16.94,16.97,17.43,-2.6391,117436.1,203949.35,4.0668,28877.0188,福建,互联网,主板,768196.7517,N
002803.SZ,吉宏股份,20250902,17.56,17.77,17.2,17.43,17.56,-0.7403,130151.35,227080.033,4.5071,28877.0188,福建,互联网,主板,789019.999,N
002803.SZ,吉宏股份,20250901,17.76,18.06,17.51,17.56,17.93,-2.0636,137391.2,243192.0,4.7578,28877.0188,福建,互联网,主板,794904.8297,N
002803.SZ,吉宏股份,20250829,18.47,18.47,17.73,17.93,18.48,-2.9762,183029.15,329418.383,6.3382,28877.0188,福建,互联网,主板,811653.9634,N
002803.SZ,吉宏股份,20250828,18.1,18.52,17.5,18.48,18.21,1.4827,245820.54,441763.168,8.5127,28877.0188,福建,互联网,主板,836551.3242,N
002803.SZ,吉宏股份,20250827,18.94,19.2,18.19,18.21,18.78,-3.0351,343019.59,641984.772,11.8786,28877.0188,福建,互联网,主板,824328.9834,N
002803.SZ,吉宏股份,20250826,18.14,19.5,17.83,18.78,18.04,4.102,419491.98,783505.891,14.5268,28877.0188,福建,互联网,主板,850131.7029,N
002803.SZ,吉宏股份,20250825,17.63,18.1,17.29,18.04,17.5,3.0857,315181.88,561301.217,10.9146,28877.0188,福建,互联网,主板,816633.4356,N
002803.SZ,吉宏股份,20250822,17.46,17.6,17.25,17.5,17.57,-0.3984,220275.38,383752.66,7.6281,28877.0188,福建,互联网,主板,792188.754,N
002803.SZ,吉宏股份,20250821,17.22,18.6,17.22,17.57,16.97,3.5357,395828.27,702709.21,13.7074,28877.0188,福建,互联网,主板,795357.509,N
002803.SZ,吉宏股份,20250820,16.66,16.97,16.61,16.97,16.73,1.4345,123920.78,208621.217,4.2913,28877.0188,福建,互联网,主板,768196.7517,N
002803.SZ,吉宏股份,20250819,16.79,16.8,16.52,16.73,16.73,0.0,73911.35,123177.757,2.5595,28877.0188,福建,互联网,主板,757332.4488,N
002803.SZ,吉宏股份,20250818,16.6,16.92,16.57,16.73,16.5,1.3939,103306.52,172840.288,3.5775,28877.0188,福建,互联网,主板,757332.4488,N
002803.SZ,吉宏股份,20250815,16.52,16.58,16.31,16.5,16.34,0.9792,87294.55,143529.917,3.023,28877.0188,福建,互联网,主板,746920.8252,N
002803.SZ,吉宏股份,20250814,16.77,16.86,16.32,16.34,16.76,-2.506,99537.93,164495.715,3.447,28877.0188,福建,互联网,主板,739677.9566,N
002803.SZ,吉宏股份,20250813,16.7,16.84,16.46,16.76,16.76,0.0,110296.7,183546.11,3.8195,28877.0188,福建,互联网,主板,758690.4867,N
