ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300641.SZ,正丹股份,20260115,19.28,22.04,19.14,20.81,19.32,7.7122,380834.86,797286.501,7.2465,52554.481,江苏,化工原料,创业板,1093658.7496,N
300641.SZ,正丹股份,20260114,19.23,19.64,19.09,19.32,19.45,-0.6684,148220.66,287176.288,2.8203,52554.481,江苏,化工原料,创业板,1015352.5729,N
300641.SZ,正丹股份,20260113,18.82,20.24,18.78,19.45,18.8,3.4574,234845.19,459661.357,4.4686,52554.481,江苏,化工原料,创业板,1022184.6555,N
300641.SZ,正丹股份,20260112,18.79,18.8,18.42,18.8,18.57,1.2386,104158.51,194207.291,1.9819,52554.481,江苏,化工原料,创业板,988024.2428,N
300641.SZ,正丹股份,20260109,18.32,18.63,18.3,18.57,18.35,1.1989,85628.02,158692.881,1.6293,52554.481,江苏,化工原料,创业板,975936.7122,N
300641.SZ,正丹股份,20260108,18.11,18.46,18.11,18.35,18.17,0.9906,70734.62,129851.746,1.3279,53268.2322,江苏,化工原料,创业板,977472.0609,N
300641.SZ,正丹股份,20260107,18.4,18.42,18.16,18.17,18.4,-1.25,70461.32,128616.356,1.3228,53268.2322,江苏,化工原料,创业板,967883.7791,N
300641.SZ,正丹股份,20260106,18.05,18.48,18.0,18.4,18.03,2.0521,105884.64,194088.948,1.9878,53268.2322,江苏,化工原料,创业板,980135.4725,N
300641.SZ,正丹股份,20260105,17.71,18.07,17.71,18.03,17.65,2.153,78363.02,140768.607,1.4711,53268.2322,江苏,化工原料,创业板,960426.2266,N
300641.SZ,正丹股份,20251231,17.9,17.9,17.64,17.65,17.8,-0.8427,39210.98,69458.487,0.7361,53268.2322,江苏,化工原料,创业板,940184.2983,N
300641.SZ,正丹股份,20251230,17.73,17.95,17.72,17.8,17.79,0.0562,41813.78,74656.051,0.785,53268.2322,江苏,化工原料,创业板,948174.5332,N
300641.SZ,正丹股份,20251229,17.8,17.93,17.67,17.79,17.8,-0.0562,37976.5,67693.56,0.7129,53268.2322,江苏,化工原料,创业板,947641.8508,N
300641.SZ,正丹股份,20251226,17.83,17.94,17.74,17.8,17.83,-0.1683,45361.0,80929.386,0.8516,53268.2322,江苏,化工原料,创业板,948174.5332,N
300641.SZ,正丹股份,20251225,17.79,17.85,17.61,17.83,17.79,0.2248,49566.44,88085.604,0.9305,53268.2322,江苏,化工原料,创业板,949772.5801,N
300641.SZ,正丹股份,20251224,17.56,18.15,17.2,17.79,17.52,1.5411,75125.28,134035.116,1.4103,53268.2322,江苏,化工原料,创业板,947641.8508,N
300641.SZ,正丹股份,20251223,17.83,17.85,17.5,17.52,17.81,-1.6283,44197.7,78034.762,0.8297,53268.2322,江苏,化工原料,创业板,933259.4281,N
300641.SZ,正丹股份,20251222,17.83,17.97,17.78,17.81,17.79,0.1124,38362.0,68555.597,0.7202,53268.2322,江苏,化工原料,创业板,948707.2155,N
300641.SZ,正丹股份,20251219,17.75,17.86,17.68,17.79,17.67,0.6791,37027.92,65905.97,0.6951,53268.2322,江苏,化工原料,创业板,947641.8508,N
300641.SZ,正丹股份,20251218,17.73,17.87,17.66,17.67,17.76,-0.5068,26582.49,47186.157,0.499,53268.2322,江苏,化工原料,创业板,941249.663,N
300641.SZ,正丹股份,20251217,17.76,17.86,17.42,17.76,17.78,-0.1125,36265.93,64059.765,0.6808,53268.2322,江苏,化工原料,创业板,946043.8039,N
300641.SZ,正丹股份,20251216,18.2,18.2,17.73,17.78,18.23,-2.4685,40758.18,72850.689,0.7651,53268.2322,江苏,化工原料,创业板,947109.1685,N
300641.SZ,正丹股份,20251215,18.4,18.4,18.18,18.23,18.19,0.2199,24451.7,44616.63,0.459,53268.2322,江苏,化工原料,创业板,971079.873,N
300641.SZ,正丹股份,20251212,18.15,18.31,18.13,18.19,18.19,0.0,27348.38,49849.626,0.5134,53268.2322,江苏,化工原料,创业板,968949.1437,N
300641.SZ,正丹股份,20251211,18.51,18.51,18.17,18.19,18.52,-1.7819,37601.68,68709.772,0.7059,53268.2322,江苏,化工原料,创业板,968949.1437,N
300641.SZ,正丹股份,20251210,18.16,18.85,18.06,18.52,18.16,1.9824,61835.27,114550.627,1.1608,53268.2322,江苏,化工原料,创业板,986527.6603,N
300641.SZ,正丹股份,20251209,18.31,18.39,18.13,18.16,18.39,-1.2507,30998.89,56560.83,0.5819,53268.2322,江苏,化工原料,创业板,967351.0968,N
300641.SZ,正丹股份,20251208,18.3,18.45,18.29,18.39,18.32,0.3821,36973.24,68013.872,0.6941,53268.2322,江苏,化工原料,创业板,979602.7902,N
300641.SZ,正丹股份,20251205,18.21,18.36,18.08,18.32,18.22,0.5488,32381.89,59017.583,0.6079,53268.2322,江苏,化工原料,创业板,975874.0139,N
300641.SZ,正丹股份,20251204,18.39,18.44,18.21,18.22,18.41,-1.032,30141.23,55054.711,0.5658,53268.2322,江苏,化工原料,创业板,970547.1907,N
300641.SZ,正丹股份,20251203,18.6,18.6,18.35,18.41,18.6,-1.0215,38010.35,70122.414,0.7136,53268.2322,江苏,化工原料,创业板,980668.1548,N
300641.SZ,正丹股份,20251202,18.83,18.83,18.59,18.6,18.83,-1.2215,35705.92,66656.94,0.6703,53268.2322,江苏,化工原料,创业板,990789.1189,N
300641.SZ,正丹股份,20251201,18.66,18.84,18.59,18.83,18.61,1.1822,37975.09,71218.957,0.7129,53268.2322,江苏,化工原料,创业板,1003040.8123,N
300641.SZ,正丹股份,20251128,18.45,18.65,18.44,18.61,18.56,0.2694,25327.57,47033.001,0.4755,53268.2322,江苏,化工原料,创业板,991321.8012,N
300641.SZ,正丹股份,20251127,18.63,18.73,18.48,18.56,18.63,-0.3757,39948.85,74385.233,0.75,53268.2322,江苏,化工原料,创业板,988658.3896,N
300641.SZ,正丹股份,20251126,18.81,18.87,18.62,18.63,18.81,-0.9569,46863.07,87589.273,0.8798,53268.2322,江苏,化工原料,创业板,992387.1659,N
300641.SZ,正丹股份,20251125,18.73,18.97,18.69,18.81,18.8,0.0532,56806.6,106971.432,1.0664,53268.2322,江苏,化工原料,创业板,1001975.4477,N
300641.SZ,正丹股份,20251124,19.08,19.28,18.5,18.8,19.2,-2.0833,86790.65,162675.854,1.6293,53268.2322,江苏,化工原料,创业板,1001442.7654,N
300641.SZ,正丹股份,20251121,19.8,19.89,19.08,19.2,20.18,-4.8563,125309.0,242006.642,2.3524,53268.2322,江苏,化工原料,创业板,1022750.0582,N
300641.SZ,正丹股份,20251120,19.3,20.65,19.3,20.18,19.11,5.5992,222741.22,451717.552,4.1815,53268.2322,江苏,化工原料,创业板,1074952.9258,N
300641.SZ,正丹股份,20251119,19.4,19.54,19.03,19.11,19.39,-1.444,44725.81,86033.956,0.8396,53268.2322,江苏,化工原料,创业板,1017955.9173,N
300641.SZ,正丹股份,20251118,19.67,19.74,19.34,19.39,19.71,-1.6235,50849.39,99093.467,0.9546,53268.2322,江苏,化工原料,创业板,1032871.0224,N
300641.SZ,正丹股份,20251117,20.01,20.04,19.69,19.71,19.9,-0.9548,43526.41,86115.233,0.8171,53268.2322,江苏,化工原料,创业板,1049916.8567,N
300641.SZ,正丹股份,20251114,20.11,20.15,19.9,19.9,20.24,-1.6798,58867.51,117902.592,1.1051,53268.2322,江苏,化工原料,创业板,1060037.8208,N
300641.SZ,正丹股份,20251113,19.99,20.46,19.96,20.24,19.86,1.9134,77909.93,157412.453,1.4626,53268.2322,江苏,化工原料,创业板,1078149.0197,N
300641.SZ,正丹股份,20251112,20.17,20.25,19.84,19.86,20.14,-1.3903,51121.11,102057.832,0.9597,53268.2322,江苏,化工原料,创业板,1057907.0915,N
300641.SZ,正丹股份,20251111,20.07,20.35,20.0,20.14,20.07,0.3488,58886.39,118519.394,1.1055,53268.2322,江苏,化工原料,创业板,1072822.1965,N
300641.SZ,正丹股份,20251110,20.02,20.15,19.9,20.07,20.22,-0.7418,72077.5,144485.947,1.3531,53268.2322,江苏,化工原料,创业板,1069093.4203,N
300641.SZ,正丹股份,20251107,19.63,20.68,19.57,20.22,19.69,2.6917,144378.4,292594.688,2.7104,53268.2322,江苏,化工原料,创业板,1077083.6551,N
300641.SZ,正丹股份,20251106,19.48,19.78,19.45,19.69,19.55,0.7161,57938.81,113636.128,1.0877,53268.2322,江苏,化工原料,创业板,1048851.492,N
300641.SZ,正丹股份,20251105,19.43,19.63,19.32,19.55,19.52,0.1537,43627.39,84984.746,0.819,53268.2322,江苏,化工原料,创业板,1041393.9395,N
300641.SZ,正丹股份,20251104,19.75,19.75,19.49,19.52,19.73,-1.0644,45620.7,89239.34,0.8564,53268.2322,江苏,化工原料,创业板,1039795.8925,N
300641.SZ,正丹股份,20251103,19.78,19.82,19.51,19.73,19.77,-0.2023,58898.06,115410.731,1.1057,53268.2322,江苏,化工原料,创业板,1050982.2213,N
300641.SZ,正丹股份,20251031,19.73,19.84,19.7,19.77,19.71,0.3044,53500.81,105836.756,1.0044,53268.2322,江苏,化工原料,创业板,1053112.9506,N
300641.SZ,正丹股份,20251030,19.78,19.95,19.64,19.71,19.84,-0.6552,69260.44,136951.184,1.3002,53268.2322,江苏,化工原料,创业板,1049916.8567,N
300641.SZ,正丹股份,20251029,20.34,20.35,19.42,19.84,20.36,-2.554,182492.39,360715.455,3.4259,53268.2322,江苏,化工原料,创业板,1056841.7268,N
300641.SZ,正丹股份,20251028,21.2,21.2,20.2,20.36,22.15,-8.0813,265566.91,545807.551,4.9855,53268.2322,江苏,化工原料,创业板,1084541.2076,N
300641.SZ,正丹股份,20251027,22.12,22.19,21.91,22.15,22.11,0.1809,81348.78,179429.284,1.5272,53268.2322,江苏,化工原料,创业板,1179891.3432,N
300641.SZ,正丹股份,20251024,22.15,22.28,22.07,22.11,22.2,-0.4054,57763.17,127968.618,1.0844,53268.2322,江苏,化工原料,创业板,1177760.6139,N
300641.SZ,正丹股份,20251023,22.36,22.51,21.99,22.2,22.51,-1.3772,59655.38,132206.261,1.1199,53268.2322,江苏,化工原料,创业板,1182554.7548,N
300641.SZ,正丹股份,20251022,22.22,22.61,22.14,22.51,22.3,0.9417,88042.69,197682.452,1.6528,53268.2322,江苏,化工原料,创业板,1199067.9068,N
300641.SZ,正丹股份,20251021,22.3,22.39,22.13,22.3,22.39,-0.402,73858.11,164346.444,1.3865,53268.2322,江苏,化工原料,创业板,1187881.5781,N
300641.SZ,正丹股份,20251020,22.46,22.71,22.26,22.39,22.6,-0.9292,115174.43,258959.245,2.1622,53268.2322,江苏,化工原料,创业板,1192675.719,N
300641.SZ,正丹股份,20251017,21.77,22.86,21.44,22.6,21.76,3.8603,187934.64,417922.008,3.5281,53268.2322,江苏,化工原料,创业板,1203862.0477,N
300641.SZ,正丹股份,20251016,22.08,22.08,21.72,21.76,22.13,-1.6719,67968.41,148539.062,1.276,53268.2322,江苏,化工原料,创业板,1159116.7327,N
300641.SZ,正丹股份,20251015,21.98,22.19,21.86,22.13,21.98,0.6824,59404.5,131077.237,1.1152,53268.2322,江苏,化工原料,创业板,1178825.9786,N
300641.SZ,正丹股份,20251014,22.18,22.3,21.84,21.98,22.12,-0.6329,71508.43,157812.08,1.3424,53268.2322,江苏,化工原料,创业板,1170835.7438,N
300641.SZ,正丹股份,20251013,21.77,22.16,21.65,22.12,22.34,-0.9848,75113.59,164556.077,1.4101,53268.2322,江苏,化工原料,创业板,1178293.2963,N
300641.SZ,正丹股份,20251010,22.05,22.45,21.89,22.34,22.12,0.9946,103702.81,230013.848,1.9468,53268.2322,江苏,化工原料,创业板,1190012.3073,N
300641.SZ,正丹股份,20251009,21.7,22.33,21.7,22.12,21.7,1.9355,104422.01,230522.079,1.9603,53268.2322,江苏,化工原料,创业板,1178293.2963,N
300641.SZ,正丹股份,20250930,21.77,21.88,21.66,21.7,21.79,-0.413,64308.5,139969.442,1.2073,53268.2322,江苏,化工原料,创业板,1155920.6387,N
300641.SZ,正丹股份,20250929,21.82,21.86,21.47,21.79,21.82,-0.1375,59761.0,129586.321,1.1219,53268.2322,江苏,化工原料,创业板,1160714.7796,N
300641.SZ,正丹股份,20250926,22.13,22.13,21.81,21.82,22.13,-1.4008,59320.62,130108.129,1.1136,53268.2322,江苏,化工原料,创业板,1162312.8266,N
300641.SZ,正丹股份,20250925,22.41,22.41,22.12,22.13,22.39,-1.1612,64812.75,144075.507,1.2167,53268.2322,江苏,化工原料,创业板,1178825.9786,N
300641.SZ,正丹股份,20250924,22.35,22.79,22.33,22.69,22.3,1.7489,87998.93,199058.406,1.652,53268.2322,江苏,化工原料,创业板,1208656.1886,N
300641.SZ,正丹股份,20250923,22.41,22.41,21.85,22.3,22.42,-0.5352,85946.09,190067.652,1.6135,53268.2322,江苏,化工原料,创业板,1187881.5781,N
300641.SZ,正丹股份,20250922,22.49,22.53,22.19,22.42,22.53,-0.4882,71094.3,158706.655,1.3346,53268.2322,江苏,化工原料,创业板,1194273.7659,N
300641.SZ,正丹股份,20250919,22.76,22.79,22.48,22.53,22.76,-1.0105,73282.27,165467.498,1.3757,53268.2322,江苏,化工原料,创业板,1200133.2715,N
300641.SZ,正丹股份,20250918,22.85,23.06,22.63,22.76,22.88,-0.5245,95114.44,217057.014,1.7856,53268.2322,江苏,化工原料,创业板,1212384.9649,N
300641.SZ,正丹股份,20250917,22.89,22.96,22.8,22.88,22.86,0.0875,65490.16,149928.792,1.2294,53268.2322,江苏,化工原料,创业板,1218777.1527,N
300641.SZ,正丹股份,20250916,23.12,23.13,22.66,22.86,22.96,-0.4355,84453.33,192831.466,1.5854,53268.2322,江苏,化工原料,创业板,1217711.7881,N
300641.SZ,正丹股份,20250915,23.02,23.13,22.93,22.96,23.05,-0.3905,69864.27,160824.118,1.3116,53268.2322,江苏,化工原料,创业板,1223038.6113,N
300641.SZ,正丹股份,20250912,23.28,23.28,23.01,23.05,23.26,-0.9028,86176.23,199082.576,1.6178,53268.2322,江苏,化工原料,创业板,1227832.7522,N
300641.SZ,正丹股份,20250911,23.06,23.35,22.82,23.26,23.07,0.8236,95265.48,220328.606,1.7884,53268.2322,江苏,化工原料,创业板,1239019.081,N
300641.SZ,正丹股份,20250910,23.13,23.22,23.02,23.07,23.15,-0.3456,57595.33,132980.862,1.0812,53268.2322,江苏,化工原料,创业板,1228898.1169,N
300641.SZ,正丹股份,20250909,23.55,23.56,23.08,23.15,23.56,-1.7402,91256.04,212532.787,1.7131,53268.2322,江苏,化工原料,创业板,1233159.5754,N
300641.SZ,正丹股份,20250908,23.52,23.7,23.32,23.56,23.51,0.2127,89843.19,211058.483,1.6866,53268.2322,江苏,化工原料,创业板,1254999.5506,N
300641.SZ,正丹股份,20250905,23.16,23.52,23.08,23.51,23.2,1.3362,99602.32,232630.699,1.8698,53268.2322,江苏,化工原料,创业板,1252336.139,N
300641.SZ,正丹股份,20250904,23.13,23.24,22.76,23.2,23.07,0.5635,105466.52,243570.143,1.9799,53268.2322,江苏,化工原料,创业板,1235822.987,N
300641.SZ,正丹股份,20250903,23.52,23.6,23.06,23.07,23.45,-1.6205,102681.28,239059.425,1.9276,53268.2322,江苏,化工原料,创业板,1228898.1169,N
300641.SZ,正丹股份,20250902,24.03,24.03,23.3,23.45,24.03,-2.4136,142871.39,336668.953,2.6821,53268.2322,江苏,化工原料,创业板,1249140.0451,N
300641.SZ,正丹股份,20250901,24.11,24.21,23.9,24.03,24.18,-0.6203,130194.2,312923.395,2.4441,53268.2322,江苏,化工原料,创业板,1280035.6198,N
300641.SZ,正丹股份,20250829,24.63,24.63,24.12,24.18,24.65,-1.9067,169532.97,411862.876,3.1826,53268.2322,江苏,化工原料,创业板,1288025.8546,N
300641.SZ,正丹股份,20250828,24.39,24.79,23.96,24.65,24.33,1.3152,233862.99,571457.111,4.3903,53268.2322,江苏,化工原料,创业板,1313061.9237,N
300641.SZ,正丹股份,20250827,24.99,25.13,24.29,24.33,25.16,-3.2989,292668.49,724970.584,5.4942,53268.2322,江苏,化工原料,创业板,1296016.0894,N
300641.SZ,正丹股份,20250826,24.19,25.85,23.95,25.16,24.07,4.5285,467645.59,1173950.649,8.7791,53268.2322,江苏,化工原料,创业板,1340228.7222,N
300641.SZ,正丹股份,20250825,23.72,24.15,23.72,24.07,23.67,1.6899,229234.37,549490.751,4.3034,53268.2322,江苏,化工原料,创业板,1282166.3491,N
300641.SZ,正丹股份,20250822,23.57,23.68,23.42,23.67,23.62,0.2117,133512.97,314306.07,2.5064,53268.2322,江苏,化工原料,创业板,1260859.0562,N
300641.SZ,正丹股份,20250821,23.76,23.87,23.5,23.62,23.76,-0.5892,143301.36,338909.456,2.6902,53268.2322,江苏,化工原料,创业板,1258195.6446,N
300641.SZ,正丹股份,20250820,23.31,23.77,23.13,23.76,23.35,1.7559,186818.78,438567.295,3.5071,53268.2322,江苏,化工原料,创业板,1265653.1971,N
300641.SZ,正丹股份,20250819,23.55,23.55,23.2,23.35,23.5,-0.6383,130107.86,304151.611,2.4425,53268.2322,江苏,化工原料,创业板,1243813.2219,N
300641.SZ,正丹股份,20250818,23.2,23.64,23.19,23.5,23.28,0.945,189332.81,444084.487,3.5543,53268.2322,江苏,化工原料,创业板,1251803.4567,N
300641.SZ,正丹股份,20250815,23.2,23.29,23.16,23.28,23.2,0.3448,90103.26,209322.558,1.6915,53268.2322,江苏,化工原料,创业板,1240084.4456,N
300641.SZ,正丹股份,20250814,23.47,23.49,23.12,23.2,23.47,-1.1504,121157.0,282024.278,2.2745,53268.2322,江苏,化工原料,创业板,1235822.987,N
300641.SZ,正丹股份,20250813,23.3,23.68,23.3,23.47,23.28,0.8162,163668.35,383720.392,3.0725,53268.2322,江苏,化工原料,创业板,1250205.4097,N
300641.SZ,正丹股份,20250812,23.3,23.33,23.18,23.28,23.28,0.0,81895.0,190525.4,1.5374,53268.2322,江苏,化工原料,创业板,1240084.4456,N
