ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002380.SZ,科远智慧,20251223,27.18,27.36,26.9,26.98,27.29,-1.1359,34146.0,92534.653,2.4089,14175.189,江苏,软件服务,主板,647497.469,N
002380.SZ,科远智慧,20251222,26.68,27.92,26.68,27.29,26.63,2.4784,52916.05,144790.569,3.733,14175.189,江苏,软件服务,主板,654937.2101,N
002380.SZ,科远智慧,20251219,26.53,26.85,26.53,26.63,26.47,0.6045,23127.0,61782.353,1.6315,14175.189,江苏,软件服务,主板,639097.7613,N
002380.SZ,科远智慧,20251218,26.39,26.77,26.15,26.47,26.44,0.1135,22639.0,60196.979,1.5971,14175.189,江苏,软件服务,主板,635257.8949,N
002380.SZ,科远智慧,20251217,26.1,26.48,25.7,26.44,26.05,1.4971,34095.0,88848.767,2.4053,14175.189,江苏,软件服务,主板,634537.92,N
002380.SZ,科远智慧,20251216,26.42,26.7,25.99,26.05,26.53,-1.8093,29767.0,77830.508,2.0999,14175.189,江苏,软件服务,主板,625178.2456,N
002380.SZ,科远智慧,20251215,26.68,27.04,26.44,26.53,26.85,-1.1918,26738.0,71482.93,1.8863,14175.189,江苏,软件服务,主板,636697.8448,N
002380.SZ,科远智慧,20251212,26.22,26.99,26.18,26.85,26.25,2.2857,33910.0,90425.17,2.3922,14175.189,江苏,软件服务,主板,644377.5776,N
002380.SZ,科远智慧,20251211,26.67,26.7,26.15,26.25,26.51,-0.9808,24352.0,64393.468,1.7179,14175.189,江苏,软件服务,主板,629978.0786,N
002380.SZ,科远智慧,20251210,26.76,26.8,26.34,26.51,26.75,-0.8972,23333.0,61803.179,1.646,14175.189,江苏,软件服务,主板,636217.8615,N
002380.SZ,科远智慧,20251209,26.92,27.21,26.63,26.75,26.97,-0.8157,29317.0,78907.724,2.0682,14175.189,江苏,软件服务,主板,641977.6611,N
002380.SZ,科远智慧,20251208,26.66,27.04,26.64,26.97,26.58,1.4673,33257.0,89498.298,2.3461,14175.189,江苏,软件服务,主板,647257.4774,N
002380.SZ,科远智慧,20251205,26.2,26.67,25.97,26.58,26.16,1.6055,23909.95,63034.861,1.6867,14175.189,江苏,软件服务,主板,637897.803,N
002380.SZ,科远智慧,20251204,26.13,26.34,25.9,26.16,26.05,0.4223,21296.0,55637.82,1.5023,14175.189,江苏,软件服务,主板,627818.1538,N
002380.SZ,科远智慧,20251203,26.47,26.47,25.95,26.05,26.27,-0.8375,24073.0,62912.94,1.6982,14175.189,江苏,软件服务,主板,625178.2456,N
002380.SZ,科远智慧,20251202,26.7,26.71,26.25,26.27,26.7,-1.6105,25492.0,67240.353,1.7984,14175.189,江苏,软件服务,主板,630458.0619,N
002380.SZ,科远智慧,20251201,26.94,26.94,26.56,26.7,26.79,-0.3359,32786.0,87487.015,2.3129,14175.189,江苏,软件服务,主板,640777.7028,N
002380.SZ,科远智慧,20251128,26.33,26.8,26.25,26.79,26.43,1.3621,26243.0,69866.006,1.8513,14175.189,江苏,软件服务,主板,642937.6277,N
002380.SZ,科远智慧,20251127,26.5,26.77,26.37,26.43,26.39,0.1516,22823.0,60709.118,1.6101,14175.189,江苏,软件服务,主板,634297.9283,N
002380.SZ,科远智慧,20251126,26.53,26.89,26.3,26.39,26.62,-0.864,25436.0,67626.784,1.7944,14175.189,江苏,软件服务,主板,633337.9617,N
002380.SZ,科远智慧,20251125,26.64,27.05,26.59,26.62,26.47,0.5667,36265.0,97205.588,2.5583,14175.189,江苏,软件服务,主板,638857.7696,N
002380.SZ,科远智慧,20251124,26.17,26.59,25.8,26.47,25.76,2.7562,42971.62,112955.05,3.0315,14175.189,江苏,软件服务,主板,635257.8949,N
002380.SZ,科远智慧,20251121,26.68,26.93,25.75,25.76,26.97,-4.4865,47767.0,125259.697,3.3698,14175.189,江苏,软件服务,主板,618218.4878,N
002380.SZ,科远智慧,20251120,27.52,27.65,26.9,26.97,27.41,-1.6053,36934.0,100087.707,2.6055,14175.189,江苏,软件服务,主板,647257.4774,N
002380.SZ,科远智慧,20251119,27.79,27.98,27.33,27.41,27.79,-1.3674,31573.0,87007.077,2.2273,14175.189,江苏,软件服务,主板,657817.1099,N
002380.SZ,科远智慧,20251118,27.95,28.17,27.7,27.79,27.96,-0.608,31496.0,87913.09,2.2219,14175.189,江苏,软件服务,主板,666936.7926,N
002380.SZ,科远智慧,20251117,27.96,28.28,27.6,27.96,28.19,-0.8159,38883.0,108436.422,2.743,14175.189,江苏,软件服务,主板,671016.6506,N
002380.SZ,科远智慧,20251114,28.3,28.58,28.15,28.19,28.7,-1.777,31594.0,89658.3,2.2288,14175.189,江苏,软件服务,主板,676536.4585,N
002380.SZ,科远智慧,20251113,28.23,28.99,28.09,28.7,28.31,1.3776,46674.75,133366.621,3.2927,14175.189,江苏,软件服务,主板,688776.0326,N
002380.SZ,科远智慧,20251112,28.48,28.54,27.95,28.31,28.55,-0.8406,44911.0,126693.874,3.1683,14175.189,江苏,软件服务,主板,679416.3583,N
002380.SZ,科远智慧,20251111,28.75,29.5,28.45,28.55,28.45,0.3515,62567.0,180540.657,4.4138,14175.189,江苏,软件服务,主板,685176.1579,N
002380.SZ,科远智慧,20251110,28.88,29.27,28.3,28.45,28.65,-0.6981,45208.0,129425.054,3.1892,14175.189,江苏,软件服务,主板,682776.2414,N
002380.SZ,科远智慧,20251107,29.02,29.08,28.54,28.65,29.31,-2.2518,42987.0,123684.702,3.0326,14175.189,江苏,软件服务,主板,687576.0744,N
002380.SZ,科远智慧,20251106,28.95,29.71,28.89,29.31,28.98,1.1387,61787.0,181062.69,4.3588,14175.189,江苏,软件服务,主板,703415.5232,N
002380.SZ,科远智慧,20251105,28.68,29.13,28.38,28.98,29.15,-0.5832,53646.65,154349.018,3.7845,14175.189,江苏,软件服务,主板,695495.7988,N
002380.SZ,科远智慧,20251104,29.7,29.75,28.89,29.15,29.84,-2.3123,60356.62,176688.577,4.2579,14175.189,江苏,软件服务,主板,699575.6568,N
002380.SZ,科远智慧,20251103,30.08,30.24,29.54,29.84,30.02,-0.5996,55846.0,166871.076,3.9397,14175.189,江苏,软件服务,主板,716135.0806,N
002380.SZ,科远智慧,20251031,29.98,30.5,29.81,30.02,29.92,0.3342,67207.0,203060.814,4.7412,14175.189,江苏,软件服务,主板,720454.9303,N
002380.SZ,科远智慧,20251030,30.66,30.75,29.86,29.92,30.75,-2.6992,78122.0,235818.936,5.5112,14175.189,江苏,软件服务,主板,718055.0138,N
002380.SZ,科远智慧,20251029,30.83,31.08,30.23,30.75,30.71,0.1303,105536.62,322957.364,7.4452,14175.189,江苏,软件服务,主板,737974.3207,N
002380.SZ,科远智慧,20251028,30.9,31.25,30.5,30.71,31.2,-1.5705,95887.0,295276.7,6.7644,14175.189,江苏,软件服务,主板,737014.3541,N
002380.SZ,科远智慧,20251027,31.0,31.5,30.63,31.2,30.68,1.6949,151107.0,469154.76,10.66,14175.189,江苏,软件服务,主板,748773.9449,N
002380.SZ,科远智慧,20251024,30.39,31.25,29.93,30.68,30.18,1.6567,147482.0,450203.64,10.4042,14175.189,江苏,软件服务,主板,736294.3791,N
002380.SZ,科远智慧,20251023,30.56,30.62,29.51,30.18,30.32,-0.4617,103537.5,309765.579,7.3041,14175.189,江苏,软件服务,主板,724294.7967,N
002380.SZ,科远智慧,20251022,30.23,30.72,29.78,30.32,30.24,0.2646,200939.9,608905.659,14.1755,14175.189,江苏,软件服务,主板,727654.6798,N
002380.SZ,科远智慧,20251021,29.26,30.24,29.16,30.24,27.49,10.0036,227873.65,678441.004,16.0755,14175.189,江苏,软件服务,主板,725734.7466,U
002380.SZ,科远智慧,20251020,26.99,28.01,26.99,27.49,26.71,2.9203,59601.0,164202.524,4.2046,14175.189,江苏,软件服务,主板,659737.0431,N
002380.SZ,科远智慧,20251017,27.95,27.95,26.64,26.71,27.95,-4.4365,52939.0,143427.939,3.7346,14175.189,江苏,软件服务,主板,641017.6945,N
002380.SZ,科远智慧,20251016,28.59,28.59,27.8,27.95,28.6,-2.2727,51362.0,144420.98,3.6234,14175.189,江苏,软件服务,主板,670776.659,N
002380.SZ,科远智慧,20251015,28.6,28.81,28.16,28.6,28.52,0.2805,59058.66,168102.907,4.1663,14175.189,江苏,软件服务,主板,686376.1161,N
002380.SZ,科远智慧,20251014,29.69,29.84,28.42,28.52,29.34,-2.7948,71401.16,206477.923,5.0371,14175.189,江苏,软件服务,主板,684456.1829,N
002380.SZ,科远智慧,20251013,27.79,29.89,27.75,29.34,28.99,1.2073,101651.75,297310.094,7.1711,14175.189,江苏,软件服务,主板,704135.4982,N
002380.SZ,科远智慧,20251010,28.93,29.36,28.51,28.99,29.25,-0.8889,68975.64,200253.885,4.8659,14175.189,江苏,软件服务,主板,695735.7905,N
002380.SZ,科远智慧,20251009,28.3,30.15,27.81,29.25,28.29,3.3934,125171.46,362527.034,8.8303,14175.189,江苏,软件服务,主板,701975.5733,N
002380.SZ,科远智慧,20250930,27.77,28.73,27.74,28.29,27.88,1.4706,77618.16,219257.805,5.4756,14175.189,江苏,软件服务,主板,678936.375,N
002380.SZ,科远智慧,20250929,27.01,28.37,26.88,27.88,27.28,2.1994,82590.21,229145.323,5.8264,14175.189,江苏,软件服务,主板,669096.7174,N
002380.SZ,科远智慧,20250926,26.99,27.46,26.74,27.28,26.99,1.0745,56577.0,153623.059,3.9913,14175.189,江苏,软件服务,主板,654697.2185,N
002380.SZ,科远智慧,20250925,26.64,27.57,26.64,26.99,26.73,0.9727,69817.97,189620.264,4.9254,14175.189,江苏,软件服务,主板,647737.4607,N
002380.SZ,科远智慧,20250924,25.49,26.77,25.43,26.73,25.7,4.0078,62309.61,163795.438,4.3957,14175.189,江苏,软件服务,主板,641497.6778,N
002380.SZ,科远智慧,20250923,26.24,26.3,25.2,25.7,26.36,-2.5038,59268.29,151705.109,4.1811,14175.189,江苏,软件服务,主板,616778.5379,N
002380.SZ,科远智慧,20250922,26.21,26.47,26.06,26.36,26.19,0.6491,29020.31,76183.352,2.0473,14175.189,江苏,软件服务,主板,632617.9868,N
002380.SZ,科远智慧,20250919,26.57,26.78,26.1,26.19,26.62,-1.6153,52390.0,138281.273,3.6959,14175.189,江苏,软件服务,主板,628538.1287,N
002380.SZ,科远智慧,20250918,27.08,27.5,26.32,26.62,27.09,-1.735,82266.67,222192.936,5.8036,14175.189,江苏,软件服务,主板,638857.7696,N
002380.SZ,科远智慧,20250917,26.73,27.16,26.55,27.09,26.84,0.9314,55561.02,149961.809,3.9196,14175.189,江苏,软件服务,主板,650137.3771,N
002380.SZ,科远智慧,20250916,26.5,26.87,26.08,26.84,26.55,1.0923,45739.19,121171.534,3.2267,14175.189,江苏,软件服务,主板,644137.5859,N
002380.SZ,科远智慧,20250915,26.61,26.93,26.4,26.55,26.75,-0.7477,36276.67,96521.041,2.5592,14175.189,江苏,软件服务,主板,637177.8281,N
002380.SZ,科远智慧,20250912,27.05,27.24,26.67,26.75,26.99,-0.8892,46633.29,125522.841,3.2898,14175.189,江苏,软件服务,主板,641977.6611,N
002380.SZ,科远智慧,20250911,26.78,27.0,26.23,26.99,26.8,0.709,52425.62,140061.786,3.6984,14175.189,江苏,软件服务,主板,647737.4607,N
002380.SZ,科远智慧,20250910,26.68,27.26,26.33,26.8,26.6,0.7519,41710.95,112196.879,2.9425,14175.189,江苏,软件服务,主板,643177.6193,N
002380.SZ,科远智慧,20250909,26.98,27.18,26.5,26.6,27.12,-1.9174,51209.59,137301.594,3.6126,14175.189,江苏,软件服务,主板,638377.7863,N
002380.SZ,科远智慧,20250908,26.36,27.3,26.16,27.12,26.3,3.1179,77775.0,209109.837,5.4867,14175.189,江苏,软件服务,主板,650857.3521,N
002380.SZ,科远智慧,20250905,25.86,26.35,25.72,26.3,25.74,2.1756,53911.0,140768.432,3.8032,14175.189,江苏,软件服务,主板,631178.0369,N
002380.SZ,科远智慧,20250904,26.12,26.27,25.36,25.74,26.11,-1.4171,64924.0,168350.477,4.5801,14175.189,江苏,软件服务,主板,617738.5045,N
002380.SZ,科远智慧,20250903,27.04,27.11,26.03,26.11,27.02,-3.3679,86712.8,229448.033,6.1172,14175.189,江苏,软件服务,主板,626618.1955,N
002380.SZ,科远智慧,20250902,28.16,28.16,26.59,27.02,28.02,-3.5689,121787.0,329845.542,8.5916,14175.189,江苏,软件服务,主板,648457.4356,N
002380.SZ,科远智慧,20250901,28.4,28.8,27.78,28.02,28.38,-1.2685,116670.86,327425.684,8.2306,14175.189,江苏,软件服务,主板,672456.6005,N
002380.SZ,科远智慧,20250829,29.0,29.0,28.11,28.38,29.4,-3.4694,137237.68,391223.266,9.6815,14175.189,江苏,软件服务,主板,681096.2999,N
002380.SZ,科远智慧,20250828,30.5,30.5,28.46,29.4,29.92,-1.738,276323.75,805267.495,19.4935,14175.189,江苏,软件服务,主板,705575.4481,N
002380.SZ,科远智慧,20250827,27.67,29.92,27.67,29.92,27.2,10.0,163865.68,476778.562,11.56,14175.189,江苏,软件服务,主板,718055.0138,U
002380.SZ,科远智慧,20250826,26.65,27.68,26.64,27.2,26.73,1.7583,95758.0,260987.251,6.7553,14175.189,江苏,软件服务,主板,652777.2853,N
002380.SZ,科远智慧,20250825,26.83,27.08,26.41,26.73,26.63,0.3755,79147.0,211306.186,5.5835,14175.189,江苏,软件服务,主板,641497.6778,N
002380.SZ,科远智慧,20250822,26.38,26.64,26.33,26.63,26.42,0.7949,62034.1,164528.935,4.3762,14175.189,江苏,软件服务,主板,639097.7613,N
002380.SZ,科远智慧,20250821,26.91,27.14,26.25,26.42,26.65,-0.863,71115.66,189737.665,5.0169,14175.189,江苏,软件服务,主板,634057.9367,N
002380.SZ,科远智慧,20250820,26.41,26.69,26.19,26.65,26.6,0.188,59949.0,158558.508,4.2291,14175.189,江苏,软件服务,主板,639577.7446,N
002380.SZ,科远智慧,20250819,26.54,26.7,26.31,26.6,26.56,0.1506,66795.88,176980.751,4.7122,14175.189,江苏,软件服务,主板,638377.7863,N
002380.SZ,科远智慧,20250818,26.6,27.16,26.23,26.56,26.5,0.2264,97293.02,258569.557,6.8636,14175.189,江苏,软件服务,主板,637417.8197,N
002380.SZ,科远智慧,20250815,25.37,26.5,25.35,26.5,25.44,4.1667,104720.02,273839.403,7.3876,14175.189,江苏,软件服务,主板,635977.8699,N
002380.SZ,科远智慧,20250814,26.0,26.15,25.43,25.44,25.93,-1.8897,64691.86,166576.736,4.5637,14175.189,江苏,软件服务,主板,610538.7551,N
