ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300531.SZ,优博讯,20251223,17.4,17.41,17.04,17.06,17.43,-2.1228,52469.0,90025.594,1.6994,30875.8738,深圳,IT设备,创业板,547760.7143,N
300531.SZ,优博讯,20251222,17.3,17.65,17.27,17.43,17.26,0.9849,58158.5,101597.648,1.8836,30875.8738,深圳,IT设备,创业板,559640.636,N
300531.SZ,优博讯,20251219,17.01,17.33,16.98,17.26,17.08,1.0539,44324.14,76282.906,1.4356,30875.8738,深圳,IT设备,创业板,554182.2936,N
300531.SZ,优博讯,20251218,16.85,17.24,16.81,17.08,17.07,0.0586,48593.0,83185.792,1.5738,30875.8738,深圳,IT设备,创业板,548402.8722,N
300531.SZ,优博讯,20251217,16.96,17.08,16.4,17.07,17.03,0.2349,69151.0,115884.724,2.2396,30875.8738,深圳,IT设备,创业板,548081.7933,N
300531.SZ,优博讯,20251216,16.8,17.24,16.43,17.03,16.83,1.1884,76694.5,129485.714,2.484,30875.8738,深圳,IT设备,创业板,546797.4774,N
300531.SZ,优博讯,20251215,16.88,17.19,16.78,16.83,17.05,-1.2903,35078.0,59525.343,1.1361,30875.8738,深圳,IT设备,创业板,540375.8981,N
300531.SZ,优博讯,20251212,16.95,17.18,16.9,17.05,16.97,0.4714,30126.5,51376.566,0.9757,30875.8738,深圳,IT设备,创业板,547439.6353,N
300531.SZ,优博讯,20251211,17.3,17.33,16.96,16.97,17.3,-1.9075,31461.0,53779.955,1.019,30875.8738,深圳,IT设备,创业板,544871.0036,N
300531.SZ,优博讯,20251210,17.37,17.37,17.05,17.3,17.3,0.0,40607.0,69775.858,1.3152,30875.8738,深圳,IT设备,创业板,555466.6095,N
300531.SZ,优博讯,20251209,17.51,17.6,17.27,17.3,17.57,-1.5367,36214.0,63115.318,1.1729,30875.8738,深圳,IT设备,创业板,555466.6095,N
300531.SZ,优博讯,20251208,17.31,17.7,17.25,17.57,17.35,1.268,46572.5,81948.309,1.5084,30875.8738,深圳,IT设备,创业板,564135.7415,N
300531.SZ,优博讯,20251205,16.9,17.37,16.73,17.35,16.93,2.4808,39426.0,67357.818,1.2769,30875.8738,深圳,IT设备,创业板,557072.0043,N
300531.SZ,优博讯,20251204,17.07,17.15,16.78,16.93,17.02,-0.5288,34859.0,59045.984,1.129,30875.8738,深圳,IT设备,创业板,543586.6877,N
300531.SZ,优博讯,20251203,17.54,17.55,16.98,17.02,17.53,-2.9093,53053.0,90963.346,1.7183,30875.8738,深圳,IT设备,创业板,546476.3984,N
300531.SZ,优博讯,20251202,17.63,17.75,17.46,17.53,17.72,-1.0722,38411.02,67438.528,1.244,30875.8738,深圳,IT设备,创业板,562851.4256,N
300531.SZ,优博讯,20251201,17.44,17.79,17.44,17.72,17.54,1.0262,46065.0,81479.216,1.4919,30875.8738,深圳,IT设备,创业板,568951.926,N
300531.SZ,优博讯,20251128,17.37,17.55,17.3,17.54,17.39,0.8626,33757.97,58915.093,1.0933,30875.8738,深圳,IT设备,创业板,563172.5046,N
300531.SZ,优博讯,20251127,17.48,17.64,17.35,17.39,17.37,0.1151,43588.0,76284.713,1.4117,30875.8738,深圳,IT设备,创业板,558356.3201,N
300531.SZ,优博讯,20251126,17.36,17.74,17.32,17.37,17.46,-0.5155,45770.0,80231.437,1.4824,30875.8738,深圳,IT设备,创业板,557714.1622,N
300531.SZ,优博讯,20251125,17.47,17.69,17.41,17.46,17.3,0.9249,44797.5,78554.685,1.4509,30875.8738,深圳,IT设备,创业板,560603.8729,N
300531.SZ,优博讯,20251124,16.87,17.36,16.78,17.3,16.78,3.0989,52216.5,89371.328,1.6912,30875.8738,深圳,IT设备,创业板,555466.6095,N
300531.SZ,优博讯,20251121,17.18,17.47,16.69,16.78,17.42,-3.6739,67420.0,114330.97,2.1836,30875.8738,深圳,IT设备,创业板,538770.5033,N
300531.SZ,优博讯,20251120,17.66,17.67,17.3,17.42,17.45,-0.1719,40648.0,71017.571,1.3165,30875.8738,深圳,IT设备,创业板,559319.557,N
300531.SZ,优博讯,20251119,17.88,17.93,17.42,17.45,17.88,-2.4049,57540.0,101130.446,1.8636,30875.8738,深圳,IT设备,创业板,560282.7939,N
300531.SZ,优博讯,20251118,17.98,18.06,17.82,17.88,18.1,-1.2155,42105.0,75382.896,1.3637,30875.8738,深圳,IT设备,创业板,574089.1894,N
300531.SZ,优博讯,20251117,17.93,18.18,17.88,18.1,17.96,0.7795,38409.0,69319.347,1.244,30875.8738,深圳,IT设备,创业板,581152.9267,N
300531.SZ,优博讯,20251114,18.0,18.2,17.86,17.96,18.11,-0.8283,34441.0,62240.346,1.1155,30875.8738,深圳,IT设备,创业板,576657.8211,N
300531.SZ,优博讯,20251113,17.99,18.16,17.83,18.11,17.99,0.667,40445.0,73049.446,1.3099,30875.8738,深圳,IT设备,创业板,581474.0056,N
300531.SZ,优博讯,20251112,17.98,18.11,17.86,17.99,18.06,-0.3876,47904.47,86068.689,1.5515,30875.8738,深圳,IT设备,创业板,577621.058,N
300531.SZ,优博讯,20251111,18.3,18.33,17.91,18.06,18.27,-1.1494,48189.0,87331.127,1.5607,30875.8738,深圳,IT设备,创业板,579868.6108,N
300531.SZ,优博讯,20251110,18.46,18.51,18.15,18.27,18.36,-0.4902,53132.04,97143.038,1.7208,30875.8738,深圳,IT设备,创业板,586611.2691,N
300531.SZ,优博讯,20251107,18.67,18.73,18.36,18.36,18.79,-2.2885,67773.0,125310.758,2.195,30875.8738,深圳,IT设备,创业板,589500.9797,N
300531.SZ,优博讯,20251106,18.81,18.95,18.62,18.79,18.81,-0.1063,45013.57,84425.944,1.4579,30875.8738,深圳,IT设备,创业板,603307.3752,N
300531.SZ,优博讯,20251105,18.62,18.91,18.51,18.81,18.79,0.1064,58158.02,108971.405,1.8836,30875.8738,深圳,IT设备,创业板,603949.5332,N
300531.SZ,优博讯,20251104,19.2,19.21,18.63,18.79,19.19,-2.0844,68257.0,128369.495,2.2107,30875.8738,深圳,IT设备,创业板,603307.3752,N
300531.SZ,优博讯,20251103,19.08,19.19,18.9,19.19,19.08,0.5765,75986.62,144979.87,2.461,30875.8738,深圳,IT设备,创业板,616150.5338,N
300531.SZ,优博讯,20251031,18.88,19.24,18.76,19.08,18.89,1.0058,83859.5,160027.167,2.716,30875.8738,深圳,IT设备,创业板,612618.6652,N
300531.SZ,优博讯,20251030,19.31,19.31,18.85,18.89,19.38,-2.5284,102305.0,194747.881,3.3134,30875.8738,深圳,IT设备,创业板,606518.1649,N
300531.SZ,优博讯,20251029,19.38,19.58,19.09,19.38,19.42,-0.206,124154.01,239345.755,4.0211,30875.8738,深圳,IT设备,创业板,622251.0342,N
300531.SZ,优博讯,20251028,19.9,19.95,19.05,19.42,19.82,-2.0182,215383.23,418919.512,6.9758,30875.8738,深圳,IT设备,创业板,623535.35,N
300531.SZ,优博讯,20251027,18.89,20.38,18.89,19.82,18.43,7.5421,323263.77,635077.844,10.4698,30875.8738,深圳,IT设备,创业板,636378.5086,N
300531.SZ,优博讯,20251024,18.09,18.43,18.09,18.43,18.06,2.0487,66051.71,120988.07,2.1393,30875.8738,深圳,IT设备,创业板,591748.5325,N
300531.SZ,优博讯,20251023,18.0,18.12,17.65,18.06,18.05,0.0554,56728.0,100974.84,1.8373,30875.8738,深圳,IT设备,创业板,579868.6108,N
300531.SZ,优博讯,20251022,18.01,18.16,17.85,18.05,18.01,0.2221,37025.0,66722.816,1.1992,30875.8738,深圳,IT设备,创业板,579547.5318,N
300531.SZ,优博讯,20251021,17.96,18.06,17.76,18.01,17.92,0.5022,43541.5,78175.128,1.4102,30875.8738,深圳,IT设备,创业板,578263.216,N
300531.SZ,优博讯,20251020,17.46,17.95,17.46,17.92,17.36,3.2258,68183.51,121489.64,2.2083,30875.8738,深圳,IT设备,创业板,575373.5053,N
300531.SZ,优博讯,20251017,17.85,17.99,17.36,17.36,17.9,-3.0168,54948.01,97077.532,1.7796,30875.8738,深圳,IT设备,创业板,557393.0832,N
300531.SZ,优博讯,20251016,18.0,18.08,17.66,17.9,18.13,-1.2686,60824.0,108639.028,1.97,30875.8738,深圳,IT设备,创业板,574731.3474,N
300531.SZ,优博讯,20251015,17.92,18.26,17.78,18.13,17.95,1.0028,51521.0,93096.196,1.6686,30875.8738,深圳,IT设备,创业板,582116.1635,N
300531.SZ,优博讯,20251014,18.3,18.54,17.85,17.95,18.26,-1.6977,76914.0,140123.939,2.4911,30875.8738,深圳,IT设备,创业板,576336.7422,N
300531.SZ,优博讯,20251013,17.36,18.3,17.01,18.26,18.47,-1.137,91283.63,163344.014,2.9565,30875.8738,深圳,IT设备,创业板,586290.1901,N
300531.SZ,优博讯,20251010,19.0,19.1,18.41,18.47,19.0,-2.7895,84388.5,157011.955,2.7332,30875.8738,深圳,IT设备,创业板,593032.8484,N
300531.SZ,优博讯,20251009,18.71,19.16,18.6,19.0,18.65,1.8767,100579.6,190333.898,3.2575,30875.8738,深圳,IT设备,创业板,610050.0335,N
300531.SZ,优博讯,20250930,18.51,18.8,18.5,18.65,18.55,0.5391,54032.5,100846.969,1.75,30875.8738,深圳,IT设备,创业板,598812.2697,N
300531.SZ,优博讯,20250929,18.39,18.7,18.06,18.55,18.39,0.87,69847.93,128689.465,2.2622,30875.8738,深圳,IT设备,创业板,595601.4801,N
300531.SZ,优博讯,20250926,18.72,19.31,18.39,18.39,18.81,-2.2329,111916.0,210659.772,3.6247,30875.8738,深圳,IT设备,创业板,590464.2166,N
300531.SZ,优博讯,20250925,18.87,19.06,18.69,18.81,18.87,-0.318,83382.0,157393.784,2.7006,30875.8738,深圳,IT设备,创业板,603949.5332,N
300531.SZ,优博讯,20250924,18.21,18.96,18.06,18.87,18.2,3.6813,100848.5,187136.915,3.2663,30875.8738,深圳,IT设备,创业板,605876.007,N
300531.SZ,优博讯,20250923,18.8,18.94,17.75,18.2,18.73,-2.8297,121574.0,220456.194,3.9375,30875.8738,深圳,IT设备,创业板,584363.7163,N
300531.SZ,优博讯,20250922,18.46,18.76,18.46,18.73,18.51,1.1885,60688.5,113159.019,1.9656,30875.8738,深圳,IT设备,创业板,603576.1698,N
300531.SZ,优博讯,20250919,18.85,18.97,18.41,18.51,18.88,-1.9597,91307.0,170109.068,2.9572,30875.8738,深圳,IT设备,创业板,596486.6473,N
300531.SZ,优博讯,20250918,19.24,19.5,18.7,18.88,19.24,-1.8711,143179.96,273773.026,4.6373,30875.8738,深圳,IT设备,创业板,608409.9352,N
300531.SZ,优博讯,20250917,19.11,19.36,19.0,19.24,19.28,-0.2075,91776.5,176343.378,2.9724,30875.8738,深圳,IT设备,创业板,620010.9721,N
300531.SZ,优博讯,20250916,19.05,19.28,18.82,19.28,19.05,1.2073,99160.5,188937.945,3.2116,30875.8738,深圳,IT设备,创业板,621299.9762,N
300531.SZ,优博讯,20250915,19.24,19.47,18.96,19.05,19.13,-0.4182,109169.95,209546.752,3.5358,30875.8738,深圳,IT设备,创业板,613888.2026,N
300531.SZ,优博讯,20250912,19.02,19.38,18.95,19.13,18.99,0.7372,119975.5,229853.138,3.8857,30875.8738,深圳,IT设备,创业板,616466.2108,N
300531.SZ,优博讯,20250911,18.5,18.99,18.24,18.99,18.51,2.5932,125153.57,233703.962,4.0534,30875.8738,深圳,IT设备,创业板,611954.6965,N
300531.SZ,优博讯,20250910,18.49,18.79,18.42,18.51,18.42,0.4886,91864.57,171247.474,2.9753,30875.8738,深圳,IT设备,创业板,596486.6473,N
300531.SZ,优博讯,20250909,19.09,19.09,18.28,18.42,19.1,-3.5602,119880.0,223086.45,3.8826,30875.8738,深圳,IT设备,创业板,593586.3881,N
300531.SZ,优博讯,20250908,18.93,19.22,18.78,19.1,19.14,-0.209,118508.0,225176.287,3.8382,30875.8738,深圳,IT设备,创业板,615499.4578,N
300531.SZ,优博讯,20250905,18.7,19.21,18.4,19.14,18.75,2.08,128146.92,241370.791,4.1504,30875.8738,深圳,IT设备,创业板,616788.4619,N
300531.SZ,优博讯,20250904,19.17,19.36,18.15,18.75,19.1,-1.8325,145533.0,274569.968,4.7135,30875.8738,深圳,IT设备,创业板,604220.6719,N
300531.SZ,优博讯,20250903,20.12,20.23,19.02,19.1,20.19,-5.3987,156484.0,306233.762,5.0682,30875.8738,深圳,IT设备,创业板,615499.4578,N
300531.SZ,优博讯,20250902,21.69,21.69,20.1,20.19,21.69,-6.9156,210170.0,432392.628,6.8069,30875.8738,深圳,IT设备,创业板,650624.8195,N
300531.SZ,优博讯,20250901,21.77,22.07,21.31,21.69,21.5,0.8837,189055.69,408293.538,6.1231,30875.8738,深圳,IT设备,创业板,698962.4732,N
300531.SZ,优博讯,20250829,22.3,22.47,21.38,21.5,22.52,-4.5293,269017.32,585744.717,8.7129,30875.8738,深圳,IT设备,创业板,692839.7038,N
300531.SZ,优博讯,20250828,22.16,22.8,21.65,22.52,22.53,-0.0444,363949.99,809738.221,11.7875,30875.8738,深圳,IT设备,创业板,725709.3083,N
300531.SZ,优博讯,20250827,21.9,23.1,21.9,22.53,21.84,3.1593,493768.27,1110709.034,15.992,30875.8738,深圳,IT设备,创业板,726031.5593,N
300531.SZ,优博讯,20250826,21.21,23.67,21.15,21.84,20.81,4.9495,464193.03,1022386.421,15.0342,30875.8738,深圳,IT设备,创业板,703796.2386,N
300531.SZ,优博讯,20250825,21.15,21.2,20.6,20.81,20.92,-0.5258,238125.66,496389.141,7.7124,30875.8738,深圳,IT设备,创业板,670604.383,N
300531.SZ,优博讯,20250822,20.67,21.3,20.57,20.92,20.97,-0.2384,251724.71,526441.76,8.1528,30875.8738,深圳,IT设备,创业板,674149.1443,N
300531.SZ,优博讯,20250821,20.76,21.59,20.74,20.97,20.38,2.895,419860.13,886945.205,13.5983,30875.8738,深圳,IT设备,创业板,675760.3994,N
300531.SZ,优博讯,20250820,20.33,20.45,19.91,20.38,20.45,-0.3423,182701.83,368602.366,5.9173,30875.8738,深圳,IT设备,创业板,656747.589,N
300531.SZ,优博讯,20250819,20.65,20.88,20.38,20.45,20.71,-1.2554,235123.02,483410.462,7.6151,30875.8738,深圳,IT设备,创业板,659003.3461,N
300531.SZ,优博讯,20250818,20.48,20.86,20.02,20.71,20.31,1.9695,329459.31,676776.486,10.6704,30875.8738,深圳,IT设备,创业板,667381.8728,N
300531.SZ,优博讯,20250815,19.65,20.37,18.91,20.31,19.91,2.009,336938.99,665903.124,10.9127,30875.8738,深圳,IT设备,创业板,654491.8318,N
300531.SZ,优博讯,20250814,19.36,20.4,19.35,19.91,19.34,2.9473,381622.44,764261.93,12.3599,30875.8738,深圳,IT设备,创业板,641601.7908,N
