ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301348.SZ,蓝箭电子,20251212,20.35,20.69,20.24,20.4,20.35,0.2457,32399.8,66416.939,2.0884,15513.917,广东,半导体,创业板,489600.0,N
301348.SZ,蓝箭电子,20251211,20.89,20.89,20.35,20.35,20.75,-1.9277,40088.8,82411.651,2.5841,15513.917,广东,半导体,创业板,488400.0,N
301348.SZ,蓝箭电子,20251210,20.84,20.98,20.61,20.75,20.92,-0.8126,42543.35,88265.436,2.7423,15513.917,广东,半导体,创业板,498000.0,N
301348.SZ,蓝箭电子,20251209,21.2,21.33,20.91,20.92,21.3,-1.784,48947.25,103296.593,3.1551,15513.917,广东,半导体,创业板,502080.0,N
301348.SZ,蓝箭电子,20251208,21.19,21.41,21.08,21.3,21.19,0.5191,54178.43,115184.046,3.4922,15513.917,广东,半导体,创业板,511200.0,N
301348.SZ,蓝箭电子,20251205,21.41,21.5,20.9,21.19,21.32,-0.6098,71003.53,149881.887,4.5768,15513.917,广东,半导体,创业板,508560.0,N
301348.SZ,蓝箭电子,20251204,21.0,21.82,20.78,21.32,21.07,1.1865,105042.86,223906.369,6.7709,15513.917,广东,半导体,创业板,511680.0,N
301348.SZ,蓝箭电子,20251203,21.02,21.23,20.78,21.07,21.19,-0.5663,52185.8,109404.89,3.3638,15513.917,广东,半导体,创业板,505680.0,N
301348.SZ,蓝箭电子,20251202,21.01,21.28,20.8,21.19,21.05,0.6651,59079.2,124152.206,3.8081,15513.917,广东,半导体,创业板,508560.0,N
301348.SZ,蓝箭电子,20251201,20.67,21.1,20.56,21.05,20.63,2.0359,57087.38,119465.171,3.6798,15513.917,广东,半导体,创业板,505200.0,N
301348.SZ,蓝箭电子,20251128,20.35,20.64,20.28,20.63,20.37,1.2764,53002.73,108551.274,3.4165,15513.917,广东,半导体,创业板,495120.0,N
301348.SZ,蓝箭电子,20251127,20.19,20.61,20.19,20.37,20.26,0.5429,38231.6,78354.732,2.4643,15513.917,广东,半导体,创业板,488880.0,N
301348.SZ,蓝箭电子,20251126,20.37,20.62,20.2,20.26,20.43,-0.8321,42172.31,86208.683,2.7184,15513.917,广东,半导体,创业板,486240.0,N
301348.SZ,蓝箭电子,20251125,20.41,20.63,20.31,20.43,20.23,0.9886,47008.66,96210.262,3.0301,15513.917,广东,半导体,创业板,490320.0,N
301348.SZ,蓝箭电子,20251124,20.0,20.34,19.78,20.23,19.84,1.9657,47912.42,96070.425,3.0884,15513.917,广东,半导体,创业板,485520.0,N
301348.SZ,蓝箭电子,20251121,20.61,20.84,19.72,19.84,20.86,-4.8897,88451.54,178359.366,5.7014,15513.917,广东,半导体,创业板,476160.0,N
301348.SZ,蓝箭电子,20251120,21.1,21.27,20.8,20.86,20.95,-0.4296,44518.56,93408.405,2.8696,15513.917,广东,半导体,创业板,500640.0,N
301348.SZ,蓝箭电子,20251119,21.29,21.41,20.92,20.95,21.35,-1.8735,52788.61,111380.719,3.4027,15513.917,广东,半导体,创业板,502800.0,N
301348.SZ,蓝箭电子,20251118,21.3,21.55,21.22,21.35,21.41,-0.2802,55077.6,117686.887,3.5502,15513.917,广东,半导体,创业板,512400.0,N
301348.SZ,蓝箭电子,20251117,21.32,21.6,21.3,21.41,21.32,0.4221,52266.84,111911.704,3.369,15513.917,广东,半导体,创业板,513840.0,N
301348.SZ,蓝箭电子,20251114,21.77,21.79,21.32,21.32,21.95,-2.8702,94067.1,202376.967,6.0634,15513.917,广东,半导体,创业板,511680.0,N
301348.SZ,蓝箭电子,20251113,21.89,22.24,21.72,21.95,21.96,-0.0455,89323.98,196341.313,5.7577,15513.917,广东,半导体,创业板,526800.0,N
301348.SZ,蓝箭电子,20251112,22.14,22.48,21.63,21.96,22.14,-0.813,101548.8,222697.101,6.5457,15513.917,广东,半导体,创业板,527040.0,N
301348.SZ,蓝箭电子,20251111,22.56,22.69,22.1,22.14,22.55,-1.8182,85499.07,190885.802,5.5111,15513.917,广东,半导体,创业板,531360.0,N
301348.SZ,蓝箭电子,20251110,21.87,22.6,21.87,22.55,21.81,3.3929,125535.15,280419.23,8.0918,15513.917,广东,半导体,创业板,541200.0,N
301348.SZ,蓝箭电子,20251107,22.11,22.16,21.7,21.81,22.35,-2.4161,97574.63,213417.347,6.2895,15513.917,广东,半导体,创业板,523440.0,N
301348.SZ,蓝箭电子,20251106,22.22,22.68,22.0,22.35,22.09,1.177,117655.12,263191.893,7.5838,15513.917,广东,半导体,创业板,536400.0,N
301348.SZ,蓝箭电子,20251105,21.9,22.37,21.6,22.09,22.3,-0.9417,117408.61,257954.573,7.568,15513.917,广东,半导体,创业板,530160.0,N
301348.SZ,蓝箭电子,20251104,22.77,23.19,22.15,22.3,22.78,-2.1071,107616.26,242472.046,6.9368,15513.917,广东,半导体,创业板,535200.0,N
301348.SZ,蓝箭电子,20251103,22.43,23.08,21.81,22.78,22.48,1.3345,149849.93,335539.041,9.6591,15513.917,广东,半导体,创业板,546720.0,N
301348.SZ,蓝箭电子,20251031,22.68,22.85,22.3,22.48,22.63,-0.6628,129376.98,292211.903,8.3394,15513.917,广东,半导体,创业板,539520.0,N
301348.SZ,蓝箭电子,20251030,23.51,23.75,22.63,22.63,23.52,-3.784,180159.48,415652.311,11.6128,15513.917,广东,半导体,创业板,543120.0,N
301348.SZ,蓝箭电子,20251029,24.12,24.25,23.42,23.52,24.12,-2.4876,169338.35,400466.058,10.9153,15513.917,广东,半导体,创业板,564480.0,N
301348.SZ,蓝箭电子,20251028,24.01,24.73,23.86,24.12,24.37,-1.0259,184998.89,448624.399,11.9247,15513.917,广东,半导体,创业板,578880.0,N
301348.SZ,蓝箭电子,20251027,24.26,24.6,23.41,24.37,24.16,0.8692,311330.16,748682.888,20.0678,15513.917,广东,半导体,创业板,584880.0,N
301348.SZ,蓝箭电子,20251024,23.18,25.98,22.82,24.16,22.75,6.1978,339777.45,831558.333,21.9015,15513.917,广东,半导体,创业板,579840.0,N
301348.SZ,蓝箭电子,20251023,23.76,23.88,22.36,22.75,23.68,-3.9274,206289.77,469267.419,13.2971,15513.917,广东,半导体,创业板,546000.0,N
301348.SZ,蓝箭电子,20251022,23.9,25.35,22.99,23.68,24.14,-1.9056,265286.75,636335.807,17.0999,15513.917,广东,半导体,创业板,568320.0,N
301348.SZ,蓝箭电子,20251021,24.48,24.76,23.7,24.14,24.61,-1.9098,236471.15,570944.005,15.2425,15513.917,广东,半导体,创业板,579360.0,N
301348.SZ,蓝箭电子,20251020,25.13,25.6,24.4,24.61,24.69,-0.324,300182.82,747593.968,19.3493,15513.917,广东,半导体,创业板,590640.0,N
301348.SZ,蓝箭电子,20251017,24.06,25.1,23.6,24.69,24.2,2.0248,382766.15,938078.605,24.6724,15513.917,广东,半导体,创业板,592560.0,N
301348.SZ,蓝箭电子,20251016,22.27,25.7,22.19,24.2,22.37,8.1806,444716.31,1086434.249,28.6656,15513.917,广东,半导体,创业板,580800.0,N
301348.SZ,蓝箭电子,20251015,22.4,22.67,22.02,22.37,22.45,-0.3563,86852.98,193194.581,5.5984,15513.917,广东,半导体,创业板,536880.0,N
301348.SZ,蓝箭电子,20251014,23.31,23.46,22.3,22.45,23.1,-2.8139,115271.12,263832.943,7.4302,15513.917,广东,半导体,创业板,538800.0,N
301348.SZ,蓝箭电子,20251013,22.02,23.3,21.9,23.1,22.85,1.0941,131860.24,300419.395,8.4995,15513.917,广东,半导体,创业板,554400.0,N
301348.SZ,蓝箭电子,20251010,23.31,23.4,22.63,22.85,23.48,-2.6831,151209.59,345583.53,9.7467,15513.917,广东,半导体,创业板,548400.0,N
301348.SZ,蓝箭电子,20251009,23.73,24.29,23.3,23.48,23.42,0.2562,228806.03,543205.775,14.7484,15513.917,广东,半导体,创业板,563520.0,N
301348.SZ,蓝箭电子,20250930,22.45,23.77,22.35,23.42,22.28,5.1167,224319.21,521229.67,14.4592,15513.917,广东,半导体,创业板,562080.0,N
301348.SZ,蓝箭电子,20250929,22.48,22.59,22.12,22.28,22.52,-1.0657,92293.36,205801.936,5.9491,15513.917,广东,半导体,创业板,534720.0,N
301348.SZ,蓝箭电子,20250926,22.47,22.91,22.4,22.52,22.62,-0.4421,103023.84,233457.275,6.6407,15513.917,广东,半导体,创业板,540480.0,N
301348.SZ,蓝箭电子,20250925,22.75,22.93,22.48,22.62,23.0,-1.6522,137275.26,311854.038,8.8485,15513.917,广东,半导体,创业板,542880.0,N
301348.SZ,蓝箭电子,20250924,22.2,23.25,22.07,23.0,22.4,2.6786,244137.19,558871.525,15.7367,15513.917,广东,半导体,创业板,552000.0,N
301348.SZ,蓝箭电子,20250923,21.93,22.45,21.01,22.4,21.9,2.2831,212138.32,465236.872,13.6741,15513.917,广东,半导体,创业板,537600.0,N
301348.SZ,蓝箭电子,20250922,21.51,22.02,21.31,21.9,21.4,2.3364,87693.8,190557.492,5.6526,15513.917,广东,半导体,创业板,525600.0,N
301348.SZ,蓝箭电子,20250919,21.5,21.95,21.3,21.4,21.55,-0.6961,76816.0,166133.253,4.9514,15513.917,广东,半导体,创业板,513600.0,N
301348.SZ,蓝箭电子,20250918,21.66,22.12,21.25,21.55,21.69,-0.6455,123894.74,270204.551,7.986,15513.917,广东,半导体,创业板,517200.0,N
301348.SZ,蓝箭电子,20250917,21.73,21.97,21.49,21.69,21.73,-0.1841,65429.17,142169.437,4.2175,15513.917,广东,半导体,创业板,520560.0,N
301348.SZ,蓝箭电子,20250916,21.47,21.77,21.27,21.73,21.47,1.211,71963.09,155419.379,4.6386,15513.917,广东,半导体,创业板,521520.0,N
301348.SZ,蓝箭电子,20250915,22.03,22.3,21.42,21.47,21.63,-0.7397,101453.99,220420.302,6.5395,15513.917,广东,半导体,创业板,515280.0,N
301348.SZ,蓝箭电子,20250912,20.98,21.8,20.84,21.63,20.98,3.0982,131742.59,281827.473,8.4919,15513.917,广东,半导体,创业板,519120.0,N
301348.SZ,蓝箭电子,20250911,20.51,21.02,20.36,20.98,20.55,2.0925,71996.69,149634.032,4.6408,15513.917,广东,半导体,创业板,503520.0,N
301348.SZ,蓝箭电子,20250910,20.72,20.91,20.52,20.55,20.77,-1.0592,49360.05,102110.865,3.1817,15513.917,广东,半导体,创业板,493200.0,N
301348.SZ,蓝箭电子,20250909,21.4,21.5,20.64,20.77,21.29,-2.4425,82904.45,173972.68,5.3439,15513.917,广东,半导体,创业板,498480.0,N
301348.SZ,蓝箭电子,20250908,20.77,21.38,20.53,21.29,20.72,2.751,70722.67,147521.528,4.5587,15513.917,广东,半导体,创业板,510960.0,N
301348.SZ,蓝箭电子,20250905,20.3,20.74,20.18,20.72,20.18,2.6759,65716.84,134875.48,4.236,15513.917,广东,半导体,创业板,497280.0,N
301348.SZ,蓝箭电子,20250904,20.67,20.9,19.88,20.18,20.84,-3.167,88832.73,181608.06,5.726,15513.917,广东,半导体,创业板,484320.0,N
301348.SZ,蓝箭电子,20250903,20.98,21.59,20.47,20.84,20.83,0.048,107561.27,225770.043,6.9332,15513.917,广东,半导体,创业板,500160.0,N
301348.SZ,蓝箭电子,20250902,21.74,21.77,20.64,20.83,21.7,-4.0092,104430.68,219140.786,6.7314,15513.917,广东,半导体,创业板,499920.0,N
301348.SZ,蓝箭电子,20250901,21.55,22.05,21.52,21.7,21.52,0.8364,76633.71,166616.801,4.9397,15513.917,广东,半导体,创业板,520800.0,N
301348.SZ,蓝箭电子,20250829,22.01,22.05,21.46,21.52,22.06,-2.4479,91708.69,198509.461,5.9114,15513.917,广东,半导体,创业板,516480.0,N
301348.SZ,蓝箭电子,20250828,21.6,22.14,21.03,22.06,21.65,1.8938,137638.54,298869.571,8.8719,15513.917,广东,半导体,创业板,529440.0,N
301348.SZ,蓝箭电子,20250827,22.35,22.6,21.58,21.65,22.22,-2.5653,129390.67,287399.146,8.3403,15513.917,广东,半导体,创业板,519600.0,N
301348.SZ,蓝箭电子,20250826,22.36,22.47,22.06,22.22,22.38,-0.7149,94798.31,211296.899,6.1105,15513.917,广东,半导体,创业板,533280.0,N
301348.SZ,蓝箭电子,20250825,22.61,22.87,22.15,22.38,22.4,-0.0893,146255.26,328598.992,9.4274,15513.917,广东,半导体,创业板,537120.0,N
301348.SZ,蓝箭电子,20250822,22.08,22.59,22.0,22.4,22.1,1.3575,145006.49,324380.019,9.3469,15513.917,广东,半导体,创业板,537600.0,N
301348.SZ,蓝箭电子,20250821,22.34,22.48,21.89,22.1,22.35,-1.1186,105476.29,233768.381,6.7988,15513.917,广东,半导体,创业板,530400.0,N
301348.SZ,蓝箭电子,20250820,22.02,22.35,21.72,22.35,22.06,1.3146,114912.0,253212.075,7.407,15513.917,广东,半导体,创业板,536400.0,N
301348.SZ,蓝箭电子,20250819,21.97,22.2,21.76,22.06,21.98,0.364,106397.23,234239.354,6.8582,15513.917,广东,半导体,创业板,529440.0,N
301348.SZ,蓝箭电子,20250818,21.83,22.06,21.74,21.98,21.65,1.5242,117694.5,258039.375,7.5864,15513.917,广东,半导体,创业板,527520.0,N
301348.SZ,蓝箭电子,20250815,21.0,21.65,20.97,21.65,21.07,2.7527,90924.39,194846.551,5.8608,15513.917,广东,半导体,创业板,519600.0,N
301348.SZ,蓝箭电子,20250814,21.71,21.98,21.04,21.07,21.74,-3.0819,130592.11,280463.984,8.4177,15513.917,广东,半导体,创业板,505680.0,N
301348.SZ,蓝箭电子,20250813,21.88,22.15,21.64,21.74,21.81,-0.321,100934.43,220272.728,6.5061,15513.917,广东,半导体,创业板,521760.0,N
301348.SZ,蓝箭电子,20250812,21.66,21.91,21.42,21.81,21.66,0.6925,100577.95,217917.707,6.4831,15513.917,广东,半导体,创业板,523440.0,N
