ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000917.SZ,电广传媒,20260115,12.29,12.4,11.62,11.84,12.4,-4.5161,1495886.82,1780178.565,10.5533,141745.9363,湖南,广告包装,主板,1678386.7042,N
000917.SZ,电广传媒,20260114,12.89,13.18,12.21,12.4,12.64,-1.8987,2322819.26,2968149.403,16.3872,141745.9363,湖南,广告包装,主板,1757769.8591,N
000917.SZ,电广传媒,20260113,14.0,14.45,12.61,12.64,13.27,-4.7476,3046681.2,4024100.263,21.494,141745.9363,湖南,广告包装,主板,1791791.2112,N
000917.SZ,电广传媒,20260112,12.88,13.27,12.66,13.27,12.06,10.0332,1923455.91,2521486.277,13.5697,141745.9363,湖南,广告包装,主板,1881097.2605,U
000917.SZ,电广传媒,20260109,11.61,12.06,11.53,12.06,10.96,10.0365,2569224.87,3050026.551,18.1256,141745.9363,湖南,广告包装,主板,1709572.9436,U
000917.SZ,电广传媒,20260108,10.93,11.26,10.76,10.96,11.18,-1.9678,1393602.81,1528462.043,9.8317,141745.9363,湖南,广告包装,主板,1553641.7464,N
000917.SZ,电广传媒,20260107,11.31,12.42,11.06,11.18,11.42,-2.1016,1920196.22,2212384.196,13.5467,141745.9363,湖南,广告包装,主板,1584827.9859,N
000917.SZ,电广传媒,20260106,11.18,11.56,10.83,11.42,10.88,4.9632,1453366.13,1630459.171,10.2533,141745.9363,湖南,广告包装,主板,1618849.338,N
000917.SZ,电广传媒,20260105,10.97,11.29,10.63,10.88,10.28,5.8366,1656115.43,1810840.954,11.6837,141745.9363,湖南,广告包装,主板,1542301.2957,N
000917.SZ,电广传媒,20251231,10.36,10.94,10.05,10.28,10.35,-0.6763,1556484.91,1611371.529,10.9808,141745.9363,湖南,广告包装,主板,1457247.9155,N
000917.SZ,电广传媒,20251230,11.58,11.58,10.35,10.35,11.5,-10.0,2079250.69,2243631.416,14.6689,141745.9363,湖南,广告包装,主板,1467170.8098,D
000917.SZ,电广传媒,20251229,10.69,11.5,10.56,11.5,10.45,10.0478,612127.25,693917.672,4.3185,141745.9363,湖南,广告包装,主板,1630189.7887,U
000917.SZ,电广传媒,20251226,10.24,10.75,10.14,10.45,10.12,3.2609,1133806.11,1187898.945,7.9989,141745.9363,湖南,广告包装,主板,1481346.3732,N
000917.SZ,电广传媒,20251225,10.01,10.24,9.9,10.12,10.02,0.998,778148.12,785547.806,5.4897,141745.9363,湖南,广告包装,主板,1434567.0141,N
000917.SZ,电广传媒,20251224,9.99,10.17,9.85,10.02,10.0,0.2,852893.86,850936.788,6.0171,141745.9363,湖南,广告包装,主板,1420391.4507,N
000917.SZ,电广传媒,20251223,9.99,10.28,9.81,10.0,9.92,0.8065,1258173.45,1266230.464,8.8763,141745.9363,湖南,广告包装,主板,1417556.338,N
000917.SZ,电广传媒,20251222,10.47,10.6,9.89,9.92,10.29,-3.5957,1663089.89,1673745.795,11.7329,141745.9363,湖南,广告包装,主板,1406215.8873,N
000917.SZ,电广传媒,20251219,9.38,10.29,9.33,10.29,9.35,10.0535,1804179.41,1771740.324,12.7283,141745.9363,湖南,广告包装,主板,1458665.4718,U
000917.SZ,电广传媒,20251218,9.0,9.6,8.93,9.35,8.73,7.1019,2003588.92,1884720.509,14.1351,141745.9363,湖南,广告包装,主板,1325415.176,Z
000917.SZ,电广传媒,20251217,8.7,8.77,8.53,8.73,8.69,0.4603,452630.59,391566.979,3.1933,141745.9363,湖南,广告包装,主板,1237526.6831,N
000917.SZ,电广传媒,20251216,8.96,8.98,8.66,8.69,8.97,-3.1215,434347.23,380488.768,3.0643,141745.9363,湖南,广告包装,主板,1231856.4577,N
000917.SZ,电广传媒,20251215,9.21,9.27,8.94,8.97,9.33,-3.8585,552547.83,499246.409,3.8982,141745.9363,湖南,广告包装,主板,1271548.0352,N
000917.SZ,电广传媒,20251212,9.34,9.49,9.26,9.33,9.39,-0.639,716495.81,669732.396,5.0548,141745.9363,湖南,广告包装,主板,1322580.0634,N
000917.SZ,电广传媒,20251211,9.41,10.05,9.39,9.39,9.4,-0.1064,1093373.5,1056874.329,7.7136,141745.9363,湖南,广告包装,主板,1331085.4014,N
000917.SZ,电广传媒,20251210,9.29,9.47,9.2,9.4,9.24,1.7316,988374.07,925771.779,6.9729,141745.9363,湖南,广告包装,主板,1332502.9577,N
000917.SZ,电广传媒,20251209,9.01,9.75,8.91,9.24,8.86,4.2889,1554964.02,1467833.256,10.9701,141745.9363,湖南,广告包装,主板,1309822.0563,Z
000917.SZ,电广传媒,20251208,8.87,9.14,8.83,8.86,8.7,1.8391,629496.19,563090.411,4.441,141745.9363,湖南,广告包装,主板,1255954.9155,N
000917.SZ,电广传媒,20251205,8.41,8.85,8.37,8.7,8.4,3.5714,529568.51,456598.521,3.736,141745.9363,湖南,广告包装,主板,1233274.0141,N
000917.SZ,电广传媒,20251204,8.41,8.57,8.38,8.4,8.46,-0.7092,257657.81,217529.717,1.8177,141745.9363,湖南,广告包装,主板,1190747.3239,N
000917.SZ,电广传媒,20251203,8.62,8.65,8.33,8.46,8.43,0.3559,393523.62,333245.552,2.7763,141745.9363,湖南,广告包装,主板,1199252.6619,N
000917.SZ,电广传媒,20251202,8.55,8.57,8.36,8.43,8.58,-1.7483,259741.24,218321.375,1.8324,141745.9363,湖南,广告包装,主板,1194999.9929,N
000917.SZ,电广传媒,20251201,8.61,8.73,8.54,8.58,8.61,-0.3484,295466.95,254928.905,2.0845,141745.9363,湖南,广告包装,主板,1216263.338,N
000917.SZ,电广传媒,20251128,8.55,8.66,8.49,8.61,8.57,0.4667,290771.44,249063.653,2.0514,141745.9363,湖南,广告包装,主板,1220516.007,N
000917.SZ,电广传媒,20251127,8.6,8.76,8.53,8.57,8.55,0.2339,342036.1,294994.441,2.413,141745.9363,湖南,广告包装,主板,1214845.7817,N
000917.SZ,电广传媒,20251126,8.55,8.69,8.52,8.55,8.61,-0.6969,353536.02,303411.577,2.4942,141745.9363,湖南,广告包装,主板,1212010.669,N
000917.SZ,电广传媒,20251125,8.45,8.72,8.35,8.61,8.37,2.8674,623102.52,537624.675,4.3959,141745.9363,湖南,广告包装,主板,1220516.007,N
000917.SZ,电广传媒,20251124,8.24,8.47,8.14,8.37,8.2,2.0732,403991.98,335518.936,2.8501,141745.9363,湖南,广告包装,主板,1186494.6549,N
000917.SZ,电广传媒,20251121,8.29,8.45,8.11,8.2,8.36,-1.9139,399804.02,329868.355,2.8206,141745.9363,湖南,广告包装,主板,1162396.1972,N
000917.SZ,电广传媒,20251120,8.34,8.55,8.29,8.36,8.3,0.7229,319355.0,268391.696,2.253,141745.9363,湖南,广告包装,主板,1185077.0986,N
000917.SZ,电广传媒,20251119,8.5,8.5,8.22,8.3,8.47,-2.0071,349628.01,290638.395,2.4666,141745.9363,湖南,广告包装,主板,1176571.7605,N
000917.SZ,电广传媒,20251118,8.41,8.52,8.35,8.47,8.48,-0.1179,396006.69,334278.041,2.7938,141745.9363,湖南,广告包装,主板,1200670.2183,N
000917.SZ,电广传媒,20251117,8.3,8.61,8.21,8.48,8.31,2.0457,569110.61,479345.182,4.015,141745.9363,湖南,广告包装,主板,1202087.7746,N
000917.SZ,电广传媒,20251114,8.4,8.45,8.31,8.31,8.4,-1.0714,245788.01,205829.346,1.734,141745.9363,湖南,广告包装,主板,1177989.3169,N
000917.SZ,电广传媒,20251113,8.38,8.44,8.33,8.4,8.38,0.2387,286031.0,239730.745,2.0179,141745.9363,湖南,广告包装,主板,1190747.3239,N
000917.SZ,电广传媒,20251112,8.51,8.54,8.3,8.38,8.53,-1.7585,305357.23,256598.409,2.1543,141745.9363,湖南,广告包装,主板,1187912.2112,N
000917.SZ,电广传媒,20251111,8.61,8.65,8.46,8.53,8.62,-1.0441,349848.44,299132.964,2.4681,141745.9363,湖南,广告包装,主板,1209175.5563,N
000917.SZ,电广传媒,20251110,8.56,8.72,8.54,8.62,8.57,0.5834,328634.8,282887.03,2.3185,141745.9363,湖南,广告包装,主板,1221933.5634,N
000917.SZ,电广传媒,20251107,8.7,8.72,8.54,8.57,8.73,-1.8328,386554.03,332218.854,2.7271,141745.9363,湖南,广告包装,主板,1214845.7817,N
000917.SZ,电广传媒,20251106,8.86,8.9,8.65,8.73,8.87,-1.5784,375826.55,328148.128,2.6514,141745.9363,湖南,广告包装,主板,1237526.6831,N
000917.SZ,电广传媒,20251105,8.73,8.94,8.65,8.87,8.94,-0.783,445381.81,393774.047,3.1421,141745.9363,湖南,广告包装,主板,1257372.4718,N
000917.SZ,电广传媒,20251104,9.03,9.06,8.85,8.94,9.11,-1.8661,460826.01,411783.384,3.2511,141745.9363,湖南,广告包装,主板,1267295.3662,N
000917.SZ,电广传媒,20251103,8.84,9.13,8.84,9.11,8.92,2.13,719515.53,649653.228,5.0761,141745.9363,湖南,广告包装,主板,1291393.8239,N
000917.SZ,电广传媒,20251031,8.7,9.04,8.7,8.92,8.67,2.8835,618778.71,550344.516,4.3654,141745.9363,湖南,广告包装,主板,1264460.2535,N
000917.SZ,电广传媒,20251030,8.87,8.94,8.67,8.67,8.95,-3.1285,492442.66,431098.446,3.4741,141745.9363,湖南,广告包装,主板,1229021.345,N
000917.SZ,电广传媒,20251029,8.92,8.99,8.71,8.95,8.95,0.0,593369.63,522883.563,4.1861,141745.9363,湖南,广告包装,主板,1268712.9225,N
000917.SZ,电广传媒,20251028,8.8,9.14,8.77,8.95,8.84,1.2443,637285.2,570918.08,4.496,141745.9363,湖南,广告包装,主板,1268712.9225,N
000917.SZ,电广传媒,20251027,8.95,9.31,8.81,8.84,8.73,1.26,1008683.28,909542.566,7.1161,141745.9363,湖南,广告包装,主板,1253119.8028,N
000917.SZ,电广传媒,20251024,8.62,8.84,8.6,8.73,8.66,0.8083,565851.29,494292.829,3.992,141745.9363,湖南,广告包装,主板,1237526.6831,N
000917.SZ,电广传媒,20251023,8.66,8.7,8.48,8.66,8.56,1.1682,739747.74,636398.832,5.2188,141745.9363,湖南,广告包装,主板,1227603.7887,N
000917.SZ,电广传媒,20251022,8.6,8.84,8.52,8.56,8.62,-0.6961,615806.67,532171.682,4.3444,141745.9363,湖南,广告包装,主板,1213428.2253,N
000917.SZ,电广传媒,20251021,8.81,8.89,8.58,8.62,8.64,-0.2315,1130315.54,981603.106,7.9742,141745.9363,湖南,广告包装,主板,1221933.5634,N
000917.SZ,电广传媒,20251020,8.1,8.64,8.07,8.64,7.85,10.0637,658816.41,551328.877,4.6479,141745.9363,湖南,广告包装,主板,1224768.676,U
000917.SZ,电广传媒,20251017,8.16,8.2,7.83,7.85,8.19,-4.1514,381241.43,304596.307,2.6896,141745.9363,湖南,广告包装,主板,1112781.7253,N
000917.SZ,电广传媒,20251016,8.27,8.31,8.14,8.19,8.3,-1.3253,279076.57,228932.528,1.9689,141745.9363,湖南,广告包装,主板,1160978.6408,N
000917.SZ,电广传媒,20251015,8.31,8.4,8.22,8.3,8.37,-0.8363,329854.74,273377.129,2.3271,141745.9363,湖南,广告包装,主板,1176571.7605,N
000917.SZ,电广传媒,20251014,8.38,8.51,8.3,8.37,8.33,0.4802,433883.52,364509.387,3.061,141745.9363,湖南,广告包装,主板,1186494.6549,N
000917.SZ,电广传媒,20251013,8.2,8.43,8.17,8.33,8.53,-2.3447,461242.6,383141.113,3.254,141745.9363,湖南,广告包装,主板,1180824.4296,N
000917.SZ,电广传媒,20251010,8.48,8.75,8.42,8.53,8.46,0.8274,579085.32,496414.802,4.0854,141745.9363,湖南,广告包装,主板,1209175.5563,N
000917.SZ,电广传媒,20251009,8.66,8.66,8.38,8.46,8.38,0.9547,519355.54,441421.537,3.664,141745.9363,湖南,广告包装,主板,1199252.6619,N
000917.SZ,电广传媒,20250930,8.49,8.58,8.35,8.38,8.48,-1.1792,428941.82,360944.834,3.0261,141745.9363,湖南,广告包装,主板,1187912.2112,N
000917.SZ,电广传媒,20250929,8.13,8.56,8.06,8.48,8.09,4.8208,660973.72,553693.386,4.6631,141745.9363,湖南,广告包装,主板,1202087.7746,N
000917.SZ,电广传媒,20250926,8.23,8.28,8.05,8.09,8.27,-2.1765,448901.26,365048.725,3.1669,141745.9363,湖南,广告包装,主板,1146803.0774,N
000917.SZ,电广传媒,20250925,8.26,8.35,8.23,8.27,8.32,-0.601,497983.65,412615.717,3.5132,141745.9363,湖南,广告包装,主板,1172319.0915,N
000917.SZ,电广传媒,20250924,8.09,8.38,8.04,8.32,8.1,2.716,804978.1,666473.256,5.679,141745.9363,湖南,广告包装,主板,1179406.8732,N
000917.SZ,电广传媒,20250923,8.18,8.32,7.91,8.1,8.16,-0.7353,802192.88,648927.186,5.6594,141745.9363,湖南,广告包装,主板,1148220.6338,N
000917.SZ,电广传媒,20250922,7.86,8.2,7.76,8.16,7.86,3.8168,693076.13,556678.268,4.8896,141745.9363,湖南,广告包装,主板,1156725.9718,N
000917.SZ,电广传媒,20250919,7.74,7.94,7.74,7.86,7.72,1.8135,404240.11,317454.231,2.8519,141745.9363,湖南,广告包装,主板,1114199.2817,N
000917.SZ,电广传媒,20250918,7.86,7.98,7.66,7.72,7.87,-1.906,427034.32,335300.732,3.0127,141745.9363,湖南,广告包装,主板,1094353.4929,N
000917.SZ,电广传媒,20250917,7.83,7.95,7.74,7.87,7.83,0.5109,346835.3,273017.798,2.4469,141745.9363,湖南,广告包装,主板,1115616.838,N
000917.SZ,电广传媒,20250916,7.71,7.84,7.68,7.83,7.68,1.9531,320788.39,249189.904,2.2631,141745.9363,湖南,广告包装,主板,1109946.6127,N
000917.SZ,电广传媒,20250915,7.72,7.77,7.64,7.68,7.73,-0.6468,215605.14,165966.167,1.5211,141745.9363,湖南,广告包装,主板,1088683.2676,N
000917.SZ,电广传媒,20250912,7.68,7.79,7.65,7.73,7.67,0.7823,324717.04,251234.453,2.2908,141745.9363,湖南,广告包装,主板,1095771.0493,N
000917.SZ,电广传媒,20250911,7.66,7.68,7.48,7.67,7.65,0.2614,308344.68,233739.07,2.1753,141745.9363,湖南,广告包装,主板,1087265.7112,N
000917.SZ,电广传媒,20250910,7.6,7.75,7.56,7.65,7.56,1.1905,282601.87,216888.607,1.9937,141745.9363,湖南,广告包装,主板,1084430.5986,N
000917.SZ,电广传媒,20250909,7.7,7.7,7.52,7.56,7.7,-1.8182,239386.0,181930.099,1.6888,141745.9363,湖南,广告包装,主板,1071672.5915,N
000917.SZ,电广传媒,20250908,7.6,7.74,7.54,7.7,7.56,1.8519,366399.37,280737.251,2.5849,141745.9363,湖南,广告包装,主板,1091518.3803,N
000917.SZ,电广传媒,20250905,7.46,7.56,7.35,7.56,7.43,1.7497,288483.17,215365.433,2.0352,141745.9363,湖南,广告包装,主板,1071672.5915,N
000917.SZ,电广传媒,20250904,7.45,7.55,7.33,7.43,7.46,-0.4021,312272.0,232962.068,2.203,141745.9363,湖南,广告包装,主板,1053244.3591,N
000917.SZ,电广传媒,20250903,7.64,7.73,7.43,7.46,7.64,-2.356,310852.68,235746.873,2.193,141745.9363,湖南,广告包装,主板,1057497.0281,N
000917.SZ,电广传媒,20250902,7.85,7.86,7.59,7.64,7.85,-2.6752,395535.58,303330.211,2.7905,141745.9363,湖南,广告包装,主板,1083013.0422,N
000917.SZ,电广传媒,20250901,7.8,7.87,7.75,7.85,7.8,0.641,276946.27,216491.127,1.9538,141745.9363,湖南,广告包装,主板,1112781.7253,N
000917.SZ,电广传媒,20250829,7.94,7.95,7.79,7.8,7.92,-1.5152,300653.13,236275.962,2.1211,141745.9363,湖南,广告包装,主板,1105693.9436,N
000917.SZ,电广传媒,20250828,7.87,7.97,7.66,7.92,7.87,0.6353,500491.72,392146.056,3.5309,141745.9363,湖南,广告包装,主板,1122704.6197,N
000917.SZ,电广传媒,20250827,8.22,8.26,7.86,7.87,8.19,-3.9072,648212.34,522503.17,4.5731,141745.9363,湖南,广告包装,主板,1115616.838,N
000917.SZ,电广传媒,20250826,8.0,8.38,8.0,8.19,8.05,1.7391,623467.39,511858.255,4.3985,141745.9363,湖南,广告包装,主板,1160978.6408,N
000917.SZ,电广传媒,20250825,8.04,8.13,7.95,8.05,8.08,-0.3713,556398.58,447044.242,3.9253,141745.9363,湖南,广告包装,主板,1141132.8521,N
000917.SZ,电广传媒,20250822,7.84,8.12,7.81,8.08,7.85,2.9299,578373.59,459048.725,4.0804,141745.9363,湖南,广告包装,主板,1145385.5211,N
000917.SZ,电广传媒,20250821,7.91,7.98,7.78,7.85,7.9,-0.6329,322626.96,253680.556,2.2761,141745.9363,湖南,广告包装,主板,1112781.7253,N
000917.SZ,电广传媒,20250820,7.81,7.93,7.74,7.9,7.83,0.894,395337.22,309591.696,2.7891,141745.9363,湖南,广告包装,主板,1119869.507,N
000917.SZ,电广传媒,20250819,7.83,7.88,7.77,7.83,7.83,0.0,388867.51,304667.474,2.7434,141745.9363,湖南,广告包装,主板,1109946.6127,N
000917.SZ,电广传媒,20250818,7.67,7.9,7.66,7.83,7.65,2.3529,616053.27,482955.883,4.3462,141745.9363,湖南,广告包装,主板,1109946.6127,N
000917.SZ,电广传媒,20250815,7.53,7.66,7.53,7.65,7.56,1.1905,238079.92,181453.856,1.6796,141745.9363,湖南,广告包装,主板,1084430.5986,N
000917.SZ,电广传媒,20250814,7.75,7.76,7.53,7.56,7.74,-2.3256,321185.25,245443.15,2.2659,141745.9363,湖南,广告包装,主板,1071672.5915,N
000917.SZ,电广传媒,20250813,7.7,7.78,7.66,7.74,7.66,1.0444,351715.76,272328.851,2.4813,141745.9363,湖南,广告包装,主板,1097188.6056,N
000917.SZ,电广传媒,20250812,7.62,7.72,7.6,7.66,7.64,0.2618,231296.52,176946.662,1.6318,141745.9363,湖南,广告包装,主板,1085848.1549,N
000917.SZ,电广传媒,20250811,7.59,7.67,7.56,7.64,7.59,0.6588,277027.9,211254.735,1.9544,141745.9363,湖南,广告包装,主板,1083013.0422,N
