ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002878.SZ,元隆雅图,20260107,18.66,18.96,18.42,18.61,18.79,-0.958,127551.34,238167.586,5.4063,23593.2838,北京,广告包装,主板,487566.6039,N
002878.SZ,元隆雅图,20260106,18.52,18.93,18.39,18.79,18.63,0.8588,161456.95,302384.662,6.8433,23593.2838,北京,广告包装,主板,492282.455,N
002878.SZ,元隆雅图,20260105,18.1,18.76,17.91,18.63,18.22,2.2503,206221.12,379382.383,8.7407,23593.2838,北京,广告包装,主板,488090.5874,N
002878.SZ,元隆雅图,20251231,17.6,18.5,17.55,18.22,17.54,3.8769,221284.45,401906.011,9.3791,23593.2838,北京,广告包装,主板,477348.9266,N
002878.SZ,元隆雅图,20251230,17.48,17.79,17.42,17.54,17.38,0.9206,107036.0,188335.701,4.5367,23593.2838,北京,广告包装,主板,459533.4892,N
002878.SZ,元隆雅图,20251229,17.36,17.54,17.25,17.38,17.46,-0.4582,72801.0,126484.476,3.0857,23593.2838,北京,广告包装,主板,455341.6215,N
002878.SZ,元隆雅图,20251226,17.63,17.66,17.34,17.46,17.63,-0.9643,69428.0,121602.627,2.9427,23593.2838,北京,广告包装,主板,457437.5553,N
002878.SZ,元隆雅图,20251225,17.55,17.67,17.4,17.63,17.61,0.1136,65062.0,114415.126,2.7576,23593.2838,北京,广告包装,主板,461891.4147,N
002878.SZ,元隆雅图,20251224,17.6,17.7,17.47,17.61,17.6,0.0568,64979.45,114336.176,2.7542,23593.2838,北京,广告包装,主板,461367.4312,N
002878.SZ,元隆雅图,20251223,17.75,17.81,17.55,17.6,17.89,-1.621,85191.5,150435.452,3.6108,23593.2838,北京,广告包装,主板,461105.4395,N
002878.SZ,元隆雅图,20251222,18.0,18.16,17.85,17.89,18.09,-1.1056,112840.97,202673.653,4.7828,23593.2838,北京,广告包装,主板,468703.1996,N
002878.SZ,元隆雅图,20251219,17.72,18.14,17.42,18.09,17.41,3.9058,187342.97,334806.738,7.9405,23593.2838,北京,广告包装,主板,473943.0341,N
002878.SZ,元隆雅图,20251218,17.11,18.1,17.04,17.41,17.02,2.2914,183057.0,323146.548,7.7589,23593.2838,北京,广告包装,主板,456127.5967,N
002878.SZ,元隆雅图,20251217,16.88,17.13,16.67,17.02,16.87,0.8892,94138.65,159199.169,3.9901,23593.2838,北京,广告包装,主板,445909.9194,N
002878.SZ,元隆雅图,20251216,17.39,17.41,16.82,16.87,17.34,-2.7105,92198.83,156651.758,3.9078,23593.2838,北京,广告包装,主板,441980.0434,N
002878.SZ,元隆雅图,20251215,17.56,17.66,17.28,17.34,17.61,-1.5332,85982.0,149921.078,3.6443,23593.2838,北京,广告包装,主板,454293.6546,N
002878.SZ,元隆雅图,20251212,17.67,17.87,17.54,17.61,17.79,-1.0118,87584.0,155072.986,3.7122,23593.2838,北京,广告包装,主板,461367.4312,N
002878.SZ,元隆雅图,20251211,18.36,18.39,17.78,17.79,18.39,-3.2626,119281.39,214477.095,5.0557,23593.2838,北京,广告包装,主板,466083.2823,N
002878.SZ,元隆雅图,20251210,18.46,18.72,18.3,18.39,18.59,-1.0758,91931.99,169530.466,3.8965,23593.2838,北京,广告包装,主板,481802.786,N
002878.SZ,元隆雅图,20251209,18.61,18.97,18.52,18.59,18.83,-1.2746,110408.48,206662.383,4.6797,23593.2838,北京,广告包装,主板,487042.6205,N
002878.SZ,元隆雅图,20251208,18.5,18.93,18.44,18.83,18.53,1.619,131488.93,246970.904,5.5732,23593.2838,北京,广告包装,主板,493330.4219,N
002878.SZ,元隆雅图,20251205,18.15,18.57,18.01,18.53,18.17,1.9813,122935.74,225450.152,5.2106,23593.2838,北京,广告包装,主板,485470.6701,N
002878.SZ,元隆雅图,20251204,19.03,19.06,18.16,18.17,19.31,-5.9037,202618.78,373296.977,8.588,23593.2838,北京,广告包装,主板,476038.968,N
002878.SZ,元隆雅图,20251203,20.5,20.59,18.96,19.31,20.62,-6.3531,304024.1,595672.239,12.886,23593.2838,北京,广告包装,主板,505906.0248,N
002878.SZ,元隆雅图,20251202,20.71,20.99,20.14,20.62,21.11,-2.3212,346383.42,708514.12,14.6814,23593.2838,北京,广告包装,主板,540226.9411,N
002878.SZ,元隆雅图,20251201,20.61,22.23,20.2,21.11,20.21,4.4532,513929.07,1103593.34,21.7829,23593.2838,北京,广告包装,主板,553064.5357,Z
002878.SZ,元隆雅图,20251128,20.61,20.99,20.08,20.21,21.0,-3.7619,257388.68,524072.084,10.9094,23593.2838,北京,广告包装,主板,529485.2803,N
002878.SZ,元隆雅图,20251127,20.64,21.6,20.2,21.0,20.84,0.7678,304978.76,639397.681,12.9265,23593.2838,北京,广告包装,主板,550182.6267,N
002878.SZ,元隆雅图,20251126,20.88,22.43,20.58,20.84,21.51,-3.1148,392476.43,829287.974,16.6351,23593.2838,北京,广告包装,主板,545990.7591,N
002878.SZ,元隆雅图,20251125,21.4,22.56,21.25,21.51,21.7,-0.8756,606626.21,1333303.394,25.7118,23593.2838,北京,广告包装,主板,563544.2048,N
002878.SZ,元隆雅图,20251124,20.65,22.0,19.36,21.7,20.88,3.9272,554531.11,1170069.113,23.5038,23593.2838,北京,广告包装,主板,568522.0476,N
002878.SZ,元隆雅图,20251121,20.28,22.4,20.28,20.88,20.5,1.8537,582098.01,1229407.452,24.6722,23593.2838,北京,广告包装,主板,547038.726,N
002878.SZ,元隆雅图,20251120,20.63,21.09,19.78,20.5,20.88,-1.8199,390440.02,795215.95,16.5488,23593.2838,北京,广告包装,主板,537083.0404,N
002878.SZ,元隆雅图,20251119,20.99,21.68,20.27,20.88,20.54,1.6553,695543.73,1454816.812,29.4806,23593.2838,北京,广告包装,主板,547038.726,N
002878.SZ,元隆雅图,20251118,18.52,20.54,18.43,20.54,18.67,10.0161,299836.47,607326.869,12.7086,23593.2838,北京,广告包装,主板,538131.0073,U
002878.SZ,元隆雅图,20251117,18.97,19.01,18.45,18.67,18.92,-1.3214,171887.47,320703.945,7.2854,23593.2838,北京,广告包装,主板,489138.5543,N
002878.SZ,元隆雅图,20251114,19.45,20.27,18.92,18.92,19.65,-3.715,230063.94,448072.5,9.7512,23593.2838,北京,广告包装,主板,495688.3475,N
002878.SZ,元隆雅图,20251113,19.39,19.93,18.93,19.65,19.47,0.9245,258230.8,501404.061,10.9451,23593.2838,北京,广告包装,主板,514813.7436,N
002878.SZ,元隆雅图,20251112,19.32,19.78,18.47,19.47,19.02,2.3659,304521.08,585377.416,12.9071,23593.2838,北京,广告包装,主板,510097.8925,N
002878.SZ,元隆雅图,20251111,18.62,19.19,18.35,19.02,18.55,2.5337,175989.44,331283.927,7.4593,23593.2838,北京,广告包装,主板,498308.2648,N
002878.SZ,元隆雅图,20251110,18.62,18.65,18.41,18.55,18.4,0.8152,86634.98,160720.497,3.672,23593.2838,北京,广告包装,主板,485994.6536,N
002878.SZ,元隆雅图,20251107,18.44,18.56,18.3,18.4,18.45,-0.271,74087.66,136503.001,3.1402,23593.2838,北京,广告包装,主板,482064.7777,N
002878.SZ,元隆雅图,20251106,18.78,18.8,18.2,18.45,18.82,-1.966,115949.19,214208.108,4.9145,23593.2838,北京,广告包装,主板,483374.7363,N
002878.SZ,元隆雅图,20251105,18.5,19.08,18.4,18.82,18.79,0.1597,132741.0,249664.06,5.6262,23593.2838,北京,广告包装,主板,493068.4302,N
002878.SZ,元隆雅图,20251104,18.66,18.86,18.3,18.79,18.65,0.7507,144639.78,269940.295,6.1305,23593.2838,北京,广告包装,主板,492282.455,N
002878.SZ,元隆雅图,20251103,18.21,18.77,18.21,18.65,18.2,2.4725,151089.33,280595.736,6.4039,23593.2838,北京,广告包装,主板,488614.5709,N
002878.SZ,元隆雅图,20251031,17.48,18.41,17.48,18.2,17.53,3.822,174037.04,314585.401,7.3766,23593.2838,北京,广告包装,主板,476824.9431,N
002878.SZ,元隆雅图,20251030,17.82,18.09,17.52,17.53,17.47,0.3434,125588.59,223637.819,5.3231,23593.2838,北京,广告包装,主板,459271.4974,N
002878.SZ,元隆雅图,20251029,17.52,17.64,17.34,17.47,17.64,-0.9637,59817.0,104396.923,2.5353,23593.2838,北京,广告包装,主板,457699.5471,N
002878.SZ,元隆雅图,20251028,17.53,17.72,17.41,17.64,17.54,0.5701,49951.0,87959.752,2.1172,23593.2838,北京,广告包装,主板,462153.4064,N
002878.SZ,元隆雅图,20251027,17.66,17.72,17.45,17.54,17.58,-0.2275,55454.19,97328.851,2.3504,23593.2838,北京,广告包装,主板,459533.4892,N
002878.SZ,元隆雅图,20251024,17.81,17.85,17.56,17.58,17.81,-1.2914,61390.73,108543.811,2.602,23593.2838,北京,广告包装,主板,460581.4561,N
002878.SZ,元隆雅图,20251023,17.63,17.83,17.41,17.81,17.69,0.6783,73572.62,129435.66,3.1184,23593.2838,北京,广告包装,主板,466607.2658,N
002878.SZ,元隆雅图,20251022,18.03,18.16,17.65,17.69,17.62,0.3973,94304.02,168703.144,3.9971,23593.2838,北京,广告包装,主板,463463.3651,N
002878.SZ,元隆雅图,20251021,17.37,17.7,17.28,17.62,17.36,1.4977,56774.0,99534.842,2.4064,23593.2838,北京,广告包装,主板,461629.423,N
002878.SZ,元隆雅图,20251020,17.14,17.39,17.14,17.36,17.06,1.7585,46689.0,80754.552,1.9789,23593.2838,北京,广告包装,主板,454817.6381,N
002878.SZ,元隆雅图,20251017,17.4,17.44,17.05,17.06,17.36,-1.7281,48096.0,82897.961,2.0385,23593.2838,北京,广告包装,主板,446957.8863,N
002878.SZ,元隆雅图,20251016,17.5,17.55,17.26,17.36,17.59,-1.3076,51335.0,89344.02,2.1758,23593.2838,北京,广告包装,主板,454817.6381,N
002878.SZ,元隆雅图,20251015,17.33,17.6,17.16,17.59,17.33,1.5003,66450.0,116081.183,2.8165,23593.2838,北京,广告包装,主板,460843.4478,N
002878.SZ,元隆雅图,20251014,17.6,17.8,17.25,17.33,17.6,-1.5341,74814.78,131049.571,3.171,23593.2838,北京,广告包装,主板,454031.6629,N
002878.SZ,元隆雅图,20251013,17.1,17.65,16.7,17.6,17.96,-2.0045,86036.49,149360.902,3.6467,23593.2838,北京,广告包装,主板,461105.4395,N
002878.SZ,元隆雅图,20251010,18.16,18.16,17.86,17.96,18.27,-1.6968,78264.0,140848.56,3.3172,23593.2838,北京,广告包装,主板,470537.1417,N
002878.SZ,元隆雅图,20251009,18.01,18.36,17.96,18.27,17.79,2.6981,127117.0,231571.765,5.3878,23593.2838,北京,广告包装,主板,478658.8852,N
002878.SZ,元隆雅图,20250930,17.77,18.04,17.68,17.79,17.61,1.0221,73414.0,130786.388,3.1116,23593.2838,北京,广告包装,主板,466083.2823,N
002878.SZ,元隆雅图,20250929,17.96,17.96,17.39,17.61,17.82,-1.1785,88936.0,156488.146,3.7695,23593.2838,北京,广告包装,主板,461367.4312,N
002878.SZ,元隆雅图,20250926,18.2,18.3,17.8,17.82,18.31,-2.6761,100799.34,180988.779,4.2724,23593.2838,北京,广告包装,主板,466869.2575,N
002878.SZ,元隆雅图,20250925,18.18,18.72,18.1,18.31,18.24,0.3838,122425.0,225774.823,5.189,23593.2838,北京,广告包装,主板,479706.8521,N
002878.SZ,元隆雅图,20250924,17.95,18.32,17.79,18.24,18.09,0.8292,100813.62,182542.589,4.273,23593.2838,北京,广告包装,主板,477872.91,N
002878.SZ,元隆雅图,20250923,18.9,18.92,17.65,18.09,18.97,-4.6389,180599.44,328559.71,7.6547,23593.2838,北京,广告包装,主板,473943.0341,N
002878.SZ,元隆雅图,20250922,19.05,19.27,18.7,18.97,19.34,-1.9131,147986.56,279591.076,6.2724,23593.2838,北京,广告包装,主板,496998.3061,N
002878.SZ,元隆雅图,20250919,20.1,20.23,19.33,19.34,20.43,-5.3353,211755.08,415889.969,8.9752,23593.2838,北京,广告包装,主板,506692.0,N
002878.SZ,元隆雅图,20250918,20.31,20.56,19.87,20.43,20.26,0.8391,244666.24,494216.708,10.3702,23593.2838,北京,广告包装,主板,535249.0983,N
002878.SZ,元隆雅图,20250917,20.68,20.75,20.21,20.26,20.76,-2.4085,203671.02,415709.167,8.6326,23593.2838,北京,广告包装,主板,530795.2389,N
002878.SZ,元隆雅图,20250916,20.8,21.22,20.25,20.76,20.69,0.3383,219552.57,454322.032,9.3057,23593.2838,北京,广告包装,主板,543894.8253,N
002878.SZ,元隆雅图,20250915,21.0,21.3,20.64,20.69,21.49,-3.7227,272749.82,568202.281,11.5605,23593.2838,北京,广告包装,主板,542060.8832,N
002878.SZ,元隆雅图,20250912,20.93,22.32,20.76,21.49,21.19,1.4158,445896.38,950875.345,18.8993,23593.2838,北京,广告包装,主板,563020.2213,N
002878.SZ,元隆雅图,20250911,21.15,21.31,20.68,21.19,21.88,-3.1536,436886.24,916446.502,18.5174,23593.2838,北京,广告包装,主板,555160.4695,N
002878.SZ,元隆雅图,20250910,20.58,22.67,20.5,21.88,20.61,6.1621,688973.92,1483077.703,29.2021,23593.2838,北京,广告包装,主板,573237.8987,Z
002878.SZ,元隆雅图,20250909,20.82,21.1,20.48,20.61,21.0,-1.8571,300388.68,621929.345,12.732,23593.2838,北京,广告包装,主板,539964.9493,N
002878.SZ,元隆雅图,20250908,20.85,21.15,20.2,21.0,20.86,0.6711,431969.29,896483.207,18.309,23593.2838,北京,广告包装,主板,550182.6267,N
002878.SZ,元隆雅图,20250905,21.48,21.98,20.47,20.86,20.47,1.9052,740623.95,1550408.984,31.3913,23593.2838,北京,广告包装,主板,546514.7425,N
002878.SZ,元隆雅图,20250904,18.71,20.47,18.58,20.47,18.61,9.9946,468765.55,941455.457,19.8686,23593.2838,北京,广告包装,主板,536297.0652,U
002878.SZ,元隆雅图,20250903,19.5,19.79,18.55,18.61,19.45,-4.3188,268279.0,513457.534,11.371,23593.2838,北京,广告包装,主板,487566.6039,N
002878.SZ,元隆雅图,20250902,20.0,20.38,19.18,19.45,20.32,-4.2815,477215.13,938110.999,20.2267,23593.2838,北京,广告包装,主板,509573.909,N
002878.SZ,元隆雅图,20250901,18.83,20.32,18.83,20.32,18.47,10.0162,580297.06,1172071.559,24.5959,23593.2838,北京,广告包装,主板,532367.1893,U
002878.SZ,元隆雅图,20250829,18.89,18.95,18.4,18.47,18.83,-1.9118,116080.7,216270.187,4.9201,23593.2838,北京,广告包装,主板,483898.7198,N
002878.SZ,元隆雅图,20250828,18.9,19.09,18.1,18.83,18.9,-0.3704,180877.89,337031.512,7.6665,23593.2838,北京,广告包装,主板,493330.4219,N
002878.SZ,元隆雅图,20250827,19.68,19.95,18.9,18.9,19.77,-4.4006,203540.7,396820.227,8.6271,23593.2838,北京,广告包装,主板,495164.364,N
002878.SZ,元隆雅图,20250826,19.66,19.93,19.5,19.77,19.75,0.1013,170831.19,337884.833,7.2407,23593.2838,北京,广告包装,主板,517957.6443,N
002878.SZ,元隆雅图,20250825,19.88,19.88,19.51,19.75,19.58,0.8682,236585.45,465882.908,10.0277,23593.2838,北京,广告包装,主板,517433.6608,N
002878.SZ,元隆雅图,20250822,19.5,19.63,19.3,19.58,19.73,-0.7603,215594.45,418958.084,9.2052,23420.8461,北京,广告包装,主板,512956.4112,N
002878.SZ,元隆雅图,20250821,19.8,20.17,19.41,19.73,19.63,0.5094,416305.3,825653.777,17.775,23420.8461,北京,广告包装,主板,516886.1079,N
002878.SZ,元隆雅图,20250820,18.96,19.8,18.67,19.63,18.9,3.8624,382777.44,739094.593,16.3435,23420.8461,北京,广告包装,主板,514266.3101,N
002878.SZ,元隆雅图,20250819,18.88,18.98,18.68,18.9,19.01,-0.5786,167429.45,315338.938,7.1487,23420.8461,北京,广告包装,主板,495141.7861,N
002878.SZ,元隆雅图,20250818,18.4,19.34,18.38,19.01,18.56,2.4246,274465.43,518778.479,11.7189,23420.8461,北京,广告包装,主板,498023.5637,N
002878.SZ,元隆雅图,20250815,18.33,18.95,18.09,18.56,18.24,1.7544,151003.0,280013.407,6.4474,23420.8461,北京,广告包装,主板,486234.4735,N
002878.SZ,元隆雅图,20250814,18.44,18.71,18.21,18.24,18.42,-0.9772,137722.67,254044.772,5.8803,23420.8461,北京,广告包装,主板,477851.1205,N
002878.SZ,元隆雅图,20250813,18.42,18.5,18.28,18.42,18.42,0.0,116270.99,213784.309,4.9644,23420.8461,北京,广告包装,主板,482566.7566,N
