ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300621.SZ,维业股份,20260116,8.72,8.78,8.59,8.69,8.7,-0.1149,30117.5,26150.502,1.4871,20252.9013,深圳,装修装饰,创业板,180801.2723,N
300621.SZ,维业股份,20260115,8.66,8.75,8.61,8.7,8.7,0.0,33794.5,29377.981,1.6686,20252.9013,深圳,装修装饰,创业板,181009.329,N
300621.SZ,维业股份,20260114,8.75,8.85,8.51,8.7,8.74,-0.4577,47331.56,41236.976,2.337,20252.9013,深圳,装修装饰,创业板,181009.329,N
300621.SZ,维业股份,20260113,8.71,8.84,8.6,8.74,8.71,0.3444,50996.5,44613.727,2.518,20252.9013,深圳,装修装饰,创业板,181841.5558,N
300621.SZ,维业股份,20260112,8.58,8.74,8.54,8.71,8.58,1.5152,46499.0,40264.653,2.2959,20252.9013,深圳,装修装饰,创业板,181217.3857,N
300621.SZ,维业股份,20260109,8.55,8.61,8.46,8.58,8.54,0.4684,48428.0,41457.922,2.3912,20252.9013,深圳,装修装饰,创业板,178512.6486,N
300621.SZ,维业股份,20260108,8.38,8.59,8.31,8.54,8.36,2.1531,51998.5,44098.694,2.5675,20252.9013,深圳,装修装饰,创业板,177680.4218,N
300621.SZ,维业股份,20260107,8.5,8.51,8.34,8.36,8.48,-1.4151,43089.5,36186.21,2.1276,20252.9013,深圳,装修装饰,创业板,173935.4012,N
300621.SZ,维业股份,20260106,8.47,8.58,8.44,8.48,8.45,0.355,53067.0,45121.799,2.6202,20252.9013,深圳,装修装饰,创业板,176432.0816,N
300621.SZ,维业股份,20260105,8.41,8.6,8.41,8.45,8.41,0.4756,55846.06,47503.339,2.7574,20252.9013,深圳,装修装饰,创业板,175807.9115,N
300621.SZ,维业股份,20251231,8.37,8.44,8.25,8.41,8.35,0.7186,33774.0,28203.416,1.6676,20252.9013,深圳,装修装饰,创业板,174975.6847,N
300621.SZ,维业股份,20251230,8.46,8.54,8.32,8.35,8.49,-1.649,32017.5,26961.4,1.5809,20252.9013,深圳,装修装饰,创业板,173727.3445,N
300621.SZ,维业股份,20251229,8.48,8.53,8.37,8.49,8.46,0.3546,32372.5,27406.53,1.5984,20252.9013,深圳,装修装饰,创业板,176640.1383,N
300621.SZ,维业股份,20251226,8.56,8.61,8.44,8.46,8.55,-1.0526,32475.5,27691.368,1.6035,20252.9013,深圳,装修装饰,创业板,176015.9682,N
300621.SZ,维业股份,20251225,8.55,8.59,8.43,8.55,8.5,0.5882,33601.5,28571.464,1.6591,20252.9013,深圳,装修装饰,创业板,177888.4785,N
300621.SZ,维业股份,20251224,8.45,8.55,8.38,8.5,8.39,1.3111,29382.5,24954.93,1.4508,20252.9013,深圳,装修装饰,创业板,176848.195,N
300621.SZ,维业股份,20251223,8.52,8.55,8.37,8.39,8.52,-1.5258,35656.0,30013.296,1.7605,20252.9013,深圳,装修装饰,创业板,174559.5713,N
300621.SZ,维业股份,20251222,8.57,8.64,8.45,8.52,8.53,-0.1172,40440.0,34631.182,1.9968,20252.9013,深圳,装修装饰,创业板,177264.3084,N
300621.SZ,维业股份,20251219,8.43,8.57,8.32,8.53,8.36,2.0335,36455.0,30900.879,1.8,20252.9013,深圳,装修装饰,创业板,177472.3651,N
300621.SZ,维业股份,20251218,8.23,8.44,8.16,8.36,8.22,1.7032,44410.0,37102.482,2.1928,20252.9013,深圳,装修装饰,创业板,173935.4012,N
300621.SZ,维业股份,20251217,8.27,8.33,8.04,8.22,8.31,-1.083,51618.0,42219.337,2.5487,20252.9013,深圳,装修装饰,创业板,171022.6074,N
300621.SZ,维业股份,20251216,8.44,8.53,8.23,8.31,8.44,-1.5403,33003.0,27486.598,1.6295,20252.9013,深圳,装修装饰,创业板,172895.1177,N
300621.SZ,维业股份,20251215,8.31,8.48,8.22,8.44,8.32,1.4423,55349.0,46440.529,2.7329,20252.9013,深圳,装修装饰,创业板,175599.8548,N
300621.SZ,维业股份,20251212,8.49,8.64,8.29,8.32,8.48,-1.8868,52607.5,44475.226,2.5975,20252.9013,深圳,装修装饰,创业板,173103.1744,N
300621.SZ,维业股份,20251211,8.82,8.87,8.45,8.48,8.8,-3.6364,60430.0,52118.776,2.9838,20252.9013,深圳,装修装饰,创业板,176432.0816,N
300621.SZ,维业股份,20251210,9.0,9.09,8.79,8.8,9.05,-2.7624,45354.0,40333.256,2.2394,20252.9013,深圳,装修装饰,创业板,183089.896,N
300621.SZ,维业股份,20251209,9.11,9.15,9.0,9.05,9.12,-0.7675,34608.0,31410.091,1.7088,20252.9013,深圳,装修装饰,创业板,188291.3135,N
300621.SZ,维业股份,20251208,9.13,9.21,9.06,9.12,9.09,0.33,38340.0,35058.286,1.8931,20252.9013,深圳,装修装饰,创业板,189747.7104,N
300621.SZ,维业股份,20251205,8.88,9.09,8.79,9.09,8.88,2.3649,44508.0,39831.629,2.1976,20252.9013,深圳,装修装饰,创业板,189123.5403,N
300621.SZ,维业股份,20251204,9.18,9.21,8.88,8.88,9.19,-3.3732,45495.0,40822.312,2.2463,20252.9013,深圳,装修装饰,创业板,184754.3496,N
300621.SZ,维业股份,20251203,9.28,9.32,9.13,9.19,9.28,-0.9698,34005.0,31262.733,1.679,20252.9013,深圳,装修装饰,创业板,191204.1073,N
300621.SZ,维业股份,20251202,9.29,9.34,9.18,9.28,9.33,-0.5359,40854.0,37864.068,2.0172,20252.9013,深圳,装修装饰,创业板,193076.6176,N
300621.SZ,维业股份,20251201,9.36,9.48,9.29,9.33,9.36,-0.3205,43483.5,40853.948,2.147,20252.9013,深圳,装修装饰,创业板,194116.9011,N
300621.SZ,维业股份,20251128,9.15,9.38,9.07,9.36,9.19,1.8498,35055.5,32362.771,1.7309,20252.9013,深圳,装修装饰,创业板,194741.0712,N
300621.SZ,维业股份,20251127,9.04,9.22,9.0,9.19,9.1,0.989,46062.0,41998.258,2.2743,20252.9013,深圳,装修装饰,创业板,191204.1073,N
300621.SZ,维业股份,20251126,9.28,9.4,9.06,9.1,9.26,-1.7279,38340.5,35348.031,1.8931,20252.9013,深圳,装修装饰,创业板,189331.597,N
300621.SZ,维业股份,20251125,9.18,9.35,9.08,9.26,9.08,1.9824,47759.0,44188.953,2.3581,20252.9013,深圳,装修装饰,创业板,192660.5042,N
300621.SZ,维业股份,20251124,9.05,9.35,8.97,9.08,8.93,1.6797,56452.0,51435.372,2.7874,20252.9013,深圳,装修装饰,创业板,188915.4836,N
300621.SZ,维业股份,20251121,9.45,9.57,8.91,8.93,9.46,-5.6025,77777.0,70789.259,3.8403,20252.9013,深圳,装修装饰,创业板,185794.6331,N
300621.SZ,维业股份,20251120,9.58,9.62,9.29,9.46,9.46,0.0,58721.0,55547.639,2.8994,20252.9013,深圳,装修装饰,创业板,196821.6382,N
300621.SZ,维业股份,20251119,9.84,9.89,9.44,9.46,9.85,-3.9594,81929.0,78610.883,4.0453,20252.9013,深圳,装修装饰,创业板,196821.6382,N
300621.SZ,维业股份,20251118,9.81,10.0,9.63,9.85,9.83,0.2035,69315.73,67947.065,3.4225,20252.9013,深圳,装修装饰,创业板,204935.8495,N
300621.SZ,维业股份,20251117,9.97,10.0,9.72,9.83,9.77,0.6141,37575.5,36878.997,1.8553,20252.9013,深圳,装修装饰,创业板,204519.7361,N
300621.SZ,维业股份,20251114,9.64,9.8,9.6,9.77,9.62,1.5593,46763.0,45559.073,2.309,20252.9013,深圳,装修装饰,创业板,203271.3959,N
300621.SZ,维业股份,20251113,9.72,9.72,9.57,9.62,9.69,-0.7224,33984.0,32774.605,1.678,20252.9013,深圳,装修装饰,创业板,200150.5454,N
300621.SZ,维业股份,20251112,9.66,9.76,9.58,9.69,9.66,0.3106,39010.34,37634.501,1.9262,20252.9013,深圳,装修装饰,创业板,201606.9423,N
300621.SZ,维业股份,20251111,9.62,9.7,9.55,9.66,9.58,0.8351,32253.5,31106.582,1.5925,20252.9013,深圳,装修装饰,创业板,200982.7722,N
300621.SZ,维业股份,20251110,9.66,9.71,9.51,9.58,9.65,-0.7254,42061.21,40358.53,2.0768,20252.9013,深圳,装修装饰,创业板,199318.3186,N
300621.SZ,维业股份,20251107,9.41,9.7,9.39,9.65,9.4,2.6596,50183.5,48082.924,2.4778,20252.9013,深圳,装修装饰,创业板,200774.7155,N
300621.SZ,维业股份,20251106,9.55,9.56,9.36,9.4,9.54,-1.4675,30126.0,28391.242,1.4875,20252.9013,深圳,装修装饰,创业板,195573.298,N
300621.SZ,维业股份,20251105,9.22,9.57,9.21,9.54,9.29,2.6911,57638.5,54582.372,2.8459,20252.9013,深圳,装修装饰,创业板,198486.0918,N
300621.SZ,维业股份,20251104,9.25,9.32,9.19,9.29,9.22,0.7592,53680.15,49734.291,2.6505,20252.9013,深圳,装修装饰,创业板,193284.6743,N
300621.SZ,维业股份,20251103,9.09,9.27,9.05,9.22,9.04,1.9912,64541.5,59376.538,3.1868,20252.9013,深圳,装修装饰,创业板,191828.2774,N
300621.SZ,维业股份,20251031,8.9,9.07,8.9,9.04,8.93,1.2318,55103.71,49655.667,2.7208,20252.9013,深圳,装修装饰,创业板,188083.2568,N
300621.SZ,维业股份,20251030,9.03,9.05,8.91,8.93,9.03,-1.1074,52428.5,46995.96,2.5887,20252.9013,深圳,装修装饰,创业板,185794.6331,N
300621.SZ,维业股份,20251029,9.15,9.22,8.89,9.03,9.15,-1.3115,63585.21,57236.396,3.1396,20252.9013,深圳,装修装饰,创业板,187875.2001,N
300621.SZ,维业股份,20251028,9.28,9.31,9.1,9.15,9.28,-1.4009,91067.13,83817.604,4.4965,20252.9013,深圳,装修装饰,创业板,190371.8805,N
300621.SZ,维业股份,20251027,9.66,9.7,9.22,9.28,9.67,-4.0331,95922.14,89768.542,4.7362,20252.9013,深圳,装修装饰,创业板,193076.6176,N
300621.SZ,维业股份,20251024,9.65,9.77,9.58,9.67,9.68,-0.1033,57777.0,56009.113,2.8528,20252.9013,深圳,装修装饰,创业板,201190.8289,N
300621.SZ,维业股份,20251023,9.59,9.72,9.46,9.68,9.54,1.4675,75043.5,71925.072,3.7053,20252.9013,深圳,装修装饰,创业板,201398.8856,N
300621.SZ,维业股份,20251022,9.33,9.59,9.33,9.54,9.38,1.7058,53552.0,50987.824,2.6442,20252.9013,深圳,装修装饰,创业板,198486.0918,N
300621.SZ,维业股份,20251021,9.1,9.41,9.02,9.38,9.07,3.4179,46183.38,42836.251,2.2803,20252.9013,深圳,装修装饰,创业板,195157.1846,N
300621.SZ,维业股份,20251020,8.94,9.08,8.84,9.07,8.84,2.6018,34092.0,30716.437,1.6833,20252.9013,深圳,装修装饰,创业板,188707.4269,N
300621.SZ,维业股份,20251017,8.93,9.03,8.84,8.84,8.96,-1.3393,43027.0,38470.955,2.1245,20252.9013,深圳,装修装饰,创业板,183922.1228,N
300621.SZ,维业股份,20251016,9.06,9.11,8.88,8.96,9.04,-0.885,32697.0,29345.139,1.6144,20252.9013,深圳,装修装饰,创业板,186418.8032,N
300621.SZ,维业股份,20251015,9.0,9.18,8.98,9.04,8.99,0.5562,43945.0,39865.769,2.1698,20252.9013,深圳,装修装饰,创业板,188083.2568,N
300621.SZ,维业股份,20251014,9.13,9.19,8.97,8.99,9.13,-1.5334,50729.23,46043.046,2.5048,20252.9013,深圳,装修装饰,创业板,187042.9733,N
300621.SZ,维业股份,20251013,8.89,9.13,8.55,9.13,9.03,1.1074,59223.0,52986.04,2.9242,20252.9013,深圳,装修装饰,创业板,189955.7671,N
300621.SZ,维业股份,20251010,8.87,9.13,8.82,9.03,8.88,1.6892,49950.5,45083.568,2.4663,20252.9013,深圳,装修装饰,创业板,187875.2001,N
300621.SZ,维业股份,20251009,9.11,9.16,8.86,8.88,9.07,-2.0948,50394.5,45132.305,2.4883,20252.9013,深圳,装修装饰,创业板,184754.3496,N
300621.SZ,维业股份,20250930,9.14,9.16,9.04,9.07,9.12,-0.5482,30516.63,27802.281,1.5068,20252.9013,深圳,装修装饰,创业板,188707.4269,N
300621.SZ,维业股份,20250929,9.06,9.18,8.72,9.12,8.97,1.6722,54444.0,49043.215,2.6882,20252.9013,深圳,装修装饰,创业板,189747.7104,N
300621.SZ,维业股份,20250926,8.93,9.09,8.78,8.97,8.93,0.4479,37287.0,33448.304,1.8411,20252.9013,深圳,装修装饰,创业板,186626.8599,N
300621.SZ,维业股份,20250925,9.08,9.27,8.9,8.93,9.03,-1.1074,47833.5,43472.104,2.3618,20252.9013,深圳,装修装饰,创业板,185794.6331,N
300621.SZ,维业股份,20250924,8.96,9.09,8.75,9.03,8.92,1.2332,38044.5,34237.983,1.8785,20252.9013,深圳,装修装饰,创业板,187875.2001,N
300621.SZ,维业股份,20250923,9.18,9.2,8.56,8.92,9.12,-2.193,64039.14,56281.512,3.162,20252.9013,深圳,装修装饰,创业板,185586.5764,N
300621.SZ,维业股份,20250922,9.19,9.29,9.0,9.12,9.2,-0.8696,35653.13,32369.144,1.7604,20252.9013,深圳,装修装饰,创业板,189747.7104,N
300621.SZ,维业股份,20250919,9.35,9.41,9.12,9.2,9.35,-1.6043,31405.0,28943.305,1.5506,20252.9013,深圳,装修装饰,创业板,191412.164,N
300621.SZ,维业股份,20250918,9.71,9.71,9.25,9.35,9.65,-3.1088,44182.0,41676.274,2.1815,20252.9013,深圳,装修装饰,创业板,194533.0145,N
300621.SZ,维业股份,20250917,9.62,9.74,9.56,9.65,9.62,0.3119,41275.0,39924.17,2.038,20252.9013,深圳,装修装饰,创业板,200774.7155,N
300621.SZ,维业股份,20250916,9.43,9.67,9.39,9.62,9.44,1.9068,47368.5,45286.802,2.3389,20252.9013,深圳,装修装饰,创业板,200150.5454,N
300621.SZ,维业股份,20250915,9.44,9.5,9.35,9.44,9.49,-0.5269,38093.5,35829.84,1.8809,20252.9013,深圳,装修装饰,创业板,196405.5248,N
300621.SZ,维业股份,20250912,9.57,9.6,9.41,9.49,9.56,-0.7322,45376.0,43113.927,2.2405,20252.9013,深圳,装修装饰,创业板,197445.8083,N
300621.SZ,维业股份,20250911,9.43,9.56,9.31,9.56,9.46,1.0571,45840.01,43370.712,2.2634,20252.9013,深圳,装修装饰,创业板,198902.2052,N
300621.SZ,维业股份,20250910,9.35,9.5,9.26,9.46,9.35,1.1765,40690.27,38313.106,2.0091,20252.9013,深圳,装修装饰,创业板,196821.6382,N
300621.SZ,维业股份,20250909,9.34,9.41,9.28,9.35,9.35,0.0,34468.27,32223.398,1.7019,20252.9013,深圳,装修装饰,创业板,194533.0145,N
300621.SZ,维业股份,20250908,9.13,9.39,9.12,9.35,9.13,2.4096,45428.77,42041.568,2.2431,20252.9013,深圳,装修装饰,创业板,194533.0145,N
300621.SZ,维业股份,20250905,8.98,9.15,8.83,9.13,9.02,1.2195,46588.01,42157.089,2.3003,20252.9013,深圳,装修装饰,创业板,189955.7671,N
300621.SZ,维业股份,20250904,8.77,9.12,8.77,9.02,8.77,2.8506,63730.5,57393.71,3.1467,20252.9013,深圳,装修装饰,创业板,187667.1434,N
300621.SZ,维业股份,20250903,9.1,9.13,8.71,8.77,9.11,-3.7322,39070.0,34824.167,1.9291,20252.9013,深圳,装修装饰,创业板,182465.7259,N
300621.SZ,维业股份,20250902,9.13,9.18,8.84,9.11,9.1,0.1099,58663.73,52772.01,2.8966,20252.9013,深圳,装修装饰,创业板,189539.6537,N
300621.SZ,维业股份,20250901,8.98,9.24,8.93,9.1,8.98,1.3363,54869.23,49906.507,2.7092,20252.9013,深圳,装修装饰,创业板,189331.597,N
300621.SZ,维业股份,20250829,9.08,9.17,8.93,8.98,9.12,-1.5351,55070.35,49668.4,2.7191,20252.9013,深圳,装修装饰,创业板,186834.9166,N
300621.SZ,维业股份,20250828,9.27,9.44,8.71,9.12,9.28,-1.7241,101945.01,92698.5,5.0336,20252.9013,深圳,装修装饰,创业板,189747.7104,N
300621.SZ,维业股份,20250827,9.71,9.75,9.25,9.28,9.72,-4.5267,96524.0,91424.27,4.7659,20252.9013,深圳,装修装饰,创业板,193076.6176,N
300621.SZ,维业股份,20250826,9.77,9.81,9.53,9.72,9.83,-1.119,94627.0,91629.426,4.6723,20252.9013,深圳,装修装饰,创业板,202231.1124,N
300621.SZ,维业股份,20250825,9.68,10.13,9.65,9.83,9.53,3.148,146764.0,145400.446,7.2466,20252.9013,深圳,装修装饰,创业板,204519.7361,N
300621.SZ,维业股份,20250822,9.59,9.64,9.45,9.53,9.62,-0.9356,38094.0,36258.925,1.9427,19609.2784,深圳,装修装饰,创业板,198278.0351,N
300621.SZ,维业股份,20250821,9.62,9.65,9.55,9.62,9.58,0.4175,38766.5,37232.929,1.9769,19609.2784,深圳,装修装饰,创业板,200150.5454,N
300621.SZ,维业股份,20250820,9.48,9.58,9.38,9.58,9.52,0.6303,41323.5,39166.997,2.1073,19609.2784,深圳,装修装饰,创业板,199318.3186,N
300621.SZ,维业股份,20250819,9.32,9.63,9.26,9.52,9.29,2.4758,58703.5,55654.412,2.9937,19609.2784,深圳,装修装饰,创业板,198069.9784,N
300621.SZ,维业股份,20250818,9.22,9.36,9.18,9.29,9.21,0.8686,45146.99,41937.301,2.3023,19609.2784,深圳,装修装饰,创业板,193284.6743,N
300621.SZ,维业股份,20250815,9.21,9.46,9.2,9.21,9.2,0.1087,42114.23,39055.571,2.1477,19609.2784,深圳,装修装饰,创业板,191620.2207,N
300621.SZ,维业股份,20250814,9.6,9.61,9.2,9.2,9.52,-3.3613,47976.0,44815.386,2.4466,19609.2784,深圳,装修装饰,创业板,191412.164,N
300621.SZ,维业股份,20250813,9.63,9.7,9.5,9.52,9.63,-1.1423,40758.0,38979.336,2.0785,19609.2784,深圳,装修装饰,创业板,198069.9784,N
