ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002587.SZ,奥拓电子,20250916,6.25,6.39,6.22,6.35,6.25,1.6,137365.6,86871.948,2.6245,52339.2294,深圳,元器件,主板,413730.5391,N
002587.SZ,奥拓电子,20250915,6.29,6.3,6.2,6.25,6.29,-0.6359,101185.5,63127.613,1.9333,52339.2294,深圳,元器件,主板,407215.0975,N
002587.SZ,奥拓电子,20250912,6.36,6.37,6.28,6.29,6.34,-0.7886,126677.0,80089.992,2.4203,52339.2294,深圳,元器件,主板,409821.2741,N
002587.SZ,奥拓电子,20250911,6.26,6.34,6.15,6.34,6.25,1.44,156377.0,97963.408,2.9878,52339.2294,深圳,元器件,主板,413078.9949,N
002587.SZ,奥拓电子,20250910,6.2,6.3,6.18,6.25,6.18,1.1327,141004.16,88270.184,2.694,52339.2294,深圳,元器件,主板,407215.0975,N
002587.SZ,奥拓电子,20250909,6.28,6.28,6.14,6.18,6.28,-1.5924,123877.74,76796.64,2.3668,52339.2294,深圳,元器件,主板,402654.2884,N
002587.SZ,奥拓电子,20250908,6.23,6.3,6.21,6.28,6.23,0.8026,152473.05,95433.21,2.9132,52339.2294,深圳,元器件,主板,409169.73,N
002587.SZ,奥拓电子,20250905,6.22,6.24,6.09,6.23,6.12,1.7974,145691.25,89996.326,2.7836,52339.2294,深圳,元器件,主板,405912.0092,N
002587.SZ,奥拓电子,20250904,6.12,6.25,6.02,6.12,6.12,0.0,181621.75,111847.954,3.4701,52339.2294,深圳,元器件,主板,398745.0235,N
002587.SZ,奥拓电子,20250903,6.35,6.36,6.09,6.12,6.35,-3.622,211395.51,131570.216,4.0389,52339.2294,深圳,元器件,主板,398745.0235,N
002587.SZ,奥拓电子,20250902,6.6,6.62,6.3,6.35,6.62,-4.0785,269325.13,172018.318,5.1458,52339.2294,深圳,元器件,主板,413730.5391,N
002587.SZ,奥拓电子,20250901,6.58,6.69,6.57,6.62,6.6,0.303,169525.63,112254.55,3.239,52339.2294,深圳,元器件,主板,431322.2313,N
002587.SZ,奥拓电子,20250829,6.78,6.8,6.59,6.6,6.77,-2.5111,183121.12,121966.002,3.4987,52339.2294,深圳,元器件,主板,430019.143,N
002587.SZ,奥拓电子,20250828,6.7,6.81,6.48,6.77,6.69,1.1958,266720.65,178026.293,5.096,52339.2294,深圳,元器件,主板,441095.3936,N
002587.SZ,奥拓电子,20250827,6.93,6.97,6.68,6.69,7.01,-4.5649,378407.53,259594.139,7.2299,52339.2294,深圳,元器件,主板,435883.0404,N
002587.SZ,奥拓电子,20250826,6.93,7.03,6.87,7.01,6.95,0.8633,236618.16,165094.895,4.5925,51522.2984,深圳,元器件,主板,456732.4534,N
002587.SZ,奥拓电子,20250825,6.96,7.01,6.87,6.95,6.95,0.0,294708.37,203996.358,5.72,51522.2984,深圳,元器件,主板,452823.1884,N
002587.SZ,奥拓电子,20250822,6.93,6.99,6.88,6.95,6.95,0.0,259210.5,179771.797,5.031,51522.2984,深圳,元器件,主板,452823.1884,N
002587.SZ,奥拓电子,20250821,6.97,7.04,6.9,6.95,6.93,0.2886,333809.6,232300.42,6.4789,51522.2984,深圳,元器件,主板,452823.1884,N
002587.SZ,奥拓电子,20250820,6.81,6.93,6.74,6.93,6.8,1.9118,321896.5,221371.237,6.2477,51522.2984,深圳,元器件,主板,451520.1001,N
002587.SZ,奥拓电子,20250819,6.74,6.86,6.66,6.8,6.76,0.5917,249512.0,169054.458,4.8428,51522.2984,深圳,元器件,主板,443050.0261,N
002587.SZ,奥拓电子,20250818,6.63,6.84,6.61,6.76,6.61,2.2693,322377.66,217217.459,6.2571,51522.2984,深圳,元器件,主板,440443.8495,N
002587.SZ,奥拓电子,20250815,6.52,6.61,6.48,6.61,6.51,1.5361,137215.0,90177.065,2.6632,51522.2984,深圳,元器件,主板,430670.6871,N
002587.SZ,奥拓电子,20250814,6.62,6.66,6.5,6.51,6.61,-1.5129,198753.0,130973.24,3.8576,51522.2984,深圳,元器件,主板,424155.2456,N
002587.SZ,奥拓电子,20250813,6.61,6.64,6.58,6.61,6.61,0.0,162448.02,107356.107,3.153,51522.2984,深圳,元器件,主板,430670.6871,N
002587.SZ,奥拓电子,20250812,6.65,6.66,6.57,6.61,6.63,-0.3017,100739.01,66612.49,1.9553,51522.2984,深圳,元器件,主板,430670.6871,N
