ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300578.SZ,会畅通讯,20260113,27.27,29.2,25.88,27.79,26.79,3.7327,540447.6,1473712.121,27.2656,19821.6115,上海,通信设备,创业板,550991.6075,N
300578.SZ,会畅通讯,20260112,25.0,29.8,24.46,26.79,24.85,7.8068,671381.64,1765288.178,33.8712,19821.6115,上海,通信设备,创业板,531164.6335,N
300578.SZ,会畅通讯,20260109,20.62,24.85,20.53,24.85,20.71,19.9903,535982.99,1254744.014,27.0403,19821.6115,上海,通信设备,创业板,492700.3039,U
300578.SZ,会畅通讯,20260108,20.1,20.83,19.95,20.71,20.01,3.4983,99685.39,203630.14,5.0291,19821.6115,上海,通信设备,创业板,410616.6315,N
300578.SZ,会畅通讯,20260107,20.49,20.59,19.96,20.01,20.7,-3.3333,91857.0,185147.371,4.6342,19821.6115,上海,通信设备,创业板,396737.7497,N
300578.SZ,会畅通讯,20260106,20.48,21.08,20.31,20.7,20.26,2.1718,102581.0,211863.124,5.1752,19821.6115,上海,通信设备,创业板,410418.3618,N
300578.SZ,会畅通讯,20260105,20.49,20.57,20.1,20.26,20.6,-1.6505,82631.8,167491.616,4.1688,19821.6115,上海,通信设备,创业板,401694.4932,N
300578.SZ,会畅通讯,20251231,20.71,20.85,20.25,20.6,20.61,-0.0485,68624.39,140722.024,3.4621,19821.6115,上海,通信设备,创业板,408435.6644,N
300578.SZ,会畅通讯,20251230,20.73,21.44,20.46,20.61,20.85,-1.1511,107574.0,224280.557,5.4271,19821.6115,上海,通信设备,创业板,408633.9341,N
300578.SZ,会畅通讯,20251229,20.65,21.1,20.2,20.85,20.72,0.6274,110224.0,227389.146,5.5608,19821.6115,上海,通信设备,创业板,413392.4079,N
300578.SZ,会畅通讯,20251226,20.39,21.57,20.19,20.72,20.38,1.6683,159575.19,334347.76,8.0506,19821.6115,上海,通信设备,创业板,410814.9013,N
300578.SZ,会畅通讯,20251225,19.9,20.48,19.76,20.38,19.94,2.2066,90517.98,183312.909,4.5666,19821.6115,上海,通信设备,创业板,404073.7301,N
300578.SZ,会畅通讯,20251224,19.71,20.06,19.52,19.94,19.8,0.7071,59875.0,119004.091,3.0207,19821.6115,上海,通信设备,创业板,395349.8616,N
300578.SZ,会畅通讯,20251223,20.06,20.24,19.71,19.8,20.06,-1.2961,72119.0,143560.957,3.6384,19821.6115,上海,通信设备,创业板,392574.0852,N
300578.SZ,会畅通讯,20251222,20.54,20.75,19.95,20.06,20.56,-2.4319,107612.62,216687.469,5.4291,19821.6115,上海,通信设备,创业板,397729.0984,N
300578.SZ,会畅通讯,20251219,19.78,21.16,19.78,20.56,19.96,3.006,179964.82,368814.155,9.0792,19821.6115,上海,通信设备,创业板,407642.5854,N
300578.SZ,会畅通讯,20251218,19.3,20.19,19.16,19.96,19.39,2.9397,126252.2,249134.492,6.3694,19821.6115,上海,通信设备,创业板,395746.401,N
300578.SZ,会畅通讯,20251217,19.22,19.59,18.76,19.39,19.21,0.937,67881.0,130185.832,3.4246,19821.6115,上海,通信设备,创业板,384445.0259,N
300578.SZ,会畅通讯,20251216,19.79,19.8,19.18,19.21,19.79,-2.9308,75225.0,146167.984,3.7951,19821.6115,上海,通信设备,创业板,380876.1705,N
300578.SZ,会畅通讯,20251215,18.99,20.22,18.58,19.79,19.15,3.342,141737.0,278164.534,7.1506,19821.6115,上海,通信设备,创业板,392375.8155,N
300578.SZ,会畅通讯,20251212,19.09,19.45,18.9,19.15,19.21,-0.3123,69596.0,133697.453,3.5111,19821.6115,上海,通信设备,创业板,379686.5521,N
300578.SZ,会畅通讯,20251211,19.14,19.47,18.93,19.21,19.14,0.3657,69981.0,134878.01,3.5305,19821.6115,上海,通信设备,创业板,380876.1705,N
300578.SZ,会畅通讯,20251210,19.06,19.18,18.89,19.14,19.15,-0.0522,44766.0,85208.369,2.2584,19821.6115,上海,通信设备,创业板,379488.2824,N
300578.SZ,会畅通讯,20251209,19.32,19.35,19.04,19.15,19.14,0.0522,73800.0,141451.359,3.7232,19821.6115,上海,通信设备,创业板,379686.5521,N
300578.SZ,会畅通讯,20251208,17.91,19.82,17.86,19.14,17.91,6.8677,138632.0,264221.195,6.994,19821.6115,上海,通信设备,创业板,379488.2824,N
300578.SZ,会畅通讯,20251205,17.65,17.96,17.25,17.91,17.73,1.0152,48993.0,86289.934,2.4717,19821.6115,上海,通信设备,创业板,355101.1043,N
300578.SZ,会畅通讯,20251204,18.62,18.66,17.71,17.73,18.62,-4.7798,72537.6,130123.274,3.6595,19821.6115,上海,通信设备,创业板,351532.249,N
300578.SZ,会畅通讯,20251203,19.0,19.0,18.5,18.62,19.0,-2.0,49691.0,92716.876,2.5069,19821.6115,上海,通信设备,创业板,369178.2559,N
300578.SZ,会畅通讯,20251202,19.25,19.33,18.91,19.0,19.15,-0.7833,51686.0,98481.102,2.6076,19821.6115,上海,通信设备,创业板,376712.506,N
300578.SZ,会畅通讯,20251201,18.85,19.45,18.78,19.15,18.97,0.9489,67585.0,129177.769,3.4097,19821.6115,上海,通信设备,创业板,379686.5521,N
300578.SZ,会畅通讯,20251128,18.46,19.3,18.45,18.97,18.51,2.4851,77687.0,146641.578,3.9193,19821.6115,上海,通信设备,创业板,376117.6968,N
300578.SZ,会畅通讯,20251127,18.67,18.73,18.44,18.51,18.67,-0.857,47623.01,88628.281,2.4026,19821.6115,上海,通信设备,创业板,366997.2887,N
300578.SZ,会畅通讯,20251126,18.93,19.35,18.6,18.67,18.95,-1.4776,69944.0,131936.715,3.5287,19821.6115,上海,通信设备,创业板,370169.6046,N
300578.SZ,会畅通讯,20251125,19.15,19.2,18.87,18.95,19.23,-1.4561,95500.61,181813.484,4.818,19821.6115,上海,通信设备,创业板,375721.1573,N
300578.SZ,会畅通讯,20251124,18.95,19.26,18.65,19.23,18.91,1.6922,116569.27,222118.706,5.8809,19821.6115,上海,通信设备,创业板,381272.71,N
300578.SZ,会畅通讯,20251121,18.43,19.1,18.4,18.91,18.68,1.2313,135770.16,256215.853,6.8496,19821.6115,上海,通信设备,创业板,374928.0783,N
300578.SZ,会畅通讯,20251120,18.19,19.2,18.11,18.68,18.15,2.9201,100386.68,187952.139,5.0645,19821.6115,上海,通信设备,创业板,370367.8743,N
300578.SZ,会畅通讯,20251119,18.5,18.56,18.05,18.15,18.47,-1.7325,39466.82,71908.781,1.9911,19821.6115,上海,通信设备,创业板,359859.5781,N
300578.SZ,会畅通讯,20251118,18.11,18.58,18.05,18.47,18.18,1.5952,59712.0,110119.867,3.0125,19821.6115,上海,通信设备,创业板,366204.2098,N
300578.SZ,会畅通讯,20251117,17.88,18.28,17.88,18.18,17.94,1.3378,32627.0,59186.889,1.646,19821.6115,上海,通信设备,创业板,360454.3873,N
300578.SZ,会畅通讯,20251114,17.8,18.16,17.75,17.94,17.89,0.2795,27997.01,50431.045,1.4124,19821.6115,上海,通信设备,创业板,355695.9136,N
300578.SZ,会畅通讯,20251113,17.94,18.02,17.78,17.89,17.9,-0.0559,23939.01,42859.762,1.2077,19821.6115,上海,通信设备,创业板,354704.5649,N
300578.SZ,会畅通讯,20251112,18.14,18.14,17.77,17.9,18.13,-1.2686,30618.0,54800.633,1.5447,19821.6115,上海,通信设备,创业板,354902.8346,N
300578.SZ,会畅通讯,20251111,18.09,18.27,18.01,18.13,18.11,0.1104,23850.01,43313.743,1.2032,19821.6115,上海,通信设备,创业板,359463.0386,N
300578.SZ,会畅通讯,20251110,17.95,18.25,17.95,18.11,17.95,0.8914,34360.9,62322.443,1.7335,19821.6115,上海,通信设备,创业板,359066.4991,N
300578.SZ,会畅通讯,20251107,18.25,18.25,17.88,17.95,18.05,-0.554,30084.76,54080.691,1.5178,19821.6115,上海,通信设备,创业板,355894.1833,N
300578.SZ,会畅通讯,20251106,18.26,18.35,17.94,18.05,18.27,-1.2042,37927.0,68455.95,1.9134,19821.6115,上海,通信设备,创业板,357876.8807,N
300578.SZ,会畅通讯,20251105,18.04,18.34,17.99,18.27,18.26,0.0548,24808.0,45183.483,1.2516,19821.6115,上海,通信设备,创业板,362238.815,N
300578.SZ,会畅通讯,20251104,18.38,18.4,18.15,18.26,18.43,-0.9224,24741.0,45120.43,1.2482,19821.6115,上海,通信设备,创业板,362040.5452,N
300578.SZ,会畅通讯,20251103,18.18,18.45,18.12,18.43,18.23,1.0971,36349.83,66577.47,1.8338,19821.6115,上海,通信设备,创业板,365411.1308,N
300578.SZ,会畅通讯,20251031,17.81,18.36,17.79,18.23,17.81,2.3582,40938.83,74377.219,2.0654,19821.6115,上海,通信设备,创业板,361445.736,N
300578.SZ,会畅通讯,20251030,18.08,18.19,17.8,17.81,18.18,-2.0352,42199.25,75902.521,2.129,19821.6115,上海,通信设备,创业板,353118.4069,N
300578.SZ,会畅通讯,20251029,18.42,18.42,18.04,18.18,18.45,-1.4634,37375.76,67806.483,1.8856,19821.6115,上海,通信设备,创业板,360454.3873,N
300578.SZ,会畅通讯,20251028,18.01,18.57,17.99,18.45,18.13,1.765,49450.0,90784.405,2.4948,19821.6115,上海,通信设备,创业板,365807.6703,N
300578.SZ,会畅通讯,20251027,18.56,18.6,18.08,18.13,18.45,-1.7344,46466.0,84647.448,2.3442,19821.6115,上海,通信设备,创业板,359463.0386,N
300578.SZ,会畅通讯,20251024,18.18,18.45,18.15,18.45,18.16,1.5969,34567.0,63357.137,1.7439,19821.6115,上海,通信设备,创业板,365807.6703,N
300578.SZ,会畅通讯,20251023,18.1,18.39,17.91,18.16,18.19,-0.1649,26177.0,47213.48,1.3206,19821.6115,上海,通信设备,创业板,360057.8478,N
300578.SZ,会畅通讯,20251022,18.17,18.42,18.02,18.19,18.18,0.055,28051.84,51270.104,1.4152,19821.6115,上海,通信设备,创业板,360652.6571,N
300578.SZ,会畅通讯,20251021,17.96,18.21,17.88,18.18,17.98,1.1123,23637.0,42746.318,1.1925,19821.6115,上海,通信设备,创业板,360454.3873,N
300578.SZ,会畅通讯,20251020,17.87,18.1,17.75,17.98,17.58,2.2753,25462.0,45661.172,1.2846,19821.6115,上海,通信设备,创业板,356488.9925,N
300578.SZ,会畅通讯,20251017,18.05,18.09,17.57,17.58,17.98,-2.2247,30519.0,54295.769,1.5397,19821.6115,上海,通信设备,创业板,348558.2029,N
300578.SZ,会畅通讯,20251016,18.38,18.45,17.94,17.98,18.45,-2.5474,36375.0,65863.113,1.8351,19821.6115,上海,通信设备,创业板,356488.9925,N
300578.SZ,会畅通讯,20251015,18.32,18.47,18.0,18.45,18.22,1.2623,32679.08,59849.54,1.6487,19821.6115,上海,通信设备,创业板,365807.6703,N
300578.SZ,会畅通讯,20251014,18.88,18.92,18.14,18.22,18.74,-2.7748,46189.01,85451.901,2.3302,19821.6115,上海,通信设备,创业板,361247.4663,N
300578.SZ,会畅通讯,20251013,18.2,18.86,17.79,18.74,18.95,-1.1082,49829.6,92365.312,2.5139,19821.6115,上海,通信设备,创业板,371557.4928,N
300578.SZ,会畅通讯,20251010,18.8,19.36,18.58,18.95,18.91,0.2115,54649.09,103327.549,2.757,19821.6115,上海,通信设备,创业板,375721.1573,N
300578.SZ,会畅通讯,20251009,19.09,19.37,18.91,18.91,18.71,1.0689,52905.16,101230.791,2.6691,19821.6115,上海,通信设备,创业板,374928.0783,N
300578.SZ,会畅通讯,20250930,18.3,19.1,18.3,18.71,18.3,2.2404,56393.99,105704.554,2.8451,19821.6115,上海,通信设备,创业板,370962.6835,N
300578.SZ,会畅通讯,20250929,18.03,18.34,17.75,18.3,18.03,1.4975,33484.6,60787.356,1.6893,19821.6115,上海,通信设备,创业板,362833.6242,N
300578.SZ,会畅通讯,20250926,18.37,18.39,18.03,18.03,18.46,-2.3294,34170.0,62122.323,1.7239,19821.6115,上海,通信设备,创业板,357480.3412,N
300578.SZ,会畅通讯,20250925,18.51,18.89,18.46,18.46,18.59,-0.6993,38413.33,71662.524,1.938,19821.6115,上海,通信设备,创业板,366005.94,N
300578.SZ,会畅通讯,20250924,18.3,18.66,18.14,18.59,18.36,1.2527,34052.33,63115.955,1.7179,19821.6115,上海,通信设备,创业板,368583.4467,N
300578.SZ,会畅通讯,20250923,18.75,18.93,17.91,18.36,18.87,-2.7027,51654.0,94462.004,2.6059,19821.6115,上海,通信设备,创业板,364023.2426,N
300578.SZ,会畅通讯,20250922,18.52,18.88,18.4,18.87,18.54,1.7799,40501.79,75750.187,2.0433,19821.6115,上海,通信设备,创业板,374134.9994,N
300578.SZ,会畅通讯,20250919,18.73,18.89,18.46,18.54,18.7,-0.8556,34326.0,63863.796,1.7317,19821.6115,上海,通信设备,创业板,367592.098,N
300578.SZ,会畅通讯,20250918,19.15,19.27,18.55,18.7,19.22,-2.7055,57826.77,109837.054,2.9174,19821.6115,上海,通信设备,创业板,370764.4138,N
300578.SZ,会畅通讯,20250917,19.32,19.4,19.13,19.22,19.32,-0.5176,41412.0,79670.082,2.0892,19821.6115,上海,通信设备,创业板,381074.4403,N
300578.SZ,会畅通讯,20250916,19.1,19.48,18.88,19.32,18.9,2.2222,52037.0,100070.62,2.6253,19821.6115,上海,通信设备,创业板,383057.1377,N
300578.SZ,会畅通讯,20250915,19.01,19.04,18.8,18.9,19.09,-0.9953,32921.0,62195.121,1.6609,19821.6115,上海,通信设备,创业板,374729.8086,N
300578.SZ,会畅通讯,20250912,19.13,19.42,18.95,19.09,19.17,-0.4173,46782.79,89616.973,2.3602,19821.6115,上海,通信设备,创业板,378496.9337,N
300578.SZ,会畅通讯,20250911,18.79,19.18,18.58,19.17,18.81,1.9139,47666.37,90309.8,2.4048,19821.6115,上海,通信设备,创业板,380083.0916,N
300578.SZ,会畅通讯,20250910,18.62,19.02,18.62,18.81,18.64,0.912,42377.21,79817.241,2.1379,19821.6115,上海,通信设备,创业板,372945.3809,N
300578.SZ,会畅通讯,20250909,19.1,19.1,18.5,18.64,19.08,-2.3061,48328.08,90641.765,2.4382,19821.6115,上海,通信设备,创业板,369574.7954,N
300578.SZ,会畅通讯,20250908,18.98,19.08,18.81,19.08,18.99,0.4739,47146.17,89409.402,2.3785,19821.6115,上海,通信设备,创业板,378298.6639,N
300578.SZ,会畅通讯,20250905,18.85,19.01,18.74,18.99,18.73,1.3881,48018.32,90739.841,2.4225,19821.6115,上海,通信设备,创业板,376514.2363,N
300578.SZ,会畅通讯,20250904,18.78,19.25,18.4,18.73,18.75,-0.1067,60507.08,114447.926,3.0526,19821.6115,上海,通信设备,创业板,371359.223,N
300578.SZ,会畅通讯,20250903,19.47,19.69,18.65,18.75,19.48,-3.7474,68082.0,130355.919,3.4347,19821.6115,上海,通信设备,创业板,371755.7625,N
300578.SZ,会畅通讯,20250902,20.33,20.36,19.27,19.48,20.37,-4.3692,97274.6,190938.614,4.9075,19821.6115,上海,通信设备,创业板,386229.4535,N
300578.SZ,会畅通讯,20250901,20.49,20.96,20.31,20.37,20.45,-0.3912,68915.0,141694.916,3.4768,19821.6115,上海,通信设备,创业板,403875.4604,N
300578.SZ,会畅通讯,20250829,21.09,21.2,20.41,20.45,21.11,-3.1265,74138.17,152712.332,3.7403,19821.6115,上海,通信设备,创业板,405461.6183,N
300578.SZ,会畅通讯,20250828,20.92,21.5,20.17,21.11,20.95,0.7637,107268.0,224061.332,5.4117,19821.6115,上海,通信设备,创业板,418547.4211,N
300578.SZ,会畅通讯,20250827,21.58,21.99,20.93,20.95,21.57,-2.8744,107924.0,232682.645,5.4448,19821.6115,上海,通信设备,创业板,415375.1053,N
300578.SZ,会畅通讯,20250826,21.23,21.8,21.16,21.57,21.44,0.6063,87456.0,189139.491,4.4122,19821.6115,上海,通信设备,创业板,427667.8292,N
300578.SZ,会畅通讯,20250825,21.5,21.77,21.34,21.44,21.28,0.7519,95542.0,205702.178,4.9225,19409.4054,上海,通信设备,创业板,425090.3226,N
300578.SZ,会畅通讯,20250822,21.1,21.32,21.03,21.28,21.04,1.1407,68134.2,144548.66,3.5104,19409.4054,上海,通信设备,创业板,421918.0067,N
300578.SZ,会畅通讯,20250821,21.22,21.38,20.95,21.04,21.14,-0.473,69724.6,147506.507,3.5923,19409.4054,上海,通信设备,创业板,417159.533,N
300578.SZ,会畅通讯,20250820,20.91,21.18,20.64,21.14,20.95,0.9069,64680.78,135403.028,3.3324,19409.4054,上海,通信设备,创业板,419142.2304,N
300578.SZ,会畅通讯,20250819,20.86,21.1,20.68,20.95,20.83,0.5761,63259.78,132603.287,3.2592,19409.4054,上海,通信设备,创业板,415375.1053,N
300578.SZ,会畅通讯,20250818,20.63,21.07,20.63,20.83,20.56,1.3132,76372.8,159545.524,3.9348,19409.4054,上海,通信设备,创业板,412995.8684,N
300578.SZ,会畅通讯,20250815,20.07,20.6,20.07,20.56,20.13,2.1361,49231.8,100585.378,2.5365,19409.4054,上海,通信设备,创业板,407642.5854,N
300578.SZ,会畅通讯,20250814,20.55,20.72,20.07,20.13,20.55,-2.0438,64220.0,130899.426,3.3087,19409.4054,上海,通信设备,创业板,399116.9866,N
