ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300552.SZ,万集科技,20251215,23.38,23.83,23.15,23.38,23.62,-1.0161,17247.49,40458.358,1.252,13776.2426,北京,IT设备,创业板,498305.2159,N
300552.SZ,万集科技,20251212,23.68,24.07,23.51,23.62,23.73,-0.4635,17805.6,42396.685,1.2925,13776.2426,北京,IT设备,创业板,503420.4105,N
300552.SZ,万集科技,20251211,24.2,24.32,23.73,23.73,24.2,-1.9421,20426.8,48959.948,1.4828,13776.2426,北京,IT设备,创业板,505764.8748,N
300552.SZ,万集科技,20251210,24.48,24.5,24.03,24.2,24.49,-1.1842,20451.6,49624.464,1.4846,13776.2426,北京,IT设备,创业板,515782.131,N
300552.SZ,万集科技,20251209,24.62,24.91,24.49,24.49,24.75,-1.0505,18319.0,45240.216,1.3298,13776.2426,北京,IT设备,创业板,521962.9913,N
300552.SZ,万集科技,20251208,24.43,24.97,24.43,24.75,24.49,1.0617,26580.15,65909.424,1.9294,13776.2426,北京,IT设备,创业板,527504.4522,N
300552.SZ,万集科技,20251205,23.95,24.57,23.71,24.49,23.92,2.3829,23937.0,57961.25,1.7376,13776.2426,北京,IT设备,创业板,521962.9913,N
300552.SZ,万集科技,20251204,24.36,24.61,23.69,23.92,24.35,-1.7659,22638.8,54269.375,1.6433,13776.2426,北京,IT设备,创业板,509814.4039,N
300552.SZ,万集科技,20251203,25.07,25.25,24.19,24.35,24.96,-2.4439,30100.2,73555.916,2.1849,13776.2426,北京,IT设备,创业板,518979.1277,N
300552.SZ,万集科技,20251202,25.25,25.29,24.87,24.96,25.32,-1.4218,17610.0,44018.834,1.2783,13776.2426,北京,IT设备,创业板,531980.2476,N
300552.SZ,万集科技,20251201,25.03,25.37,25.0,25.32,25.12,0.7962,19896.8,50219.33,1.4443,13776.2426,北京,IT设备,创业板,539653.0396,N
300552.SZ,万集科技,20251128,25.03,25.18,24.83,25.12,25.02,0.3997,14003.6,35048.78,1.0165,13776.2426,北京,IT设备,创业板,535390.3773,N
300552.SZ,万集科技,20251127,24.93,25.22,24.76,25.02,24.98,0.1601,18296.6,45816.661,1.3281,13776.2426,北京,IT设备,创业板,533259.0462,N
300552.SZ,万集科技,20251126,25.43,25.65,24.98,24.98,25.44,-1.8082,23305.54,58965.915,1.6917,13776.2426,北京,IT设备,创业板,532406.5138,N
300552.SZ,万集科技,20251125,25.32,25.6,25.12,25.44,25.12,1.2739,26185.6,66711.892,1.9008,13776.2426,北京,IT设备,创业板,542210.6369,N
300552.SZ,万集科技,20251124,24.5,25.25,24.31,25.12,24.28,3.4596,29793.86,74083.875,2.1627,13776.2426,北京,IT设备,创业板,535390.3773,N
300552.SZ,万集科技,20251121,24.9,25.41,24.28,24.28,25.16,-3.4976,33314.54,82291.56,2.4183,13776.2426,北京,IT设备,创业板,517487.1959,N
300552.SZ,万集科技,20251120,25.06,25.47,24.74,25.16,25.04,0.4792,24717.0,62083.309,1.7942,13776.2426,北京,IT设备,创业板,536242.9098,N
300552.SZ,万集科技,20251119,25.62,25.68,25.02,25.04,25.73,-2.6817,23473.0,59264.92,1.7039,13776.2426,北京,IT设备,创业板,533685.3124,N
300552.SZ,万集科技,20251118,25.78,25.82,25.51,25.73,25.79,-0.2326,17837.0,45767.601,1.2948,13776.2426,北京,IT设备,创业板,548391.4972,N
300552.SZ,万集科技,20251117,25.57,25.84,25.56,25.79,25.69,0.3893,21095.6,54186.822,1.5313,13776.2426,北京,IT设备,创业板,549670.2958,N
300552.SZ,万集科技,20251114,25.5,26.0,25.5,25.69,25.74,-0.1943,20821.41,53806.989,1.5114,13776.2426,北京,IT设备,创业板,547538.9647,N
300552.SZ,万集科技,20251113,25.45,25.93,25.28,25.74,25.45,1.1395,21185.8,54486.528,1.5379,13776.2426,北京,IT设备,创业板,548604.6303,N
300552.SZ,万集科技,20251112,25.68,25.86,25.3,25.45,25.7,-0.9728,16463.0,41912.889,1.195,13776.2426,北京,IT设备,创业板,542423.77,N
300552.SZ,万集科技,20251111,25.84,25.91,25.57,25.7,25.85,-0.5803,20510.0,52802.686,1.4888,13776.2426,北京,IT设备,创业板,547752.0978,N
300552.SZ,万集科技,20251110,25.82,26.15,25.66,25.85,25.77,0.3104,17979.8,46357.385,1.3051,13776.2426,北京,IT设备,创业板,550949.0945,N
300552.SZ,万集科技,20251107,25.93,26.25,25.63,25.77,26.11,-1.3022,26372.8,68098.03,1.9144,13776.2426,北京,IT设备,创业板,549244.0296,N
300552.SZ,万集科技,20251106,26.2,26.29,25.89,26.11,26.2,-0.3435,30876.0,80594.427,2.2412,13776.2426,北京,IT设备,创业板,556490.5554,N
300552.SZ,万集科技,20251105,25.33,26.25,25.11,26.2,25.67,2.0647,40649.0,105377.288,2.9507,13776.2426,北京,IT设备,创业板,558408.7534,N
300552.SZ,万集科技,20251104,25.94,26.05,25.43,25.67,26.11,-1.6852,28640.0,73679.889,2.0789,13776.2426,北京,IT设备,创业板,547112.6985,N
300552.SZ,万集科技,20251103,25.63,26.15,25.49,26.11,25.63,1.8728,38021.0,98491.963,2.7599,13776.2426,北京,IT设备,创业板,556490.5554,N
300552.SZ,万集科技,20251031,25.14,25.75,25.14,25.63,25.16,1.868,37238.2,95127.04,2.7031,13776.2426,北京,IT设备,创业板,546260.1661,N
300552.SZ,万集科技,20251030,25.32,26.24,25.11,25.16,25.32,-0.6319,42805.8,109323.778,3.1072,13776.2426,北京,IT设备,创业板,536242.9098,N
300552.SZ,万集科技,20251029,25.42,25.42,25.0,25.32,25.44,-0.4717,28468.2,71799.457,2.0665,13776.2426,北京,IT设备,创业板,539653.0396,N
300552.SZ,万集科技,20251028,25.31,25.73,25.15,25.44,25.44,0.0,24813.46,63155.015,1.8012,13776.2426,北京,IT设备,创业板,542210.6369,N
300552.SZ,万集科技,20251027,25.75,25.96,25.31,25.44,25.78,-1.3189,43678.91,111446.108,3.1706,13776.2426,北京,IT设备,创业板,542210.6369,N
300552.SZ,万集科技,20251024,24.87,26.18,24.87,25.78,24.79,3.9935,63765.4,163217.634,4.6286,13776.2426,北京,IT设备,创业板,549457.1627,N
300552.SZ,万集科技,20251023,24.49,24.8,24.15,24.79,24.49,1.225,24711.2,60419.033,1.7938,13776.2426,北京,IT设备,创业板,528356.9846,N
300552.SZ,万集科技,20251022,24.52,24.99,24.34,24.49,24.59,-0.4067,20778.4,51054.927,1.5083,13776.2426,北京,IT设备,创业板,521962.9913,N
300552.SZ,万集科技,20251021,24.41,24.8,24.34,24.59,24.41,0.7374,27877.0,68546.112,2.0236,13776.2426,北京,IT设备,创业板,524094.3224,N
300552.SZ,万集科技,20251020,24.99,25.0,24.2,24.41,24.59,-0.732,38097.91,93438.674,2.7655,13776.2426,北京,IT设备,创业板,520257.9264,N
300552.SZ,万集科技,20251017,25.6,25.8,24.59,24.59,26.18,-6.0733,81755.05,204088.338,5.9345,13776.2426,北京,IT设备,创业板,524094.3224,N
300552.SZ,万集科技,20251016,25.39,27.12,25.12,26.18,25.42,2.9898,101592.29,265920.301,7.3745,13776.2426,北京,IT设备,创业板,557982.4872,N
300552.SZ,万集科技,20251015,25.29,25.53,24.98,25.42,25.34,0.3157,37620.75,95095.699,2.7308,13776.2426,北京,IT设备,创业板,541784.3707,N
300552.SZ,万集科技,20251014,26.08,26.56,25.18,25.34,26.05,-2.7255,49792.0,128016.907,3.6143,13776.2426,北京,IT设备,创业板,540079.3058,N
300552.SZ,万集科技,20251013,25.63,26.37,25.0,26.05,26.82,-2.871,48129.0,124471.095,3.4936,13776.2426,北京,IT设备,创业板,555211.7568,N
300552.SZ,万集科技,20251010,27.9,28.13,26.73,26.82,27.88,-3.802,52421.6,142152.575,3.8052,13776.2426,北京,IT设备,创业板,571623.0064,N
300552.SZ,万集科技,20251009,28.37,28.37,27.81,27.88,28.05,-0.6061,42025.14,117948.059,3.0506,13776.2426,北京,IT设备,创业板,594215.1163,N
300552.SZ,万集科技,20250930,27.99,28.48,27.99,28.05,27.98,0.2502,39194.4,110685.201,2.8451,13776.2426,北京,IT设备,创业板,597838.3792,N
300552.SZ,万集科技,20250929,27.37,28.15,27.25,27.98,27.3,2.4908,44330.0,123147.836,3.2179,13776.2426,北京,IT设备,创业板,596346.4474,N
300552.SZ,万集科技,20250926,28.7,28.8,27.23,27.3,28.82,-5.2741,62937.6,175236.775,4.5686,13776.2426,北京,IT设备,创业板,581853.3958,N
300552.SZ,万集科技,20250925,29.01,29.47,28.73,28.82,29.07,-0.86,46476.4,134955.95,3.3737,13776.2426,北京,IT设备,创业板,614249.6288,N
300552.SZ,万集科技,20250924,28.49,29.15,28.01,29.07,28.38,2.4313,59423.4,170740.351,4.3135,13776.2426,北京,IT设备,创业板,619577.9566,N
300552.SZ,万集科技,20250923,28.64,28.7,27.65,28.38,28.76,-1.3213,60690.6,170294.597,4.4055,13776.2426,北京,IT设备,创业板,604871.7719,N
300552.SZ,万集科技,20250922,28.56,29.07,28.53,28.76,28.54,0.7708,49398.64,142388.458,3.5858,13776.2426,北京,IT设备,创业板,612970.8301,N
300552.SZ,万集科技,20250919,28.95,29.23,28.44,28.54,28.97,-1.4843,70182.21,202209.248,5.0944,13776.2426,北京,IT设备,创业板,608281.9016,N
300552.SZ,万集科技,20250918,30.19,30.5,28.61,28.97,29.32,-1.1937,124540.8,369396.121,9.0403,13776.2426,北京,IT设备,创业板,617446.6255,N
300552.SZ,万集科技,20250917,29.05,29.66,28.86,29.32,29.49,-0.5765,78758.9,230910.849,5.717,13776.2426,北京,IT设备,创业板,624906.2844,N
300552.SZ,万集科技,20250916,28.66,29.49,28.65,29.49,29.02,1.6196,122515.05,356141.625,8.8932,13776.2426,北京,IT设备,创业板,628529.5473,N
300552.SZ,万集科技,20250915,28.0,30.8,28.0,29.02,27.24,6.5345,168805.02,496590.7,12.2533,13776.2426,北京,IT设备,创业板,618512.291,N
300552.SZ,万集科技,20250912,27.18,27.62,27.1,27.24,27.25,-0.0367,36291.21,99119.959,2.6343,13776.2426,北京,IT设备,创业板,580574.5971,N
300552.SZ,万集科技,20250911,26.65,27.27,26.2,27.25,26.61,2.4051,36781.0,98920.048,2.6699,13776.2426,北京,IT设备,创业板,580787.7302,N
300552.SZ,万集科技,20250910,26.92,27.12,26.57,26.61,26.92,-1.1516,29980.2,80209.181,2.1762,13776.2426,北京,IT设备,创业板,567147.211,N
300552.SZ,万集科技,20250909,27.59,27.59,26.88,26.92,27.6,-2.4638,34797.0,94618.46,2.5259,13776.2426,北京,IT设备,创业板,573754.3375,N
300552.SZ,万集科技,20250908,26.96,27.61,26.89,27.6,26.96,2.3739,37036.43,101071.929,2.6884,13776.2426,北京,IT设备,创业板,588247.3891,N
300552.SZ,万集科技,20250905,26.25,26.98,26.01,26.96,26.12,3.2159,42994.2,114288.017,3.1209,13776.2426,北京,IT设备,创业板,574606.87,N
300552.SZ,万集科技,20250904,26.93,27.15,25.85,26.12,26.79,-2.5009,47726.0,126442.683,3.4644,13776.2426,北京,IT设备,创业板,556703.6885,N
300552.SZ,万集科技,20250903,27.81,28.0,26.56,26.79,27.88,-3.9096,50808.2,138243.905,3.6881,13776.2426,北京,IT设备,创业板,570983.607,N
300552.SZ,万集科技,20250902,28.85,28.86,27.59,27.88,28.85,-3.3622,60396.43,169016.368,4.3841,13776.2426,北京,IT设备,创业板,594215.1163,N
300552.SZ,万集科技,20250901,29.07,29.19,28.41,28.85,28.9,-0.173,61222.51,176104.381,4.4441,13776.2426,北京,IT设备,创业板,614889.0281,N
300552.SZ,万集科技,20250829,29.62,29.64,28.85,28.9,29.62,-2.4308,65518.0,190607.315,4.7559,13776.2426,北京,IT设备,创业板,615954.6937,N
300552.SZ,万集科技,20250828,28.88,30.0,28.31,29.62,29.01,2.1027,99431.0,290834.635,7.2176,13776.2426,北京,IT设备,创业板,631300.2777,N
300552.SZ,万集科技,20250827,29.15,30.41,29.01,29.01,29.5,-1.661,127925.3,380956.012,9.2859,13776.2426,北京,IT设备,创业板,618299.1579,N
300552.SZ,万集科技,20250826,29.69,30.5,29.37,29.5,28.72,2.7159,154971.41,462155.798,11.2492,13776.2426,北京,IT设备,创业板,628742.6804,N
300552.SZ,万集科技,20250825,28.79,29.11,28.53,28.72,28.7,0.0697,64420.0,185473.427,4.8292,13339.6226,北京,IT设备,创业板,612118.2977,N
300552.SZ,万集科技,20250822,28.54,28.75,28.3,28.7,28.54,0.5606,52283.0,149617.629,3.9194,13339.6226,北京,IT设备,创业板,611692.0314,N
300552.SZ,万集科技,20250821,28.76,28.92,28.28,28.54,28.65,-0.3839,47437.44,135584.649,3.5561,13339.6226,北京,IT设备,创业板,608281.9016,N
300552.SZ,万集科技,20250820,28.36,28.65,28.04,28.65,28.37,0.987,51017.0,145136.915,3.8245,13339.6226,北京,IT设备,创业板,610626.3659,N
300552.SZ,万集科技,20250819,28.21,28.49,28.11,28.37,28.21,0.5672,51937.7,147133.321,3.8935,13339.6226,北京,IT设备,创业板,604658.6387,N
300552.SZ,万集科技,20250818,27.69,28.5,27.69,28.21,27.69,1.8779,60904.54,171858.593,4.5657,13339.6226,北京,IT设备,创业板,601248.509,N
300552.SZ,万集科技,20250815,27.45,27.8,27.38,27.69,27.53,0.5812,37481.8,103676.727,2.8098,13339.6226,北京,IT设备,创业板,590165.5871,N
300552.SZ,万集科技,20250814,28.15,28.25,27.5,27.53,28.15,-2.2025,41157.6,114653.936,3.0854,13339.6226,北京,IT设备,创业板,586755.4573,N
