ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001296.SZ,长江材料,20251230,27.79,27.79,26.03,26.29,28.07,-6.3413,110406.18,293748.64,14.3662,7685.1339,重庆,其他建材,主板,393274.9651,N
001296.SZ,长江材料,20251229,27.78,28.35,27.6,28.07,27.91,0.5733,60716.08,169199.782,7.9005,7685.1339,重庆,其他建材,主板,419902.1784,N
001296.SZ,长江材料,20251226,28.34,28.39,27.65,27.91,28.62,-2.4808,81625.17,228659.681,10.6212,7685.1339,重庆,其他建材,主板,417508.721,N
001296.SZ,长江材料,20251225,27.53,28.78,27.38,28.62,27.71,3.284,122428.98,347299.322,15.9306,7685.1339,重庆,其他建材,主板,428129.6881,N
001296.SZ,长江材料,20251224,27.42,27.79,27.17,27.71,27.41,1.0945,60722.32,167283.739,7.9013,7685.1339,重庆,其他建材,主板,414516.8993,N
001296.SZ,长江材料,20251223,27.83,28.1,27.11,27.41,28.02,-2.177,85730.74,235595.655,11.1554,7685.1339,重庆,其他建材,主板,410029.1667,N
001296.SZ,长江材料,20251222,28.5,28.69,27.77,28.02,28.68,-2.3013,100703.07,283039.31,13.1036,7685.1339,重庆,其他建材,主板,419154.223,N
001296.SZ,长江材料,20251219,28.44,29.2,27.59,28.68,28.87,-0.6581,116710.61,335295.704,15.1865,7685.1339,重庆,其他建材,主板,429027.2346,N
001296.SZ,长江材料,20251218,28.4,29.26,28.21,28.87,29.58,-2.4003,139683.67,401801.24,18.1758,7685.1339,重庆,其他建材,主板,431869.4653,N
001296.SZ,长江材料,20251217,28.05,29.59,28.05,29.58,27.86,6.1737,211744.95,613326.328,27.5525,7685.1339,重庆,其他建材,主板,442490.4324,N
001296.SZ,长江材料,20251216,27.83,28.95,27.51,27.86,27.75,0.3964,173740.29,489484.971,22.6073,7685.1339,重庆,其他建材,主板,416760.7656,N
001296.SZ,长江材料,20251215,28.18,28.4,27.39,27.95,28.38,-1.5152,141966.9,397203.708,18.4729,7685.1339,重庆,其他建材,主板,418107.0854,N
001296.SZ,长江材料,20251212,25.9,28.38,25.9,28.38,25.8,10.0,122116.22,337412.985,15.8899,7685.1339,重庆,其他建材,主板,424539.5021,U
001296.SZ,长江材料,20251211,26.58,26.68,25.72,25.8,26.56,-2.8614,54005.5,140442.437,7.0273,7685.1339,重庆,其他建材,主板,385945.0019,N
001296.SZ,长江材料,20251210,26.83,27.07,26.34,26.56,26.97,-1.5202,56551.34,150397.008,7.3585,7685.1339,重庆,其他建材,主板,397313.9244,N
001296.SZ,长江材料,20251209,26.8,27.27,26.47,26.97,26.97,0.0,84760.99,227507.031,11.0292,7685.1339,重庆,其他建材,主板,403447.1589,N
001296.SZ,长江材料,20251208,26.33,27.45,25.91,26.97,26.08,3.4126,126236.58,338208.311,16.4261,7685.1339,重庆,其他建材,主板,403447.1589,N
001296.SZ,长江材料,20251205,25.27,26.12,25.02,26.08,25.3,3.083,83240.3,213949.829,10.8313,7685.1339,重庆,其他建材,主板,390133.5523,N
001296.SZ,长江材料,20251204,26.23,26.37,25.28,25.3,26.23,-3.5456,103126.46,264809.722,13.419,7685.1339,重庆,其他建材,主板,378465.4476,N
001296.SZ,长江材料,20251203,26.91,27.45,25.96,26.23,27.05,-3.0314,128695.61,342278.561,16.746,7685.1339,重庆,其他建材,主板,392377.4186,N
001296.SZ,长江材料,20251202,26.31,27.3,26.09,27.05,26.74,1.1593,150366.45,401560.571,19.5659,7685.1339,重庆,其他建材,主板,404643.8876,N
001296.SZ,长江材料,20251201,26.45,27.64,26.22,26.74,26.23,1.9443,171487.9,460100.437,22.3142,7685.1339,重庆,其他建材,主板,400006.564,N
001296.SZ,长江材料,20251128,25.95,27.32,25.4,26.23,26.54,-1.168,164442.21,428505.724,21.3974,7685.1339,重庆,其他建材,主板,392377.4186,N
001296.SZ,长江材料,20251127,25.92,27.35,25.4,26.54,28.1,-5.5516,241830.43,635989.438,31.4673,7685.1339,重庆,其他建材,主板,397014.7422,N
001296.SZ,长江材料,20251126,29.56,33.96,27.78,28.1,30.87,-8.9731,340979.92,1032310.088,44.3688,7685.1339,重庆,其他建材,主板,420350.9517,Z
001296.SZ,长江材料,20251125,30.87,30.87,30.02,30.87,28.06,10.0143,83629.09,257722.729,10.8819,7685.1339,重庆,其他建材,主板,461787.6825,U
001296.SZ,长江材料,20251124,25.72,28.06,25.31,28.06,25.51,9.9961,229536.19,608524.121,29.8676,7685.1339,重庆,其他建材,主板,419752.5873,U
001296.SZ,长江材料,20251121,23.4,25.51,22.05,25.51,23.19,10.0043,161042.23,397684.89,20.955,7685.1339,重庆,其他建材,主板,381606.8604,U
001296.SZ,长江材料,20251120,23.68,24.2,23.09,23.19,23.45,-1.1087,41110.5,96693.161,5.3494,7685.1339,重庆,其他建材,主板,346901.7284,N
001296.SZ,长江材料,20251119,24.23,24.44,23.38,23.45,24.41,-3.9328,55171.11,131300.961,7.1789,7685.1339,重庆,其他建材,主板,350791.0967,N
001296.SZ,长江材料,20251118,24.7,25.48,24.13,24.41,23.95,1.9207,81688.34,202007.222,10.6294,7685.1339,重庆,其他建材,主板,365151.8409,N
001296.SZ,长江材料,20251117,24.25,24.25,23.53,23.95,24.25,-1.2371,34666.74,82511.67,4.5109,7685.1339,重庆,其他建材,主板,358270.651,N
001296.SZ,长江材料,20251114,24.1,24.53,24.0,24.25,24.41,-0.6555,40956.34,99609.817,5.3293,7685.1339,重庆,其他建材,主板,362758.3836,N
001296.SZ,长江材料,20251113,23.87,25.15,23.77,24.41,23.88,2.2194,68825.83,168568.8,8.9557,7685.1339,重庆,其他建材,主板,365151.8409,N
001296.SZ,长江材料,20251112,24.19,24.22,23.62,23.88,24.18,-1.2407,30005.88,71474.604,3.9044,7685.1339,重庆,其他建材,主板,357223.5134,N
001296.SZ,长江材料,20251111,23.81,24.2,23.6,24.18,23.81,1.554,47701.72,114837.304,6.207,7685.1339,重庆,其他建材,主板,361711.2459,N
001296.SZ,长江材料,20251110,24.2,24.27,23.78,23.81,24.11,-1.2443,38039.6,90870.81,4.9498,7685.1339,重庆,其他建材,主板,356176.3758,N
001296.SZ,长江材料,20251107,23.69,24.27,23.6,24.11,23.73,1.6013,60059.64,144761.246,7.815,7685.1339,重庆,其他建材,主板,360664.1083,N
001296.SZ,长江材料,20251106,23.56,23.78,23.33,23.73,23.56,0.7216,23456.0,55395.443,3.0521,7685.1339,重庆,其他建材,主板,354979.6471,N
001296.SZ,长江材料,20251105,23.24,23.73,23.04,23.56,23.33,0.9859,22625.17,53149.684,2.944,7685.1339,重庆,其他建材,主板,352436.5986,N
001296.SZ,长江材料,20251104,23.75,23.75,23.15,23.33,23.77,-1.8511,24838.1,58120.882,3.232,7685.1339,重庆,其他建材,主板,348996.0036,N
001296.SZ,长江材料,20251103,23.7,23.81,23.41,23.77,23.66,0.4649,20723.0,48937.644,2.6965,7685.1339,重庆,其他建材,主板,355578.0114,N
001296.SZ,长江材料,20251031,23.41,23.76,23.36,23.66,23.45,0.8955,24704.94,58423.174,3.2146,7685.1339,重庆,其他建材,主板,353932.5095,N
001296.SZ,长江材料,20251030,23.75,23.75,23.29,23.45,23.76,-1.3047,29984.16,70455.636,3.9016,7685.1339,重庆,其他建材,主板,350791.0967,N
001296.SZ,长江材料,20251029,23.71,23.9,23.52,23.76,23.75,0.0421,34620.6,82067.544,4.5049,7685.1339,重庆,其他建材,主板,355428.4203,N
001296.SZ,长江材料,20251028,23.97,24.22,23.68,23.75,24.02,-1.1241,40608.76,97112.607,5.2841,7685.1339,重庆,其他建材,主板,355278.8293,N
001296.SZ,长江材料,20251027,24.0,24.25,23.97,24.02,24.37,-1.4362,49012.18,117992.518,6.3775,7685.1339,重庆,其他建材,主板,359317.7886,N
001296.SZ,长江材料,20251024,24.43,24.46,23.72,24.37,24.27,0.412,75678.81,182021.902,9.8474,7685.1339,重庆,其他建材,主板,364553.4766,N
001296.SZ,长江材料,20251023,24.09,24.55,23.79,24.27,24.0,1.125,71889.68,173751.242,9.3544,7685.1339,重庆,其他建材,主板,363057.5657,N
001296.SZ,长江材料,20251022,23.63,24.5,23.63,24.0,23.48,2.2147,91037.3,219130.753,11.8459,7685.1339,重庆,其他建材,主板,359018.6064,N
001296.SZ,长江材料,20251021,23.1,23.61,22.75,23.48,22.78,3.0729,49137.4,114858.617,6.3938,7685.1339,重庆,其他建材,主板,351239.8699,N
001296.SZ,长江材料,20251020,22.61,22.78,22.41,22.78,22.3,2.1525,19749.33,44642.187,2.5698,7685.1339,重庆,其他建材,主板,340768.4939,N
001296.SZ,长江材料,20251017,22.75,23.03,22.3,22.3,22.78,-2.1071,30109.57,68113.186,3.9179,7685.1339,重庆,其他建材,主板,333588.1218,N
001296.SZ,长江材料,20251016,23.21,23.5,22.74,22.78,23.28,-2.1478,33503.5,77331.79,4.3595,7685.1339,重庆,其他建材,主板,340768.4939,N
001296.SZ,长江材料,20251015,22.95,23.29,22.73,23.28,22.96,1.3937,30736.91,70937.53,3.9995,7685.1339,重庆,其他建材,主板,348248.0482,N
001296.SZ,长江材料,20251014,22.99,23.3,22.83,22.96,22.96,0.0,36998.89,85314.976,4.8143,7685.1339,重庆,其他建材,主板,343461.1335,N
001296.SZ,长江材料,20251013,22.36,23.03,21.6,22.96,23.13,-0.735,33760.6,76137.375,4.393,7685.1339,重庆,其他建材,主板,343461.1335,N
001296.SZ,长江材料,20251010,23.21,23.55,23.03,23.13,23.26,-0.5589,35946.22,83733.108,4.6774,7685.1339,重庆,其他建材,主板,346004.1819,N
001296.SZ,长江材料,20251009,22.82,23.34,22.66,23.26,22.8,2.0175,37408.42,86736.381,4.8676,7685.1339,重庆,其他建材,主板,347948.866,N
001296.SZ,长江材料,20250930,23.0,23.09,22.78,22.8,23.04,-1.0417,22664.32,51873.976,2.9491,7685.1339,重庆,其他建材,主板,341067.6761,N
001296.SZ,长江材料,20250929,22.65,23.1,22.25,23.04,22.61,1.9018,30650.47,70037.652,3.9883,7685.1339,重庆,其他建材,主板,344657.8621,N
001296.SZ,长江材料,20250926,22.9,23.08,22.59,22.61,22.95,-1.4815,25324.38,57779.27,3.2952,7685.1339,重庆,其他建材,主板,338225.4454,N
001296.SZ,长江材料,20250925,23.2,23.29,22.84,22.95,23.18,-0.9922,36723.75,84558.737,4.7785,7685.1339,重庆,其他建材,主板,343311.5424,N
001296.SZ,长江材料,20250924,22.94,23.36,22.41,23.18,23.17,0.0432,51189.98,117238.418,6.6609,7685.1339,重庆,其他建材,主板,346752.1373,N
001296.SZ,长江材料,20250923,22.56,23.19,21.77,23.17,22.56,2.7039,71110.09,160251.884,9.2529,7685.1339,重庆,其他建材,主板,346602.5463,N
001296.SZ,长江材料,20250922,22.72,22.92,22.32,22.56,22.7,-0.6167,34270.25,77191.999,4.4593,7685.1339,重庆,其他建材,主板,337477.49,N
001296.SZ,长江材料,20250919,23.0,23.28,22.58,22.7,23.28,-2.4914,50692.84,115482.512,6.5962,7685.1339,重庆,其他建材,主板,339571.7652,N
001296.SZ,长江材料,20250918,24.05,24.28,23.2,23.28,24.29,-4.1581,73371.27,173732.45,9.5472,7685.1339,重庆,其他建材,主板,348248.0482,N
001296.SZ,长江材料,20250917,23.5,24.56,23.39,24.29,23.68,2.576,83447.12,200673.891,10.8583,7685.1339,重庆,其他建材,主板,363356.7479,N
001296.SZ,长江材料,20250916,23.59,23.76,23.19,23.68,23.34,1.4567,57528.99,135120.221,7.4857,7685.1339,重庆,其他建材,主板,354231.6916,N
001296.SZ,长江材料,20250915,24.03,24.11,23.24,23.34,24.01,-2.7905,74210.53,174003.936,9.6564,7685.1339,重庆,其他建材,主板,349145.5947,N
001296.SZ,长江材料,20250912,24.75,24.97,23.96,24.01,24.44,-1.7594,75209.03,182455.781,9.7863,7685.1339,重庆,其他建材,主板,359168.1975,N
001296.SZ,长江材料,20250911,24.2,24.7,23.92,24.44,24.6,-0.6504,84389.86,205502.921,10.9809,7685.1339,重庆,其他建材,主板,365600.6142,N
001296.SZ,长江材料,20250910,25.5,25.62,23.79,24.6,25.48,-3.4537,111415.0,272637.358,14.4975,7685.1339,重庆,其他建材,主板,367994.0716,N
001296.SZ,长江材料,20250909,25.69,25.7,25.15,25.48,26.34,-3.265,110873.84,281230.845,14.4271,7685.1339,重庆,其他建材,主板,381158.0871,N
001296.SZ,长江材料,20250908,24.83,26.34,24.35,26.34,26.63,-1.089,189056.29,480297.356,24.6003,7685.1339,重庆,其他建材,主板,394022.9205,N
001296.SZ,长江材料,20250905,26.4,27.87,25.23,26.63,26.4,0.8712,246433.26,641975.604,32.0662,7685.1339,重庆,其他建材,主板,398361.062,N
001296.SZ,长江材料,20250904,23.8,26.4,23.6,26.4,24.0,10.0,183938.98,470165.89,23.9344,7685.1339,重庆,其他建材,主板,394920.467,U
001296.SZ,长江材料,20250903,24.96,24.99,23.7,24.0,25.5,-5.8824,127082.35,307229.876,16.5361,7685.1339,重庆,其他建材,主板,359018.6064,N
001296.SZ,长江材料,20250902,24.85,26.01,23.63,25.5,24.82,2.7397,246303.37,613387.188,32.0493,7685.1339,重庆,其他建材,主板,381457.2693,N
001296.SZ,长江材料,20250901,22.44,24.82,22.44,24.82,22.56,10.0177,116313.45,279818.719,15.1349,7685.1339,重庆,其他建材,主板,371285.0755,U
001296.SZ,长江材料,20250829,23.88,24.38,22.56,22.56,25.07,-10.012,219185.06,507905.121,28.5207,7685.1339,重庆,其他建材,主板,337477.49,N
001296.SZ,长江材料,20250828,25.69,27.0,24.38,25.07,25.29,-0.8699,303994.52,778750.241,39.5562,7685.1339,重庆,其他建材,主板,375024.8526,N
001296.SZ,长江材料,20250827,23.4,25.29,22.3,25.29,22.99,10.0043,281039.94,662626.248,36.5693,7685.1339,重庆,其他建材,主板,378315.8565,U
001296.SZ,长江材料,20250826,20.85,22.99,20.75,22.99,20.9,10.0,100763.21,223268.603,13.1114,7685.1339,重庆,其他建材,主板,343909.9067,U
001296.SZ,长江材料,20250825,21.09,21.12,20.78,20.9,21.07,-0.8068,46052.1,96528.53,5.9924,7685.1339,重庆,其他建材,主板,312645.3697,N
001296.SZ,长江材料,20250822,21.16,21.25,20.85,21.07,21.15,-0.3783,40601.95,85289.907,5.2832,7685.1339,重庆,其他建材,主板,315188.4182,N
001296.SZ,长江材料,20250821,21.25,21.39,20.97,21.15,21.3,-0.7042,44489.39,94219.549,5.789,7685.1339,重庆,其他建材,主板,316385.1469,N
001296.SZ,长江材料,20250820,21.65,21.85,21.16,21.3,21.37,-0.3276,69634.5,148846.674,9.0609,7685.1339,重庆,其他建材,主板,318629.0132,N
001296.SZ,长江材料,20250819,20.92,21.88,20.69,21.37,20.96,1.9561,97395.2,207535.679,12.6732,7685.1339,重庆,其他建材,主板,319676.1508,N
001296.SZ,长江材料,20250818,20.58,20.98,20.58,20.96,20.54,2.0448,55620.28,115561.022,7.2374,7685.1339,重庆,其他建材,主板,313542.9163,N
001296.SZ,长江材料,20250815,20.45,20.66,20.39,20.54,20.43,0.5384,27362.58,56130.614,3.5605,7685.1339,重庆,其他建材,主板,307260.0906,N
