ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
301277.SZ,新天地,20251204,12.42,12.49,12.24,12.24,12.48,-1.9231,23524.83,29005.595,0.6,39207.84,河南,化学制药,创业板,479903.9616,N
301277.SZ,新天地,20251203,12.45,12.55,12.38,12.48,12.44,0.3215,20552.32,25619.821,0.5242,39207.84,河南,化学制药,创业板,489313.8432,N
301277.SZ,新天地,20251202,12.57,12.57,12.37,12.44,12.57,-1.0342,13820.43,17187.451,0.3525,39207.84,河南,化学制药,创业板,487745.5296,N
301277.SZ,新天地,20251201,12.46,12.59,12.4,12.57,12.45,0.9639,19683.25,24679.652,0.502,39207.84,河南,化学制药,创业板,492842.5488,N
301277.SZ,新天地,20251128,12.56,12.59,12.35,12.45,12.61,-1.2688,24951.73,31044.675,0.6364,39207.84,河南,化学制药,创业板,488137.608,N
301277.SZ,新天地,20251127,12.41,12.65,12.3,12.61,12.46,1.2039,27368.45,34222.901,0.698,39207.84,河南,化学制药,创业板,494410.8624,N
301277.SZ,新天地,20251126,12.59,12.95,12.44,12.46,12.5,-0.32,44560.96,56835.08,1.1365,39207.84,河南,化学制药,创业板,488529.6864,N
301277.SZ,新天地,20251125,12.32,12.69,12.28,12.5,12.3,1.626,31622.55,39534.071,0.8065,39207.84,河南,化学制药,创业板,490098.0,N
301277.SZ,新天地,20251124,12.16,12.42,12.16,12.3,12.16,1.1513,21330.36,26258.767,0.544,39207.84,河南,化学制药,创业板,482256.432,N
301277.SZ,新天地,20251121,12.72,12.81,12.1,12.16,12.74,-4.5526,39348.87,48611.31,1.0036,39207.84,河南,化学制药,创业板,476767.3344,N
301277.SZ,新天地,20251120,12.95,13.05,12.68,12.74,12.95,-1.6216,35193.14,45113.708,0.8976,39207.84,河南,化学制药,创业板,499507.8816,N
301277.SZ,新天地,20251119,13.34,13.38,12.95,12.95,13.44,-3.6458,54576.89,71333.075,1.392,39207.84,河南,化学制药,创业板,507741.528,N
301277.SZ,新天地,20251118,13.3,13.7,13.25,13.44,13.3,1.0526,72799.32,97825.671,1.8568,39207.84,河南,化学制药,创业板,526953.3696,N
301277.SZ,新天地,20251117,13.59,13.6,13.2,13.3,13.63,-2.4211,72148.44,95909.264,1.8402,39207.84,河南,化学制药,创业板,521464.272,N
301277.SZ,新天地,20251114,13.13,13.84,13.1,13.63,13.25,2.8679,132912.26,180618.05,13.1572,10101.84,河南,化学制药,创业板,534402.8592,N
301277.SZ,新天地,20251113,13.31,13.36,13.07,13.25,13.27,-0.1507,35202.26,46457.371,3.4847,10101.84,河南,化学制药,创业板,519503.88,N
301277.SZ,新天地,20251112,13.19,13.39,13.15,13.27,13.19,0.6065,46478.86,61699.013,4.601,10101.84,河南,化学制药,创业板,520288.0368,N
301277.SZ,新天地,20251111,13.22,13.27,13.01,13.19,13.16,0.228,33074.3,43538.675,3.2741,10101.84,河南,化学制药,创业板,517151.4096,N
301277.SZ,新天地,20251110,12.9,13.25,12.89,13.16,12.9,2.0155,39971.15,52572.019,3.9568,10101.84,河南,化学制药,创业板,515975.1744,N
301277.SZ,新天地,20251107,12.95,13.06,12.89,12.9,12.94,-0.3091,26760.04,34727.311,2.649,10101.84,河南,化学制药,创业板,505781.136,N
301277.SZ,新天地,20251106,13.1,13.15,12.94,12.94,13.16,-1.6717,30042.4,39076.182,2.974,10101.84,河南,化学制药,创业板,507349.4496,N
301277.SZ,新天地,20251105,13.1,13.25,13.06,13.16,13.15,0.076,23445.5,30836.748,2.3209,10101.84,河南,化学制药,创业板,515975.1744,N
301277.SZ,新天地,20251104,13.34,13.37,13.05,13.15,13.28,-0.9789,33078.78,43424.141,3.2745,10101.84,河南,化学制药,创业板,515583.096,N
301277.SZ,新天地,20251103,13.26,13.3,13.11,13.28,13.19,0.6823,31904.28,42234.624,3.1583,10101.84,河南,化学制药,创业板,520680.1152,N
301277.SZ,新天地,20251031,12.84,13.23,12.74,13.19,12.77,3.289,43002.62,56231.627,4.2569,10101.84,河南,化学制药,创业板,517151.4096,N
301277.SZ,新天地,20251030,13.05,13.07,12.76,12.77,13.12,-2.6677,34052.06,43900.629,3.3709,10101.84,河南,化学制药,创业板,500684.1168,N
301277.SZ,新天地,20251029,13.14,13.2,12.94,13.12,13.12,0.0,32673.1,42687.17,3.2344,10101.84,河南,化学制药,创业板,514406.8608,N
301277.SZ,新天地,20251028,13.18,13.24,13.11,13.12,13.17,-0.3797,22906.51,30130.066,2.2676,10101.84,河南,化学制药,创业板,514406.8608,N
301277.SZ,新天地,20251027,13.3,13.36,13.13,13.17,13.26,-0.6787,32490.11,42870.987,3.2163,10101.84,河南,化学制药,创业板,516367.2528,N
301277.SZ,新天地,20251024,13.24,13.3,13.11,13.26,13.24,0.1511,28266.18,37382.874,2.7981,10101.84,河南,化学制药,创业板,519895.9584,N
301277.SZ,新天地,20251023,13.45,13.58,13.12,13.24,13.56,-2.3599,50375.33,66683.66,4.9867,10101.84,河南,化学制药,创业板,519111.8016,N
301277.SZ,新天地,20251022,13.29,13.82,13.21,13.56,13.42,1.0432,61395.1,83014.347,6.0776,10101.84,河南,化学制药,创业板,531658.3104,N
301277.SZ,新天地,20251021,13.23,13.55,13.13,13.42,13.23,1.4361,35370.98,47242.394,3.5014,10101.84,河南,化学制药,创业板,526169.2128,N
301277.SZ,新天地,20251020,12.99,13.24,12.99,13.23,12.98,1.926,26595.34,34963.445,2.6327,10101.84,河南,化学制药,创业板,518719.7232,N
301277.SZ,新天地,20251017,13.14,13.3,12.96,12.98,13.17,-1.4427,27642.78,36291.182,2.7364,10101.84,河南,化学制药,创业板,508917.7632,N
301277.SZ,新天地,20251016,13.36,13.42,13.16,13.17,13.37,-1.4959,36257.4,48112.258,3.5892,10101.84,河南,化学制药,创业板,516367.2528,N
301277.SZ,新天地,20251015,13.18,13.38,13.06,13.37,13.14,1.7504,45381.43,60267.556,4.4924,10101.84,河南,化学制药,创业板,524208.8208,N
301277.SZ,新天地,20251014,13.09,13.18,13.0,13.14,13.07,0.5356,36095.26,47263.521,3.5731,10101.84,河南,化学制药,创业板,515191.0176,N
301277.SZ,新天地,20251013,12.84,13.07,12.52,13.07,13.07,0.0,32215.36,41431.464,3.1891,10101.84,河南,化学制药,创业板,512446.4688,N
301277.SZ,新天地,20251010,12.76,13.11,12.75,13.07,12.8,2.1094,45677.68,59400.315,4.5217,10101.84,河南,化学制药,创业板,512446.4688,N
301277.SZ,新天地,20251009,12.88,12.9,12.71,12.8,12.85,-0.3891,28686.16,36657.987,2.8397,10101.84,河南,化学制药,创业板,501860.352,N
301277.SZ,新天地,20250930,12.71,12.93,12.7,12.85,12.71,1.1015,23610.84,30283.638,2.3373,10101.84,河南,化学制药,创业板,503820.744,N
301277.SZ,新天地,20250929,12.79,12.79,12.5,12.71,12.79,-0.6255,23136.76,29288.398,2.2904,10101.84,河南,化学制药,创业板,498331.6464,N
301277.SZ,新天地,20250926,12.76,12.88,12.63,12.79,12.85,-0.4669,22833.04,29141.67,2.2603,10101.84,河南,化学制药,创业板,501468.2736,N
301277.SZ,新天地,20250925,12.98,13.03,12.81,12.85,12.97,-0.9252,29375.0,37901.093,2.9079,10101.84,河南,化学制药,创业板,503820.744,N
301277.SZ,新天地,20250924,12.74,12.98,12.74,12.97,12.86,0.8554,24957.25,32232.77,2.4706,10101.84,河南,化学制药,创业板,508525.6848,N
301277.SZ,新天地,20250923,13.14,13.14,12.49,12.86,13.14,-2.1309,51730.66,65866.358,5.1209,10101.84,河南,化学制药,创业板,504212.8224,N
301277.SZ,新天地,20250922,13.49,13.49,13.08,13.14,13.44,-2.2321,42348.63,55849.168,4.1922,10101.84,河南,化学制药,创业板,515191.0176,N
301277.SZ,新天地,20250919,13.73,13.77,13.4,13.44,13.73,-2.1122,35016.24,47261.913,3.4663,10101.84,河南,化学制药,创业板,526953.3696,N
301277.SZ,新天地,20250918,13.93,13.94,13.65,13.73,13.93,-1.4358,48023.39,66190.478,4.7539,10101.84,河南,化学制药,创业板,538323.6432,N
301277.SZ,新天地,20250917,14.0,14.02,13.92,13.93,14.04,-0.7835,33570.47,46820.745,3.3232,10101.84,河南,化学制药,创业板,546165.2112,N
301277.SZ,新天地,20250916,14.0,14.06,13.88,14.04,14.08,-0.2841,35590.42,49663.559,3.5232,10101.84,河南,化学制药,创业板,550478.0736,N
301277.SZ,新天地,20250915,13.77,14.15,13.64,14.08,13.73,2.5492,63291.6,88163.246,6.2654,10101.84,河南,化学制药,创业板,552046.3872,N
301277.SZ,新天地,20250912,13.7,13.82,13.51,13.73,13.7,0.219,41838.16,57130.746,4.1416,10101.84,河南,化学制药,创业板,538323.6432,N
301277.SZ,新天地,20250911,13.63,13.7,13.36,13.7,13.64,0.4399,38629.18,52252.708,3.824,10101.84,河南,化学制药,创业板,537147.408,N
301277.SZ,新天地,20250910,13.8,13.87,13.64,13.64,13.75,-0.8,24957.11,34250.525,2.4706,10101.84,河南,化学制药,创业板,534794.9376,N
301277.SZ,新天地,20250909,13.93,13.96,13.69,13.75,13.96,-1.5043,28233.37,39002.166,2.7949,10101.84,河南,化学制药,创业板,539107.8,N
301277.SZ,新天地,20250908,13.86,14.0,13.74,13.96,13.86,0.7215,32416.44,45144.562,3.209,10101.84,河南,化学制药,创业板,547341.4464,N
301277.SZ,新天地,20250905,13.72,13.87,13.49,13.86,13.64,1.6129,43864.34,60077.079,4.3422,10101.84,河南,化学制药,创业板,543420.6624,N
301277.SZ,新天地,20250904,13.7,13.92,13.53,13.64,13.69,-0.3652,41485.18,57070.923,4.1067,10101.84,河南,化学制药,创业板,534794.9376,N
301277.SZ,新天地,20250903,14.08,14.17,13.6,13.69,14.03,-2.4234,34630.78,48126.147,3.4282,10101.84,河南,化学制药,创业板,536755.3296,N
301277.SZ,新天地,20250902,14.39,14.47,13.96,14.03,14.38,-2.4339,47742.85,67468.323,4.7262,10101.84,河南,化学制药,创业板,550085.9952,N
301277.SZ,新天地,20250901,14.16,14.45,14.12,14.38,14.16,1.5537,51607.55,74066.887,5.1087,10101.84,河南,化学制药,创业板,563808.7392,N
301277.SZ,新天地,20250829,14.0,14.31,13.98,14.16,13.94,1.5782,52587.16,74482.77,5.2057,10101.84,河南,化学制药,创业板,555183.0144,N
301277.SZ,新天地,20250828,14.26,14.26,13.58,13.94,14.17,-1.6231,68947.08,96266.673,6.8252,10101.84,河南,化学制药,创业板,546557.2896,N
301277.SZ,新天地,20250827,14.75,14.77,14.16,14.17,14.71,-3.671,73875.42,107289.833,7.3131,10101.84,河南,化学制药,创业板,555575.0928,N
301277.SZ,新天地,20250826,14.8,14.8,14.67,14.71,14.76,-0.3388,51869.62,76249.763,5.1347,10101.84,河南,化学制药,创业板,576747.3264,N
301277.SZ,新天地,20250825,14.74,14.86,14.63,14.76,14.75,0.0678,71719.74,105801.65,7.0997,10101.84,河南,化学制药,创业板,578707.7184,N
301277.SZ,新天地,20250822,14.88,14.89,14.67,14.75,14.83,-0.5394,51587.88,75987.085,5.1068,10101.84,河南,化学制药,创业板,578315.64,N
301277.SZ,新天地,20250821,14.75,14.87,14.71,14.83,14.75,0.5424,64428.02,95376.053,6.3778,10101.84,河南,化学制药,创业板,581452.2672,N
301277.SZ,新天地,20250820,14.8,14.84,14.57,14.75,14.89,-0.9402,82185.42,120800.281,8.1357,10101.84,河南,化学制药,创业板,578315.64,N
301277.SZ,新天地,20250819,14.88,15.08,14.81,14.89,14.88,0.0672,90545.61,135152.991,8.9633,10101.84,河南,化学制药,创业板,583804.7376,N
301277.SZ,新天地,20250818,14.72,14.93,14.66,14.88,14.61,1.848,105324.21,156627.88,10.4262,10101.84,河南,化学制药,创业板,583412.6592,N
301277.SZ,新天地,20250815,14.44,14.63,14.38,14.61,14.44,1.1773,61312.21,89258.678,6.0694,10101.84,河南,化学制药,创业板,572826.5424,N
301277.SZ,新天地,20250814,14.83,14.83,14.43,14.44,14.8,-2.4324,100247.85,146486.327,9.9237,10101.84,河南,化学制药,创业板,566161.2096,N
301277.SZ,新天地,20250813,15.09,15.12,14.71,14.8,15.06,-1.7264,128664.84,190801.3,12.7368,10101.84,河南,化学制药,创业板,580276.032,N
301277.SZ,新天地,20250812,15.42,15.44,15.01,15.06,15.69,-4.0153,183410.66,278546.281,18.1562,10101.84,河南,化学制药,创业板,590470.0704,N
