ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300586.SZ,美联新材,20251216,9.82,9.82,9.48,9.5,9.82,-3.2587,79240.63,75776.962,1.4823,53459.6468,广东,化工原料,创业板,675655.8128,N
300586.SZ,美联新材,20251215,9.81,9.95,9.76,9.82,9.92,-1.0081,61963.91,60915.544,1.1591,53459.6468,广东,化工原料,创业板,698414.7454,N
300586.SZ,美联新材,20251212,9.97,10.04,9.88,9.92,9.97,-0.5015,66922.8,66550.457,1.2518,53459.6468,广东,化工原料,创业板,705526.9118,N
300586.SZ,美联新材,20251211,10.18,10.19,9.97,9.97,10.18,-2.0629,68562.72,68896.949,1.2825,53459.6468,广东,化工原料,创业板,709082.9951,N
300586.SZ,美联新材,20251210,10.21,10.3,10.02,10.18,10.21,-0.2938,64694.05,65784.479,1.2101,53459.6468,广东,化工原料,创业板,724018.5446,N
300586.SZ,美联新材,20251209,10.19,10.37,10.1,10.21,10.13,0.7897,112987.99,115980.028,2.1135,53459.6468,广东,化工原料,创业板,726152.1945,N
300586.SZ,美联新材,20251208,10.15,10.27,10.09,10.13,10.14,-0.0986,62657.4,63798.094,1.1721,53459.6468,广东,化工原料,创业板,720462.4614,N
300586.SZ,美联新材,20251205,9.95,10.21,9.92,10.14,9.99,1.5015,51691.74,52091.319,0.9669,53459.6468,广东,化工原料,创业板,721173.678,N
300586.SZ,美联新材,20251204,10.1,10.1,9.77,9.99,10.07,-0.7944,76594.74,75840.696,1.4328,53459.6468,广东,化工原料,创业板,710505.4284,N
300586.SZ,美联新材,20251203,10.43,10.43,9.99,10.07,10.33,-2.5169,98066.01,99174.471,1.8344,53459.6468,广东,化工原料,创业板,716195.1615,N
300586.SZ,美联新材,20251202,10.26,10.42,10.2,10.33,10.31,0.194,82121.9,84936.027,1.5361,53459.6468,广东,化工原料,创业板,734686.7943,N
300586.SZ,美联新材,20251201,10.49,10.56,10.25,10.31,10.46,-1.434,103496.9,107207.844,1.936,53459.6468,广东,化工原料,创业板,733264.361,N
300586.SZ,美联新材,20251128,10.34,10.6,10.24,10.46,10.31,1.4549,140729.63,146599.257,2.6324,53459.6468,广东,化工原料,创业板,743932.6107,N
300586.SZ,美联新材,20251127,10.1,10.7,10.03,10.31,10.08,2.2817,187409.97,194281.297,3.5056,53459.6468,广东,化工原料,创业板,733264.361,N
300586.SZ,美联新材,20251126,10.17,10.2,10.02,10.08,10.19,-1.0795,70899.95,71626.904,1.3262,53459.6468,广东,化工原料,创业板,716906.3782,N
300586.SZ,美联新材,20251125,10.26,10.38,10.15,10.19,10.2,-0.098,93492.03,95824.454,1.7488,53459.6468,广东,化工原料,创业板,724729.7613,N
300586.SZ,美联新材,20251124,9.9,10.33,9.78,10.2,9.8,4.0816,121884.04,122314.795,2.2799,53459.6468,广东,化工原料,创业板,725440.9779,N
300586.SZ,美联新材,20251121,10.42,10.56,9.8,9.8,10.58,-7.3724,167057.97,167854.683,3.1249,53459.6468,广东,化工原料,创业板,696992.3121,N
300586.SZ,美联新材,20251120,10.73,10.95,10.54,10.58,10.72,-1.306,92756.19,99519.832,1.7351,53459.6468,广东,化工原料,创业板,752467.2104,N
300586.SZ,美联新材,20251119,10.99,11.07,10.53,10.72,10.96,-2.1898,135681.27,145485.245,2.538,53459.6468,广东,化工原料,创业板,762424.2434,N
300586.SZ,美联新材,20251118,11.49,11.56,10.87,10.96,11.41,-3.9439,206347.62,228490.953,3.8599,53459.6468,广东,化工原料,创业板,779493.4429,N
300586.SZ,美联新材,20251117,11.14,11.52,11.04,11.41,11.12,2.6079,239513.98,271191.188,4.4803,53459.6468,广东,化工原料,创业板,811498.1919,N
300586.SZ,美联新材,20251114,11.02,11.39,11.02,11.12,11.16,-0.3584,154296.6,173036.21,2.8862,53459.6468,广东,化工原料,创业板,790872.9092,N
300586.SZ,美联新材,20251113,10.95,11.35,10.92,11.16,10.94,2.011,211629.28,236220.607,3.9587,53459.6468,广东,化工原料,创业板,793717.7758,N
300586.SZ,美联新材,20251112,11.01,11.09,10.88,10.94,11.07,-1.1743,107199.03,117402.477,2.0052,53459.6468,广东,化工原料,创业板,778071.0096,N
300586.SZ,美联新材,20251111,11.11,11.2,11.03,11.07,11.16,-0.8065,123893.4,137520.768,2.3175,53459.6468,广东,化工原料,创业板,787316.826,N
300586.SZ,美联新材,20251110,11.31,11.43,11.02,11.16,11.11,0.45,150761.87,168242.765,2.8201,53459.6468,广东,化工原料,创业板,793717.7758,N
300586.SZ,美联新材,20251107,10.97,11.27,10.82,11.11,10.98,1.184,196990.92,218277.874,3.6849,53459.6468,广东,化工原料,创业板,790161.6926,N
300586.SZ,美联新材,20251106,11.1,11.22,10.81,10.98,10.97,0.0912,142508.68,156200.728,2.6657,53459.6468,广东,化工原料,创业板,780915.8762,N
300586.SZ,美联新材,20251105,10.81,11.13,10.76,10.97,10.91,0.55,130432.81,143175.68,2.4398,53459.6468,广东,化工原料,创业板,780204.6596,N
300586.SZ,美联新材,20251104,11.05,11.23,10.87,10.91,11.07,-1.4453,144356.74,158678.571,2.7003,53459.6468,广东,化工原料,创业板,775937.3597,N
300586.SZ,美联新材,20251103,11.05,11.15,10.65,11.07,11.03,0.3626,194126.06,211671.995,3.6313,53459.6468,广东,化工原料,创业板,787316.826,N
300586.SZ,美联新材,20251031,11.18,11.49,10.96,11.03,10.88,1.3787,240996.57,269439.025,4.508,53459.6468,广东,化工原料,创业板,784471.9594,N
300586.SZ,美联新材,20251030,11.27,11.29,10.8,10.88,11.3,-3.7168,258032.09,283925.916,4.8267,53459.6468,广东,化工原料,创业板,773803.7098,N
300586.SZ,美联新材,20251029,11.25,11.76,11.16,11.3,10.88,3.8603,471120.91,539764.199,8.8126,53459.6468,广东,化工原料,创业板,803674.8089,N
300586.SZ,美联新材,20251028,10.08,11.4,10.03,10.88,10.12,7.5099,383784.87,412304.628,7.179,53459.6468,广东,化工原料,创业板,773803.7098,N
300586.SZ,美联新材,20251027,10.35,10.43,10.07,10.12,10.47,-3.3429,214292.53,218810.634,4.0085,53459.6468,广东,化工原料,创业板,719751.2447,N
300586.SZ,美联新材,20251024,10.19,10.59,10.06,10.47,9.93,5.4381,213038.1,220568.087,3.985,53459.6468,广东,化工原料,创业板,744643.8273,N
300586.SZ,美联新材,20251023,9.97,10.07,9.75,9.93,9.97,-0.4012,87299.87,86089.472,1.633,53459.6468,广东,化工原料,创业板,706238.1285,N
300586.SZ,美联新材,20251022,9.86,10.25,9.73,9.97,9.83,1.4242,153485.3,154272.735,2.871,53459.6468,广东,化工原料,创业板,709082.9951,N
300586.SZ,美联新材,20251021,9.79,9.86,9.71,9.83,9.77,0.6141,74660.0,73292.382,1.3966,53459.6468,广东,化工原料,创业板,699125.962,N
300586.SZ,美联新材,20251020,9.67,9.89,9.63,9.77,9.44,3.4958,130792.6,127768.86,2.4466,53459.6468,广东,化工原料,创业板,694858.6622,N
300586.SZ,美联新材,20251017,9.9,10.0,9.42,9.44,9.91,-4.7427,146774.96,141690.893,2.7455,53459.6468,广东,化工原料,创业板,671388.5129,N
300586.SZ,美联新材,20251016,10.11,10.2,9.87,9.91,10.17,-2.5565,101857.15,102079.536,1.9053,53459.6468,广东,化工原料,创业板,704815.6952,N
300586.SZ,美联新材,20251015,10.25,10.27,10.03,10.17,10.15,0.197,89066.45,90380.417,1.6661,53459.6468,广东,化工原料,创业板,723307.328,N
300586.SZ,美联新材,20251014,10.53,10.63,10.09,10.15,10.51,-3.4253,127345.95,131597.123,2.3821,53459.6468,广东,化工原料,创业板,721884.8947,N
300586.SZ,美联新材,20251013,10.2,10.59,9.9,10.51,10.66,-1.4071,132534.15,136724.994,2.4791,53459.6468,广东,化工原料,创业板,747488.6939,N
300586.SZ,美联新材,20251010,10.85,10.86,10.6,10.66,10.86,-1.8416,108029.38,115842.071,2.0208,53459.6468,广东,化工原料,创业板,758156.9436,N
300586.SZ,美联新材,20251009,11.05,11.09,10.8,10.86,10.99,-1.1829,147266.34,160237.81,2.7547,53459.6468,广东,化工原料,创业板,772381.2765,N
300586.SZ,美联新材,20250930,11.03,11.07,10.85,10.99,11.06,-0.6329,124667.9,136542.256,2.332,53459.6468,广东,化工原料,创业板,781627.0929,N
300586.SZ,美联新材,20250929,10.82,11.12,10.76,11.06,10.87,1.7479,136580.03,149771.205,2.5548,53459.6468,广东,化工原料,创业板,786605.6094,N
300586.SZ,美联新材,20250926,10.99,11.14,10.85,10.87,10.92,-0.4579,103041.08,112914.558,1.9275,53459.6468,广东,化工原料,创业板,773092.4931,N
300586.SZ,美联新材,20250925,11.11,11.18,10.91,10.92,11.16,-2.1505,150989.61,166478.962,2.8244,53459.6468,广东,化工原料,创业板,776648.5763,N
300586.SZ,美联新材,20250924,10.98,11.25,10.94,11.16,11.02,1.2704,150668.08,167369.088,2.8184,53459.6468,广东,化工原料,创业板,793717.7758,N
300586.SZ,美联新材,20250923,11.35,11.39,10.71,11.02,11.21,-1.6949,223392.19,244608.373,4.1787,53459.6468,广东,化工原料,创业板,783760.7428,N
300586.SZ,美联新材,20250922,10.95,11.25,10.85,11.21,10.93,2.5618,176031.03,194855.539,3.2928,53459.6468,广东,化工原料,创业板,797273.859,N
300586.SZ,美联新材,20250919,11.0,11.07,10.77,10.93,10.99,-0.546,195847.3,213260.823,3.6635,53459.6468,广东,化工原料,创业板,777359.793,N
300586.SZ,美联新材,20250918,10.79,11.42,10.73,10.99,10.72,2.5187,322471.76,357069.738,6.0321,53459.6468,广东,化工原料,创业板,781627.0929,N
300586.SZ,美联新材,20250917,10.73,10.84,10.69,10.72,10.81,-0.8326,136042.04,146201.279,2.5448,53459.6468,广东,化工原料,创业板,762424.2434,N
300586.SZ,美联新材,20250916,10.81,10.93,10.62,10.81,10.8,0.0926,176342.94,189377.911,3.2986,53459.6468,广东,化工原料,创业板,768825.1932,N
300586.SZ,美联新材,20250915,10.94,11.03,10.73,10.8,10.93,-1.1894,223957.58,242619.513,4.1893,53459.6468,广东,化工原料,创业板,768113.9766,N
300586.SZ,美联新材,20250912,11.29,11.35,10.9,10.93,11.29,-3.1887,260455.17,288427.1,4.872,53459.6468,广东,化工原料,创业板,777359.793,N
300586.SZ,美联新材,20250911,11.11,11.35,10.85,11.29,11.11,1.6202,210656.29,234871.648,3.9405,53459.6468,广东,化工原料,创业板,802963.5922,N
300586.SZ,美联新材,20250910,11.0,11.32,11.0,11.11,11.16,-0.448,188747.39,210505.467,3.5307,53459.6468,广东,化工原料,创业板,790161.6926,N
300586.SZ,美联新材,20250909,10.96,11.67,10.96,11.16,11.08,0.722,359424.63,407699.222,6.7233,53459.6468,广东,化工原料,创业板,793717.7758,N
300586.SZ,美联新材,20250908,10.94,11.09,10.73,11.08,10.99,0.8189,204673.61,224517.166,3.8286,53459.6468,广东,化工原料,创业板,788028.0427,N
300586.SZ,美联新材,20250905,10.51,11.18,10.51,10.99,10.51,4.5671,241944.18,264067.563,4.5257,53459.6468,广东,化工原料,创业板,781627.0929,N
300586.SZ,美联新材,20250904,10.79,11.02,10.3,10.51,10.83,-2.9548,254831.02,272974.011,4.7668,53459.6468,广东,化工原料,创业板,747488.6939,N
300586.SZ,美联新材,20250903,11.01,11.15,10.7,10.83,11.03,-1.8132,246244.88,269361.733,4.6062,53459.6468,广东,化工原料,创业板,770247.6265,N
300586.SZ,美联新材,20250902,11.43,11.43,10.9,11.03,11.54,-4.4194,456779.51,506360.479,8.5444,53459.6468,广东,化工原料,创业板,784471.9594,N
300586.SZ,美联新材,20250901,13.57,13.8,11.38,11.54,13.55,-14.8339,1082996.19,1334138.828,20.2582,53459.6468,广东,化工原料,创业板,820744.0083,N
300586.SZ,美联新材,20250829,13.59,13.88,13.13,13.55,13.53,0.1478,437564.84,588950.382,8.185,53459.6468,广东,化工原料,创业板,963698.554,N
300586.SZ,美联新材,20250828,13.69,13.84,12.62,13.53,13.54,-0.0739,709876.43,931003.927,13.2787,53459.6468,广东,化工原料,创业板,962276.1207,N
300586.SZ,美联新材,20250827,12.9,14.3,12.9,13.54,13.08,3.5168,911720.0,1250912.513,17.0544,53459.6468,广东,化工原料,创业板,962987.3373,N
300586.SZ,美联新材,20250826,12.8,13.59,12.71,13.08,12.79,2.2674,492468.82,647869.913,9.212,53459.6468,广东,化工原料,创业板,930271.3717,N
300586.SZ,美联新材,20250825,12.39,13.14,12.27,12.79,12.2,4.8361,449250.57,572400.424,8.4035,53459.6468,广东,化工原料,创业板,909646.089,N
300586.SZ,美联新材,20250822,12.33,12.39,12.18,12.2,12.27,-0.5705,201558.88,246873.041,3.7703,53459.6468,广东,化工原料,创业板,867684.3069,N
300586.SZ,美联新材,20250821,12.84,12.93,12.17,12.27,12.87,-4.662,397025.37,493261.854,7.4266,53459.6468,广东,化工原料,创业板,872662.8234,N
300586.SZ,美联新材,20250820,12.8,13.08,12.55,12.87,12.88,-0.0776,259117.66,332545.748,4.847,53459.6468,广东,化工原料,创业板,915335.8221,N
300586.SZ,美联新材,20250819,13.04,13.27,12.8,12.88,13.15,-2.0532,224455.71,290867.899,4.1986,53459.6468,广东,化工原料,创业板,916047.0388,N
300586.SZ,美联新材,20250818,13.51,13.74,13.04,13.15,13.26,-0.8296,280093.06,371051.218,5.2393,53459.6468,广东,化工原料,创业板,935249.8882,N
300586.SZ,美联新材,20250815,12.9,13.38,12.81,13.26,12.89,2.8704,204961.28,270373.022,3.8339,53459.6468,广东,化工原料,创业板,943073.2713,N
300586.SZ,美联新材,20250814,13.43,13.43,12.88,12.89,13.55,-4.8708,289436.07,377773.584,5.4141,53459.6468,广东,化工原料,创业板,916758.2554,N
300586.SZ,美联新材,20250813,13.2,13.98,13.12,13.55,13.11,3.3562,421586.95,573148.915,7.8861,53459.6468,广东,化工原料,创业板,963698.554,N
300586.SZ,美联新材,20250812,13.49,13.5,12.7,13.11,13.48,-2.7448,328044.56,425168.75,6.1363,53459.6468,广东,化工原料,创业板,932405.0216,N
300586.SZ,美联新材,20250811,13.34,13.62,13.22,13.48,13.28,1.506,244390.63,328614.376,4.5715,53459.6468,广东,化工原料,创业板,958720.0375,N
