ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300733.SZ,西菱动力,20251023,18.31,18.61,18.07,18.25,18.37,-0.6532,35392.0,64611.702,1.5696,22548.3982,四川,汽车配件,创业板,557859.211,N
300733.SZ,西菱动力,20251022,18.42,18.77,18.3,18.37,18.42,-0.2714,33613.0,62297.555,1.4907,22548.3982,四川,汽车配件,创业板,561527.3264,N
300733.SZ,西菱动力,20251021,18.37,18.52,18.25,18.42,18.36,0.3268,30702.2,56542.148,1.3616,22548.3982,四川,汽车配件,创业板,563055.7078,N
300733.SZ,西菱动力,20251020,18.49,18.54,18.2,18.36,18.14,1.2128,29248.2,53803.876,1.2971,22548.3982,四川,汽车配件,创业板,561221.6501,N
300733.SZ,西菱动力,20251017,18.47,18.73,18.0,18.14,18.47,-1.7867,44506.0,81577.577,1.9738,22548.3982,四川,汽车配件,创业板,554496.7719,N
300733.SZ,西菱动力,20251016,18.78,18.82,18.38,18.47,18.8,-1.7553,31174.4,57868.937,1.3826,22548.3982,四川,汽车配件,创业板,564584.0892,N
300733.SZ,西菱动力,20251015,18.28,18.8,18.1,18.8,18.26,2.9573,48151.6,89154.926,2.1355,22548.3982,四川,汽车配件,创业板,574671.4064,N
300733.SZ,西菱动力,20251014,18.67,18.94,18.19,18.26,18.64,-2.0386,49791.2,92304.331,2.2082,22548.3982,四川,汽车配件,创业板,558164.8873,N
300733.SZ,西菱动力,20251013,18.12,18.81,17.58,18.64,18.81,-0.9038,49998.8,91762.169,2.2174,22548.3982,四川,汽车配件,创业板,569780.5859,N
300733.SZ,西菱动力,20251010,18.8,19.24,18.78,18.81,18.79,0.1064,49162.6,93108.207,2.1803,22548.3982,四川,汽车配件,创业板,574977.0827,N
300733.SZ,西菱动力,20251009,19.2,19.27,18.76,18.79,19.1,-1.623,64130.36,121181.034,2.8441,22548.3982,四川,汽车配件,创业板,574365.7301,N
300733.SZ,西菱动力,20250930,19.12,19.45,19.07,19.1,19.09,0.0524,42428.6,81546.352,1.8817,22548.3982,四川,汽车配件,创业板,583841.6948,N
300733.SZ,西菱动力,20250929,19.23,19.39,18.82,19.09,19.23,-0.728,53760.78,102458.021,2.3842,22548.3982,四川,汽车配件,创业板,583536.0185,N
300733.SZ,西菱动力,20250926,19.42,19.89,19.23,19.23,19.4,-0.8763,44203.4,86382.751,1.9604,22548.3982,四川,汽车配件,创业板,587815.4864,N
300733.SZ,西菱动力,20250925,19.7,19.98,19.39,19.4,19.82,-2.1191,52692.0,103371.101,2.3368,22548.3982,四川,汽车配件,创业板,593011.9832,N
300733.SZ,西菱动力,20250924,19.52,19.87,19.39,19.82,19.69,0.6602,39271.2,77497.719,1.7416,22548.3982,四川,汽车配件,创业板,605850.387,N
300733.SZ,西菱动力,20250923,19.76,19.88,19.2,19.69,19.89,-1.0055,64848.6,126350.54,2.876,22548.3982,四川,汽车配件,创业板,601876.5953,N
300733.SZ,西菱动力,20250922,20.2,20.32,19.68,19.89,20.35,-2.2604,57486.0,114829.605,2.5494,22548.3982,四川,汽车配件,创业板,607990.1209,N
300733.SZ,西菱动力,20250919,20.31,20.5,20.0,20.35,20.37,-0.0982,69802.1,140873.208,3.0957,22548.3982,四川,汽车配件,创业板,622051.2298,N
300733.SZ,西菱动力,20250918,20.71,21.21,20.07,20.37,20.78,-1.9731,118629.4,245814.097,5.2611,22548.3982,四川,汽车配件,创业板,622662.5824,N
300733.SZ,西菱动力,20250917,20.09,21.02,20.09,20.78,20.6,0.8738,114665.6,238478.487,5.0853,22548.3982,四川,汽车配件,创业板,635195.3098,N
300733.SZ,西菱动力,20250916,19.81,20.84,19.8,20.6,19.82,3.9354,114099.1,231451.537,5.0602,22548.3982,四川,汽车配件,创业板,629693.1368,N
300733.SZ,西菱动力,20250915,19.6,20.29,19.51,19.82,19.71,0.5581,79270.6,157853.068,3.5156,22548.3982,四川,汽车配件,创业板,605850.387,N
300733.SZ,西菱动力,20250912,20.15,20.22,19.7,19.71,20.14,-2.1351,81777.6,162781.203,3.6268,22548.3982,四川,汽车配件,创业板,602487.9479,N
300733.SZ,西菱动力,20250911,19.9,20.18,19.48,20.14,20.0,0.7,92425.0,183515.334,4.099,22548.3982,四川,汽车配件,创业板,615632.0279,N
300733.SZ,西菱动力,20250910,20.41,20.7,19.88,20.0,20.86,-4.1227,141312.61,285363.548,6.2671,22548.3982,四川,汽车配件,创业板,611352.56,N
300733.SZ,西菱动力,20250909,19.46,21.2,19.4,20.86,19.53,6.81,217303.6,444567.165,9.6372,22548.3982,四川,汽车配件,创业板,637640.7201,N
300733.SZ,西菱动力,20250908,19.05,19.67,19.05,19.53,19.19,1.7718,62130.2,120750.482,2.7554,22548.3982,四川,汽车配件,创业板,596985.7748,N
300733.SZ,西菱动力,20250905,19.14,19.31,18.88,19.19,19.14,0.2612,76908.2,147049.023,3.4108,22548.3982,四川,汽车配件,创业板,586592.7813,N
300733.SZ,西菱动力,20250904,19.56,19.78,18.75,19.14,19.53,-1.9969,74580.8,144395.678,3.3076,22548.3982,四川,汽车配件,创业板,585064.3999,N
300733.SZ,西菱动力,20250903,20.3,20.46,19.42,19.53,20.31,-3.8405,84412.4,167617.25,3.7436,22548.3982,四川,汽车配件,创业板,596985.7748,N
300733.SZ,西菱动力,20250902,20.7,20.79,19.88,20.31,20.87,-2.6833,103210.8,209109.11,4.5773,22548.3982,四川,汽车配件,创业板,620828.5247,N
300733.SZ,西菱动力,20250901,20.6,20.92,20.22,20.87,20.67,0.9676,99796.0,205801.228,4.4259,22548.3982,四川,汽车配件,创业板,637946.3964,N
300733.SZ,西菱动力,20250829,20.56,20.92,20.13,20.67,20.6,0.3398,127560.6,263401.385,5.6572,22548.3982,四川,汽车配件,创业板,631832.8708,N
300733.SZ,西菱动力,20250828,21.26,21.5,19.73,20.6,21.51,-4.2306,202355.28,416024.308,8.9743,22548.3982,四川,汽车配件,创业板,629693.1368,N
300733.SZ,西菱动力,20250827,21.65,21.92,21.15,21.51,21.5,0.0465,170222.74,367165.789,7.5492,22548.3982,四川,汽车配件,创业板,657509.6783,N
300733.SZ,西菱动力,20250826,21.91,21.96,21.45,21.5,21.95,-2.0501,133331.58,289279.112,5.9131,22548.3982,四川,汽车配件,创业板,657204.002,N
300733.SZ,西菱动力,20250825,21.44,21.97,21.11,21.95,21.44,2.3787,183564.83,394756.98,8.1397,22551.7783,四川,汽车配件,创业板,670959.4346,N
300733.SZ,西菱动力,20250822,21.23,21.49,21.0,21.44,21.27,0.7992,125634.2,266605.181,5.5709,22551.7783,四川,汽车配件,创业板,655369.9443,N
300733.SZ,西菱动力,20250821,21.93,22.02,20.98,21.27,21.92,-2.9653,166290.21,355977.094,7.3737,22551.7783,四川,汽车配件,创业板,650173.4476,N
300733.SZ,西菱动力,20250820,22.3,22.42,21.7,21.92,22.58,-2.9229,159812.6,350996.327,7.0865,22551.7783,四川,汽车配件,创业板,670042.4058,N
300733.SZ,西菱动力,20250819,22.2,22.99,21.5,22.58,22.15,1.9413,299582.6,664997.545,13.2842,22551.7783,四川,汽车配件,创业板,690217.0402,N
300733.SZ,西菱动力,20250818,21.88,22.32,21.8,22.15,21.89,1.1878,188993.43,416780.201,8.3804,22551.7783,四川,汽车配件,创业板,677072.9602,N
300733.SZ,西菱动力,20250815,21.88,22.12,21.58,21.89,21.86,0.1372,185840.2,405218.126,8.2406,22551.7783,四川,汽车配件,创业板,669125.3769,N
300733.SZ,西菱动力,20250814,22.42,22.76,21.8,21.86,22.67,-3.573,174865.4,389326.132,7.754,22551.7783,四川,汽车配件,创业板,668208.3481,N
300733.SZ,西菱动力,20250813,22.67,22.93,22.2,22.67,22.85,-0.7877,163418.6,368317.737,7.2464,22551.7783,四川,汽车配件,创业板,692968.1268,N
300733.SZ,西菱动力,20250812,23.0,23.33,22.41,22.85,23.0,-0.6522,169802.18,388907.578,7.5294,22551.7783,四川,汽车配件,创业板,698470.2998,N
