ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002762.SZ,*ST金比,20251212,7.14,7.14,7.0,7.02,7.14,-1.6807,15627.5,11052.704,0.7393,21137.8434,广东,服饰,主板,248525.55,N
002762.SZ,*ST金比,20251211,7.39,7.45,7.14,7.14,7.36,-2.9891,26287.75,18990.368,1.2436,21137.8434,广东,服饰,主板,252773.85,N
002762.SZ,*ST金比,20251210,7.22,7.5,7.2,7.36,7.23,1.7981,45465.0,33465.555,2.1509,21137.8434,广东,服饰,主板,260562.4,N
002762.SZ,*ST金比,20251209,7.21,7.36,7.11,7.23,7.2,0.4167,33410.0,24113.323,1.5806,21137.8434,广东,服饰,主板,255960.075,N
002762.SZ,*ST金比,20251208,7.26,7.44,7.18,7.2,7.33,-1.7735,33619.75,24562.348,1.5905,21137.8434,广东,服饰,主板,254898.0,N
002762.SZ,*ST金比,20251205,7.27,7.37,7.2,7.33,7.27,0.8253,19693.75,14356.365,0.9317,21137.8434,广东,服饰,主板,259500.325,N
002762.SZ,*ST金比,20251204,7.4,7.4,7.24,7.27,7.31,-0.5472,20586.0,15022.312,0.9739,21137.8434,广东,服饰,主板,257376.175,N
002762.SZ,*ST金比,20251203,7.49,7.61,7.31,7.31,7.53,-2.9216,20963.0,15539.761,0.9917,21137.8434,广东,服饰,主板,258792.275,N
002762.SZ,*ST金比,20251202,7.53,7.79,7.45,7.53,7.6,-0.9211,24971.75,18782.6,1.1814,21137.8434,广东,服饰,主板,266580.825,N
002762.SZ,*ST金比,20251201,7.69,7.83,7.47,7.6,7.68,-1.0417,37196.0,28353.43,1.7597,21137.8434,广东,服饰,主板,269059.0,N
002762.SZ,*ST金比,20251128,7.7,7.9,7.68,7.68,7.7,-0.2597,36298.0,28131.9,1.7172,21137.8434,广东,服饰,主板,271891.2,N
002762.SZ,*ST金比,20251127,7.74,7.82,7.62,7.7,7.61,1.1827,42432.0,32667.208,2.0074,21137.8434,广东,服饰,主板,272599.25,N
002762.SZ,*ST金比,20251126,7.69,7.8,7.48,7.61,7.57,0.5284,78088.0,59778.221,3.6942,21137.8434,广东,服饰,主板,269413.025,N
002762.SZ,*ST金比,20251125,7.49,7.57,7.42,7.57,7.21,4.9931,35432.98,26763.486,1.6763,21137.8434,广东,服饰,主板,267996.925,N
002762.SZ,*ST金比,20251124,6.87,7.21,6.8,7.21,6.87,4.9491,40840.77,28980.897,1.9321,21137.8434,广东,服饰,主板,255252.025,N
002762.SZ,*ST金比,20251121,7.23,7.23,6.87,6.87,7.23,-4.9793,59115.0,41124.0,2.7966,21137.8434,广东,服饰,主板,243215.175,N
002762.SZ,*ST金比,20251120,7.45,7.5,7.13,7.23,7.51,-3.7284,71515.2,51986.092,3.3833,21137.8434,广东,服饰,主板,255960.075,N
002762.SZ,*ST金比,20251119,7.82,7.82,7.49,7.51,7.75,-3.0968,32489.0,24729.19,1.537,21137.8434,广东,服饰,主板,265872.775,N
002762.SZ,*ST金比,20251118,7.78,7.88,7.71,7.75,7.87,-1.5248,25728.0,20005.015,1.2172,21137.8434,广东,服饰,主板,274369.375,N
002762.SZ,*ST金比,20251117,8.04,8.04,7.7,7.87,7.97,-1.2547,32033.0,25141.474,1.5154,21137.8434,广东,服饰,主板,278617.675,N
002762.SZ,*ST金比,20251114,8.01,8.14,7.88,7.97,8.01,-0.4994,37760.22,30195.92,1.7864,21137.8434,广东,服饰,主板,282157.925,N
002762.SZ,*ST金比,20251113,7.79,8.05,7.7,8.01,7.8,2.6923,48190.0,38234.685,2.2798,21137.8434,广东,服饰,主板,283574.025,N
002762.SZ,*ST金比,20251112,7.8,7.83,7.67,7.8,7.8,0.0,27846.97,21572.886,1.3174,21137.8434,广东,服饰,主板,276139.5,N
002762.SZ,*ST金比,20251111,7.78,7.83,7.67,7.8,7.74,0.7752,30838.48,23937.936,1.4589,21137.8434,广东,服饰,主板,276139.5,N
002762.SZ,*ST金比,20251110,8.02,8.02,7.73,7.74,8.02,-3.4913,63264.8,49400.089,2.993,21137.8434,广东,服饰,主板,274015.35,N
002762.SZ,*ST金比,20251107,8.15,8.15,7.96,8.02,8.15,-1.5951,25522.25,20503.384,1.2074,21137.8434,广东,服饰,主板,283928.05,N
002762.SZ,*ST金比,20251106,8.17,8.2,7.95,8.15,8.17,-0.2448,30200.0,24350.136,1.4287,21137.8434,广东,服饰,主板,288530.375,N
002762.SZ,*ST金比,20251105,8.19,8.24,8.1,8.17,8.17,0.0,28737.5,23506.207,1.3595,21137.8434,广东,服饰,主板,289238.425,N
002762.SZ,*ST金比,20251104,8.13,8.26,8.05,8.17,8.14,0.3686,37195.1,30359.78,1.7596,21137.8434,广东,服饰,主板,289238.425,N
002762.SZ,*ST金比,20251103,7.91,8.16,7.88,8.14,7.9,3.038,56054.33,45335.099,2.6518,21137.8434,广东,服饰,主板,288176.35,N
002762.SZ,*ST金比,20251031,7.89,7.98,7.78,7.9,7.82,1.023,39380.68,31056.273,1.863,21137.8434,广东,服饰,主板,279679.75,N
002762.SZ,*ST金比,20251030,7.86,7.95,7.79,7.82,7.86,-0.5089,23170.0,18257.512,1.0961,21137.8434,广东,服饰,主板,276847.55,N
002762.SZ,*ST金比,20251029,7.96,8.08,7.81,7.86,7.95,-1.1321,29060.0,22944.913,1.3748,21137.8434,广东,服饰,主板,278263.65,N
002762.SZ,*ST金比,20251028,8.03,8.12,7.89,7.95,7.94,0.1259,52738.0,42234.646,2.495,21137.8434,广东,服饰,主板,281449.875,N
002762.SZ,*ST金比,20251027,7.56,8.06,7.53,7.94,7.76,2.3196,74294.85,58874.508,3.5148,21137.8434,广东,服饰,主板,281095.85,N
002762.SZ,*ST金比,20251024,8.22,8.22,7.72,7.76,8.13,-4.551,116266.75,90851.011,5.5004,21137.8434,广东,服饰,主板,274723.4,N
002762.SZ,*ST金比,20251023,8.33,8.42,8.08,8.13,8.43,-3.5587,56683.5,46384.013,2.6816,21137.8434,广东,服饰,主板,287822.325,N
002762.SZ,*ST金比,20251022,8.47,8.6,8.35,8.43,8.42,0.1188,34991.0,29659.545,1.6554,21137.8434,广东,服饰,主板,298443.075,N
002762.SZ,*ST金比,20251021,8.37,8.46,8.08,8.42,8.37,0.5974,62783.48,51971.608,2.9702,21137.8434,广东,服饰,主板,298089.05,N
002762.SZ,*ST金比,20251020,8.53,8.69,8.25,8.37,8.52,-1.7606,77570.0,65749.895,3.6697,21137.8434,广东,服饰,主板,296318.925,N
002762.SZ,*ST金比,20251017,8.48,8.69,8.48,8.52,8.93,-4.5913,82629.85,70220.514,3.9091,21137.8434,广东,服饰,主板,301629.3,N
002762.SZ,*ST金比,20251016,9.12,9.28,8.89,8.93,9.18,-2.7233,61951.5,56005.573,2.9308,21137.8434,广东,服饰,主板,316144.325,N
002762.SZ,*ST金比,20251015,9.17,9.2,8.92,9.18,8.99,2.1135,42122.5,38349.366,1.9928,21137.8434,广东,服饰,主板,324994.95,N
002762.SZ,*ST金比,20251014,8.9,9.2,8.9,8.99,8.83,1.812,56913.75,51514.439,2.6925,21137.8434,广东,服饰,主板,318268.475,N
002762.SZ,*ST金比,20251013,8.26,8.85,8.24,8.83,8.64,2.1991,65609.25,56281.425,3.1039,21137.8434,广东,服饰,主板,312604.075,N
002762.SZ,*ST金比,20251010,8.66,8.81,8.57,8.64,8.79,-1.7065,57284.43,49596.952,2.71,21137.8434,广东,服饰,主板,305877.6,N
002762.SZ,*ST金比,20251009,9.33,9.33,8.76,8.79,9.11,-3.5126,69148.0,61945.008,3.2713,21137.8434,广东,服饰,主板,311187.975,N
002762.SZ,*ST金比,20250930,9.05,9.23,8.69,9.11,8.98,1.4477,83146.7,74747.12,3.9335,21137.8434,广东,服饰,主板,322516.775,N
002762.SZ,*ST金比,20250929,9.51,9.51,8.98,8.98,9.45,-4.9735,116012.7,105036.711,5.4884,21137.8434,广东,服饰,主板,317914.45,N
002762.SZ,*ST金比,20250926,9.18,9.54,9.1,9.45,9.09,3.9604,143114.18,134407.838,6.7705,21137.8434,广东,服饰,主板,334553.625,N
002762.SZ,*ST金比,20250925,8.82,9.09,8.73,9.09,8.66,4.9654,107852.25,97270.622,5.1023,21137.8434,广东,服饰,主板,321808.725,N
002762.SZ,*ST金比,20250924,8.25,8.66,8.25,8.66,8.25,4.9697,65003.23,55459.959,3.0752,21137.8434,广东,服饰,主板,306585.65,N
002762.SZ,*ST金比,20250923,8.52,8.55,8.2,8.25,8.5,-2.9412,59385.02,49615.283,2.8094,21137.8434,广东,服饰,主板,292070.625,N
002762.SZ,*ST金比,20250922,8.12,8.5,8.09,8.5,8.1,4.9383,71511.87,59960.074,3.3831,21137.8434,广东,服饰,主板,300921.25,N
002762.SZ,*ST金比,20250919,8.2,8.22,7.98,8.1,8.14,-0.4914,45308.12,36555.339,2.1435,21137.8434,广东,服饰,主板,286760.25,N
002762.SZ,*ST金比,20250918,8.3,8.36,8.12,8.14,8.33,-2.2809,53383.55,43650.02,2.5255,21137.8434,广东,服饰,主板,288176.35,N
002762.SZ,*ST金比,20250917,8.45,8.61,8.26,8.33,8.45,-1.4201,52011.34,43506.645,2.4606,21137.8434,广东,服饰,主板,294902.825,N
002762.SZ,*ST金比,20250916,8.16,8.55,8.15,8.45,8.15,3.681,84572.63,71022.977,4.001,21137.8434,广东,服饰,主板,299151.125,N
002762.SZ,*ST金比,20250915,8.36,8.41,7.96,8.15,8.36,-2.512,114260.02,92400.223,5.4055,21137.8434,广东,服饰,主板,288530.375,N
002762.SZ,*ST金比,20250912,8.48,8.72,8.1,8.36,8.3,0.7229,143598.6,121198.24,6.7934,21137.8434,广东,服饰,主板,295964.9,N
002762.SZ,*ST金比,20250911,7.85,8.3,7.85,8.3,7.9,5.0633,86037.48,69572.308,4.0703,21137.8434,广东,服饰,主板,293840.75,N
002762.SZ,*ST金比,20250910,7.7,8.03,7.61,7.9,7.65,3.268,100133.69,79112.477,4.7372,21137.8434,广东,服饰,主板,279679.75,N
002762.SZ,*ST金比,20250909,7.45,7.69,7.41,7.65,7.44,2.8226,73520.62,55746.298,3.4782,21137.8434,广东,服饰,主板,270829.125,N
002762.SZ,*ST金比,20250908,7.04,7.44,7.03,7.44,7.09,4.9365,77457.08,56866.338,3.6644,21137.8434,广东,服饰,主板,263394.6,N
002762.SZ,*ST金比,20250905,7.15,7.22,7.04,7.09,7.08,0.1412,56064.0,39924.05,2.6523,21137.8434,广东,服饰,主板,251003.725,N
002762.SZ,*ST金比,20250904,7.12,7.33,6.95,7.08,7.14,-0.8403,115815.0,82984.234,5.479,21137.8434,广东,服饰,主板,250649.7,N
002762.SZ,*ST金比,20250903,6.8,7.14,6.76,7.14,6.8,5.0,127000.74,89867.876,6.0082,21137.8434,广东,服饰,主板,252773.85,N
002762.SZ,*ST金比,20250902,6.66,6.94,6.6,6.8,6.66,2.1021,78475.51,52855.32,3.7126,21137.8434,广东,服饰,主板,240737.0,N
002762.SZ,*ST金比,20250901,6.41,6.66,6.35,6.66,6.42,3.7383,44825.75,29316.053,2.1206,21137.8434,广东,服饰,主板,235780.65,N
002762.SZ,*ST金比,20250829,6.54,6.59,6.42,6.42,6.55,-1.9847,34332.02,22260.284,1.6242,21137.8434,广东,服饰,主板,227284.05,N
002762.SZ,*ST金比,20250828,6.53,6.6,6.43,6.55,6.45,1.5504,46698.21,30430.773,2.2092,21137.8434,广东,服饰,主板,231886.375,N
002762.SZ,*ST金比,20250827,6.62,6.65,6.43,6.45,6.6,-2.2727,54924.75,35932.156,2.5984,21137.8434,广东,服饰,主板,228346.125,N
002762.SZ,*ST金比,20250826,6.51,6.63,6.47,6.6,6.45,2.3256,58159.3,38256.431,2.7514,21137.8434,广东,服饰,主板,233656.5,N
002762.SZ,*ST金比,20250825,6.39,6.45,6.36,6.45,6.39,0.939,40557.02,25938.345,1.9187,21137.8434,广东,服饰,主板,228346.125,N
002762.SZ,*ST金比,20250822,6.49,6.49,6.33,6.39,6.45,-0.9302,52707.52,33686.398,2.4935,21137.8434,广东,服饰,主板,226221.975,N
002762.SZ,*ST金比,20250821,6.46,6.55,6.39,6.45,6.43,0.311,50290.0,32578.67,2.3791,21137.8434,广东,服饰,主板,228346.125,N
002762.SZ,*ST金比,20250820,6.31,6.47,6.31,6.43,6.33,1.5798,60407.38,38691.903,2.8578,21137.8434,广东,服饰,主板,227638.075,N
002762.SZ,*ST金比,20250819,6.41,6.41,6.32,6.33,6.42,-1.4019,40790.5,25945.715,1.9297,21137.8434,广东,服饰,主板,224097.825,N
002762.SZ,*ST金比,20250818,6.43,6.45,6.25,6.42,6.43,-0.1555,61124.25,38962.97,2.8917,21137.8434,广东,服饰,主板,227284.05,N
002762.SZ,*ST金比,20250815,6.4,6.52,6.4,6.43,6.4,0.4688,31752.75,20503.835,1.5022,21137.8434,广东,服饰,主板,227638.075,N
002762.SZ,*ST金比,20250814,6.53,6.55,6.39,6.4,6.52,-1.8405,38463.0,24862.33,1.8196,21137.8434,广东,服饰,主板,226576.0,N
002762.SZ,*ST金比,20250813,6.57,6.6,6.49,6.52,6.58,-0.9119,42412.0,27709.621,2.0064,21137.8434,广东,服饰,主板,230824.3,N
002762.SZ,*ST金比,20250812,6.62,6.68,6.56,6.58,6.61,-0.4539,34817.5,23023.205,1.6472,21137.8434,广东,服饰,主板,232948.45,N
002762.SZ,*ST金比,20250811,6.75,6.75,6.57,6.61,6.72,-1.6369,46759.0,30945.698,2.2121,21137.8434,广东,服饰,主板,234010.525,N
