ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002730.SZ,电光科技,20260119,15.48,15.66,15.42,15.58,15.55,0.1929,47937.4,74637.165,1.3854,34602.988,浙江,专用机械,主板,564120.453,N
002730.SZ,电光科技,20260116,15.63,15.72,15.4,15.55,15.63,-0.5118,53979.4,83759.487,1.56,34602.988,浙江,专用机械,主板,563034.2134,N
002730.SZ,电光科技,20260115,15.58,15.75,15.46,15.63,15.67,-0.2553,53778.3,83905.722,1.5542,34602.988,浙江,专用机械,主板,565930.8524,N
002730.SZ,电光科技,20260114,15.52,15.94,15.49,15.67,15.51,1.0316,93832.63,147416.904,2.7117,34602.988,浙江,专用机械,主板,567379.172,N
002730.SZ,电光科技,20260113,16.0,16.04,15.46,15.51,16.09,-3.6047,106908.0,168036.473,3.0896,34602.988,浙江,专用机械,主板,561585.8939,N
002730.SZ,电光科技,20260112,15.65,16.1,15.57,16.09,15.63,2.9431,124592.0,197470.854,3.6006,34602.988,浙江,专用机械,主板,582586.5269,N
002730.SZ,电光科技,20260109,15.31,15.76,15.31,15.63,15.31,2.0901,105584.14,164038.562,3.0513,34602.988,浙江,专用机械,主板,565930.8524,N
002730.SZ,电光科技,20260108,15.08,15.45,15.06,15.31,15.08,1.5252,63387.2,97162.884,1.8318,34602.988,浙江,专用机械,主板,554344.2963,N
002730.SZ,电光科技,20260107,15.29,15.29,15.07,15.08,15.29,-1.3734,46962.46,71194.631,1.3572,34602.988,浙江,专用机械,主板,546016.459,N
002730.SZ,电光科技,20260106,15.17,15.31,15.13,15.29,15.17,0.791,54805.0,83488.749,1.5838,34602.988,浙江,专用机械,主板,553620.1365,N
002730.SZ,电光科技,20260105,15.03,15.19,14.98,15.17,15.04,0.8644,53432.0,80880.87,1.5441,34602.988,浙江,专用机械,主板,549275.178,N
002730.SZ,电光科技,20251231,15.19,15.2,14.86,15.04,14.99,0.3336,50624.0,75861.237,1.463,34602.988,浙江,专用机械,主板,544568.1395,N
002730.SZ,电光科技,20251230,14.95,15.1,14.85,14.99,14.95,0.2676,34264.0,51450.594,0.9902,34602.988,浙江,专用机械,主板,542757.7401,N
002730.SZ,电光科技,20251229,14.88,15.01,14.82,14.95,14.91,0.2683,30649.0,45835.429,0.8857,34602.988,浙江,专用机械,主板,541309.4206,N
002730.SZ,电光科技,20251226,15.09,15.1,14.84,14.91,15.04,-0.8644,37038.4,55402.322,1.0704,34602.988,浙江,专用机械,主板,539861.1011,N
002730.SZ,电光科技,20251225,14.8,15.05,14.75,15.04,14.75,1.9661,47105.8,70417.544,1.3613,34602.988,浙江,专用机械,主板,544568.1395,N
002730.SZ,电光科技,20251224,14.59,14.75,14.53,14.75,14.58,1.166,34343.0,50501.043,0.9925,34602.988,浙江,专用机械,主板,534067.823,N
002730.SZ,电光科技,20251223,14.81,14.81,14.54,14.58,14.82,-1.6194,38256.0,56001.143,1.1056,34602.988,浙江,专用机械,主板,527912.465,N
002730.SZ,电光科技,20251222,14.93,14.93,14.77,14.82,14.83,-0.0674,29638.0,43997.276,0.8565,34602.988,浙江,专用机械,主板,536602.3822,N
002730.SZ,电光科技,20251219,14.71,14.9,14.71,14.83,14.66,1.1596,32267.4,47826.622,0.9325,34602.988,浙江,专用机械,主板,536964.462,N
002730.SZ,电光科技,20251218,14.65,14.88,14.49,14.66,14.7,-0.2721,39413.99,58125.945,1.139,34602.988,浙江,专用机械,主板,530809.1041,N
002730.SZ,电光科技,20251217,14.83,15.1,14.37,14.7,14.77,-0.4739,59882.2,87611.009,1.7305,34602.988,浙江,专用机械,主板,532257.4236,N
002730.SZ,电光科技,20251216,15.05,15.07,14.75,14.77,14.97,-1.336,39311.0,58365.24,1.1361,34602.988,浙江,专用机械,主板,534791.9828,N
002730.SZ,电光科技,20251215,15.12,15.16,14.85,14.97,14.97,0.0,31640.4,47532.999,0.9144,34602.988,浙江,专用机械,主板,542033.5804,N
002730.SZ,电光科技,20251212,14.99,15.1,14.81,14.97,14.8,1.1486,42135.0,63146.192,1.2177,34602.988,浙江,专用机械,主板,542033.5804,N
002730.SZ,电光科技,20251211,15.09,15.15,14.77,14.8,15.01,-1.3991,34146.2,50889.938,0.9868,34602.988,浙江,专用机械,主板,535878.2224,N
002730.SZ,电光科技,20251210,15.1,15.1,14.9,15.01,15.1,-0.596,29743.6,44592.95,0.8596,34602.988,浙江,专用机械,主板,543481.8999,N
002730.SZ,电光科技,20251209,15.21,15.29,15.08,15.1,15.18,-0.527,34951.5,53087.033,1.0101,34602.988,浙江,专用机械,主板,546740.6188,N
002730.SZ,电光科技,20251208,15.07,15.2,15.07,15.18,15.05,0.8638,30152.0,45688.536,0.8714,34602.988,浙江,专用机械,主板,549637.2578,N
002730.SZ,电光科技,20251205,14.87,15.05,14.74,15.05,14.87,1.2105,26151.03,39010.346,0.7557,34602.988,浙江,专用机械,主板,544930.2194,N
002730.SZ,电光科技,20251204,14.85,15.04,14.7,14.87,14.85,0.1347,33290.03,49562.658,0.9621,34602.988,浙江,专用机械,主板,538412.7816,N
002730.SZ,电光科技,20251203,15.04,15.12,14.81,14.85,15.01,-1.066,27413.59,40864.96,0.7922,34602.988,浙江,专用机械,主板,537688.6218,N
002730.SZ,电光科技,20251202,15.2,15.21,14.99,15.01,15.21,-1.3149,27972.0,42081.649,0.8084,34602.988,浙江,专用机械,主板,543481.8999,N
002730.SZ,电光科技,20251201,14.99,15.25,14.98,15.21,15.02,1.265,34273.0,52009.805,0.9905,34602.988,浙江,专用机械,主板,550723.4975,N
002730.SZ,电光科技,20251128,14.85,15.02,14.8,15.02,14.84,1.2129,29535.04,44184.245,0.8535,34602.988,浙江,专用机械,主板,543843.9798,N
002730.SZ,电光科技,20251127,14.83,14.98,14.83,14.84,14.91,-0.4695,23095.0,34414.222,0.6674,34602.988,浙江,专用机械,主板,537326.5419,N
002730.SZ,电光科技,20251126,15.0,15.19,14.87,14.91,15.09,-1.1928,30990.2,46562.961,0.8956,34602.988,浙江,专用机械,主板,539861.1011,N
002730.SZ,电光科技,20251125,15.0,15.24,14.92,15.09,14.94,1.004,31082.2,47029.597,0.8983,34602.988,浙江,专用机械,主板,546378.5389,N
002730.SZ,电光科技,20251124,14.61,14.98,14.6,14.94,14.61,2.2587,39209.97,58092.359,1.1331,34602.988,浙江,专用机械,主板,540947.3407,N
002730.SZ,电光科技,20251121,15.0,15.18,14.56,14.61,15.12,-3.373,59334.2,87745.54,1.7147,34602.988,浙江,专用机械,主板,528998.7047,N
002730.SZ,电光科技,20251120,15.37,15.45,15.02,15.12,15.37,-1.6265,40956.35,62200.989,1.1836,34602.988,浙江,专用机械,主板,547464.7786,N
002730.SZ,电光科技,20251119,15.71,15.77,15.36,15.37,15.72,-2.2265,46157.0,71361.236,1.3339,34602.988,浙江,专用机械,主板,556516.7756,N
002730.SZ,电光科技,20251118,15.81,15.82,15.61,15.72,15.82,-0.6321,27588.0,43296.25,0.7973,34602.988,浙江,专用机械,主板,569189.5714,N
002730.SZ,电光科技,20251117,15.69,15.85,15.69,15.82,15.71,0.7002,29480.0,46534.823,0.8519,34602.988,浙江,专用机械,主板,572810.3702,N
002730.SZ,电光科技,20251114,15.69,15.85,15.61,15.71,15.73,-0.1271,32956.0,51966.707,0.9524,34602.988,浙江,专用机械,主板,568827.4915,N
002730.SZ,电光科技,20251113,15.7,15.78,15.52,15.73,15.7,0.1911,37962.91,59482.271,1.0971,34602.988,浙江,专用机械,主板,569551.6512,N
002730.SZ,电光科技,20251112,16.23,16.24,15.68,15.7,16.17,-2.9066,72796.04,115127.83,2.1038,34602.988,浙江,专用机械,主板,568465.4116,N
002730.SZ,电光科技,20251111,16.02,16.24,15.99,16.17,15.99,1.1257,48547.04,78352.647,1.403,34602.988,浙江,专用机械,主板,585483.166,N
002730.SZ,电光科技,20251110,16.1,16.12,15.93,15.99,16.03,-0.2495,41469.0,66230.919,1.1984,34602.988,浙江,专用机械,主板,578965.7281,N
002730.SZ,电光科技,20251107,16.13,16.16,16.02,16.03,16.16,-0.8045,38278.0,61522.995,1.1062,34602.988,浙江,专用机械,主板,580414.0476,N
002730.SZ,电光科技,20251106,16.22,16.33,16.09,16.16,16.23,-0.4313,51767.2,83604.619,1.496,34602.988,浙江,专用机械,主板,585121.0861,N
002730.SZ,电光科技,20251105,16.06,16.3,16.01,16.23,16.22,0.0617,55247.17,89657.186,1.5966,34602.988,浙江,专用机械,主板,587655.6452,N
002730.SZ,电光科技,20251104,16.51,16.56,16.1,16.22,16.5,-1.697,86552.0,140620.267,2.5013,34602.988,浙江,专用机械,主板,587293.5654,N
002730.SZ,电光科技,20251103,15.92,16.79,15.92,16.5,15.91,3.7084,164325.25,270508.613,4.7489,34602.988,浙江,专用机械,主板,597431.802,N
002730.SZ,电光科技,20251031,15.81,16.0,15.8,15.91,15.83,0.5054,39338.0,62710.54,1.1368,34602.988,浙江,专用机械,主板,576069.0891,N
002730.SZ,电光科技,20251030,16.08,16.09,15.82,15.83,16.06,-1.4321,47315.0,75438.078,1.3674,34602.988,浙江,专用机械,主板,573172.45,N
002730.SZ,电光科技,20251029,16.1,16.12,15.97,16.06,16.1,-0.2484,40832.14,65478.373,1.18,34602.988,浙江,专用机械,主板,581500.2873,N
002730.SZ,电光科技,20251028,15.96,16.15,15.88,16.1,16.04,0.3741,47438.0,76194.453,1.3709,34602.988,浙江,专用机械,主板,582948.6068,N
002730.SZ,电光科技,20251027,15.98,16.1,15.91,16.04,15.94,0.6274,43617.0,69857.395,1.2605,34602.988,浙江,专用机械,主板,580776.1275,N
002730.SZ,电光科技,20251024,15.87,16.03,15.84,15.94,15.87,0.4411,41257.14,65817.318,1.1923,34602.988,浙江,专用机械,主板,577155.3287,N
002730.SZ,电光科技,20251023,15.79,15.9,15.59,15.87,15.88,-0.063,38602.86,60693.83,1.1156,34602.988,浙江,专用机械,主板,574620.7696,N
002730.SZ,电光科技,20251022,15.67,15.96,15.65,15.88,15.76,0.7614,37034.86,58673.17,1.0703,34602.988,浙江,专用机械,主板,574982.8494,N
002730.SZ,电光科技,20251021,15.73,15.77,15.53,15.76,15.63,0.8317,43941.0,69015.185,1.2699,34602.988,浙江,专用机械,主板,570637.8909,N
002730.SZ,电光科技,20251020,15.47,15.75,15.47,15.63,15.34,1.8905,48737.0,76141.534,1.4085,34602.988,浙江,专用机械,主板,565930.8524,N
002730.SZ,电光科技,20251017,15.86,15.9,15.33,15.34,15.86,-3.2787,60561.0,94332.817,1.7502,34602.988,浙江,专用机械,主板,555430.5359,N
002730.SZ,电光科技,20251016,16.15,16.16,15.83,15.86,16.18,-1.9778,51541.0,82231.099,1.4895,34602.988,浙江,专用机械,主板,574258.6897,N
002730.SZ,电光科技,20251015,15.88,16.19,15.71,16.18,15.89,1.825,61754.0,98702.045,1.7846,34602.988,浙江,专用机械,主板,585845.2458,N
002730.SZ,电光科技,20251014,16.02,16.3,15.84,15.89,16.0,-0.6875,63283.6,101523.4,1.8288,34602.988,浙江,专用机械,主板,575344.9293,N
002730.SZ,电光科技,20251013,15.43,16.07,15.18,16.0,16.13,-0.806,64303.6,101091.255,1.8583,34602.988,浙江,专用机械,主板,579327.808,N
002730.SZ,电光科技,20251010,16.19,16.38,16.04,16.13,16.2,-0.4321,54699.6,88528.227,1.5808,34602.988,浙江,专用机械,主板,584034.8464,N
002730.SZ,电光科技,20251009,16.04,16.24,15.95,16.2,15.99,1.3133,60187.0,97057.263,1.7394,34602.988,浙江,专用机械,主板,586569.4056,N
002730.SZ,电光科技,20250930,16.01,16.13,15.95,15.99,16.01,-0.1249,43803.0,70226.098,1.2659,34602.988,浙江,专用机械,主板,578965.7281,N
002730.SZ,电光科技,20250929,16.06,16.15,15.79,16.01,16.02,-0.0624,58244.97,93111.053,1.6832,34602.988,浙江,专用机械,主板,579689.8879,N
002730.SZ,电光科技,20250926,16.27,16.32,16.02,16.02,16.3,-1.7178,54672.2,88253.653,1.58,34602.988,浙江,专用机械,主板,580051.9678,N
002730.SZ,电光科技,20250925,16.4,16.49,16.25,16.3,16.38,-0.4884,58944.2,96511.299,1.7034,34602.988,浙江,专用机械,主板,590190.2044,N
002730.SZ,电光科技,20250924,16.19,16.42,15.95,16.38,16.18,1.2361,66579.0,108143.467,1.9241,34602.988,浙江,专用机械,主板,593086.8434,N
002730.SZ,电光科技,20250923,16.27,16.38,15.85,16.18,16.33,-0.9186,82434.0,132305.329,2.3823,34602.988,浙江,专用机械,主板,585845.2458,N
002730.SZ,电光科技,20250922,16.31,16.45,16.12,16.33,16.31,0.1226,62584.0,101665.343,1.8086,34602.988,浙江,专用机械,主板,591276.444,N
002730.SZ,电光科技,20250919,16.54,16.7,16.21,16.31,16.54,-1.3906,83799.0,137345.946,2.4217,34602.988,浙江,专用机械,主板,590552.2843,N
002730.SZ,电光科技,20250918,16.76,17.04,16.38,16.54,16.87,-1.9561,130040.8,218291.69,3.7581,34602.988,浙江,专用机械,主板,598880.1215,N
002730.SZ,电光科技,20250917,16.76,17.0,16.67,16.87,16.79,0.4765,85825.0,144831.539,2.4803,34602.988,浙江,专用机械,主板,610828.7576,N
002730.SZ,电光科技,20250916,16.63,16.79,16.53,16.79,16.63,0.9621,80094.69,133539.965,2.3147,34602.988,浙江,专用机械,主板,607932.1185,N
002730.SZ,电光科技,20250915,16.71,17.0,16.5,16.63,16.7,-0.4192,93236.4,155288.383,2.6945,34602.988,浙江,专用机械,主板,602138.8404,N
002730.SZ,电光科技,20250912,16.93,17.03,16.55,16.7,16.94,-1.4168,113177.29,190184.901,3.2707,34602.988,浙江,专用机械,主板,604673.3996,N
002730.SZ,电光科技,20250911,16.6,16.95,16.44,16.94,16.61,1.9868,86141.0,144383.502,2.4894,34602.988,浙江,专用机械,主板,613363.3167,N
002730.SZ,电光科技,20250910,16.77,16.77,16.53,16.61,16.67,-0.3599,48219.04,80099.215,1.3935,34602.988,浙江,专用机械,主板,601414.6807,N
002730.SZ,电光科技,20250909,16.95,16.95,16.57,16.67,16.92,-1.4775,64269.4,107405.089,1.8573,34602.988,浙江,专用机械,主板,603587.16,N
002730.SZ,电光科技,20250908,16.86,16.95,16.71,16.92,16.86,0.3559,72547.4,122396.053,2.0966,34602.988,浙江,专用机械,主板,612639.157,N
002730.SZ,电光科技,20250905,16.51,16.88,16.45,16.86,16.51,2.1199,83314.5,139553.419,2.4077,34602.988,浙江,专用机械,主板,610466.6777,N
002730.SZ,电光科技,20250904,16.54,16.79,16.24,16.51,16.49,0.1213,102708.2,170549.695,2.9682,34602.988,浙江,专用机械,主板,597793.8819,N
002730.SZ,电光科技,20250903,17.26,17.26,16.38,16.49,17.03,-3.1709,94486.0,158573.55,2.7306,34602.988,浙江,专用机械,主板,597069.7221,N
002730.SZ,电光科技,20250902,17.44,17.58,16.67,17.03,17.55,-2.963,132649.9,226199.653,3.8335,34602.988,浙江,专用机械,主板,616622.0356,N
002730.SZ,电光科技,20250901,17.3,17.6,17.29,17.55,17.3,1.4451,90730.4,158578.929,2.622,34602.988,浙江,专用机械,主板,635450.1894,N
002730.SZ,电光科技,20250829,17.53,17.6,17.26,17.3,17.55,-1.4245,102313.99,177848.483,2.9568,34602.988,浙江,专用机械,主板,626398.1924,N
002730.SZ,电光科技,20250828,17.64,17.85,16.8,17.55,17.7,-0.8475,195818.0,339896.797,5.659,34602.988,浙江,专用机械,主板,635450.1894,N
002730.SZ,电光科技,20250827,18.45,18.57,17.65,17.7,18.43,-3.9609,193175.0,352105.648,5.5826,34602.988,浙江,专用机械,主板,640881.3876,N
002730.SZ,电光科技,20250826,18.62,18.62,18.4,18.43,18.62,-1.0204,138746.0,256581.692,4.0097,34602.988,浙江,专用机械,主板,667313.2188,N
002730.SZ,电光科技,20250825,18.66,18.9,18.45,18.62,18.49,0.7031,226292.5,421216.098,6.5397,34602.988,浙江,专用机械,主板,674192.7366,N
002730.SZ,电光科技,20250822,18.46,18.55,18.35,18.49,18.37,0.6532,156520.5,288661.172,4.5233,34602.988,浙江,专用机械,主板,669485.6981,N
002730.SZ,电光科技,20250821,18.64,18.69,18.23,18.37,18.64,-1.4485,147385.0,271643.118,4.2593,34602.988,浙江,专用机械,主板,665140.7396,N
002730.SZ,电光科技,20250820,18.73,18.8,18.4,18.64,18.67,-0.1607,159393.0,295790.561,4.6063,34602.988,浙江,专用机械,主板,674916.8963,N
002730.SZ,电光科技,20250819,18.75,18.91,18.41,18.67,18.84,-0.9023,263436.0,492319.712,7.6131,34602.988,浙江,专用机械,主板,676003.136,N
002730.SZ,电光科技,20250818,18.12,18.94,18.03,18.84,18.06,4.3189,351342.3,651003.102,10.1535,34602.988,浙江,专用机械,主板,682158.4939,N
002730.SZ,电光科技,20250815,17.72,18.1,17.71,18.06,17.93,0.725,156557.0,281240.496,4.5244,34602.988,浙江,专用机械,主板,653916.2633,N
002730.SZ,电光科技,20250814,18.31,18.4,17.84,17.93,18.49,-3.0287,255210.0,461266.037,7.3754,34602.988,浙江,专用机械,主板,649209.2248,N
002730.SZ,电光科技,20250813,17.51,18.75,17.48,18.49,17.52,5.5365,435991.6,800261.126,12.5998,34602.988,浙江,专用机械,主板,669485.6981,N
002730.SZ,电光科技,20250812,17.66,17.66,17.36,17.52,17.66,-0.7928,88450.99,154504.832,2.5562,34602.988,浙江,专用机械,主板,634363.9498,N
