ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002333.SZ,罗普斯金,20260109,6.05,6.07,5.93,6.04,6.03,0.1658,207257.6,124562.687,3.1761,65256.31,江苏,其他建材,主板,407654.5792,N
002333.SZ,罗普斯金,20260108,5.96,6.2,5.87,6.03,5.96,1.1745,342850.08,208474.72,5.2539,65256.31,江苏,其他建材,主板,406979.6544,N
002333.SZ,罗普斯金,20260107,6.0,6.2,5.85,5.96,5.84,2.0548,410442.55,245964.978,6.2897,65256.31,江苏,其他建材,主板,402255.1808,N
002333.SZ,罗普斯金,20260106,5.68,6.22,5.62,5.84,5.67,2.9982,313602.58,184199.328,4.8057,65256.31,江苏,其他建材,主板,394156.0832,N
002333.SZ,罗普斯金,20260105,5.65,5.68,5.57,5.67,5.62,0.8897,83473.0,47082.7,1.2792,65256.31,江苏,其他建材,主板,382682.3616,N
002333.SZ,罗普斯金,20251231,5.64,5.65,5.53,5.62,5.63,-0.1776,68869.4,38506.948,1.0554,65256.31,江苏,其他建材,主板,379307.7376,N
002333.SZ,罗普斯金,20251230,5.76,5.76,5.62,5.63,5.73,-1.7452,71309.0,40328.279,1.0928,65256.31,江苏,其他建材,主板,379982.6624,N
002333.SZ,罗普斯金,20251229,5.85,5.85,5.7,5.73,5.81,-1.3769,77120.0,44244.703,1.1818,65256.31,江苏,其他建材,主板,386731.9104,N
002333.SZ,罗普斯金,20251226,5.86,5.87,5.76,5.81,5.83,-0.3431,92854.0,54056.736,1.4229,65256.31,江苏,其他建材,主板,392131.3088,N
002333.SZ,罗普斯金,20251225,5.75,5.84,5.71,5.83,5.75,1.3913,89189.0,51675.689,1.3667,65256.31,江苏,其他建材,主板,393481.1584,N
002333.SZ,罗普斯金,20251224,5.79,5.82,5.7,5.75,5.78,-0.519,103037.0,59338.916,1.579,65256.31,江苏,其他建材,主板,388081.76,N
002333.SZ,罗普斯金,20251223,5.75,5.8,5.66,5.78,5.76,0.3472,182106.0,104537.654,2.7906,65256.31,江苏,其他建材,主板,390106.5344,N
002333.SZ,罗普斯金,20251222,5.69,5.84,5.65,5.76,5.69,1.2302,143486.0,82272.902,2.1988,65256.31,江苏,其他建材,主板,388756.6848,N
002333.SZ,罗普斯金,20251219,5.6,5.7,5.59,5.69,5.6,1.6071,100105.0,56602.269,1.534,65256.31,江苏,其他建材,主板,384032.2112,N
002333.SZ,罗普斯金,20251218,5.45,5.69,5.45,5.6,5.51,1.6334,95364.0,53328.484,1.4614,65256.31,江苏,其他建材,主板,377957.888,N
002333.SZ,罗普斯金,20251217,5.47,5.55,5.34,5.51,5.48,0.5474,136871.0,74598.618,2.0974,65256.31,江苏,其他建材,主板,371883.5648,N
002333.SZ,罗普斯金,20251216,5.58,5.61,5.45,5.48,5.58,-1.7921,112057.0,61644.94,1.7172,65256.31,江苏,其他建材,主板,369858.7904,N
002333.SZ,罗普斯金,20251215,5.47,5.59,5.45,5.58,5.49,1.6393,79121.0,43870.898,1.2125,65256.31,江苏,其他建材,主板,376608.0384,N
002333.SZ,罗普斯金,20251212,5.59,5.63,5.45,5.49,5.55,-1.0811,114778.08,63685.624,1.7589,65256.31,江苏,其他建材,主板,370533.7152,N
002333.SZ,罗普斯金,20251211,5.72,5.73,5.55,5.55,5.72,-2.972,107890.0,60410.889,1.6533,65256.31,江苏,其他建材,主板,374583.264,N
002333.SZ,罗普斯金,20251210,5.83,5.83,5.67,5.72,5.77,-0.8666,81335.0,46646.835,1.2464,65256.31,江苏,其他建材,主板,386056.9856,N
002333.SZ,罗普斯金,20251209,5.77,5.85,5.71,5.77,5.8,-0.5172,97725.0,56485.714,1.4976,65256.31,江苏,其他建材,主板,389431.6096,N
002333.SZ,罗普斯金,20251208,5.94,5.94,5.75,5.8,5.82,-0.3436,101114.0,58756.012,1.5495,65256.31,江苏,其他建材,主板,391456.384,N
002333.SZ,罗普斯金,20251205,5.72,5.83,5.66,5.82,5.74,1.3937,112698.0,64990.442,1.727,65256.31,江苏,其他建材,主板,392806.2336,N
002333.SZ,罗普斯金,20251204,5.9,5.91,5.71,5.74,5.85,-1.8803,97039.0,56098.61,1.487,65256.31,江苏,其他建材,主板,387406.8352,N
002333.SZ,罗普斯金,20251203,5.88,5.89,5.81,5.85,5.89,-0.6791,101231.0,59160.405,1.5513,65256.31,江苏,其他建材,主板,394831.008,N
002333.SZ,罗普斯金,20251202,5.84,5.93,5.78,5.89,5.87,0.3407,144843.0,84847.289,2.2196,65256.31,江苏,其他建材,主板,397530.7072,N
002333.SZ,罗普斯金,20251201,5.95,6.0,5.84,5.87,5.95,-1.3445,142616.0,84421.294,2.1855,65256.31,江苏,其他建材,主板,396180.8576,N
002333.SZ,罗普斯金,20251128,5.88,5.96,5.83,5.95,5.91,0.6768,111726.0,66113.438,1.7121,65256.31,江苏,其他建材,主板,401580.256,N
002333.SZ,罗普斯金,20251127,5.97,5.98,5.85,5.91,5.95,-0.6723,105070.0,61963.937,1.6101,65256.31,江苏,其他建材,主板,398880.5568,N
002333.SZ,罗普斯金,20251126,5.94,6.05,5.86,5.95,5.93,0.3373,204333.0,121205.519,3.1312,65256.31,江苏,其他建材,主板,401580.256,N
002333.SZ,罗普斯金,20251125,5.65,6.09,5.61,5.93,5.58,6.2724,407829.02,241736.939,6.2496,65256.31,江苏,其他建材,主板,400230.4064,N
002333.SZ,罗普斯金,20251124,5.55,5.68,5.52,5.58,5.46,2.1978,204140.0,114041.007,3.1283,65256.31,江苏,其他建材,主板,376608.0384,N
002333.SZ,罗普斯金,20251121,5.86,5.94,5.45,5.46,5.92,-7.7703,340301.0,190919.204,5.2148,65256.31,江苏,其他建材,主板,368508.9408,N
002333.SZ,罗普斯金,20251120,6.17,6.19,5.88,5.92,6.1,-2.9508,167630.0,100109.159,2.5688,65256.31,江苏,其他建材,主板,399555.4816,N
002333.SZ,罗普斯金,20251119,6.28,6.3,6.07,6.1,6.29,-3.0207,197579.32,121375.483,3.0277,65256.31,江苏,其他建材,主板,411704.128,N
002333.SZ,罗普斯金,20251118,6.49,6.54,6.22,6.29,6.57,-4.2618,285630.0,180722.641,4.377,65256.31,江苏,其他建材,主板,424527.6992,N
002333.SZ,罗普斯金,20251117,6.4,6.66,6.4,6.57,6.43,2.1773,277235.96,180790.09,4.2484,65256.31,江苏,其他建材,主板,443425.5936,N
002333.SZ,罗普斯金,20251114,6.5,6.63,6.43,6.43,6.58,-2.2796,319588.96,208272.093,4.8974,65256.31,江苏,其他建材,主板,433976.6464,N
002333.SZ,罗普斯金,20251113,6.7,6.73,6.52,6.58,6.66,-1.2012,383115.04,252596.724,5.8709,65256.31,江苏,其他建材,主板,444100.5184,N
002333.SZ,罗普斯金,20251112,6.57,6.92,6.45,6.66,6.57,1.3699,614747.26,411890.811,9.4205,65256.31,江苏,其他建材,主板,449499.9168,N
002333.SZ,罗普斯金,20251111,6.46,6.65,6.28,6.57,6.4,2.6563,618708.05,401434.212,9.4812,65256.31,江苏,其他建材,主板,443425.5936,N
002333.SZ,罗普斯金,20251110,6.14,6.76,6.06,6.4,6.26,2.2364,720911.98,457572.355,11.0474,65256.31,江苏,其他建材,主板,431951.872,N
002333.SZ,罗普斯金,20251107,6.22,6.39,6.11,6.26,6.16,1.6234,721052.78,450505.115,11.0495,65256.31,江苏,其他建材,主板,422502.9248,N
002333.SZ,罗普斯金,20251106,6.43,6.56,6.09,6.16,6.77,-9.0103,1081922.51,677203.735,16.5796,65256.31,江苏,其他建材,主板,415753.6768,N
002333.SZ,罗普斯金,20251105,6.76,6.77,6.15,6.77,6.15,10.0813,812313.65,537108.274,12.448,65256.31,江苏,其他建材,主板,456924.0896,U
002333.SZ,罗普斯金,20251104,5.57,6.15,5.57,6.15,5.59,10.0179,291303.83,175505.132,4.464,65256.31,江苏,其他建材,主板,415078.752,U
002333.SZ,罗普斯金,20251103,5.55,5.6,5.5,5.59,5.51,1.4519,92642.5,51510.302,1.4197,65256.31,江苏,其他建材,主板,377282.9632,N
002333.SZ,罗普斯金,20251031,5.47,5.52,5.45,5.51,5.46,0.9158,71946.79,39566.777,1.1025,65256.31,江苏,其他建材,主板,371883.5648,N
002333.SZ,罗普斯金,20251030,5.54,5.57,5.44,5.46,5.57,-1.9749,107936.0,59374.483,1.654,65256.31,江苏,其他建材,主板,368508.9408,N
002333.SZ,罗普斯金,20251029,5.53,5.63,5.51,5.57,5.54,0.5415,116259.52,64631.946,1.7816,65256.31,江苏,其他建材,主板,375933.1136,N
002333.SZ,罗普斯金,20251028,5.55,5.61,5.52,5.54,5.57,-0.5386,73391.22,40800.391,1.1247,65256.31,江苏,其他建材,主板,373908.3392,N
002333.SZ,罗普斯金,20251027,5.56,5.62,5.51,5.57,5.56,0.1799,97570.9,54326.94,1.4952,65256.31,江苏,其他建材,主板,375933.1136,N
002333.SZ,罗普斯金,20251024,5.64,5.64,5.54,5.56,5.64,-1.4184,119048.0,66374.147,1.8243,65256.31,江苏,其他建材,主板,375258.1888,N
002333.SZ,罗普斯金,20251023,5.56,5.65,5.53,5.64,5.58,1.0753,121746.39,68147.062,1.8657,65256.31,江苏,其他建材,主板,380657.5872,N
002333.SZ,罗普斯金,20251022,5.55,5.6,5.54,5.58,5.57,0.1795,97975.0,54668.44,1.5014,65256.31,江苏,其他建材,主板,376608.0384,N
002333.SZ,罗普斯金,20251021,5.51,5.59,5.49,5.57,5.51,1.0889,131999.0,73355.865,2.0228,65256.31,江苏,其他建材,主板,375933.1136,N
002333.SZ,罗普斯金,20251020,5.43,5.51,5.41,5.51,5.4,2.037,104146.5,56900.413,1.596,65256.31,江苏,其他建材,主板,371883.5648,N
002333.SZ,罗普斯金,20251017,5.49,5.51,5.39,5.4,5.5,-1.8182,85947.0,46831.253,1.3171,65256.31,江苏,其他建材,主板,364459.392,N
002333.SZ,罗普斯金,20251016,5.54,5.54,5.42,5.5,5.49,0.1821,95287.22,52171.291,1.4602,65256.31,江苏,其他建材,主板,371208.64,N
002333.SZ,罗普斯金,20251015,5.46,5.53,5.44,5.49,5.48,0.1825,78035.0,42833.574,1.1958,65256.31,江苏,其他建材,主板,370533.7152,N
002333.SZ,罗普斯金,20251014,5.46,5.5,5.44,5.48,5.46,0.3663,106394.0,58217.779,1.6304,65256.31,江苏,其他建材,主板,369858.7904,N
002333.SZ,罗普斯金,20251013,5.3,5.47,5.25,5.46,5.48,-0.365,81018.0,43581.857,1.2415,65256.31,江苏,其他建材,主板,368508.9408,N
002333.SZ,罗普斯金,20251010,5.4,5.5,5.4,5.48,5.43,0.9208,84721.72,46334.151,1.2983,65256.31,江苏,其他建材,主板,369858.7904,N
002333.SZ,罗普斯金,20251009,5.38,5.43,5.35,5.43,5.37,1.1173,70284.64,37888.142,1.0771,65256.31,江苏,其他建材,主板,366484.1664,N
002333.SZ,罗普斯金,20250930,5.36,5.44,5.33,5.37,5.35,0.3738,74243.0,39931.314,1.1377,65256.31,江苏,其他建材,主板,362434.6176,N
002333.SZ,罗普斯金,20250929,5.35,5.38,5.25,5.35,5.35,0.0,61851.0,32935.369,0.9478,65256.31,江苏,其他建材,主板,361084.768,N
002333.SZ,罗普斯金,20250926,5.29,5.38,5.24,5.35,5.3,0.9434,63266.62,33711.523,0.9695,65256.31,江苏,其他建材,主板,361084.768,N
002333.SZ,罗普斯金,20250925,5.35,5.38,5.28,5.3,5.36,-1.1194,56712.22,30167.75,0.8691,65256.31,江苏,其他建材,主板,357710.144,N
002333.SZ,罗普斯金,20250924,5.29,5.36,5.26,5.36,5.29,1.3233,70017.8,37237.649,1.073,65256.31,江苏,其他建材,主板,361759.6928,N
002333.SZ,罗普斯金,20250923,5.33,5.33,5.17,5.29,5.35,-1.1215,135778.02,71190.383,2.0807,65256.31,江苏,其他建材,主板,357035.2192,N
002333.SZ,罗普斯金,20250922,5.43,5.44,5.31,5.35,5.42,-1.2915,105249.54,56210.346,1.6129,65256.31,江苏,其他建材,主板,361084.768,N
002333.SZ,罗普斯金,20250919,5.45,5.47,5.4,5.42,5.45,-0.5505,89953.31,48838.764,1.3785,65256.31,江苏,其他建材,主板,365809.2416,N
002333.SZ,罗普斯金,20250918,5.57,5.57,5.44,5.45,5.56,-1.9784,155777.54,85744.687,2.3872,65256.31,江苏,其他建材,主板,367834.016,N
002333.SZ,罗普斯金,20250917,5.56,5.58,5.53,5.56,5.58,-0.3584,131635.62,73051.009,2.0172,65256.31,江苏,其他建材,主板,375258.1888,N
002333.SZ,罗普斯金,20250916,5.56,5.61,5.52,5.58,5.56,0.3597,220278.94,122559.16,3.3756,65256.31,江苏,其他建材,主板,376608.0384,N
002333.SZ,罗普斯金,20250915,5.6,5.61,5.53,5.56,5.6,-0.7143,201291.95,111974.241,3.0846,65256.31,江苏,其他建材,主板,375258.1888,N
002333.SZ,罗普斯金,20250912,5.64,5.67,5.56,5.6,5.73,-2.2688,370437.0,207528.491,5.6766,65256.31,江苏,其他建材,主板,377957.888,N
002333.SZ,罗普斯金,20250911,5.96,6.07,5.6,5.73,5.86,-2.2184,653512.52,376736.221,10.0145,65256.31,江苏,其他建材,主板,386731.9104,N
002333.SZ,罗普斯金,20250910,5.31,5.86,5.3,5.86,5.33,9.9437,256181.5,148378.231,3.9258,65256.31,江苏,其他建材,主板,395505.9328,U
002333.SZ,罗普斯金,20250909,5.3,5.34,5.27,5.33,5.3,0.566,63387.0,33693.059,0.9714,65256.31,江苏,其他建材,主板,359734.9184,N
002333.SZ,罗普斯金,20250908,5.25,5.32,5.22,5.3,5.25,0.9524,47124.0,24866.236,0.7221,65256.31,江苏,其他建材,主板,357710.144,N
002333.SZ,罗普斯金,20250905,5.2,5.25,5.17,5.25,5.21,0.7678,49035.85,25540.992,0.7514,65256.31,江苏,其他建材,主板,354335.52,N
002333.SZ,罗普斯金,20250904,5.16,5.25,5.14,5.21,5.14,1.3619,64748.0,33709.434,0.9922,65256.31,江苏,其他建材,主板,351635.8208,N
002333.SZ,罗普斯金,20250903,5.26,5.27,5.11,5.14,5.26,-2.2814,55713.0,28924.56,0.8538,65256.31,江苏,其他建材,主板,346911.3472,N
002333.SZ,罗普斯金,20250902,5.28,5.3,5.19,5.26,5.28,-0.3788,59150.85,30972.342,0.9064,65256.31,江苏,其他建材,主板,355010.4448,N
002333.SZ,罗普斯金,20250901,5.25,5.34,5.23,5.28,5.24,0.7634,72086.87,38120.738,1.1047,65256.31,江苏,其他建材,主板,356360.2944,N
002333.SZ,罗普斯金,20250829,5.28,5.33,5.22,5.24,5.27,-0.5693,65937.0,34740.061,1.0104,65256.31,江苏,其他建材,主板,353660.5952,N
002333.SZ,罗普斯金,20250828,5.32,5.39,5.13,5.27,5.35,-1.4953,132365.0,69626.622,2.0284,65256.31,江苏,其他建材,主板,355685.3696,N
002333.SZ,罗普斯金,20250827,5.5,5.54,5.32,5.35,5.49,-2.5501,133088.12,72120.96,2.0395,65256.31,江苏,其他建材,主板,361084.768,N
002333.SZ,罗普斯金,20250826,5.44,5.53,5.41,5.49,5.44,0.9191,119435.67,65483.548,1.8303,65256.31,江苏,其他建材,主板,370533.7152,N
002333.SZ,罗普斯金,20250825,5.44,5.48,5.41,5.44,5.43,0.1842,92752.02,50567.914,1.4213,65256.31,江苏,其他建材,主板,367159.0912,N
002333.SZ,罗普斯金,20250822,5.46,5.47,5.37,5.43,5.47,-0.7313,75811.0,41008.606,1.1617,65256.31,江苏,其他建材,主板,366484.1664,N
002333.SZ,罗普斯金,20250821,5.43,5.5,5.41,5.47,5.43,0.7366,102439.0,55901.699,1.5698,65256.31,江苏,其他建材,主板,369183.8656,N
002333.SZ,罗普斯金,20250820,5.36,5.43,5.33,5.43,5.37,1.1173,80511.0,43426.158,1.2338,65256.31,江苏,其他建材,主板,366484.1664,N
002333.SZ,罗普斯金,20250819,5.36,5.4,5.31,5.37,5.34,0.5618,83699.0,44825.268,1.2826,65256.31,江苏,其他建材,主板,362434.6176,N
002333.SZ,罗普斯金,20250818,5.39,5.39,5.33,5.34,5.35,-0.1869,81520.48,43705.972,1.2492,65256.31,江苏,其他建材,主板,360409.8432,N
002333.SZ,罗普斯金,20250815,5.28,5.39,5.28,5.35,5.28,1.3258,87117.48,46628.335,1.335,65256.31,江苏,其他建材,主板,361084.768,N
002333.SZ,罗普斯金,20250814,5.43,5.45,5.27,5.28,5.44,-2.9412,117891.04,63132.008,1.8066,65256.31,江苏,其他建材,主板,356360.2944,N
002333.SZ,罗普斯金,20250813,5.39,5.45,5.38,5.44,5.4,0.7407,83200.96,45125.321,1.275,65256.31,江苏,其他建材,主板,367159.0912,N
