ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002351.SZ,漫步者,20260113,13.28,13.28,12.8,12.82,13.19,-2.8052,253397.48,328714.467,4.8631,52105.6775,深圳,IT设备,主板,1139835.174,N
002351.SZ,漫步者,20260112,12.49,13.52,12.45,13.19,12.43,6.1142,460144.28,600558.652,8.831,52105.6775,深圳,IT设备,主板,1172732.133,N
002351.SZ,漫步者,20260109,12.36,12.43,12.32,12.43,12.36,0.5663,110923.86,137398.45,2.1288,52105.6775,深圳,IT设备,主板,1105160.001,N
002351.SZ,漫步者,20260108,12.22,12.45,12.2,12.36,12.24,0.9804,111631.23,137651.543,2.1424,52105.6775,深圳,IT设备,主板,1098936.252,N
002351.SZ,漫步者,20260107,12.34,12.35,12.21,12.24,12.34,-0.8104,88653.95,108664.803,1.7014,52105.6775,深圳,IT设备,主板,1088266.968,N
002351.SZ,漫步者,20260106,12.27,12.36,12.25,12.34,12.26,0.6525,94955.63,116982.762,1.8224,52105.6775,深圳,IT设备,主板,1097158.038,N
002351.SZ,漫步者,20260105,12.06,12.26,12.06,12.26,12.06,1.6584,85166.91,103929.18,1.6345,52105.6775,深圳,IT设备,主板,1090045.182,N
002351.SZ,漫步者,20251231,12.16,12.2,12.06,12.06,12.06,0.0,60225.52,72997.995,1.1558,52105.6775,深圳,IT设备,主板,1072263.042,N
002351.SZ,漫步者,20251230,12.08,12.16,12.04,12.06,12.12,-0.495,49824.65,60317.686,0.9562,52105.6775,深圳,IT设备,主板,1072263.042,N
002351.SZ,漫步者,20251229,12.2,12.22,12.11,12.12,12.2,-0.6557,55466.59,67408.705,1.0645,52105.6775,深圳,IT设备,主板,1077597.684,N
002351.SZ,漫步者,20251226,12.23,12.28,12.16,12.2,12.26,-0.4894,60704.26,74162.423,1.165,52105.6775,深圳,IT设备,主板,1084710.54,N
002351.SZ,漫步者,20251225,12.27,12.29,12.17,12.26,12.27,-0.0815,58097.0,71101.026,1.115,52105.6775,深圳,IT设备,主板,1090045.182,N
002351.SZ,漫步者,20251224,12.15,12.31,12.13,12.27,12.15,0.9877,54927.03,67353.242,1.0541,52105.6775,深圳,IT设备,主板,1090934.289,N
002351.SZ,漫步者,20251223,12.26,12.27,12.13,12.15,12.26,-0.8972,49972.96,60929.056,0.9591,52105.6775,深圳,IT设备,主板,1080265.005,N
002351.SZ,漫步者,20251222,12.28,12.35,12.24,12.26,12.27,-0.0815,52570.47,64674.204,1.0089,52105.6775,深圳,IT设备,主板,1090045.182,N
002351.SZ,漫步者,20251219,12.16,12.29,12.16,12.27,12.17,0.8217,51447.41,62979.657,0.9874,52105.6775,深圳,IT设备,主板,1090934.289,N
002351.SZ,漫步者,20251218,12.21,12.26,12.14,12.17,12.23,-0.4906,44654.13,54517.698,0.857,52105.6775,深圳,IT设备,主板,1082043.219,N
002351.SZ,漫步者,20251217,12.1,12.28,11.93,12.23,12.08,1.2417,81401.05,98366.712,1.5622,52105.6775,深圳,IT设备,主板,1087377.861,N
002351.SZ,漫步者,20251216,12.27,12.27,12.07,12.08,12.28,-1.6287,73457.99,89138.52,1.4098,52105.6775,深圳,IT设备,主板,1074041.256,N
002351.SZ,漫步者,20251215,12.3,12.39,12.24,12.28,12.35,-0.5668,42992.0,52905.641,0.8251,52105.6775,深圳,IT设备,主板,1091823.396,N
002351.SZ,漫步者,20251212,12.28,12.39,12.22,12.35,12.25,0.8163,47230.5,58247.412,0.9064,52105.6775,深圳,IT设备,主板,1098047.145,N
002351.SZ,漫步者,20251211,12.51,12.51,12.24,12.25,12.47,-1.7642,66740.68,82465.654,1.2809,52105.6775,深圳,IT设备,主板,1089156.075,N
002351.SZ,漫步者,20251210,12.49,12.53,12.37,12.47,12.51,-0.3197,64899.91,80712.174,1.2455,52105.6775,深圳,IT设备,主板,1108716.429,N
002351.SZ,漫步者,20251209,12.61,12.67,12.48,12.51,12.63,-0.9501,67540.04,84937.501,1.2962,52105.6775,深圳,IT设备,主板,1112272.857,N
002351.SZ,漫步者,20251208,12.65,12.75,12.62,12.63,12.69,-0.4728,77405.06,98091.44,1.4855,52105.6775,深圳,IT设备,主板,1122942.141,N
002351.SZ,漫步者,20251205,12.58,12.69,12.46,12.69,12.6,0.7143,78380.0,98739.09,1.5043,52105.6775,深圳,IT设备,主板,1128276.783,N
002351.SZ,漫步者,20251204,12.77,12.81,12.49,12.6,12.83,-1.7927,91177.5,114963.643,1.7499,52105.6775,深圳,IT设备,主板,1120274.82,N
002351.SZ,漫步者,20251203,12.92,12.98,12.7,12.83,12.98,-1.1556,117430.0,150328.073,2.2537,52105.6775,深圳,IT设备,主板,1140724.281,N
002351.SZ,漫步者,20251202,13.03,13.08,12.88,12.98,13.08,-0.7645,153408.83,199018.503,2.9442,52105.6775,深圳,IT设备,主板,1154060.886,N
002351.SZ,漫步者,20251201,12.61,13.13,12.57,13.08,12.61,3.7272,280499.49,363655.906,5.3833,52105.6775,深圳,IT设备,主板,1162951.956,N
002351.SZ,漫步者,20251128,12.59,12.67,12.54,12.61,12.63,-0.1584,57527.02,72519.28,1.104,52105.6775,深圳,IT设备,主板,1121163.927,N
002351.SZ,漫步者,20251127,12.51,12.8,12.51,12.63,12.65,-0.1581,90890.76,115323.71,1.7444,52105.6775,深圳,IT设备,主板,1122942.141,N
002351.SZ,漫步者,20251126,12.38,12.98,12.31,12.65,12.38,2.1809,133212.21,169155.186,2.5566,52105.6775,深圳,IT设备,主板,1124720.355,N
002351.SZ,漫步者,20251125,12.33,12.49,12.31,12.38,12.3,0.6504,64676.0,80224.179,1.2412,52105.6775,深圳,IT设备,主板,1100714.466,N
002351.SZ,漫步者,20251124,12.18,12.37,12.18,12.3,12.18,0.9852,64260.0,78723.655,1.2333,52105.6775,深圳,IT设备,主板,1093601.61,N
002351.SZ,漫步者,20251121,12.62,12.69,12.15,12.18,12.71,-4.1699,127117.4,156989.087,2.4396,52105.6775,深圳,IT设备,主板,1082932.326,N
002351.SZ,漫步者,20251120,12.76,12.82,12.65,12.71,12.73,-0.1571,52380.0,66624.082,1.0053,52105.6775,深圳,IT设备,主板,1130054.997,N
002351.SZ,漫步者,20251119,12.9,12.96,12.68,12.73,12.92,-1.4706,88826.0,113370.747,1.7047,52105.6775,深圳,IT设备,主板,1131833.211,N
002351.SZ,漫步者,20251118,12.93,13.02,12.85,12.92,12.98,-0.4622,83461.0,107935.376,1.6018,52105.6775,深圳,IT设备,主板,1148726.244,N
002351.SZ,漫步者,20251117,12.85,12.99,12.82,12.98,12.9,0.6202,96063.0,124392.01,1.8436,52105.6775,深圳,IT设备,主板,1154060.886,N
002351.SZ,漫步者,20251114,12.78,13.06,12.74,12.9,12.8,0.7813,159464.82,206758.132,3.0604,52105.6775,深圳,IT设备,主板,1146948.03,N
002351.SZ,漫步者,20251113,12.78,12.8,12.72,12.8,12.78,0.1565,55367.5,70711.522,1.0626,52105.6775,深圳,IT设备,主板,1138056.96,N
002351.SZ,漫步者,20251112,12.76,12.82,12.7,12.78,12.78,0.0,60292.23,76910.645,1.1571,52105.6775,深圳,IT设备,主板,1136278.746,N
002351.SZ,漫步者,20251111,12.92,12.94,12.75,12.78,12.88,-0.7764,95849.64,123003.286,1.8395,52105.6775,深圳,IT设备,主板,1136278.746,N
002351.SZ,漫步者,20251110,12.81,12.89,12.74,12.88,12.8,0.625,84266.7,108000.077,1.6172,52105.6775,深圳,IT设备,主板,1145169.816,N
002351.SZ,漫步者,20251107,12.78,12.84,12.72,12.8,12.8,0.0,73205.86,93646.085,1.4049,52105.6775,深圳,IT设备,主板,1138056.96,N
002351.SZ,漫步者,20251106,12.78,12.81,12.72,12.8,12.77,0.2349,58431.39,74650.829,1.1214,52105.6775,深圳,IT设备,主板,1138056.96,N
002351.SZ,漫步者,20251105,12.67,12.8,12.62,12.77,12.75,0.1569,65661.03,83773.88,1.2602,52105.6775,深圳,IT设备,主板,1135389.639,N
002351.SZ,漫步者,20251104,12.85,12.86,12.69,12.75,12.84,-0.7009,80872.24,103113.563,1.5521,52105.6775,深圳,IT设备,主板,1133611.425,N
002351.SZ,漫步者,20251103,12.75,12.84,12.7,12.84,12.81,0.2342,71874.75,91897.515,1.3794,52105.6775,深圳,IT设备,主板,1141613.388,N
002351.SZ,漫步者,20251031,12.69,12.81,12.69,12.81,12.69,0.9456,74311.7,94918.569,1.4262,52105.6775,深圳,IT设备,主板,1138946.067,N
002351.SZ,漫步者,20251030,12.92,12.92,12.68,12.69,12.89,-1.5516,97487.73,124378.085,1.871,52105.6775,深圳,IT设备,主板,1128276.783,N
002351.SZ,漫步者,20251029,12.83,12.89,12.7,12.89,12.83,0.4677,89912.5,114949.462,1.7256,52105.6775,深圳,IT设备,主板,1146058.923,N
002351.SZ,漫步者,20251028,12.9,12.92,12.78,12.83,12.95,-0.9266,94924.67,121803.471,1.8218,52105.6775,深圳,IT设备,主板,1140724.281,N
002351.SZ,漫步者,20251027,13.03,13.06,12.9,12.95,12.94,0.0773,86538.41,112118.048,1.6608,52105.6775,深圳,IT设备,主板,1151393.565,N
002351.SZ,漫步者,20251024,12.87,12.96,12.87,12.94,12.87,0.5439,84653.6,109443.098,1.6247,52105.6775,深圳,IT设备,主板,1150504.458,N
002351.SZ,漫步者,20251023,12.83,12.88,12.66,12.87,12.83,0.3118,82600.29,105302.487,1.5852,52105.6775,深圳,IT设备,主板,1144280.709,N
002351.SZ,漫步者,20251022,12.9,12.97,12.82,12.83,12.97,-1.0794,75800.39,97539.178,1.4547,52105.6775,深圳,IT设备,主板,1140724.281,N
002351.SZ,漫步者,20251021,12.85,13.03,12.78,12.97,12.8,1.3281,98819.24,127931.179,1.8965,52105.6775,深圳,IT设备,主板,1153171.779,N
002351.SZ,漫步者,20251020,12.81,12.87,12.7,12.8,12.71,0.7081,91426.81,116842.812,1.7546,52105.6775,深圳,IT设备,主板,1138056.96,N
002351.SZ,漫步者,20251017,13.15,13.19,12.68,12.71,13.14,-3.2725,180160.64,232291.442,3.4576,52105.6775,深圳,IT设备,主板,1130054.997,N
002351.SZ,漫步者,20251016,13.38,13.38,13.11,13.14,13.39,-1.8671,131231.84,173484.371,2.5186,52105.6775,深圳,IT设备,主板,1168286.598,N
002351.SZ,漫步者,20251015,13.25,13.39,13.08,13.39,13.26,0.9804,131712.9,174996.173,2.5278,52105.6775,深圳,IT设备,主板,1190514.273,N
002351.SZ,漫步者,20251014,13.55,13.67,13.26,13.26,13.54,-2.0679,209853.97,282263.786,4.0275,52105.6775,深圳,IT设备,主板,1178955.882,N
002351.SZ,漫步者,20251013,13.34,13.78,13.31,13.54,13.92,-2.7299,240027.5,323799.502,4.6066,52105.6775,深圳,IT设备,主板,1203850.878,N
002351.SZ,漫步者,20251010,13.99,14.19,13.86,13.92,14.05,-0.9253,279933.28,391255.364,5.3724,52105.6775,深圳,IT设备,主板,1237636.944,N
002351.SZ,漫步者,20251009,14.0,14.2,13.96,14.05,14.18,-0.9168,338794.47,476865.061,6.5021,52105.6775,深圳,IT设备,主板,1249195.335,N
002351.SZ,漫步者,20250930,13.63,14.23,13.45,14.18,13.58,4.4183,489337.56,678606.529,9.3913,52105.6775,深圳,IT设备,主板,1260753.726,N
002351.SZ,漫步者,20250929,13.66,13.75,13.5,13.58,13.71,-0.9482,213846.85,290668.483,4.1041,52105.6775,深圳,IT设备,主板,1207407.306,N
002351.SZ,漫步者,20250926,13.91,14.08,13.57,13.71,13.96,-1.7908,376360.64,518610.756,7.223,52105.6775,深圳,IT设备,主板,1218965.697,N
002351.SZ,漫步者,20250925,13.52,14.55,13.36,13.96,13.52,3.2544,615086.42,863247.103,11.8046,52105.6775,深圳,IT设备,主板,1241193.372,N
002351.SZ,漫步者,20250924,13.42,13.52,13.23,13.52,13.55,-0.2214,260040.19,348580.729,4.9906,52105.6775,深圳,IT设备,主板,1202072.664,N
002351.SZ,漫步者,20250923,13.83,13.9,13.18,13.55,13.84,-2.0954,367354.86,494620.021,7.0502,52105.6775,深圳,IT设备,主板,1204739.985,N
002351.SZ,漫步者,20250922,13.38,14.0,13.28,13.84,13.11,5.5683,538164.14,742496.84,10.3283,52105.6775,深圳,IT设备,主板,1230524.088,N
002351.SZ,漫步者,20250919,13.17,13.26,13.08,13.11,13.18,-0.5311,118822.67,156299.298,2.2804,52105.6775,深圳,IT设备,主板,1165619.277,N
002351.SZ,漫步者,20250918,13.32,13.52,13.08,13.18,13.37,-1.4211,195472.24,260350.909,3.7515,52105.6775,深圳,IT设备,主板,1171843.026,N
002351.SZ,漫步者,20250917,13.29,13.48,13.21,13.37,13.29,0.602,138213.74,184890.962,2.6526,52105.6775,深圳,IT设备,主板,1188736.059,N
002351.SZ,漫步者,20250916,13.14,13.34,13.08,13.29,13.14,1.1416,117215.11,154933.776,2.2496,52105.6775,深圳,IT设备,主板,1181623.203,N
002351.SZ,漫步者,20250915,13.29,13.36,13.11,13.14,13.27,-0.9797,114106.0,150479.206,2.1899,52105.6775,深圳,IT设备,主板,1168286.598,N
002351.SZ,漫步者,20250912,13.5,13.5,13.26,13.27,13.41,-1.044,130616.98,174405.794,2.5068,52105.6775,深圳,IT设备,主板,1179844.989,N
002351.SZ,漫步者,20250911,13.12,13.41,13.01,13.41,13.15,1.9772,155038.91,205297.007,2.9755,52105.6775,深圳,IT设备,主板,1192292.487,N
002351.SZ,漫步者,20250910,13.17,13.27,13.1,13.15,13.2,-0.3788,100272.0,132113.062,1.9244,52105.6775,深圳,IT设备,主板,1169175.705,N
002351.SZ,漫步者,20250909,13.45,13.47,13.15,13.2,13.48,-2.0772,134611.0,178373.158,2.5834,52105.6775,深圳,IT设备,主板,1173621.24,N
002351.SZ,漫步者,20250908,13.38,13.64,13.35,13.48,13.48,0.0,118312.0,159221.836,2.2706,52105.6775,深圳,IT设备,主板,1198516.236,N
002351.SZ,漫步者,20250905,13.15,13.49,13.05,13.48,13.12,2.7439,182298.17,243144.831,3.4986,52105.6775,深圳,IT设备,主板,1198516.236,N
002351.SZ,漫步者,20250904,13.25,13.58,12.93,13.12,13.2,-0.6061,207153.32,274313.259,3.9756,52105.6775,深圳,IT设备,主板,1166508.384,N
002351.SZ,漫步者,20250903,13.66,13.66,13.14,13.2,13.49,-2.1497,160934.94,215091.558,3.0886,52105.6775,深圳,IT设备,主板,1173621.24,N
002351.SZ,漫步者,20250902,13.92,14.0,13.4,13.49,14.0,-3.6429,267183.57,362938.248,5.1277,52105.6775,深圳,IT设备,主板,1199405.343,N
002351.SZ,漫步者,20250901,14.08,14.23,13.93,14.0,14.0,0.0,182079.15,255410.599,3.4944,52105.6775,深圳,IT设备,主板,1244749.8,N
002351.SZ,漫步者,20250829,14.28,14.3,13.92,14.0,14.28,-1.9608,217410.76,305479.259,4.1725,52105.6775,深圳,IT设备,主板,1244749.8,N
002351.SZ,漫步者,20250828,14.09,14.29,13.74,14.28,14.15,0.9187,273593.94,385223.516,5.2509,52104.4175,深圳,IT设备,主板,1269644.796,N
002351.SZ,漫步者,20250827,14.57,14.99,14.13,14.15,14.48,-2.279,363610.03,530310.468,6.9785,52104.4175,深圳,IT设备,主板,1258086.405,N
002351.SZ,漫步者,20250826,14.14,14.64,14.09,14.48,14.2,1.9718,366173.2,527825.155,7.0277,52104.4175,深圳,IT设备,主板,1287426.936,N
002351.SZ,漫步者,20250825,14.5,14.51,14.11,14.2,14.35,-1.0453,271302.06,386499.001,5.2069,52104.4175,深圳,IT设备,主板,1262531.94,N
002351.SZ,漫步者,20250822,14.3,14.37,14.17,14.35,14.27,0.5606,207353.65,295879.291,3.9796,52104.4175,深圳,IT设备,主板,1275868.545,N
002351.SZ,漫步者,20250821,14.44,14.48,14.17,14.27,14.4,-0.9028,275449.93,394175.388,5.2865,52104.4175,深圳,IT设备,主板,1268755.689,N
002351.SZ,漫步者,20250820,14.01,14.52,13.91,14.4,14.04,2.5641,396311.7,565889.413,7.6061,52104.4175,深圳,IT设备,主板,1280314.08,N
002351.SZ,漫步者,20250819,13.94,14.1,13.79,14.04,13.92,0.8621,248363.18,346661.167,4.7666,52104.4175,深圳,IT设备,主板,1248306.228,N
002351.SZ,漫步者,20250818,13.65,14.14,13.63,13.92,13.61,2.2777,336115.72,467958.887,6.4508,52104.4175,深圳,IT设备,主板,1237636.944,N
002351.SZ,漫步者,20250815,13.57,13.68,13.53,13.61,13.56,0.3687,173110.07,235639.154,3.3224,52104.4175,深圳,IT设备,主板,1210074.627,N
002351.SZ,漫步者,20250814,13.6,13.72,13.39,13.56,13.58,-0.1473,199194.0,270593.249,3.823,52104.4175,深圳,IT设备,主板,1205629.092,N
002351.SZ,漫步者,20250813,13.55,13.62,13.45,13.58,13.51,0.5181,148252.0,200756.782,2.8453,52104.4175,深圳,IT设备,主板,1207407.306,N
