ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
300867.SZ,圣元环保,20251114,20.19,23.98,20.19,22.75,19.98,13.8639,543062.61,1238730.3,28.3394,19162.7822,福建,环境保护,创业板,618210.8956,Z
300867.SZ,圣元环保,20251113,19.58,20.02,19.34,19.98,19.52,2.3566,54645.12,107921.45,2.8516,19162.7822,福建,环境保护,创业板,542938.6239,N
300867.SZ,圣元环保,20251112,19.84,19.91,19.44,19.52,19.89,-1.8602,56274.38,110168.336,2.9366,19162.7822,福建,环境保护,创业板,530438.5355,N
300867.SZ,圣元环保,20251111,19.95,20.15,19.81,19.89,19.96,-0.3507,53152.89,106161.429,2.7738,19162.7822,福建,环境保护,创业板,540492.9544,N
300867.SZ,圣元环保,20251110,19.83,20.33,19.83,19.96,19.81,0.7572,55666.0,111658.705,2.9049,19162.7822,福建,环境保护,创业板,542395.1418,N
300867.SZ,圣元环保,20251107,19.98,20.2,19.8,19.81,20.05,-1.197,58009.26,115856.282,3.0272,19162.7822,福建,环境保护,创业板,538319.026,N
300867.SZ,圣元环保,20251106,20.15,20.45,19.88,20.05,20.23,-0.8898,76274.61,153589.321,3.9804,19162.7822,福建,环境保护,创业板,544840.8113,N
300867.SZ,圣元环保,20251105,19.4,20.46,19.3,20.23,19.48,3.8501,127355.93,255499.507,6.646,19162.7822,福建,环境保护,创业板,549732.1502,N
300867.SZ,圣元环保,20251104,19.56,19.71,19.22,19.48,19.52,-0.2049,69317.89,134693.249,3.6173,19162.7822,福建,环境保护,创业板,529351.5712,N
300867.SZ,圣元环保,20251103,19.79,20.0,19.37,19.52,19.86,-1.712,88686.87,173597.469,4.6281,19162.7822,福建,环境保护,创业板,530438.5355,N
300867.SZ,圣元环保,20251031,19.76,20.26,19.65,19.86,19.51,1.794,124468.04,248421.688,6.4953,19162.7822,福建,环境保护,创业板,539677.7313,N
300867.SZ,圣元环保,20251030,20.3,20.33,19.36,19.51,20.33,-4.0334,127614.53,251997.462,6.6595,19162.7822,福建,环境保护,创业板,530166.7944,N
300867.SZ,圣元环保,20251029,21.31,21.48,19.85,20.33,20.76,-2.0713,175282.04,355088.035,9.147,19162.7822,福建,环境保护,创业板,552449.5607,N
300867.SZ,圣元环保,20251028,20.26,20.99,19.96,20.76,20.31,2.2157,113884.0,234504.341,5.943,19162.7822,福建,环境保护,创业板,564134.426,N
300867.SZ,圣元环保,20251027,20.7,20.9,20.1,20.31,20.67,-1.7417,107019.81,217676.53,5.5848,19162.7822,福建,环境保护,创业板,551906.0786,N
300867.SZ,圣元环保,20251024,20.8,21.8,20.52,20.67,20.22,2.2255,138910.38,290760.996,7.249,19162.7822,福建,环境保护,创业板,561688.7566,N
300867.SZ,圣元环保,20251023,20.5,20.51,19.69,20.22,20.44,-1.0763,105535.39,210951.227,5.5073,19162.7822,福建,环境保护,创业板,549460.4092,N
300867.SZ,圣元环保,20251022,20.71,20.91,20.24,20.44,20.91,-2.2477,126085.45,258624.719,6.5797,19162.7822,福建,环境保护,创业板,555438.7123,N
300867.SZ,圣元环保,20251021,20.52,21.25,20.5,20.91,20.29,3.0557,201256.57,422011.043,10.5025,19162.7822,福建,环境保护,创业板,568210.5418,N
300867.SZ,圣元环保,20251020,20.39,20.93,19.94,20.29,19.58,3.6261,164016.15,333173.884,8.5591,19162.7822,福建,环境保护,创业板,551362.5965,N
300867.SZ,圣元环保,20251017,19.88,20.26,19.5,19.58,19.7,-0.6091,120583.72,239610.792,6.2926,19162.7822,福建,环境保护,创业板,532068.9818,N
300867.SZ,圣元环保,20251016,20.21,20.44,19.5,19.7,20.37,-3.2892,123569.62,245864.002,6.4484,19162.7822,福建,环境保护,创业板,535329.8744,N
300867.SZ,圣元环保,20251015,20.3,20.93,20.0,20.37,20.39,-0.0981,140663.81,286325.727,7.3405,19162.7822,福建,环境保护,创业板,553536.525,N
300867.SZ,圣元环保,20251014,19.7,21.5,19.7,20.39,19.61,3.9776,204217.87,422198.174,10.657,19162.7822,福建,环境保护,创业板,554080.0071,N
300867.SZ,圣元环保,20251013,19.27,20.09,19.12,19.61,19.99,-1.901,120230.0,236001.031,6.2741,19162.7822,福建,环境保护,创业板,532884.2049,N
300867.SZ,圣元环保,20251010,19.5,20.47,19.41,19.99,19.41,2.9882,184485.48,369470.748,9.6273,19162.7822,福建,环境保护,创业板,543210.3649,N
300867.SZ,圣元环保,20251009,19.66,19.78,19.16,19.41,19.78,-1.8706,158019.81,306869.381,8.2462,19162.7822,福建,环境保护,创业板,527449.3839,N
300867.SZ,圣元环保,20250930,18.72,20.5,18.6,19.78,19.07,3.7231,236309.33,460711.029,12.3317,19162.7822,福建,环境保护,创业板,537503.8028,N
300867.SZ,圣元环保,20250929,19.0,19.49,18.63,19.07,18.44,3.4165,206141.0,393299.47,10.7574,19162.7822,福建,环境保护,创业板,518210.1881,N
300867.SZ,圣元环保,20250926,18.17,18.99,17.98,18.44,18.02,2.3307,173690.29,322303.303,9.0639,19162.7822,福建,环境保护,创业板,501090.5017,N
300867.SZ,圣元环保,20250925,18.33,18.38,17.86,18.02,18.45,-2.3306,129603.99,234425.631,6.7633,19162.7822,福建,环境保护,创业板,489677.3775,N
300867.SZ,圣元环保,20250924,18.96,18.99,18.3,18.45,19.09,-3.3525,176712.99,326514.243,9.2217,19162.7822,福建,环境保护,创业板,501362.2428,N
300867.SZ,圣元环保,20250923,19.31,19.38,18.4,19.09,18.78,1.6507,267702.28,507058.422,13.9699,19162.7822,福建,环境保护,创业板,518753.6702,N
300867.SZ,圣元环保,20250922,18.5,19.73,18.18,18.78,17.28,8.6806,283766.24,536792.7,14.8082,19162.7822,福建,环境保护,创业板,510329.6975,N
300867.SZ,圣元环保,20250919,17.08,17.3,16.98,17.28,17.0,1.6471,37728.0,64598.792,1.9688,19162.7822,福建,环境保护,创业板,469568.5396,N
300867.SZ,圣元环保,20250918,17.14,17.29,16.93,17.0,17.17,-0.9901,48544.25,83052.977,2.5333,19162.7822,福建,环境保护,创业板,461959.7901,N
300867.SZ,圣元环保,20250917,17.26,17.29,17.15,17.17,17.26,-0.5214,24418.5,41976.881,1.2743,19162.7822,福建,环境保护,创业板,466579.388,N
300867.SZ,圣元环保,20250916,17.2,17.31,17.15,17.26,17.26,0.0,25141.3,43312.774,1.312,19162.7822,福建,环境保护,创业板,469025.0575,N
300867.SZ,圣元环保,20250915,17.13,17.31,17.05,17.26,17.09,0.9947,35902.96,61577.785,1.8736,19162.7822,福建,环境保护,创业板,469025.0575,N
300867.SZ,圣元环保,20250912,17.3,17.3,17.06,17.09,17.14,-0.2917,33872.0,58120.501,1.7676,19162.7822,福建,环境保护,创业板,464405.4596,N
300867.SZ,圣元环保,20250911,17.0,17.16,16.93,17.14,17.04,0.5869,31401.0,53523.776,1.6386,19162.7822,福建,环境保护,创业板,465764.1648,N
300867.SZ,圣元环保,20250910,17.25,17.25,17.01,17.04,17.18,-0.8149,26373.08,45042.43,1.3763,19162.7822,福建,环境保护,创业板,463046.7543,N
300867.SZ,圣元环保,20250909,17.43,17.54,17.1,17.18,17.37,-1.0938,38368.0,66390.798,2.0022,19162.7822,福建,环境保护,创业板,466851.1291,N
300867.SZ,圣元环保,20250908,17.12,17.41,17.06,17.37,17.1,1.5789,38370.97,66393.199,2.0024,19162.7822,福建,环境保护,创业板,472014.2091,N
300867.SZ,圣元环保,20250905,17.0,17.16,16.78,17.1,16.93,1.0041,39183.0,66653.294,2.0447,19162.7822,福建,环境保护,创业板,464677.2006,N
300867.SZ,圣元环保,20250904,16.9,17.16,16.8,16.93,16.84,0.5344,42671.99,72528.142,2.2268,19162.7822,福建,环境保护,创业板,460057.6027,N
300867.SZ,圣元环保,20250903,17.21,17.25,16.83,16.84,17.21,-2.1499,37024.0,62890.988,1.9321,19162.7822,福建,环境保护,创业板,457611.9333,N
300867.SZ,圣元环保,20250902,17.52,17.53,16.9,17.21,17.52,-1.7694,69077.0,118285.348,3.6047,19162.7822,福建,环境保护,创业板,467666.3522,N
300867.SZ,圣元环保,20250901,17.49,17.68,17.44,17.52,17.48,0.2288,43214.33,75873.667,2.2551,19162.7822,福建,环境保护,创业板,476090.3249,N
300867.SZ,圣元环保,20250829,17.7,17.77,17.45,17.48,17.73,-1.41,48216.0,84752.581,2.5161,19162.7822,福建,环境保护,创业板,475003.3606,N
300867.SZ,圣元环保,20250828,17.85,18.02,17.23,17.73,17.88,-0.8389,90639.28,160044.067,4.73,19162.7822,福建,环境保护,创业板,481796.887,N
300867.SZ,圣元环保,20250827,18.38,18.6,17.88,17.88,18.49,-3.2991,97131.91,177497.869,5.0688,19162.7822,福建,环境保护,创业板,485873.0028,N
300867.SZ,圣元环保,20250826,18.51,18.65,18.45,18.49,18.44,0.2711,74237.42,137464.506,3.874,19162.7822,福建,环境保护,创业板,502449.207,N
300867.SZ,圣元环保,20250825,18.53,18.66,18.36,18.44,18.56,-0.6466,102949.57,190414.493,5.3724,19162.7822,福建,环境保护,创业板,501090.5017,N
300867.SZ,圣元环保,20250822,18.17,18.63,18.03,18.56,18.19,2.0341,142640.48,262838.034,7.4436,19162.7822,福建,环境保护,创业板,504351.3944,N
300867.SZ,圣元环保,20250821,17.99,18.39,17.98,18.19,18.05,0.7756,81282.48,148065.616,4.2417,19162.7822,福建,环境保护,创业板,494296.9754,N
300867.SZ,圣元环保,20250820,17.97,18.05,17.74,18.05,17.98,0.3893,58890.48,105364.798,3.0732,19162.7822,福建,环境保护,创业板,490492.6007,N
300867.SZ,圣元环保,20250819,18.17,18.18,17.95,17.98,18.13,-0.8274,59687.0,107649.508,3.1147,19162.7822,福建,环境保护,创业板,488590.4133,N
300867.SZ,圣元环保,20250818,18.12,18.22,18.03,18.13,18.14,-0.0551,76688.57,138890.971,4.002,19162.7822,福建,环境保护,创业板,492666.5291,N
300867.SZ,圣元环保,20250815,18.15,18.15,17.9,18.14,18.18,-0.22,69224.05,124814.416,3.6124,19162.7822,福建,环境保护,创业板,492938.2701,N
300867.SZ,圣元环保,20250814,17.99,18.59,17.93,18.18,17.99,1.0561,130368.73,238845.232,6.8032,19162.7822,福建,环境保护,创业板,494025.2344,N
300867.SZ,圣元环保,20250813,17.97,18.08,17.84,17.99,17.96,0.167,54070.0,97027.66,2.8216,19162.7822,福建,环境保护,创业板,488862.1543,N
