ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
001367.SZ,海森药业,20251119,23.59,23.61,23.17,23.22,23.55,-1.4013,10216.6,23835.141,2.5736,3969.7701,浙江,化学制药,主板,353759.4864,N
001367.SZ,海森药业,20251118,23.74,23.85,23.46,23.55,23.67,-0.507,8440.74,19924.481,2.1263,3969.7701,浙江,化学制药,主板,358787.076,N
001367.SZ,海森药业,20251117,23.94,24.05,23.49,23.67,24.0,-1.375,14716.17,34811.069,3.7071,3969.7701,浙江,化学制药,主板,360615.2904,N
001367.SZ,海森药业,20251114,23.53,24.1,23.47,24.0,23.55,1.9108,20622.43,49311.044,5.1949,3969.7701,浙江,化学制药,主板,365642.88,N
001367.SZ,海森药业,20251113,23.7,23.7,23.33,23.55,23.61,-0.2541,10674.16,25142.485,2.6889,3969.7701,浙江,化学制药,主板,358787.076,N
001367.SZ,海森药业,20251112,23.49,23.66,23.42,23.61,23.49,0.5109,12001.51,28291.552,3.0232,3969.7701,浙江,化学制药,主板,359701.1832,N
001367.SZ,海森药业,20251111,23.47,23.6,23.3,23.49,23.47,0.0852,8667.12,20318.55,2.1833,3969.7701,浙江,化学制药,主板,357872.9688,N
001367.SZ,海森药业,20251110,23.3,23.53,23.22,23.47,23.24,0.9897,12784.63,29894.637,3.2205,3969.7701,浙江,化学制药,主板,357568.2664,N
001367.SZ,海森药业,20251107,23.43,23.43,23.06,23.24,23.3,-0.2575,6909.88,16044.566,1.7406,3969.7701,浙江,化学制药,主板,354064.1888,N
001367.SZ,海森药业,20251106,23.2,23.56,23.04,23.3,23.2,0.431,11404.24,26583.924,2.8728,3969.7701,浙江,化学制药,主板,354978.296,N
001367.SZ,海森药业,20251105,22.82,23.27,22.75,23.2,22.96,1.0453,13063.76,30177.359,3.2908,3969.7701,浙江,化学制药,主板,353454.784,N
001367.SZ,海森药业,20251104,23.72,23.77,22.75,22.96,23.79,-3.4889,25813.8,59679.368,6.5026,3969.7701,浙江,化学制药,主板,349798.3552,N
001367.SZ,海森药业,20251103,23.85,24.09,23.51,23.79,23.88,-0.3769,13738.78,32580.252,3.4609,3969.7701,浙江,化学制药,主板,362443.5048,N
001367.SZ,海森药业,20251031,23.32,23.97,23.21,23.88,23.28,2.5773,18086.05,42910.648,4.5559,3969.7701,浙江,化学制药,主板,363814.6656,N
001367.SZ,海森药业,20251030,23.36,23.6,23.21,23.28,23.34,-0.2571,10402.6,24337.834,2.6205,3969.7701,浙江,化学制药,主板,354673.5936,N
001367.SZ,海森药业,20251029,23.93,23.93,23.25,23.34,23.95,-2.547,20728.68,48558.755,5.355,3870.8913,浙江,化学制药,主板,354596.311,N
001367.SZ,海森药业,20251028,23.93,24.08,23.87,23.95,24.09,-0.5812,9200.42,22025.124,2.3768,3870.8913,浙江,化学制药,主板,363863.8238,N
001367.SZ,海森药业,20251027,23.98,24.23,23.91,24.09,24.0,0.375,11530.97,27729.509,2.9789,3870.8913,浙江,化学制药,主板,365990.794,N
001367.SZ,海森药业,20251024,24.21,24.23,23.96,24.0,24.21,-0.8674,12408.33,29842.802,3.2055,3870.8913,浙江,化学制药,主板,364623.456,N
001367.SZ,海森药业,20251023,24.3,24.4,23.91,24.21,24.19,0.0827,11219.72,27007.634,2.8985,3870.8913,浙江,化学制药,主板,367813.9112,N
001367.SZ,海森药业,20251022,24.18,24.86,24.17,24.19,24.37,-0.7386,17473.59,42646.939,4.5141,3870.8913,浙江,化学制药,主板,367510.0584,N
001367.SZ,海森药业,20251021,24.02,24.45,23.93,24.37,24.05,1.3306,14999.35,36374.669,3.8749,3870.8913,浙江,化学制药,主板,370244.7343,N
001367.SZ,海森药业,20251020,23.81,24.08,23.81,24.05,23.74,1.3058,7617.51,18254.948,1.9679,3870.8913,浙江,化学制药,主板,365383.0882,N
001367.SZ,海森药业,20251017,24.03,24.27,23.71,23.74,24.01,-1.1245,11914.79,28557.069,3.078,3870.8913,浙江,化学制药,主板,360673.3686,N
001367.SZ,海森药业,20251016,24.37,24.4,23.95,24.01,24.36,-1.4368,9998.71,24174.137,2.5831,3870.8913,浙江,化学制药,主板,364775.3824,N
001367.SZ,海森药业,20251015,24.2,24.4,23.91,24.36,24.13,0.9532,10839.87,26264.604,2.8004,3870.8913,浙江,化学制药,主板,370092.8078,N
001367.SZ,海森药业,20251014,24.27,24.8,24.03,24.13,24.14,-0.0414,17165.92,41786.218,4.4346,3870.8913,浙江,化学制药,主板,366598.4997,N
001367.SZ,海森药业,20251013,23.61,24.54,23.61,24.14,24.42,-1.1466,21412.41,51726.838,5.5316,3870.8913,浙江,化学制药,主板,366750.4262,N
001367.SZ,海森药业,20251010,23.41,24.76,23.41,24.42,23.43,4.2254,39963.61,96562.337,10.3241,3870.8913,浙江,化学制药,主板,371004.3665,N
001367.SZ,海森药业,20251009,23.47,23.76,23.31,23.43,23.46,-0.1279,16477.73,38736.808,4.2568,3870.8913,浙江,化学制药,主板,355963.6489,N
001367.SZ,海森药业,20250930,23.39,23.68,23.39,23.46,23.4,0.2564,7494.44,17603.726,1.9361,3870.8913,浙江,化学制药,主板,356419.4282,N
001367.SZ,海森药业,20250929,23.39,23.67,22.98,23.4,23.39,0.0428,14974.46,35018.039,3.8685,3870.8913,浙江,化学制药,主板,355507.8696,N
001367.SZ,海森药业,20250926,23.45,23.85,23.01,23.39,23.51,-0.5104,13545.64,31875.972,3.4994,3870.8913,浙江,化学制药,主板,355355.9432,N
001367.SZ,海森药业,20250925,23.81,23.98,23.45,23.51,23.79,-1.177,13244.57,31362.26,3.4216,3870.8913,浙江,化学制药,主板,357179.0604,N
001367.SZ,海森药业,20250924,23.43,23.96,23.43,23.79,23.61,0.7624,19847.31,47179.457,5.1273,3870.8913,浙江,化学制药,主板,361433.0008,N
001367.SZ,海森药业,20250923,23.92,23.99,23.11,23.61,23.92,-1.296,21898.65,51293.109,5.6573,3870.8913,浙江,化学制药,主板,358698.3248,N
001367.SZ,海森药业,20250922,24.17,24.36,23.82,23.92,24.18,-1.0753,13170.91,31615.996,3.4026,3870.8913,浙江,化学制药,主板,363408.0445,N
001367.SZ,海森药业,20250919,24.42,24.48,23.99,24.18,24.3,-0.4938,16678.49,40281.197,4.3087,3870.8913,浙江,化学制药,主板,367358.1319,N
001367.SZ,海森药业,20250918,24.81,24.98,24.1,24.3,24.85,-2.2133,26160.15,64429.648,6.7582,3870.8913,浙江,化学制药,主板,369181.2492,N
001367.SZ,海森药业,20250917,25.05,25.06,24.66,24.85,24.84,0.0403,20090.87,49961.607,5.1902,3870.8913,浙江,化学制药,主板,377537.2034,N
001367.SZ,海森药业,20250916,25.31,25.37,24.21,24.84,24.96,-0.4808,24237.89,60125.945,6.2616,3870.8913,浙江,化学制药,主板,377385.277,N
001367.SZ,海森药业,20250915,25.1,25.1,24.61,24.96,24.92,0.1605,14602.78,36223.147,3.7725,3870.8913,浙江,化学制药,主板,379208.3942,N
001367.SZ,海森药业,20250912,24.85,25.15,24.55,24.92,24.8,0.4839,19937.03,49550.487,5.1505,3870.8913,浙江,化学制药,主板,378600.6885,N
001367.SZ,海森药业,20250911,24.91,24.91,24.26,24.8,24.93,-0.5215,18764.21,46174.64,4.8475,3870.8913,浙江,化学制药,主板,376777.5712,N
001367.SZ,海森药业,20250910,24.83,25.49,24.83,24.93,24.84,0.3623,21792.02,54774.922,5.6297,3870.8913,浙江,化学制药,主板,378752.6149,N
001367.SZ,海森药业,20250909,25.25,25.26,24.7,24.84,25.18,-1.3503,18187.5,45364.691,4.6985,3870.8913,浙江,化学制药,主板,377385.277,N
001367.SZ,海森药业,20250908,24.77,25.29,24.61,25.18,24.75,1.7374,17382.95,43470.482,4.4907,3870.8913,浙江,化学制药,主板,382550.7759,N
001367.SZ,海森药业,20250905,24.41,24.85,24.17,24.75,24.39,1.476,16238.3,39935.434,4.195,3870.8913,浙江,化学制药,主板,376017.939,N
001367.SZ,海森药业,20250904,24.73,25.03,24.02,24.39,24.73,-1.3748,19600.7,48204.003,5.0636,3870.8913,浙江,化学制药,主板,370548.5872,N
001367.SZ,海森药业,20250903,25.18,25.4,24.55,24.73,25.15,-1.67,18710.96,46622.582,4.8338,3870.8913,浙江,化学制药,主板,375714.0861,N
001367.SZ,海森药业,20250902,25.62,25.72,24.74,25.15,25.62,-1.8345,22697.56,56992.72,5.8637,3870.8913,浙江,化学制药,主板,382094.9966,N
001367.SZ,海森药业,20250901,24.9,26.0,24.9,25.62,25.0,2.48,27096.64,69151.324,7.0001,3870.8913,浙江,化学制药,主板,389235.5393,N
001367.SZ,海森药业,20250829,25.3,25.49,25.0,25.0,25.15,-0.5964,23777.69,59959.788,6.1427,3870.8913,浙江,化学制药,主板,379816.1,N
001367.SZ,海森药业,20250828,25.31,25.65,24.41,25.15,25.35,-0.789,33919.27,84822.516,8.7627,3870.8913,浙江,化学制药,主板,382094.9966,N
001367.SZ,海森药业,20250827,26.42,26.66,25.32,25.35,26.47,-4.2312,46576.94,121229.457,12.0326,3870.8913,浙江,化学制药,主板,385133.5254,N
001367.SZ,海森药业,20250826,26.48,27.48,26.26,26.47,26.55,-0.3013,49308.35,132599.979,12.7382,3870.8913,浙江,化学制药,主板,402149.2867,N
001367.SZ,海森药业,20250825,26.25,26.97,26.12,26.55,26.13,1.6073,41244.27,109326.606,10.655,3870.8913,浙江,化学制药,主板,403364.6982,N
001367.SZ,海森药业,20250822,26.13,26.28,25.84,26.13,26.1,0.1149,35638.1,92777.608,9.2067,3870.8913,浙江,化学制药,主板,396983.7877,N
001367.SZ,海森药业,20250821,26.23,26.46,25.93,26.1,26.23,-0.4956,34409.98,90123.406,8.8894,3870.8913,浙江,化学制药,主板,396528.0084,N
001367.SZ,海森药业,20250820,26.57,26.57,26.0,26.23,26.72,-1.8338,45208.12,118499.938,11.679,3870.8913,浙江,化学制药,主板,398503.0521,N
001367.SZ,海森药业,20250819,26.73,27.24,26.4,26.72,26.72,0.0,45607.31,122301.709,11.7821,3870.8913,浙江,化学制药,主板,405947.4477,N
001367.SZ,海森药业,20250818,26.86,27.35,26.6,26.72,26.86,-0.5212,57368.28,154626.771,14.8204,3870.8913,浙江,化学制药,主板,405947.4477,N
001367.SZ,海森药业,20250815,25.84,26.97,25.84,26.86,25.86,3.867,61273.71,162502.475,15.8294,3870.8913,浙江,化学制药,主板,408074.4178,N
001367.SZ,海森药业,20250814,26.27,26.96,25.72,25.86,26.27,-1.5607,60848.43,160728.185,15.7195,3870.8913,浙江,化学制药,主板,392881.7738,N
001367.SZ,海森药业,20250813,25.51,26.78,25.25,26.27,25.51,2.9792,74059.29,192848.718,19.1324,3870.8913,浙江,化学制药,主板,399110.7579,N
001367.SZ,海森药业,20250812,25.6,25.98,25.15,25.51,25.59,-0.3126,32702.89,83149.789,8.4484,3870.8913,浙江,化学制药,主板,387564.3484,N
001367.SZ,海森药业,20250811,24.8,26.08,24.78,25.59,24.91,2.7298,54011.26,137334.402,13.9532,3870.8913,浙江,化学制药,主板,388779.76,N
