ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
002906.SZ,华阳集团,20251226,31.18,31.68,31.0,31.09,31.15,-0.1926,73248.0,229017.251,1.3959,52472.9583,广东,汽车配件,主板,1631973.2985,N
002906.SZ,华阳集团,20251225,31.03,31.35,30.86,31.15,31.13,0.0642,60126.2,187106.952,1.1459,52472.9583,广东,汽车配件,主板,1635122.8127,N
002906.SZ,华阳集团,20251224,31.07,31.42,31.0,31.13,31.08,0.1609,76820.65,239294.54,1.464,52472.9583,广东,汽车配件,主板,1634072.9746,N
002906.SZ,华阳集团,20251223,31.5,31.77,30.87,31.08,31.6,-1.6456,102394.0,320050.247,1.9514,52472.9583,广东,汽车配件,主板,1631448.3794,N
002906.SZ,华阳集团,20251222,30.97,32.09,30.67,31.6,30.47,3.7086,187675.29,591029.32,3.5766,52472.9583,广东,汽车配件,主板,1658744.1696,N
002906.SZ,华阳集团,20251219,29.8,30.9,29.76,30.47,29.71,2.5581,129845.08,396376.845,2.4745,52472.9583,广东,汽车配件,主板,1599428.3179,N
002906.SZ,华阳集团,20251218,29.75,30.14,29.65,29.71,30.01,-0.9997,55182.0,164811.759,1.0516,52472.9583,广东,汽车配件,主板,1559534.4708,N
002906.SZ,华阳集团,20251217,29.47,30.38,29.38,30.01,29.7,1.0438,89627.64,268673.501,1.7081,52472.9583,广东,汽车配件,主板,1575282.042,N
002906.SZ,华阳集团,20251216,30.3,30.49,29.62,29.7,29.57,0.4396,86072.33,257596.545,1.6403,52472.9583,广东,汽车配件,主板,1559009.5518,N
002906.SZ,华阳集团,20251215,29.36,29.83,29.36,29.57,29.6,-0.1014,32444.91,95952.742,0.6183,52472.9583,广东,汽车配件,主板,1552185.6042,N
002906.SZ,华阳集团,20251212,29.37,29.7,29.17,29.6,29.17,1.4741,49339.49,145679.127,0.9403,52472.9583,广东,汽车配件,主板,1553760.3614,N
002906.SZ,华阳集团,20251211,29.36,29.46,29.14,29.17,29.36,-0.6471,38041.66,111279.601,0.725,52472.9583,广东,汽车配件,主板,1531188.8426,N
002906.SZ,华阳集团,20251210,29.15,29.64,29.01,29.36,29.26,0.3418,56948.46,167015.673,1.0853,52472.9583,广东,汽车配件,主板,1541162.3044,N
002906.SZ,华阳集团,20251209,29.71,29.81,29.23,29.26,29.8,-1.8121,53322.94,157135.329,1.0162,52472.9583,广东,汽车配件,主板,1535913.114,N
002906.SZ,华阳集团,20251208,29.85,30.0,29.68,29.8,29.88,-0.2677,47085.14,140527.108,0.8973,52472.9583,广东,汽车配件,主板,1564258.7422,N
002906.SZ,华阳集团,20251205,29.84,29.98,29.4,29.88,29.87,0.0335,45368.0,134995.809,0.8646,52472.9583,广东,汽车配件,主板,1568458.0945,N
002906.SZ,华阳集团,20251204,29.98,30.02,29.39,29.87,29.86,0.0335,45197.0,134474.624,0.8613,52472.9583,广东,汽车配件,主板,1567933.1755,N
002906.SZ,华阳集团,20251203,30.5,30.5,29.78,29.86,30.21,-1.1586,68115.09,204126.295,1.2981,52472.9583,广东,汽车配件,主板,1567408.2564,N
002906.SZ,华阳集团,20251202,29.68,30.59,29.38,30.21,29.57,2.1644,103355.41,310623.727,1.9697,52472.9583,广东,汽车配件,主板,1585780.4229,N
002906.SZ,华阳集团,20251201,30.25,30.25,29.53,29.57,30.55,-3.2079,124337.57,369964.222,2.3696,52472.9583,广东,汽车配件,主板,1552185.6042,N
002906.SZ,华阳集团,20251128,29.02,31.38,28.88,30.55,28.57,6.9303,180174.6,539471.882,3.4337,52472.9583,广东,汽车配件,主板,1603627.6703,N
002906.SZ,华阳集团,20251127,28.59,28.8,28.5,28.57,28.53,0.1402,27702.0,79483.123,0.5279,52472.9583,广东,汽车配件,主板,1499693.7001,N
002906.SZ,华阳集团,20251126,28.67,29.05,28.47,28.53,28.69,-0.5577,37676.29,108287.132,0.718,52472.9583,广东,汽车配件,主板,1497594.024,N
002906.SZ,华阳集团,20251125,28.6,29.01,28.5,28.69,28.46,0.8082,59129.99,170146.928,1.1269,52472.9583,广东,汽车配件,主板,1505992.7286,N
002906.SZ,华阳集团,20251124,28.16,28.59,28.01,28.46,28.1,1.2811,40854.78,115366.865,0.7786,52472.9583,广东,汽车配件,主板,1493919.5907,N
002906.SZ,华阳集团,20251121,28.55,28.87,28.09,28.1,28.93,-2.869,54431.74,154660.017,1.0373,52472.9583,广东,汽车配件,主板,1475022.5052,N
002906.SZ,华阳集团,20251120,29.18,29.26,28.88,28.93,29.09,-0.55,32913.0,95559.061,0.6272,52472.9583,广东,汽车配件,主板,1518590.7856,N
002906.SZ,华阳集团,20251119,29.35,29.53,28.88,29.09,29.37,-0.9534,43501.75,126770.123,0.829,52472.9583,广东,汽车配件,主板,1526989.4903,N
002906.SZ,华阳集团,20251118,29.91,29.91,29.28,29.37,29.9,-1.7726,65746.72,194038.786,1.253,52472.9583,广东,汽车配件,主板,1541687.2234,N
002906.SZ,华阳集团,20251117,30.01,30.05,29.62,29.9,30.01,-0.3665,54556.0,162713.392,1.0397,52472.9583,广东,汽车配件,主板,1569507.9326,N
002906.SZ,华阳集团,20251114,30.09,30.39,30.01,30.01,30.31,-0.9898,47484.53,143253.894,0.9049,52472.9583,广东,汽车配件,主板,1575282.042,N
002906.SZ,华阳集团,20251113,30.28,30.51,30.16,30.31,30.35,-0.1318,43678.32,132501.09,0.8324,52472.9583,广东,汽车配件,主板,1591029.6133,N
002906.SZ,华阳集团,20251112,30.53,30.56,30.07,30.35,30.4,-0.1645,54134.0,164183.312,1.0317,52472.9583,广东,汽车配件,主板,1593129.2894,N
002906.SZ,华阳集团,20251111,30.88,31.05,30.35,30.4,30.76,-1.1704,50993.0,155951.072,0.9718,52472.9583,广东,汽车配件,主板,1595753.8846,N
002906.SZ,华阳集团,20251110,30.68,30.86,30.47,30.76,30.88,-0.3886,54706.05,167683.566,1.0426,52472.9583,广东,汽车配件,主板,1614650.9701,N
002906.SZ,华阳集团,20251107,30.9,31.09,30.53,30.88,30.96,-0.2584,51160.0,157420.709,0.975,52472.9583,广东,汽车配件,主板,1620949.9986,N
002906.SZ,华阳集团,20251106,30.82,31.13,30.61,30.96,30.68,0.9126,47503.0,146637.177,0.9053,52472.9583,广东,汽车配件,主板,1625149.3509,N
002906.SZ,华阳集团,20251105,30.64,30.96,30.4,30.68,30.91,-0.7441,52511.21,160964.085,1.0007,52472.9583,广东,汽车配件,主板,1610451.6178,N
002906.SZ,华阳集团,20251104,31.44,31.66,30.7,30.91,31.53,-1.9664,60855.14,189097.203,1.1597,52472.9583,广东,汽车配件,主板,1622524.7557,N
002906.SZ,华阳集团,20251103,31.76,31.86,31.08,31.53,31.66,-0.4106,72939.43,228851.349,1.39,52472.9583,广东,汽车配件,主板,1655069.7363,N
002906.SZ,华阳集团,20251031,31.2,32.2,31.16,31.66,31.16,1.6046,105146.03,334170.061,2.0038,52472.9583,广东,汽车配件,主板,1661893.6838,N
002906.SZ,华阳集团,20251030,31.42,31.98,31.0,31.16,31.33,-0.5426,85658.9,269360.186,1.6324,52472.9583,广东,汽车配件,主板,1635647.7318,N
002906.SZ,华阳集团,20251029,30.88,31.74,30.62,31.33,30.92,1.326,137321.49,430111.217,2.617,52472.9583,广东,汽车配件,主板,1644571.3555,N
002906.SZ,华阳集团,20251028,30.8,31.58,30.59,30.92,30.59,1.0788,170842.75,531979.304,3.2558,52472.9583,广东,汽车配件,主板,1623049.6748,N
002906.SZ,华阳集团,20251027,30.44,30.65,29.96,30.59,30.78,-0.6173,118035.62,358477.56,2.2495,52472.9583,广东,汽车配件,主板,1605727.3464,N
002906.SZ,华阳集团,20251024,30.28,30.94,30.2,30.78,30.17,2.0219,92053.65,282409.078,1.7543,52472.7583,广东,汽车配件,主板,1615694.6522,N
002906.SZ,华阳集团,20251023,29.9,30.25,29.54,30.17,30.07,0.3326,79983.0,238964.347,1.5243,52472.7583,广东,汽车配件,主板,1583674.7127,N
002906.SZ,华阳集团,20251022,30.35,30.38,29.87,30.07,30.51,-1.4422,104039.88,312535.967,1.9827,52472.7583,广东,汽车配件,主板,1578425.5423,N
002906.SZ,华阳集团,20251021,30.54,30.62,30.2,30.51,30.47,0.1313,94226.34,287000.978,1.7957,52472.7583,广东,汽车配件,主板,1601521.8921,N
002906.SZ,华阳集团,20251020,30.99,31.05,30.2,30.47,30.41,0.1973,104362.67,319122.413,1.9889,52472.7583,广东,汽车配件,主板,1599422.2239,N
002906.SZ,华阳集团,20251017,32.79,32.9,30.34,30.41,32.9,-7.5684,242594.73,754513.774,4.6233,52472.7583,广东,汽车配件,主板,1596272.7217,N
002906.SZ,华阳集团,20251016,33.58,33.81,32.72,32.9,33.67,-2.2869,100683.0,334674.554,1.9188,52472.7583,广东,汽车配件,主板,1726977.0649,N
002906.SZ,华阳集团,20251015,31.62,33.75,31.26,33.67,31.61,6.5169,237602.52,779434.423,4.5281,52472.7583,广东,汽车配件,主板,1767395.677,N
002906.SZ,华阳集团,20251014,31.8,32.73,31.45,31.61,31.62,-0.0316,175666.16,563717.731,3.3478,52472.7583,广东,汽车配件,主板,1659262.7666,N
002906.SZ,华阳集团,20251013,31.43,31.82,31.0,31.62,32.88,-3.8321,173066.44,543898.06,3.2982,52472.7583,广东,汽车配件,主板,1659787.6836,N
002906.SZ,华阳集团,20251010,33.37,33.81,32.74,32.88,33.54,-1.9678,117708.51,390760.85,2.2432,52472.7583,广东,汽车配件,主板,1725927.2308,N
002906.SZ,华阳集团,20251009,33.87,34.08,33.21,33.54,33.86,-0.9451,154095.35,517872.216,2.9367,52472.7583,广东,汽车配件,主板,1760571.7555,N
002906.SZ,华阳集团,20250930,34.6,34.61,33.74,33.86,34.36,-1.4552,133213.21,452286.167,2.5387,52472.7583,广东,汽车配件,主板,1777369.1008,N
002906.SZ,华阳集团,20250929,34.06,34.79,34.0,34.36,33.98,1.1183,133232.0,458720.898,2.5391,52472.7583,广东,汽车配件,主板,1803614.9529,N
002906.SZ,华阳集团,20250926,34.69,34.79,33.85,33.98,34.9,-2.6361,134879.0,462879.127,2.5705,52472.7583,广东,汽车配件,主板,1783668.1053,N
002906.SZ,华阳集团,20250925,33.82,35.15,33.82,34.9,33.81,3.2239,262383.95,911142.16,5.0004,52472.7583,广东,汽车配件,主板,1831960.4731,N
002906.SZ,华阳集团,20250924,33.18,33.95,32.77,33.81,33.2,1.8373,167527.18,558846.959,3.1927,52472.7583,广东,汽车配件,主板,1774744.5156,N
002906.SZ,华阳集团,20250923,32.88,33.6,32.68,33.2,32.88,0.9732,160433.07,531301.945,3.0575,52472.7583,广东,汽车配件,主板,1742724.5761,N
002906.SZ,华阳集团,20250922,33.15,33.44,32.65,32.88,32.84,0.1218,88431.9,291144.92,1.6853,52472.7583,广东,汽车配件,主板,1725927.2308,N
002906.SZ,华阳集团,20250919,32.99,33.4,32.6,32.84,33.1,-0.7855,128499.78,423534.63,2.4489,52472.7583,广东,汽车配件,主板,1723827.5626,N
002906.SZ,华阳集团,20250918,33.99,34.5,32.73,33.1,33.6,-1.4881,269604.05,909983.971,5.138,52472.7583,广东,汽车配件,主板,1737475.4057,N
002906.SZ,华阳集团,20250917,32.95,33.89,32.85,33.6,32.95,1.9727,187634.1,629289.39,3.5758,52472.7583,广东,汽车配件,主板,1763721.2578,N
002906.SZ,华阳集团,20250916,32.85,33.1,32.5,32.95,32.56,1.1978,169609.68,557397.585,3.2323,52472.7583,广东,汽车配件,主板,1729601.6501,N
002906.SZ,华阳集团,20250915,31.44,33.2,31.44,32.56,31.38,3.7604,243561.19,792719.7,4.6417,52472.7583,广东,汽车配件,主板,1709129.8855,N
002906.SZ,华阳集团,20250912,32.1,32.11,31.35,31.38,32.11,-2.2734,130209.17,411910.931,2.4815,52472.7583,广东,汽车配件,主板,1647189.6747,N
002906.SZ,华阳集团,20250911,31.88,32.11,31.42,32.11,31.9,0.6583,99548.49,316726.754,1.8971,52472.7583,广东,汽车配件,主板,1685508.6187,N
002906.SZ,华阳集团,20250910,32.36,32.7,31.85,31.9,32.42,-1.6039,89480.93,288124.89,1.7053,52472.7583,广东,汽车配件,主板,1674485.3608,N
002906.SZ,华阳集团,20250909,32.78,32.78,32.25,32.42,32.79,-1.1284,89773.65,291332.058,1.7109,52472.7583,广东,汽车配件,主板,1701781.0469,N
002906.SZ,华阳集团,20250908,32.05,32.98,32.05,32.79,32.03,2.3728,162171.84,530534.074,3.0906,52472.7583,广东,汽车配件,主板,1721202.9774,N
002906.SZ,华阳集团,20250905,30.9,32.34,30.74,32.03,30.83,3.8923,149955.67,475390.314,2.8578,52472.7583,广东,汽车配件,主板,1681309.2823,N
002906.SZ,华阳集团,20250904,31.47,32.03,30.4,30.83,31.27,-1.4071,119433.68,372194.581,2.2761,52472.7583,广东,汽车配件,主板,1618319.2374,N
002906.SZ,华阳集团,20250903,31.6,32.25,31.13,31.27,31.6,-1.0443,109556.14,346934.146,2.0879,52472.7583,广东,汽车配件,主板,1641415.5872,N
002906.SZ,华阳集团,20250902,31.65,31.98,30.9,31.6,31.65,-0.158,127786.03,401559.251,2.4353,52472.7583,广东,汽车配件,主板,1658737.8496,N
002906.SZ,华阳集团,20250901,31.7,32.03,31.42,31.65,31.83,-0.5655,110259.91,348722.706,2.1013,52472.7583,广东,汽车配件,主板,1661362.4348,N
002906.SZ,华阳集团,20250829,32.2,32.38,31.61,31.83,32.28,-1.3941,115866.69,369396.615,2.2081,52472.7583,广东,汽车配件,主板,1670810.9415,N
002906.SZ,华阳集团,20250828,32.4,32.6,31.33,32.28,32.23,0.1551,134001.79,429784.332,2.5537,52472.7583,广东,汽车配件,主板,1694432.2083,N
002906.SZ,华阳集团,20250827,32.63,33.33,32.11,32.23,32.57,-1.0439,194317.53,640004.64,3.7032,52472.7583,广东,汽车配件,主板,1691807.6231,N
002906.SZ,华阳集团,20250826,32.31,32.8,32.04,32.57,32.31,0.8047,132144.35,430221.447,2.5183,52472.7583,广东,汽车配件,主板,1709654.8025,N
002906.SZ,华阳集团,20250825,32.22,32.79,32.05,32.31,31.75,1.7638,183449.82,593983.764,3.4961,52472.7583,广东,汽车配件,主板,1696006.9595,N
002906.SZ,华阳集团,20250822,31.68,31.97,31.4,31.75,31.68,0.221,117252.06,371838.285,2.2345,52472.7583,广东,汽车配件,主板,1666611.6052,N
002906.SZ,华阳集团,20250821,31.81,32.04,31.45,31.68,31.75,-0.2205,106382.41,337284.608,2.0274,52472.7583,广东,汽车配件,主板,1662937.1859,N
002906.SZ,华阳集团,20250820,31.79,31.8,30.63,31.75,32.47,-2.2174,190434.06,599104.608,3.6292,52472.7583,广东,汽车配件,主板,1666611.6052,N
002906.SZ,华阳集团,20250819,31.89,32.67,31.68,32.47,31.86,1.9146,135866.98,436985.698,2.5893,52471.7583,广东,汽车配件,主板,1704373.1621,N
002906.SZ,华阳集团,20250818,32.02,32.11,31.6,31.86,31.89,-0.0941,117268.96,373177.74,2.2349,52471.7583,广东,汽车配件,主板,1672353.8326,N
002906.SZ,华阳集团,20250815,30.89,31.9,30.8,31.89,30.84,3.4047,144019.16,454393.603,2.7447,52471.7583,广东,汽车配件,主板,1673928.5537,N
002906.SZ,华阳集团,20250814,31.27,31.28,30.6,30.84,31.13,-0.9316,88614.23,273706.644,1.6888,52471.7583,广东,汽车配件,主板,1618813.3144,N
