ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000762.SZ,西藏矿业,20260123,29.13,30.12,29.01,29.85,28.89,3.3229,360594.78,1071577.827,6.9239,52080.0618,西藏,小金属,主板,1554645.4314,N
000762.SZ,西藏矿业,20260122,29.02,29.25,28.65,28.89,29.0,-0.3793,242414.77,700518.068,4.6547,52080.0618,西藏,小金属,主板,1504646.7844,N
000762.SZ,西藏矿业,20260121,28.13,29.19,27.95,29.0,27.93,3.831,401085.42,1150811.845,7.7013,52080.0618,西藏,小金属,主板,1510375.796,N
000762.SZ,西藏矿业,20260120,28.23,28.65,27.05,27.93,27.92,0.0358,284251.69,788626.195,5.458,52080.0618,西藏,小金属,主板,1454648.1373,N
000762.SZ,西藏矿业,20260119,27.46,28.35,27.19,27.92,27.67,0.9035,210037.6,585873.914,4.033,52080.0618,西藏,小金属,主板,1454127.3181,N
000762.SZ,西藏矿业,20260116,28.6,28.87,27.57,27.67,28.6,-3.2517,302857.69,850120.995,5.8152,52080.0618,西藏,小金属,主板,1441106.8371,N
000762.SZ,西藏矿业,20260115,28.0,29.13,27.83,28.6,28.11,1.7432,340250.62,976679.332,6.5332,52080.0618,西藏,小金属,主板,1489543.0264,N
000762.SZ,西藏矿业,20260114,28.93,29.4,27.78,28.11,29.11,-3.4352,480819.9,1371616.636,9.2323,52080.0618,西藏,小金属,主板,1464022.8836,N
000762.SZ,西藏矿业,20260113,28.98,30.39,28.6,29.11,28.52,2.0687,562062.16,1656692.726,10.7923,52080.0618,西藏,小金属,主板,1516104.8076,N
000762.SZ,西藏矿业,20260112,28.8,29.36,28.17,28.52,28.01,1.8208,333695.09,954028.872,6.4073,52080.0618,西藏,小金属,主板,1485376.4725,N
000762.SZ,西藏矿业,20260109,27.4,28.31,27.36,28.01,27.7,1.1191,251349.57,702964.439,4.8262,52080.0618,西藏,小金属,主板,1458814.6912,N
000762.SZ,西藏矿业,20260108,28.1,28.93,27.35,27.7,28.1,-1.4235,316481.55,891373.68,6.0768,52080.0618,西藏,小金属,主板,1442669.2948,N
000762.SZ,西藏矿业,20260107,28.33,28.98,27.9,28.1,28.06,0.1426,306885.79,868663.888,5.8926,52080.0618,西藏,小金属,主板,1463502.0644,N
000762.SZ,西藏矿业,20260106,27.86,28.41,27.75,28.06,27.38,2.4836,316646.25,888600.828,6.08,52080.0618,西藏,小金属,主板,1461418.7874,N
000762.SZ,西藏矿业,20260105,26.6,27.59,26.31,27.38,26.27,4.2254,309730.55,837861.524,5.9472,52080.0618,西藏,小金属,主板,1426003.0791,N
000762.SZ,西藏矿业,20251231,26.55,27.06,26.19,26.27,26.55,-1.0546,161017.62,427347.869,3.0917,52080.0618,西藏,小金属,主板,1368192.1435,N
000762.SZ,西藏矿业,20251230,26.28,26.97,25.81,26.55,26.61,-0.2255,185344.8,488424.216,3.5588,52080.0618,西藏,小金属,主板,1382775.0822,N
000762.SZ,西藏矿业,20251229,27.67,27.78,26.54,26.61,27.55,-3.412,264917.15,716164.071,5.0867,52080.0618,西藏,小金属,主板,1385899.9976,N
000762.SZ,西藏矿业,20251226,27.8,27.97,27.09,27.55,26.96,2.1884,299912.35,825598.136,5.7587,52080.0618,西藏,小金属,主板,1434857.0062,N
000762.SZ,西藏矿业,20251225,26.4,27.11,26.3,26.96,26.97,-0.0371,211948.27,566466.527,4.0697,52080.0618,西藏,小金属,主板,1404128.671,N
000762.SZ,西藏矿业,20251224,27.08,27.65,26.66,26.97,26.92,0.1857,268889.82,725618.312,5.163,52080.0618,西藏,小金属,主板,1404649.4903,N
000762.SZ,西藏矿业,20251223,26.58,27.35,26.45,26.92,26.63,1.089,263130.62,707515.212,5.0524,52080.0618,西藏,小金属,主板,1402045.3941,N
000762.SZ,西藏矿业,20251222,26.51,27.26,26.26,26.63,26.28,1.3318,291634.27,776375.627,5.5997,52080.0618,西藏,小金属,主板,1386941.6361,N
000762.SZ,西藏矿业,20251219,25.63,26.48,25.05,26.28,25.42,3.3832,294709.73,762662.783,5.6588,52080.0618,西藏,小金属,主板,1368712.9627,N
000762.SZ,西藏矿业,20251218,25.8,26.18,25.37,25.42,25.98,-2.1555,195878.62,503865.588,3.7611,52080.0618,西藏,小金属,主板,1323922.5081,N
000762.SZ,西藏矿业,20251217,25.01,26.08,24.73,25.98,24.44,6.3011,339765.73,866486.929,6.5239,52080.0618,西藏,小金属,主板,1353088.3855,N
000762.SZ,西藏矿业,20251216,24.74,24.84,23.97,24.44,24.74,-1.2126,151750.71,369111.677,2.9138,52080.0618,西藏,小金属,主板,1272882.2226,N
000762.SZ,西藏矿业,20251215,24.79,25.06,24.38,24.74,24.96,-0.8814,169260.97,417989.495,3.25,52080.0618,西藏,小金属,主板,1288506.7998,N
000762.SZ,西藏矿业,20251212,25.9,26.09,24.86,24.96,25.45,-1.9253,229097.64,579109.81,4.399,52080.0618,西藏,小金属,主板,1299964.823,N
000762.SZ,西藏矿业,20251211,25.83,26.28,25.45,25.45,25.55,-0.3914,223414.13,577006.26,4.2898,52080.0618,西藏,小金属,主板,1325484.9658,N
000762.SZ,西藏矿业,20251210,25.42,25.76,24.9,25.55,25.41,0.551,197825.15,500893.211,3.7985,52080.0618,西藏,小金属,主板,1330693.1582,N
000762.SZ,西藏矿业,20251209,25.93,25.93,25.28,25.41,26.13,-2.7555,181589.8,463246.253,3.4867,52080.0618,西藏,小金属,主板,1323401.6888,N
000762.SZ,西藏矿业,20251208,25.56,26.38,25.5,26.13,25.55,2.2701,244631.69,632999.557,4.6972,52080.0618,西藏,小金属,主板,1360900.6741,N
000762.SZ,西藏矿业,20251205,25.32,25.74,25.06,25.55,25.38,0.6698,172490.75,439186.425,3.312,52080.0618,西藏,小金属,主板,1330693.1582,N
000762.SZ,西藏矿业,20251204,25.67,26.06,25.3,25.38,25.64,-1.014,178739.62,457414.406,3.432,52080.0618,西藏,小金属,主板,1321839.2311,N
000762.SZ,西藏矿业,20251203,26.49,26.78,25.47,25.64,26.43,-2.989,227382.71,587144.903,4.366,52080.0618,西藏,小金属,主板,1335380.5314,N
000762.SZ,西藏矿业,20251202,26.9,26.9,26.3,26.43,27.17,-2.7236,153964.86,407738.922,2.9563,52080.0618,西藏,小金属,主板,1376525.2513,N
000762.SZ,西藏矿业,20251201,27.98,28.14,27.03,27.17,27.66,-1.7715,253162.32,694911.03,4.861,52080.0618,西藏,小金属,主板,1415065.8751,N
000762.SZ,西藏矿业,20251128,26.82,28.1,26.8,27.66,26.82,3.132,286920.57,791289.441,5.5092,52080.0618,西藏,小金属,主板,1440586.0178,N
000762.SZ,西藏矿业,20251127,26.7,27.36,26.55,26.82,26.88,-0.2232,198937.22,536531.569,3.8198,52080.0618,西藏,小金属,主板,1396837.2017,N
000762.SZ,西藏矿业,20251126,27.3,27.83,26.76,26.88,26.85,0.1117,297064.45,807570.714,5.704,52080.0618,西藏,小金属,主板,1399962.1171,N
000762.SZ,西藏矿业,20251125,26.1,27.17,25.75,26.85,25.7,4.4747,359164.65,947158.643,6.8964,52080.0618,西藏,小金属,主板,1398399.6594,N
000762.SZ,西藏矿业,20251124,26.88,26.88,25.09,25.7,27.71,-7.2537,536540.99,1380798.916,10.3022,52080.0618,西藏,小金属,主板,1338505.4468,N
000762.SZ,西藏矿业,20251121,29.0,29.48,27.71,27.71,30.79,-10.0032,389048.56,1091621.919,7.4702,52080.0618,西藏,小金属,主板,1443190.114,D
000762.SZ,西藏矿业,20251120,31.0,32.59,30.52,30.79,30.82,-0.0973,641696.28,2027040.431,12.3213,52080.0618,西藏,小金属,主板,1603602.44,N
000762.SZ,西藏矿业,20251119,30.01,31.5,29.56,30.82,29.73,3.6663,665292.65,2037650.363,12.7744,52080.0618,西藏,小金属,主板,1605164.8977,N
000762.SZ,西藏矿业,20251118,30.87,31.68,29.41,29.73,30.38,-2.1396,493710.99,1495814.103,9.4798,52080.0618,西藏,小金属,主板,1548395.6005,N
000762.SZ,西藏矿业,20251117,29.32,30.78,29.32,30.38,28.77,5.5961,524307.72,1585622.318,10.0673,52080.0618,西藏,小金属,主板,1582248.8511,N
000762.SZ,西藏矿业,20251114,29.25,29.86,28.75,28.77,29.87,-3.6826,336902.69,980411.069,6.4689,52080.0618,西藏,小金属,主板,1498396.9535,N
000762.SZ,西藏矿业,20251113,28.4,30.7,28.04,29.87,28.18,5.9972,556232.52,1656057.666,10.6803,52080.0618,西藏,小金属,主板,1555687.0699,N
000762.SZ,西藏矿业,20251112,28.5,29.03,27.53,28.18,28.59,-1.4341,321140.39,904943.827,6.1663,52080.0618,西藏,小金属,主板,1467668.6183,N
000762.SZ,西藏矿业,20251111,29.13,29.69,28.5,28.59,28.75,-0.5565,346157.9,1005130.245,6.6466,52080.0618,西藏,小金属,主板,1489022.2072,N
000762.SZ,西藏矿业,20251110,29.01,30.66,28.58,28.75,28.62,0.4542,639336.31,1883547.837,12.276,52080.0618,西藏,小金属,主板,1497355.315,N
000762.SZ,西藏矿业,20251107,28.7,28.77,28.0,28.62,28.5,0.4211,463612.3,1316627.482,8.9019,52080.0618,西藏,小金属,主板,1490584.6649,N
000762.SZ,西藏矿业,20251106,26.9,29.0,26.73,28.5,26.7,6.7416,605977.71,1703330.662,11.6355,52080.0618,西藏,小金属,主板,1484334.834,N
000762.SZ,西藏矿业,20251105,25.42,27.27,25.3,26.7,25.85,3.2882,363570.98,956092.72,6.981,52080.0618,西藏,小金属,主板,1391534.9538,N
000762.SZ,西藏矿业,20251104,26.2,27.37,25.68,25.85,26.21,-1.3735,325252.55,857020.608,6.2452,52080.0618,西藏,小金属,主板,1347235.1519,N
000762.SZ,西藏矿业,20251103,26.46,26.53,25.68,26.21,26.31,-0.3801,303331.04,790599.096,5.8243,52080.0618,西藏,小金属,主板,1365997.4209,N
000762.SZ,西藏矿业,20251031,26.35,27.26,26.11,26.31,26.6,-1.0902,560518.29,1500139.573,10.7626,52080.0618,西藏,小金属,主板,1371209.1623,N
000762.SZ,西藏矿业,20251030,24.82,26.9,24.51,26.6,24.82,7.1716,721490.18,1874263.312,13.8535,52080.0618,西藏,小金属,主板,1386323.2124,N
000762.SZ,西藏矿业,20251029,24.33,25.22,24.33,24.82,24.55,1.0998,230612.42,569430.559,4.428,52080.0618,西藏,小金属,主板,1293554.2155,N
000762.SZ,西藏矿业,20251028,24.71,25.09,24.27,24.55,24.5,0.2041,235967.63,581901.503,4.5309,52080.0618,西藏,小金属,主板,1279482.5137,N
000762.SZ,西藏矿业,20251027,24.3,24.89,24.26,24.5,24.19,1.2815,211193.34,518132.933,4.0552,52080.0618,西藏,小金属,主板,1276876.643,N
000762.SZ,西藏矿业,20251024,24.42,24.89,24.02,24.19,24.32,-0.5345,256848.88,627640.76,4.9318,52080.0618,西藏,小金属,主板,1260720.2447,N
000762.SZ,西藏矿业,20251023,23.09,24.57,22.84,24.32,23.01,5.6932,346294.69,819974.067,6.6493,52080.0618,西藏,小金属,主板,1267495.5085,N
000762.SZ,西藏矿业,20251022,23.38,23.38,22.76,23.01,23.51,-2.1268,143006.8,329102.266,2.7459,52080.0618,西藏,小金属,主板,1199221.6961,N
000762.SZ,西藏矿业,20251021,23.7,24.12,23.34,23.51,23.53,-0.085,157442.25,372222.419,3.0231,52080.0618,西藏,小金属,主板,1225280.4031,N
000762.SZ,西藏矿业,20251020,24.1,24.18,23.37,23.53,23.78,-1.0513,167039.26,395658.423,3.2074,52080.0618,西藏,小金属,主板,1226322.7514,N
000762.SZ,西藏矿业,20251017,24.24,25.22,23.5,23.78,24.04,-1.0815,227986.75,552844.629,4.3776,52080.0618,西藏,小金属,主板,1239352.1049,N
000762.SZ,西藏矿业,20251016,24.25,24.83,23.9,24.04,24.29,-1.0292,179211.13,435433.436,3.4411,52080.0618,西藏,小金属,主板,1252902.6326,N
000762.SZ,西藏矿业,20251015,24.7,24.77,24.04,24.29,24.34,-0.2054,182777.62,445760.643,3.5096,52080.0618,西藏,小金属,主板,1265931.9861,N
000762.SZ,西藏矿业,20251014,25.68,25.69,24.21,24.34,25.05,-2.8343,287972.75,715960.552,5.5294,52080.0618,西藏,小金属,主板,1268537.8568,N
000762.SZ,西藏矿业,20251013,24.02,25.12,24.02,25.05,24.99,0.2401,287119.53,707818.188,5.513,52080.0618,西藏,小金属,主板,1305541.2207,N
000762.SZ,西藏矿业,20251010,25.6,25.78,24.83,24.99,25.7,-2.7626,389074.82,977418.076,7.4707,52080.0618,西藏,小金属,主板,1302414.1759,N
000762.SZ,西藏矿业,20251009,25.0,25.98,24.81,25.7,24.43,5.1985,529959.78,1351773.634,10.1759,52080.0618,西藏,小金属,主板,1339417.5398,N
000762.SZ,西藏矿业,20250930,23.45,25.0,23.23,24.43,23.4,4.4017,522437.57,1273826.258,10.0314,52080.0618,西藏,小金属,主板,1273228.424,N
000762.SZ,西藏矿业,20250929,22.84,23.49,22.84,23.4,22.72,2.993,325328.58,756395.168,6.2467,52080.0618,西藏,小金属,主板,1219547.4876,N
000762.SZ,西藏矿业,20250926,23.07,23.8,22.72,22.72,22.58,0.62,276671.66,641237.295,5.3124,52080.0618,西藏,小金属,主板,1184107.6461,N
000762.SZ,西藏矿业,20250925,22.4,23.12,22.34,22.58,22.37,0.9388,193124.97,439226.694,3.7082,52080.0618,西藏,小金属,主板,1176811.2081,N
000762.SZ,西藏矿业,20250924,21.3,22.48,21.23,22.37,21.43,4.3864,200088.47,442635.054,3.8419,52080.0618,西藏,小金属,主板,1165866.5512,N
000762.SZ,西藏矿业,20250923,21.95,22.05,21.05,21.43,21.95,-2.369,157364.1,337337.989,3.0216,52080.0618,西藏,小金属,主板,1116876.182,N
000762.SZ,西藏矿业,20250922,22.56,22.68,21.8,21.95,22.44,-2.1836,132618.98,291935.094,2.5464,52080.0618,西藏,小金属,主板,1143977.2373,N
000762.SZ,西藏矿业,20250919,21.91,22.8,21.9,22.44,21.91,2.419,201853.45,452810.137,3.8758,52080.0618,西藏,小金属,主板,1169514.7702,N
000762.SZ,西藏矿业,20250918,22.73,22.73,21.7,21.91,22.85,-4.1138,213892.47,475395.962,4.107,52080.0618,西藏,小金属,主板,1141892.5407,N
000762.SZ,西藏矿业,20250917,22.79,23.0,22.5,22.85,22.82,0.1315,120404.33,273380.978,2.3119,52080.0618,西藏,小金属,主板,1190882.9099,N
000762.SZ,西藏矿业,20250916,23.29,23.29,22.46,22.82,23.09,-1.1693,160570.25,365148.545,3.0831,52080.0618,西藏,小金属,主板,1189319.3875,N
000762.SZ,西藏矿业,20250915,23.19,23.7,22.98,23.09,23.15,-0.2592,203660.03,473107.986,3.9105,52080.0618,西藏,小金属,主板,1203391.0893,N
000762.SZ,西藏矿业,20250912,22.61,23.74,22.4,23.15,22.49,2.9346,318092.34,735796.36,6.1078,52080.0618,西藏,小金属,主板,1206518.1341,N
000762.SZ,西藏矿业,20250911,22.7,22.76,22.35,22.49,22.69,-0.8814,185813.54,417593.35,3.5678,52080.0618,西藏,小金属,主板,1172120.6409,N
000762.SZ,西藏矿业,20250910,22.5,22.98,22.48,22.69,23.0,-1.3478,199053.04,451782.638,3.8221,52080.0618,西藏,小金属,主板,1182544.1237,N
000762.SZ,西藏矿业,20250909,22.71,23.53,22.67,23.0,22.87,0.5684,367381.81,850825.983,7.0542,52080.0618,西藏,小金属,主板,1198700.522,N
000762.SZ,西藏矿业,20250908,22.31,22.95,22.15,22.87,22.35,2.3266,340751.92,772101.991,6.5428,52080.0618,西藏,小金属,主板,1191925.2582,N
000762.SZ,西藏矿业,20250905,21.2,22.41,21.16,22.35,21.28,5.0282,291123.66,642186.177,5.5899,52080.0618,西藏,小金属,主板,1164824.2029,N
000762.SZ,西藏矿业,20250904,21.2,21.99,20.91,21.28,21.19,0.4247,181427.3,389491.057,3.4836,52080.0618,西藏,小金属,主板,1109058.5699,N
000762.SZ,西藏矿业,20250903,21.84,22.12,21.12,21.19,21.73,-2.485,125931.91,271825.756,2.418,52080.0618,西藏,小金属,主板,1104368.0027,N
000762.SZ,西藏矿业,20250902,22.28,22.29,21.62,21.73,22.19,-2.073,125822.75,275235.556,2.4159,52080.0618,西藏,小金属,主板,1132511.4062,N
000762.SZ,西藏矿业,20250901,21.93,22.21,21.75,22.19,21.95,1.0934,148884.0,327588.005,2.8588,52080.0618,西藏,小金属,主板,1156485.4167,N
000762.SZ,西藏矿业,20250829,21.55,22.14,21.48,21.95,21.58,1.7146,177465.17,389176.797,3.4075,52080.0618,西藏,小金属,主板,1143977.2373,N
000762.SZ,西藏矿业,20250828,21.5,21.79,21.0,21.58,21.61,-0.1388,155539.59,333361.417,2.9865,52080.0618,西藏,小金属,主板,1124693.7941,N
000762.SZ,西藏矿业,20250827,22.43,22.49,21.6,21.61,22.41,-3.5698,242189.17,534519.577,4.6503,52080.0618,西藏,小金属,主板,1126257.3165,N
000762.SZ,西藏矿业,20250826,22.55,22.58,22.24,22.41,22.64,-1.0159,135437.84,303831.537,2.6006,52080.0618,西藏,小金属,主板,1167951.2477,N
000762.SZ,西藏矿业,20250825,22.43,22.92,22.43,22.64,22.26,1.7071,263130.36,597686.93,5.0524,52080.0618,西藏,小金属,主板,1179938.253,N
000762.SZ,西藏矿业,20250822,22.16,22.46,22.16,22.26,22.32,-0.2688,155687.88,346767.673,2.9894,52080.0618,西藏,小金属,主板,1160133.6356,N
000762.SZ,西藏矿业,20250821,22.6,22.97,22.2,22.32,22.53,-0.9321,197078.82,444534.026,3.7842,52080.0618,西藏,小金属,主板,1163260.6805,N
000762.SZ,西藏矿业,20250820,22.4,22.85,22.19,22.53,22.6,-0.3097,162576.39,365122.074,3.1217,52080.0618,西藏,小金属,主板,1174205.3374,N
000762.SZ,西藏矿业,20250819,22.58,22.7,22.3,22.6,22.66,-0.2648,142685.82,321528.52,2.7397,52080.0618,西藏,小金属,主板,1177853.5564,N
000762.SZ,西藏矿业,20250818,22.75,22.95,22.56,22.66,22.44,0.9804,188715.85,428498.687,3.6236,52080.0618,西藏,小金属,主板,1180980.6012,N
000762.SZ,西藏矿业,20250815,22.1,22.58,22.07,22.44,22.17,1.2179,141359.58,316957.896,2.7143,52080.0618,西藏,小金属,主板,1169514.7702,N
