ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market,total_mv,limit
000551.SZ,创元科技,20251027,11.38,11.45,11.26,11.42,11.29,1.1515,69037.8,78511.11,1.4294,48298.2355,江苏,专用机械,主板,553565.1385,N
000551.SZ,创元科技,20251024,11.28,11.37,11.28,11.29,11.27,0.1775,45967.8,52021.77,0.9517,48298.2355,江苏,专用机械,主板,547263.6089,N
000551.SZ,创元科技,20251023,11.19,11.29,11.07,11.27,11.21,0.5352,44432.81,49563.249,0.92,48298.2355,江苏,专用机械,主板,546294.1428,N
000551.SZ,创元科技,20251022,11.29,11.35,11.18,11.21,11.29,-0.7086,49121.44,55273.102,1.017,48298.2355,江苏,专用机械,主板,543385.7446,N
000551.SZ,创元科技,20251021,11.09,11.35,11.06,11.29,11.07,1.9874,66465.4,74836.723,1.3761,48298.2355,江苏,专用机械,主板,547263.6089,N
000551.SZ,创元科技,20251020,10.95,11.17,10.95,11.07,10.86,1.9337,60818.46,67276.431,1.2592,48298.2355,江苏,专用机械,主板,536599.4819,N
000551.SZ,创元科技,20251017,11.3,11.33,10.84,10.86,11.3,-3.8938,100736.2,111202.497,2.0857,48298.2355,江苏,专用机械,主板,526420.088,N
000551.SZ,创元科技,20251016,11.49,11.54,11.27,11.3,11.57,-2.3336,65206.28,74144.469,1.3501,48298.2355,江苏,专用机械,主板,547748.342,N
000551.SZ,创元科技,20251015,11.33,11.58,11.24,11.57,11.35,1.9383,85287.52,97350.182,1.7659,48298.2355,江苏,专用机械,主板,560836.1342,N
000551.SZ,创元科技,20251014,11.63,11.68,11.29,11.35,11.5,-1.3043,80261.13,92307.647,1.6618,48298.2355,江苏,专用机械,主板,550172.0072,N
000551.SZ,创元科技,20251013,11.2,11.51,11.1,11.5,11.63,-1.1178,86100.43,97680.881,1.7827,48298.2355,江苏,专用机械,主板,557443.0029,N
000551.SZ,创元科技,20251010,11.4,11.71,11.37,11.63,11.46,1.4834,109643.79,127132.955,2.2701,48298.2355,江苏,专用机械,主板,563744.5325,N
000551.SZ,创元科技,20251009,11.31,11.53,11.3,11.46,11.3,1.4159,86274.72,98432.85,1.7863,48298.2355,江苏,专用机械,主板,555504.0707,N
000551.SZ,创元科技,20250930,11.48,11.52,11.27,11.3,11.47,-1.4821,97481.4,110622.18,2.0183,48298.2355,江苏,专用机械,主板,547748.342,N
000551.SZ,创元科技,20250929,11.57,11.62,11.29,11.47,11.61,-1.2059,92672.67,106073.795,1.9188,48298.2355,江苏,专用机械,主板,555988.8038,N
000551.SZ,创元科技,20250926,11.58,11.88,11.53,11.61,11.61,0.0,118978.2,139361.737,2.4634,48298.2355,江苏,专用机械,主板,562775.0664,N
000551.SZ,创元科技,20250925,11.74,11.84,11.57,11.61,11.79,-1.5267,172605.26,202026.444,3.5737,48298.2355,江苏,专用机械,主板,562775.0664,N
000551.SZ,创元科技,20250924,11.48,11.85,11.25,11.79,11.52,2.3438,278508.68,324613.753,5.7664,48298.2355,江苏,专用机械,主板,571500.2612,N
000551.SZ,创元科技,20250923,11.22,11.63,10.8,11.52,11.22,2.6738,147295.17,164113.731,3.0497,48298.2355,江苏,专用机械,主板,558412.469,N
000551.SZ,创元科技,20250922,11.27,11.31,11.07,11.22,11.3,-0.708,66380.37,74394.726,1.3744,48298.2355,江苏,专用机械,主板,543870.4776,N
000551.SZ,创元科技,20250919,11.48,11.54,11.24,11.3,11.48,-1.5679,90150.38,102508.209,1.8665,48298.2355,江苏,专用机械,主板,547748.342,N
000551.SZ,创元科技,20250918,11.46,11.88,11.39,11.48,11.49,-0.087,140137.01,162915.893,2.9015,48298.2355,江苏,专用机械,主板,556473.5368,N
000551.SZ,创元科技,20250917,11.42,11.53,11.36,11.49,11.41,0.7011,63483.01,72815.281,1.3144,48298.2355,江苏,专用机械,主板,556958.2699,N
000551.SZ,创元科技,20250916,11.35,11.42,11.25,11.41,11.35,0.5286,59506.21,67583.008,1.2321,48298.2355,江苏,专用机械,主板,553080.4055,N
000551.SZ,创元科技,20250915,11.43,11.5,11.3,11.35,11.45,-0.8734,58526.39,66715.547,1.2118,48298.2355,江苏,专用机械,主板,550172.0072,N
000551.SZ,创元科技,20250912,11.56,11.57,11.42,11.45,11.57,-1.0372,71834.42,82569.486,1.4873,48298.2355,江苏,专用机械,主板,555019.3377,N
000551.SZ,创元科技,20250911,11.28,11.57,11.17,11.57,11.28,2.5709,94929.86,108477.83,1.9655,48298.2355,江苏,专用机械,主板,560836.1342,N
000551.SZ,创元科技,20250910,11.29,11.38,11.24,11.28,11.3,-0.177,45420.81,51346.814,0.9404,48298.2355,江苏,专用机械,主板,546778.8759,N
000551.SZ,创元科技,20250909,11.43,11.43,11.23,11.3,11.43,-1.1374,58082.61,65714.611,1.2026,48298.2355,江苏,专用机械,主板,547748.342,N
000551.SZ,创元科技,20250908,11.36,11.46,11.28,11.43,11.36,0.6162,71496.8,81295.155,1.4803,48298.2355,江苏,专用机械,主板,554049.8716,N
000551.SZ,创元科技,20250905,11.22,11.36,11.15,11.36,11.13,2.0665,69948.2,78925.571,1.4483,48298.2355,江苏,专用机械,主板,550656.7403,N
000551.SZ,创元科技,20250904,11.18,11.34,10.97,11.13,11.18,-0.4472,89039.61,99536.238,1.8435,48298.2355,江苏,专用机械,主板,539507.8802,N
000551.SZ,创元科技,20250903,11.44,11.5,11.15,11.18,11.42,-2.1016,83542.22,94291.202,1.7297,48298.2355,江苏,专用机械,主板,541931.5454,N
000551.SZ,创元科技,20250902,11.67,11.67,11.24,11.42,11.67,-2.1422,127989.88,145680.447,2.65,48298.2355,江苏,专用机械,主板,553565.1385,N
000551.SZ,创元科技,20250901,11.71,11.75,11.58,11.67,11.67,0.0,76672.41,89290.196,1.5875,48298.2355,江苏,专用机械,主板,565683.4647,N
000551.SZ,创元科技,20250829,11.79,11.8,11.6,11.67,11.8,-1.1017,87742.9,102680.183,1.8167,48298.2355,江苏,专用机械,主板,565683.4647,N
000551.SZ,创元科技,20250828,11.62,11.87,11.43,11.8,11.68,1.0274,151394.03,176971.466,3.1346,48298.2355,江苏,专用机械,主板,571984.9943,N
000551.SZ,创元科技,20250827,12.1,12.13,11.68,11.68,12.09,-3.3912,175404.86,209194.879,3.6317,48298.2355,江苏,专用机械,主板,566168.1977,N
000551.SZ,创元科技,20250826,12.01,12.18,11.94,12.09,12.01,0.6661,128140.0,154577.646,2.6531,48298.2355,江苏,专用机械,主板,586042.2526,N
000551.SZ,创元科技,20250825,12.24,12.28,11.89,12.01,12.22,-1.7185,255281.15,307476.486,5.2855,48298.2355,江苏,专用机械,主板,582164.3882,N
000551.SZ,创元科技,20250822,12.26,12.32,12.11,12.22,12.26,-0.3263,134829.15,164442.154,2.7916,48298.2355,江苏,专用机械,主板,592343.7822,N
000551.SZ,创元科技,20250821,12.62,12.68,12.18,12.26,12.61,-2.7756,188725.42,233174.852,3.9075,48298.2355,江苏,专用机械,主板,594282.7144,N
000551.SZ,创元科技,20250820,12.06,12.96,12.05,12.61,12.13,3.9571,306768.92,384867.252,6.3516,48298.2355,江苏,专用机械,主板,611248.371,N
000551.SZ,创元科技,20250819,12.3,12.31,11.86,12.13,12.33,-1.6221,208558.22,251197.151,4.3181,48298.2355,江苏,专用机械,主板,587981.1848,N
000551.SZ,创元科技,20250818,12.41,12.49,12.27,12.33,12.28,0.4072,183791.5,227035.579,3.8053,48298.2355,江苏,专用机械,主板,597675.8457,N
000551.SZ,创元科技,20250815,11.78,12.48,11.76,12.28,11.77,4.3331,216190.85,263954.806,4.4762,48298.2355,江苏,专用机械,主板,595252.1805,N
000551.SZ,创元科技,20250814,12.17,12.18,11.75,11.77,12.08,-2.5662,146981.21,174796.415,3.0432,48298.2355,江苏,专用机械,主板,570530.7951,N
000551.SZ,创元科技,20250813,12.09,12.14,11.98,12.08,12.09,-0.0827,122188.11,147129.797,2.5299,48298.2355,江苏,专用机械,主板,585557.5196,N
000551.SZ,创元科技,20250812,12.06,12.13,11.9,12.09,12.12,-0.2475,155055.46,186303.615,3.2104,48298.2355,江苏,专用机械,主板,586042.2526,N
000551.SZ,创元科技,20250811,11.9,12.27,11.86,12.12,11.91,1.7632,201431.57,243613.921,4.1706,48298.2355,江苏,专用机械,主板,587496.4518,N
